ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002032.SZ,20050304,5.59,5.62,5.22,5.43,5.59,-0.16000000000000014,-2.862254025044725,10467.22,10276.9521
002032.SZ,20050311,5.41,5.63,5.3,5.35,5.43,-0.08000000000000007,-1.4732965009208117,14715.58,14392.873599999999
002032.SZ,20050318,5.34,5.58,5.26,5.26,5.35,-0.08999999999999986,-1.6822429906542031,13131.14,12731.5822
002032.SZ,20050325,5.26,5.68,5.16,5.55,5.26,0.29000000000000004,5.513307984790875,18094.2,17853.5456
002032.SZ,20050401,5.51,5.61,5.25,5.53,5.55,-0.019999999999999574,-0.3603603603603527,17142.96,16568.2423
002032.SZ,20050408,5.49,5.91,5.43,5.77,5.53,0.23999999999999932,4.339963833634707,40456.59,41328.3823
002032.SZ,20050415,5.78,6.15,5.69,5.96,5.77,0.1900000000000004,3.292894280762572,59420.8,62688.1207
002032.SZ,20050422,5.94,6.05,5.34,5.48,5.96,-0.47999999999999954,-8.053691275167777,35890.55,37055.937900000004
002032.SZ,20050429,5.4,5.92,5.39,5.8,5.48,0.3199999999999994,5.839416058394149,34915.16,35444.2538
002032.SZ,20050512,5.8,5.91,5.45,5.66,5.8,-0.13999999999999968,-2.4137931034482705,16268.78,16443.6305
002032.SZ,20050520,5.63,5.96,5.55,5.94,5.66,0.28000000000000025,4.9469964664310995,20001.47,20589.6119
002032.SZ,20050527,5.94,5.98,5.54,5.66,5.94,-0.28000000000000025,-4.713804713804718,32132.46,33485.0225
002032.SZ,20050603,5.67,5.71,5.06,5.37,5.66,-0.29000000000000004,-5.123674911660777,10949.27,10722.8146
002032.SZ,20050610,5.27,6.38,5.24,6.21,5.37,0.8399999999999999,15.642458100558656,39039.7,41960.4507
002032.SZ,20050617,6.1,6.55,6.02,6.44,6.21,0.23000000000000043,3.7037037037037104,31091.15,34814.073099999994
002032.SZ,20050701,6.75,6.98,5.93,6.7,6.44,0.2599999999999998,4.037267080745338,35329.05,31846.4274
002032.SZ,20050708,6.3,6.96,6.3,6.82,6.7,0.1200000000000001,1.7910447761194044,61760.020000000004,56120.3894
002032.SZ,20050715,6.96,7.08,6.63,6.93,6.82,0.10999999999999943,1.6129032258064433,62444.21,57867.7082
002032.SZ,20050812,8.48,8.8,7.7,7.9,6.93,0.9700000000000006,13.997113997114008,265236.2,214474.1313
002032.SZ,20050819,7.9,8.15,7.18,7.35,7.9,-0.5500000000000007,-6.962025316455706,151739.65,118913.1008
002032.SZ,20050826,7.35,7.58,7.26,7.4,7.35,0.05000000000000071,0.680272108843547,70199.7,52028.5818
002032.SZ,20050902,7.38,8.08,7.38,7.69,7.4,0.29000000000000004,3.9189189189189193,87291.5,67581.176
002032.SZ,20050909,7.67,7.77,7.42,7.48,7.69,-0.20999999999999996,-2.7308192457737315,48764.64,36880.5
002032.SZ,20050916,7.47,8.0,7.38,7.8,7.48,0.3199999999999994,4.278074866310152,68744.86,53683.3592
002032.SZ,20050923,7.91,8.17,7.3,7.5,7.8,-0.2999999999999998,-3.8461538461538445,42577.729999999996,33328.2678
002032.SZ,20050930,7.5,7.7,7.38,7.65,7.5,0.15000000000000036,2.000000000000005,24664.14,18619.6153
002032.SZ,20051014,7.65,8.28,7.39,8.1,7.65,0.4499999999999993,5.88235294117646,87737.77,70468.9442
002032.SZ,20051021,8.08,8.21,7.62,7.77,8.1,-0.33000000000000007,-4.074074074074075,51089.34,40585.8081
002032.SZ,20051028,7.77,7.83,6.45,6.57,7.77,-1.1999999999999993,-15.444015444015434,66616.12,46947.9909
002032.SZ,20051104,6.5,6.7,6.25,6.65,6.57,0.08000000000000007,1.2176560121765612,65999.11,42899.8459
002032.SZ,20051111,6.62,7.03,6.56,6.71,6.65,0.05999999999999961,0.9022556390977385,43421.329999999994,29510.1746
002032.SZ,20051118,6.7,6.96,6.52,6.88,6.71,0.16999999999999993,2.533532041728762,31913.67,21530.0924
002032.SZ,20051125,6.9,6.99,6.78,6.8,6.88,-0.08000000000000007,-1.1627906976744196,43341.55,29860.6573
002032.SZ,20051202,6.75,7.03,6.5,6.61,6.8,-0.1899999999999995,-2.7941176470588163,80321.79,54814.2304
002032.SZ,20051209,6.6,6.61,6.19,6.49,6.61,-0.1200000000000001,-1.8154311649016657,29248.510000000002,18645.739999999998
002032.SZ,20051216,6.53,6.58,6.28,6.49,6.49,0.0,0.0,40071.82,25761.2377
002032.SZ,20051223,6.43,6.54,6.28,6.39,6.49,-0.10000000000000053,-1.5408320493066336,34535.36,22117.1421
002032.SZ,20051230,6.41,6.44,6.16,6.23,6.39,-0.15999999999999925,-2.5039123630672813,72733.62,46397.8775
002032.SZ,20060106,6.23,6.62,6.18,6.56,6.23,0.3299999999999992,5.296950240770451,56332.11,36976.2864
002032.SZ,20060113,6.55,6.73,6.42,6.58,6.56,0.020000000000000462,0.3048780487804949,72527.92,48726.1939
002032.SZ,20060120,6.58,6.83,6.51,6.69,6.58,0.11000000000000032,1.6717325227963573,99736.04,67925.6227
002032.SZ,20060125,6.65,6.69,6.24,6.28,6.69,-0.41000000000000014,-6.128550074738418,52378.71,34721.7452
002032.SZ,20060210,6.28,6.99,6.24,6.87,6.28,0.5899999999999999,9.394904458598724,160780.7,111407.7871
002032.SZ,20060217,6.85,7.31,6.63,6.81,6.87,-0.0600000000000005,-0.8733624454148544,161356.83000000002,116489.4895
002032.SZ,20060224,6.75,6.79,6.36,6.65,6.81,-0.15999999999999925,-2.3494860499265675,66244.04,44559.9469
002032.SZ,20060303,6.67,6.8,6.5,6.57,6.65,-0.08000000000000007,-1.2030075187969935,46241.96,31434.7216
002032.SZ,20060310,6.62,6.65,6.24,6.52,6.57,-0.05000000000000071,-0.7610350076103609,29844.579999999998,19609.9049
002032.SZ,20060317,6.55,6.58,6.33,6.41,6.52,-0.10999999999999943,-1.6871165644171693,26766.300000000003,17651.8208
002032.SZ,20060324,6.37,6.76,6.37,6.73,6.41,0.3200000000000003,4.992199687987524,47637.79,32032.067000000003
002032.SZ,20060331,6.73,6.91,6.56,6.63,6.73,-0.10000000000000053,-1.4858841010401267,46390.41,32010.0973
002032.SZ,20060407,6.63,7.03,6.6,6.79,6.63,0.16000000000000014,2.4132730015082977,72059.22,50587.4745
002032.SZ,20060414,6.78,7.97,6.76,7.62,6.79,0.8300000000000001,12.223858615611194,146280.47,112139.5805
002032.SZ,20060421,7.62,7.97,7.42,7.72,7.62,0.09999999999999964,1.3123359580052447,105336.87,83156.4038
002032.SZ,20060428,7.72,8.91,7.02,8.68,7.72,0.96,12.435233160621761,170553.53999999998,136897.5326
002032.SZ,20060512,8.69,9.42,8.61,9.09,8.68,0.41000000000000014,4.723502304147467,118396.0,108171.8193
002032.SZ,20060519,9.41,12.61,9.41,12.22,9.09,3.130000000000001,34.43344334433444,189736.25,219997.5633
002032.SZ,20060526,12.14,12.41,10.08,12.04,12.22,-0.1800000000000015,-1.4729950900163788,117968.38,135497.0844
002032.SZ,20060602,12.05,14.71,12.05,14.44,12.04,2.4000000000000004,19.933554817275752,99911.46,134785.5366
002032.SZ,20060609,14.49,14.91,12.4,13.74,14.44,-0.6999999999999993,-4.847645429362876,91052.01999999999,124517.20240000001
002032.SZ,20060616,13.75,13.75,11.64,12.67,13.74,-1.0700000000000003,-7.787481804949056,75741.57,95018.4866
002032.SZ,20060623,12.68,13.72,12.05,13.47,12.67,0.8000000000000007,6.314127861089193,71469.26,93299.8801
002032.SZ,20060630,13.68,13.92,12.94,13.03,13.47,-0.4400000000000013,-3.2665181885671952,62642.5,84689.1213
002032.SZ,20060707,13.03,13.42,12.59,12.94,13.03,-0.08999999999999986,-0.6907137375287786,54710.05,71868.5926
002032.SZ,20060713,12.88,14.61,12.88,13.66,12.94,0.7200000000000006,5.564142194744981,69489.1,96889.4092
002032.SZ,20060721,13.52,15.66,13.43,15.3,13.66,1.6400000000000006,12.005856515373358,64519.08,94277.2691
002032.SZ,20060728,15.28,16.2,14.44,14.71,15.3,-0.5899999999999999,-3.856209150326796,43485.6,66596.8668
002032.SZ,20060804,14.51,14.77,13.52,13.86,14.71,-0.8500000000000014,-5.778382053025162,47064.73,67049.2302
002032.SZ,20060811,13.87,16.24,12.62,16.24,13.86,2.379999999999999,17.171717171717166,105671.31,155584.5652
002032.SZ,20060818,17.48,17.48,16.4,16.5,16.24,0.26000000000000156,1.6009852216748868,89358.6,151904.5018
002032.SZ,20060825,16.24,16.84,15.26,15.8,16.5,-0.6999999999999993,-4.242424242424238,60265.31,96887.236
002032.SZ,20060901,15.89,16.8,15.41,16.49,15.8,0.6899999999999977,4.367088607594922,45317.939999999995,73024.5945
002032.SZ,20060908,16.45,16.6,15.33,15.8,16.49,-0.6899999999999977,-4.184354154032734,60353.55,96398.70000000001
002032.SZ,20060915,15.75,15.86,15.42,15.61,15.8,-0.19000000000000128,-1.2025316455696282,20314.030000000002,31859.9363
002032.SZ,20060922,15.51,16.19,15.48,15.9,15.61,0.2900000000000009,1.857783472133254,29137.620000000003,46364.0729
002032.SZ,20060929,15.9,15.9,15.51,15.8,15.9,-0.09999999999999964,-0.6289308176100606,21360.510000000002,33745.072400000005
002032.SZ,20061013,15.8,15.84,15.53,15.81,15.8,0.009999999999999787,0.06329113924050497,23218.42,36679.0501
002032.SZ,20061020,15.67,16.44,15.59,16.1,15.81,0.2900000000000009,1.8342820999367546,31690.24,50799.7886
002032.SZ,20061027,16.15,16.16,15.62,15.8,16.1,-0.3000000000000007,-1.863354037267085,23266.34,37061.8958
002032.SZ,20061103,15.8,15.8,14.55,15.03,15.8,-0.7700000000000014,-4.8734177215189955,55257.14,84172.04669999999
002032.SZ,20061110,14.91,15.12,14.36,15.01,15.03,-0.019999999999999574,-0.13306719893545957,43814.58,65140.4136
002032.SZ,20061117,15.24,15.98,14.74,15.78,15.01,0.7699999999999996,5.129913391072616,64579.619999999995,98839.85029999999
002032.SZ,20061124,15.78,16.1,15.22,15.88,15.78,0.10000000000000142,0.6337135614702245,31197.14,49508.7791
002032.SZ,20061201,15.68,16.6,15.68,16.4,15.88,0.5199999999999978,3.274559193954646,38304.93,62556.7703
002032.SZ,20061208,16.41,17.28,16.13,16.92,16.4,0.5200000000000031,3.170731707317093,71979.48,121591.5934
002032.SZ,20061215,16.78,17.84,16.78,17.84,16.92,0.9199999999999982,5.437352245862873,61182.61,106862.6415
002032.SZ,20061222,17.89,19.46,17.84,18.97,17.84,1.129999999999999,6.334080717488784,117681.31,222343.0437
002032.SZ,20061229,19.05,19.33,18.31,19.18,18.97,0.21000000000000085,1.1070110701107057,36090.04,68602.3714
002032.SZ,20070105,19.3,19.3,17.89,18.2,19.18,-0.9800000000000004,-5.109489051094893,51068.31,94855.75020000001
002032.SZ,20070112,17.91,20.24,17.91,19.63,18.2,1.4299999999999997,7.857142857142856,39089.06,75387.76299999999
002032.SZ,20070119,19.63,21.26,19.44,21.12,19.63,1.490000000000002,7.590422822210913,86493.86,174825.30349999998
002032.SZ,20070126,21.11,25.3,20.88,23.87,21.12,2.75,13.020833333333332,73206.48,172271.6225
002032.SZ,20070202,23.92,25.15,21.87,23.36,23.87,-0.5100000000000016,-2.136573104315046,72707.58,172041.51320000002
002032.SZ,20070209,23.26,23.34,21.02,22.09,23.36,-1.2699999999999996,-5.436643835616437,63093.67,139589.7003
002032.SZ,20070216,22.45,24.29,21.89,23.76,22.09,1.6700000000000017,7.559981892258949,31932.28,74602.87220000001
002032.SZ,20070302,24.0,24.0,19.93,20.95,23.76,-2.8100000000000023,-11.826599326599336,38745.130000000005,85108.8415
002032.SZ,20070309,21.07,23.97,20.18,23.11,20.95,2.16,10.310262529832936,39362.59,88091.16339999999
002032.SZ,20070316,23.84,26.64,22.89,25.15,23.11,2.039999999999999,8.827347468628297,61238.29,149628.2256
002032.SZ,20070323,24.35,27.14,23.95,26.36,25.15,1.2100000000000009,4.811133200795233,35344.28,93216.8955
002032.SZ,20070330,26.84,28.71,25.64,26.44,26.36,0.08000000000000185,0.3034901365705685,38350.32,104746.6027
002032.SZ,20070406,26.34,28.03,26.05,27.61,26.44,1.1699999999999982,4.425113464447799,27656.579999999998,75565.5396
002032.SZ,20070413,27.61,35.29,26.46,32.65,27.61,5.039999999999999,18.254255704454906,108696.17,336967.9787
002032.SZ,20070420,32.58,33.15,29.65,31.33,32.65,-1.3200000000000003,-4.042879019908117,58765.41,186744.8008
002032.SZ,20070427,31.6,32.07,29.3,30.35,31.33,-0.9799999999999969,-3.127992339610587,49433.24,152335.7271
002032.SZ,20070430,30.75,31.15,29.7,30.06,30.35,-0.2900000000000027,-0.9555189456342758,10243.77,30832.1537
002032.SZ,20070511,30.39,32.5,30.0,31.1,30.06,1.0400000000000027,3.4597471723220314,81226.35,252648.0303
002032.SZ,20070518,30.89,31.52,28.7,31.15,31.1,0.04999999999999716,0.16077170418005515,100070.16,302465.0184
002032.SZ,20070525,30.28,32.37,30.28,32.36,31.15,1.2100000000000009,3.884430176565011,78458.98000000001,247321.7639
002032.SZ,20070601,32.9,37.67,31.03,35.93,32.36,3.5700000000000003,11.032138442521633,87656.31,297923.24
002032.SZ,20070608,36.0,36.69,30.13,35.66,35.93,-0.2700000000000031,-0.7514611745059925,54156.72,184118.3081
002032.SZ,20070615,36.49,40.85,35.1,39.0,35.66,3.3400000000000034,9.366236679753236,58541.31,222764.7363
002032.SZ,20070622,39.5,40.99,37.0,37.32,39.0,-1.6799999999999997,-4.307692307692307,40531.49,159852.5817
002032.SZ,20070629,37.3,39.5,36.0,36.2,37.32,-1.1199999999999974,-3.0010718113611934,30917.4,117218.1422
002032.SZ,20070706,36.0,37.2,33.04,34.77,36.2,-1.4299999999999997,-3.950276243093922,18876.29,66672.1081
002032.SZ,20070713,35.05,35.82,33.89,35.5,34.77,0.7299999999999969,2.0995110727638675,27832.51,96578.7527
002032.SZ,20070720,35.6,39.4,35.6,38.35,35.5,2.8500000000000014,8.028169014084511,31328.68,118810.70199999999
002032.SZ,20070727,38.35,42.35,36.85,42.35,38.35,4.0,10.43024771838331,52772.75,206454.8483
002032.SZ,20070803,43.5,46.66,41.12,44.8,42.35,2.4499999999999957,5.785123966942138,87507.18000000001,383898.86439999996
002032.SZ,20070810,45.0,45.39,39.8,41.89,44.8,-2.9099999999999966,-6.495535714285706,77585.87,326012.2527
002032.SZ,20070817,41.88,46.18,40.88,43.2,41.89,1.3100000000000023,3.1272380042969736,71456.79,315754.2743
002032.SZ,20070824,45.0,45.5,42.0,42.41,43.2,-0.7900000000000063,-1.8287037037037182,86481.26000000001,375764.7128
002032.SZ,20070831,42.5,43.09,40.4,42.76,42.41,0.3500000000000014,0.8252770572978105,67540.65,281937.897
002032.SZ,20070907,43.33,43.56,40.69,42.38,42.76,-0.37999999999999545,-0.88868101028998,39302.68,164710.1063
002032.SZ,20070914,41.81,42.91,38.5,39.0,42.38,-3.3800000000000026,-7.975460122699392,24415.02,99616.4846
002032.SZ,20070921,38.5,40.8,37.9,39.4,39.0,0.3999999999999986,1.025641025641022,25905.010000000002,101168.2309
002032.SZ,20070928,39.99,41.38,38.0,40.59,39.4,1.1900000000000048,3.020304568527931,43112.11,168745.9596
002032.SZ,20071012,40.9,41.7,38.79,40.3,40.59,-0.29000000000000625,-0.7144616900714615,44572.03,179079.4876
002032.SZ,20071019,40.8,41.59,39.0,40.11,40.3,-0.18999999999999773,-0.471464019851111,44497.58,178875.1007
002032.SZ,20071026,39.8,40.6,38.52,38.9,40.11,-1.2100000000000009,-3.0167040638244846,21076.87,83795.9402
002032.SZ,20071102,39.0,41.5,38.6,41.5,38.9,2.6000000000000014,6.683804627249361,32527.499999999996,129594.0755
002032.SZ,20071109,41.7,44.35,40.58,42.1,41.5,0.6000000000000014,1.445783132530124,34320.7,145754.6214
002032.SZ,20071116,42.2,43.95,38.71,43.22,42.1,1.1199999999999974,2.6603325415676897,55602.81,229097.2233
002032.SZ,20071123,46.89,46.97,43.88,44.8,43.22,1.5799999999999983,3.6557149467838923,191978.94,865385.5796
002032.SZ,20071130,45.14,45.6,44.65,44.95,44.8,0.15000000000000568,0.33482142857144126,85074.66,383686.6382
002032.SZ,20071207,45.18,45.2,44.5,45.04,44.95,0.0899999999999963,0.20022246941044783,27542.6,123439.024
002032.SZ,20071214,44.85,45.9,44.83,45.38,45.04,0.3400000000000034,0.7548845470692793,33586.6,152350.6202
002032.SZ,20071220,45.52,46.45,44.31,44.6,45.38,-0.7800000000000011,-1.7188188629352161,46263.64,210292.8609
002032.SZ,20071228,23.67,24.21,22.99,24.21,44.6,-20.39,-45.71748878923767,81274.68,391059.8549
002032.SZ,20080104,24.67,28.1,24.52,25.86,24.21,1.6499999999999986,6.815365551425025,143422.38,767497.6253
002032.SZ,20080111,25.66,27.57,24.92,25.01,25.86,-0.8499999999999979,-3.2869296210363412,80007.86,421447.3801
002032.SZ,20080117,25.06,29.59,24.67,25.13,25.01,0.11999999999999744,0.47980807676928205,132532.35,724846.7633
002032.SZ,20080328,22.61,22.61,22.61,22.61,25.13,-2.5199999999999996,-10.02785515320334,3845.0,8812.74
002032.SZ,20080403,20.35,20.35,15.14,16.57,22.61,-6.039999999999999,-26.713843432109684,166331.54,296733.3855
002032.SZ,20080411,16.04,18.35,14.99,17.47,16.57,0.8999999999999986,5.431502715751349,155902.97999999998,269495.1109
002032.SZ,20080418,17.76,18.99,14.55,14.61,17.47,-2.8599999999999994,-16.37092157985117,181986.19999999998,320819.1939
002032.SZ,20080425,15.78,17.62,13.64,16.67,14.61,2.0600000000000023,14.099931553730338,146582.61,238467.18420000002
002032.SZ,20080430,16.38,16.69,15.88,16.57,16.67,-0.10000000000000142,-0.5998800239952095,66725.53,110542.4685
002032.SZ,20080509,16.74,18.53,16.33,16.45,16.57,-0.120000000000001,-0.724200362100187,131267.46,230719.7298
002032.SZ,20080516,16.36,17.69,15.59,16.28,16.45,-0.16999999999999815,-1.0334346504559158,108228.23,180716.379
002032.SZ,20080523,16.28,16.28,14.82,15.16,16.28,-1.120000000000001,-6.879606879606885,61611.6,96289.0949
002032.SZ,20080530,15.14,17.28,14.99,16.8,15.16,1.6400000000000006,10.817941952506601,98724.73,165030.8229
002032.SZ,20080606,16.78,17.22,15.71,16.03,16.8,-0.7699999999999996,-4.583333333333331,44045.240000000005,73883.7234
002032.SZ,20080613,15.2,15.87,14.45,14.91,16.03,-1.120000000000001,-6.986899563318783,39098.55,59509.7447
002032.SZ,20080620,14.31,15.35,13.13,14.4,14.91,-0.5099999999999998,-3.420523138832997,34686.95,50793.3787
002032.SZ,20080627,14.3,14.6,13.43,13.66,14.4,-0.7400000000000002,-5.13888888888889,25087.059999999998,35530.4598
002032.SZ,20080704,13.33,14.32,13.3,13.63,13.66,-0.02999999999999936,-0.21961932650072738,25916.539999999997,36402.3307
002032.SZ,20080711,13.71,17.69,13.61,17.69,13.63,4.0600000000000005,29.787234042553195,189494.44,317478.3349
002032.SZ,20080718,17.81,19.45,15.09,16.33,17.69,-1.360000000000003,-7.687959299039021,273703.06,491601.2756
002032.SZ,20080725,16.28,18.35,15.49,17.85,16.33,1.5200000000000031,9.308022045315392,125184.22,215712.7915
002032.SZ,20080801,18.03,18.44,15.37,16.28,17.85,-1.5700000000000003,-8.795518207282914,93492.91,162990.694
002032.SZ,20080808,15.78,16.09,14.01,14.65,16.28,-1.6300000000000008,-10.012285012285016,57445.64,86972.8435
002032.SZ,20080815,14.45,14.79,13.33,14.3,14.65,-0.34999999999999964,-2.3890784982935127,43796.57,62139.6132
002032.SZ,20080822,14.3,16.13,13.75,14.2,14.3,-0.10000000000000142,-0.6993006993007091,44568.15,67783.5055
002032.SZ,20080829,14.25,14.56,13.5,14.01,14.2,-0.1899999999999995,-1.338028169014081,20915.899999999998,29584.8008
002032.SZ,20080905,14.02,14.11,12.23,12.24,14.01,-1.7699999999999996,-12.633832976445394,23869.16,31299.8287
002032.SZ,20080912,12.28,12.54,10.9,11.6,12.24,-0.6400000000000006,-5.228758169934645,18523.78,21241.9202
002032.SZ,20080919,11.6,12.7,10.88,12.7,11.6,1.0999999999999996,9.482758620689651,20714.74,25328.1782
002032.SZ,20080926,13.4,13.91,11.05,11.49,12.7,-1.209999999999999,-9.527559055118104,46332.55,57212.074
002032.SZ,20081010,11.41,11.41,10.03,10.04,11.49,-1.450000000000001,-12.619669277632733,21311.08,23411.4018
002032.SZ,20081017,9.93,10.63,9.22,9.27,10.04,-0.7699999999999996,-7.6693227091633425,17962.98,17816.8215
002032.SZ,20081024,9.27,10.71,9.02,10.54,9.27,1.2699999999999996,13.700107874865154,35102.9,36375.6617
002032.SZ,20081031,10.46,10.53,9.09,10.46,10.54,-0.0799999999999983,-0.7590132827324317,26164.51,26538.2707
002032.SZ,20081107,10.26,10.69,10.22,10.6,10.46,0.1399999999999988,1.3384321223709252,14516.349999999999,15342.416399999998
002032.SZ,20081114,10.84,11.72,10.46,11.72,10.6,1.120000000000001,10.566037735849067,28921.949999999997,32397.2975
002032.SZ,20081121,11.73,12.73,11.06,12.04,11.72,0.3199999999999985,2.7303754266211477,45129.93,54471.94
002032.SZ,20081128,12.04,12.51,10.95,11.67,12.04,-0.3699999999999992,-3.0730897009966713,51089.41,60552.8963
002032.SZ,20081205,11.34,13.22,11.34,12.79,11.67,1.1199999999999992,9.597257926306762,85454.74,107360.0356
002032.SZ,20081212,12.79,13.31,11.89,12.01,12.79,-0.7799999999999994,-6.098514464425327,43816.630000000005,56628.4405
002032.SZ,20081219,12.33,13.18,12.05,13.07,12.01,1.0600000000000005,8.825978351373859,15425.02,19680.6593
002032.SZ,20081226,13.2,13.62,12.27,12.63,13.07,-0.4399999999999995,-3.366488140780409,37128.29,49089.4549
002032.SZ,20081231,12.62,12.62,12.03,12.11,12.63,-0.5200000000000014,-4.117181314330969,12224.84,15273.9395
002032.SZ,20090109,12.14,12.58,11.6,12.31,12.11,0.20000000000000107,1.6515276630883657,45808.24,56407.7135
002032.SZ,20090116,12.36,12.8,11.84,12.43,12.31,0.11999999999999922,0.9748172217709116,59099.59,74041.9718
002032.SZ,20090123,12.64,12.64,11.94,12.12,12.43,-0.3100000000000005,-2.4939662107803744,28996.739999999998,35802.994099999996
002032.SZ,20090206,12.1,13.31,12.1,13.2,12.12,1.08,8.910891089108912,80585.47,105212.1479
002032.SZ,20090213,13.34,15.18,13.18,14.7,13.2,1.5,11.363636363636365,81522.7,115893.7264
002032.SZ,20090220,14.58,15.18,13.32,14.98,14.7,0.28000000000000114,1.9047619047619126,109353.42,160384.0068
002032.SZ,20090227,14.6,15.67,12.28,12.84,14.98,-2.1400000000000006,-14.28571428571429,107046.35,153175.5282
002032.SZ,20090306,12.84,14.08,12.13,13.49,12.84,0.6500000000000004,5.062305295950158,64808.03,86699.3915
002032.SZ,20090313,13.42,13.61,12.68,13.15,13.49,-0.33999999999999986,-2.52038547071905,33266.63,44013.607
002032.SZ,20090320,13.15,14.48,12.88,13.91,13.15,0.7599999999999998,5.779467680608363,100168.76999999999,141520.7403
002032.SZ,20090327,13.82,14.01,13.3,13.75,13.91,-0.16000000000000014,-1.1502516175413382,76524.54,106486.8665
002032.SZ,20090403,13.84,14.3,13.24,14.07,13.75,0.3200000000000003,2.3272727272727294,84577.39,119272.8093
002032.SZ,20090409,14.06,14.3,13.44,13.81,14.07,-0.2599999999999998,-1.8479033404406524,35671.19,50390.7572
002032.SZ,20090417,14.11,15.28,14.06,14.5,13.81,0.6899999999999995,4.996379435191886,113195.03,166102.9778
002032.SZ,20090424,14.5,15.29,14.01,14.63,14.5,0.13000000000000078,0.8965517241379364,84696.68,125273.1716
002032.SZ,20090430,14.5,15.58,14.23,15.27,14.63,0.6399999999999988,4.374572795625419,93652.15,140931.46250000002
002032.SZ,20090508,15.23,15.74,14.75,14.93,15.27,-0.33999999999999986,-2.226588081204976,108673.43,165711.5712
002032.SZ,20090515,15.0,15.14,14.26,14.48,14.93,-0.4499999999999993,-3.014065639651703,71423.04,104450.65299999999
002032.SZ,20090522,14.5,15.26,14.14,14.15,14.48,-0.33000000000000007,-2.279005524861879,94398.9,138960.6623
002032.SZ,20090527,14.16,14.48,13.81,14.22,14.15,0.07000000000000028,0.49469964664311156,28149.29,39926.2857
002032.SZ,20090605,14.37,14.98,14.18,14.62,14.22,0.3999999999999986,2.812939521800271,66047.05,96079.705
002032.SZ,20090612,14.62,14.93,14.04,14.55,14.62,-0.06999999999999851,-0.4787961696306328,69593.74,101763.1292
002032.SZ,20090619,14.54,14.8,14.34,14.6,14.55,0.049999999999998934,0.34364261168384147,59942.09,87298.1832
