ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20020301,10.26,10.36,9.68,9.76,9.96,-0.20000000000000107,-2.0080321285140665,25108.73,25178.1056
000021.SZ,20020308,9.74,11.9,9.67,11.65,9.76,1.8900000000000006,19.364754098360663,119533.18000000001,132663.16079999998
000021.SZ,20020315,11.67,12.77,11.28,11.91,11.65,0.2599999999999998,2.2317596566523585,148980.64,179288.7358
000021.SZ,20020322,11.66,12.1,11.13,11.32,11.91,-0.5899999999999999,-4.953820319059613,132000.74,152199.8373
000021.SZ,20020329,11.25,11.46,10.54,10.55,11.32,-0.7699999999999996,-6.802120141342752,46078.56,50859.7132
000021.SZ,20020405,10.46,10.86,10.06,10.57,10.55,0.019999999999999574,0.18957345971563577,41288.26,42934.6761
000021.SZ,20020412,10.76,11.42,10.46,10.8,10.57,0.23000000000000043,2.1759697256386037,43758.73,48357.5453
000021.SZ,20020419,10.86,11.44,10.46,10.71,10.8,-0.08999999999999986,-0.8333333333333319,42221.39,46623.4594
000021.SZ,20020426,10.45,11.22,10.45,11.04,10.71,0.3299999999999983,3.0812324929971826,22463.050000000003,24332.0733
000021.SZ,20020430,11.1,11.37,10.96,11.19,11.04,0.15000000000000036,1.3586956521739162,20307.47,22815.0637
000021.SZ,20020510,11.19,12.35,10.94,11.91,11.19,0.7200000000000006,6.4343163538874055,105488.82,126246.4538
000021.SZ,20020517,11.83,13.18,11.4,13.04,11.91,1.129999999999999,9.487825356842981,279546.37,344166.1635
000021.SZ,20020524,12.95,14.56,12.75,13.37,13.04,0.33000000000000007,2.5306748466257676,462595.06,636592.6121
000021.SZ,20020531,13.45,13.93,12.56,12.7,13.37,-0.6699999999999999,-5.011219147344802,149873.46,196904.8622
000021.SZ,20020607,12.65,13.94,12.05,13.55,12.7,0.8500000000000014,6.692913385826784,233808.9,307392.9964
000021.SZ,20020614,13.45,13.65,12.71,12.85,13.55,-0.7000000000000011,-5.166051660516613,96787.77,128995.3034
000021.SZ,20020621,12.76,14.44,12.65,14.1,12.85,1.25,9.72762645914397,192868.62,268304.1091
000021.SZ,20020628,15.52,16.45,14.98,15.72,14.1,1.620000000000001,11.489361702127667,458704.29,726988.0115
000021.SZ,20020705,15.82,16.04,14.69,14.94,15.72,-0.7800000000000011,-4.961832061068709,111744.40000000001,173861.4565
000021.SZ,20020712,14.9,15.42,14.74,14.95,14.94,0.009999999999999787,0.06693440428380046,64672.54,97662.3189
000021.SZ,20020719,14.9,15.28,14.6,14.91,14.95,-0.03999999999999915,-0.26755852842808797,42512.72,63492.1222
000021.SZ,20020726,14.96,14.98,13.68,13.86,14.91,-1.0500000000000007,-7.042253521126765,64160.07,90841.0159
000021.SZ,20020802,13.86,14.36,13.5,13.68,13.86,-0.17999999999999972,-1.2987012987012967,37760.72,52571.611
000021.SZ,20020809,13.7,14.01,13.31,13.4,13.68,-0.27999999999999936,-2.0467836257309897,36189.13,49290.0728
000021.SZ,20020816,13.3,13.48,13.06,13.32,13.4,-0.08000000000000007,-0.5970149253731348,27010.940000000002,35771.1924
000021.SZ,20020823,13.32,14.2,13.1,13.84,13.32,0.5199999999999996,3.9039039039039007,53310.86,73586.0661
000021.SZ,20020830,13.84,14.0,13.36,13.39,13.84,-0.4499999999999993,-3.251445086705197,28575.23,38926.2544
000021.SZ,20020906,13.4,14.15,12.18,13.43,13.39,0.03999999999999915,0.29873039581776806,59304.78,81366.2274
000021.SZ,20020913,13.39,13.43,12.58,12.77,13.43,-0.6600000000000001,-4.914370811615787,32461.92,41992.101500000004
000021.SZ,20020920,12.77,13.18,12.26,12.81,12.77,0.040000000000000924,0.3132341425215421,41084.03,52535.4051
000021.SZ,20020927,12.81,13.0,12.46,12.47,12.81,-0.33999999999999986,-2.654176424668227,26448.6,33690.6813
000021.SZ,20021011,12.4,12.4,11.3,11.48,12.47,-0.9900000000000002,-7.93905372894948,28541.34,33624.8272
000021.SZ,20021018,11.54,12.39,11.53,12.0,11.48,0.5199999999999996,4.529616724738672,50421.520000000004,60355.2729
000021.SZ,20021025,12.0,12.3,11.7,11.74,12.0,-0.2599999999999998,-2.166666666666665,27170.420000000002,32732.5514
000021.SZ,20021101,11.65,12.0,11.5,11.9,11.74,0.16000000000000014,1.3628620102214664,18924.9,22211.676499999998
000021.SZ,20021108,12.0,12.99,11.98,12.26,11.9,0.35999999999999943,3.0252100840336085,91474.53,114883.0025
000021.SZ,20021115,12.18,12.43,11.35,11.58,12.26,-0.6799999999999997,-5.546492659053831,56252.09,66383.1153
000021.SZ,20021122,11.6,11.69,9.86,10.28,11.58,-1.3000000000000007,-11.226252158894653,42105.4,45349.653600000005
000021.SZ,20021129,10.23,10.99,9.78,10.7,10.28,0.41999999999999993,4.085603112840467,54003.75,56325.1562
000021.SZ,20021206,10.75,10.8,10.16,10.4,10.7,-0.29999999999999893,-2.8037383177569994,32731.649999999998,34339.2416
000021.SZ,20021213,10.5,10.52,9.93,10.37,10.4,-0.030000000000001137,-0.28846153846154937,23402.190000000002,23938.486
000021.SZ,20021220,10.4,11.26,10.25,10.85,10.37,0.4800000000000004,4.628736740597883,50782.869999999995,54371.5715
000021.SZ,20021227,10.92,11.03,9.96,10.16,10.85,-0.6899999999999995,-6.35944700460829,45225.57,48281.8959
000021.SZ,20030103,10.11,10.24,9.77,9.86,10.16,-0.3000000000000007,-2.9527559055118178,27180.14,27469.8685
000021.SZ,20030110,9.87,10.77,9.83,10.4,9.86,0.5400000000000009,5.476673427991896,64508.33,68040.7608
000021.SZ,20030117,10.34,12.16,10.34,11.79,10.4,1.3899999999999988,13.365384615384604,177081.38,206205.6854
000021.SZ,20030124,11.79,12.1,11.32,11.79,11.79,0.0,0.0,66168.22,78687.9661
000021.SZ,20030129,11.81,12.8,11.8,12.34,11.79,0.5500000000000007,4.664970313825282,66964.71,82983.4666
000021.SZ,20030214,12.4,12.45,11.95,12.1,12.34,-0.2400000000000002,-1.94489465153971,55415.61,68756.1379
000021.SZ,20030221,12.09,12.4,11.8,12.1,12.1,0.0,0.0,48521.8,59655.7959
000021.SZ,20030228,12.09,12.47,12.0,12.26,12.1,0.16000000000000014,1.322314049586778,43310.06,54165.9006
000021.SZ,20030307,12.23,12.4,11.77,11.83,12.26,-0.4299999999999997,-3.507340946166392,31436.8,38496.8696
000021.SZ,20030314,11.83,11.91,11.62,11.75,11.83,-0.08000000000000007,-0.6762468300929845,30828.6,36730.1546
000021.SZ,20030321,11.76,11.81,10.99,11.2,11.75,-0.5500000000000007,-4.6808510638297935,29434.010000000002,34193.4693
000021.SZ,20030328,11.22,11.3,10.58,11.08,11.2,-0.11999999999999922,-1.0714285714285645,29463.18,32853.2681
000021.SZ,20030404,10.99,11.71,10.99,11.54,11.08,0.4599999999999991,4.151624548736454,29016.93,33776.6555
000021.SZ,20030411,11.52,11.71,10.98,11.7,11.54,0.16000000000000014,1.3864818024263446,55011.520000000004,63218.0516
000021.SZ,20030418,11.74,12.7,11.74,12.29,11.7,0.5899999999999999,5.042735042735043,134326.71,167098.9351
000021.SZ,20030425,12.3,12.31,11.05,11.09,12.29,-1.1999999999999993,-9.764035801464601,73891.38,88460.7788
000021.SZ,20030430,11.08,11.44,10.73,11.12,11.09,0.02999999999999936,0.2705139765554496,35068.26,39346.4505
000021.SZ,20030516,11.11,14.25,10.91,13.86,11.12,2.74,24.640287769784177,362248.69000000006,486936.7294
000021.SZ,20030523,13.88,14.75,13.29,14.36,13.86,0.5,3.6075036075036078,613733.31,877974.8112
000021.SZ,20030530,14.47,15.91,14.28,15.42,14.36,1.0600000000000005,7.381615598885798,514817.32,788101.9598
000021.SZ,20030606,15.42,15.64,14.29,14.3,15.42,-1.1199999999999992,-7.263294422827491,260234.91,396103.3164
000021.SZ,20030613,14.23,14.57,13.74,14.28,14.3,-0.02000000000000135,-0.13986013986014928,156616.1,225196.5846
000021.SZ,20030620,14.18,14.46,13.32,13.38,14.28,-0.8999999999999986,-6.302521008403351,123682.63,174549.42440000002
000021.SZ,20030627,13.31,14.22,13.03,13.3,13.38,-0.08000000000000007,-0.5979073243647239,128642.85,176558.57989999998
000021.SZ,20030704,13.26,13.76,13.09,13.59,13.3,0.28999999999999915,2.180451127819542,78871.64,108065.8015
000021.SZ,20030711,13.59,14.69,13.51,14.36,13.59,0.7699999999999996,5.665930831493742,194604.03999999998,281053.8308
000021.SZ,20030718,14.43,14.55,13.62,13.67,14.36,-0.6899999999999995,-4.805013927576598,139430.19,201092.64
000021.SZ,20030725,13.6,14.72,13.34,14.27,13.67,0.5999999999999996,4.389173372348205,218546.36,311128.532
000021.SZ,20030801,14.25,15.04,14.18,14.9,14.27,0.6300000000000008,4.414856341976179,245788.25,365685.3225
000021.SZ,20030808,14.92,15.23,14.47,14.59,14.9,-0.3100000000000005,-2.080536912751681,183696.46,276812.7969
000021.SZ,20030815,14.47,15.17,14.02,14.57,14.59,-0.019999999999999574,-0.13708019191226575,126731.47,186748.277
000021.SZ,20030822,14.56,14.82,14.08,14.12,14.57,-0.45000000000000107,-3.088538091969808,72437.01999999999,105767.8849
000021.SZ,20030829,14.08,14.17,13.16,13.47,14.12,-0.6499999999999986,-4.603399433427753,71783.75,98810.47720000001
000021.SZ,20030905,13.47,14.67,13.38,13.64,13.47,0.16999999999999993,1.262063845582776,77271.41,109274.5412
000021.SZ,20030912,13.58,13.86,13.28,13.35,13.64,-0.2900000000000009,-2.126099706744875,35533.39,48572.923599999995
000021.SZ,20030919,13.38,13.68,13.11,13.41,13.35,0.0600000000000005,0.4494382022471948,32084.31,43253.0328
000021.SZ,20030926,13.41,13.75,12.7,12.82,13.41,-0.5899999999999999,-4.399701715137955,54283.22,73329.8011
000021.SZ,20030930,12.39,12.69,11.05,11.72,12.82,-1.0999999999999996,-8.580343213728545,50829.56,60016.5218
000021.SZ,20031010,11.48,12.0,11.3,11.96,11.72,0.2400000000000002,2.047781569965872,38095.37,44968.2234
000021.SZ,20031017,11.96,12.33,11.35,11.5,11.96,-0.46000000000000085,-3.8461538461538534,51765.0,61663.9537
000021.SZ,20031024,11.49,12.19,11.32,11.6,11.5,0.09999999999999964,0.8695652173913012,40861.01,48384.422699999996
000021.SZ,20031031,11.6,11.65,10.01,10.44,11.6,-1.1600000000000001,-10.000000000000002,129547.59,138818.4196
000021.SZ,20031107,10.41,10.9,9.72,10.45,10.44,0.009999999999999787,0.09578544061302478,132521.03999999998,139015.93589999998
000021.SZ,20031114,10.36,10.84,9.99,10.59,10.45,0.14000000000000057,1.3397129186602927,93063.34,97801.1146
000021.SZ,20031121,10.57,11.8,10.21,11.13,10.59,0.5400000000000009,5.099150141643069,194733.09000000003,218778.2079
000021.SZ,20031128,11.09,12.08,10.96,11.81,11.13,0.6799999999999997,6.109613656783465,257291.62,302293.2902
000021.SZ,20031205,11.82,12.58,11.63,11.78,11.81,-0.030000000000001137,-0.2540220152413305,154184.65,186906.5887
000021.SZ,20031212,11.78,12.0,11.5,11.68,11.78,-0.09999999999999964,-0.8488964346349717,72672.13,86097.2702
000021.SZ,20031219,11.68,11.95,10.26,10.57,11.68,-1.1099999999999994,-9.503424657534241,109025.94,123106.3248
000021.SZ,20031226,10.47,11.46,10.31,11.22,10.57,0.6500000000000004,6.149479659413437,128514.07,142878.46039999998
000021.SZ,20040102,11.1,11.37,10.71,10.91,11.22,-0.3100000000000005,-2.7629233511586495,50977.53,56649.0738
000021.SZ,20040109,10.91,13.02,10.9,12.17,10.91,1.2599999999999998,11.549037580201647,301986.6,370119.5017
000021.SZ,20040116,12.21,13.86,12.15,13.48,12.17,1.3100000000000005,10.764174198849634,297759.4,387613.684
000021.SZ,20040130,13.62,14.15,13.23,13.24,13.48,-0.2400000000000002,-1.7804154302670638,117598.02,162067.7575
000021.SZ,20040206,13.38,14.15,13.05,13.56,13.24,0.3200000000000003,2.4169184290030232,236966.91,326291.7192
000021.SZ,20040213,13.56,14.4,13.43,14.06,13.56,0.5,3.687315634218289,267998.14,377757.2288
000021.SZ,20040220,14.14,15.35,14.12,14.69,14.06,0.629999999999999,4.4807965860597365,371575.5,551489.0194999999
000021.SZ,20040227,14.69,14.86,13.28,13.62,14.69,-1.0700000000000003,-7.2838665759019765,160975.58,225150.26669999998
000021.SZ,20040305,13.62,13.98,13.1,13.39,13.62,-0.22999999999999865,-1.6886930983847186,109247.88,148697.0797
000021.SZ,20040312,13.28,13.38,12.55,13.08,13.39,-0.3100000000000005,-2.3151605675877556,90654.61,118489.5888
000021.SZ,20040319,13.1,14.08,13.1,13.69,13.08,0.6099999999999994,4.6636085626911274,125172.33,171886.8078
000021.SZ,20040326,13.74,14.37,13.58,14.11,13.69,0.41999999999999993,3.067932797662527,153376.72999999998,215661.256
000021.SZ,20040402,14.23,14.26,13.5,13.78,14.11,-0.33000000000000007,-2.3387668320340187,118663.84,165660.01390000002
000021.SZ,20040409,13.76,14.38,13.33,13.36,13.78,-0.41999999999999993,-3.047895500725689,171243.56,242276.0285
000021.SZ,20040416,13.33,13.77,12.69,13.12,13.36,-0.2400000000000002,-1.7964071856287442,82893.43,111090.53700000001
000021.SZ,20040423,13.12,13.66,12.93,13.1,13.12,-0.019999999999999574,-0.15243902439024065,76429.23,102674.2985
000021.SZ,20040430,13.27,14.65,12.97,13.09,13.1,-0.009999999999999787,-0.0763358778625938,412499.58999999997,585558.3408
000021.SZ,20040514,13.12,13.23,11.92,12.25,13.09,-0.8399999999999999,-6.41711229946524,135725.63,170185.5262
000021.SZ,20040521,12.14,12.96,12.07,12.72,12.25,0.47000000000000064,3.836734693877556,74427.20999999999,95177.3205
000021.SZ,20040528,12.75,13.32,12.29,12.95,12.72,0.22999999999999865,1.80817610062892,105609.93,137147.8313
000021.SZ,20040604,12.95,13.5,12.34,12.57,12.95,-0.379999999999999,-2.9343629343629267,99541.73000000001,129660.62
000021.SZ,20040611,12.61,12.68,11.2,11.47,12.57,-1.0999999999999996,-8.75099443118536,61890.13,74277.2852
000021.SZ,20040618,11.18,11.74,11.18,11.45,11.47,-0.02000000000000135,-0.17436791630341195,36700.880000000005,42419.585399999996
000021.SZ,20040625,11.4,12.28,11.3,11.69,11.45,0.2400000000000002,2.0960698689956354,59817.47,72096.7741
000021.SZ,20040702,11.68,12.14,10.76,11.91,11.69,0.22000000000000064,1.8819503849444024,54669.29,63820.2422
000021.SZ,20040709,12.18,12.18,11.38,11.42,11.91,-0.4900000000000002,-4.114189756507139,27823.94,32587.132400000002
000021.SZ,20040716,11.42,11.6,10.65,11.53,11.42,0.10999999999999943,0.9632224168126045,43271.15,48269.6031
000021.SZ,20040723,11.53,11.53,10.81,10.96,11.53,-0.5699999999999985,-4.943625325238496,35197.63,39254.8653
000021.SZ,20040730,10.9,11.19,10.45,10.73,10.96,-0.23000000000000043,-2.098540145985405,44431.740000000005,48031.685
000021.SZ,20040806,10.7,11.33,10.56,10.82,10.73,0.08999999999999986,0.8387698042870442,44975.93,49622.18429999999
000021.SZ,20040813,10.82,10.98,10.55,10.67,10.82,-0.15000000000000036,-1.3863216266173786,21179.42,22710.7877
000021.SZ,20040820,10.63,10.74,9.9,10.15,10.67,-0.5199999999999996,-4.873477038425488,31182.760000000002,32050.8154
000021.SZ,20040827,10.08,10.25,9.7,9.77,10.15,-0.3800000000000008,-3.7438423645320276,24573.760000000002,24538.4041
000021.SZ,20040903,9.77,10.35,9.58,9.9,9.77,0.13000000000000078,1.3306038894575312,25803.86,25601.1849
000021.SZ,20040910,9.88,10.02,9.55,9.75,9.9,-0.15000000000000036,-1.5151515151515187,13900.69,13646.0897
000021.SZ,20040917,9.79,10.54,9.24,10.53,9.75,0.7799999999999994,7.999999999999993,68537.59,68960.5448
000021.SZ,20040924,10.6,11.5,10.52,10.72,10.53,0.19000000000000128,1.80436847103515,139496.18,153572.4382
000021.SZ,20040930,10.8,11.1,10.22,10.26,10.72,-0.46000000000000085,-4.291044776119411,43226.44,45668.3191
000021.SZ,20041008,10.28,10.58,10.09,10.57,10.26,0.3100000000000005,3.0214424951267107,8072.16,8295.6001
000021.SZ,20041015,10.67,11.15,10.15,10.37,10.57,-0.20000000000000107,-1.892147587511836,106753.12,114681.3771
000021.SZ,20041022,10.4,10.73,9.38,9.82,10.37,-0.5499999999999989,-5.303760848601726,77958.26000000001,78420.5821
000021.SZ,20041029,9.9,10.23,9.45,9.84,9.82,0.019999999999999574,0.2036659877800364,66317.85,65469.2854
000021.SZ,20041105,9.89,10.21,9.7,9.8,9.84,-0.03999999999999915,-0.4065040650406418,36688.270000000004,36481.3603
000021.SZ,20041112,9.81,10.83,9.6,10.28,9.8,0.47999999999999865,4.897959183673455,86713.21,89332.1931
000021.SZ,20041119,10.28,10.5,10.13,10.38,10.28,0.10000000000000142,0.9727626459144108,35880.479999999996,37066.7399
000021.SZ,20041126,10.42,10.61,10.1,10.21,10.38,-0.16999999999999993,-1.6377649325626198,39050.56,40371.5242
000021.SZ,20041203,10.13,10.4,9.96,10.27,10.21,0.05999999999999872,0.587659157688528,23259.39,23640.499499999998
000021.SZ,20041210,10.26,10.48,9.8,9.84,10.27,-0.4299999999999997,-4.186952288218109,39923.95,40379.3013
000021.SZ,20041217,9.8,9.88,9.58,9.61,9.84,-0.23000000000000043,-2.3373983739837443,19417.13,18864.7874
000021.SZ,20041224,9.56,10.0,5.99,5.99,9.61,-3.619999999999999,-37.669094693028086,24372.81,23826.124
000021.SZ,20041231,5.99,6.07,5.76,5.78,5.99,-0.20999999999999996,-3.50584307178631,21360.53,20410.5951
000021.SZ,20050107,5.72,5.97,5.72,5.82,5.78,0.040000000000000036,0.6920415224913501,11818.04,11135.1233
000021.SZ,20050114,5.82,6.09,5.82,5.86,5.82,0.040000000000000036,0.6872852233676982,22401.519999999997,21638.1479
000021.SZ,20050121,5.85,5.85,4.65,5.07,5.86,-0.79,-13.48122866894198,75076.64,62955.0309
000021.SZ,20050128,5.13,5.37,4.83,4.85,5.07,-0.22000000000000064,-4.339250493096659,63145.57,52729.5331
000021.SZ,20050204,4.82,5.08,4.64,5.01,4.85,0.16000000000000014,3.2989690721649514,38203.19,30077.591800000002
000021.SZ,20050218,5.09,5.23,4.99,5.01,5.01,0.0,0.0,17903.61,14705.9766
000021.SZ,20050225,5.01,5.37,5.0,5.29,5.01,0.28000000000000025,5.588822355289427,46434.27,39324.5951
000021.SZ,20050304,5.28,5.73,5.17,5.2,5.29,-0.08999999999999986,-1.7013232514177665,108028.21,95305.5402
000021.SZ,20050311,5.2,5.41,5.17,5.21,5.2,0.009999999999999787,0.1923076923076882,40453.399999999994,34459.849
000021.SZ,20050318,5.21,5.23,4.68,4.7,5.21,-0.5099999999999998,-9.788867562380034,40839.22,32595.7419
000021.SZ,20050325,4.7,4.81,4.33,4.47,4.7,-0.23000000000000043,-4.893617021276605,38583.6,28092.0741
000021.SZ,20050401,4.43,4.68,4.24,4.61,4.47,0.14000000000000057,3.1319910514541514,36627.66,26056.7287
000021.SZ,20050408,4.59,4.88,4.29,4.85,4.61,0.23999999999999932,5.206073752711482,83683.53,61825.763999999996
000021.SZ,20050415,4.88,5.52,4.8,4.83,4.85,-0.019999999999999574,-0.4123711340206098,332514.18,277033.1207
000021.SZ,20050422,4.81,4.82,4.27,4.45,4.83,-0.3799999999999999,-7.8674948240165605,102199.29000000001,75395.0938
000021.SZ,20050429,4.49,5.03,4.35,4.83,4.45,0.3799999999999999,8.539325842696627,195616.89,149872.9435
000021.SZ,20050513,4.89,5.08,4.56,4.93,4.83,0.09999999999999964,2.0703933747411933,132168.33,104182.0168
000021.SZ,20050520,4.77,5.05,4.74,4.74,4.93,-0.1899999999999995,-3.85395537525354,86097.25,68515.985
000021.SZ,20050527,4.72,4.78,4.52,4.64,4.74,-0.10000000000000053,-2.109704641350222,64386.64,48559.692899999995
000021.SZ,20050603,4.62,4.74,4.46,4.52,4.64,-0.1200000000000001,-2.5862068965517264,44145.03,32709.6578
000021.SZ,20050610,4.52,5.13,4.27,4.89,4.52,0.3700000000000001,8.185840707964605,151706.39,118327.0765
000021.SZ,20050617,4.89,4.98,4.63,4.64,4.89,-0.25,-5.112474437627812,55940.45,43320.793900000004
000021.SZ,20050624,4.6,4.98,4.54,4.87,4.64,0.23000000000000043,4.956896551724147,58692.98,45387.6385
000021.SZ,20050701,4.92,5.06,4.47,4.49,4.87,-0.3799999999999999,-7.802874743326487,81333.12,62308.6936
000021.SZ,20050708,4.48,4.72,4.42,4.63,4.49,0.13999999999999968,3.1180400890868527,57042.869999999995,41372.0748
000021.SZ,20050715,4.7,4.95,4.59,4.7,4.63,0.07000000000000028,1.5118790496760321,97720.84,74253.5107
000021.SZ,20050722,4.67,5.11,4.59,4.99,4.7,0.29000000000000004,6.170212765957447,125573.25,98028.7176
000021.SZ,20050728,4.96,5.24,4.89,5.09,4.99,0.09999999999999964,2.004008016032057,176843.28,142805.9762
