ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,19981120,13.36,13.7,13.07,13.16,13.28,-0.11999999999999922,-0.9036144578313196,30192.0,49398.387
600085.SH,19981127,13.12,13.61,13.09,13.22,13.16,0.0600000000000005,0.4559270516717363,18732.0,30547.053
600085.SH,19981204,13.22,13.65,12.91,13.48,13.22,0.2599999999999998,1.9667170953101345,21033.0,34305.494
600085.SH,19981211,13.73,14.1,13.31,13.99,13.48,0.5099999999999998,3.7833827893175056,49892.0,84089.234
600085.SH,19981218,14.14,14.27,12.71,12.95,13.99,-1.040000000000001,-7.433881343817019,48956.0,81573.978
600085.SH,19981225,12.9,13.89,12.67,13.7,12.95,0.75,5.7915057915057915,30281.0,49893.18
600085.SH,19981231,13.69,14.04,13.39,13.86,13.7,0.16000000000000014,1.1678832116788334,35578.0,60079.989
600085.SH,19990108,13.83,13.88,13.24,13.59,13.86,-0.2699999999999996,-1.948051948051945,15885.0,26197.202
600085.SH,19990115,13.52,13.85,13.21,13.3,13.59,-0.28999999999999915,-2.133922001471664,19744.0,32490.593999999997
600085.SH,19990122,13.32,14.4,13.3,14.3,13.3,1.0,7.518796992481203,40968.0,70328.713
600085.SH,19990129,14.3,14.38,13.31,13.61,14.3,-0.6900000000000013,-4.825174825174834,23755.0,39627.221
600085.SH,19990205,13.58,13.66,12.64,12.68,13.61,-0.9299999999999997,-6.833210874357089,26267.0,42261.354999999996
600085.SH,19990209,12.67,12.96,12.58,12.95,12.68,0.2699999999999996,2.1293375394321736,6936.0,10800.125
600085.SH,19990305,12.83,12.91,12.42,12.72,12.95,-0.22999999999999865,-1.7760617760617659,18893.0,29290.929
600085.SH,19990312,12.71,12.98,12.44,12.76,12.72,0.03999999999999915,0.3144654088050247,16661.0,25931.448
600085.SH,19990319,12.72,13.25,12.42,13.25,12.76,0.4900000000000002,3.840125391849532,22033.0,34621.026
600085.SH,19990326,13.25,13.44,12.95,13.17,13.25,-0.08000000000000007,-0.6037735849056609,25621.0,41363.509
600085.SH,19990402,13.17,13.31,12.96,13.14,13.17,-0.02999999999999936,-0.22779043280181746,13052.0,20900.751
600085.SH,19990409,13.15,13.36,12.75,12.84,13.14,-0.3000000000000007,-2.2831050228310557,14578.0,23260.57
600085.SH,19990416,12.84,12.84,12.11,12.16,12.84,-0.6799999999999997,-5.295950155763237,24252.0,36745.773
600085.SH,19990423,12.09,12.66,12.06,12.42,12.16,0.2599999999999998,2.1381578947368403,21242.0,31899.381
600085.SH,19990430,12.46,12.54,12.09,12.38,12.42,-0.03999999999999915,-0.3220611916264022,7653.0,11456.193
600085.SH,19990507,12.36,12.4,12.16,12.25,12.38,-0.13000000000000078,-1.0500807754442711,3829.0,5739.798
600085.SH,19990514,12.06,12.18,11.39,11.44,12.25,-0.8100000000000005,-6.612244897959188,7890.0,11345.914
600085.SH,19990521,11.4,12.38,11.24,12.18,11.44,0.7400000000000002,6.46853146853147,12145.0,17560.940000000002
600085.SH,19990528,12.09,13.71,11.97,13.06,12.18,0.8800000000000008,7.224958949096886,62517.0,99622.414
600085.SH,19990604,13.24,13.32,12.26,12.32,13.06,-0.7400000000000002,-5.666156202143952,55177.0,79450.481
600085.SH,19990611,12.36,13.8,12.35,13.45,12.32,1.129999999999999,9.172077922077913,60215.0,80308.987
600085.SH,19990618,13.5,15.17,13.01,15.0,13.45,1.5500000000000007,11.524163568773242,103605.0,148370.005
600085.SH,19990625,15.08,21.18,14.81,21.18,15.0,6.18,41.199999999999996,228102.0,415705.766
600085.SH,19990702,21.2,25.63,18.76,20.08,21.18,-1.1000000000000014,-5.19357884796979,198308.0,415889.522
600085.SH,19990709,19.98,20.49,17.31,19.95,20.08,-0.129999999999999,-0.6474103585657321,77448.0,147802.05299999999
600085.SH,19990716,20.05,20.85,18.7,19.7,19.95,-0.25,-1.2531328320802007,53697.0,107194.35699999999
600085.SH,19990723,19.4,22.89,18.68,21.98,19.7,2.280000000000001,11.573604060913711,106193.73,225333.113
600085.SH,19990730,22.3,22.38,20.78,20.85,21.98,-1.129999999999999,-5.1410373066423976,27706.0,59817.424
600085.SH,19990806,20.85,22.0,19.6,20.08,20.85,-0.7700000000000031,-3.693045563549176,42975.0,87042.98300000001
600085.SH,19990813,19.88,20.0,18.85,19.35,20.08,-0.7299999999999969,-3.635458167330662,16057.0,31041.599
600085.SH,19990820,19.36,20.01,19.0,19.48,19.35,0.129999999999999,0.6718346253229922,16952.0,33105.541
600085.SH,19990827,19.5,20.8,19.26,20.65,19.48,1.1699999999999982,6.006160164271038,31068.0,62132.867
600085.SH,19990903,20.68,21.1,19.38,19.92,20.65,-0.7299999999999969,-3.5351089588377578,28670.0,58932.274999999994
600085.SH,19990910,19.8,22.27,19.0,21.6,19.92,1.6799999999999997,8.433734939759034,43663.0,91963.042
600085.SH,19990917,21.6,22.58,21.2,21.29,21.6,-0.3100000000000023,-1.4351851851851956,41168.0,90076.435
600085.SH,19990924,21.13,21.62,21.1,21.29,21.29,0.0,0.0,20241.0,43314.855
600085.SH,19990930,21.29,21.35,19.7,20.29,21.29,-1.0,-4.69704086425552,11668.2,23789.352
600085.SH,19991008,19.81,19.98,19.66,19.93,20.29,-0.35999999999999943,-1.774273040906848,1392.0,2755.646
600085.SH,19991015,19.8,20.5,19.61,20.27,19.93,0.33999999999999986,1.7059708981435016,6994.0,14007.952000000001
600085.SH,19991022,20.5,21.2,18.58,20.0,20.27,-0.2699999999999996,-1.332017760236801,13406.0,26222.688000000002
600085.SH,19991029,19.89,21.25,19.8,20.8,20.0,0.8000000000000007,4.0000000000000036,14266.0,29515.490999999998
600085.SH,19991105,20.85,20.85,19.9,20.2,20.8,-0.6000000000000014,-2.8846153846153912,5626.0,11385.814
600085.SH,19991112,20.0,21.19,19.8,20.97,20.2,0.7699999999999996,3.81188118811881,15075.0,31272.656
600085.SH,19991119,20.5,21.0,20.05,20.4,20.97,-0.5700000000000003,-2.718168812589415,11354.0,23215.423
600085.SH,19991126,20.4,20.62,19.8,20.2,20.4,-0.1999999999999993,-0.9803921568627416,6454.0,12974.226
600085.SH,19991203,20.0,20.2,18.98,19.3,20.2,-0.8999999999999986,-4.455445544554449,13595.0,26256.525999999998
600085.SH,19991210,19.4,19.86,18.0,19.65,19.3,0.34999999999999787,1.8134715025906623,5591.16,10781.086
600085.SH,19991217,19.6,20.27,19.3,19.48,19.65,-0.16999999999999815,-0.8651399491094055,6274.0,12306.932999999999
600085.SH,19991224,19.01,19.4,18.85,19.3,19.48,-0.17999999999999972,-0.9240246406570828,5232.5,9976.369999999999
600085.SH,19991230,18.9,19.75,13.17,13.27,19.3,-6.030000000000001,-31.243523316062184,4722.0,9163.653
600085.SH,20000107,13.2,14.26,12.88,14.26,13.27,0.9900000000000002,7.460437076111531,29017.0,58605.244
600085.SH,20000114,14.25,15.11,13.54,13.73,14.26,-0.5299999999999994,-3.716690042075732,53370.0,112469.114
600085.SH,20000121,13.9,16.16,13.78,15.51,13.73,1.7799999999999994,12.964311726147118,92456.0,205943.047
600085.SH,20000128,15.84,16.96,15.53,16.3,15.51,0.7900000000000009,5.093488072211483,75548.0,181198.054
600085.SH,20000218,16.97,18.86,15.27,15.8,16.3,-0.5,-3.067484662576687,125248.0,311148.53
600085.SH,20000225,15.95,20.33,15.95,18.91,15.8,3.1099999999999994,19.683544303797465,144548.0,393414.047
600085.SH,20000303,19.01,19.88,17.38,17.68,18.91,-1.2300000000000004,-6.50449497620307,106233.0,290112.633
600085.SH,20000310,17.72,17.92,15.96,17.17,17.68,-0.509999999999998,-2.8846153846153735,53045.0,132292.787
600085.SH,20000317,17.11,17.55,15.34,15.95,17.17,-1.2200000000000024,-7.105416423995354,44715.0,106849.472
600085.SH,20000324,15.6,17.38,15.27,16.87,15.95,0.9200000000000017,5.768025078369917,49485.0,120291.00099999999
600085.SH,20000331,17.02,17.32,16.01,16.26,16.87,-0.6099999999999994,-3.6158861885002924,33887.0,83300.799
600085.SH,20000407,16.16,16.29,15.61,15.95,16.26,-0.3100000000000023,-1.9065190651906656,47530.0,111390.098
600085.SH,20000414,16.02,16.02,15.51,15.86,15.95,-0.08999999999999986,-0.5642633228840116,36577.0,84583.975
600085.SH,20000421,15.86,15.88,14.92,15.48,15.86,-0.379999999999999,-2.395964691046652,25225.0,57138.395000000004
600085.SH,20000428,15.48,15.61,14.98,15.6,15.48,0.11999999999999922,0.7751937984496073,16345.0,36775.777
600085.SH,20000512,15.78,15.86,14.95,15.41,15.6,-0.1899999999999995,-1.2179487179487147,31714.0,72482.05900000001
600085.SH,20000519,15.54,15.92,15.14,15.74,15.41,0.33000000000000007,2.141466580142765,15805.0,36332.543
600085.SH,20000526,15.82,17.46,15.67,16.58,15.74,0.8399999999999981,5.336721728081309,64701.0,158411.516
600085.SH,20000602,16.7,17.34,16.29,16.5,16.58,-0.0799999999999983,-0.48250904704462183,39631.0,97621.882
600085.SH,20000609,16.43,16.9,15.95,15.97,16.5,-0.5299999999999994,-3.2121212121212084,31267.0,75270.945
600085.SH,20000616,15.89,16.3,15.74,15.79,15.97,-0.1800000000000015,-1.1271133375078366,27370.0,63487.471
600085.SH,20000623,15.75,16.2,15.41,16.14,15.79,0.3500000000000014,2.216592780240668,15910.0,36449.824
600085.SH,20000630,16.29,16.64,15.82,16.05,16.14,-0.08999999999999986,-0.5576208178438653,25668.0,60921.021
600085.SH,20000707,16.01,16.39,15.68,16.13,16.05,0.0799999999999983,0.49844236760123545,13809.0,32235.556
600085.SH,20000714,16.13,17.59,16.06,17.32,16.13,1.1900000000000013,7.377557346559215,62300.0,154745.666
600085.SH,20000721,17.33,17.43,16.5,16.59,17.32,-0.7300000000000004,-4.214780600461896,19587.0,48466.675
600085.SH,20000728,16.64,16.9,16.3,16.4,16.59,-0.19000000000000128,-1.1452682338758366,15173.0,36544.551
600085.SH,20000804,16.4,16.89,16.3,16.41,16.4,0.010000000000001563,0.0609756097561071,11864.0,28671.494
600085.SH,20000811,16.3,16.73,16.16,16.57,16.41,0.16000000000000014,0.9750152346130417,18585.0,44518.423
600085.SH,20000818,16.64,16.82,16.13,16.37,16.57,-0.1999999999999993,-1.2070006035002974,16444.0,39583.607
600085.SH,20000825,16.26,16.44,15.6,15.93,16.37,-0.4400000000000013,-2.6878436163714188,30456.0,70946.543
600085.SH,20000901,15.89,16.3,15.49,15.74,15.93,-0.1899999999999995,-1.1927181418706811,18139.0,42024.917
600085.SH,20000908,15.61,15.87,15.07,15.18,15.74,-0.5600000000000005,-3.557814485387551,9201.2,20672.506
600085.SH,20000915,15.2,15.55,14.83,15.1,15.18,-0.08000000000000007,-0.527009222661397,19063.0,42174.617
600085.SH,20000921,15.07,15.09,14.52,14.59,15.1,-0.5099999999999998,-3.377483443708608,7251.0,15650.458999999999
600085.SH,20000929,14.38,14.89,14.38,14.65,14.59,0.0600000000000005,0.4112405757368095,5179.0,10983.797
600085.SH,20001013,14.72,15.61,14.45,15.47,14.65,0.8200000000000003,5.59726962457338,36427.0,82004.813
600085.SH,20001020,15.45,16.28,15.17,16.28,15.47,0.8100000000000005,5.23594053005818,30204.0,69701.53
600085.SH,20001027,16.41,16.76,15.92,16.12,16.28,-0.16000000000000014,-0.9828009828009836,29250.0,69265.002
600085.SH,20001103,16.22,16.77,15.62,15.74,16.12,-0.3800000000000008,-2.357320099255588,33433.0,79374.312
600085.SH,20001110,15.75,16.31,15.52,16.15,15.74,0.40999999999999837,2.6048284625158726,14137.0,32730.502
600085.SH,20001117,16.13,16.91,15.96,15.98,16.15,-0.16999999999999815,-1.052631578947357,26022.0,62139.121
600085.SH,20001124,15.89,16.44,15.65,15.75,15.98,-0.23000000000000043,-1.4392991239048838,14997.83,35205.795
600085.SH,20001201,15.66,16.47,15.55,16.34,15.75,0.5899999999999999,3.746031746031745,18720.97,44014.835
600085.SH,20001208,16.3,16.42,15.77,16.0,16.34,-0.33999999999999986,-2.0807833537331692,17299.4,40726.582
600085.SH,20001215,16.02,16.09,15.53,15.8,16.0,-0.1999999999999993,-1.2499999999999956,8902.289999999999,20403.006
600085.SH,20001222,15.78,16.22,15.55,15.92,15.8,0.11999999999999922,0.759493670886071,11786.050000000001,27372.406000000003
600085.SH,20001229,15.9,16.2,15.58,15.91,15.92,-0.009999999999999787,-0.06281407035175746,20773.06,47800.7
600085.SH,20010105,15.94,17.24,15.75,16.96,15.91,1.0500000000000007,6.59962287869265,64976.78,160080.511
600085.SH,20010112,16.98,17.04,16.44,16.5,16.96,-0.46000000000000085,-2.712264150943401,21838.27,53297.926999999996
600085.SH,20010119,16.51,16.57,15.85,16.35,16.5,-0.14999999999999858,-0.9090909090909005,18685.0,44059.719
600085.SH,20010209,16.43,16.43,15.07,15.51,16.35,-0.8400000000000016,-5.137614678899092,14519.48,33206.774
600085.SH,20010216,15.52,15.68,14.77,14.96,15.51,-0.5499999999999989,-3.546099290780135,15081.04,31788.393
600085.SH,20010223,14.96,15.24,14.61,14.91,14.96,-0.05000000000000071,-0.334224598930486,14772.39,28281.188000000002
600085.SH,20010302,14.93,16.23,14.86,16.08,14.91,1.1699999999999982,7.847082494969807,18348.72,37052.918000000005
600085.SH,20010309,16.08,16.17,15.7,16.01,16.08,-0.06999999999999673,-0.4353233830845568,8196.44,16789.906
600085.SH,20010316,16.0,16.05,15.45,15.64,16.01,-0.370000000000001,-2.3110555902560956,20457.54,41232.475000000006
600085.SH,20010323,15.66,17.11,15.66,16.34,15.64,0.6999999999999993,4.47570332480818,31121.47,65713.45999999999
600085.SH,20010330,16.36,17.27,16.36,17.26,16.34,0.9200000000000017,5.630354957160353,32974.6,71702.507
600085.SH,20010406,17.41,17.75,16.87,17.26,17.26,0.0,0.0,53049.94,118687.257
600085.SH,20010413,17.26,18.0,17.1,17.88,17.26,0.6199999999999974,3.5921205098493476,41412.19,93882.99
600085.SH,20010420,18.03,18.4,17.79,18.0,17.88,0.120000000000001,0.671140939597321,49959.56,116346.65299999999
600085.SH,20010427,17.96,18.46,17.61,18.1,18.0,0.10000000000000142,0.5555555555555635,46345.9,107735.44099999999
600085.SH,20010430,18.02,18.11,17.85,18.04,18.1,-0.060000000000002274,-0.33149171270719485,3238.02,7490.101
600085.SH,20010510,17.94,18.3,17.89,18.11,18.04,0.07000000000000028,0.38802660753880425,11391.41,26454.947
600085.SH,20010518,18.28,19.71,18.17,19.67,18.11,1.5600000000000023,8.614025400331322,67028.7,164937.02899999998
600085.SH,20010525,19.68,19.9,18.97,19.67,19.67,0.0,0.0,32644.450000000004,81837.675
600085.SH,20010601,19.67,20.91,19.43,20.65,19.67,0.9799999999999969,4.982206405693934,41437.43,107594.947
600085.SH,20010608,20.79,21.34,20.13,20.51,20.65,-0.13999999999999702,-0.6779661016949008,40275.1,107766.25200000001
600085.SH,20010615,20.47,21.18,19.87,20.0,20.51,-0.5100000000000016,-2.486591906387136,46200.0,94810.516
600085.SH,20010622,19.96,20.37,19.3,20.14,20.0,0.14000000000000057,0.7000000000000028,38349.89,75829.62299999999
600085.SH,20010629,20.13,20.89,19.65,20.42,20.14,0.28000000000000114,1.3902681231380394,38489.65,77834.46299999999
600085.SH,20010706,20.5,21.16,20.3,20.59,20.42,0.16999999999999815,0.8325171400587568,25599.489999999998,52968.819
600085.SH,20010713,20.5,20.5,19.88,19.93,20.59,-0.6600000000000001,-3.20543953375425,27553.22,55157.381
600085.SH,20010720,20.2,20.44,19.62,20.05,19.93,0.120000000000001,0.6021073758153588,32082.190000000002,63807.34
600085.SH,20010727,20.06,20.58,19.55,19.8,20.05,-0.25,-1.2468827930174562,18492.23,37054.354
600085.SH,20010803,19.7,19.8,17.15,18.35,19.8,-1.4499999999999993,-7.323232323232319,43439.83,78734.832
600085.SH,20010810,18.29,18.98,17.61,18.94,18.35,0.5899999999999999,3.21525885558583,18680.47,34114.295
600085.SH,20010817,18.94,19.2,18.6,19.0,18.94,0.05999999999999872,0.31678986272438603,11915.17,22533.78
600085.SH,20010824,19.51,20.8,19.28,20.18,19.0,1.1799999999999997,6.210526315789472,71246.26,143795.897
600085.SH,20010831,20.1,20.19,19.16,19.85,20.18,-0.3299999999999983,-1.6352824578790799,44176.57,87348.55099999999
600085.SH,20010907,19.8,20.1,19.0,19.19,19.85,-0.6600000000000001,-3.324937027707809,42050.84,82079.927
600085.SH,20010914,19.0,20.73,18.8,20.58,19.19,1.389999999999997,7.243355914538806,117400.5,236456.814
600085.SH,20010921,20.68,21.1,20.2,20.32,20.58,-0.259999999999998,-1.2633624878522742,76632.85,159227.642
600085.SH,20010928,20.22,20.55,19.25,19.47,20.32,-0.8500000000000014,-4.1830708661417395,41900.630000000005,82891.031
600085.SH,20011012,19.49,19.6,17.5,19.01,19.47,-0.4599999999999973,-2.3626091422701454,50174.01,93939.38500000001
600085.SH,20011019,18.99,18.99,17.16,17.47,19.01,-1.5400000000000027,-8.100999473961085,32630.739999999998,58612.864
600085.SH,20011026,17.51,20.28,17.01,18.99,17.47,1.5199999999999996,8.700629650829992,112858.70000000001,218021.35499999998
600085.SH,20011102,19.19,19.85,18.95,19.01,18.99,0.020000000000003126,0.10531858873092748,45084.1,87707.549
600085.SH,20011109,18.8,19.05,17.4,18.49,19.01,-0.5200000000000031,-2.73540241977908,28382.13,52021.769
600085.SH,20011116,18.5,19.68,18.1,19.0,18.49,0.5100000000000016,2.7582477014602573,35768.34,67589.282
600085.SH,20011123,18.95,19.35,18.75,18.98,19.0,-0.019999999999999574,-0.1052631578947346,33421.13,63679.883
600085.SH,20011130,19.0,19.39,18.7,19.13,18.98,0.14999999999999858,0.7903055848261252,26571.769999999997,50874.41
600085.SH,20011207,19.33,20.3,19.21,19.9,19.13,0.7699999999999996,4.025091479351802,60535.12,120107.974
600085.SH,20011214,20.01,20.01,19.18,19.23,19.9,-0.6699999999999982,-3.3668341708542626,22173.89,43728.197
600085.SH,20011221,19.18,19.98,18.7,19.21,19.23,-0.019999999999999574,-0.10400416016640443,31570.22,61138.232
600085.SH,20011228,19.45,19.85,18.89,19.7,19.21,0.48999999999999844,2.550754815200408,30382.32,58797.42
600085.SH,20020104,19.28,19.54,18.68,18.94,19.7,-0.759999999999998,-3.8578680203045583,11273.76,22277.291
600085.SH,20020111,18.75,18.96,17.74,18.14,18.94,-0.8000000000000007,-4.223864836325241,19543.05,36776.825
600085.SH,20020118,17.72,18.06,16.52,17.51,18.14,-0.629999999999999,-3.472987872105838,46382.11,82168.411
600085.SH,20020125,17.29,18.58,16.93,18.32,17.51,0.8099999999999987,4.625928041119352,50218.32,93029.756
600085.SH,20020201,18.0,19.3,17.33,18.83,18.32,0.509999999999998,2.7838427947598143,59357.5,113406.497
600085.SH,20020208,18.57,19.07,18.45,18.71,18.83,-0.11999999999999744,-0.6372809346786906,28653.33,55461.558999999994
600085.SH,20020301,18.91,19.24,18.58,18.91,18.71,0.1999999999999993,1.0689470871191837,42878.76,83698.549
600085.SH,20020308,18.89,19.75,18.59,19.61,18.91,0.6999999999999993,3.7017451084082458,71704.54000000001,142998.176
600085.SH,20020315,19.63,20.3,19.26,19.27,19.61,-0.33999999999999986,-1.7338092809790917,67433.26,137279.135
600085.SH,20020322,19.56,20.09,19.27,19.56,19.27,0.28999999999999915,1.5049299429164462,29150.5,59014.117
600085.SH,20020329,19.46,19.73,18.49,18.55,19.56,-1.009999999999998,-5.16359918200408,30133.41,58920.297999999995
600085.SH,20020405,18.5,19.07,18.31,18.68,18.55,0.129999999999999,0.7008086253369218,13715.55,26188.218
