ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600312.SH,20051111,5.7,6.25,5.65,6.13,5.78,0.34999999999999964,6.055363321799302,80117.66,48405.32
600312.SH,20051118,6.06,6.3,5.95,6.19,6.13,0.0600000000000005,0.9787928221859787,57257.880000000005,35133.584
600312.SH,20051125,6.11,6.17,5.82,6.0,6.19,-0.1900000000000004,-3.0694668820678577,48002.149999999994,28736.357
600312.SH,20051202,5.9,6.0,5.75,5.83,6.0,-0.16999999999999993,-2.833333333333332,22583.23,13131.612
600312.SH,20051209,5.8,6.0,5.52,5.7,5.83,-0.1299999999999999,-2.2298456260720396,38314.09,21886.748
600312.SH,20051216,5.7,6.15,5.62,6.06,5.7,0.35999999999999943,6.315789473684201,35798.81,21215.485
600312.SH,20051223,6.05,6.22,5.97,6.21,6.06,0.15000000000000036,2.4752475247524814,37138.090000000004,22616.552
600312.SH,20051230,6.21,6.59,4.08,4.24,6.21,-1.9699999999999998,-31.723027375201283,107475.5,70026.079
600312.SH,20060106,4.24,4.53,4.24,4.43,4.24,0.1899999999999995,4.481132075471686,37104.55,25687.784
600312.SH,20060113,4.43,4.9,4.31,4.84,4.43,0.41000000000000014,9.255079006772013,60174.64,43111.751000000004
600312.SH,20060120,4.84,5.05,4.75,4.92,4.84,0.08000000000000007,1.6528925619834725,82568.0,63950.276
600312.SH,20060125,4.91,4.92,4.54,4.57,4.92,-0.34999999999999964,-7.113821138211375,105701.81,77453.796
600312.SH,20060210,4.57,4.88,4.4,4.53,4.57,-0.040000000000000036,-0.8752735229759306,112080.5,81219.702
600312.SH,20060217,4.53,4.85,4.41,4.47,4.53,-0.0600000000000005,-1.3245033112582891,90192.98000000001,65808.467
600312.SH,20060224,4.43,4.86,4.42,4.85,4.47,0.3799999999999999,8.50111856823266,76981.56999999999,55364.068
600312.SH,20060303,4.84,5.41,4.8,5.25,4.85,0.40000000000000036,8.24742268041238,127053.41,102642.086
600312.SH,20060310,5.26,5.32,4.94,5.1,5.25,-0.15000000000000036,-2.857142857142864,49317.92,39442.130000000005
600312.SH,20060317,5.1,5.66,5.01,5.35,5.1,0.25,4.901960784313726,68476.98,57963.577
600312.SH,20060324,5.35,5.91,5.29,5.85,5.35,0.5,9.345794392523366,59048.810000000005,52383.042
600312.SH,20060414,6.44,7.37,6.44,7.37,5.85,1.5200000000000005,25.98290598290599,130166.73,143605.332
600312.SH,20060421,7.4,7.65,6.99,7.58,7.37,0.20999999999999996,2.849389416553595,98035.53,112792.617
600312.SH,20060428,7.51,9.56,7.2,9.49,7.58,1.9100000000000001,25.19788918205805,174403.73,230000.003
600312.SH,20060526,11.5,11.6,9.35,10.5,9.49,1.0099999999999998,10.642781875658585,437740.52,458279.23199999996
600312.SH,20060602,10.58,11.48,10.15,10.93,10.5,0.4299999999999997,4.095238095238093,233105.38,253216.367
600312.SH,20060609,10.85,10.89,9.0,9.61,10.93,-1.3200000000000003,-12.076852698993598,102925.64,101656.951
600312.SH,20060616,9.45,10.59,9.25,10.46,9.61,0.8500000000000014,8.84495317377733,53415.31,53554.046
600312.SH,20060623,10.2,10.98,10.2,10.72,10.46,0.2599999999999998,2.485659655831738,95329.59,101138.335
600312.SH,20060629,10.74,12.32,10.58,12.0,10.72,1.2799999999999994,11.94029850746268,95778.76,112367.84400000001
600312.SH,20060707,12.1,13.9,12.0,13.36,12.0,1.3599999999999994,11.333333333333329,158026.63999999998,207551.77
600312.SH,20060714,13.11,14.5,12.9,13.29,13.36,-0.07000000000000028,-0.5239520958083854,96480.93,130808.55900000001
600312.SH,20060721,13.27,13.47,12.25,12.73,13.29,-0.5599999999999987,-4.213694507148222,61078.86,77782.045
600312.SH,20060728,12.82,13.79,12.28,12.37,12.73,-0.3600000000000012,-2.827965435978014,72557.1,95034.696
600312.SH,20060804,12.1,12.14,11.33,11.51,12.37,-0.8599999999999994,-6.9523039611964395,60466.11,71138.546
600312.SH,20060811,11.01,11.98,10.7,11.72,11.51,0.21000000000000085,1.824500434404873,35973.15,41497.688
600312.SH,20060818,11.75,11.9,10.8,11.67,11.72,-0.05000000000000071,-0.42662116040956233,60747.96,69918.37
600312.SH,20060825,11.08,12.8,11.0,12.69,11.67,1.0199999999999996,8.740359897172233,45895.369999999995,56998.816999999995
600312.SH,20060901,12.69,13.2,12.09,12.1,12.69,-0.5899999999999999,-4.649330181245074,75779.5,95750.916
600312.SH,20060908,12.1,12.7,12.01,12.2,12.1,0.09999999999999964,0.8264462809917326,45685.79,56580.874
600312.SH,20060915,12.1,12.88,11.9,12.71,12.2,0.5100000000000016,4.180327868852472,86246.92,107455.626
600312.SH,20060921,12.7,14.5,12.7,14.05,12.71,1.3399999999999999,10.542879622344609,116733.77,160307.711
600312.SH,20060929,14.75,15.46,13.23,14.66,14.05,0.6099999999999994,4.341637010676153,80533.14,113964.543
600312.SH,20061013,14.71,15.35,14.37,14.9,14.66,0.2400000000000002,1.6371077762619386,53046.47,78973.231
600312.SH,20061020,14.9,14.9,13.69,13.73,14.9,-1.17,-7.852348993288589,69663.34,97581.79800000001
600312.SH,20061027,13.9,14.32,13.4,13.68,13.73,-0.05000000000000071,-0.36416605972323896,92264.87,127828.58
600312.SH,20061103,13.71,13.8,12.55,13.07,13.68,-0.6099999999999994,-4.459064327485376,90611.33,117343.969
600312.SH,20061110,12.98,13.53,12.58,12.66,13.07,-0.41000000000000014,-3.136954858454477,81163.17,105977.617
600312.SH,20061117,12.7,12.8,11.07,12.49,12.66,-0.16999999999999993,-1.3428120063191147,143013.47999999998,171300.934
600312.SH,20061124,12.55,13.6,12.28,13.04,12.49,0.5499999999999989,4.403522818254595,80848.72,104120.976
600312.SH,20061201,13.04,15.36,12.9,14.39,13.04,1.3500000000000014,10.35276073619633,170337.22,242323.10400000002
600312.SH,20061208,14.39,14.79,12.68,12.93,14.39,-1.4600000000000009,-10.145934676858936,217484.14,301723.178
600312.SH,20061215,12.93,14.18,12.68,14.0,12.93,1.0700000000000003,8.275328692962105,203575.22999999998,275335.605
600312.SH,20061222,14.12,16.0,14.03,15.43,14.0,1.4299999999999997,10.214285714285712,164535.57,248692.358
600312.SH,20061229,15.48,15.6,14.25,14.97,15.43,-0.4599999999999991,-2.98120544394037,93646.03,139328.869
600312.SH,20070105,15.2,15.75,14.35,15.35,14.97,0.379999999999999,2.5384101536406076,80778.04000000001,121450.193
600312.SH,20070112,15.49,16.97,15.49,16.14,15.35,0.7900000000000009,5.146579804560266,206752.21000000002,335465.132
600312.SH,20070119,16.0,19.0,16.0,18.59,16.14,2.4499999999999993,15.179677819083018,214104.65,378515.52
600312.SH,20070126,18.78,20.15,16.62,17.36,18.59,-1.2300000000000004,-6.616460462614311,192591.01,354429.848
600312.SH,20070202,17.4,19.55,16.01,16.73,17.36,-0.629999999999999,-3.6290322580645107,186026.92,337180.999
600312.SH,20070209,16.68,17.5,15.38,16.96,16.73,0.23000000000000043,1.374775851763302,128671.54000000001,213029.37900000002
600312.SH,20070216,16.97,19.0,16.8,18.04,16.96,1.0799999999999983,6.367924528301877,170166.76,308309.94200000004
600312.SH,20070302,18.0,18.62,15.48,16.15,18.04,-1.8900000000000006,-10.476718403547675,143808.87,241679.05500000002
600312.SH,20070309,16.19,17.28,15.9,16.49,16.15,0.33999999999999986,2.1052631578947363,70117.76999999999,116496.852
600312.SH,20070316,16.45,17.18,15.92,16.06,16.49,-0.4299999999999997,-2.607640994542145,110495.93,180881.62699999998
600312.SH,20070323,15.81,17.48,15.68,16.99,16.06,0.9299999999999997,5.790784557907845,203442.8,339383.875
600312.SH,20070330,16.96,18.26,16.5,16.55,16.99,-0.4399999999999977,-2.5897586815773854,208813.19,361611.968
600312.SH,20070406,16.65,18.27,16.56,17.64,16.55,1.0899999999999999,6.586102719033231,156685.53,275875.99
600312.SH,20070413,17.75,18.65,17.32,18.32,17.64,0.6799999999999997,3.8548752834467104,350968.44,631522.397
600312.SH,20070420,19.0,19.7,17.04,19.02,18.32,0.6999999999999993,3.820960698689952,282735.67,530255.3080000001
600312.SH,20070427,19.19,20.89,18.5,19.06,19.02,0.03999999999999915,0.21030494216613643,288643.73,561811.551
600312.SH,20070430,18.95,19.6,18.6,19.25,19.06,0.19000000000000128,0.9968520461699962,29850.93,56889.861
600312.SH,20070511,19.3,20.3,18.7,19.1,19.25,-0.14999999999999858,-0.7792207792207718,250496.51,484282.998
600312.SH,20070518,18.98,19.3,17.87,18.98,19.1,-0.120000000000001,-0.6282722513089056,244168.13,456332.981
600312.SH,20070525,18.36,22.66,18.22,22.01,18.98,3.030000000000001,15.964172813487886,422244.31,890521.519
600312.SH,20070601,22.57,26.08,21.2,23.31,22.01,1.2999999999999972,5.906406179009528,394793.39,948920.046
600312.SH,20070608,23.33,25.9,21.3,24.94,23.31,1.6300000000000026,6.992706992707004,306905.7,735264.299
600312.SH,20070615,25.48,26.98,24.78,25.34,24.94,0.3999999999999986,1.6038492381716059,266567.63,690737.001
600312.SH,20070622,25.92,27.55,22.95,24.14,25.34,-1.1999999999999993,-4.735595895816887,249464.53,652206.064
600312.SH,20070629,24.51,25.25,22.19,22.79,24.14,-1.3500000000000014,-5.592377796188904,149412.72,359472.235
600312.SH,20070706,22.58,24.59,21.05,24.32,22.79,1.5300000000000011,6.713470820535328,159736.59,364854.609
600312.SH,20070713,24.4,25.1,23.51,24.62,24.32,0.3000000000000007,1.2335526315789502,63602.9,156006.508
600312.SH,20070720,24.32,25.47,22.66,25.25,24.62,0.629999999999999,2.5588952071486553,117563.68000000001,282971.03500000003
600312.SH,20070727,25.0,26.05,24.68,25.12,25.25,-0.129999999999999,-0.5148514851485109,184041.12,464120.609
600312.SH,20070803,25.38,27.46,25.16,27.09,25.12,1.9699999999999989,7.842356687898085,224233.61000000002,592732.854
600312.SH,20070810,27.39,28.48,25.13,26.07,27.09,-1.0199999999999996,-3.7652270210409733,179449.22999999998,479986.486
600312.SH,20070817,25.9,26.81,24.85,25.04,26.07,-1.0300000000000011,-3.950901419255854,139741.11,358632.815
600312.SH,20070824,25.5,27.3,25.27,26.6,25.04,1.5600000000000023,6.230031948881798,142331.01,376506.149
600312.SH,20070831,26.65,27.03,24.8,25.78,26.6,-0.8200000000000003,-3.082706766917294,216964.01,553581.576
600312.SH,20070907,26.01,27.4,25.0,25.21,25.78,-0.5700000000000003,-2.2110162916989924,223299.97,588319.98
600312.SH,20070914,25.2,25.2,21.83,23.9,25.21,-1.3100000000000023,-5.19635065450219,192872.86000000002,449556.905
600312.SH,20070921,23.78,24.8,22.25,24.39,23.9,0.490000000000002,2.0502092050209293,143314.88,342839.912
600312.SH,20070928,24.33,25.08,23.24,24.18,24.39,-0.21000000000000085,-0.8610086100861043,79690.85,192793.617
600312.SH,20071012,24.18,24.6,20.6,21.92,24.18,-2.259999999999998,-9.346567411083532,140992.86,322467.04099999997
600312.SH,20071019,21.69,23.2,21.4,21.6,21.92,-0.3200000000000003,-1.4598540145985412,54195.82,120814.673
600312.SH,20071026,21.44,22.35,18.58,19.23,21.6,-2.370000000000001,-10.972222222222227,105783.60999999999,217819.905
600312.SH,20071102,19.86,21.29,18.78,18.94,19.23,-0.28999999999999915,-1.508060322412892,143930.5,284616.979
600312.SH,20071109,19.27,20.37,19.0,19.76,18.94,0.8200000000000003,4.32946145723337,95830.49,190159.311
600312.SH,20071116,19.47,20.8,18.57,19.01,19.76,-0.75,-3.7955465587044532,107973.07,214679.167
600312.SH,20071123,19.1,21.37,19.0,21.35,19.01,2.34,12.309310889005785,120249.64,247237.16
600312.SH,20071130,21.5,22.12,20.89,21.1,21.35,-0.25,-1.17096018735363,102546.8,220916.40099999998
600312.SH,20071207,21.1,21.72,20.6,21.69,21.1,0.5899999999999999,2.796208530805686,54217.229999999996,114608.25
600312.SH,20071214,21.45,23.49,21.3,22.23,21.69,0.5399999999999991,2.4896265560165936,141150.32,319191.807
600312.SH,20071221,22.2,22.94,21.68,22.69,22.23,0.46000000000000085,2.069275753486284,95613.87,215524.286
600312.SH,20071228,22.71,23.76,13.34,13.45,22.69,-9.240000000000002,-40.722785368003535,159968.09,370830.233
600312.SH,20080104,13.35,14.45,13.28,14.05,13.45,0.6000000000000014,4.46096654275094,75066.25,177918.42599999998
600312.SH,20080110,13.88,14.94,13.58,14.83,14.05,0.7799999999999994,5.55160142348754,205185.18,498157.113
600312.SH,20080118,14.87,15.0,13.32,13.53,14.83,-1.3000000000000007,-8.76601483479434,214088.53,510419.315
600312.SH,20080125,13.56,13.7,11.87,13.26,13.53,-0.2699999999999996,-1.9955654101995532,188660.81,412250.48600000003
600312.SH,20080201,13.0,13.67,11.99,12.92,13.26,-0.33999999999999986,-2.564102564102563,123994.09,275404.141
600312.SH,20080205,13.28,14.11,13.23,13.84,12.92,0.9199999999999999,7.120743034055726,71112.38,165011.499
600312.SH,20080215,13.88,14.91,13.58,14.7,13.84,0.8599999999999994,6.213872832369939,170376.53000000003,420865.867
600312.SH,20080222,14.98,15.05,13.82,13.84,14.7,-0.8599999999999994,-5.8503401360544185,231933.27000000002,569867.371
600312.SH,20080229,14.05,14.1,12.95,13.38,13.84,-0.4599999999999991,-3.3236994219653115,109676.57,250733.104
600312.SH,20080307,13.29,13.63,12.94,13.09,13.38,-0.2900000000000009,-2.167414050822129,135017.19,303378.619
600312.SH,20080314,12.94,12.94,10.47,10.53,13.09,-2.5600000000000005,-19.55691367456074,114176.92,223462.33299999998
600312.SH,20080321,10.61,10.61,8.77,9.92,10.53,-0.6099999999999994,-5.792972459639121,258088.95,425126.621
600312.SH,20080328,10.0,10.21,8.77,9.4,9.92,-0.5199999999999996,-5.2419354838709635,98223.69,157980.18099999998
600312.SH,20080403,9.17,9.32,7.29,8.01,9.4,-1.3900000000000006,-14.787234042553196,91742.58,131055.955
600312.SH,20080411,7.83,9.12,7.83,8.68,8.01,0.6699999999999999,8.3645443196005,150221.13,220441.189
600312.SH,20080418,8.47,8.52,6.52,6.56,8.68,-2.12,-24.423963133640555,209260.23,260038.703
600312.SH,20080424,7.06,7.43,5.89,7.35,6.56,0.79,12.042682926829269,262687.07,308512.41500000004
600312.SH,20080430,7.06,7.57,6.89,7.46,7.35,0.11000000000000032,1.4965986394557869,182146.25,222089.40899999999
600312.SH,20080509,7.56,8.79,7.56,8.59,7.46,1.13,15.14745308310992,302445.91,421370.52
600312.SH,20080516,8.53,9.57,8.33,8.53,8.59,-0.0600000000000005,-0.6984866123399359,280482.77999999997,383269.51399999997
600312.SH,20080523,8.53,8.87,7.7,8.24,8.53,-0.28999999999999915,-3.3997655334114794,283939.86,287270.33400000003
600312.SH,20080530,8.19,8.69,7.79,8.28,8.24,0.03999999999999915,0.4854368932038731,254383.87,257739.344
600312.SH,20080606,8.27,9.72,8.17,9.38,8.28,1.1000000000000014,13.28502415458939,301582.89,328021.654
600312.SH,20080613,9.09,9.68,8.21,8.52,9.38,-0.8600000000000012,-9.168443496801718,363344.54,395891.387
600312.SH,20080620,8.52,8.69,6.85,7.37,8.52,-1.1499999999999995,-13.497652582159619,256323.9,245775.977
600312.SH,20080627,7.2,8.16,6.81,7.37,7.37,0.0,0.0,127926.43,115596.602
600312.SH,20080704,7.61,8.14,7.09,7.93,7.37,0.5599999999999996,7.59837177747625,89841.43,83482.34300000001
600312.SH,20080710,8.04,8.82,7.95,8.37,7.93,0.4399999999999995,5.548549810844887,138909.59,143230.375
600312.SH,20080718,8.29,8.95,8.0,8.75,8.37,0.3800000000000008,4.540023894862615,175695.79,179716.974
600312.SH,20080725,8.75,9.52,8.62,9.29,8.75,0.5399999999999991,6.171428571428562,195576.82,216666.522
600312.SH,20080801,9.41,9.48,8.55,9.04,9.29,-0.25,-2.691065662002153,120820.38,132833.752
600312.SH,20080808,9.04,9.41,8.0,8.28,9.04,-0.7599999999999998,-8.407079646017698,116985.37,122470.68800000001
600312.SH,20080815,8.33,8.6,7.46,7.87,8.28,-0.40999999999999925,-4.95169082125603,81123.5,78610.588
600312.SH,20080822,7.97,8.45,7.3,7.76,7.87,-0.11000000000000032,-1.397712833545112,60895.88,58464.638
600312.SH,20080829,7.71,8.54,7.54,7.96,7.76,0.20000000000000018,2.5773195876288684,77805.27,75225.79000000001
600312.SH,20080905,8.01,8.02,6.4,6.69,7.96,-1.2699999999999996,-15.954773869346727,73801.4,64586.47
600312.SH,20080912,6.67,6.92,6.37,6.76,6.69,0.0699999999999994,1.046337817638257,41881.62,33754.779
600312.SH,20080919,6.76,7.11,6.23,7.11,6.76,0.35000000000000053,5.177514792899416,65528.9,53558.174
600312.SH,20080926,7.46,7.83,6.89,7.45,7.11,0.33999999999999986,4.781997187060476,149473.4,134385.19199999998
600312.SH,20081010,7.44,7.58,6.64,7.07,7.45,-0.3799999999999999,-5.100671140939596,39347.28999999999,34537.668000000005
600312.SH,20081017,7.04,7.54,6.59,6.87,7.07,-0.20000000000000018,-2.828854314002831,33989.3,28453.726
600312.SH,20081024,6.9,7.4,6.53,7.39,6.87,0.5199999999999996,7.569141193595335,49748.55,42575.38
600312.SH,20081031,7.24,7.83,7.05,7.65,7.39,0.2600000000000007,3.5182679296346504,121129.73999999999,111722.921
600312.SH,20081107,7.49,7.83,7.26,7.83,7.65,0.17999999999999972,2.3529411764705843,67161.48,60523.972
600312.SH,20081114,7.8,9.28,7.79,9.04,7.83,1.209999999999999,15.453384418901647,325458.47,334492.171
600312.SH,20081121,9.3,10.84,9.29,10.32,9.04,1.2800000000000011,14.159292035398243,574677.14,689487.87
600312.SH,20081128,10.15,11.39,9.12,11.07,10.32,0.75,7.267441860465117,215524.96000000002,270933.24
600312.SH,20081205,11.07,11.4,10.35,10.68,11.07,-0.39000000000000057,-3.523035230352309,455948.61,599833.634
600312.SH,20081212,10.74,11.67,10.63,11.29,10.68,0.6099999999999994,5.71161048689138,395561.12,531831.0530000001
600312.SH,20081219,11.31,12.35,10.94,11.67,11.29,0.3800000000000008,3.3658104517272,257711.51,364081.745
600312.SH,20081226,11.61,11.73,10.44,10.91,11.67,-0.7599999999999998,-6.512425021422449,179274.52,238208.175
600312.SH,20081231,10.91,11.7,10.44,11.4,10.91,0.4900000000000002,4.491292392300643,89258.13,121265.074
600312.SH,20090109,11.52,11.68,10.74,11.02,11.4,-0.3800000000000008,-3.33333333333334,221407.15,299809.266
600312.SH,20090116,10.9,11.02,10.03,10.36,11.02,-0.6600000000000001,-5.989110707803994,309360.63,394450.62700000004
600312.SH,20090123,10.38,10.87,10.07,10.14,10.36,-0.21999999999999886,-2.1235521235521126,338659.79,431870.804
600312.SH,20090206,10.29,11.36,10.15,10.83,10.14,0.6899999999999995,6.804733727810645,587847.03,758449.539
600312.SH,20090213,10.94,12.33,10.94,12.06,10.83,1.2300000000000004,11.357340720221611,898860.2,1262024.832
600312.SH,20090220,12.09,13.45,10.94,12.98,12.06,0.9199999999999999,7.628524046434492,1251814.8399999999,1820183.786
600312.SH,20090227,12.93,14.88,12.66,13.15,12.98,0.16999999999999993,1.3097072419106313,926079.25,1495998.9
600312.SH,20090306,12.93,15.34,12.85,13.25,13.15,0.09999999999999964,0.7604562737642558,1049128.8,1808387.952
600312.SH,20090313,13.1,14.41,12.9,14.26,13.25,1.0099999999999998,7.6226415094339615,696385.05,1157448.311
600312.SH,20090320,14.26,14.29,13.27,13.71,14.26,-0.5499999999999989,-3.856942496493681,640594.74,1056038.93
600312.SH,20090327,13.51,14.51,13.0,13.23,13.71,-0.4800000000000004,-3.5010940919037226,945231.5900000001,1546524.561
600312.SH,20090403,13.13,13.58,12.77,12.89,13.23,-0.33999999999999986,-2.5699168556311403,629963.63,1005660.6009999999
600312.SH,20090410,12.9,14.02,12.9,13.78,12.89,0.8899999999999988,6.904577191621403,525652.6000000001,851966.24
600312.SH,20090417,14.18,14.32,13.33,13.51,13.78,-0.2699999999999996,-1.9593613933236547,527392.32,871734.924
600312.SH,20090424,13.44,14.26,13.01,13.25,13.51,-0.2599999999999998,-1.9245003700962235,668297.25,1107683.982
600312.SH,20090430,13.2,13.3,11.6,12.56,13.25,-0.6899999999999995,-5.207547169811317,363299.86,535924.471
600312.SH,20090508,12.52,13.1,11.7,11.94,12.56,-0.620000000000001,-4.936305732484084,479802.95999999996,720056.488
600312.SH,20090515,11.91,12.14,11.35,11.9,11.94,-0.03999999999999915,-0.3350083752093731,454991.97,645441.172
600312.SH,20090522,11.85,13.55,11.59,13.03,11.9,1.129999999999999,9.495798319327722,818784.61,1264843.145
600312.SH,20090527,12.77,14.55,12.45,13.96,13.03,0.9300000000000015,7.137375287797402,589772.49,981347.888
600312.SH,20090605,13.99,15.42,13.68,15.09,13.96,1.129999999999999,8.094555873925493,1091311.1600000001,1896823.614
600312.SH,20090612,15.14,15.3,13.3,13.61,15.09,-1.4800000000000004,-9.807819748177604,560554.1799999999,848746.112
600312.SH,20090619,13.6,13.97,13.34,13.8,13.61,0.19000000000000128,1.3960323291697376,357696.45,487361.493
600312.SH,20090626,13.9,15.37,13.03,15.12,13.8,1.3199999999999985,9.565217391304337,934999.0900000001,1337956.946
600312.SH,20090703,15.13,16.49,14.52,16.17,15.12,1.0500000000000025,6.9444444444444615,947921.9199999999,1475992.433
600312.SH,20090710,16.4,16.96,15.2,16.01,16.17,-0.16000000000000014,-0.9894867037724189,1267872.48,2032333.147
600312.SH,20090716,16.1,19.65,16.1,19.49,16.01,3.479999999999997,21.736414740786987,1248286.93,2274541.113
600312.SH,20090724,20.0,20.28,16.95,17.97,19.49,-1.5199999999999996,-7.798871216008207,1821872.41,3265256.2350000003
600312.SH,20090731,18.15,18.78,16.42,17.49,17.97,-0.4800000000000004,-2.6711185308848107,992599.8899999999,1760170.714
600312.SH,20090807,17.69,18.28,16.8,17.18,17.49,-0.3099999999999987,-1.7724413950828972,1071243.83,1868176.499
600312.SH,20090814,17.2,17.84,15.28,16.38,17.18,-0.8000000000000007,-4.656577415599539,708993.54,1201815.8390000002
600312.SH,20090821,15.81,16.31,14.91,15.87,16.38,-0.5099999999999998,-3.1135531135531127,485990.38,767915.668
600312.SH,20090828,15.91,17.38,15.87,17.2,15.87,1.33,8.380592312539385,751014.6900000001,1267928.796
600312.SH,20090904,17.03,17.26,15.25,17.12,17.2,-0.0799999999999983,-0.46511627906975755,463701.06,754055.033
600312.SH,20090911,17.0,18.36,17.0,17.75,17.12,0.629999999999999,3.679906542056069,753362.2000000001,1340040.616
600312.SH,20090918,17.81,19.12,17.49,17.88,17.75,0.129999999999999,0.7323943661971775,908764.96,1661298.622
600312.SH,20090925,17.81,19.66,16.91,16.99,17.88,-0.8900000000000006,-4.97762863534676,832261.77,1540402.349
600312.SH,20090930,17.27,17.37,16.26,17.14,16.99,0.15000000000000213,0.8828722778104894,173587.19,294760.677
600312.SH,20091009,17.44,17.93,17.16,17.9,17.14,0.759999999999998,4.434072345390887,49748.08,88172.004
600312.SH,20091016,17.73,18.69,17.34,17.73,17.9,-0.16999999999999815,-0.9497206703910512,389428.08,706434.78
600312.SH,20091023,17.5,18.27,17.12,17.57,17.73,-0.16000000000000014,-0.9024252679075022,494000.34,873784.3400000001
600312.SH,20091030,17.51,17.55,16.8,16.95,17.57,-0.620000000000001,-3.5287421741605063,387853.83999999997,667111.042
600312.SH,20091106,16.71,18.98,16.6,18.11,16.95,1.1600000000000001,6.843657817109146,960449.8300000001,1747428.4679999999
600312.SH,20091113,18.48,18.48,17.65,18.29,18.11,0.17999999999999972,0.9939260077305341,209930.69,378412.551
600312.SH,20091120,18.33,18.75,17.62,18.02,18.29,-0.2699999999999996,-1.4762165117550552,829739.9199999999,1498120.637
600312.SH,20091127,18.09,18.76,16.46,16.57,18.02,-1.4499999999999993,-8.046614872364035,1216481.91,2159166.882
600312.SH,20091204,16.68,17.6,16.55,17.15,16.57,0.5799999999999983,3.5003017501508644,751006.7,1286441.6940000001
600312.SH,20091211,17.24,17.31,16.55,17.11,17.15,-0.03999999999999915,-0.2332361516034936,671479.46,1133427.392
600312.SH,20091218,17.16,17.16,15.0,15.17,17.11,-1.9399999999999995,-11.33839859731151,493629.38,802137.986
600312.SH,20091225,15.35,15.94,14.91,15.59,15.17,0.41999999999999993,2.7686222808174024,367741.17,567535.169
600312.SH,20091231,12.95,13.21,12.57,12.8,15.59,-2.789999999999999,-17.896087235407308,463589.55000000005,713619.3420000001
600312.SH,20100108,12.94,14.33,12.75,14.01,12.8,1.209999999999999,9.453124999999993,1093247.87,1782724.801
600312.SH,20100115,13.99,14.49,13.35,14.25,14.01,0.2400000000000002,1.713062098501072,734817.91,1234147.048
600312.SH,20100122,14.28,14.81,13.55,13.9,14.25,-0.34999999999999964,-2.4561403508771904,1264795.57,2198206.638
600312.SH,20100129,13.73,14.02,13.02,13.41,13.9,-0.4900000000000002,-3.525179856115109,349386.23,571478.585
600312.SH,20100205,13.41,13.47,12.42,13.16,13.41,-0.25,-1.8642803877703205,546146.39,844128.253
600312.SH,20100212,13.27,14.03,12.97,13.4,13.16,0.2400000000000002,1.8237082066869317,662086.9,1073766.421
600312.SH,20100226,13.5,13.75,12.95,13.57,13.4,0.16999999999999993,1.26865671641791,491027.75,789547.5
600312.SH,20100305,13.51,14.16,13.04,13.36,13.57,-0.21000000000000085,-1.5475313190862259,460503.97,761769.085
600312.SH,20100312,13.38,13.7,12.91,12.98,13.36,-0.379999999999999,-2.8443113772455018,295725.37,473060.635
600312.SH,20100319,12.96,13.28,12.75,13.07,12.98,0.08999999999999986,0.6933744221879804,245732.85,384978.178
600312.SH,20100326,13.13,13.3,12.82,12.91,13.07,-0.16000000000000014,-1.224177505738333,300489.75,473421.546
600312.SH,20100402,12.9,14.7,12.9,14.21,12.91,1.3000000000000007,10.06971340046476,1229064.11,2045389.573
600312.SH,20100409,14.27,14.64,13.96,14.46,14.21,0.25,1.7593244194229414,743558.94,1287938.5350000001
600312.SH,20100416,14.46,15.37,14.19,14.57,14.46,0.10999999999999943,0.7607192254495119,950834.62,1705754.064
600312.SH,20100423,14.49,15.78,13.87,15.08,14.57,0.5099999999999998,3.5003431708991064,759470.23,1368245.213
600312.SH,20100430,14.97,15.62,13.0,13.13,15.08,-1.9499999999999993,-12.931034482758616,564203.65,973553.325
600312.SH,20100506,13.26,14.31,13.08,13.78,13.13,0.6499999999999986,4.95049504950494,272501.35,452359.13800000004
600312.SH,20100514,13.5,13.7,11.08,11.88,13.78,-1.8999999999999986,-13.788098693759062,484878.66000000003,710211.9569999999
600312.SH,20100521,11.75,11.89,10.98,11.57,11.88,-0.3100000000000005,-2.6094276094276134,314812.43,434177.25600000005
600312.SH,20100528,11.67,12.25,11.5,11.92,11.57,0.34999999999999964,3.0250648228176287,352600.80000000005,503929.88
600312.SH,20100604,11.9,11.92,11.1,11.38,11.92,-0.5399999999999991,-4.530201342281872,295907.63,411676.496
600312.SH,20100611,11.21,12.37,11.13,12.28,11.38,0.8999999999999986,7.908611599297,347935.39,493725.52
600312.SH,20100618,12.33,12.89,11.58,11.88,12.28,-0.3999999999999986,-3.257328990228001,206920.93,285215.20900000003
600312.SH,20100625,11.68,12.14,11.13,11.47,11.88,-0.41000000000000014,-3.451178451178452,255976.86000000002,300066.157
600312.SH,20100702,11.4,11.52,8.79,9.04,11.47,-2.4300000000000015,-21.18570183086313,490285.08,482698.105
600312.SH,20100709,8.9,9.29,8.35,8.9,9.04,-0.1399999999999988,-1.5486725663716683,1046460.15,928695.8470000001
600312.SH,20100716,8.88,9.55,8.64,8.92,8.9,0.019999999999999574,0.22471910112359073,1256501.76,1153481.935
600312.SH,20100723,8.72,9.8,8.7,9.58,8.92,0.6600000000000001,7.399103139013455,888187.13,840779.982
600312.SH,20100730,9.56,10.24,9.51,9.96,9.58,0.3800000000000008,3.9665970772442667,1044606.0800000001,1034552.186
