ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002056.SZ,20070615,31.31,37.25,31.31,36.42,31.7,4.720000000000002,14.889589905362785,130637.61,446655.40989999997
002056.SZ,20070622,36.44,37.5,31.93,32.4,36.42,-4.020000000000003,-11.03789126853378,79581.12,278406.6855
002056.SZ,20070629,32.55,33.1,28.7,28.9,32.4,-3.5,-10.80246913580247,74392.83,231433.1498
002056.SZ,20070706,29.0,29.8,26.53,28.5,28.9,-0.3999999999999986,-1.3840830449826942,75973.56999999999,217416.0309
002056.SZ,20070713,28.6,29.8,27.4,28.22,28.5,-0.28000000000000114,-0.9824561403508812,95387.81,270674.2767
002056.SZ,20070720,28.0,30.15,27.81,29.91,28.22,1.6900000000000013,5.988660524450749,64361.89,187697.0885
002056.SZ,20070727,29.96,32.08,29.96,32.05,29.91,2.139999999999997,7.154797726512863,104117.83,322466.8616
002056.SZ,20070803,31.81,33.6,29.9,32.92,32.05,0.8700000000000045,2.714508580343228,127377.34999999999,404534.4087
002056.SZ,20070810,33.02,33.38,29.79,30.27,32.92,-2.650000000000002,-8.049817739975705,97009.61,308000.9829
002056.SZ,20070817,30.58,34.57,30.58,32.01,30.27,1.7399999999999984,5.748265609514366,150333.51,500669.0651
002056.SZ,20070824,32.68,35.8,32.4,35.3,32.01,3.289999999999999,10.278038113089657,92694.39,315976.25100000005
002056.SZ,20070831,36.05,36.78,33.78,34.32,35.3,-0.9799999999999969,-2.776203966005657,77926.39,269425.2833
002056.SZ,20070907,34.68,35.6,33.9,34.06,34.32,-0.259999999999998,-0.7575757575757518,100029.78,347489.8942
002056.SZ,20070914,33.85,36.48,33.6,36.2,34.06,2.1400000000000006,6.283029947152086,131929.4,465031.0577
002056.SZ,20070921,35.79,38.13,35.08,36.95,36.2,0.75,2.071823204419889,93946.70999999999,341341.8441
002056.SZ,20070928,36.87,37.98,35.55,37.6,36.95,0.6499999999999986,1.759133964817317,78542.35,289865.3919
002056.SZ,20071011,38.02,41.0,37.45,38.8,37.6,1.1999999999999957,3.1914893617021165,167741.7,653079.7173
002056.SZ,20071019,38.38,39.8,36.0,36.31,38.8,-2.489999999999995,-6.417525773195863,58526.59,217930.8432
002056.SZ,20071026,36.2,36.2,30.74,33.81,36.31,-2.5,-6.885155604516662,97170.34,320038.57409999997
002056.SZ,20071102,33.7,34.98,31.62,31.79,33.81,-2.020000000000003,-5.974563738538903,83643.53,276515.79850000003
002056.SZ,20071109,31.69,33.1,29.5,29.72,31.79,-2.0700000000000003,-6.511481597986789,97713.65,306481.2972
002056.SZ,20071116,29.13,31.59,29.13,30.48,29.72,0.7600000000000016,2.5572005383580136,57830.11,176331.1451
002056.SZ,20071123,30.46,31.97,29.91,30.7,30.48,0.21999999999999886,0.7217847769028835,51374.35,160353.1901
002056.SZ,20071130,31.35,31.55,29.6,30.1,30.7,-0.5999999999999979,-1.9543973941368011,24034.12,72836.6138
002056.SZ,20071207,30.06,31.68,29.81,31.62,30.1,1.5199999999999996,5.049833887043188,34106.600000000006,106022.034
002056.SZ,20071214,31.1,33.8,30.9,32.47,31.62,0.8499999999999979,2.688172043010746,61764.619999999995,201148.5821
002056.SZ,20071221,32.48,34.14,32.15,33.9,32.47,1.4299999999999997,4.404065291037881,63940.95,214047.78139999998
002056.SZ,20071228,34.2,36.85,17.94,18.11,33.9,-15.79,-46.57817109144543,90492.59,321894.4306
002056.SZ,20080104,18.24,19.1,18.24,18.4,18.11,0.28999999999999915,1.6013252346769695,59801.05,222983.2143
002056.SZ,20080111,18.26,19.42,18.19,18.79,18.4,0.39000000000000057,2.1195652173913078,113459.3,427348.3084
002056.SZ,20080118,18.79,19.93,18.29,18.79,18.79,0.0,0.0,105195.69,405659.1756
002056.SZ,20080125,18.93,19.11,16.16,17.27,18.79,-1.5199999999999996,-8.089409260244809,121175.73,420253.3887
002056.SZ,20080201,17.09,17.44,15.05,15.65,17.27,-1.6199999999999992,-9.38042848870874,62051.630000000005,203949.65970000002
002056.SZ,20080205,16.12,17.93,16.07,17.7,15.65,2.049999999999999,13.099041533546318,30424.940000000002,104324.64
002056.SZ,20080215,17.49,18.88,17.39,18.77,17.7,1.0700000000000003,6.045197740112996,46873.409999999996,171126.7576
002056.SZ,20080222,19.18,20.17,18.77,18.93,18.77,0.16000000000000014,0.8524240809802885,185998.25,726982.0587
002056.SZ,20080229,19.12,19.73,17.48,19.66,18.93,0.7300000000000004,3.8563127311146355,240567.88,890098.6194
002056.SZ,20080307,19.38,20.62,18.6,18.93,19.66,-0.7300000000000004,-3.7131230925737557,205100.6,808536.8197
002056.SZ,20080314,18.79,18.92,16.39,16.84,18.93,-2.09,-11.04067617538299,105941.89,377554.2084
002056.SZ,20080321,16.79,16.96,14.62,16.42,16.84,-0.41999999999999815,-2.4940617577197037,102267.95999999999,326062.3179
002056.SZ,20080328,16.57,16.78,15.1,16.25,16.42,-0.1700000000000017,-1.0353227771011064,78992.72,253813.1625
002056.SZ,20080403,15.75,16.04,12.5,13.04,16.25,-3.210000000000001,-19.75384615384616,95237.66,259912.8665
002056.SZ,20080411,12.83,14.39,12.72,13.92,13.04,0.8800000000000008,6.748466257668719,105594.83,291357.2818
002056.SZ,20080418,13.53,13.69,11.58,11.71,13.92,-2.209999999999999,-15.876436781609188,76524.94,196007.5231
002056.SZ,20080425,12.61,13.53,10.47,13.08,11.71,1.3699999999999992,11.699402220324503,145284.3,354491.5169
002056.SZ,20080430,13.1,14.15,13.1,14.09,13.08,1.0099999999999998,7.721712538226298,86925.29000000001,236179.95669999998
002056.SZ,20080509,14.45,15.39,12.85,13.42,14.09,-0.6699999999999999,-4.755145493257629,340353.16000000003,596345.7125
002056.SZ,20080516,12.97,14.62,12.95,13.5,13.42,0.08000000000000007,0.5961251862891213,262848.01,367465.1101
002056.SZ,20080523,13.54,13.93,11.95,12.2,13.5,-1.3000000000000007,-9.629629629629635,175400.65,225513.0516
002056.SZ,20080530,12.11,12.74,11.91,12.15,12.2,-0.049999999999998934,-0.40983606557376173,103728.08,128676.9927
002056.SZ,20080606,12.05,12.23,11.28,11.52,12.15,-0.6300000000000008,-5.185185185185191,116195.85,137397.3189
002056.SZ,20080613,10.53,11.05,9.68,9.96,11.52,-1.5599999999999987,-13.541666666666657,124705.85,129392.7209
002056.SZ,20080620,9.97,10.22,7.83,8.69,9.96,-1.2700000000000014,-12.751004016064268,201041.97999999998,182928.3849
002056.SZ,20080627,8.46,9.31,8.21,8.4,8.69,-0.28999999999999915,-3.3371691599539606,118077.25,104381.856
002056.SZ,20080704,8.36,9.16,8.17,8.91,8.4,0.5099999999999998,6.0714285714285685,80996.6,70807.0567
002056.SZ,20080711,9.0,10.63,9.0,9.85,8.91,0.9399999999999995,10.54994388327721,191387.62,190196.463
002056.SZ,20080718,9.68,10.16,8.88,9.56,9.85,-0.28999999999999915,-2.944162436548215,108220.38,103803.5158
002056.SZ,20080725,9.53,10.25,9.42,9.95,9.56,0.3899999999999988,4.0794979079497775,107005.31,107497.99
002056.SZ,20080801,9.98,10.2,8.97,9.42,9.95,-0.5299999999999994,-5.326633165829139,82472.78,80077.9179
002056.SZ,20080808,9.18,9.31,8.3,8.32,9.42,-1.0999999999999996,-11.677282377919317,49115.22,44311.6354
002056.SZ,20080815,8.36,8.49,7.39,7.94,8.32,-0.3799999999999999,-4.567307692307691,69041.99,54136.6978
002056.SZ,20080822,7.96,8.83,7.35,8.42,7.94,0.47999999999999954,6.045340050377828,153385.41999999998,128066.8327
002056.SZ,20080829,8.41,8.76,7.69,8.43,8.42,0.009999999999999787,0.11876484560569818,143170.77,118865.86240000001
002056.SZ,20080905,8.42,8.42,7.62,7.67,8.43,-0.7599999999999998,-9.01542111506524,66271.44,52904.9665
002056.SZ,20080912,7.64,7.72,7.05,7.19,7.67,-0.47999999999999954,-6.2581486310299805,49323.89,36339.2946
002056.SZ,20080919,7.15,7.23,6.29,7.23,7.19,0.040000000000000036,0.5563282336578587,64637.590000000004,44954.5498
002056.SZ,20080926,7.62,7.91,6.82,7.12,7.23,-0.11000000000000032,-1.5214384508990362,135620.22,99745.41930000001
002056.SZ,20081010,7.12,7.12,5.85,5.93,7.12,-1.1900000000000004,-16.71348314606742,72458.86,46797.150200000004
002056.SZ,20081017,5.91,6.32,5.26,5.33,5.93,-0.5999999999999996,-10.118043844856656,69046.28,39250.047699999996
002056.SZ,20081024,5.34,6.03,5.31,5.81,5.33,0.47999999999999954,9.00562851782363,127409.02,73861.389
002056.SZ,20081031,5.58,5.69,5.19,5.53,5.81,-0.27999999999999936,-4.819277108433724,91126.61,50343.227100000004
002056.SZ,20081107,5.53,5.82,5.3,5.74,5.53,0.20999999999999996,3.797468354430379,77502.20000000001,43484.9121
002056.SZ,20081114,5.85,6.62,5.81,6.57,5.74,0.8300000000000001,14.45993031358885,212735.83000000002,132364.0382
002056.SZ,20081121,6.54,6.84,6.0,6.26,6.57,-0.3100000000000005,-4.718417047184178,336454.03,217760.31
002056.SZ,20081128,6.22,6.51,5.95,6.09,6.26,-0.16999999999999993,-2.715654952076676,150943.16,93575.4934
002056.SZ,20081205,6.09,7.27,6.07,7.16,6.09,1.0700000000000003,17.569786535303784,405973.2,280815.9187
002056.SZ,20081212,7.23,7.49,6.6,6.67,7.16,-0.4900000000000002,-6.843575418994416,281883.68,202487.083
002056.SZ,20081219,6.81,7.25,6.39,7.11,6.67,0.4400000000000004,6.596701649175419,214253.63,148314.6739
002056.SZ,20081226,7.09,7.39,6.3,6.4,7.11,-0.71,-9.985935302390999,219947.37000000002,150553.0889
002056.SZ,20081231,6.39,6.5,6.09,6.27,6.4,-0.13000000000000078,-2.0312500000000124,86650.67,55059.263399999996
002056.SZ,20090109,6.4,6.94,6.35,6.89,6.27,0.6200000000000001,9.888357256778312,280723.68,188263.4537
002056.SZ,20090116,6.81,8.03,6.68,7.79,6.89,0.9000000000000004,13.062409288824389,652027.56,487688.1119
002056.SZ,20090123,7.86,8.18,7.47,7.72,7.79,-0.07000000000000028,-0.8985879332477572,344947.16000000003,270896.93189999997
002056.SZ,20090206,7.73,9.15,7.58,9.11,7.72,1.3899999999999997,18.005181347150256,512048.47000000003,436711.5923
002056.SZ,20090213,9.23,11.73,9.11,11.73,9.11,2.620000000000001,28.75960482985731,912687.1900000001,950878.0461
002056.SZ,20090220,12.0,12.82,11.15,11.85,11.73,0.11999999999999922,1.0230179028132926,871217.0599999999,1048949.1944
002056.SZ,20090227,11.8,13.35,9.69,9.92,11.85,-1.9299999999999997,-16.286919831223624,961239.27,1149288.2521
002056.SZ,20090306,9.75,11.38,9.46,10.32,9.92,0.40000000000000036,4.032258064516133,469878.58,496539.5558
002056.SZ,20090313,10.32,10.74,9.42,10.15,10.32,-0.16999999999999993,-1.6472868217054255,346181.25,350756.2647
002056.SZ,20090320,9.96,11.29,9.8,10.79,10.15,0.6399999999999988,6.305418719211811,415069.27,445065.3177
002056.SZ,20090327,10.82,12.04,10.79,11.58,10.79,0.7900000000000009,7.32159406858203,612029.45,695266.3153
002056.SZ,20090403,11.67,11.78,10.57,11.13,11.58,-0.4499999999999993,-3.8860103626942943,531848.26,606379.0231999999
002056.SZ,20090410,11.1,11.62,10.45,11.45,11.13,0.3199999999999985,2.8751123090745594,298794.6,330802.2152
002056.SZ,20090417,11.45,12.42,11.28,11.5,11.45,0.05000000000000071,0.4366812227074298,633370.1,749455.8293
002056.SZ,20090424,11.38,12.08,9.93,10.11,11.5,-1.3900000000000006,-12.086956521739136,363070.89,401571.2105
002056.SZ,20090430,10.12,10.49,9.84,10.24,10.11,0.13000000000000078,1.2858555885262195,167560.77000000002,171130.0756
002056.SZ,20090508,10.3,11.28,10.04,10.37,10.24,0.129999999999999,1.2695312499999902,402431.18,432514.3234
002056.SZ,20090515,10.39,10.4,9.86,10.26,10.37,-0.10999999999999943,-1.060752169720342,283489.27,289173.2078
002056.SZ,20090522,10.27,11.19,10.06,10.71,10.26,0.45000000000000107,4.385964912280712,490900.21,529503.6243
002056.SZ,20090527,10.46,11.7,10.18,11.36,10.71,0.6499999999999986,6.0690943043884085,374233.92,421497.0971
002056.SZ,20090605,11.47,12.3,11.32,11.76,11.36,0.40000000000000036,3.521126760563384,554907.22,657360.3228
002056.SZ,20090612,11.77,13.2,11.47,12.52,11.76,0.7599999999999998,6.462585034013604,792614.02,973465.1106
002056.SZ,20090619,12.39,13.79,12.1,13.1,12.52,0.5800000000000001,4.632587859424921,1280612.8,1660157.1464
002056.SZ,20090626,12.94,13.51,11.99,12.09,13.1,-1.0099999999999998,-7.709923664122136,902450.75,1148153.3007999999
002056.SZ,20090703,12.09,12.27,11.68,11.87,12.09,-0.22000000000000064,-1.819685690653438,442810.61,528782.5170999999
002056.SZ,20090710,11.9,12.28,11.6,12.16,11.87,0.2900000000000009,2.443133951137329,316917.88,378971.6538
002056.SZ,20090717,12.16,12.45,11.85,12.04,12.16,-0.120000000000001,-0.986842105263166,423526.3,516248.1448
002056.SZ,20090724,12.05,12.69,12.02,12.24,12.04,0.20000000000000107,1.6611295681063212,540774.5,668313.034
002056.SZ,20090731,12.23,12.94,11.42,11.97,12.24,-0.2699999999999996,-2.2058823529411726,532679.86,656396.608
002056.SZ,20090807,12.02,14.39,12.02,12.75,11.97,0.7799999999999994,6.5162907268170365,936916.1,1251543.1834
002056.SZ,20090814,13.0,13.49,11.69,11.7,12.75,-1.0500000000000007,-8.235294117647065,328699.32,420000.7063
002056.SZ,20090821,11.5,11.51,10.01,10.77,11.7,-0.9299999999999997,-7.948717948717947,212914.36,229928.3947
002056.SZ,20090828,10.85,12.3,10.5,11.73,10.77,0.9600000000000009,8.913649025069645,321515.4,370247.5054
002056.SZ,20090904,11.6,11.9,10.45,11.65,11.73,-0.08000000000000007,-0.6820119352088667,222026.6,248103.04989999998
002056.SZ,20090911,11.85,12.65,11.76,12.45,11.65,0.7999999999999989,6.866952789699561,288333.07,353933.3619
002056.SZ,20090918,12.56,13.83,12.18,12.52,12.45,0.07000000000000028,0.5622489959839381,460980.26,598268.3289
002056.SZ,20090925,12.38,13.36,12.02,12.14,12.52,-0.379999999999999,-3.0351437699680432,189446.08,239550.4145
002056.SZ,20090930,12.2,12.33,10.79,11.04,12.14,-1.1000000000000014,-9.060955518945645,85579.76000000001,97042.3701
002056.SZ,20091009,11.17,11.7,11.17,11.6,11.04,0.5600000000000005,5.072463768115947,30106.33,34670.3542
002056.SZ,20091016,11.63,11.97,11.5,11.8,11.6,0.20000000000000107,1.7241379310344922,162764.83000000002,190809.9529
002056.SZ,20091023,11.72,14.05,11.66,13.63,11.8,1.83,15.508474576271187,511807.86,662195.2328
002056.SZ,20091030,13.59,14.3,13.1,13.6,13.63,-0.030000000000001137,-0.22010271460015507,534027.7,732942.0530000001
002056.SZ,20091106,13.2,15.45,13.05,14.7,13.6,1.0999999999999996,8.088235294117645,640216.79,949967.5949
002056.SZ,20091113,14.6,15.4,14.28,15.32,14.7,0.620000000000001,4.217687074829938,410039.61,611670.3921999999
002056.SZ,20091120,15.5,15.9,14.83,15.01,15.32,-0.3100000000000005,-2.0234986945169746,426488.27,651283.7670999999
002056.SZ,20091127,15.07,15.8,13.49,13.73,15.01,-1.2799999999999994,-8.527648234510323,429816.37,633814.5920000001
002056.SZ,20091204,13.85,15.5,13.77,15.07,13.73,1.3399999999999999,9.759650400582665,417302.96,619422.5824
002056.SZ,20091211,15.15,15.83,14.49,14.6,15.07,-0.47000000000000064,-3.1187790311877945,334110.55,506778.2771
002056.SZ,20091218,14.6,14.78,13.45,13.46,14.6,-1.1399999999999988,-7.808219178082183,218611.97,312402.4288
002056.SZ,20091225,13.47,14.69,13.28,14.41,13.46,0.9499999999999993,7.057949479940559,191731.08000000002,268469.6103
002056.SZ,20091231,14.34,14.89,14.16,14.69,14.41,0.27999999999999936,1.9430950728660608,200751.06,295128.5496
002056.SZ,20100108,14.79,15.8,14.38,14.8,14.69,0.11000000000000121,0.7488087134104916,428045.80000000005,654368.948
002056.SZ,20100115,14.76,16.38,14.52,15.88,14.8,1.08,7.297297297297297,624265.8,991297.0695999999
002056.SZ,20100122,16.04,16.57,14.52,14.88,15.88,-1.0,-6.297229219143577,356567.6,566512.4011
002056.SZ,20100129,14.64,15.03,14.03,14.46,14.88,-0.41999999999999993,-2.8225806451612896,136165.66,198628.6019
002056.SZ,20100205,14.46,14.46,13.1,13.43,14.46,-1.0300000000000011,-7.123098201936385,176487.34,244065.1747
002056.SZ,20100212,13.43,13.93,13.05,13.88,13.43,0.45000000000000107,3.3507073715562252,111054.33,151079.6971
002056.SZ,20100226,13.81,14.46,13.59,14.21,13.88,0.33000000000000007,2.3775216138328537,229301.87,326917.9686
002056.SZ,20100305,14.23,16.02,14.23,15.2,14.21,0.9899999999999984,6.966924700914837,470224.66000000003,716985.5775
002056.SZ,20100312,15.22,15.51,14.07,14.08,15.2,-1.1199999999999992,-7.368421052631574,228591.03999999998,339088.3015
002056.SZ,20100319,14.01,14.96,13.81,14.93,14.08,0.8499999999999996,6.036931818181816,207261.81,301689.099
002056.SZ,20100326,15.0,15.65,14.4,15.34,14.93,0.41000000000000014,2.7461486939048907,256578.83,386822.8423
002056.SZ,20100402,15.3,16.32,15.03,16.07,15.34,0.7300000000000004,4.758800521512389,342253.99,541012.2102999999
002056.SZ,20100409,16.06,16.47,15.71,16.24,16.07,0.16999999999999815,1.0578718108276175,253164.52999999997,409941.86919999996
002056.SZ,20100416,16.19,17.4,15.81,16.89,16.24,0.6500000000000021,4.002463054187206,518005.47,866709.7326
002056.SZ,20100423,16.7,19.46,15.3,18.38,16.89,1.4899999999999984,8.821788040260499,920966.47,1627675.8322
002056.SZ,20100430,18.29,20.37,17.14,17.94,18.38,-0.4399999999999977,-2.3939064200217506,765166.02,1432859.6635
002056.SZ,20100507,17.29,20.41,17.14,18.79,17.94,0.8499999999999979,4.738015607580813,546872.2,1061191.9228
002056.SZ,20100514,18.88,19.18,14.98,17.25,18.79,-1.5399999999999991,-8.195848855774344,703778.14,1192598.0019999999
002056.SZ,20100521,16.89,17.76,15.68,17.27,17.25,0.019999999999999574,0.11594202898550478,504131.58999999997,853000.927
002056.SZ,20100528,17.3,19.22,17.16,18.81,17.27,1.5399999999999991,8.917197452229294,554753.47,1026822.7686
002056.SZ,20100604,18.65,18.75,16.84,17.55,18.81,-1.259999999999998,-6.698564593301426,404859.21,722327.6507
002056.SZ,20100611,17.14,19.2,17.07,18.93,17.55,1.379999999999999,7.8632478632478575,437644.20999999996,805903.6207
002056.SZ,20100618,18.93,19.09,16.2,16.47,18.93,-2.460000000000001,-12.995245641838357,249332.5,444240.3102
002056.SZ,20100625,16.26,17.24,16.16,16.63,16.47,0.16000000000000014,0.9714632665452347,207607.39,350035.5287
002056.SZ,20100702,16.51,16.76,13.83,14.58,16.63,-2.049999999999999,-12.327119663259165,200666.6,304786.61860000005
002056.SZ,20100709,14.28,16.11,14.07,15.98,14.58,1.4000000000000004,9.602194787379975,289480.18,448326.2673
002056.SZ,20100716,15.88,16.26,14.62,15.16,15.98,-0.8200000000000003,-5.131414267834796,261792.39,411808.695
002056.SZ,20100723,14.96,17.15,14.86,16.86,15.16,1.6999999999999993,11.213720316622688,452700.7,744248.2639
002056.SZ,20100730,18.54,19.75,17.21,18.84,16.86,1.9800000000000004,11.743772241992884,1087476.33,2040782.5659
002056.SZ,20100806,19.03,19.54,18.21,19.08,18.84,0.23999999999999844,1.273885350318463,767798.99,1455070.949
002056.SZ,20100813,18.95,19.94,18.01,18.57,19.08,-0.509999999999998,-2.672955974842757,577791.9,1092253.6749
002056.SZ,20100820,18.54,20.83,18.4,20.06,18.57,1.4899999999999984,8.02369413031771,688679.69,1368891.6545000002
002056.SZ,20100827,20.01,26.94,19.75,26.94,20.06,6.880000000000003,34.29710867397808,1495167.9,3546416.9403999997
002056.SZ,20100903,28.33,33.8,28.0,33.22,26.94,6.279999999999998,23.311061618411273,1794441.55,5556990.5934
002056.SZ,20100910,32.61,32.68,28.06,28.84,33.22,-4.379999999999999,-13.184828416616492,1518992.9,4518362.8197
002056.SZ,20100917,28.85,31.36,27.99,29.45,28.84,0.6099999999999994,2.115117891816919,900177.69,2687501.5315
002056.SZ,20100921,29.55,31.7,29.34,30.48,29.45,1.0300000000000011,3.497453310696099,419242.54000000004,1288567.7859
002056.SZ,20100930,30.71,33.42,30.23,31.58,30.48,1.0999999999999979,3.6089238845144282,735983.35,2330948.4333
002056.SZ,20101008,31.75,34.74,31.73,34.74,31.58,3.1600000000000037,10.006333122229272,271864.4,927752.4416
002056.SZ,20101015,34.74,37.18,31.62,34.25,34.74,-0.490000000000002,-1.4104778353483072,912745.46,3177452.9831
002056.SZ,20101022,33.92,37.29,29.62,37.29,34.25,3.039999999999999,8.875912408759122,1167079.94,3889366.6458
002056.SZ,20101029,37.56,43.95,36.54,43.95,37.29,6.660000000000004,17.860016090104597,1703101.22,6781766.9587
002056.SZ,20101105,44.39,47.74,38.38,45.61,43.95,1.6599999999999966,3.777019340159264,1697583.3599999999,7414819.4825
002056.SZ,20101112,46.32,49.73,42.89,44.15,45.61,-1.4600000000000009,-3.2010524007893024,1217566.68,5639950.171
002056.SZ,20101119,44.09,44.89,36.01,42.0,44.15,-2.1499999999999986,-4.869762174405433,858407.45,3517974.5126
002056.SZ,20101126,41.49,44.18,39.7,41.85,42.0,-0.14999999999999858,-0.35714285714285376,678405.0800000001,2879040.4479
002056.SZ,20101203,41.31,42.71,38.29,42.05,41.85,0.19999999999999574,0.4778972520907903,617817.73,2545169.1167
002056.SZ,20101210,42.4,42.6,37.61,40.11,42.05,-1.9399999999999977,-4.613555291319852,459354.14,1825330.1622
002056.SZ,20101217,40.7,43.87,40.08,42.2,40.11,2.0900000000000034,5.210670655696843,543772.6,2286896.9548
002056.SZ,20101224,42.21,42.57,38.11,38.56,42.2,-3.6400000000000006,-8.625592417061611,392548.02,1588777.7552
002056.SZ,20101231,38.61,39.7,34.91,39.16,38.56,0.5999999999999943,1.5560165975103586,353858.8,1320728.8784
002056.SZ,20110107,39.4,39.88,37.16,37.23,39.16,-1.9299999999999997,-4.92849846782431,273553.31,1062271.3093
002056.SZ,20110114,37.01,37.91,35.91,36.09,37.23,-1.1399999999999935,-3.0620467365028032,184346.93,680392.9824999999
002056.SZ,20110121,35.7,36.3,31.45,32.32,36.09,-3.770000000000003,-10.446106954835143,302703.2,1015955.3898
002056.SZ,20110128,32.31,33.09,29.93,31.7,32.32,-0.620000000000001,-1.9183168316831714,391813.1,1237320.4856
