ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300024.SZ,20110812,25.5,28.36,23.6,27.75,25.8,1.9499999999999993,7.5581395348837175,307414.89,809366.7494
300024.SZ,20110819,27.75,28.59,25.79,26.55,27.75,-1.1999999999999993,-4.324324324324322,164701.54,450332.7709
300024.SZ,20110826,26.74,27.6,26.0,26.97,26.55,0.41999999999999815,1.5819209039547952,177184.15,475591.1811
300024.SZ,20110902,26.77,27.9,25.17,25.62,26.97,-1.3499999999999979,-5.005561735261394,173129.53,461819.7118
300024.SZ,20110909,25.3,26.23,24.48,25.3,25.62,-0.3200000000000003,-1.249024199843873,107662.2,273100.65140000003
300024.SZ,20110916,24.89,25.68,24.25,24.93,25.3,-0.370000000000001,-1.4624505928853793,69000.93,171489.1217
300024.SZ,20110923,24.16,25.05,22.99,23.1,24.93,-1.8299999999999983,-7.340553549939825,98031.47,234980.5389
300024.SZ,20110930,23.11,23.5,20.47,20.92,23.1,-2.1799999999999997,-9.437229437229435,116082.58,253020.059
300024.SZ,20111014,21.1,22.98,20.82,22.66,20.92,1.7399999999999984,8.317399617590814,116667.44,257118.1949
300024.SZ,20111021,22.69,22.86,19.89,20.28,22.66,-2.379999999999999,-10.50308914386584,98452.72,207976.6666
300024.SZ,20111028,20.28,22.35,19.88,22.14,20.28,1.8599999999999994,9.171597633136091,103043.87,221681.5561
300024.SZ,20111104,22.28,24.63,22.1,23.76,22.14,1.620000000000001,7.317073170731711,167614.05,391542.8376
300024.SZ,20111111,23.62,24.88,22.9,24.1,23.76,0.33999999999999986,1.4309764309764303,164894.78,395453.0194
300024.SZ,20111118,24.4,24.89,22.6,22.6,24.1,-1.5,-6.224066390041493,156381.02000000002,376362.2885
300024.SZ,20111125,22.62,23.33,22.15,22.7,22.6,0.09999999999999787,0.4424778761061852,85114.29999999999,192888.7104
300024.SZ,20111202,22.8,23.99,21.98,22.27,22.7,-0.4299999999999997,-1.894273127753303,125378.68,288652.03630000004
300024.SZ,20111209,22.27,22.4,21.21,21.51,22.27,-0.759999999999998,-3.412662775033669,54410.68,117915.07770000001
300024.SZ,20111216,21.5,21.99,19.89,21.22,21.51,-0.2900000000000027,-1.3482101348210258,69683.03,144324.5791
300024.SZ,20111223,21.1,21.77,19.5,20.02,21.22,-1.1999999999999993,-5.655042412818093,85008.34,175618.87900000002
300024.SZ,20111230,20.0,20.25,16.35,17.69,20.02,-2.3299999999999983,-11.63836163836163,133918.58,239260.20010000002
300024.SZ,20120106,17.82,18.14,16.36,17.29,17.69,-0.40000000000000213,-2.261164499717366,68209.15000000001,118332.0656
300024.SZ,20120113,17.46,19.21,17.07,17.52,17.29,0.23000000000000043,1.330248698669754,130072.65,240648.87699999998
300024.SZ,20120120,17.26,18.98,16.76,18.74,17.52,1.2199999999999989,6.963470319634697,112020.04,200294.8516
300024.SZ,20120203,18.86,19.55,18.27,19.36,18.74,0.620000000000001,3.308431163287092,105185.6,201175.1583
300024.SZ,20120210,19.39,19.73,18.64,19.36,19.36,0.0,0.0,99349.19,191757.5778
300024.SZ,20120217,19.06,20.31,18.96,19.81,19.36,0.4499999999999993,2.3243801652892526,106098.98000000001,209720.7738
300024.SZ,20120224,20.0,21.2,19.48,20.96,19.81,1.1500000000000021,5.805148914689562,153729.88,315743.5933
300024.SZ,20120302,21.01,21.33,18.89,19.92,20.96,-1.0399999999999991,-4.961832061068698,209044.31,415756.0815
300024.SZ,20120309,19.97,20.64,19.24,20.29,19.92,0.36999999999999744,1.8574297188754891,153101.45,306270.8699
300024.SZ,20120316,20.4,21.0,18.96,19.77,20.29,-0.5199999999999996,-2.562838836865449,166020.69,332162.1288
300024.SZ,20120322,19.66,20.11,18.91,19.17,19.77,-0.5999999999999979,-3.034901365705604,105796.88,205624.4535
300024.SZ,20120330,18.75,18.92,16.46,17.04,19.17,-2.1300000000000026,-11.111111111111123,154292.59,273381.4214
300024.SZ,20120406,16.97,17.84,16.88,17.51,17.04,0.4700000000000024,2.758215962441329,47307.92,82859.78839999999
300024.SZ,20120413,17.51,18.14,16.59,17.95,17.51,0.4399999999999977,2.512849800114207,97912.1,172423.217
300024.SZ,20120420,17.77,18.32,17.49,18.27,17.95,0.3200000000000003,1.7827298050139293,94114.17,169049.6149
300024.SZ,20120427,18.17,18.84,17.04,18.58,18.27,0.3099999999999987,1.6967706622878966,178859.88,325372.1466
300024.SZ,20120504,18.91,20.15,18.46,19.88,18.58,1.3000000000000007,6.996770721205602,126719.64,244588.33370000002
300024.SZ,20120511,19.77,21.3,19.73,20.15,19.88,0.2699999999999996,1.3581488933601589,231575.82,476997.3547
300024.SZ,20120518,20.25,21.13,19.59,19.63,20.15,-0.5199999999999996,-2.5806451612903203,160056.98,325564.9797
300024.SZ,20120525,19.66,20.41,19.26,19.88,19.63,0.25,1.273560876209883,93278.9,186188.7857
300024.SZ,20120601,19.81,21.2,19.27,20.91,19.88,1.0300000000000011,5.181086519114694,146660.02000000002,303069.0828
300024.SZ,20120608,20.43,20.68,19.95,20.15,20.91,-0.7600000000000016,-3.6346245815399407,86717.12,176257.3427
300024.SZ,20120615,20.3,21.95,20.2,21.95,20.15,1.8000000000000007,8.933002481389583,162575.21000000002,344711.1925
300024.SZ,20120621,21.96,22.7,21.45,22.63,21.95,0.6799999999999997,3.0979498861047823,122116.5,268572.5074
300024.SZ,20120629,22.45,22.75,20.79,22.02,22.63,-0.6099999999999994,-2.6955368979231085,152896.8,331815.0467
300024.SZ,20120706,22.0,22.75,20.62,21.41,22.02,-0.6099999999999994,-2.7702089009990893,141604.8,308774.0872
300024.SZ,20120713,21.15,21.6,20.11,21.44,21.41,0.030000000000001137,0.14012143858010806,107439.57,224770.266
300024.SZ,20120720,21.3,21.82,19.95,21.33,21.44,-0.11000000000000298,-0.5130597014925512,101611.42,214124.2923
300024.SZ,20120727,21.23,23.46,21.06,22.83,21.33,1.5,7.032348804500704,192865.52000000002,434279.3405
300024.SZ,20120803,22.65,23.4,22.05,23.35,22.83,0.5200000000000031,2.2777047744196373,134580.86,306687.6431
300024.SZ,20120810,23.4,24.27,22.8,24.1,23.35,0.75,3.2119914346895073,162536.39,383954.7108
300024.SZ,20120817,23.9,24.34,22.57,22.87,24.1,-1.2300000000000004,-5.103734439834026,142802.37,339136.2174
300024.SZ,20120824,22.77,24.32,22.58,23.16,22.87,0.28999999999999915,1.2680367293397425,112661.51,268266.8716
300024.SZ,20120831,23.1,26.32,22.65,23.27,23.16,0.10999999999999943,0.47495682210707874,177762.62,426848.4376
300024.SZ,20120907,23.07,26.19,23.07,25.72,23.27,2.4499999999999993,10.52857756768371,239031.8,600662.7454
300024.SZ,20120914,25.62,26.29,24.54,25.04,25.72,-0.6799999999999997,-2.6438569206842915,157908.83000000002,403721.628
300024.SZ,20120921,25.0,25.17,22.95,23.12,25.04,-1.9199999999999982,-7.667731629392964,97698.61,236706.7041
300024.SZ,20120928,23.11,23.74,22.23,23.45,23.12,0.3299999999999983,1.4273356401384008,134335.09,309867.9339
300024.SZ,20121012,23.55,25.31,23.25,24.27,23.45,0.8200000000000003,3.4968017057569307,148871.96,366029.2372
300024.SZ,20121019,24.17,25.46,24.0,25.43,24.27,1.1600000000000001,4.779563246806759,118722.56999999999,296158.944
300024.SZ,20121026,25.19,26.24,24.42,25.08,25.43,-0.3500000000000014,-1.3763271726307567,143966.54,367806.7845
300024.SZ,20121102,24.93,25.89,24.65,25.36,25.08,0.28000000000000114,1.1164274322169105,86820.22,221554.4273
300024.SZ,20121109,25.36,25.54,24.54,25.38,25.36,0.019999999999999574,0.07886435331230116,95434.17,239574.9376
300024.SZ,20121116,25.33,25.72,24.27,24.47,25.38,-0.9100000000000001,-3.5855003940110333,102165.79000000001,258823.0099
300024.SZ,20121123,24.54,24.62,23.36,23.94,24.47,-0.5299999999999976,-2.1659174499386906,82319.32,198567.717
300024.SZ,20121130,24.0,24.18,22.37,22.97,23.94,-0.9700000000000024,-4.051796157059325,55088.92999999999,127053.5967
300024.SZ,20121207,22.94,24.32,21.63,24.02,22.97,1.0500000000000007,4.571179799738792,74541.77,173391.8493
300024.SZ,20121214,24.03,25.0,23.73,24.89,24.02,0.870000000000001,3.6219816819317274,91249.20999999999,223624.3964
300024.SZ,20121221,24.65,25.8,24.45,25.49,24.89,0.5999999999999979,2.4106066693451096,121826.16,306832.18940000003
300024.SZ,20121228,25.49,26.82,25.39,26.75,25.49,1.2600000000000016,4.94311494703806,168895.46,443198.4517
300024.SZ,20130104,26.82,26.94,25.84,26.09,26.75,-0.6600000000000001,-2.4672897196261685,70436.35,185949.4804
300024.SZ,20130111,26.12,28.79,25.97,27.88,26.09,1.7899999999999991,6.860866232272898,264656.9,733957.7298
300024.SZ,20130118,28.21,32.93,27.94,32.63,27.88,4.7500000000000036,17.037302725968452,333417.27,1010561.659
300024.SZ,20130125,32.93,33.88,30.82,31.73,32.63,-0.9000000000000021,-2.7581979773214895,409302.34,1321321.0727
300024.SZ,20130201,31.93,35.11,31.11,31.73,31.73,0.0,0.0,434435.28,1424081.4713
300024.SZ,20130208,31.67,34.9,30.9,33.76,31.73,2.0299999999999976,6.397730854081303,302963.47,1002172.4399
300024.SZ,20130222,33.71,34.22,31.53,31.59,33.76,-2.169999999999998,-6.427725118483407,313089.70999999996,1036314.616
300024.SZ,20130301,31.49,36.61,31.18,36.18,31.59,4.59,14.529914529914528,626598.24,2183629.2596
300024.SZ,20130308,36.03,37.11,33.22,34.02,36.18,-2.1599999999999966,-5.970149253731334,419610.66,1481116.365
300024.SZ,20130315,34.12,34.4,30.73,32.43,34.02,-1.5900000000000034,-4.673721340388017,329159.43,1067914.3307
300024.SZ,20130322,32.39,35.7,31.63,35.13,32.43,2.700000000000003,8.325624421831645,309679.6,1054087.8618
300024.SZ,20130329,35.51,35.51,33.57,34.32,35.13,-0.8100000000000023,-2.30572160546542,229376.68,793940.118
300024.SZ,20130403,34.17,34.17,28.53,29.53,34.32,-4.789999999999999,-13.956876456876454,333154.28,1032718.4541
300024.SZ,20130412,28.93,31.57,28.79,30.03,29.53,0.5,1.6931933626820181,255317.05,780265.5273
300024.SZ,20130419,29.95,33.1,29.58,33.05,30.03,3.019999999999996,10.056610056610044,225184.28,711916.2579000001
300024.SZ,20130426,33.05,36.84,32.93,33.44,33.05,0.39000000000000057,1.1800302571860835,400388.54,1382565.4272
300024.SZ,20130503,33.13,36.12,32.93,35.17,33.44,1.730000000000004,5.173444976076567,105346.43,369190.6111
300024.SZ,20130510,35.18,39.72,35.18,37.81,35.17,2.6400000000000006,7.5063974978675025,420363.4,1603660.0647999998
300024.SZ,20130517,37.89,39.91,37.03,37.71,37.81,-0.10000000000000142,-0.2644802962179355,372890.72,1434357.1977
300024.SZ,20130524,38.26,39.89,37.27,39.6,37.71,1.8900000000000006,5.011933174224345,353942.79000000004,1374095.9363
300024.SZ,20130531,40.01,41.32,38.24,39.11,39.6,-0.490000000000002,-1.2373737373737423,393395.62,1567521.9336
300024.SZ,20130607,38.35,39.4,37.02,37.51,39.11,-1.6000000000000014,-4.091025313219129,246269.65,935887.03
300024.SZ,20130614,37.25,38.62,35.68,38.62,37.51,1.1099999999999994,2.959210877099439,85411.09,319313.47250000003
300024.SZ,20130621,38.61,41.51,36.92,39.68,38.62,1.0600000000000023,2.7446918694976756,411216.91,1640583.6417
300024.SZ,20130628,39.51,40.37,33.31,37.07,39.68,-2.6099999999999994,-6.577620967741934,396727.99,1488234.4651
300024.SZ,20130705,37.02,42.69,36.73,39.82,37.07,2.75,7.418397626112759,461732.25,1884438.1487
300024.SZ,20130712,39.0,46.26,38.53,44.5,39.82,4.68,11.752887995981919,393959.4,1657615.5113
300024.SZ,20130719,45.3,51.18,45.3,47.88,44.5,3.3800000000000026,7.595505617977534,622913.35,3029947.3444
300024.SZ,20130726,47.75,52.0,45.16,47.65,47.88,-0.23000000000000398,-0.4803675856307518,466667.75,2276618.3005
300024.SZ,20130802,46.82,51.6,44.91,50.0,47.65,2.3500000000000014,4.93179433368311,375756.52,1800287.021
300024.SZ,20130809,50.7,50.7,45.19,45.98,50.0,-4.020000000000003,-8.040000000000006,339349.06,1625352.3743
300024.SZ,20130816,46.6,48.35,44.5,44.5,45.98,-1.4799999999999969,-3.2187907785993843,273562.55,1281418.7697
300024.SZ,20130823,44.45,48.28,44.44,48.13,44.5,3.6300000000000026,8.157303370786522,238656.45,1111085.5945000001
300024.SZ,20130830,48.05,48.53,44.4,46.19,48.13,-1.9400000000000048,-4.030750051942665,285850.82,1334993.807
300024.SZ,20130906,45.8,49.6,44.8,48.62,46.19,2.4299999999999997,5.260878978133795,282396.01,1353680.3768
300024.SZ,20130913,48.48,48.5,44.2,45.48,48.62,-3.1400000000000006,-6.458247634718224,271161.79,1247631.1812
300024.SZ,20130918,45.16,46.43,42.81,43.89,45.48,-1.5899999999999963,-3.4960422163588314,108545.99,486462.3619
300024.SZ,20130927,43.51,45.99,42.24,42.44,43.89,-1.4500000000000028,-3.303713830029626,218547.81,965804.9964
300024.SZ,20130930,42.88,44.5,42.88,43.94,42.44,1.5,3.5344015080113103,39158.71,172157.246
300024.SZ,20131011,43.8,46.3,43.6,44.59,43.94,0.6500000000000057,1.4792899408284153,172787.95,779497.9813999999
300024.SZ,20131018,44.8,46.99,42.5,43.38,44.59,-1.2100000000000009,-2.713612917694552,214525.75,954739.5486
300024.SZ,20131025,43.43,44.99,38.0,38.85,43.38,-4.530000000000001,-10.442600276625175,321440.73,1314148.3504
300024.SZ,20131101,38.9,40.15,37.35,38.16,38.85,-0.6900000000000048,-1.7760617760617885,197983.05,769675.4173999999
300024.SZ,20131108,37.97,40.38,36.68,36.73,38.16,-1.4299999999999997,-3.747379454926624,169270.16,655785.585
300024.SZ,20131115,37.0,40.1,36.7,39.35,36.73,2.6200000000000045,7.133133678192226,211340.32,809142.4171
300024.SZ,20131122,39.45,40.99,39.0,39.5,39.35,0.14999999999999858,0.3811944091486622,184789.52000000002,737039.2101
300024.SZ,20131129,39.55,44.88,39.34,44.68,39.5,5.18,13.11392405063291,286123.39,1217590.8109
300024.SZ,20131206,42.6,43.3,38.62,39.83,44.68,-4.850000000000001,-10.854968666069833,250802.46,1030954.6872
300024.SZ,20131213,40.19,44.38,39.92,44.03,39.83,4.200000000000003,10.544815465729357,226543.4,964881.7336
300024.SZ,20131220,44.18,46.25,42.02,44.85,44.03,0.8200000000000003,1.8623665682489219,257424.1,1138097.2158
300024.SZ,20131227,44.8,45.21,20.11,20.93,44.85,-23.92,-53.333333333333336,269630.81,1213302.4489
300024.SZ,20140103,20.97,23.05,20.71,22.43,20.93,1.5,7.16674629718108,371554.33999999997,1816174.6113
300024.SZ,20140110,22.26,23.24,20.98,21.06,22.43,-1.370000000000001,-6.107891217119933,319939.26,1566091.3509
300024.SZ,20140117,21.09,24.31,21.09,23.08,21.06,2.0199999999999996,9.591642924976258,415255.33,2115694.7748000002
300024.SZ,20140124,22.9,24.83,22.08,24.24,23.08,1.1600000000000001,5.025996533795495,368161.22,1927950.5501
300024.SZ,20140130,24.01,25.83,23.72,25.1,24.24,0.860000000000003,3.5478547854785605,256280.76,1406977.1859
300024.SZ,20140207,25.01,26.81,24.84,26.52,25.1,1.4199999999999982,5.657370517928279,66174.21,382536.635
300024.SZ,20140214,26.55,27.3,24.69,26.6,26.52,0.08000000000000185,0.30165912518854393,336494.45999999996,1933141.293
300024.SZ,20140221,26.8,27.31,25.77,26.51,26.6,-0.08999999999999986,-0.33834586466165356,262159.23,1533024.9813
300024.SZ,20140228,26.23,27.29,22.84,23.7,26.51,-2.8100000000000023,-10.599773670313098,373103.62,2040816.7855
300024.SZ,20140307,23.67,24.92,23.45,24.12,23.7,0.4200000000000017,1.7721518987341847,205536.27,1103063.7074
300024.SZ,20140314,23.56,24.14,22.65,23.55,24.12,-0.5700000000000003,-2.363184079601991,165945.15,856369.5232
300024.SZ,20140321,23.55,25.02,21.88,22.61,23.55,-0.9400000000000013,-3.991507430997882,240729.56,1265607.0642
300024.SZ,20140328,22.47,22.72,20.25,21.02,22.61,-1.5899999999999999,-7.032286598850066,222760.57,1064765.1450999998
300024.SZ,20140404,20.97,22.17,20.57,21.84,21.02,0.8200000000000003,3.901046622264511,149136.79,706493.6307
300024.SZ,20140411,21.66,24.05,21.44,22.95,21.84,1.1099999999999994,5.0824175824175795,204305.77000000002,1040188.0848
300024.SZ,20140418,22.96,24.2,22.83,23.7,22.95,0.75,3.2679738562091507,152986.82,798342.6510000001
300024.SZ,20140425,23.61,23.91,21.77,21.84,23.7,-1.8599999999999994,-7.848101265822782,148923.92,744987.492
