ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000893.SZ,19990514,6.7,6.7,6.11,6.13,6.77,-0.6399999999999997,-9.453471196454945,23426.0,14960.6663
000893.SZ,19990521,6.1,6.7,5.97,6.53,6.13,0.40000000000000036,6.525285481239811,34555.0,22004.709199999998
000893.SZ,19990528,6.51,7.65,6.42,7.12,6.53,0.5899999999999999,9.035222052067379,91962.0,64862.144799999995
000893.SZ,19990604,7.12,7.4,6.76,6.96,7.12,-0.16000000000000014,-2.247191011235957,65338.0,46103.571899999995
000893.SZ,19990611,6.96,7.9,6.9,7.54,6.96,0.5800000000000001,8.333333333333334,166985.0,126749.6359
000893.SZ,19990618,7.55,8.88,7.5,8.62,7.54,1.0799999999999992,14.323607427055693,238888.0,198246.2173
000893.SZ,19990625,8.7,10.7,8.6,9.42,8.62,0.8000000000000007,9.28074245939676,308095.0,300348.872
000893.SZ,19990702,9.5,10.65,8.2,9.02,9.42,-0.40000000000000036,-4.246284501061575,192386.0,187744.4702
000893.SZ,19990709,9.1,9.4,8.33,9.23,9.02,0.21000000000000085,2.3281596452328257,69529.0,62100.5999
000893.SZ,19990716,9.25,9.61,8.41,8.47,9.23,-0.7599999999999998,-8.234019501625133,61875.0,56669.9872
000893.SZ,19990723,8.39,8.9,7.93,8.41,8.47,-0.0600000000000005,-0.7083825265643505,49795.0,41760.6808
000893.SZ,19990730,8.45,8.7,8.3,8.46,8.41,0.05000000000000071,0.5945303210463818,33336.0,28269.1269
000893.SZ,19990806,8.3,9.5,8.3,9.26,8.46,0.7999999999999989,9.456264775413697,74188.0,67306.69589999999
000893.SZ,19990813,9.27,9.27,8.25,8.32,9.26,-0.9399999999999995,-10.151187904967598,29490.0,25711.093500000003
000893.SZ,19990820,8.35,8.8,7.93,8.63,8.32,0.3100000000000005,3.7259615384615445,25457.0,21484.9018
000893.SZ,19990827,8.65,8.97,8.3,8.79,8.63,0.15999999999999837,1.8539976825028777,47867.0,41326.054000000004
000893.SZ,19990903,8.8,9.15,8.5,8.53,8.79,-0.2599999999999998,-2.957906712172922,38168.0,33676.0907
000893.SZ,19990910,8.4,9.0,8.28,8.7,8.53,0.16999999999999993,1.9929660023446654,36279.0,31446.1612
000893.SZ,19990917,8.75,9.29,8.7,8.85,8.7,0.15000000000000036,1.7241379310344869,42985.0,38576.1158
000893.SZ,19990924,8.85,9.14,7.95,8.74,8.85,-0.10999999999999943,-1.2429378531073383,27460.0,24365.7175
000893.SZ,19990930,8.88,8.88,8.46,8.5,8.74,-0.2400000000000002,-2.7459954233409634,13233.33,11334.906200000001
000893.SZ,19991008,8.5,8.64,8.3,8.32,8.5,-0.17999999999999972,-2.1176470588235263,2062.0,1733.839
000893.SZ,19991015,8.3,8.86,8.12,8.43,8.32,0.10999999999999943,1.3221153846153777,12072.0,10066.2245
000893.SZ,19991022,8.44,8.47,7.7,7.98,8.43,-0.4499999999999993,-5.338078291814939,19006.0,15102.4373
000893.SZ,19991029,8.0,8.16,7.7,7.91,7.98,-0.07000000000000028,-0.877192982456144,16091.0,12781.184
000893.SZ,19991105,7.9,7.9,7.58,7.62,7.91,-0.29000000000000004,-3.6662452591656134,10027.0,7722.8855
000893.SZ,19991112,7.51,7.73,7.4,7.48,7.62,-0.13999999999999968,-1.8372703412073448,11415.0,8619.258
000893.SZ,19991119,7.45,7.69,7.2,7.42,7.48,-0.0600000000000005,-0.8021390374331617,12629.0,9371.7664
000893.SZ,19991126,7.42,7.6,7.34,7.39,7.42,-0.03000000000000025,-0.4043126684636152,6114.0,4531.841
000893.SZ,19991203,7.39,7.53,7.3,7.5,7.39,0.11000000000000032,1.488497970230045,4730.0,3501.9831
000893.SZ,19991210,7.5,7.65,7.35,7.47,7.5,-0.03000000000000025,-0.4000000000000033,5536.92,4133.71
000893.SZ,19991217,7.4,7.59,7.3,7.49,7.47,0.020000000000000462,0.2677376171352137,7661.0,5721.6288
000893.SZ,19991224,7.4,7.5,6.9,6.91,7.49,-0.5800000000000001,-7.743658210947932,6802.0,4921.179
000893.SZ,19991230,6.89,7.01,6.8,6.97,6.91,0.05999999999999961,0.8683068017366079,4566.0,3133.9897
000893.SZ,20000107,6.98,7.7,6.88,7.69,6.97,0.7200000000000006,10.329985652797715,19048.0,14055.666099999999
000893.SZ,20000114,7.69,7.84,6.93,7.0,7.69,-0.6900000000000004,-8.972691807542267,27969.0,20849.448
000893.SZ,20000121,7.0,7.25,6.88,7.05,7.0,0.04999999999999982,0.7142857142857117,20055.0,14200.0174
000893.SZ,20000128,7.02,7.28,6.75,7.05,7.05,0.0,0.0,33136.0,23010.694799999997
000893.SZ,20000218,7.25,7.98,7.16,7.3,7.05,0.25,3.546099290780142,93728.0,70522.30529999999
000893.SZ,20000225,7.3,7.82,7.1,7.22,7.3,-0.08000000000000007,-1.0958904109589052,57586.0,42449.9299
000893.SZ,20000303,7.26,7.98,7.26,7.9,7.22,0.6800000000000006,9.418282548476462,84977.0,65205.7822
000893.SZ,20000310,8.0,8.25,7.41,7.55,7.9,-0.35000000000000053,-4.430379746835449,66627.0,52079.4921
000893.SZ,20000317,7.51,8.2,7.2,7.47,7.55,-0.08000000000000007,-1.0596026490066235,94230.0,73388.1549
000893.SZ,20000324,7.4,9.28,7.35,8.8,7.47,1.330000000000001,17.80455153949131,328071.0,282330.30210000003
000893.SZ,20000331,8.85,9.75,8.6,8.91,8.8,0.10999999999999943,1.2499999999999936,158036.0,144707.055
000893.SZ,20000407,9.0,9.1,8.3,8.98,8.91,0.07000000000000028,0.7856341189674555,71757.0,62945.5164
000893.SZ,20000414,9.0,9.7,8.76,9.15,8.98,0.16999999999999993,1.8930957683741638,182539.0,170871.5178
000893.SZ,20000421,9.11,9.19,8.7,8.87,9.15,-0.28000000000000114,-3.0601092896174986,48827.0,43602.1279
000893.SZ,20000428,8.88,9.28,8.52,8.74,8.87,-0.129999999999999,-1.4656144306651524,54839.0,48815.575
000893.SZ,20000512,8.75,8.8,8.0,8.05,8.74,-0.6899999999999995,-7.8947368421052575,30942.0,25653.8723
000893.SZ,20000519,8.05,8.17,7.71,8.16,8.05,0.10999999999999943,1.3664596273291854,21079.0,16751.792999999998
000893.SZ,20000526,8.16,8.74,8.16,8.52,8.16,0.35999999999999943,4.411764705882345,40017.0,33837.9186
000893.SZ,20000602,8.5,8.9,8.3,8.89,8.52,0.370000000000001,4.3427230046948475,46322.0,39941.0563
000893.SZ,20000609,8.93,9.2,8.45,8.76,8.89,-0.13000000000000078,-1.4623172103487152,73530.0,65712.6903
000893.SZ,20000616,8.48,9.2,8.48,8.85,8.76,0.08999999999999986,1.027397260273971,46977.0,41891.3527
000893.SZ,20000623,8.82,8.98,8.56,8.86,8.85,0.009999999999999787,0.11299435028248347,31332.0,27427.3867
000893.SZ,20000630,9.0,9.3,8.01,8.07,8.86,-0.7899999999999991,-8.916478555304732,121057.0,104442.72910000001
000893.SZ,20000707,8.0,8.08,7.73,8.03,8.07,-0.040000000000000924,-0.49566294919455917,41230.0,32685.310400000002
000893.SZ,20000714,8.05,8.29,7.93,8.24,8.03,0.21000000000000085,2.615193026151941,46039.0,37473.0056
000893.SZ,20000721,8.24,8.39,8.06,8.3,8.24,0.0600000000000005,0.7281553398058312,32451.0,26749.775999999998
000893.SZ,20000728,8.4,8.94,8.23,8.72,8.3,0.41999999999999993,5.060240963855421,64875.0,55887.5849
000893.SZ,20000804,8.79,9.12,8.58,8.7,8.72,-0.02000000000000135,-0.22935779816515306,67674.0,59754.3057
000893.SZ,20000811,8.65,9.27,8.6,9.0,8.7,0.3000000000000007,3.4482758620689737,78274.0,70481.0554
000893.SZ,20000818,9.0,9.3,8.92,9.29,9.0,0.28999999999999915,3.2222222222222126,61028.0,55855.1463
000893.SZ,20000825,9.4,10.04,8.75,9.82,9.29,0.5300000000000011,5.705059203444577,168016.0,160140.9974
000893.SZ,20000901,9.9,10.28,9.06,9.24,9.82,-0.5800000000000001,-5.906313645621182,116285.0,113098.7143
000893.SZ,20000908,9.25,9.69,9.06,9.2,9.24,-0.040000000000000924,-0.4329004329004429,53809.64,50298.2412
000893.SZ,20000915,9.15,10.45,9.08,9.7,9.2,0.5,5.434782608695652,116226.0,113715.2269
000893.SZ,20000922,9.71,10.0,8.7,8.75,9.7,-0.9499999999999993,-9.793814432989684,67433.0,63294.8695
000893.SZ,20000929,8.68,8.96,8.51,8.77,8.75,0.019999999999999574,0.22857142857142368,24557.0,21389.9304
000893.SZ,20001013,8.84,9.44,8.7,9.31,8.77,0.5400000000000009,6.157354618015974,32442.0,29731.5473
000893.SZ,20001020,9.3,9.5,8.9,9.0,9.31,-0.3100000000000005,-3.3297529538131094,27863.0,25660.4966
000893.SZ,20001027,9.0,9.7,8.91,9.69,9.0,0.6899999999999995,7.666666666666661,53188.0,50354.845400000006
000893.SZ,20001103,9.82,10.45,9.75,10.06,9.69,0.370000000000001,3.818369453044386,155687.0,157612.297
000893.SZ,20001110,10.0,11.09,10.0,10.86,10.06,0.7999999999999989,7.952286282306152,143650.0,153978.8913
000893.SZ,20001117,10.8,11.8,10.38,11.49,10.86,0.6300000000000008,5.801104972375698,149943.0,166144.6801
000893.SZ,20001124,11.49,11.82,10.7,10.71,11.49,-0.7799999999999994,-6.788511749347252,87574.03,99963.1812
000893.SZ,20001201,10.58,11.64,10.46,11.29,10.71,0.5799999999999983,5.415499533146575,63574.21000000001,69350.8502
000893.SZ,20001208,11.35,11.55,10.75,10.9,11.29,-0.3899999999999988,-3.4543844109831605,47608.35,53180.3755
000893.SZ,20001215,10.9,11.0,10.49,10.5,10.9,-0.40000000000000036,-3.6697247706422047,28747.13,30912.8939
000893.SZ,20001222,10.5,11.3,10.42,11.23,10.5,0.7300000000000004,6.952380952380957,31413.01,34208.5188
000893.SZ,20001228,11.23,11.4,10.63,10.74,11.23,-0.4900000000000002,-4.363312555654499,28454.23,31451.863400000002
000893.SZ,20010105,11.05,11.16,10.53,10.77,10.74,0.02999999999999936,0.27932960893854153,34090.52,36986.2529
000893.SZ,20010112,10.78,10.78,9.91,10.26,10.77,-0.5099999999999998,-4.735376044568243,63514.729999999996,65176.7489
000893.SZ,20010119,10.2,10.3,9.57,9.85,10.26,-0.41000000000000014,-3.9961013645224184,28674.49,28357.3106
000893.SZ,20010209,9.91,10.36,9.8,10.3,9.85,0.45000000000000107,4.5685279187817365,26061.61,26407.4331
000893.SZ,20010216,10.3,10.36,9.7,9.83,10.3,-0.47000000000000064,-4.563106796116511,13425.93,13548.9623
000893.SZ,20010223,9.83,10.22,8.9,9.19,9.83,-0.6400000000000006,-6.5106815869786425,24380.11,23065.8423
000893.SZ,20010302,9.18,9.5,9.0,9.44,9.19,0.25,2.720348204570185,10982.47,10159.8743
000893.SZ,20010309,9.45,9.48,9.21,9.44,9.44,0.0,0.0,15856.470000000001,14815.001400000001
000893.SZ,20010316,9.3,10.38,9.05,9.99,9.44,0.5500000000000007,5.826271186440686,47515.05,46663.597
000893.SZ,20010323,9.99,10.31,9.88,10.02,9.99,0.02999999999999936,0.30030030030029387,37744.14,38131.359599999996
000893.SZ,20010330,10.0,10.36,9.94,10.19,10.02,0.16999999999999993,1.696606786427145,31273.87,31891.1606
000893.SZ,20010406,10.19,10.55,10.08,10.43,10.19,0.2400000000000002,2.3552502453385693,33350.95,34401.8283
000893.SZ,20010412,10.43,10.8,10.35,10.53,10.43,0.09999999999999964,0.9587727708533044,32575.75,34589.8728
000893.SZ,20010420,10.6,10.8,10.2,10.23,10.53,-0.29999999999999893,-2.849002849002839,35281.03,36834.9827
000893.SZ,20010427,10.22,11.25,10.21,10.5,10.23,0.2699999999999996,2.63929618768328,41822.53,44650.8174
000893.SZ,20010430,10.5,10.55,10.4,10.46,10.5,-0.03999999999999915,-0.3809523809523728,2845.0,2975.0
000893.SZ,20010511,10.58,11.26,10.43,11.21,10.46,0.75,7.170172084130018,54174.6,59564.7321
000893.SZ,20010518,11.22,12.53,10.96,12.49,11.21,1.2799999999999994,11.418376449598567,162717.63,191925.5215
000893.SZ,20010525,12.58,13.48,12.38,12.85,12.49,0.35999999999999943,2.8823058446757357,181033.9,233885.3119
000893.SZ,20010601,12.85,13.92,12.84,13.73,12.85,0.8800000000000008,6.84824902723736,94528.7,125961.95310000001
000893.SZ,20010608,13.65,13.88,12.4,12.63,13.73,-1.0999999999999996,-8.011653313911141,95440.56,124638.08899999999
000893.SZ,20010615,12.64,13.31,12.18,12.78,12.63,0.14999999999999858,1.1876484560569958,69766.89,90349.29400000001
000893.SZ,20010622,12.8,13.07,12.18,12.95,12.78,0.16999999999999993,1.3302034428794989,50181.4,62895.1399
000893.SZ,20010629,12.95,13.19,12.42,12.81,12.95,-0.1399999999999988,-1.0810810810810718,42518.97,54716.802899999995
000893.SZ,20010706,12.83,13.02,12.55,12.74,12.81,-0.07000000000000028,-0.5464480874316962,19373.74,24731.4562
000893.SZ,20010713,12.7,13.68,12.5,13.24,12.74,0.5,3.924646781789639,54702.33,72156.4149
000893.SZ,20010720,13.26,13.8,13.12,13.75,13.24,0.5099999999999998,3.8519637462235634,43909.270000000004,59016.7616
000893.SZ,20010727,13.9,14.28,12.8,12.82,13.75,-0.9299999999999997,-6.763636363636362,67024.37,92233.041
000893.SZ,20010803,12.98,13.0,11.46,12.25,12.82,-0.5700000000000003,-4.446177847113886,46583.63,56294.5006
000893.SZ,20010810,11.99,12.78,11.62,12.58,12.25,0.33000000000000007,2.693877551020409,29263.18,35835.3044
000893.SZ,20010817,12.86,12.86,12.01,12.11,12.58,-0.47000000000000064,-3.7360890302066823,18851.82,23325.5626
000893.SZ,20010824,12.05,12.49,11.63,11.83,12.11,-0.27999999999999936,-2.3121387283236943,13531.58,16252.1489
000893.SZ,20010831,12.1,12.14,11.36,11.76,11.83,-0.07000000000000028,-0.5917159763313634,14777.86,17358.8547
000893.SZ,20010907,11.6,12.13,11.38,11.41,11.76,-0.34999999999999964,-2.976190476190473,12791.38,15101.7754
000893.SZ,20010914,11.29,11.78,11.0,11.0,11.41,-0.41000000000000014,-3.5933391761612627,19034.1,21564.660600000003
000893.SZ,20010920,10.98,11.04,10.02,10.25,11.0,-0.75,-6.8181818181818175,13377.98,13907.5875
000893.SZ,20010928,9.48,10.3,9.01,9.57,10.25,-0.6799999999999997,-6.6341463414634125,30786.3,29581.1639
000893.SZ,20011012,9.58,9.59,8.1,9.0,9.57,-0.5700000000000003,-5.956112852664579,13364.32,11866.640300000001
000893.SZ,20011019,9.05,9.05,7.92,8.11,9.0,-0.8900000000000006,-9.888888888888896,9382.210000000001,7990.2622
000893.SZ,20011026,8.08,9.2,7.65,8.66,8.11,0.5500000000000007,6.781750924784226,30890.350000000002,26736.9
000893.SZ,20011102,8.68,9.3,8.62,9.13,8.66,0.47000000000000064,5.427251732101624,15307.310000000001,13743.3675
000893.SZ,20011109,9.1,9.15,8.18,8.73,9.13,-0.40000000000000036,-4.3811610076670355,11459.19,9990.4779
000893.SZ,20011116,8.7,9.4,8.48,8.86,8.73,0.129999999999999,1.4891179839633333,9750.439999999999,8611.3422
000893.SZ,20011123,8.99,9.5,8.86,9.49,8.86,0.6300000000000008,7.11060948081265,19264.84,17961.0809
000893.SZ,20011130,9.49,9.75,9.29,9.71,9.49,0.22000000000000064,2.3182297154899962,15996.84,15229.186399999999
000893.SZ,20011207,9.6,10.23,9.4,10.0,9.71,0.28999999999999915,2.9866117404737293,40116.46,39676.005399999995
000893.SZ,20011214,9.98,10.31,9.41,9.46,10.0,-0.5399999999999991,-5.3999999999999915,26717.670000000002,26543.0865
000893.SZ,20011221,9.4,9.75,9.18,9.21,9.46,-0.25,-2.642706131078224,13190.05,12393.020400000001
000893.SZ,20011228,9.2,9.26,8.51,8.85,9.21,-0.3600000000000012,-3.9087947882736285,12700.82,11312.0716
000893.SZ,20020104,8.91,9.0,8.75,8.88,8.85,0.030000000000001137,0.3389830508474705,2105.0,1865.9752
000893.SZ,20020111,8.6,8.85,7.75,7.85,8.88,-1.0300000000000011,-11.599099099099112,12214.779999999999,9955.488299999999
000893.SZ,20020118,7.82,7.82,6.3,6.38,7.85,-1.4699999999999998,-18.726114649681527,20547.190000000002,14287.5128
000893.SZ,20020125,6.38,6.4,4.65,5.88,6.38,-0.5,-7.836990595611286,94267.70999999999,52663.2104
000893.SZ,20020201,5.85,6.89,5.01,6.63,5.88,0.75,12.755102040816327,113135.93,68761.9388
000893.SZ,20020208,6.64,7.13,6.48,7.03,6.63,0.40000000000000036,6.033182503770744,77917.64,53660.067800000004
000893.SZ,20020301,7.21,7.5,6.98,6.98,7.03,-0.04999999999999982,-0.7112375533428139,40669.96,29531.8538
000893.SZ,20020308,6.88,8.2,6.75,8.1,6.98,1.1199999999999992,16.04584527220629,84957.73000000001,65378.6354
000893.SZ,20020315,8.33,8.8,7.88,8.07,8.1,-0.02999999999999936,-0.37037037037036247,117791.75,99113.1559
000893.SZ,20020322,8.17,8.49,8.0,8.19,8.07,0.11999999999999922,1.4869888475836333,45422.91,37551.4699
000893.SZ,20020329,8.15,8.26,7.71,7.8,8.19,-0.3899999999999997,-4.761904761904758,35416.08,28315.5222
000893.SZ,20020405,7.75,8.48,7.68,8.17,7.8,0.3700000000000001,4.7435897435897445,70734.09,58093.917799999996
000893.SZ,20020412,8.45,8.83,8.25,8.54,8.17,0.3699999999999992,4.5287637698898315,92835.96,79442.8081
000893.SZ,20020419,8.6,8.88,8.0,8.45,8.54,-0.08999999999999986,-1.0538641686182655,61441.86,52827.173
000893.SZ,20020426,8.45,8.58,8.1,8.46,8.45,0.010000000000001563,0.11834319526629071,22043.04,18368.7153
000893.SZ,20020430,8.5,8.86,8.47,8.8,8.46,0.33999999999999986,4.018912529550826,27592.11,24068.8064
000893.SZ,20020510,8.72,9.26,8.66,8.74,8.8,-0.0600000000000005,-0.6818181818181874,44790.520000000004,40250.872
000893.SZ,20020517,8.7,9.14,7.83,8.2,8.74,-0.5400000000000009,-6.178489702517173,42760.13,36454.4559
000893.SZ,20020524,8.02,8.6,7.83,8.32,8.2,0.120000000000001,1.4634146341463536,37719.909999999996,31510.2613
000893.SZ,20020531,8.37,8.44,7.88,7.9,8.32,-0.41999999999999993,-5.048076923076922,17961.739999999998,14538.0458
000893.SZ,20020607,7.8,7.83,7.02,7.7,7.9,-0.20000000000000018,-2.531645569620255,38664.86,29040.8185
000893.SZ,20020614,7.65,7.85,7.4,7.43,7.7,-0.27000000000000046,-3.5064935064935123,18732.8,14347.3143
000893.SZ,20020621,7.27,8.06,7.27,8.05,7.43,0.620000000000001,8.34454912516825,23022.29,18005.7581
000893.SZ,20020628,8.45,8.87,8.31,8.48,8.05,0.4299999999999997,5.3416149068322945,64503.85,56055.1786
000893.SZ,20020705,8.5,8.55,8.22,8.41,8.48,-0.07000000000000028,-0.8254716981132109,21516.05,18005.5532
000893.SZ,20020712,8.42,8.88,8.3,8.72,8.41,0.3100000000000005,3.686087990487521,64353.11,56026.5945
000893.SZ,20020719,8.72,9.06,8.59,8.97,8.72,0.25,2.86697247706422,56209.74,49803.7202
000893.SZ,20020726,8.9,9.04,8.45,8.51,8.97,-0.46000000000000085,-5.128205128205137,30055.850000000002,26185.3584
000893.SZ,20020802,8.52,8.75,8.46,8.7,8.51,0.1899999999999995,2.2326674500587487,13262.880000000001,11365.9041
000893.SZ,20020809,8.73,8.73,8.35,8.35,8.7,-0.34999999999999964,-4.022988505747123,13043.3,11166.6613
000893.SZ,20020816,8.39,8.55,8.3,8.45,8.35,0.09999999999999964,1.1976047904191574,8202.57,6923.8763
000893.SZ,20020823,8.48,8.7,8.43,8.57,8.45,0.120000000000001,1.4201183431952782,20862.87,17900.0005
000893.SZ,20020830,8.55,8.64,8.38,8.57,8.57,0.0,0.0,16951.93,14393.6683
000893.SZ,20020906,8.55,8.68,8.23,8.24,8.57,-0.33000000000000007,-3.850641773628939,21294.92,18071.9477
000893.SZ,20020913,8.23,8.38,8.1,8.29,8.24,0.049999999999998934,0.6067961165048414,11453.64,9373.8223
000893.SZ,20020920,8.33,8.47,7.75,7.89,8.29,-0.39999999999999947,-4.825090470446315,27410.24,22180.964
000893.SZ,20020927,7.8,7.98,7.53,7.75,7.89,-0.13999999999999968,-1.7743979721165992,14787.289999999999,11454.773799999999
000893.SZ,20021011,7.71,7.73,7.32,7.55,7.75,-0.20000000000000018,-2.580645161290325,13147.24,9877.9015
000893.SZ,20021018,7.54,7.68,7.26,7.35,7.55,-0.20000000000000018,-2.6490066225165587,15495.97,11595.0052
000893.SZ,20021025,7.37,7.79,7.31,7.65,7.35,0.3000000000000007,4.081632653061234,15983.85,12177.8373
000893.SZ,20021101,7.59,7.93,7.27,7.76,7.65,0.10999999999999943,1.4379084967320186,47893.130000000005,37063.6178
000893.SZ,20021108,7.79,7.96,7.51,7.52,7.76,-0.2400000000000002,-3.092783505154642,31874.93,24703.3753
000893.SZ,20021115,7.5,7.6,6.8,6.85,7.52,-0.6699999999999999,-8.909574468085106,22882.92,16347.0083
000893.SZ,20021122,6.85,6.88,5.77,6.07,6.85,-0.7799999999999994,-11.386861313868604,39633.98,25095.1491
000893.SZ,20021129,5.99,6.69,5.92,6.52,6.07,0.4499999999999993,7.413509060955508,57044.95,35939.6564
000893.SZ,20021206,6.47,6.74,6.1,6.5,6.52,-0.019999999999999574,-0.3067484662576622,40311.59,25962.6861
000893.SZ,20021213,6.46,6.8,6.25,6.75,6.5,0.25,3.8461538461538463,33724.42,21922.4793
000893.SZ,20021220,6.78,6.97,6.65,6.83,6.75,0.08000000000000007,1.1851851851851862,47944.83,32494.5297
000893.SZ,20021227,6.82,6.98,6.28,6.42,6.83,-0.41000000000000014,-6.002928257686679,28117.940000000002,18849.5326
000893.SZ,20030103,6.4,6.5,6.2,6.38,6.42,-0.040000000000000036,-0.6230529595015583,15415.79,9792.1463
000893.SZ,20030110,6.6,6.83,6.41,6.73,6.38,0.35000000000000053,5.485893416927908,41095.6,27486.945
000893.SZ,20030117,6.7,7.23,6.63,7.13,6.73,0.39999999999999947,5.943536404160467,51957.399999999994,36506.5087
000893.SZ,20030124,7.12,7.4,6.91,7.08,7.13,-0.04999999999999982,-0.7012622720897591,41667.92,29610.1379
000893.SZ,20030129,7.09,7.35,7.08,7.26,7.08,0.17999999999999972,2.542372881355928,14940.720000000001,10837.8771
000893.SZ,20030214,7.24,7.89,7.21,7.66,7.26,0.40000000000000036,5.509641873278242,46494.94,35349.4769
000893.SZ,20030221,7.75,7.75,7.39,7.42,7.66,-0.2400000000000002,-3.1331592689295062,23585.52,17858.1227
000893.SZ,20030228,7.4,7.67,7.33,7.64,7.42,0.21999999999999975,2.9649595687331503,15351.81,11561.0656
000893.SZ,20030307,7.6,8.31,7.6,8.17,7.64,0.5300000000000002,6.937172774869113,75017.95,59741.0439
000893.SZ,20030313,8.18,8.27,7.43,7.63,8.17,-0.54,-6.609547123623012,78059.29000000001,61131.5677
000893.SZ,20030321,7.79,7.85,7.07,7.19,7.63,-0.4399999999999995,-5.76671035386631,63607.21,46753.1836
000893.SZ,20030328,7.18,7.24,6.88,7.04,7.19,-0.15000000000000036,-2.086230876216973,29914.78,21185.6117
000893.SZ,20030404,7.04,7.28,6.93,7.09,7.04,0.04999999999999982,0.7102272727272702,29541.27,21004.9415
000893.SZ,20030411,7.1,7.15,6.63,6.78,7.09,-0.3099999999999996,-4.372355430183352,43344.77,29491.1576
000893.SZ,20030418,6.75,7.25,6.7,6.85,6.78,0.0699999999999994,1.0324483775811122,64531.15,45304.8992
000893.SZ,20030425,6.83,6.99,6.26,6.29,6.85,-0.5599999999999996,-8.175182481751818,27848.71,18369.2702
000893.SZ,20030430,6.28,6.32,5.98,6.0,6.29,-0.29000000000000004,-4.610492845786964,16323.76,10018.0515
000893.SZ,20030516,5.98,6.12,5.5,6.09,6.0,0.08999999999999986,1.4999999999999978,27740.33,16154.3439
000893.SZ,20030523,6.09,6.38,6.03,6.16,6.09,0.07000000000000028,1.1494252873563264,42787.08,26538.7643
000893.SZ,20030530,6.1,6.29,6.05,6.23,6.16,0.07000000000000028,1.136363636363641,30408.79,18723.0675
000893.SZ,20030606,6.4,6.4,6.1,6.25,6.23,0.019999999999999574,0.3210272873194153,22504.67,14006.3319
000893.SZ,20030613,6.36,6.7,6.33,6.65,6.25,0.40000000000000036,6.400000000000006,82334.09,53863.7409
000893.SZ,20030620,6.63,6.64,6.2,6.22,6.65,-0.4300000000000006,-6.466165413533844,17780.16,11365.1564
000893.SZ,20030627,6.2,6.25,6.0,6.17,6.22,-0.04999999999999982,-0.8038585209003187,15078.3,9236.3591
000893.SZ,20030704,6.12,6.22,6.01,6.09,6.17,-0.08000000000000007,-1.2965964343598066,13389.15,8185.1187
000893.SZ,20030711,6.08,6.08,5.66,5.92,6.09,-0.16999999999999993,-2.791461412151066,15840.439999999999,9299.3609
000893.SZ,20030718,5.95,5.95,5.78,5.81,5.92,-0.11000000000000032,-1.8581081081081134,10223.99,5971.643
000893.SZ,20030725,5.79,5.89,5.31,5.54,5.81,-0.2699999999999996,-4.647160068846809,14454.02,8115.2124
000893.SZ,20030801,5.52,5.65,5.41,5.55,5.54,0.009999999999999787,0.18050541516245103,7108.55,3917.5903
000893.SZ,20030808,5.5,5.77,5.45,5.66,5.55,0.11000000000000032,1.9819819819819877,8238.65,4660.5879
000893.SZ,20030815,5.58,5.85,5.58,5.72,5.66,0.05999999999999961,1.060070671378085,7690.610000000001,4403.8452
000893.SZ,20030822,5.72,5.77,5.4,5.53,5.72,-0.1899999999999995,-3.3216783216783132,4920.55,2758.6716
