ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,20030404,8.08,8.31,8.03,8.14,8.08,0.0600000000000005,0.7425742574257487,88111.52,72992.565
600170.SH,20030411,8.13,8.38,7.78,8.33,8.14,0.1899999999999995,2.3341523341523276,215252.72,176122.916
600170.SH,20030418,8.37,8.72,8.2,8.48,8.33,0.15000000000000036,1.8007202881152504,267124.07,230111.008
600170.SH,20030425,8.45,8.46,7.83,7.88,8.48,-0.6000000000000005,-7.075471698113213,104949.45,86317.206
600170.SH,20030430,7.87,8.04,7.7,7.86,7.88,-0.019999999999999574,-0.25380710659897937,58446.149999999994,46459.619999999995
600170.SH,20030516,7.88,7.98,7.27,7.85,7.86,-0.010000000000000675,-0.12722646310433428,133669.55,102870.442
600170.SH,20030523,7.88,7.92,7.56,7.79,7.85,-0.05999999999999961,-0.7643312101910779,96751.07,75500.212
600170.SH,20030530,7.77,8.09,7.71,8.05,7.79,0.2600000000000007,3.337612323491665,173574.03,139900.536
600170.SH,20030606,8.11,8.37,7.89,7.9,8.05,-0.15000000000000036,-1.863354037267085,169278.24,140560.84
600170.SH,20030613,7.87,8.05,7.76,8.0,7.9,0.09999999999999964,1.265822784810122,46876.8,37612.881
600170.SH,20030620,8.0,8.15,7.85,7.88,8.0,-0.1200000000000001,-1.5000000000000013,54787.7,44552.89
600170.SH,20030627,7.88,7.94,7.65,7.68,7.88,-0.20000000000000018,-2.53807106598985,36052.06,28401.457000000002
600170.SH,20030704,7.66,7.76,7.59,7.68,7.68,0.0,0.0,22264.73,17323.11
600170.SH,20030711,7.66,7.93,7.6,7.84,7.68,0.16000000000000014,2.0833333333333353,56332.200000000004,44791.511
600170.SH,20030718,7.84,7.95,7.67,7.7,7.84,-0.13999999999999968,-1.7857142857142818,38714.67,30708.432
600170.SH,20030725,7.66,7.76,7.51,7.53,7.7,-0.16999999999999993,-2.207792207792207,32418.190000000002,25105.717
600170.SH,20030801,7.53,7.53,7.39,7.46,7.53,-0.07000000000000028,-0.9296148738379851,23039.73,17438.456
600170.SH,20030808,7.46,7.64,7.4,7.41,7.46,-0.04999999999999982,-0.6702412868632683,19186.84,14613.236
600170.SH,20030815,7.39,7.47,7.33,7.37,7.41,-0.040000000000000036,-0.5398110661268561,13955.36,10474.659
600170.SH,20030822,7.34,7.48,7.3,7.46,7.37,0.08999999999999986,1.2211668928086818,15833.11,11877.683
600170.SH,20030829,7.44,7.44,7.29,7.43,7.46,-0.03000000000000025,-0.4021447721179658,19487.690000000002,14576.393
600170.SH,20030905,7.43,7.73,7.43,7.53,7.43,0.10000000000000053,1.3458950201884325,46333.5,35529.032
600170.SH,20030912,7.53,7.58,7.38,7.38,7.53,-0.15000000000000036,-1.992031872509965,22499.32,16791.525999999998
600170.SH,20030919,7.36,7.44,7.02,7.16,7.38,-0.21999999999999975,-2.9810298102980997,36251.08,26014.871
600170.SH,20030926,7.17,7.18,7.02,7.02,7.16,-0.14000000000000057,-1.9553072625698404,23689.21,16790.668
600170.SH,20030930,7.02,7.05,6.8,6.9,7.02,-0.11999999999999922,-1.7094017094016984,12812.14,8893.588
600170.SH,20031010,6.92,7.19,6.86,7.18,6.9,0.27999999999999936,4.057971014492744,25481.02,17988.948
600170.SH,20031017,7.2,7.23,6.92,6.97,7.18,-0.20999999999999996,-2.9247910863509743,18301.79,12931.726
600170.SH,20031024,6.98,7.12,6.83,6.93,6.97,-0.040000000000000036,-0.5738880918220952,18303.77,12786.491
600170.SH,20031031,6.93,6.93,6.29,6.52,6.93,-0.41000000000000014,-5.916305916305919,37597.770000000004,24706.825
600170.SH,20031107,6.52,6.84,6.32,6.42,6.52,-0.09999999999999964,-1.5337423312883383,35699.94,23429.023
600170.SH,20031114,6.43,6.59,6.23,6.58,6.42,0.16000000000000014,2.492211838006233,40974.08,26335.201999999997
600170.SH,20031121,6.58,6.8,6.41,6.62,6.58,0.040000000000000036,0.6079027355623106,47113.51,31280.745000000003
600170.SH,20031128,6.62,7.15,6.61,6.78,6.62,0.16000000000000014,2.4169184290030232,79649.67,54868.780999999995
600170.SH,20031205,6.85,7.05,6.75,7.05,6.78,0.2699999999999996,3.982300884955746,61585.86,42874.546
600170.SH,20031212,7.06,7.08,6.79,6.96,7.05,-0.08999999999999986,-1.2765957446808491,46196.79,32012.819
600170.SH,20031219,6.97,7.14,6.72,6.88,6.96,-0.08000000000000007,-1.1494252873563229,64255.45,44243.518
600170.SH,20031226,6.85,7.35,6.8,7.2,6.88,0.3200000000000003,4.651162790697678,142846.06,102221.571
600170.SH,20040102,5.05,5.15,4.97,5.11,7.2,-2.09,-29.027777777777775,116900.41,84345.26699999999
600170.SH,20040109,5.11,5.18,4.99,5.13,5.11,0.019999999999999574,0.39138943248531455,186589.7,135037.903
600170.SH,20040116,5.15,5.38,5.15,5.21,5.13,0.08000000000000007,1.5594541910331399,165499.84,123956.226
600170.SH,20040130,5.19,5.37,5.19,5.2,5.21,-0.009999999999999787,-0.19193857965450647,35930.82,27020.462
600170.SH,20040206,5.34,5.46,5.15,5.35,5.2,0.14999999999999947,2.8846153846153744,184086.22999999998,139894.065
600170.SH,20040213,5.34,5.65,5.34,5.46,5.35,0.11000000000000032,2.0560747663551466,186328.2,146430.561
600170.SH,20040220,5.47,5.65,5.46,5.59,5.46,0.1299999999999999,2.380952380952379,132502.45,104760.697
600170.SH,20040227,5.59,5.65,5.12,5.22,5.59,-0.3700000000000001,-6.618962432915923,118342.82,89899.225
600170.SH,20040305,5.23,5.3,5.09,5.12,5.22,-0.09999999999999964,-1.9157088122605297,72974.51,53961.634
600170.SH,20040312,5.11,5.34,4.98,5.26,5.12,0.13999999999999968,2.734374999999994,97676.15,72042.703
600170.SH,20040319,5.33,5.45,5.26,5.38,5.26,0.1200000000000001,2.281368821292778,118903.76,91010.917
600170.SH,20040326,5.37,5.49,5.26,5.29,5.38,-0.08999999999999986,-1.672862453531596,83188.22,63795.525
600170.SH,20040402,5.32,5.4,5.16,5.37,5.29,0.08000000000000007,1.5122873345935741,68500.09,51668.281
600170.SH,20040409,5.37,5.49,5.21,5.23,5.37,-0.13999999999999968,-2.607076350093104,121386.72,93256.92499999999
600170.SH,20040416,5.22,5.27,5.05,5.12,5.23,-0.11000000000000032,-2.103250478011478,60061.36,44097.628
600170.SH,20040423,5.12,5.17,5.0,5.01,5.12,-0.11000000000000032,-2.148437500000006,34852.71,25203.11
600170.SH,20040430,5.0,5.04,4.67,4.71,5.01,-0.2999999999999998,-5.988023952095805,50945.9,35147.520000000004
600170.SH,20040514,4.66,4.8,4.64,4.67,4.71,-0.040000000000000036,-0.8492569002123149,23518.46,15834.69
600170.SH,20040521,4.68,4.8,4.65,4.71,4.67,0.040000000000000036,0.856531049250536,24803.920000000002,16704.781000000003
600170.SH,20040528,4.8,4.8,4.54,4.57,4.71,-0.13999999999999968,-2.972399150743093,22862.18,15090.556
600170.SH,20040604,4.57,4.66,4.52,4.59,4.57,0.019999999999999574,0.4376367614879556,24964.96,16322.844000000001
600170.SH,20040611,4.59,4.64,4.37,4.5,4.59,-0.08999999999999986,-1.960784313725487,40190.1,25810.144
600170.SH,20040618,4.49,4.52,4.33,4.38,4.5,-0.1200000000000001,-2.6666666666666687,27723.88,17387.337
600170.SH,20040625,4.38,4.45,4.33,4.34,4.38,-0.040000000000000036,-0.9132420091324209,17786.87,11125.37
600170.SH,20040702,4.34,4.54,4.33,4.49,4.34,0.15000000000000036,3.456221198156691,28175.260000000002,17792.725
600170.SH,20040709,4.45,4.54,4.4,4.43,4.49,-0.0600000000000005,-1.3363028953229508,16674.61,10614.124
600170.SH,20040716,4.43,4.43,4.15,4.31,4.43,-0.1200000000000001,-2.7088036117381518,24494.129999999997,14886.487
600170.SH,20040723,4.33,4.35,4.08,4.11,4.31,-0.1999999999999993,-4.64037122969836,23562.55,14022.464
600170.SH,20040730,4.11,4.11,3.97,3.99,4.11,-0.1200000000000001,-2.9197080291970825,21984.3,12372.1
600170.SH,20040806,3.99,4.05,3.86,3.95,3.99,-0.040000000000000036,-1.0025062656641612,18723.7,10387.192000000001
600170.SH,20040813,3.93,3.98,3.81,3.83,3.95,-0.1200000000000001,-3.0379746835443067,16232.96,8831.386
600170.SH,20040820,3.83,3.88,3.75,3.85,3.83,0.020000000000000018,0.522193211488251,19624.37,10468.544
600170.SH,20040827,3.86,4.04,3.85,3.9,3.85,0.04999999999999982,1.298701298701294,30479.36,16819.063000000002
600170.SH,20040903,3.9,4.13,3.87,3.96,3.9,0.06000000000000005,1.5384615384615399,17957.58,9981.243
600170.SH,20040910,3.96,3.99,3.83,3.87,3.96,-0.08999999999999986,-2.2727272727272694,12240.62,6665.848
600170.SH,20040917,3.86,4.23,3.8,4.22,3.87,0.34999999999999964,9.043927648578801,56769.29,32440.891
600170.SH,20040924,4.23,4.53,4.17,4.31,4.22,0.08999999999999986,2.1327014218009444,156087.31,94444.526
600170.SH,20040930,4.36,4.42,4.13,4.13,4.31,-0.17999999999999972,-4.176334106728532,35473.740000000005,20989.533
600170.SH,20041008,4.12,4.26,4.07,4.22,4.13,0.08999999999999986,2.1791767554479384,7285.42,4225.079
600170.SH,20041015,4.19,4.32,3.86,3.9,4.22,-0.31999999999999984,-7.582938388625589,38661.06,22292.209
600170.SH,20041022,3.9,4.0,3.76,3.85,3.9,-0.04999999999999982,-1.2820512820512775,24952.21,13482.11
600170.SH,20041029,3.88,4.03,3.78,3.9,3.85,0.04999999999999982,1.298701298701294,29768.42,16274.867
600170.SH,20041105,3.9,3.9,3.7,3.77,3.9,-0.1299999999999999,-3.3333333333333304,27372.9,14403.786
600170.SH,20041112,3.75,4.18,3.72,4.01,3.77,0.23999999999999977,6.366047745358085,66047.74,36933.898
600170.SH,20041119,4.01,4.08,3.93,4.03,4.01,0.020000000000000462,0.49875311720699406,31053.35,17428.139
600170.SH,20041126,4.04,4.26,4.0,4.19,4.03,0.16000000000000014,3.970223325062038,81908.94,47598.354999999996
600170.SH,20041203,4.22,4.23,3.97,4.07,4.19,-0.1200000000000001,-2.8639618138424843,31716.469999999998,18112.761
600170.SH,20041210,4.07,4.08,3.89,3.9,4.07,-0.17000000000000037,-4.176904176904186,24977.96,13917.295999999998
600170.SH,20041217,3.9,3.92,3.72,3.76,3.9,-0.14000000000000012,-3.589743589743593,29333.64,15583.619999999999
600170.SH,20041224,3.78,3.89,3.74,3.79,3.76,0.03000000000000025,0.7978723404255386,13743.970000000001,7307.665
600170.SH,20041231,3.78,3.81,3.72,3.74,3.79,-0.04999999999999982,-1.319261213720312,13411.75,7042.155
600170.SH,20050107,3.74,3.78,3.65,3.73,3.74,-0.010000000000000231,-0.26737967914439115,11097.779999999999,5751.403
600170.SH,20050114,3.72,3.81,3.72,3.75,3.73,0.020000000000000018,0.5361930294906171,18533.010000000002,9745.482
600170.SH,20050121,3.7,3.75,3.55,3.69,3.75,-0.06000000000000005,-1.6000000000000014,22821.19,11659.327
600170.SH,20050128,3.73,3.83,3.58,3.61,3.69,-0.08000000000000007,-2.168021680216804,37583.42,19376.631999999998
600170.SH,20050204,3.58,3.75,3.48,3.7,3.61,0.0900000000000003,2.493074792243776,39469.55,20012.298
600170.SH,20050218,3.75,3.75,3.63,3.63,3.7,-0.07000000000000028,-1.8918918918918997,13727.83,7071.779
600170.SH,20050225,3.63,3.85,3.63,3.78,3.63,0.1499999999999999,4.1322314049586755,49194.51,25929.768
600170.SH,20050304,3.78,3.83,3.7,3.72,3.78,-0.05999999999999961,-1.5873015873015772,26731.16,14024.574999999999
600170.SH,20050311,3.73,3.82,3.63,3.65,3.72,-0.07000000000000028,-1.8817204301075345,32721.95,17085.52
600170.SH,20050318,3.68,3.68,3.5,3.5,3.65,-0.1499999999999999,-4.109589041095888,30277.33,15180.231
600170.SH,20050325,3.51,3.53,3.34,3.41,3.5,-0.08999999999999986,-2.571428571428567,22163.62,10588.491
600170.SH,20050401,3.38,3.4,3.16,3.32,3.41,-0.0900000000000003,-2.639296187683293,26923.45,12324.744999999999
600170.SH,20050408,3.29,3.38,3.13,3.37,3.32,0.050000000000000266,1.5060240963855502,48888.02,22237.385000000002
600170.SH,20050415,3.37,3.54,3.25,3.35,3.37,-0.020000000000000018,-0.5934718100890213,80892.45,38758.813
600170.SH,20050422,3.33,3.35,3.13,3.16,3.35,-0.18999999999999995,-5.671641791044775,27586.59,12419.321
600170.SH,20050429,3.13,3.32,3.08,3.21,3.16,0.04999999999999982,1.5822784810126524,41712.22,18714.063
600170.SH,20050513,3.25,3.29,3.04,3.1,3.21,-0.10999999999999988,-3.4267912772585634,18287.43,7943.793
600170.SH,20050520,3.1,3.24,3.08,3.2,3.1,0.10000000000000009,3.2258064516129057,30047.92,13379.555
600170.SH,20050527,3.19,3.19,3.09,3.13,3.2,-0.07000000000000028,-2.187500000000009,15347.710000000001,6731.563999999999
600170.SH,20050603,3.12,3.23,3.11,3.16,3.13,0.03000000000000025,0.9584664536741293,19006.66,8407.83
600170.SH,20050610,3.15,3.32,3.03,3.23,3.16,0.06999999999999984,2.2151898734177164,75133.09,33577.664
600170.SH,20050617,3.22,3.31,3.12,3.22,3.23,-0.009999999999999787,-0.3095975232198076,31038.16,13914.557999999999
600170.SH,20050624,3.22,3.38,3.15,3.37,3.22,0.1499999999999999,4.658385093167698,94792.38,43683.905
600170.SH,20050701,3.39,3.45,3.14,3.15,3.37,-0.2200000000000002,-6.5281899109792345,77006.82,35947.107
600170.SH,20050708,3.11,3.13,2.94,2.95,3.15,-0.19999999999999973,-6.349206349206341,30575.23,13095.689
600170.SH,20050715,2.98,3.03,2.88,2.9,2.95,-0.050000000000000266,-1.6949152542372972,30829.95,12703.887999999999
600170.SH,20050722,2.9,2.96,2.77,2.93,2.9,0.03000000000000025,1.0344827586206984,43399.74,17220.07
600170.SH,20050729,2.93,3.08,2.9,3.03,2.93,0.09999999999999964,3.4129692832764382,48400.86,19501.101
600170.SH,20050805,3.02,3.19,3.0,3.17,3.03,0.14000000000000012,4.620462046204625,69544.15,29010.364
600170.SH,20050812,3.2,3.49,3.17,3.37,3.17,0.20000000000000018,6.309148264984232,183881.91,81345.264
600170.SH,20050819,3.44,3.84,3.42,3.69,3.37,0.31999999999999984,9.495548961424326,366940.21,177477.555
600170.SH,20050826,3.71,3.72,3.43,3.58,3.69,-0.10999999999999988,-2.9810298102980997,145808.95,69797.704
600170.SH,20050902,3.64,3.79,3.54,3.73,3.58,0.1499999999999999,4.1899441340782095,112983.48999999999,55748.752
600170.SH,20050909,3.75,3.79,3.59,3.67,3.73,-0.06000000000000005,-1.6085790884718514,133288.36,65928.417
600170.SH,20050916,3.66,3.89,3.61,3.81,3.67,0.14000000000000012,3.814713896457769,149829.65,75127.44099999999
600170.SH,20050923,3.78,3.8,3.57,3.76,3.81,-0.050000000000000266,-1.3123359580052563,173014.1,85881.351
600170.SH,20051014,3.75,3.84,3.67,3.7,3.76,-0.05999999999999961,-1.5957446808510536,53152.81,26699.65
600170.SH,20051021,3.7,3.9,3.67,3.88,3.7,0.17999999999999972,4.864864864864857,116067.5,59128.591
600170.SH,20051111,3.68,3.68,3.29,3.38,3.88,-0.5,-12.886597938144332,158873.06,56093.419
600170.SH,20051118,3.35,3.49,3.3,3.43,3.38,0.050000000000000266,1.4792899408284104,52825.91,17959.269
600170.SH,20051125,3.44,3.45,3.34,3.4,3.43,-0.03000000000000025,-0.8746355685131266,44392.05,15059.194
600170.SH,20051202,3.4,3.46,3.31,3.32,3.4,-0.08000000000000007,-2.35294117647059,40678.94,13717.534
600170.SH,20051209,3.3,3.34,3.22,3.33,3.32,0.010000000000000231,0.3012048192771154,38620.94,12592.907
600170.SH,20051216,3.33,3.56,3.3,3.47,3.33,0.14000000000000012,4.204204204204208,92959.54,31957.774
600170.SH,20051223,3.47,3.55,3.38,3.55,3.47,0.07999999999999963,2.3054755043227555,102394.57,35505.824
600170.SH,20051230,3.57,3.76,3.48,3.51,3.55,-0.040000000000000036,-1.1267605633802829,250666.75,92531.482
600170.SH,20060106,3.51,3.65,3.46,3.58,3.51,0.07000000000000028,1.9943019943020026,94885.98,35592.45
600170.SH,20060113,3.58,3.66,3.5,3.52,3.58,-0.06000000000000005,-1.6759776536312863,148237.01,55717.27
600170.SH,20060120,3.52,3.64,3.45,3.56,3.52,0.040000000000000036,1.1363636363636374,119333.0,44664.996
600170.SH,20060125,3.55,3.74,3.52,3.7,3.56,0.14000000000000012,3.9325842696629247,125326.43,48295.508
600170.SH,20060210,3.71,3.78,3.64,3.71,3.7,0.009999999999999787,0.2702702702702645,152296.57,59515.956999999995
600170.SH,20060217,3.71,3.73,3.5,3.51,3.71,-0.20000000000000018,-5.39083557951483,136299.32,52124.12
600170.SH,20060224,3.51,3.59,3.48,3.57,3.51,0.06000000000000005,1.7094017094017109,75923.74,28264.911
600170.SH,20060303,3.59,3.72,3.52,3.56,3.57,-0.009999999999999787,-0.28011204481792124,141948.84,54517.695999999996
600170.SH,20060310,3.53,3.56,3.39,3.42,3.56,-0.14000000000000012,-3.9325842696629247,56213.67,20492.018
600170.SH,20060317,3.42,3.67,3.41,3.63,3.42,0.20999999999999996,6.140350877192981,94590.09,35437.82
600170.SH,20060324,3.66,3.77,3.6,3.67,3.63,0.040000000000000036,1.1019283746556485,291858.14,112719.329
600170.SH,20060331,3.63,3.9,3.6,3.9,3.67,0.22999999999999998,6.267029972752043,374205.68,148455.407
600170.SH,20060407,3.91,4.09,3.83,3.9,3.9,0.0,0.0,370852.88,152972.564
600170.SH,20060414,3.9,4.04,3.67,3.77,3.9,-0.1299999999999999,-3.3333333333333304,280576.20999999996,113530.586
600170.SH,20060421,3.73,3.81,3.57,3.7,3.77,-0.06999999999999984,-1.8567639257294388,183833.46000000002,71875.525
600170.SH,20060428,3.71,3.74,3.52,3.62,3.7,-0.08000000000000007,-2.162162162162164,186904.22999999998,71482.343
600170.SH,20060512,3.62,4.0,3.62,3.94,3.62,0.31999999999999984,8.839779005524857,516505.46,211122.781
600170.SH,20060519,3.96,4.24,3.9,4.07,3.94,0.13000000000000034,3.2994923857868104,519423.67,220151.277
600170.SH,20060526,4.09,4.19,3.76,3.91,4.07,-0.16000000000000014,-3.9312039312039344,323345.08,135416.813
600170.SH,20060602,3.91,4.26,3.86,4.21,3.91,0.2999999999999998,7.672634271099739,506703.99,218163.929
600170.SH,20060609,4.22,4.36,3.85,3.87,4.21,-0.33999999999999986,-8.076009501187645,360548.67,156355.328
600170.SH,20060616,3.87,4.09,3.83,4.07,3.87,0.20000000000000018,5.167958656330754,170734.81,71351.394
600170.SH,20060623,3.99,4.16,3.97,4.06,4.07,-0.010000000000000675,-0.24570024570026225,191945.53,81916.694
600170.SH,20060630,4.11,4.23,4.06,4.14,4.06,0.08000000000000007,1.9704433497536966,199269.03,86877.017
600170.SH,20060707,4.15,4.27,4.06,4.22,4.14,0.08000000000000007,1.932367149758456,304524.25,133851.642
600170.SH,20060714,4.28,4.35,3.95,4.02,4.22,-0.20000000000000018,-4.739336492891,343636.26,152413.63700000002
600170.SH,20060721,4.02,4.2,3.97,4.19,4.02,0.17000000000000082,4.228855721393056,168665.84,72696.35500000001
600170.SH,20060728,4.16,4.37,4.07,4.18,4.19,-0.010000000000000675,-0.23866348448688962,313084.93,139483.677
600170.SH,20060804,4.16,4.16,3.93,3.95,4.18,-0.22999999999999954,-5.502392344497597,134441.66,56759.834
600170.SH,20060811,3.93,4.24,3.85,4.22,3.95,0.2699999999999996,6.835443037974673,183482.41,76693.29000000001
600170.SH,20060818,4.26,4.26,4.09,4.1,4.22,-0.1200000000000001,-2.8436018957346,182728.07,76859.532
600170.SH,20060825,4.03,4.24,3.96,4.19,4.1,0.09000000000000075,2.1951219512195306,157899.86,66180.673
600170.SH,20060901,4.21,4.35,4.13,4.16,4.19,-0.03000000000000025,-0.7159904534606264,242311.05,104051.284
600170.SH,20060908,4.15,4.42,4.15,4.31,4.16,0.14999999999999947,3.605769230769218,275850.5,120477.967
600170.SH,20060915,4.32,4.41,4.21,4.39,4.31,0.08000000000000007,1.856148491879352,223116.3,97710.725
600170.SH,20060922,4.41,4.49,4.33,4.34,4.39,-0.04999999999999982,-1.1389521640091078,282872.72,126726.22099999999
600170.SH,20060929,4.33,4.43,4.25,4.39,4.34,0.04999999999999982,1.15207373271889,176774.07,77482.836
600170.SH,20061013,4.41,4.51,4.33,4.41,4.39,0.020000000000000462,0.4555808656036552,248563.84,111115.68900000001
600170.SH,20061020,4.41,4.62,4.38,4.55,4.41,0.13999999999999968,3.1746031746031673,294515.18,134451.94
600170.SH,20061027,4.55,4.83,4.42,4.59,4.55,0.040000000000000036,0.87912087912088,465993.42,219365.943
600170.SH,20061103,4.65,4.81,4.58,4.66,4.59,0.07000000000000028,1.525054466230943,322668.17,152877.434
600170.SH,20061110,4.62,4.89,4.55,4.57,4.66,-0.08999999999999986,-1.9313304721030013,350135.56999999995,166593.35
600170.SH,20061117,4.56,4.61,4.36,4.54,4.57,-0.03000000000000025,-0.6564551422319529,246290.08,111319.777
600170.SH,20061124,4.55,4.83,4.47,4.75,4.54,0.20999999999999996,4.625550660792951,294068.16000000003,137723.022
600170.SH,20061201,4.73,5.01,4.68,4.92,4.75,0.16999999999999993,3.578947368421051,417709.2,205371.68
600170.SH,20061208,4.93,5.19,4.64,4.65,4.92,-0.2699999999999996,-5.487804878048772,544298.14,272028.192
600170.SH,20061215,4.65,4.99,4.63,4.95,4.65,0.2999999999999998,6.4516129032258025,275207.15,134562.301
600170.SH,20061222,4.97,5.18,4.79,4.97,4.95,0.019999999999999574,0.40404040404039543,452895.27999999997,228897.193
600170.SH,20061229,4.95,5.29,4.88,5.16,4.97,0.1900000000000004,3.8229376257545358,403976.43000000005,206454.041
600170.SH,20070105,5.23,5.71,5.15,5.61,5.16,0.4500000000000002,8.720930232558143,437543.42000000004,239454.068
600170.SH,20070112,5.64,6.14,5.51,5.56,5.61,-0.05000000000000071,-0.8912655971479628,703650.5900000001,411411.835
600170.SH,20070119,5.56,6.14,5.55,6.1,5.56,0.54,9.712230215827338,637842.37,379864.104
600170.SH,20070126,6.15,6.53,5.95,6.19,6.1,0.09000000000000075,1.475409836065586,689879.5700000001,435864.598
600170.SH,20070202,6.3,6.49,5.75,5.93,6.19,-0.2600000000000007,-4.20032310177707,558709.45,348031.719
600170.SH,20070209,5.93,7.17,5.9,7.01,5.93,1.08,18.212478920741994,725740.15,480996.554
600170.SH,20070216,7.09,7.73,7.03,7.56,7.01,0.5499999999999998,7.8459343794579155,706896.89,521321.247
600170.SH,20070302,7.65,8.21,7.15,7.33,7.56,-0.22999999999999954,-3.042328042328036,758834.79,581767.641
600170.SH,20070309,7.33,7.8,7.13,7.6,7.33,0.2699999999999996,3.683492496589353,478842.26,364465.625
600170.SH,20070316,7.61,8.1,7.5,7.71,7.6,0.11000000000000032,1.4473684210526359,668716.68,527311.178
600170.SH,20070323,7.46,9.13,7.42,9.04,7.71,1.3299999999999992,17.250324254215293,1077540.39,930254.942
600170.SH,20070330,8.81,9.09,8.23,8.61,9.04,-0.4299999999999997,-4.75663716814159,897740.44,791488.085
600170.SH,20070406,8.81,9.26,8.59,9.09,8.61,0.4800000000000004,5.574912891986068,715158.36,643548.788
600170.SH,20070413,9.16,10.88,9.09,10.43,9.09,1.3399999999999999,14.74147414741474,1472975.3199999998,1491357.2650000001
600170.SH,20070420,10.59,12.83,10.39,12.59,10.43,2.16,20.709491850431448,1665273.0699999998,1931356.947
600170.SH,20070427,12.8,14.3,12.57,14.3,12.59,1.7100000000000009,13.582208101667998,1326082.22,1780315.491
600170.SH,20070430,14.85,15.74,14.45,15.74,14.3,1.4399999999999995,10.069930069930066,435391.21,672577.37
600170.SH,20070511,17.11,18.66,15.74,16.23,15.74,0.4900000000000002,3.1130876747141056,1320034.06,2251443.3049999997
600170.SH,20070518,15.84,16.36,14.31,15.51,16.23,-0.7200000000000006,-4.4362292051756045,1117217.81,1755820.099
600170.SH,20070525,14.85,17.82,14.66,17.42,15.51,1.910000000000002,12.31463571889105,1461289.99,2422067.074
600170.SH,20070601,17.85,17.95,13.03,13.03,17.42,-4.390000000000002,-25.200918484500583,1444492.87,2321516.218
600170.SH,20070608,13.13,13.67,10.55,13.41,13.03,0.3800000000000008,2.916346891788187,1319901.72,1641457.616
600170.SH,20070615,14.25,15.07,13.26,14.47,13.41,1.0600000000000005,7.904548844146163,1127847.05,1639629.101
600170.SH,20070622,14.8,15.74,13.17,13.63,14.47,-0.8399999999999999,-5.805114029025569,1020248.58,1533615.454
600170.SH,20070629,13.74,13.95,11.59,11.59,13.63,-2.040000000000001,-14.966984592809984,582349.2,726719.13
600170.SH,20070706,11.53,11.82,10.2,11.5,11.59,-0.08999999999999986,-0.7765314926660902,530561.85,599718.092
600170.SH,20070713,11.63,12.37,11.4,12.07,11.5,0.5700000000000003,4.956521739130437,578447.23,701020.343
600170.SH,20070720,12.01,12.65,11.33,12.61,12.07,0.5399999999999991,4.473902236951111,445538.04,541638.8570000001
600170.SH,20070727,12.67,13.83,12.67,13.48,12.61,0.870000000000001,6.899286280729589,637062.17,851346.23
600170.SH,20070803,13.48,14.33,13.02,13.51,13.48,0.02999999999999936,0.22255192878337804,657198.92,907226.4600000001
600170.SH,20070810,13.75,14.73,13.12,13.9,13.51,0.39000000000000057,2.8867505551443418,762231.62,1069661.787
600170.SH,20070817,14.04,14.85,13.82,13.98,13.9,0.08000000000000007,0.5755395683453243,767108.23,1105944.771
600170.SH,20070824,14.26,15.59,14.16,14.98,13.98,1.0,7.153075822603719,696187.64,1033037.821
600170.SH,20070831,15.06,15.72,14.26,15.32,14.98,0.33999999999999986,2.2696929238985306,784824.33,1182828.322
600170.SH,20070907,15.7,17.7,15.58,17.07,15.32,1.75,11.422976501305483,1230523.03,2062560.591
600170.SH,20070914,17.27,18.78,16.18,16.7,17.07,-0.370000000000001,-2.1675454012888165,995288.05,1726522.173
600170.SH,20070921,16.55,17.77,16.36,16.77,16.7,0.07000000000000028,0.4191616766467083,741675.24,1263914.565
600170.SH,20070928,16.71,17.69,16.18,17.5,16.77,0.7300000000000004,4.353011329755518,558649.77,951616.7139999999
600170.SH,20071012,17.9,17.91,15.0,15.86,17.5,-1.6400000000000006,-9.371428571428575,658549.4,1110746.73
600170.SH,20071019,15.85,16.45,15.15,15.46,15.86,-0.3999999999999986,-2.522068095838579,345755.7,548952.682
600170.SH,20071026,15.2,15.4,12.75,13.13,15.46,-2.33,-15.071151358344114,280481.97,394488.98
600170.SH,20071102,13.38,14.29,12.96,13.31,13.13,0.17999999999999972,1.3709063214013686,239211.38,325197.094
600170.SH,20071109,13.15,13.85,12.55,12.77,13.31,-0.5400000000000009,-4.057099924868527,148179.33000000002,196225.365
600170.SH,20071116,12.73,14.3,12.23,13.92,12.77,1.1500000000000004,9.00548159749413,281261.37,379704.622
600170.SH,20071123,14.0,14.59,13.2,13.59,13.92,-0.33000000000000007,-2.3706896551724146,218615.58,306503.908
600170.SH,20071130,13.85,13.98,13.3,13.56,13.59,-0.02999999999999936,-0.22075055187637502,104653.70999999999,142645.45799999998
600170.SH,20071207,13.53,14.76,13.35,14.61,13.56,1.049999999999999,7.7433628318583985,217018.16,310784.80799999996
600170.SH,20071214,14.4,15.48,14.18,14.92,14.61,0.3100000000000005,2.121834360027382,315766.6,472751.49
600170.SH,20071221,14.92,15.37,14.5,15.36,14.92,0.4399999999999995,2.949061662198388,188146.89,282672.157
600170.SH,20071228,15.5,15.8,15.02,15.06,15.36,-0.29999999999999893,-1.9531249999999931,261665.9,405723.605
600170.SH,20080104,15.14,16.56,14.92,16.12,15.06,1.0600000000000005,7.038512616201863,254063.65,415586.216
