ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002402.SZ,20101015,24.62,24.92,23.72,23.78,24.61,-0.8299999999999983,-3.3726127590410333,30090.95,111762.1116
002402.SZ,20101022,23.73,25.17,22.93,25.02,23.78,1.2399999999999984,5.214465937762819,32311.37,119553.174
002402.SZ,20101029,25.18,26.08,25.02,25.83,25.02,0.8099999999999987,3.237410071942441,45725.850000000006,177812.7877
002402.SZ,20101105,25.88,26.88,25.42,26.28,25.83,0.45000000000000284,1.7421602787456556,49524.42,196235.3802
002402.SZ,20101112,26.36,28.21,25.31,25.33,26.28,-0.9500000000000028,-3.6149162861491737,65587.98,269018.6263
002402.SZ,20101119,25.45,27.41,25.43,27.41,25.33,2.080000000000002,8.211606790367162,46678.3,186973.6068
002402.SZ,20101126,27.49,30.22,27.49,28.83,27.41,1.4199999999999982,5.180591025173287,81418.89,360010.4191
002402.SZ,20101203,28.83,29.73,27.57,28.4,28.83,-0.4299999999999997,-1.4915019077349974,45709.05,198725.8376
002402.SZ,20101210,28.35,28.49,27.22,28.39,28.4,-0.00999999999999801,-0.0352112676056268,23919.22,101247.3867
002402.SZ,20101217,28.54,29.65,28.42,29.45,28.39,1.0599999999999987,3.733709052483264,31764.06,140983.4597
002402.SZ,20101224,29.47,30.2,27.56,27.69,29.45,-1.759999999999998,-5.976230899830214,33227.09,147170.6479
002402.SZ,20101231,27.74,28.41,26.43,27.75,27.69,0.05999999999999872,0.21668472372697264,20876.82,86340.1738
002402.SZ,20110107,27.67,28.2,26.63,26.64,27.75,-1.1099999999999994,-3.9999999999999982,21643.81,90678.85930000001
002402.SZ,20110114,26.64,27.32,25.3,26.17,26.64,-0.46999999999999886,-1.7642642642642599,23411.05,93921.19750000001
002402.SZ,20110121,26.14,26.69,23.73,24.06,26.17,-2.110000000000003,-8.062667176155914,16551.489999999998,61710.7933
002402.SZ,20110128,24.06,24.29,22.95,24.05,24.06,-0.00999999999999801,-0.041562759767240276,9838.65,35305.098
002402.SZ,20110201,24.38,24.38,23.9,24.24,24.05,0.18999999999999773,0.7900207900207805,3508.5699999999997,12878.3649
002402.SZ,20110211,24.19,24.85,23.93,24.83,24.24,0.5899999999999999,2.4339933993399336,6796.91,25199.458
002402.SZ,20110218,24.86,25.5,24.67,24.86,24.83,0.030000000000001137,0.12082158679017777,19176.5,72934.4305
002402.SZ,20110225,24.84,25.49,24.47,25.15,24.86,0.28999999999999915,1.1665325824617827,14949.67,56578.771
002402.SZ,20110304,24.96,27.55,24.96,25.77,25.15,0.620000000000001,2.4652087475149145,35870.97,141768.1599
002402.SZ,20110311,25.75,25.96,25.3,25.68,25.77,-0.08999999999999986,-0.3492433061699646,18222.760000000002,70936.5609
002402.SZ,20110318,25.45,26.08,24.94,24.96,25.68,-0.7199999999999989,-2.8037383177570048,17849.93,69026.3928
002402.SZ,20110325,25.05,25.05,24.38,24.85,24.96,-0.10999999999999943,-0.440705128205126,12024.32,45073.2653
002402.SZ,20110401,24.92,24.98,23.22,23.58,24.85,-1.2700000000000031,-5.110663983903433,15146.0,54773.8641
002402.SZ,20110408,23.53,24.19,23.21,24.12,23.58,0.5400000000000027,2.290076335877874,4872.88,17565.829700000002
002402.SZ,20110415,24.13,24.34,23.64,23.86,24.12,-0.26000000000000156,-1.0779436152570545,7015.21,25586.2984
002402.SZ,20110422,23.9,24.17,23.12,23.59,23.86,-0.2699999999999996,-1.131601005867559,12238.09,43668.1993
002402.SZ,20110429,23.59,23.59,19.12,19.66,23.59,-3.9299999999999997,-16.659601526070368,18932.57,60297.4242
002402.SZ,20110506,19.78,19.78,18.79,19.26,19.66,-0.3999999999999986,-2.0345879959308166,8404.65,24557.427799999998
002402.SZ,20110513,19.18,19.49,18.98,19.24,19.26,-0.020000000000003126,-0.10384215991694248,9964.17,29142.9677
002402.SZ,20110520,19.35,19.74,19.13,19.24,19.24,0.0,0.0,6697.75,19736.3062
002402.SZ,20110527,19.14,19.15,16.51,16.89,19.24,-2.349999999999998,-12.214137214137203,14494.27,38657.2156
002402.SZ,20110603,16.88,17.39,16.48,17.06,16.89,0.16999999999999815,1.0065127294256846,11351.810000000001,22456.0845
002402.SZ,20110610,17.0,17.18,16.02,16.3,17.06,-0.759999999999998,-4.454865181711595,9504.95,15852.0365
002402.SZ,20110617,16.12,16.75,15.84,15.88,16.3,-0.41999999999999993,-2.5766871165644165,8682.74,14282.463
002402.SZ,20110624,15.97,18.15,15.05,17.82,15.88,1.9399999999999995,12.216624685138536,97843.23999999999,163779.4018
002402.SZ,20110701,17.66,18.79,17.45,18.08,17.82,0.259999999999998,1.4590347923681146,110553.69,200323.0359
002402.SZ,20110708,18.2,19.2,17.83,18.15,18.08,0.07000000000000028,0.38716814159292195,85339.70999999999,158063.6734
002402.SZ,20110715,18.05,20.11,18.0,19.25,18.15,1.1000000000000014,6.060606060606069,169356.68,328093.38430000003
002402.SZ,20110722,19.49,19.5,18.22,18.6,19.25,-0.6499999999999986,-3.3766233766233693,94136.04000000001,176299.85869999998
002402.SZ,20110729,18.29,19.5,17.23,18.02,18.6,-0.5800000000000018,-3.118279569892483,156254.68,290068.7058
002402.SZ,20110805,17.91,18.28,17.05,17.16,18.02,-0.8599999999999994,-4.772475027746944,63475.770000000004,112617.1376
002402.SZ,20110812,17.0,17.0,14.51,16.21,17.16,-0.9499999999999993,-5.536130536130532,68903.14,108805.9581
002402.SZ,20110819,16.24,16.6,15.26,15.58,16.21,-0.6300000000000008,-3.8864898210980923,46926.04,75738.2311
002402.SZ,20110826,15.57,16.76,15.51,16.73,15.58,1.1500000000000004,7.3812580231065485,52317.05,85151.3517
002402.SZ,20110902,16.52,18.0,16.21,17.57,16.73,0.8399999999999999,5.020920502092049,124067.38,213298.8535
002402.SZ,20110909,17.27,18.77,16.53,17.01,17.57,-0.5599999999999987,-3.1872509960159294,205454.37,365966.8311
002402.SZ,20110916,16.6,17.08,16.0,16.37,17.01,-0.6400000000000006,-3.762492651381543,50134.72,82891.5522
002402.SZ,20110923,16.43,16.81,15.38,16.35,16.37,-0.019999999999999574,-0.12217470983506153,56035.88,90992.58709999999
002402.SZ,20110930,16.35,16.7,14.95,15.31,16.35,-1.040000000000001,-6.360856269113155,37863.96,60203.4375
002402.SZ,20111014,15.32,17.06,15.21,16.57,15.31,1.2599999999999998,8.229915088177659,61678.92,101363.8463
002402.SZ,20111021,16.36,17.55,16.08,17.29,16.57,0.7199999999999989,4.34520217260108,189770.46,319899.5555
002402.SZ,20111028,17.38,18.26,16.79,17.84,17.29,0.5500000000000007,3.1810294968189745,275116.49,484548.93590000004
002402.SZ,20111104,17.95,19.29,17.17,18.3,17.84,0.46000000000000085,2.5784753363228745,194523.64,355517.1645
002402.SZ,20111111,18.25,19.59,18.03,18.77,18.3,0.46999999999999886,2.5683060109289553,156737.5,293995.8476
002402.SZ,20111118,18.88,19.5,17.12,17.23,18.77,-1.5399999999999991,-8.204581779435264,101122.98999999999,186303.08669999999
002402.SZ,20111125,17.26,17.87,16.0,16.71,17.23,-0.5199999999999996,-3.017991874637258,56378.66,98440.1197
002402.SZ,20111202,16.6,16.72,15.05,16.09,16.71,-0.620000000000001,-3.71035308198684,75005.97,119669.9854
002402.SZ,20111209,16.12,16.35,15.4,16.2,16.09,0.10999999999999943,0.6836544437538808,52368.01,83519.3916
002402.SZ,20111215,16.05,16.32,13.98,13.98,16.2,-2.219999999999999,-13.703703703703699,32335.239999999998,49385.3957
002402.SZ,20111223,14.28,16.6,13.62,16.39,13.98,2.41,17.238912732474965,188620.09,296458.1276
002402.SZ,20111230,16.38,16.58,14.98,15.43,16.39,-0.9600000000000009,-5.857230018303849,133898.59,215895.48930000002
002402.SZ,20120106,15.54,15.61,14.85,15.31,15.43,-0.11999999999999922,-0.7777057679844409,52775.12,82286.2436
002402.SZ,20120113,15.54,16.35,13.57,13.57,15.31,-1.7400000000000002,-11.365120836054867,246841.66999999998,385699.8166
002402.SZ,20120120,12.65,13.12,11.77,12.03,13.57,-1.540000000000001,-11.348563006632284,78726.55,100089.6948
002402.SZ,20120203,12.1,12.68,11.98,12.57,12.03,0.5400000000000009,4.48877805486285,46737.96,59032.9574
002402.SZ,20120210,12.63,13.07,12.46,12.94,12.57,0.3699999999999992,2.9435163086714335,76217.83,99943.4479
002402.SZ,20120217,12.78,13.41,12.74,12.99,12.94,0.05000000000000071,0.38639876352396224,68302.44,91684.2368
002402.SZ,20120224,13.08,13.68,12.78,13.61,12.99,0.6199999999999992,4.772902232486522,93211.09,127693.6381
002402.SZ,20120302,13.72,13.77,12.97,13.35,13.61,-0.2599999999999998,-1.9103600293901526,71493.74,98174.2905
002402.SZ,20120309,13.38,13.59,12.91,13.53,13.35,0.17999999999999972,1.348314606741571,66606.32,91273.1969
002402.SZ,20120316,13.51,14.09,12.76,13.99,13.53,0.46000000000000085,3.399852180339992,95469.4,132827.1804
002402.SZ,20120323,13.8,13.99,12.97,13.05,13.99,-0.9399999999999995,-6.71908506075768,72576.46,101020.18400000001
002402.SZ,20120330,12.98,13.17,11.52,11.57,13.05,-1.4800000000000004,-11.340996168582377,37347.65,47228.3949
002402.SZ,20120406,11.61,12.11,11.61,12.04,11.57,0.46999999999999886,4.062229904926524,12188.94,14948.399300000001
002402.SZ,20120413,12.14,12.72,11.5,12.36,12.04,0.3200000000000003,2.657807308970102,45682.22,57397.9318
002402.SZ,20120420,12.08,12.66,12.08,12.57,12.36,0.21000000000000085,1.699029126213599,32596.19,41627.077600000004
002402.SZ,20120427,12.45,12.54,11.37,11.66,12.57,-0.9100000000000001,-7.239459029435164,35187.19,42766.5104
002402.SZ,20120504,11.81,12.11,11.67,12.06,11.66,0.40000000000000036,3.430531732418528,20453.41,24974.072500000002
002402.SZ,20120511,12.05,12.52,11.76,11.87,12.06,-0.19000000000000128,-1.575456053068004,39873.9,49645.2394
002402.SZ,20120518,11.99,12.04,11.57,11.58,11.87,-0.28999999999999915,-2.443133951137314,20548.03,24803.1256
002402.SZ,20120525,11.6,11.93,11.49,11.53,11.58,-0.05000000000000071,-0.4317789291882618,19304.12,23248.1811
002402.SZ,20120601,11.42,12.35,11.28,11.91,11.53,0.3800000000000008,3.295750216825679,36286.56,43724.135200000004
002402.SZ,20120608,11.77,11.77,11.38,11.45,11.91,-0.46000000000000085,-3.862300587741401,17442.010000000002,20504.7535
002402.SZ,20120615,11.45,11.86,11.38,11.8,11.45,0.3500000000000014,3.056768558951978,21656.46,25703.3675
002402.SZ,20120621,11.87,11.98,11.65,11.7,11.8,-0.10000000000000142,-0.847457627118656,19024.27,22871.8195
002402.SZ,20120629,11.72,11.72,10.99,11.28,11.7,-0.41999999999999993,-3.5897435897435894,14479.92,16705.2738
002402.SZ,20120706,11.46,11.46,10.63,10.9,11.28,-0.379999999999999,-3.3687943262411264,17430.72,19641.1957
002402.SZ,20120713,10.74,11.41,10.38,10.87,10.9,-0.030000000000001137,-0.2752293577981756,22583.54,24550.7728
002402.SZ,20120720,10.82,11.32,9.84,10.82,10.87,-0.049999999999998934,-0.45998160073596084,47048.299999999996,51802.642799999994
002402.SZ,20120727,10.74,10.82,10.27,10.32,10.82,-0.5,-4.621072088724584,16689.96,17696.8486
002402.SZ,20120803,10.41,10.41,9.7,9.93,10.32,-0.39000000000000057,-3.779069767441866,10829.04,10947.3308
002402.SZ,20120810,9.99,10.48,9.89,10.35,9.93,0.41999999999999993,4.229607250755286,21097.010000000002,21936.601
002402.SZ,20120817,10.34,10.67,10.02,10.61,10.35,0.2599999999999998,2.5120772946859886,27094.9,28529.8402
002402.SZ,20120824,10.53,11.21,10.38,10.88,10.61,0.27000000000000135,2.5447690857681557,41923.14,45854.1367
002402.SZ,20120831,10.88,11.73,9.85,11.25,10.88,0.3699999999999992,3.4007352941176396,113705.70999999999,129264.9724
002402.SZ,20120907,11.1,11.87,11.06,11.65,11.25,0.40000000000000036,3.555555555555559,125087.47,145102.37350000002
002402.SZ,20120914,11.66,11.86,11.03,11.07,11.65,-0.5800000000000001,-4.978540772532189,67049.76,78247.7279
002402.SZ,20120921,11.07,11.37,10.18,10.19,11.07,-0.8800000000000008,-7.9494128274616145,40311.86,44843.3376
002402.SZ,20120928,10.19,10.34,9.66,10.19,10.19,0.0,0.0,23562.44,24116.143
002402.SZ,20121012,10.18,10.72,10.09,10.34,10.19,0.15000000000000036,1.472031403336608,24565.34,26114.7407
002402.SZ,20121019,10.32,10.8,10.14,10.76,10.34,0.41999999999999993,4.061895551257252,25545.5,27296.1764
002402.SZ,20121026,10.64,11.3,10.6,11.05,10.76,0.2900000000000009,2.6951672862453617,47277.8,52754.5363
002402.SZ,20121102,10.92,11.28,10.74,11.05,11.05,0.0,0.0,27812.23,31160.790999999997
002402.SZ,20121109,11.05,11.4,10.43,10.65,11.05,-0.40000000000000036,-3.6199095022624466,34837.69,39013.5505
002402.SZ,20121116,10.68,10.72,10.02,10.33,10.65,-0.3200000000000003,-3.0046948356807537,15119.95,15863.7025
002402.SZ,20121123,10.21,10.49,10.04,10.43,10.33,0.09999999999999964,0.9680542110358145,17420.77,18284.6072
002402.SZ,20121130,10.33,10.35,8.99,9.2,10.43,-1.2300000000000004,-11.79290508149569,18778.46,18190.2173
002402.SZ,20121207,9.06,9.57,8.74,9.52,9.2,0.3200000000000003,3.478260869565221,14327.01,13496.9443
002402.SZ,20121214,9.51,9.88,9.36,9.8,9.52,0.28000000000000114,2.9411764705882475,21069.52,20624.8335
002402.SZ,20121221,9.87,10.28,9.76,10.15,9.8,0.34999999999999964,3.5714285714285676,35417.05,35937.1967
002402.SZ,20121228,10.14,10.81,10.04,10.57,10.15,0.41999999999999993,4.137931034482758,66632.13,70782.3194
002402.SZ,20130104,10.55,10.65,10.23,10.58,10.57,0.009999999999999787,0.09460737937558927,22295.34,23694.083700000003
002402.SZ,20130111,10.52,11.14,10.34,10.82,10.58,0.2400000000000002,2.268431001890361,95043.66,104802.144
002402.SZ,20130118,10.74,11.89,10.74,11.87,10.82,1.049999999999999,9.704251386321616,112897.74,131231.8648
002402.SZ,20130125,11.81,12.42,11.08,11.17,11.87,-0.6999999999999993,-5.897219882055596,132918.47,159607.43349999998
002402.SZ,20130201,11.3,12.09,11.2,11.9,11.17,0.7300000000000004,6.535362578334829,104874.56999999999,125555.9038
002402.SZ,20130208,11.89,12.23,11.51,12.18,11.9,0.27999999999999936,2.3529411764705825,86841.94,105210.5394
002402.SZ,20130222,12.18,12.48,11.34,11.35,12.18,-0.8300000000000001,-6.814449917898195,86225.31,104667.3818
002402.SZ,20130301,11.37,11.79,11.17,11.69,11.35,0.33999999999999986,2.9955947136563865,60737.92999999999,70634.47159999999
002402.SZ,20130308,11.64,12.26,11.17,11.89,11.69,0.20000000000000107,1.7108639863130972,110864.42,132910.1017
002402.SZ,20130315,11.89,11.94,11.16,11.42,11.89,-0.47000000000000064,-3.9529015979815023,35858.51,41951.3392
002402.SZ,20130322,11.32,11.4,10.88,11.36,11.42,-0.0600000000000005,-0.5253940455341549,31426.66,35693.9426
002402.SZ,20130329,11.34,11.39,10.55,10.7,11.36,-0.6600000000000001,-5.809859154929579,24757.71,27705.0629
002402.SZ,20130403,10.67,10.9,10.54,10.56,10.7,-0.1399999999999988,-1.3084112149532598,7296.2300000000005,7931.5242
002402.SZ,20130412,10.53,10.76,10.24,10.58,10.56,0.019999999999999574,0.18939393939393534,14670.36,15796.349699999999
002402.SZ,20130419,10.53,10.75,10.14,10.7,10.58,0.11999999999999922,1.1342155009451722,14529.4,15444.8157
002402.SZ,20130426,10.62,10.92,10.43,10.63,10.7,-0.06999999999999851,-0.6542056074766216,24876.26,27024.7489
002402.SZ,20130503,10.63,10.88,10.26,10.79,10.63,0.15999999999999837,1.5051740357478678,7670.16,8327.707999999999
002402.SZ,20130510,10.9,11.4,10.73,11.17,10.79,0.3800000000000008,3.5217794253938908,58882.05,66390.1663
002402.SZ,20130517,11.19,11.88,10.93,11.72,11.17,0.5500000000000007,4.923903312444053,77923.63,91145.24960000001
002402.SZ,20130524,11.73,12.38,11.73,12.35,11.72,0.629999999999999,5.3754266211604005,107136.51,131211.60629999998
002402.SZ,20130531,12.38,12.9,12.38,12.55,12.35,0.20000000000000107,1.6194331983805754,140212.69,180333.9437
002402.SZ,20130607,12.46,12.46,11.68,11.72,12.55,-0.8300000000000001,-6.613545816733069,64531.44,77619.3876
002402.SZ,20130614,11.72,11.72,11.26,11.65,11.72,-0.07000000000000028,-0.5972696245733812,16397.67,18905.3217
002402.SZ,20130621,11.65,11.93,11.23,11.5,11.65,-0.15000000000000036,-1.2875536480686725,35537.32,41500.7844
002402.SZ,20130625,11.35,11.55,9.94,10.85,11.5,-0.6500000000000004,-5.652173913043481,18659.0,20050.3875
002402.SZ,20130705,11.5,12.7,11.33,11.75,10.85,0.9000000000000004,8.29493087557604,130510.56,158418.3556
002402.SZ,20130712,11.37,12.0,10.96,11.68,11.75,-0.07000000000000028,-0.5957446808510662,73938.5,84730.587
002402.SZ,20130719,11.7,12.87,11.7,12.09,11.68,0.41000000000000014,3.510273972602741,117934.49,145826.302
002402.SZ,20130726,12.0,14.7,11.93,14.25,12.09,2.16,17.866004962779158,311416.67,433770.4144
002402.SZ,20130802,13.96,15.87,13.03,15.2,14.25,0.9499999999999993,6.666666666666661,205126.76,297425.4792
002402.SZ,20130809,15.05,15.45,14.02,14.23,15.2,-0.9699999999999989,-6.381578947368414,195793.59,288618.96869999997
002402.SZ,20130816,14.2,14.97,13.42,13.45,14.23,-0.7800000000000011,-5.481377371749832,125233.67,179760.8773
002402.SZ,20130823,13.51,14.97,13.46,14.47,13.45,1.0200000000000014,7.583643122676591,107601.51,153019.9963
002402.SZ,20130830,14.45,14.65,13.43,13.45,14.47,-1.0200000000000014,-7.049067035245344,90289.26,127778.0719
002402.SZ,20130906,13.5,15.1,13.2,15.03,13.45,1.58,11.747211895910782,129564.98999999999,187596.4288
002402.SZ,20130913,15.1,15.48,14.25,14.92,15.03,-0.10999999999999943,-0.7318695941450395,134017.52,199147.6543
002402.SZ,20130918,14.88,15.5,14.59,14.9,14.92,-0.019999999999999574,-0.1340482573726513,53428.36,80492.1716
002402.SZ,20130927,15.0,17.0,14.7,16.59,14.9,1.6899999999999995,11.342281879194626,147197.47,235760.0143
002402.SZ,20130930,16.51,16.58,16.1,16.24,16.59,-0.3500000000000014,-2.1097046413502194,16605.37,27020.8456
002402.SZ,20131011,16.3,17.0,15.82,15.99,16.24,-0.24999999999999822,-1.5394088669950632,65933.01999999999,107582.1073
002402.SZ,20131018,16.1,16.45,15.59,16.18,15.99,0.1899999999999995,1.1882426516572826,78973.62,126806.4132
002402.SZ,20131025,16.18,17.2,14.7,14.9,16.18,-1.2799999999999994,-7.91100123609394,105633.12000000001,167773.2991
002402.SZ,20131101,14.91,15.29,13.6,14.18,14.9,-0.7200000000000006,-4.832214765100675,48554.759999999995,70671.4658
002402.SZ,20131108,14.21,14.86,14.12,14.36,14.18,0.17999999999999972,1.2693935119887145,40976.42,59379.758799999996
002402.SZ,20131115,14.38,15.8,14.26,15.7,14.36,1.3399999999999999,9.331476323119777,53306.82,81637.7208
002402.SZ,20131122,15.78,17.3,15.59,16.2,15.7,0.5,3.1847133757961785,69633.17,112004.5914
002402.SZ,20131129,16.12,18.48,15.82,17.97,16.2,1.7699999999999996,10.925925925925924,84025.01,143562.7665
002402.SZ,20131206,17.19,18.35,16.01,17.03,17.97,-0.9399999999999977,-5.230940456316071,104371.53,180518.9744
002402.SZ,20131213,17.02,18.32,17.0,17.69,17.03,0.6600000000000001,3.875513799177922,73324.58,130069.2093
002402.SZ,20131220,17.35,17.57,16.2,16.39,17.69,-1.3000000000000007,-7.348784624081405,44789.770000000004,75597.8075
002402.SZ,20131227,16.54,17.91,5.64,5.91,16.39,-10.48,-63.94142769981697,70657.95999999999,123791.7792
002402.SZ,20140103,5.93,6.5,5.92,6.33,5.91,0.41999999999999993,7.106598984771573,101715.4,193931.5549
002402.SZ,20140110,6.31,6.47,5.95,6.21,6.33,-0.1200000000000001,-1.8957345971563997,87962.94,165244.63259999998
002402.SZ,20140117,6.18,7.45,6.09,7.39,6.21,1.1799999999999997,19.001610305958128,266699.45,567376.2522
002402.SZ,20140124,7.32,7.94,7.03,7.53,7.39,0.14000000000000057,1.8944519621109683,200417.7,453998.6417
002402.SZ,20140130,7.39,8.04,7.23,7.33,7.53,-0.20000000000000018,-2.656042496679949,141379.45,327313.3302
002402.SZ,20140207,7.23,7.61,7.03,7.57,7.33,0.2400000000000002,3.274215552523877,23745.69,53637.1721
002402.SZ,20140214,7.89,8.92,7.82,8.89,7.57,1.3200000000000003,17.437252311756936,220618.34,558467.3334
002402.SZ,20140221,8.87,9.61,8.25,8.5,8.89,-0.39000000000000057,-4.386951631046125,161480.58,442595.1743
002402.SZ,20140228,8.48,8.8,7.16,7.68,8.5,-0.8200000000000003,-9.647058823529415,201130.02,478707.3407
002402.SZ,20140307,7.72,7.95,7.33,7.69,7.68,0.010000000000000675,0.13020833333334214,115482.28,269897.9464
002402.SZ,20140314,7.56,8.08,7.17,7.94,7.69,0.25,3.2509752925877757,93012.32,217522.6878
002402.SZ,20140321,7.94,8.71,7.79,8.67,7.94,0.7299999999999995,9.193954659949616,127911.18,322340.49970000004
002402.SZ,20140328,8.73,8.97,7.6,7.66,8.67,-1.0099999999999998,-11.64936562860438,101116.32,258142.628
002402.SZ,20140404,7.8,8.02,7.3,7.59,7.66,-0.07000000000000028,-0.9138381201044423,68870.82,160101.3438
002402.SZ,20140411,7.54,8.48,7.25,8.34,7.59,0.75,9.881422924901186,75449.91,183642.5502
002402.SZ,20140418,8.32,8.43,7.98,8.07,8.34,-0.2699999999999996,-3.237410071942441,60931.23,126844.29269999999
002402.SZ,20140425,7.99,7.99,7.28,7.45,8.07,-0.6200000000000001,-7.682775712515491,50330.07,77045.232
002402.SZ,20140430,7.47,7.47,6.91,7.11,7.45,-0.33999999999999986,-4.563758389261743,33094.81,46843.8795
002402.SZ,20140509,7.13,7.71,6.97,7.1,7.11,-0.010000000000000675,-0.14064697609002355,60588.149999999994,89759.0383
002402.SZ,20140516,7.2,7.32,6.68,6.74,7.1,-0.35999999999999943,-5.07042253521126,58139.79,82180.8267
002402.SZ,20140523,6.73,7.37,6.59,7.28,6.74,0.54,8.011869436201781,59473.49,84673.0702
002402.SZ,20140530,7.28,8.57,7.28,8.29,7.28,1.009999999999999,13.873626373626358,346244.67,565332.762
002402.SZ,20140606,8.33,8.62,7.97,8.48,8.29,0.19000000000000128,2.2919179734620183,174830.87,290874.5622
002402.SZ,20140613,8.54,9.06,8.32,8.81,8.48,0.33000000000000007,3.8915094339622645,224346.87,390966.9903
002402.SZ,20140620,8.79,9.09,8.1,8.4,8.81,-0.41000000000000014,-4.653802497162316,175645.59,307943.6946
002402.SZ,20140627,8.48,9.05,8.18,8.9,8.4,0.5,5.952380952380952,148241.13,257139.6984
002402.SZ,20140704,8.9,9.41,8.76,9.38,8.9,0.4800000000000004,5.393258426966296,228297.88999999998,420643.1316
002402.SZ,20140711,9.36,9.53,8.68,8.73,9.38,-0.6500000000000004,-6.929637526652455,157371.18,289287.1324
002402.SZ,20140718,8.73,9.03,8.19,8.48,8.73,-0.25,-2.86368843069874,112310.79999999999,192893.8849
002402.SZ,20140725,8.51,8.56,7.35,7.59,8.48,-0.8900000000000006,-10.49528301886793,111050.47,175651.0475
002402.SZ,20140801,7.6,8.64,7.56,8.21,7.59,0.620000000000001,8.16864295125166,131164.1,215329.3541
002402.SZ,20140808,8.26,8.52,8.18,8.25,8.21,0.03999999999999915,0.48721071863579957,95430.07,159883.86
002402.SZ,20140815,8.26,9.07,8.26,8.83,8.25,0.5800000000000001,7.030303030303031,148352.19,259977.9897
002402.SZ,20140822,8.83,9.25,8.73,9.18,8.83,0.34999999999999964,3.9637599093997693,187992.35,338883.9514
002402.SZ,20140829,9.12,9.18,8.35,8.55,9.18,-0.629999999999999,-6.8627450980392055,122711.75,216947.6583
002402.SZ,20140905,8.56,9.59,8.53,9.47,8.55,0.9199999999999999,10.760233918128653,205370.08000000002,376125.46630000003
002402.SZ,20140912,9.53,9.64,9.23,9.47,9.47,0.0,0.0,139904.09,263572.163
002402.SZ,20140919,9.42,9.96,9.21,9.42,9.47,-0.05000000000000071,-0.5279831045406622,168906.59,323519.6765
002402.SZ,20140926,9.42,10.08,9.26,9.98,9.42,0.5600000000000005,5.944798301486205,174767.14,339279.999
002402.SZ,20140930,9.98,10.13,9.75,9.91,9.98,-0.07000000000000028,-0.7014028056112253,86808.63,173014.0701
002402.SZ,20141010,9.93,10.09,9.53,9.73,9.91,-0.17999999999999972,-1.8163471241170503,108490.22,214615.8646
002402.SZ,20141017,9.67,9.76,9.14,9.35,9.73,-0.3800000000000008,-3.905447070914705,118515.39,225924.5729
002402.SZ,20141024,9.39,9.82,9.08,9.11,9.35,-0.2400000000000002,-2.5668449197860985,109119.27,207436.4203
002402.SZ,20141031,9.11,9.78,9.04,9.38,9.11,0.27000000000000135,2.963776070252485,88439.86,167718.7298
