ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20100430,25.06,25.08,21.41,21.97,25.34,-3.370000000000001,-13.299131807419103,63280.82,223425.66520000002
300001.SZ,20100507,21.79,23.49,21.18,22.7,21.97,0.7300000000000004,3.322712790168414,42874.38,146926.2351
300001.SZ,20100514,22.7,23.09,20.75,21.94,22.7,-0.759999999999998,-3.348017621145366,42682.65,140340.6606
300001.SZ,20100521,21.67,22.78,20.68,22.73,21.94,0.7899999999999991,3.600729261622603,54189.74,179327.58659999998
300001.SZ,20100528,22.73,23.76,22.33,23.32,22.73,0.5899999999999999,2.595688517377914,71631.63,250532.32630000002
300001.SZ,20100604,23.35,23.46,21.16,22.66,23.32,-0.6600000000000001,-2.8301886792452833,54357.04,182977.4201
300001.SZ,20100611,22.66,25.95,22.49,25.54,22.66,2.879999999999999,12.709620476610764,158856.24,593080.8997
300001.SZ,20100618,25.54,25.81,22.47,23.07,25.54,-2.469999999999999,-9.671104150352384,35712.43,130923.9035
300001.SZ,20100625,22.91,24.78,22.87,23.32,23.07,0.25,1.083658430862592,55361.729999999996,200761.58049999998
300001.SZ,20100702,23.13,23.45,19.9,20.6,23.32,-2.719999999999999,-11.66380789022298,46644.100000000006,151710.2166
300001.SZ,20100709,20.35,21.99,20.05,21.86,20.6,1.259999999999998,6.116504854368922,40000.65,129554.3339
300001.SZ,20100716,21.81,22.36,20.89,21.43,21.86,-0.4299999999999997,-1.9670631290027434,34942.35,114927.193
300001.SZ,20100723,21.15,22.89,21.14,22.8,21.43,1.370000000000001,6.392907139524036,45201.57,153022.6917
300001.SZ,20100730,23.19,23.52,22.7,23.29,22.8,0.48999999999999844,2.149122807017537,49438.229999999996,173091.1942
300001.SZ,20100806,23.26,23.72,22.47,23.48,23.29,0.19000000000000128,0.8158007728638956,50097.11,176121.8928
300001.SZ,20100813,23.48,24.32,22.8,23.42,23.48,-0.05999999999999872,-0.25553662691651924,48842.89,173331.13820000002
300001.SZ,20100820,23.12,23.91,22.82,22.96,23.42,-0.46000000000000085,-1.9641332194705416,70053.67,249204.3774
300001.SZ,20100827,22.83,22.89,21.51,22.06,22.96,-0.9000000000000021,-3.9198606271777097,38992.45,131122.3444
300001.SZ,20100903,22.2,22.74,21.81,22.42,22.06,0.360000000000003,1.6319129646418993,61614.79,207564.9954
300001.SZ,20100910,22.42,22.49,21.47,21.99,22.42,-0.43000000000000327,-1.9179304192685247,52648.47,174771.66139999998
300001.SZ,20100917,22.0,22.26,20.39,20.61,21.99,-1.379999999999999,-6.275579809004089,53364.79,172419.86000000002
300001.SZ,20100921,20.68,20.75,20.0,20.25,20.61,-0.35999999999999943,-1.7467248908296915,9304.82,28527.896500000003
300001.SZ,20100930,20.34,20.66,19.95,20.47,20.25,0.21999999999999886,1.0864197530864141,19451.9,59860.354999999996
300001.SZ,20101008,20.5,21.01,20.36,20.79,20.47,0.3200000000000003,1.563263312164144,6211.27,19532.7961
300001.SZ,20101015,20.79,21.54,20.47,20.74,20.79,-0.05000000000000071,-0.24050024050024393,42992.61,136104.3136
300001.SZ,20101022,20.85,23.6,20.5,22.3,20.74,1.5600000000000023,7.521697203471564,109760.2,370378.7691
300001.SZ,20101029,22.47,24.02,22.17,23.72,22.3,1.4199999999999982,6.367713004484296,84488.18,294455.0162
300001.SZ,20101105,24.32,25.01,22.54,23.18,23.72,-0.5399999999999991,-2.276559865092745,91455.90000000001,327958.9805
300001.SZ,20101112,23.13,24.71,22.41,22.49,23.18,-0.6900000000000013,-2.976704055220023,74349.51999999999,268036.2547
300001.SZ,20101119,22.76,25.44,22.6,25.21,22.49,2.7200000000000024,12.094264117385515,100842.73,371739.40729999996
300001.SZ,20101126,25.1,25.76,24.58,24.94,25.21,-0.2699999999999996,-1.0710035700118983,86458.05,329438.1537
300001.SZ,20101203,24.94,25.6,23.51,23.82,24.94,-1.120000000000001,-4.490777866880517,64899.97,239392.69650000002
300001.SZ,20101210,23.95,25.96,23.13,25.78,23.82,1.9600000000000009,8.228379513014279,90111.65,341033.8145
300001.SZ,20101217,26.21,29.92,26.21,29.61,25.78,3.8299999999999983,14.856477889837075,156235.13,664283.6374
300001.SZ,20101224,29.67,31.68,28.13,29.03,29.61,-0.5799999999999983,-1.958797703478549,150834.56,685938.6986
300001.SZ,20101231,28.87,29.17,26.69,28.41,29.03,-0.620000000000001,-2.1357216672407886,87950.8,371168.0135
300001.SZ,20110107,28.41,30.72,28.23,30.26,28.41,1.8500000000000014,6.511791622668079,79189.45,355967.00080000004
300001.SZ,20110114,29.91,30.06,26.43,27.47,30.26,-2.7900000000000027,-9.220092531394588,73359.83,307703.1943
300001.SZ,20110121,27.75,28.96,25.96,28.05,27.47,0.5800000000000018,2.1113942482708477,94729.67,397795.572
300001.SZ,20110128,28.2,28.2,24.58,25.69,28.05,-2.3599999999999994,-8.413547237076646,66228.65,259516.7468
300001.SZ,20110201,25.77,27.39,25.31,26.96,25.69,1.2699999999999996,4.943557804593225,24864.71,100956.5838
300001.SZ,20110211,27.07,27.84,26.7,27.41,26.96,0.4499999999999993,1.6691394658753682,39460.94,163340.7569
300001.SZ,20110218,27.16,28.76,26.76,27.54,27.41,0.129999999999999,0.4742794600510726,79304.67,334764.4313
300001.SZ,20110225,27.4,31.95,27.25,30.16,27.54,2.620000000000001,9.513435003631086,130082.84,595670.3939
300001.SZ,20110304,29.73,29.92,27.9,28.53,30.16,-1.629999999999999,-5.404509283819625,79672.84999999999,347290.33
300001.SZ,20110311,28.48,29.32,27.96,28.6,28.53,0.07000000000000028,0.24535576586049873,75875.5,329251.2958
300001.SZ,20110318,28.41,28.61,26.43,26.77,28.6,-1.8300000000000018,-6.3986013986014045,57365.08,236713.908
300001.SZ,20110325,27.01,28.72,26.53,28.23,26.77,1.4600000000000009,5.453866268210686,47491.22,199045.0178
300001.SZ,20110401,28.41,28.7,25.64,26.41,28.23,-1.8200000000000003,-6.4470421537371605,31330.8,126805.85059999999
300001.SZ,20110408,26.3,26.75,26.04,26.58,26.41,0.16999999999999815,0.6436955698598945,11429.32,45771.7218
300001.SZ,20110415,26.76,26.77,25.44,26.2,26.58,-0.379999999999999,-1.4296463506395751,31525.38,124871.815
300001.SZ,20110422,26.13,26.27,24.91,25.02,26.2,-1.1799999999999997,-4.5038167938931295,26340.16,100797.902
300001.SZ,20110429,24.89,25.17,21.8,22.95,25.02,-2.0700000000000003,-8.27338129496403,28450.6,102268.2323
300001.SZ,20110506,23.33,23.38,22.01,22.6,22.95,-0.34999999999999787,-1.5250544662309276,19751.489999999998,58781.253899999996
300001.SZ,20110513,22.71,23.22,20.85,21.28,22.6,-1.3200000000000003,-5.84070796460177,30767.61,67576.9687
300001.SZ,20110520,21.12,21.75,20.95,20.95,21.28,-0.33000000000000185,-1.5507518796992568,17425.46,37273.7185
300001.SZ,20110527,20.95,22.5,19.62,21.79,20.95,0.8399999999999999,4.009546539379475,72535.3,154086.5197
300001.SZ,20110603,21.41,23.47,21.41,22.65,21.79,0.8599999999999994,3.946764570904082,93826.24,214414.34600000002
300001.SZ,20110610,22.68,23.19,20.73,21.3,22.65,-1.3499999999999979,-5.960264900662242,50386.81,111752.7397
300001.SZ,20110617,20.95,22.2,20.41,20.41,21.3,-0.8900000000000006,-4.178403755868547,35128.87,74879.1384
300001.SZ,20110624,20.38,22.59,20.1,22.58,20.41,2.169999999999998,10.63204311611954,50673.130000000005,109574.80679999999
300001.SZ,20110701,22.66,22.93,21.71,22.08,22.58,-0.5,-2.2143489813994686,48401.54,108118.2964
300001.SZ,20110708,22.3,23.74,21.91,22.7,22.08,0.620000000000001,2.8079710144927583,56797.75,130380.53
300001.SZ,20110715,22.57,23.98,22.24,23.83,22.7,1.129999999999999,4.977973568281934,46332.1,107067.8976
300001.SZ,20110722,23.73,24.25,22.6,22.76,23.83,-1.0699999999999967,-4.490138480906407,32442.94,75230.207
300001.SZ,20110729,22.16,22.16,19.98,20.34,22.76,-2.4200000000000017,-10.632688927943768,61485.98,125492.5083
300001.SZ,20110805,20.19,20.95,19.2,20.12,20.34,-0.21999999999999886,-1.0816125860373593,65096.33,131160.1542
300001.SZ,20110812,19.82,19.98,17.66,18.8,20.12,-1.3200000000000003,-6.560636182902585,55101.05,102521.6969
300001.SZ,20110819,18.78,19.44,17.88,18.28,18.8,-0.5199999999999996,-2.765957446808508,34056.69,64264.9552
300001.SZ,20110826,18.25,19.69,18.17,19.5,18.28,1.2199999999999989,6.6739606126914595,41678.06,79362.80249999999
300001.SZ,20110902,19.4,19.75,18.36,18.48,19.5,-1.0199999999999996,-5.230769230769228,27366.82,52145.8375
300001.SZ,20110909,18.48,18.48,17.69,17.86,18.48,-0.620000000000001,-3.35497835497836,11470.26,20672.4625
300001.SZ,20110916,17.66,18.07,17.21,17.73,17.86,-0.129999999999999,-0.727883538633813,10721.63,18968.9841
300001.SZ,20110923,17.73,18.35,17.13,17.49,17.73,-0.240000000000002,-1.3536379018612634,16437.01,29207.5661
300001.SZ,20110930,17.49,17.67,15.69,16.01,17.49,-1.4799999999999969,-8.46197827329901,13963.429999999998,23374.4318
300001.SZ,20111014,15.99,16.87,15.69,16.53,16.01,0.5199999999999996,3.247970018738285,16407.64,26914.585400000004
300001.SZ,20111021,16.97,16.97,15.1,15.12,16.53,-1.410000000000002,-8.529945553539031,19658.78,31418.444
300001.SZ,20111028,15.12,16.13,14.8,16.0,15.12,0.8800000000000008,5.820105820105825,38277.19,59880.7771
300001.SZ,20111104,16.2,18.96,15.9,18.47,16.0,2.469999999999999,15.437499999999993,139188.43,247596.38689999998
300001.SZ,20111111,18.48,19.0,17.62,18.25,18.47,-0.21999999999999886,-1.1911207363291763,102255.42,187306.306
300001.SZ,20111118,18.43,19.1,17.07,17.16,18.25,-1.0899999999999999,-5.972602739726026,82658.64,151807.2998
300001.SZ,20111125,17.22,17.6,16.15,16.2,17.16,-0.9600000000000009,-5.5944055944055995,40520.3,67866.037
300001.SZ,20111202,16.1,16.93,15.19,15.34,16.2,-0.8599999999999994,-5.308641975308639,43228.04,69367.8134
300001.SZ,20111209,15.34,15.64,14.89,15.24,15.34,-0.09999999999999964,-0.6518904823989546,21569.03,32932.577
300001.SZ,20111216,15.19,15.84,14.44,14.9,15.24,-0.33999999999999986,-2.230971128608923,32207.17,48876.5189
300001.SZ,20111223,14.82,15.51,13.75,14.34,14.9,-0.5600000000000005,-3.7583892617449695,23304.01,34192.4998
300001.SZ,20111230,14.4,14.5,13.05,13.71,14.34,-0.629999999999999,-4.393305439330537,15053.0,20843.236100000002
300001.SZ,20120106,13.84,14.18,12.83,13.44,13.71,-0.27000000000000135,-1.9693654266958522,12512.47,17404.329299999998
300001.SZ,20120113,13.53,14.51,13.27,13.63,13.44,0.19000000000000128,1.4136904761904858,27721.97,39719.0259
300001.SZ,20120120,13.55,14.12,13.05,13.71,13.63,0.08000000000000007,0.5869405722670584,23045.699999999997,31894.1513
300001.SZ,20120203,13.65,13.87,12.85,13.57,13.71,-0.14000000000000057,-1.0211524434719224,33191.89,45206.4568
300001.SZ,20120210,13.61,14.31,13.31,14.01,13.57,0.4399999999999995,3.2424465733235044,51694.85,72886.9601
300001.SZ,20120217,14.01,14.6,13.83,14.41,14.01,0.40000000000000036,2.855103497501787,48793.91,71035.5188
300001.SZ,20120224,14.6,15.34,14.2,15.25,14.41,0.8399999999999999,5.829285218598194,67222.17,101677.8912
300001.SZ,20120302,15.34,15.35,14.48,14.97,15.25,-0.27999999999999936,-1.8360655737704876,44457.47,67456.9776
300001.SZ,20120309,14.98,15.07,14.35,15.06,14.97,0.08999999999999986,0.6012024048096183,35630.979999999996,53786.5111
300001.SZ,20120316,15.17,15.47,13.93,14.29,15.06,-0.7700000000000014,-5.1128818061089065,57010.549999999996,85783.22649999999
300001.SZ,20120323,14.27,14.83,13.84,13.92,14.29,-0.3699999999999992,-2.5892232330300855,46271.41,67021.974
300001.SZ,20120330,13.93,14.03,12.74,13.03,13.92,-0.8900000000000006,-6.393678160919544,26196.95,35733.642
300001.SZ,20120406,12.95,13.28,12.85,13.14,13.03,0.11000000000000121,0.8442056792018512,14712.59,19553.2029
300001.SZ,20120413,12.86,13.44,12.4,13.15,13.14,0.009999999999999787,0.07610350076103338,35920.39,47645.8921
300001.SZ,20120420,13.15,14.47,13.06,14.37,13.15,1.2199999999999989,9.277566539923946,73251.41,103337.63130000001
300001.SZ,20120427,14.18,14.47,13.08,13.91,14.37,-0.4599999999999991,-3.2011134307585185,79850.87,113127.88249999999
300001.SZ,20120504,14.13,14.38,13.7,14.25,13.91,0.33999999999999986,2.4442846872753403,29120.239999999998,41799.8305
300001.SZ,20120511,14.14,14.42,13.33,13.34,14.25,-0.9100000000000001,-6.385964912280703,48769.24,69101.4875
300001.SZ,20120518,13.41,13.6,12.97,13.26,13.34,-0.08000000000000007,-0.599700149925038,24672.5,33389.2908
300001.SZ,20120525,13.67,15.41,13.65,15.09,13.26,1.83,13.800904977375566,207100.69,306639.61699999997
300001.SZ,20120601,14.92,15.92,14.65,14.79,15.09,-0.3000000000000007,-1.9880715705765453,141724.59,219694.7654
300001.SZ,20120608,14.44,14.7,13.98,14.2,14.79,-0.5899999999999999,-3.9891818796484104,58991.950000000004,86027.7493
300001.SZ,20120615,14.22,15.04,14.22,14.56,14.2,0.3600000000000012,2.5352112676056424,67437.67,100559.5513
300001.SZ,20120621,14.66,14.81,13.97,14.02,14.56,-0.5400000000000009,-3.708791208791215,35226.21000000001,51118.2897
300001.SZ,20120629,14.07,14.07,12.73,13.42,14.02,-0.5999999999999996,-4.2796005706134075,36115.26,48327.8065
300001.SZ,20120706,13.44,13.77,13.06,13.49,13.42,0.07000000000000028,0.5216095380029827,38050.53,51464.1171
300001.SZ,20120713,13.41,13.47,12.31,12.65,13.49,-0.8399999999999999,-6.226834692364713,49093.439999999995,63219.2598
300001.SZ,20120720,12.59,12.59,11.0,11.22,12.65,-1.4299999999999997,-11.304347826086953,55373.69,63579.0032
300001.SZ,20120727,11.04,11.38,10.96,11.21,11.22,-0.009999999999999787,-0.08912655971479311,25973.91,29303.094
300001.SZ,20120803,11.24,11.42,10.64,11.04,11.21,-0.1700000000000017,-1.5165031222123255,30586.17,33590.5654
300001.SZ,20120810,10.96,11.5,10.91,11.25,11.04,0.21000000000000085,1.902173913043486,35274.39,39960.9084
300001.SZ,20120817,11.23,11.23,10.72,10.84,11.25,-0.41000000000000014,-3.644444444444446,24869.510000000002,27213.4765
300001.SZ,20120824,10.8,11.4,10.75,10.98,10.84,0.14000000000000057,1.2915129151291564,34550.13,38739.3168
300001.SZ,20120831,10.92,10.92,10.15,10.3,10.98,-0.6799999999999997,-6.193078324225863,25543.13,27161.4941
300001.SZ,20120907,10.22,12.48,10.14,12.13,10.3,1.83,17.766990291262136,145655.41999999998,172877.654
300001.SZ,20120914,12.01,12.41,11.48,11.64,12.13,-0.4900000000000002,-4.039571310799672,129579.23,155783.6296
300001.SZ,20120921,11.64,11.64,10.3,10.34,11.64,-1.3000000000000007,-11.168384879725092,73127.18,79767.7818
300001.SZ,20120928,10.24,11.0,10.14,10.77,10.34,0.4299999999999997,4.158607350096709,66285.04,70400.2891
300001.SZ,20121012,10.78,11.28,10.56,10.79,10.77,0.019999999999999574,0.1857010213556135,63552.17,69904.26670000001
300001.SZ,20121019,10.69,10.85,10.31,10.69,10.79,-0.09999999999999964,-0.9267840593141766,41528.34,44139.4619
300001.SZ,20121026,10.62,11.61,10.44,10.93,10.69,0.2400000000000002,2.245088868101031,71442.03,78962.5076
300001.SZ,20121102,11.02,11.38,10.75,11.18,10.93,0.25,2.2872827081427265,73440.26,82107.3893
300001.SZ,20121109,11.17,11.23,10.46,10.69,11.18,-0.4900000000000002,-4.382826475849734,36101.37,39363.1596
300001.SZ,20121116,10.74,10.93,10.14,10.21,10.69,-0.47999999999999865,-4.490177736202046,30334.02,32100.6711
300001.SZ,20121123,10.21,10.35,9.96,10.14,10.21,-0.07000000000000028,-0.6856023506366334,20866.39,21347.3787
300001.SZ,20121130,10.24,10.54,9.09,9.2,10.14,-0.9400000000000013,-9.270216962524668,30298.24,29547.6996
300001.SZ,20121207,9.29,9.72,8.75,9.63,9.2,0.4300000000000015,4.673913043478278,35188.21000000001,33325.8704
300001.SZ,20121214,9.7,10.15,9.44,9.97,9.63,0.33999999999999986,3.5306334371754913,40285.88,39463.035
300001.SZ,20121221,9.93,10.22,9.85,10.16,9.97,0.1899999999999995,1.9057171514543578,41029.41,41328.693
300001.SZ,20121228,10.15,10.63,10.02,10.36,10.16,0.1999999999999993,1.968503937007867,49845.86,51860.775
300001.SZ,20130104,10.35,11.2,10.25,11.05,10.36,0.6900000000000013,6.660231660231673,40762.75,43800.6888
300001.SZ,20130110,10.92,11.12,10.82,10.94,11.05,-0.11000000000000121,-0.9954751131221828,51805.86,56986.7898
300001.SZ,20130118,11.73,11.81,11.2,11.36,10.94,0.41999999999999993,3.8391224862888476,31583.41,36372.3611
300001.SZ,20130125,11.39,12.48,11.28,11.57,11.36,0.21000000000000085,1.8485915492957823,126860.54000000001,151924.22340000002
300001.SZ,20130201,11.46,12.9,11.45,12.82,11.57,1.25,10.8038029386344,100554.05,125004.7027
300001.SZ,20130208,12.93,13.0,12.3,12.69,12.82,-0.13000000000000078,-1.014040561622471,61535.29,78273.797
300001.SZ,20130222,12.63,12.83,12.08,12.36,12.69,-0.33000000000000007,-2.6004728132387713,56896.62,71531.77070000001
300001.SZ,20130301,12.36,12.97,12.24,12.97,12.36,0.6100000000000012,4.935275080906159,59803.86,76283.8334
300001.SZ,20130308,12.97,14.22,12.54,13.72,12.97,0.75,5.782575173477255,103213.11,140393.7743
300001.SZ,20130315,13.76,13.76,12.23,12.53,13.72,-1.1900000000000013,-8.67346938775511,51511.69,66237.0906
300001.SZ,20130322,12.36,12.87,11.94,12.7,12.53,0.16999999999999993,1.3567438148443731,28252.26,35262.720499999996
300001.SZ,20130329,12.65,12.72,11.82,11.98,12.7,-0.7199999999999989,-5.669291338582669,29374.94,36032.1819
300001.SZ,20130403,12.17,12.48,11.53,11.64,11.98,-0.33999999999999986,-2.8380634390651074,14218.3,17204.4711
300001.SZ,20130412,11.53,12.88,11.51,11.94,11.64,0.29999999999999893,2.577319587628857,56318.520000000004,69899.3767
300001.SZ,20130419,11.83,12.0,11.23,11.94,11.94,0.0,0.0,47642.32,55576.479999999996
300001.SZ,20130426,11.86,12.29,11.23,12.15,11.94,0.21000000000000085,1.7587939698492534,57472.74,68760.0153
300001.SZ,20130503,12.48,14.12,12.48,14.1,12.15,1.9499999999999993,16.049382716049376,65169.62,88604.29920000001
300001.SZ,20130510,14.02,15.41,13.72,14.32,14.1,0.22000000000000064,1.5602836879432669,149771.53,217588.77159999998
300001.SZ,20130517,14.34,16.01,13.75,15.86,14.32,1.5399999999999991,10.754189944134072,167059.46000000002,246741.60859999998
300001.SZ,20130524,15.96,17.37,15.87,17.19,15.86,1.3300000000000018,8.385876418663315,157960.22999999998,264765.5283
300001.SZ,20130531,17.19,18.14,16.45,16.58,17.19,-0.610000000000003,-3.548574752763251,84255.89,144989.9701
300001.SZ,20130607,16.51,16.77,15.11,16.26,16.58,-0.31999999999999673,-1.9300361881785089,98363.86,157654.3024
300001.SZ,20130614,16.38,17.75,15.32,17.34,16.26,1.0799999999999983,6.642066420664196,55567.25,93701.6687
300001.SZ,20130621,17.19,17.39,14.48,14.66,17.34,-2.6799999999999997,-15.455594002306801,66890.41,107021.9301
300001.SZ,20130628,14.85,15.75,13.66,14.9,14.66,0.2400000000000002,1.6371077762619386,67540.23999999999,99972.0604
300001.SZ,20130705,14.92,16.7,14.8,15.15,14.9,0.25,1.6778523489932886,86825.04999999999,137425.1189
300001.SZ,20130712,14.95,15.95,14.1,15.48,15.15,0.33000000000000007,2.178217821782179,64375.3,97083.0375
300001.SZ,20130719,15.7,17.2,15.41,15.96,15.48,0.4800000000000004,3.1007751937984525,108527.28,177412.14899999998
300001.SZ,20130726,15.88,18.11,15.5,16.08,15.96,0.11999999999999744,0.7518796992481042,142568.94,243595.1366
300001.SZ,20130802,15.76,16.93,15.2,15.79,16.08,-0.28999999999999915,-1.8034825870646716,77736.25,125208.1085
300001.SZ,20130809,15.75,16.67,15.0,15.41,15.79,-0.379999999999999,-2.4065864471184235,99592.25,157838.31279999999
300001.SZ,20130816,15.51,17.5,15.12,16.02,15.41,0.6099999999999994,3.958468526930561,138276.68,229126.2172
300001.SZ,20130823,15.82,19.55,15.72,18.46,16.02,2.4400000000000013,15.230961298377037,206834.29,379519.3022
300001.SZ,20130830,18.7,19.49,16.37,16.68,18.46,-1.7800000000000011,-9.642470205850493,142971.08,260461.7482
300001.SZ,20130906,16.65,18.0,16.45,17.42,16.68,0.740000000000002,4.4364508393285496,73693.99,128738.6063
300001.SZ,20130913,17.44,17.68,16.28,17.18,17.42,-0.240000000000002,-1.3777267508610904,111903.35,188838.7946
300001.SZ,20130918,17.17,17.27,16.5,16.94,17.18,-0.23999999999999844,-1.3969732246798512,41854.16,70503.6553
300001.SZ,20130927,16.9,17.73,16.28,16.58,16.94,-0.360000000000003,-2.125147579693052,105028.20999999999,180381.0619
300001.SZ,20130930,16.56,16.84,16.42,16.76,16.58,0.18000000000000327,1.085645355850442,9714.74,16149.282
300001.SZ,20131011,16.9,20.87,16.9,20.24,16.76,3.479999999999997,20.763723150357976,223150.6,431314.99049999996
300001.SZ,20131018,20.69,22.26,19.63,20.12,20.24,-0.11999999999999744,-0.5928853754940585,239454.67,500149.4144
300001.SZ,20131025,20.0,22.23,19.22,19.3,20.12,-0.8200000000000003,-4.07554671968191,179545.65,373761.0785
300001.SZ,20131101,19.2,21.0,17.54,19.79,19.3,0.48999999999999844,2.5388601036269347,123146.42,236222.66
300001.SZ,20131108,19.8,21.3,19.11,19.69,19.79,-0.09999999999999787,-0.5053057099545117,110902.18,228243.6708
300001.SZ,20131115,19.91,23.66,19.91,23.66,19.69,3.969999999999999,20.162519045200604,138392.29,303024.1694
300001.SZ,20131122,23.7,26.0,23.01,23.24,23.66,-0.4200000000000017,-1.7751479289940901,147018.68,356321.6727
300001.SZ,20131129,23.24,26.44,23.11,25.97,23.24,2.7300000000000004,11.746987951807233,131009.51,329244.0237
300001.SZ,20131206,24.29,25.08,20.63,21.09,25.97,-4.879999999999999,-18.790912591451672,158526.0,350908.6562
300001.SZ,20131213,21.24,22.28,20.7,22.02,21.09,0.9299999999999997,4.409672830725461,100988.77,217746.06459999998
300001.SZ,20131219,21.95,22.22,21.04,21.65,22.02,-0.370000000000001,-1.6802906448683061,57053.36,123557.7914
300001.SZ,20131227,21.58,22.3,4.82,5.08,21.65,-16.57,-76.53579676674366,118142.33,255662.8691
300001.SZ,20140103,5.08,5.32,5.07,5.17,5.08,0.08999999999999986,1.771653543307084,101946.81,234986.5817
300001.SZ,20140110,5.14,5.32,4.75,4.77,5.17,-0.40000000000000036,-7.736943907156681,89384.86,200387.5808
300001.SZ,20140117,4.78,5.0,4.69,4.84,4.77,0.07000000000000028,1.4675052410901528,65151.67,140392.9677
300001.SZ,20140124,4.84,5.08,4.69,5.07,4.84,0.23000000000000043,4.752066115702489,73288.39,159894.4191
300001.SZ,20140130,5.03,5.18,4.78,5.1,5.07,0.02999999999999936,0.5917159763313483,63598.97,141615.8699
300001.SZ,20140207,5.07,5.23,5.0,5.22,5.1,0.1200000000000001,2.3529411764705905,16247.91,37007.8984
300001.SZ,20140214,5.23,5.55,5.18,5.41,5.22,0.1900000000000004,3.6398467432950268,100654.48,239666.83010000002
300001.SZ,20140221,5.95,6.47,5.64,6.07,5.41,0.6600000000000001,12.199630314232904,188579.65,504504.0185
300001.SZ,20140228,6.06,6.12,5.23,5.59,6.07,-0.4800000000000004,-7.90774299835256,127387.70000000001,315583.1083
300001.SZ,20140307,5.75,5.75,5.45,5.51,5.59,-0.08000000000000007,-1.4311270125223625,64577.6,160497.2954
300001.SZ,20140314,5.4,5.43,4.96,5.32,5.51,-0.1899999999999995,-3.4482758620689564,62107.16,143494.5914
300001.SZ,20140321,5.28,5.67,5.14,5.39,5.32,0.0699999999999994,1.315789473684199,55005.4,133013.2439
300001.SZ,20140328,5.41,5.84,5.14,5.21,5.39,-0.17999999999999972,-3.339517625231906,81936.64,200413.5418
300001.SZ,20140404,5.21,5.61,5.05,5.41,5.21,0.20000000000000018,3.838771593090214,47291.31,111835.6464
300001.SZ,20140411,5.41,5.7,5.3,5.62,5.41,0.20999999999999996,3.88170055452865,52040.55,127932.9202
300001.SZ,20140418,5.65,5.79,5.56,5.66,5.62,0.040000000000000036,0.7117437722419936,45153.32,113005.0818
