ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002001.SZ,20050729,0.27,0.28,0.27,0.28,0.27,0.010000000000000009,3.703703703703707,28667.72,36234.755900000004
002001.SZ,20050819,0.32,0.32,0.3,0.3,0.28,0.019999999999999962,7.142857142857128,43201.92,44526.5563
002001.SZ,20050826,0.3,0.31,0.3,0.31,0.3,0.010000000000000009,3.3333333333333366,51571.090000000004,53344.1344
002001.SZ,20050902,0.31,0.32,0.29,0.3,0.31,-0.010000000000000009,-3.2258064516129057,74251.51999999999,76474.5744
002001.SZ,20050909,0.3,0.31,0.3,0.3,0.3,0.0,0.0,47701.71000000001,49055.092899999996
002001.SZ,20050916,0.3,0.32,0.3,0.32,0.3,0.020000000000000018,6.666666666666673,43526.19,45641.8338
002001.SZ,20050923,0.32,0.33,0.3,0.31,0.32,-0.010000000000000009,-3.1250000000000027,61733.52,65996.9941
002001.SZ,20050930,0.31,0.32,0.3,0.31,0.31,0.0,0.0,27746.0,28842.8132
002001.SZ,20051014,0.31,0.37,0.31,0.37,0.31,0.06,19.35483870967742,207819.41,242824.2735
002001.SZ,20051021,0.37,0.42,0.36,0.41,0.37,0.03999999999999998,10.810810810810805,151771.07,152908.3863
002001.SZ,20051028,0.41,0.43,0.39,0.4,0.41,-0.009999999999999953,-2.4390243902438913,90864.07,82992.9543
002001.SZ,20051104,0.4,0.41,0.38,0.4,0.4,0.0,0.0,64197.89,56698.3436
002001.SZ,20051111,0.4,0.42,0.38,0.41,0.4,0.009999999999999953,2.4999999999999885,80876.66,72917.2419
002001.SZ,20051118,0.41,0.44,0.4,0.43,0.41,0.020000000000000018,4.878048780487809,60431.03,57169.0136
002001.SZ,20051125,0.44,0.44,0.42,0.43,0.43,0.0,0.0,35010.49,33985.6919
002001.SZ,20051202,0.44,0.44,0.42,0.43,0.43,0.0,0.0,33635.68,32350.4836
002001.SZ,20051209,0.43,0.44,0.39,0.41,0.43,-0.020000000000000018,-4.651162790697678,66131.04,62235.223900000005
002001.SZ,20051216,0.41,0.42,0.41,0.42,0.41,0.010000000000000009,2.4390243902439046,29366.52,27242.5535
002001.SZ,20051223,0.41,0.42,0.4,0.41,0.42,-0.010000000000000009,-2.380952380952383,22528.28,20755.7401
002001.SZ,20051230,0.41,0.44,0.41,0.42,0.41,0.010000000000000009,2.4390243902439046,46032.18,43720.1012
002001.SZ,20060106,0.42,0.43,0.41,0.42,0.42,0.0,0.0,31664.480000000003,29686.7664
002001.SZ,20060113,0.42,0.43,0.41,0.41,0.42,-0.010000000000000009,-2.380952380952383,123467.87,116658.2426
002001.SZ,20060120,0.41,0.43,0.4,0.42,0.41,0.010000000000000009,2.4390243902439046,91078.77,85418.0452
002001.SZ,20060125,0.42,0.48,0.42,0.46,0.42,0.040000000000000036,9.523809523809533,95957.20000000001,97510.21669999999
002001.SZ,20060210,0.48,0.48,0.42,0.43,0.46,-0.030000000000000027,-6.521739130434788,96154.13,95806.9583
002001.SZ,20060217,0.43,0.44,0.4,0.41,0.43,-0.020000000000000018,-4.651162790697678,96172.45999999999,90744.3529
002001.SZ,20060224,0.4,0.41,0.39,0.4,0.41,-0.009999999999999953,-2.4390243902438913,69220.38,61976.9688
002001.SZ,20060303,0.4,0.42,0.38,0.4,0.4,0.0,0.0,55568.02,50293.4413
002001.SZ,20060310,0.4,0.41,0.39,0.39,0.4,-0.010000000000000009,-2.500000000000002,18062.8,16029.428100000001
002001.SZ,20060317,0.39,0.41,0.39,0.4,0.39,0.010000000000000009,2.5641025641025665,22415.06,20152.8241
002001.SZ,20060324,0.4,0.41,0.4,0.41,0.4,0.009999999999999953,2.4999999999999885,53744.64,48855.0409
002001.SZ,20060331,0.41,0.45,0.41,0.45,0.41,0.040000000000000036,9.756097560975618,158828.74,155165.7897
002001.SZ,20060407,0.45,0.47,0.44,0.46,0.45,0.010000000000000009,2.222222222222224,102243.31,105304.5142
002001.SZ,20060414,0.46,0.48,0.44,0.46,0.46,0.0,0.0,128041.7,131334.04140000002
002001.SZ,20060421,0.46,0.51,0.46,0.49,0.46,0.02999999999999997,6.521739130434775,166086.3,181218.60629999998
002001.SZ,20060428,0.49,0.49,0.42,0.44,0.49,-0.04999999999999999,-10.20408163265306,152276.32,152220.6361
002001.SZ,20060512,0.45,0.47,0.44,0.46,0.44,0.020000000000000018,4.545454545454549,178962.09,183199.9914
002001.SZ,20060519,0.47,0.54,0.44,0.54,0.46,0.08000000000000002,17.39130434782609,302234.02,332123.4948
002001.SZ,20060526,0.55,0.59,0.48,0.53,0.54,-0.010000000000000009,-1.8518518518518534,226086.39,273005.2927
002001.SZ,20060602,0.54,0.57,0.52,0.56,0.53,0.030000000000000027,5.660377358490571,145481.32,177751.8632
002001.SZ,20060609,0.57,0.6,0.49,0.52,0.56,-0.040000000000000036,-7.142857142857148,251577.91,309379.4673
002001.SZ,20060616,0.52,0.58,0.5,0.57,0.52,0.04999999999999993,9.615384615384603,143920.27,176023.4915
002001.SZ,20060623,0.57,0.57,0.52,0.54,0.57,-0.029999999999999916,-5.263157894736828,167715.0,188523.4077
002001.SZ,20060630,0.54,0.58,0.53,0.57,0.54,0.029999999999999916,5.555555555555539,279741.11,172814.0889
002001.SZ,20060707,0.57,0.58,0.55,0.57,0.57,0.0,0.0,319224.61,201874.49300000002
002001.SZ,20060714,0.57,0.62,0.53,0.61,0.57,0.040000000000000036,7.0175438596491295,716545.35,468145.38430000003
002001.SZ,20060721,0.6,0.67,0.59,0.61,0.61,0.0,0.0,571821.49,398989.8918
002001.SZ,20060728,0.58,0.63,0.57,0.57,0.61,-0.040000000000000036,-6.557377049180333,323739.62,214234.9694
002001.SZ,20060804,0.57,0.57,0.48,0.49,0.57,-0.07999999999999996,-14.03508771929824,201872.31,118235.2114
002001.SZ,20060811,0.48,0.49,0.46,0.49,0.49,0.0,0.0,126610.88,67187.721
002001.SZ,20060818,0.48,0.49,0.46,0.47,0.49,-0.020000000000000018,-4.081632653061228,98157.12,51681.9615
002001.SZ,20060825,0.45,0.49,0.43,0.49,0.47,0.020000000000000018,4.255319148936175,117167.40000000001,62263.8052
002001.SZ,20060901,0.49,0.51,0.48,0.49,0.49,0.0,0.0,243544.1,135885.87410000002
002001.SZ,20060908,0.49,0.51,0.48,0.49,0.49,0.0,0.0,111505.23,60925.6322
002001.SZ,20060915,0.49,0.52,0.48,0.51,0.49,0.020000000000000018,4.081632653061228,141621.29,78181.16579999999
002001.SZ,20060922,0.51,0.51,0.49,0.5,0.51,-0.010000000000000009,-1.960784313725492,99995.18,56182.6263
002001.SZ,20060929,0.5,0.52,0.48,0.52,0.5,0.020000000000000018,4.0000000000000036,189199.43,107415.0393
002001.SZ,20061013,0.53,0.54,0.51,0.52,0.52,0.0,0.0,148643.13999999998,86810.8528
002001.SZ,20061020,0.52,0.56,0.51,0.54,0.52,0.020000000000000018,3.8461538461538494,301378.42,180933.80839999998
002001.SZ,20061027,0.55,0.55,0.48,0.49,0.54,-0.050000000000000044,-9.259259259259267,162265.25,91757.7322
002001.SZ,20061103,0.48,0.51,0.47,0.5,0.49,0.010000000000000009,2.040816326530614,103645.37000000001,56195.8108
002001.SZ,20061110,0.5,0.51,0.47,0.48,0.5,-0.020000000000000018,-4.0000000000000036,160967.47,89142.63339999999
002001.SZ,20061117,0.48,0.48,0.44,0.45,0.48,-0.02999999999999997,-6.249999999999995,93345.5,47191.3192
002001.SZ,20061124,0.45,0.45,0.42,0.44,0.45,-0.010000000000000009,-2.222222222222224,131188.3,64067.2428
002001.SZ,20061201,0.44,0.47,0.44,0.45,0.44,0.010000000000000009,2.2727272727272747,154143.5,78525.9423
002001.SZ,20061208,0.45,0.48,0.44,0.44,0.45,-0.010000000000000009,-2.222222222222224,216811.01,111065.59730000001
002001.SZ,20061215,0.44,0.45,0.44,0.45,0.44,0.010000000000000009,2.2727272727272747,126619.51000000001,62876.6556
002001.SZ,20061222,0.45,0.5,0.45,0.49,0.45,0.03999999999999998,8.888888888888884,348147.03,184259.76650000003
002001.SZ,20061229,0.5,0.51,0.44,0.45,0.49,-0.03999999999999998,-8.163265306122446,210433.34,110210.9674
002001.SZ,20070105,0.45,0.46,0.44,0.46,0.45,0.010000000000000009,2.222222222222224,72513.27,36379.2598
002001.SZ,20070112,0.46,0.53,0.46,0.48,0.46,0.019999999999999962,4.3478260869565135,394359.77999999997,216228.24300000002
002001.SZ,20070119,0.48,0.59,0.48,0.59,0.48,0.10999999999999999,22.916666666666664,600052.34,359485.1485
002001.SZ,20070126,0.59,0.63,0.52,0.55,0.59,-0.039999999999999925,-6.77966101694914,474587.54,310819.065
002001.SZ,20070202,0.54,0.58,0.5,0.52,0.55,-0.030000000000000027,-5.4545454545454595,377280.65,227749.4548
002001.SZ,20070209,0.52,0.55,0.51,0.54,0.52,0.020000000000000018,3.8461538461538494,221086.71999999997,133250.749
002001.SZ,20070216,0.54,0.67,0.54,0.64,0.54,0.09999999999999998,18.518518518518512,646706.0,443321.5573
002001.SZ,20070302,0.64,0.67,0.57,0.6,0.64,-0.040000000000000036,-6.250000000000005,518858.21,358457.6335
002001.SZ,20070309,0.61,0.65,0.6,0.64,0.6,0.040000000000000036,6.666666666666673,374315.43,263826.4002
002001.SZ,20070316,0.64,0.69,0.63,0.66,0.64,0.020000000000000018,3.1250000000000027,450004.48,332637.9167
002001.SZ,20070323,0.64,0.75,0.63,0.74,0.66,0.07999999999999996,12.121212121212114,526647.9299999999,410657.934
002001.SZ,20070330,0.74,0.83,0.73,0.77,0.74,0.030000000000000027,4.054054054054058,678754.8,585579.5329999999
002001.SZ,20070406,0.78,0.82,0.77,0.8,0.77,0.030000000000000027,3.8961038961038996,384446.4,340251.02520000003
002001.SZ,20070413,0.81,0.81,0.76,0.78,0.8,-0.020000000000000018,-2.500000000000002,470418.26,413450.6984
002001.SZ,20070420,0.76,0.85,0.75,0.8,0.78,0.020000000000000018,2.5641025641025665,598473.86,531408.2571
002001.SZ,20070427,0.83,0.91,0.8,0.87,0.8,0.06999999999999995,8.749999999999995,629347.28,601010.8526
002001.SZ,20070430,0.86,0.86,0.83,0.84,0.87,-0.030000000000000027,-3.448275862068969,101032.14,94883.3205
002001.SZ,20070511,0.86,0.93,0.82,0.92,0.84,0.08000000000000007,9.523809523809533,516381.64,508340.0179
002001.SZ,20070518,0.92,1.05,0.9,1.01,0.92,0.08999999999999997,9.78260869565217,708073.44,771454.9069
002001.SZ,20070525,0.97,1.1,0.96,1.05,1.01,0.040000000000000036,3.960396039603964,597104.02,682177.1723
002001.SZ,20070601,1.07,1.14,0.8,0.8,1.05,-0.25,-23.809523809523807,528196.01,580344.2015
002001.SZ,20070608,0.79,0.79,0.65,0.73,0.8,-0.07000000000000006,-8.750000000000007,437980.92,342231.3035
002001.SZ,20070615,0.74,0.89,0.67,0.89,0.73,0.16000000000000003,21.917808219178088,617633.59,550954.5141
002001.SZ,20070622,0.95,1.07,0.91,0.92,0.89,0.030000000000000027,3.3707865168539355,1038340.24,1124936.9212
002001.SZ,20070629,0.9,0.94,0.69,0.72,0.92,-0.20000000000000007,-21.739130434782613,528622.21,466651.0926
002001.SZ,20070706,0.71,0.8,0.68,0.78,0.72,0.06000000000000005,8.333333333333341,280487.73,232381.3743
002001.SZ,20070713,0.81,0.82,0.72,0.74,0.78,-0.040000000000000036,-5.128205128205133,270984.35,231910.8224
002001.SZ,20070720,0.74,0.75,0.71,0.74,0.74,0.0,0.0,112361.73,90142.1353
002001.SZ,20070727,0.74,0.85,0.73,0.83,0.74,0.08999999999999997,12.162162162162158,331590.1,293777.0573
002001.SZ,20070803,0.83,0.9,0.79,0.85,0.83,0.020000000000000018,2.40963855421687,359425.53,335005.1696
002001.SZ,20070810,0.87,0.89,0.76,0.78,0.85,-0.06999999999999995,-8.235294117647053,241952.47,222348.458
002001.SZ,20070817,0.77,0.85,0.76,0.83,0.78,0.04999999999999993,6.410256410256402,187777.66,166630.5682
002001.SZ,20070824,0.84,0.97,0.83,0.92,0.83,0.09000000000000008,10.843373493975914,336820.15,330672.6524
002001.SZ,20070831,0.93,1.05,0.87,1.02,0.92,0.09999999999999998,10.869565217391301,386747.11,408013.4255
002001.SZ,20070907,1.0,1.13,1.0,1.08,1.02,0.06000000000000005,5.8823529411764754,495505.13,587830.2113999999
002001.SZ,20070914,1.07,1.31,1.06,1.31,1.08,0.22999999999999998,21.296296296296294,689006.75,901663.7539
002001.SZ,20070921,1.38,1.56,1.37,1.51,1.31,0.19999999999999996,15.26717557251908,479966.0,779407.0039
002001.SZ,20070928,1.5,1.59,1.4,1.54,1.51,0.030000000000000027,1.986754966887419,243112.05,399517.6385
002001.SZ,20071012,1.57,1.69,1.41,1.68,1.54,0.1399999999999999,9.090909090909085,342152.86,585380.7522
002001.SZ,20071018,1.72,2.11,1.64,1.99,1.68,0.31000000000000005,18.452380952380956,307641.66000000003,640529.938
002001.SZ,20071026,1.99,2.28,1.82,2.08,1.99,0.09000000000000008,4.522613065326637,349352.09,790691.8866000001
002001.SZ,20071102,2.08,2.22,1.77,1.77,2.08,-0.31000000000000005,-14.903846153846157,225455.58,506689.31570000004
002001.SZ,20071109,1.77,2.17,1.77,2.01,1.77,0.23999999999999977,13.55932203389829,169970.9,369194.0983
002001.SZ,20071116,2.02,2.44,1.95,2.29,2.01,0.28000000000000025,13.930348258706482,201312.33000000002,503728.5656
002001.SZ,20071123,2.27,2.46,2.09,2.3,2.29,0.009999999999999787,0.4366812227074143,116800.39,299673.932
002001.SZ,20071130,2.31,2.35,1.82,2.03,2.3,-0.27,-11.739130434782611,161155.79,364656.2732
002001.SZ,20071207,1.95,2.32,1.95,2.27,2.03,0.2400000000000002,11.82266009852218,85922.26999999999,210062.5006
002001.SZ,20071214,2.25,2.58,2.22,2.53,2.27,0.2599999999999998,11.453744493392062,190229.97999999998,515149.20279999997
002001.SZ,20071221,2.53,2.69,2.48,2.61,2.53,0.08000000000000007,3.1620553359683825,130694.06,374648.9964
002001.SZ,20071228,2.62,3.01,2.59,2.94,2.61,0.33000000000000007,12.643678160919544,130962.06999999999,411959.4129
002001.SZ,20080104,2.94,3.25,2.89,3.11,2.94,0.16999999999999993,5.782312925170065,84712.44,286443.1718
002001.SZ,20080111,3.11,3.33,3.0,3.09,3.11,-0.020000000000000018,-0.6430868167202578,159996.29,564388.0721
002001.SZ,20080118,3.08,3.34,2.97,3.12,3.09,0.03000000000000025,0.9708737864077751,115329.21,399911.5452
002001.SZ,20080125,3.14,3.19,2.52,2.87,3.12,-0.25,-8.012820512820513,136081.79,425417.4249
002001.SZ,20080201,2.84,2.89,2.4,2.61,2.87,-0.26000000000000023,-9.05923344947736,79789.07,229751.0298
002001.SZ,20080205,2.6,2.96,2.6,2.88,2.61,0.27,10.344827586206899,50066.42,154790.26909999998
002001.SZ,20080215,2.86,3.32,2.84,3.29,2.88,0.41000000000000014,14.236111111111116,111287.54,393580.8037
002001.SZ,20080222,3.35,3.56,3.17,3.45,3.29,0.16000000000000014,4.8632218844984845,158553.21,593820.0864
002001.SZ,20080229,3.46,3.75,3.35,3.67,3.45,0.21999999999999975,6.376811594202891,140423.02,549361.2844
002001.SZ,20080307,3.67,3.71,3.3,3.42,3.67,-0.25,-6.811989100817439,116816.81999999999,454670.5142
002001.SZ,20080314,3.37,3.7,3.28,3.49,3.42,0.07000000000000028,2.0467836257310026,81576.19,314984.323
002001.SZ,20080321,3.53,3.65,2.84,3.63,3.49,0.13999999999999968,4.011461318051566,187700.0,660266.2577
002001.SZ,20080328,3.97,3.99,3.4,3.62,3.63,-0.009999999999999787,-0.275482093663906,200491.69,830224.8535
002001.SZ,20080403,3.53,3.62,2.89,3.18,3.62,-0.43999999999999995,-12.154696132596683,140843.84,493204.1715
002001.SZ,20080411,3.3,3.71,3.19,3.52,3.18,0.33999999999999986,10.691823899371064,200131.95,778274.5463
002001.SZ,20080418,3.27,3.62,3.26,3.38,3.52,-0.14000000000000012,-3.9772727272727306,118516.31999999999,450085.5398
002001.SZ,20080425,3.72,4.0,3.08,3.81,3.38,0.43000000000000016,12.721893491124264,262237.35,1056138.5772
002001.SZ,20080430,3.81,4.05,3.78,3.92,3.81,0.10999999999999988,2.8871391076115454,186751.25,808860.2159
002001.SZ,20080509,3.98,5.1,3.98,4.89,3.92,0.9699999999999998,24.744897959183668,515081.70999999996,2621597.3142
002001.SZ,20080516,4.84,5.51,4.8,4.96,4.89,0.07000000000000028,1.4314928425357931,383614.3,2209962.1074
002001.SZ,20080523,4.98,5.28,4.64,4.81,4.96,-0.15000000000000036,-3.0241935483871036,251275.05,1372725.9415
002001.SZ,20080530,4.72,5.13,4.72,5.01,4.81,0.20000000000000018,4.158004158004162,122790.88,668284.8988000001
002001.SZ,20080606,5.11,5.44,4.56,4.56,5.01,-0.4500000000000002,-8.982035928143716,255529.83000000002,1404033.3075
002001.SZ,20080613,4.42,4.61,3.73,4.01,4.56,-0.5499999999999998,-12.061403508771926,271237.06,1257245.4070000001
002001.SZ,20080620,4.02,4.06,3.08,3.35,4.01,-0.6599999999999997,-16.458852867830416,281602.55000000005,1109663.0317
002001.SZ,20080627,3.26,3.93,3.19,3.49,3.35,0.14000000000000012,4.1791044776119435,265853.76,1065746.2975
002001.SZ,20080704,3.41,4.12,3.38,4.01,3.49,0.5199999999999996,14.899713467048697,208634.09,861240.532
002001.SZ,20080711,4.04,4.24,3.78,3.86,4.01,-0.1499999999999999,-3.740648379052367,216359.26,969342.7885
002001.SZ,20080718,3.85,4.51,3.81,4.25,3.86,0.3900000000000001,10.103626943005185,309312.65,1434913.1623
002001.SZ,20080725,4.2,4.43,4.14,4.29,4.25,0.040000000000000036,0.9411764705882361,195170.12,919106.0194
002001.SZ,20080801,4.36,4.58,3.84,4.01,4.29,-0.28000000000000025,-6.526806526806532,208228.78,979457.3543
002001.SZ,20080808,3.97,4.01,3.26,3.31,4.01,-0.6999999999999997,-17.456359102244384,237637.37,920556.6781
002001.SZ,20080815,3.32,3.71,3.19,3.39,3.31,0.08000000000000007,2.4169184290030232,199386.56,757125.3793
002001.SZ,20080822,3.4,3.43,2.77,2.8,3.39,-0.5900000000000003,-17.404129793510332,263876.57,890534.9314
002001.SZ,20080829,2.8,2.83,2.37,2.62,2.8,-0.17999999999999972,-6.428571428571418,287634.16000000003,817943.833
002001.SZ,20080905,2.61,2.61,2.34,2.36,2.62,-0.26000000000000023,-9.923664122137414,199017.83000000002,538622.0947
002001.SZ,20080912,2.33,2.38,1.93,2.0,2.36,-0.3599999999999999,-15.254237288135588,235307.78,536534.0764
002001.SZ,20080919,2.02,2.11,1.78,2.11,2.0,0.10999999999999988,5.499999999999994,142411.43,311815.4726
002001.SZ,20080926,2.25,2.44,2.0,2.44,2.11,0.33000000000000007,15.639810426540288,444474.28,1100337.7082
002001.SZ,20081010,2.43,2.43,1.89,1.89,2.44,-0.55,-22.54098360655738,364055.74,866829.9176
002001.SZ,20081017,1.83,2.16,1.77,2.07,1.89,0.17999999999999994,9.52380952380952,342182.55,732952.3902
002001.SZ,20081024,2.05,2.19,1.95,2.14,2.07,0.07000000000000028,3.381642512077309,323790.51,723182.2335999999
002001.SZ,20081031,2.05,2.14,1.88,1.89,2.14,-0.2500000000000002,-11.682242990654215,288334.01,612378.5607
002001.SZ,20081107,1.88,1.89,1.64,1.71,1.89,-0.17999999999999994,-9.52380952380952,223195.19,417024.99580000003
002001.SZ,20081114,1.74,2.06,1.74,2.04,1.71,0.33000000000000007,19.298245614035093,407596.57,821646.4135
002001.SZ,20081121,2.05,2.15,1.87,1.93,2.04,-0.1100000000000001,-5.392156862745103,486224.52,1038147.19
002001.SZ,20081128,1.93,2.06,1.86,1.87,1.93,-0.05999999999999983,-3.1088082901554315,263880.09,548145.8842
002001.SZ,20081205,1.84,2.45,1.84,2.45,1.87,0.5800000000000001,31.016042780748666,661760.1900000001,1534957.1255
002001.SZ,20081212,2.52,2.67,2.24,2.3,2.45,-0.15000000000000036,-6.122448979591851,722896.71,1916008.0884
002001.SZ,20081219,2.36,2.48,2.2,2.4,2.3,0.10000000000000009,4.347826086956526,455914.72,1146535.7445
002001.SZ,20081226,2.41,2.66,2.32,2.44,2.4,0.040000000000000036,1.6666666666666683,535108.24,1402324.2832
002001.SZ,20081231,2.43,2.43,2.29,2.32,2.44,-0.1200000000000001,-4.9180327868852505,148217.37,369101.50820000004
002001.SZ,20090109,2.36,2.51,2.29,2.35,2.32,0.03000000000000025,1.2931034482758728,479528.69,1218553.7857000001
002001.SZ,20090116,2.34,2.5,2.25,2.44,2.35,0.08999999999999986,3.8297872340425467,400661.16000000003,1007905.4561000001
002001.SZ,20090123,2.49,2.82,2.39,2.72,2.44,0.28000000000000025,11.475409836065584,596414.7,1665224.6146
002001.SZ,20090206,2.75,2.91,2.67,2.81,2.72,0.08999999999999986,3.308823529411759,415297.8,1227443.0151
002001.SZ,20090213,2.84,3.16,2.76,3.16,2.81,0.3500000000000001,12.455516014234878,515932.4,1617311.7018
002001.SZ,20090220,3.17,3.28,3.0,3.23,3.16,0.06999999999999984,2.2151898734177164,361329.38,1201687.0625
002001.SZ,20090227,3.23,3.3,2.7,2.93,3.23,-0.2999999999999998,-9.287925696594423,386050.78,1225823.9331
002001.SZ,20090306,2.97,3.19,2.81,2.97,2.93,0.040000000000000036,1.3651877133105812,314997.37,1005533.4633000001
002001.SZ,20090313,2.98,3.03,2.8,2.86,2.97,-0.11000000000000032,-3.703703703703714,159023.06,486963.8949
