ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002028.SZ,20041217,9.33,9.7,8.73,8.79,9.41,-0.620000000000001,-6.588735387885239,36332.15,89072.0898
002028.SZ,20041224,8.68,9.32,8.37,9.17,8.79,0.3800000000000008,4.3230944254835135,25240.54,58302.2864
002028.SZ,20041231,9.18,9.41,8.86,9.29,9.17,0.11999999999999922,1.308615049073056,16021.34,38867.755600000004
002028.SZ,20050107,9.24,9.55,8.92,8.95,9.29,-0.33999999999999986,-3.659849300322927,15576.029999999999,38169.2809
002028.SZ,20050114,8.95,9.31,8.81,8.87,8.95,-0.08000000000000007,-0.8938547486033528,13564.82,32395.145
002028.SZ,20050121,8.68,9.02,7.92,8.32,8.87,-0.5499999999999989,-6.200676437429526,20225.05,44695.1792
002028.SZ,20050128,8.51,8.59,7.51,7.6,8.32,-0.7200000000000006,-8.65384615384616,12937.2,27344.7167
002028.SZ,20050204,7.57,7.87,7.27,7.69,7.6,0.09000000000000075,1.1842105263157994,10341.18,20662.455
002028.SZ,20050218,7.79,7.95,7.74,7.84,7.69,0.14999999999999947,1.9505851755526586,3769.59,7785.4623
002028.SZ,20050225,7.84,10.17,7.79,9.98,7.84,2.1400000000000006,27.295918367346943,44392.08,108542.79379999998
002028.SZ,20050304,9.93,11.03,9.78,10.44,9.98,0.4599999999999991,4.609218436873738,60363.19,167009.171
002028.SZ,20050311,10.44,12.27,10.16,12.24,10.44,1.8000000000000007,17.241379310344833,94177.04000000001,286656.7349
002028.SZ,20050318,11.01,11.25,9.46,9.59,12.24,-2.6500000000000004,-21.650326797385624,100651.88,274473.2832
002028.SZ,20050325,9.67,9.97,9.1,9.44,9.59,-0.15000000000000036,-1.5641293013555824,60967.04,153449.9222
002028.SZ,20050401,9.44,9.56,8.36,9.27,9.44,-0.16999999999999993,-1.800847457627118,40265.4,95162.204
002028.SZ,20050407,9.02,9.65,8.87,9.36,9.27,0.08999999999999986,0.9708737864077656,29804.690000000002,72119.9262
002028.SZ,20050415,9.59,10.67,8.95,10.19,9.36,0.8300000000000001,8.86752136752137,69845.41,181675.7152
002028.SZ,20050422,10.08,10.6,9.59,10.06,10.19,-0.129999999999999,-1.2757605495583808,47234.43,126066.598
002028.SZ,20050429,10.09,10.61,8.38,8.38,10.06,-1.6799999999999997,-16.69980119284294,92532.29000000001,152915.70130000002
002028.SZ,20050513,7.69,8.0,6.62,7.04,8.38,-1.3400000000000007,-15.990453460620532,82795.78,76093.36469999999
002028.SZ,20050520,7.01,7.45,6.67,7.11,7.04,0.07000000000000028,0.9943181818181858,60166.77,54942.1648
002028.SZ,20050527,7.01,7.17,6.31,6.38,7.11,-0.7300000000000004,-10.267229254571033,44064.24,39273.2422
002028.SZ,20050603,6.37,6.5,5.75,5.88,6.38,-0.5,-7.836990595611286,47327.66,37696.8055
002028.SZ,20050610,5.9,7.35,5.79,6.94,5.88,1.0600000000000005,18.02721088435375,124216.43000000001,108427.3769
002028.SZ,20050617,6.96,7.35,6.63,6.92,6.94,-0.020000000000000462,-0.2881844380403525,92524.04000000001,84042.836
002028.SZ,20050624,7.0,7.96,6.85,7.41,6.92,0.4900000000000002,7.080924855491332,134089.24,131568.0075
002028.SZ,20050701,7.55,8.13,6.92,6.95,7.41,-0.45999999999999996,-6.207827260458839,81222.17,80938.2914
002028.SZ,20050708,7.0,7.32,6.61,6.72,6.95,-0.23000000000000043,-3.3093525179856176,42951.47,38769.8349
002028.SZ,20050715,6.98,7.15,6.48,6.81,6.72,0.08999999999999986,1.3392857142857122,44365.67,39730.1365
002028.SZ,20050722,6.75,6.96,6.64,6.88,6.81,0.07000000000000028,1.0279001468428823,24672.28,21827.9684
002028.SZ,20050729,6.84,7.55,6.5,7.32,6.88,0.4400000000000004,6.395348837209308,72032.38,65811.6444
002028.SZ,20050805,7.27,8.02,7.23,7.88,7.32,0.5599999999999996,7.65027322404371,84432.99,82754.3101
002028.SZ,20050812,7.98,9.36,7.97,9.05,7.88,1.1700000000000008,14.84771573604062,171788.08,197453.1587
002028.SZ,20050819,9.05,11.31,9.05,9.98,9.05,0.9299999999999997,10.276243093922648,189644.73,251298.7171
002028.SZ,20050826,9.95,10.67,9.57,10.38,9.98,0.40000000000000036,4.008016032064131,82557.0,107790.1489
002028.SZ,20050902,10.34,10.84,9.55,10.49,10.38,0.10999999999999943,1.05973025048169,89321.07,118680.7691
002028.SZ,20050909,10.58,10.74,10.0,10.44,10.49,-0.05000000000000071,-0.47664442326025463,74676.92,100889.6289
002028.SZ,20050916,10.23,10.31,9.69,9.7,10.44,-0.7400000000000002,-7.088122605363988,62968.29,81383.0198
002028.SZ,20050930,9.08,9.53,8.89,9.28,9.7,-0.41999999999999993,-4.329896907216495,23898.8,28973.4795
002028.SZ,20051014,9.28,10.52,9.11,10.32,9.28,1.040000000000001,11.20689655172415,47117.45,61599.3515
002028.SZ,20051021,10.31,10.84,10.16,10.54,10.32,0.21999999999999886,2.131782945736423,58597.87,80582.5776
002028.SZ,20051111,11.2,12.44,11.15,12.02,10.54,1.4800000000000004,14.04174573055029,115125.68000000001,137140.4702
002028.SZ,20051118,12.0,12.15,10.62,11.4,12.02,-0.6199999999999992,-5.158069883527448,75308.43000000001,84918.61170000001
002028.SZ,20051125,11.36,11.72,11.2,11.51,11.4,0.10999999999999943,0.9649122807017494,41796.67,47957.2455
002028.SZ,20051202,11.48,12.11,11.21,11.8,11.51,0.2900000000000009,2.51954821894006,55083.33,64587.4805
002028.SZ,20051209,11.74,12.05,11.53,11.96,11.8,0.16000000000000014,1.3559322033898318,34656.98,40943.1294
002028.SZ,20051216,11.98,13.55,11.97,13.38,11.96,1.42,11.872909698996654,76982.88,99038.6478
002028.SZ,20051223,13.38,13.58,12.81,13.3,13.38,-0.08000000000000007,-0.5979073243647239,52050.520000000004,68725.8555
002028.SZ,20051230,13.32,13.76,8.62,8.87,13.3,-4.4300000000000015,-33.308270676691734,53199.95,71343.022
002028.SZ,20060106,8.75,8.87,8.53,8.6,8.87,-0.2699999999999996,-3.04396843291995,44295.3,58468.975999999995
002028.SZ,20060113,8.62,9.06,8.58,8.93,8.6,0.33000000000000007,3.8372093023255824,56150.09,75474.5272
002028.SZ,20060120,8.93,9.37,8.6,9.22,8.93,0.2900000000000009,3.247480403135509,57625.25,78772.1091
002028.SZ,20060125,9.2,9.45,8.88,9.39,9.22,0.16999999999999993,1.8438177874186543,34015.9,47553.009
002028.SZ,20060210,9.45,10.05,9.45,9.79,9.39,0.3999999999999986,4.259850905218302,39397.76,58410.569599999995
002028.SZ,20060217,9.79,10.04,8.73,8.73,9.79,-1.0599999999999987,-10.82737487231868,47484.08,67883.0624
002028.SZ,20060224,8.62,9.06,8.47,9.03,8.73,0.29999999999999893,3.4364261168384758,56383.51,74324.1578
002028.SZ,20060303,8.97,9.4,8.64,9.14,9.03,0.11000000000000121,1.2181616832779758,67647.58,92993.5381
002028.SZ,20060310,9.14,9.38,8.67,8.89,9.14,-0.25,-2.735229759299781,34378.88,46977.946899999995
002028.SZ,20060317,8.82,9.37,8.76,9.31,8.89,0.41999999999999993,4.724409448818897,40548.83,56430.539600000004
002028.SZ,20060324,9.3,9.79,9.14,9.53,9.31,0.21999999999999886,2.363050483351223,46098.240000000005,66280.9837
002028.SZ,20060331,9.54,9.93,9.35,9.37,9.53,-0.16000000000000014,-1.6789087093389312,45812.74,66751.19529999999
002028.SZ,20060407,9.36,11.23,9.33,10.94,9.37,1.5700000000000003,16.75560298826041,109078.68,173257.5595
002028.SZ,20060414,10.96,11.32,10.26,10.65,10.94,-0.28999999999999915,-2.6508226691041967,58024.26,95326.0381
002028.SZ,20060421,10.58,12.16,10.52,11.83,10.65,1.1799999999999997,11.079812206572766,73061.89000000001,126628.869
002028.SZ,20060428,11.79,11.96,10.39,11.04,11.83,-0.7900000000000009,-6.677937447168223,98759.78,170384.0318
002028.SZ,20060512,11.04,12.1,10.68,11.18,11.04,0.14000000000000057,1.2681159420289907,110892.26999999999,193227.5201
002028.SZ,20060519,11.18,11.93,10.78,11.56,11.18,0.3800000000000008,3.3989266547406154,91928.06,157466.3148
002028.SZ,20060526,11.64,12.48,10.98,11.54,11.56,-0.02000000000000135,-0.17301038062284904,67347.78,121147.7249
002028.SZ,20060602,11.8,13.53,11.45,13.27,11.54,1.7300000000000004,14.99133448873484,69459.04000000001,130567.9728
002028.SZ,20060609,13.41,14.45,12.23,13.28,13.27,0.009999999999999787,0.07535795026375122,66747.06999999999,134730.5279
002028.SZ,20060616,13.25,14.59,13.15,14.23,13.28,0.9500000000000011,7.153614457831334,39938.98,84316.7209
002028.SZ,20060623,14.2,14.34,13.3,13.91,14.23,-0.3200000000000003,-2.248770203794802,33192.47,68842.3939
002028.SZ,20060630,13.88,14.73,13.81,14.42,13.91,0.5099999999999998,3.666427030913011,22647.66,48589.9593
002028.SZ,20060707,14.5,15.34,14.18,15.0,14.42,0.5800000000000001,4.0221914008321775,24949.75,55906.0927
002028.SZ,20060714,14.98,16.58,14.68,15.85,15.0,0.8499999999999996,5.666666666666664,34514.2,82272.0808
002028.SZ,20060721,15.94,16.8,15.55,16.11,15.85,0.2599999999999998,1.6403785488958977,19425.76,47994.6016
002028.SZ,20060728,15.94,16.34,14.81,14.88,16.11,-1.2299999999999986,-7.635009310986956,22190.84,52478.0109
002028.SZ,20060804,14.88,15.0,13.81,14.08,14.88,-0.8000000000000007,-5.3763440860215095,17871.92,38241.0887
002028.SZ,20060811,13.81,13.87,12.22,13.41,14.08,-0.6699999999999999,-4.758522727272727,19338.05,37897.9781
002028.SZ,20060818,13.28,13.57,12.96,13.22,13.41,-0.1899999999999995,-1.41685309470544,8831.59,17669.113400000002
002028.SZ,20060824,12.96,14.18,12.8,13.95,13.22,0.7299999999999986,5.5219364599092176,8586.91,17543.0617
002028.SZ,20060901,13.97,15.44,13.97,15.0,13.95,1.0500000000000007,7.526881720430113,20963.579999999998,47195.754
002028.SZ,20060908,14.94,15.16,14.31,14.4,15.0,-0.5999999999999996,-3.9999999999999973,17941.38,39690.7825
002028.SZ,20060915,14.38,15.46,14.21,15.07,14.4,0.6699999999999999,4.652777777777777,27725.8,62536.418999999994
002028.SZ,20060921,15.17,17.42,15.17,17.15,15.07,2.0799999999999983,13.80225613802255,43160.35,108909.7901
002028.SZ,20060929,18.26,18.51,16.87,17.07,17.15,-0.0799999999999983,-0.4664723032069872,52533.64,137918.151
002028.SZ,20061013,17.0,18.2,16.67,17.92,17.07,0.8500000000000014,4.979496192149979,40286.57,106160.1734
002028.SZ,20061020,17.9,18.12,16.14,17.86,17.92,-0.060000000000002274,-0.3348214285714412,28036.68,72547.3939
002028.SZ,20061027,17.76,18.57,17.61,17.75,17.86,-0.10999999999999943,-0.6159014557670741,19988.54,54321.9853
002028.SZ,20061103,17.64,18.05,16.28,16.79,17.75,-0.9600000000000009,-5.408450704225357,18345.92,47315.7449
002028.SZ,20061110,16.6,17.0,15.61,16.08,16.79,-0.7100000000000009,-4.2287075640262115,13981.71,34239.5502
002028.SZ,20061117,15.87,16.4,15.09,15.54,16.08,-0.5399999999999991,-3.358208955223876,12902.27,30530.5066
002028.SZ,20061124,15.61,16.3,14.61,15.71,15.54,0.1700000000000017,1.093951093951105,21394.5,49950.607299999996
002028.SZ,20061201,15.71,17.19,15.53,17.13,15.71,1.4199999999999982,9.03882877148312,25137.25,62895.4213
002028.SZ,20061208,16.97,17.59,15.79,16.07,17.13,-1.0599999999999987,-6.187974314068878,27807.33,69515.8672
002028.SZ,20061215,16.15,18.3,16.0,18.1,16.07,2.030000000000001,12.63223397635346,30228.059999999998,79247.2168
002028.SZ,20061222,18.1,18.52,16.91,17.7,18.1,-0.40000000000000213,-2.209944751381227,24794.3,66081.9936
002028.SZ,20061229,18.13,19.86,17.67,19.86,17.7,2.16,12.203389830508476,24307.83,68946.4231
002028.SZ,20070105,20.59,21.58,19.76,21.15,19.86,1.2899999999999991,6.495468277945616,14632.02,45237.2861
002028.SZ,20070112,21.45,23.77,20.59,22.78,21.15,1.6300000000000026,7.706855791962187,56530.0,190426.3305
002028.SZ,20070119,22.78,27.56,22.78,26.21,22.78,3.4299999999999997,15.057067603160665,40360.020000000004,155006.5648
002028.SZ,20070126,26.11,28.41,25.28,26.95,26.21,0.7399999999999984,2.8233498664631758,63858.39,257288.495
002028.SZ,20070202,28.55,31.21,27.99,30.88,26.95,3.9299999999999997,14.582560296846012,48448.94,214621.94
002028.SZ,20070209,31.15,31.21,27.59,28.56,30.88,-2.3200000000000003,-7.5129533678756495,58311.340000000004,257418.06879999998
002028.SZ,20070216,28.56,33.18,28.56,31.68,28.56,3.120000000000001,10.924369747899163,21383.300000000003,99733.0282
002028.SZ,20070302,31.78,33.4,29.88,30.55,31.68,-1.129999999999999,-3.5669191919191885,20621.4,97443.9744
002028.SZ,20070309,30.48,31.08,28.89,30.95,30.55,0.3999999999999986,1.3093289689034324,22846.079999999998,103787.0122
002028.SZ,20070316,31.13,31.35,29.88,30.08,30.95,-0.870000000000001,-2.8109854604200355,13309.380000000001,60985.0013
002028.SZ,20070323,29.59,32.14,29.01,31.94,30.08,1.860000000000003,6.183510638297882,14320.97,66469.0936
002028.SZ,20070330,32.49,32.49,28.89,30.33,31.94,-1.610000000000003,-5.0407013149655695,7482.04,34762.7895
002028.SZ,20070406,30.54,30.87,29.22,30.81,30.33,0.4800000000000004,1.5825914935707235,18136.03,82142.75720000001
002028.SZ,20070413,30.81,35.6,30.81,35.2,30.81,4.390000000000004,14.248620577734517,38612.71,191938.9834
002028.SZ,20070420,36.53,37.19,33.74,35.29,35.2,0.0899999999999963,0.2556818181818077,16809.7,91020.3678
002028.SZ,20070427,35.93,36.15,33.34,34.5,35.29,-0.7899999999999991,-2.2385945026919782,28084.010000000002,147563.9867
002028.SZ,20070430,34.53,35.86,34.53,35.19,34.5,0.6899999999999977,1.9999999999999933,7803.76,41572.9615
002028.SZ,20070510,36.19,36.38,34.23,34.39,35.19,-0.7999999999999972,-2.2733731173628793,16769.09,89209.5663
002028.SZ,20070518,34.26,34.73,32.75,33.55,34.39,-0.8400000000000034,-2.442570514684511,35016.73,177275.2747
002028.SZ,20070525,33.14,38.45,33.12,37.12,33.55,3.5700000000000003,10.640834575260806,24710.600000000002,135774.9688
002028.SZ,20070601,37.26,41.57,35.86,39.41,37.12,2.289999999999999,6.169181034482757,32899.67,188750.95059999998
002028.SZ,20070608,39.38,41.03,36.53,40.16,39.41,0.75,1.9030702867292568,35579.14,204873.8628
002028.SZ,20070615,40.18,48.93,40.18,47.02,40.16,6.8600000000000065,17.081673306772927,36773.99,248564.61229999998
002028.SZ,20070622,47.81,47.81,41.97,42.17,47.02,-4.850000000000001,-10.314759676733306,25329.079999999998,175106.46
002028.SZ,20070629,42.82,44.81,40.85,41.76,42.17,-0.4100000000000037,-0.9722551576950527,16439.4,105542.9647
002028.SZ,20070706,41.76,42.42,38.92,40.41,41.76,-1.3500000000000014,-3.232758620689659,10506.95,64073.864400000006
002028.SZ,20070713,40.58,43.49,39.31,41.5,40.41,1.0900000000000034,2.697352140559276,22859.82,141770.1377
002028.SZ,20070720,41.5,45.15,40.51,44.49,41.5,2.990000000000002,7.204819277108439,16520.15,106483.8265
002028.SZ,20070726,44.49,46.69,43.83,44.49,44.49,0.0,0.0,18545.52,125523.5419
002028.SZ,20070803,44.43,53.29,43.91,51.13,44.49,6.640000000000001,14.924702180265228,47793.33,352277.4291
002028.SZ,20070810,51.1,59.77,49.55,57.98,51.13,6.849999999999994,13.397222765499695,29363.07,238805.7235
002028.SZ,20070817,56.45,57.78,49.81,51.14,57.98,-6.839999999999996,-11.79717143842704,38711.060000000005,305260.80559999996
002028.SZ,20070824,48.49,53.53,48.49,52.16,51.14,1.019999999999996,1.9945248337895893,40956.11,317254.1295
002028.SZ,20070830,52.16,52.83,48.55,49.94,52.16,-2.219999999999999,-4.256134969325152,20694.55,155914.2364
002028.SZ,20070907,50.87,52.93,49.81,51.12,49.94,1.1799999999999997,2.362835402482979,29747.53,231444.3407
002028.SZ,20070914,50.34,52.75,47.69,48.01,51.12,-3.1099999999999994,-6.0837245696400615,31113.7,231202.105
002028.SZ,20070921,48.15,48.84,42.97,43.46,48.01,-4.549999999999997,-9.477192251614241,50014.19,248305.08980000002
002028.SZ,20070928,43.38,47.21,42.5,46.32,43.46,2.8599999999999994,6.580763920846754,29543.55,133677.6343
002028.SZ,20071012,46.93,48.7,44.01,46.97,46.32,0.6499999999999986,1.4032815198618276,58590.41,272421.9491
002028.SZ,20071019,46.97,48.4,44.0,46.0,46.97,-0.9699999999999989,-2.0651479667873085,59515.92,275714.1321
002028.SZ,20071026,45.88,48.54,40.0,41.6,46.0,-4.399999999999999,-9.565217391304346,34859.94,156113.0919
002028.SZ,20071102,42.0,43.16,39.28,41.35,41.6,-0.25,-0.6009615384615384,26873.41,111121.7317
002028.SZ,20071109,41.9,42.8,41.1,41.65,41.35,0.29999999999999716,0.7255139056831853,16342.94,68925.9166
002028.SZ,20071116,41.58,48.5,41.0,46.99,41.65,5.340000000000003,12.821128451380561,28762.98,131022.3166
002028.SZ,20071123,47.2,50.85,46.5,47.78,46.99,0.7899999999999991,1.6812087678229393,30022.12,147699.20500000002
002028.SZ,20071130,48.98,49.0,45.64,46.88,47.78,-0.8999999999999986,-1.883633319380491,12037.439999999999,56449.4769
002028.SZ,20071207,46.88,49.93,45.52,49.28,46.88,2.3999999999999986,5.119453924914672,14793.44,70044.9251
002028.SZ,20071214,48.81,53.65,48.81,52.75,49.28,3.469999999999999,7.041396103896101,45124.96,234478.6589
002028.SZ,20071221,53.0,57.98,52.3,56.21,52.75,3.460000000000001,6.559241706161139,30933.59,169685.9804
002028.SZ,20071228,56.76,59.24,22.4,22.8,56.21,-33.41,-59.43782245152107,40739.12,234816.9104
002028.SZ,20080104,23.01,24.15,22.61,23.53,22.8,0.7300000000000004,3.201754385964914,20064.29,121517.81409999999
002028.SZ,20080111,23.57,25.07,22.64,24.81,23.53,1.2799999999999976,5.439864003399904,30927.39,189615.4256
002028.SZ,20080118,24.7,26.85,24.54,25.21,24.81,0.40000000000000213,1.6122531237404358,52869.46,349380.4664
002028.SZ,20080124,25.19,26.99,22.27,26.51,25.21,1.3000000000000007,5.156683855612855,42271.77,270131.6739
002028.SZ,20080201,26.28,26.28,22.65,23.19,26.51,-3.3200000000000003,-12.523576009053189,28057.19,178248.71889999998
002028.SZ,20080205,23.77,24.68,23.76,24.06,23.19,0.8699999999999974,3.7516170763259913,10668.33,66623.0608
002028.SZ,20080215,24.27,24.53,23.57,24.33,24.06,0.2699999999999996,1.122194513715709,8364.99,51934.2568
002028.SZ,20080222,24.66,25.25,22.45,23.11,24.33,-1.2199999999999989,-5.01438553226469,23009.83,144026.6166
002028.SZ,20080229,23.38,24.15,21.55,22.39,23.11,-0.7199999999999989,-3.1155344006923364,38529.91,221326.524
002028.SZ,20080307,22.39,24.19,21.56,23.49,22.39,1.0999999999999979,4.912907548012496,40465.26,236922.2167
002028.SZ,20080314,24.1,24.11,19.46,19.85,23.49,-3.639999999999997,-15.495955725840771,20814.9,114402.5814
002028.SZ,20080321,19.87,19.87,17.02,19.28,19.85,-0.5700000000000003,-2.871536523929472,24331.48,115881.4634
002028.SZ,20080327,19.32,19.71,17.39,17.97,19.28,-1.3100000000000023,-6.794605809128643,19997.64,93359.77339999999
002028.SZ,20080403,17.99,18.74,16.24,17.78,17.97,-0.18999999999999773,-1.0573177518085572,23216.5,103554.3879
002028.SZ,20080411,17.66,19.63,17.0,18.85,17.78,1.0700000000000003,6.017997750281216,17832.21,86286.0234
002028.SZ,20080418,18.85,18.85,16.66,17.21,18.85,-1.6400000000000006,-8.700265251989393,23627.3,72698.7577
002028.SZ,20080425,17.7,19.13,15.84,18.6,17.21,1.3900000000000006,8.076699593259736,54447.47,157761.0339
002028.SZ,20080430,18.49,19.24,17.39,19.22,18.6,0.6199999999999974,3.3333333333333193,25545.6,75304.5499
002028.SZ,20080509,19.81,20.18,17.88,18.58,19.22,-0.6400000000000006,-3.3298647242455806,54758.38,168499.5879
002028.SZ,20080516,18.57,20.16,17.66,18.01,18.58,-0.5699999999999967,-3.067814854682437,69908.73,213727.7097
002028.SZ,20080523,17.93,18.32,15.95,16.2,18.01,-1.8100000000000023,-10.049972237645765,45531.88,124785.0144
002028.SZ,20080530,16.2,17.08,15.81,16.52,16.2,0.3200000000000003,1.9753086419753103,23229.77,61728.7486
002028.SZ,20080606,16.53,16.75,14.72,14.89,16.52,-1.629999999999999,-9.866828087167065,34790.05,86341.7953
002028.SZ,20080613,14.34,14.45,13.18,13.41,14.89,-1.4800000000000004,-9.939556749496308,68116.0,151154.5367
002028.SZ,20080620,13.41,14.47,12.74,14.2,13.41,0.7899999999999991,5.891126025354207,47327.53,105207.0727
002028.SZ,20080627,14.16,15.02,13.48,13.71,14.2,-0.48999999999999844,-3.450704225352102,57625.83,132465.4102
002028.SZ,20080704,13.67,14.58,13.48,14.4,13.71,0.6899999999999995,5.032822757111593,29195.34,66226.6257
002028.SZ,20080711,14.75,16.21,14.75,15.77,14.4,1.3699999999999992,9.513888888888882,76786.77,193717.3406
002028.SZ,20080718,15.71,16.24,15.09,15.95,15.77,0.17999999999999972,1.1414077362079882,63197.19,157174.0297
002028.SZ,20080725,15.75,17.15,15.72,16.89,15.95,0.9400000000000013,5.893416927899694,80531.54000000001,217333.42469999997
002028.SZ,20080801,16.98,17.36,15.93,16.84,16.89,-0.05000000000000071,-0.29603315571344413,46328.44,124208.6387
002028.SZ,20080808,16.77,17.01,15.21,15.82,16.84,-1.0199999999999996,-6.057007125890734,41406.71,109970.8592
002028.SZ,20080815,15.59,16.57,14.65,16.57,15.82,0.75,4.740834386852086,38794.94,97225.7816
002028.SZ,20080822,16.57,17.29,15.37,16.42,16.57,-0.14999999999999858,-0.9052504526252176,41529.020000000004,111039.5257
002028.SZ,20080829,16.21,16.58,14.66,15.52,16.42,-0.9000000000000021,-5.481120584652874,31555.2,77645.4494
002028.SZ,20080905,15.52,15.65,14.66,15.21,15.52,-0.3099999999999987,-1.997422680412363,17178.47,42039.029
002028.SZ,20080912,15.17,15.23,13.91,14.21,15.21,-1.0,-6.574621959237343,19163.7,44256.982
002028.SZ,20080919,14.21,15.57,13.54,15.57,14.21,1.3599999999999994,9.570724841660798,34359.03,81031.5033
002028.SZ,20080926,16.15,16.75,14.1,15.41,15.57,-0.16000000000000014,-1.0276172125883118,48500.98,118111.2216
002028.SZ,20081010,14.93,15.82,14.83,15.54,15.41,0.129999999999999,0.8436080467229008,41671.7,103726.9884
002028.SZ,20081017,15.52,15.95,14.36,14.66,15.54,-0.879999999999999,-5.662805662805657,23202.059999999998,56649.1514
002028.SZ,20081024,14.74,15.25,14.5,14.69,14.66,0.02999999999999936,0.2046384720327378,14605.66,34943.9025
002028.SZ,20081031,14.35,14.35,11.3,12.3,14.69,-2.389999999999999,-16.269571136827764,63759.36,127968.81060000001
002028.SZ,20081107,12.25,12.48,10.79,11.05,12.3,-1.25,-10.16260162601626,39849.03,74178.7028
002028.SZ,20081114,11.2,14.93,11.2,14.78,11.05,3.7299999999999986,33.75565610859727,52623.87,112914.3432
002028.SZ,20081121,14.97,18.15,14.9,17.25,14.78,2.4700000000000006,16.711772665764553,147262.04,382162.9961
002028.SZ,20081128,17.39,17.67,15.68,16.77,17.25,-0.4800000000000004,-2.7826086956521765,60276.270000000004,159816.8546
002028.SZ,20081205,16.76,18.75,16.41,17.7,16.77,0.9299999999999997,5.545617173524149,90121.11,256465.2567
002028.SZ,20081212,17.76,18.75,17.15,17.39,17.7,-0.3099999999999987,-1.7514124293785238,40562.94,117444.0132
002028.SZ,20081219,17.51,19.62,17.16,19.56,17.39,2.169999999999998,12.47843588269119,58752.05,178108.65240000002
002028.SZ,20081226,19.56,19.71,18.01,18.14,19.56,-1.4199999999999982,-7.259713701431483,27936.08,83637.2286
002028.SZ,20081231,17.89,19.16,17.39,17.39,18.14,-0.75,-4.134509371554575,44837.05,133245.2805
002028.SZ,20090109,17.91,19.8,17.7,19.75,17.39,2.3599999999999994,13.57101782633697,61479.270000000004,187607.18230000001
002028.SZ,20090116,19.71,20.37,18.78,18.88,19.75,-0.870000000000001,-4.405063291139245,78644.83,245843.7481
002028.SZ,20090123,18.82,19.71,18.62,19.62,18.88,0.740000000000002,3.91949152542374,21614.86,66251.8389
002028.SZ,20090206,19.93,20.72,19.06,20.25,19.62,0.629999999999999,3.211009174311921,44914.57,142498.6508
002028.SZ,20090213,20.18,20.87,19.61,20.8,20.25,0.5500000000000007,2.716049382716053,82203.83,268303.1406
002028.SZ,20090220,20.87,21.29,19.25,19.87,20.8,-0.9299999999999997,-4.471153846153845,81211.78,260988.5962
002028.SZ,20090227,19.69,20.03,17.42,17.99,19.87,-1.8800000000000026,-9.461499748364382,126108.09,389670.6658
002028.SZ,20090306,18.0,20.15,17.57,19.06,17.99,1.0700000000000003,5.9477487493051715,58706.99,182288.6055
002028.SZ,20090313,19.1,19.31,17.88,17.98,19.06,-1.0799999999999983,-5.6663168940188795,40776.07,121160.4789
002028.SZ,20090320,18.06,20.18,17.77,19.88,17.98,1.8999999999999986,10.56729699666295,168278.39,502446.3325
002028.SZ,20090327,19.56,19.69,18.29,18.51,19.88,-1.3699999999999974,-6.891348088531174,239463.76,728076.0585
