ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002126.SZ,20080620,9.89,10.33,8.86,9.52,9.84,-0.3200000000000003,-3.2520325203252063,19735.75,19630.2653
002126.SZ,20080627,9.65,10.73,9.36,9.71,9.52,0.19000000000000128,1.9957983193277444,35598.58,36715.5845
002126.SZ,20080704,9.62,10.36,9.62,10.18,9.71,0.46999999999999886,4.840370751802254,12818.71,13023.4055
002126.SZ,20080711,10.17,10.95,10.17,10.65,10.18,0.47000000000000064,4.6168958742632675,30592.9,32965.6437
002126.SZ,20080718,10.63,10.87,9.81,10.42,10.65,-0.23000000000000043,-2.1596244131455435,16076.0,16860.8211
002126.SZ,20080725,10.42,11.16,10.36,11.07,10.42,0.6500000000000004,6.238003838771596,19097.38,20888.7356
002126.SZ,20080801,11.05,11.67,10.76,11.05,11.07,-0.019999999999999574,-0.18066847335139632,24909.27,28175.6197
002126.SZ,20080808,11.1,11.48,10.21,10.21,11.05,-0.8399999999999999,-7.601809954751129,25011.489999999998,28054.4171
002126.SZ,20080815,10.01,10.11,8.85,9.83,10.21,-0.3800000000000008,-3.7218413320274313,17099.4,16325.5198
002126.SZ,20080822,10.2,10.2,9.02,9.49,9.83,-0.33999999999999986,-3.458799593082399,16065.88,15607.306100000002
002126.SZ,20080829,9.47,9.47,8.43,8.82,9.49,-0.6699999999999999,-7.060063224446784,11118.89,10025.8526
002126.SZ,20080904,8.77,8.77,8.34,8.57,8.82,-0.25,-2.834467120181406,4392.6,3773.7346
002126.SZ,20080912,8.4,8.4,7.58,7.85,8.57,-0.7200000000000006,-8.401400233372236,4810.01,3838.7491
002126.SZ,20080919,7.88,7.88,6.78,7.78,7.85,-0.0699999999999994,-0.8917197452229223,7382.110000000001,5607.117
002126.SZ,20080926,7.99,8.52,7.34,7.66,7.78,-0.1200000000000001,-1.5424164524421609,13908.640000000001,10967.9302
002126.SZ,20081010,7.58,7.58,6.24,6.24,7.66,-1.42,-18.537859007832896,15107.470000000001,10275.9381
002126.SZ,20081017,5.94,6.58,5.65,5.82,6.24,-0.41999999999999993,-6.730769230769229,12470.83,7599.4996
002126.SZ,20081024,5.75,6.2,5.65,6.02,5.82,0.1999999999999993,3.4364261168384758,7378.32,4468.1685
002126.SZ,20081031,6.33,6.43,5.3,5.53,6.02,-0.4899999999999993,-8.13953488372092,18177.52,10741.1443
002126.SZ,20081107,5.53,5.85,5.36,5.76,5.53,0.22999999999999954,4.159132007233265,12248.96,6999.578
002126.SZ,20081114,5.84,6.82,5.84,6.81,5.76,1.0499999999999998,18.229166666666664,38555.92,24811.192900000002
002126.SZ,20081121,6.81,7.26,6.32,7.09,6.81,0.28000000000000025,4.111600587371517,46775.22,32363.184400000002
002126.SZ,20081128,6.98,7.22,6.54,6.87,7.09,-0.21999999999999975,-3.102961918194637,29677.5,20702.256999999998
002126.SZ,20081205,6.8,8.33,6.69,8.23,6.87,1.3600000000000003,19.796215429403208,94114.13,73164.3397
002126.SZ,20081212,8.35,9.87,8.35,8.68,8.23,0.4499999999999993,5.467800729040088,211168.6,193630.7455
002126.SZ,20081219,8.82,9.12,8.52,8.98,8.68,0.3000000000000007,3.456221198156691,52376.71,46742.6715
002126.SZ,20081226,8.97,9.42,7.64,8.11,8.98,-0.870000000000001,-9.688195991091325,60017.56,51325.8095
002126.SZ,20081231,8.18,8.33,7.56,8.27,8.11,0.16000000000000014,1.9728729963008649,27595.78,22162.6117
002126.SZ,20090109,8.39,8.92,8.24,8.77,8.27,0.5,6.045949214026603,54407.89,47416.7769
002126.SZ,20090116,8.78,9.47,8.78,9.07,8.77,0.3000000000000007,3.4207525655644324,82510.20999999999,76535.5107
002126.SZ,20090123,9.07,9.22,8.8,9.11,9.07,0.03999999999999915,0.44101433296581194,32840.56,29994.136700000003
002126.SZ,20090206,9.12,9.8,8.92,9.78,9.11,0.6699999999999999,7.354555433589462,64866.380000000005,61711.8053
002126.SZ,20090213,9.84,10.59,9.71,10.59,9.78,0.8100000000000005,8.282208588957062,73419.56,74591.35149999999
002126.SZ,20090220,10.68,10.87,9.63,10.21,10.59,-0.379999999999999,-3.588290840415477,72156.75,74118.1384
002126.SZ,20090227,10.13,11.39,9.1,9.13,10.21,-1.08,-10.577864838393731,119171.3,127444.4669
002126.SZ,20090306,9.03,11.36,8.97,11.18,9.13,2.049999999999999,22.453450164293525,153211.66,163829.5909
002126.SZ,20090313,11.17,11.23,9.77,10.61,11.18,-0.5700000000000003,-5.098389982110915,124705.92000000001,135150.7005
002126.SZ,20090320,10.59,11.63,10.36,11.08,10.61,0.47000000000000064,4.429783223374181,112950.09,126868.90299999999
002126.SZ,20090327,11.08,11.47,10.7,11.0,11.08,-0.08000000000000007,-0.7220216606498201,82826.86,92961.0579
002126.SZ,20090403,11.08,12.17,10.9,12.14,11.0,1.1400000000000006,10.363636363636369,115240.12,134284.5973
002126.SZ,20090410,12.21,12.84,11.3,12.18,12.14,0.03999999999999915,0.32948929159801604,97456.52,118394.9008
002126.SZ,20090417,12.29,13.47,12.03,12.67,12.18,0.4900000000000002,4.022988505747128,130638.62,169207.8572
002126.SZ,20090424,12.55,13.43,11.75,12.0,12.67,-0.6699999999999999,-5.288082083662193,70077.32,88793.5311
002126.SZ,20090430,11.82,12.38,10.81,12.25,12.0,0.25,2.083333333333333,79539.70999999999,92155.86720000001
002126.SZ,20090508,12.24,12.77,12.09,12.16,12.25,-0.08999999999999986,-0.7346938775510192,96403.13,120486.1438
002126.SZ,20090514,12.2,12.86,11.6,12.67,12.16,0.5099999999999998,4.1940789473684195,74252.06,92933.2307
002126.SZ,20090522,12.69,13.03,11.82,12.0,12.67,-0.6699999999999999,-5.288082083662193,79014.93,99611.8609
002126.SZ,20090527,11.71,12.18,11.61,12.17,12.0,0.16999999999999993,1.416666666666666,25380.16,30613.5514
002126.SZ,20090605,12.19,12.73,11.99,12.14,12.17,-0.02999999999999936,-0.24650780608052061,71841.57,90117.7402
002126.SZ,20090612,12.19,12.62,11.95,12.09,12.14,-0.05000000000000071,-0.4118616144975346,54197.32,67282.44200000001
002126.SZ,20090619,12.08,12.84,12.08,12.62,12.09,0.5299999999999994,4.383788254755991,106227.39,134746.7397
002126.SZ,20090626,12.69,13.27,12.36,12.99,12.62,0.370000000000001,2.9318541996830505,101105.12,131075.7495
002126.SZ,20090703,12.99,13.24,12.36,12.47,12.99,-0.5199999999999996,-4.003079291762892,69097.51,87900.84850000001
002126.SZ,20090710,12.45,13.5,12.27,13.39,12.47,0.9199999999999999,7.377706495589413,129210.44,166768.5557
002126.SZ,20090717,13.59,13.83,13.25,13.61,13.39,0.21999999999999886,1.6430171769977509,150135.35,203530.23489999998
002126.SZ,20090724,13.65,14.18,13.08,13.26,13.61,-0.34999999999999964,-2.5716385011021283,79548.71,107183.8498
002126.SZ,20090731,13.33,13.78,12.29,13.02,13.26,-0.2400000000000002,-1.8099547511312233,74961.97,98615.5134
002126.SZ,20090807,12.97,13.93,12.91,13.56,13.02,0.5400000000000009,4.147465437788026,93695.23,126404.8935
002126.SZ,20090814,13.66,14.14,12.82,13.06,13.56,-0.5,-3.687315634218289,78196.17,106513.0537
002126.SZ,20090821,12.91,12.97,11.52,12.16,13.06,-0.9000000000000004,-6.891271056661565,42985.8,52268.8908
002126.SZ,20090828,12.09,13.09,11.65,12.35,12.16,0.1899999999999995,1.5624999999999958,62323.11,77098.0941
002126.SZ,20090904,12.22,13.34,11.3,12.86,12.35,0.5099999999999998,4.129554655870444,67446.13,83183.1653
002126.SZ,20090911,12.62,13.36,12.41,12.81,12.86,-0.049999999999998934,-0.3888024883359171,76986.76,99413.7216
002126.SZ,20090918,12.81,14.2,12.8,13.62,12.81,0.8099999999999987,6.323185011709592,125302.68000000001,170611.6236
002126.SZ,20090924,13.58,13.98,12.82,13.05,13.62,-0.5699999999999985,-4.1850220264317075,46378.15,62487.995200000005
002126.SZ,20090930,13.1,13.23,11.85,12.15,13.05,-0.9000000000000004,-6.896551724137934,17058.27,21264.5507
002126.SZ,20091009,12.43,12.8,12.2,12.8,12.15,0.6500000000000004,5.34979423868313,7191.75,9003.0816
002126.SZ,20091016,13.18,13.35,12.73,13.15,12.8,0.34999999999999964,2.7343749999999973,39960.81,52365.9753
002126.SZ,20091023,13.09,15.18,13.08,14.8,13.15,1.6500000000000004,12.547528517110267,118685.03,166324.20990000002
002126.SZ,20091030,14.7,14.85,13.94,14.31,14.8,-0.4900000000000002,-3.3108108108108123,111049.65,160194.04200000002
002126.SZ,20091106,14.0,15.8,13.89,15.5,14.31,1.1899999999999995,8.315863032844161,149832.83,228104.52980000002
002126.SZ,20091113,15.5,16.2,15.28,16.16,15.5,0.6600000000000001,4.258064516129033,76234.23,119741.8628
002126.SZ,20091120,16.31,18.11,16.0,17.98,16.16,1.8200000000000003,11.262376237623764,73794.76000000001,125434.867
002126.SZ,20091127,18.0,18.4,16.18,16.35,17.98,-1.629999999999999,-9.065628476084532,130239.85,228656.4479
002126.SZ,20091204,16.54,18.25,16.54,17.0,16.35,0.6499999999999986,3.9755351681957096,84132.32,146266.8221
002126.SZ,20091211,17.02,19.8,17.0,19.13,17.0,2.129999999999999,12.529411764705877,111881.84999999999,208452.6
002126.SZ,20091218,19.1,20.97,18.52,18.75,19.13,-0.379999999999999,-1.9864087820177683,115721.05,229616.4164
002126.SZ,20091225,18.62,20.27,18.5,20.14,18.75,1.3900000000000006,7.413333333333337,79639.56,155046.9285
002126.SZ,20091231,15.36,15.79,14.93,15.53,20.14,-4.610000000000001,-22.88977159880835,66111.35,133294.54260000002
002126.SZ,20100108,15.78,16.04,14.58,14.9,15.53,-0.629999999999999,-4.0566645202833165,78318.48,155982.3713
002126.SZ,20100115,14.67,15.99,14.61,15.88,14.9,0.9800000000000004,6.577181208053694,85000.48,171395.2435
002126.SZ,20100122,15.99,15.99,14.0,14.38,15.88,-1.5,-9.445843828715365,76943.75,152727.1068
002126.SZ,20100129,14.24,14.67,13.66,14.34,14.38,-0.040000000000000924,-0.2781641168289355,35315.56,65307.093199999996
002126.SZ,20100205,14.23,14.38,13.2,13.26,14.34,-1.08,-7.531380753138076,50893.55,92906.6901
002126.SZ,20100212,13.31,13.4,12.55,13.22,13.26,-0.03999999999999915,-0.30165912518853055,39698.86,67470.6474
002126.SZ,20100226,13.21,14.22,13.13,14.15,13.22,0.9299999999999997,7.034795763993946,38070.51,68408.01569999999
002126.SZ,20100305,14.53,15.6,14.27,15.06,14.15,0.9100000000000001,6.431095406360425,118771.81,233751.4041
002126.SZ,20100312,14.93,16.03,14.8,15.74,15.06,0.6799999999999997,4.5152722443559075,86815.91,176057.1378
002126.SZ,20100319,15.77,17.18,15.19,17.05,15.74,1.3100000000000005,8.322744599745874,112022.87,241377.35570000001
002126.SZ,20100326,17.06,19.11,16.84,18.74,17.05,1.6899999999999977,9.912023460410543,92974.29000000001,215806.9897
002126.SZ,20100402,18.74,21.36,18.51,21.16,18.74,2.4200000000000017,12.913553895410896,100679.74,264014.98219999997
002126.SZ,20100409,21.24,21.57,18.9,19.36,21.16,-1.8000000000000007,-8.50661625708885,166073.22,425337.78689999995
002126.SZ,20100416,19.35,19.35,17.91,18.55,19.36,-0.8099999999999987,-4.183884297520655,149430.08000000002,364784.76
002126.SZ,20100423,18.51,18.79,17.21,18.67,18.55,0.120000000000001,0.6469002695417843,112857.28,269668.1526
002126.SZ,20100430,18.67,19.09,15.78,15.96,18.67,-2.710000000000001,-14.51526513122657,87771.82,202324.0697
002126.SZ,20100507,15.38,16.73,15.38,16.09,15.96,0.129999999999999,0.814536340852124,55149.149999999994,116415.0429
002126.SZ,20100514,16.23,16.27,14.54,15.48,16.09,-0.6099999999999994,-3.7911746426351733,56106.53,111686.4271
002126.SZ,20100521,15.32,15.37,13.56,14.7,15.48,-0.7800000000000011,-5.038759689922488,54807.38,103621.02679999999
002126.SZ,20100528,14.87,15.67,14.69,15.29,14.7,0.5899999999999999,4.01360544217687,80577.61,160111.0914
002126.SZ,20100604,15.06,15.28,14.12,14.44,15.29,-0.8499999999999996,-5.559189012426421,40235.520000000004,77223.6697
002126.SZ,20100611,14.27,15.59,14.08,15.37,14.44,0.9299999999999997,6.440443213296397,57722.22,113982.5336
002126.SZ,20100618,15.48,15.68,14.23,14.38,15.37,-0.9899999999999984,-6.441119063109944,25111.79,49511.335399999996
002126.SZ,20100625,14.42,15.53,14.31,15.07,14.38,0.6899999999999995,4.798331015299023,41361.15,81704.8131
002126.SZ,20100702,15.06,16.41,13.82,16.04,15.07,0.9699999999999989,6.436629064366282,99838.46,202638.58070000002
002126.SZ,20100709,15.64,17.94,15.27,17.57,16.04,1.5300000000000011,9.53865336658355,207103.6,460502.2424
002126.SZ,20100716,17.56,18.25,16.42,16.74,17.57,-0.8300000000000018,-4.723961297666487,119879.69,271966.6604
002126.SZ,20100723,16.57,19.14,16.47,18.53,16.74,1.7900000000000027,10.692951015531678,137492.74,323518.9409
002126.SZ,20100730,18.57,20.07,18.15,19.24,18.53,0.7099999999999973,3.8316243928764018,117083.69,288697.96379999997
002126.SZ,20100806,19.24,19.53,18.38,19.31,19.24,0.07000000000000028,0.36382536382536534,97113.78,240708.97379999998
002126.SZ,20100813,19.41,19.69,18.15,18.75,19.31,-0.5599999999999987,-2.9000517866390405,81168.35,198928.1851
002126.SZ,20100820,18.76,20.03,18.26,18.51,18.75,-0.23999999999999844,-1.2799999999999918,105411.51000000001,264960.0221
002126.SZ,20100827,18.26,18.62,17.81,18.26,18.51,-0.25,-1.3506212857914641,68343.12,162138.1809
002126.SZ,20100903,18.43,19.51,18.35,19.25,18.26,0.9899999999999984,5.421686746987943,101738.58,251164.0018
002126.SZ,20100910,19.26,19.53,18.55,18.87,19.25,-0.379999999999999,-1.974025974025969,83548.7,208221.7457
002126.SZ,20100917,19.13,22.68,19.12,21.98,18.87,3.1099999999999994,16.481187069422358,204767.72999999998,551992.2244
002126.SZ,20100921,21.78,22.7,21.23,21.38,21.98,-0.6000000000000014,-2.7297543221110168,74799.27,214477.95020000002
002126.SZ,20100930,21.49,22.54,20.72,21.95,21.38,0.5700000000000003,2.6660430308699734,89560.26,253375.0208
002126.SZ,20101008,22.18,22.48,21.75,22.48,21.95,0.5300000000000011,2.414578587699322,23277.08,67459.1362
002126.SZ,20101015,22.64,23.46,21.02,21.28,22.48,-1.1999999999999993,-5.338078291814943,115496.28,329760.6019
002126.SZ,20101022,21.14,22.48,20.34,22.19,21.28,0.9100000000000001,4.276315789473684,85120.98999999999,240380.24
002126.SZ,20101029,22.88,23.46,21.88,23.36,22.19,1.1699999999999982,5.27264533573681,174095.68,506531.5889
002126.SZ,20101105,24.1,24.51,22.71,23.54,23.36,0.17999999999999972,0.7705479452054783,139740.31,431345.7547
002126.SZ,20101112,23.59,25.8,23.02,23.16,23.54,-0.379999999999999,-1.6142735768903953,153695.34,493127.0591
002126.SZ,20101119,22.93,24.21,20.7,22.29,23.16,-0.870000000000001,-3.7564766839378283,160293.49,462291.5581
002126.SZ,20101126,22.1,23.47,21.69,23.21,22.29,0.9200000000000017,4.127411395244512,130333.85,387415.34520000004
002126.SZ,20101203,23.27,24.09,22.48,22.79,23.21,-0.4200000000000017,-1.8095648427402053,94973.81999999999,287524.8426
002126.SZ,20101210,22.79,23.0,22.07,22.46,22.79,-0.3299999999999983,-1.4480035103115327,45238.979999999996,132749.814
002126.SZ,20101217,22.54,27.03,22.54,26.72,22.46,4.259999999999998,18.967052537845046,245545.25,815901.9483999999
002126.SZ,20101224,26.7,27.59,24.47,24.87,26.72,-1.8499999999999979,-6.923652694610771,130193.94,447886.3938
002126.SZ,20101231,24.85,25.58,23.28,25.09,24.87,0.21999999999999886,0.8845999195818209,89360.56,285196.7696
002126.SZ,20110107,25.55,28.61,25.17,26.61,25.09,1.5199999999999996,6.058190514149062,223874.91,802501.7845000001
002126.SZ,20110114,26.6,28.08,26.18,26.49,26.61,-0.120000000000001,-0.45095828635851554,124301.27,438015.5476
002126.SZ,20110121,26.1,27.55,25.1,27.01,26.49,0.5200000000000031,1.9630049075122806,98080.98000000001,336458.5822
002126.SZ,20110128,27.11,27.19,23.84,25.09,27.01,-1.9200000000000017,-7.10847834135506,91202.03,300143.2215
002126.SZ,20110201,25.09,26.46,25.07,26.21,25.09,1.120000000000001,4.463929852530893,35884.340000000004,120801.5553
002126.SZ,20110211,26.1,28.51,26.1,27.99,26.21,1.7799999999999976,6.791301030141159,68460.98,243935.5887
002126.SZ,20110216,28.05,29.35,27.62,29.16,27.99,1.1700000000000017,4.180064308681678,83250.91,308337.5931
002126.SZ,20110225,29.16,29.16,26.47,26.56,29.16,-2.6000000000000014,-8.91632373113855,99872.98999999999,356400.5282
002126.SZ,20110304,26.53,27.1,26.23,27.1,26.56,0.5400000000000027,2.033132530120492,95542.74,332420.4044
002126.SZ,20110311,27.22,28.08,26.23,26.54,27.1,-0.5600000000000023,-2.0664206642066505,108400.09999999999,380105.6214
002126.SZ,20110318,26.28,27.7,26.28,26.7,26.54,0.16000000000000014,0.6028636021100231,81647.75,287678.9904
002126.SZ,20110325,26.68,26.84,24.78,25.02,26.7,-1.6799999999999997,-6.2921348314606735,83634.55,282365.2799
002126.SZ,20110401,25.01,25.05,22.77,23.49,25.02,-1.5300000000000011,-6.115107913669069,83508.93000000001,262545.2891
002126.SZ,20110408,23.45,24.01,22.93,23.82,23.49,0.33000000000000185,1.404853128991068,30328.21,92070.6524
002126.SZ,20110415,23.86,23.86,22.99,23.13,23.82,-0.6900000000000013,-2.8967254408060508,37599.259999999995,114326.8688
002126.SZ,20110422,23.0,23.02,21.4,22.36,23.13,-0.7699999999999996,-3.3290099437959344,68106.84,195966.8195
002126.SZ,20110429,22.36,22.54,20.87,21.39,22.36,-0.9699999999999989,-4.338103756708403,35533.94,101214.624
002126.SZ,20110506,21.39,21.75,20.72,21.42,21.39,0.030000000000001137,0.1402524544179576,21807.35,60530.3281
002126.SZ,20110513,21.35,21.79,19.5,19.8,21.42,-1.620000000000001,-7.563025210084037,41140.69,95669.1441
002126.SZ,20110520,19.74,20.58,19.61,19.61,19.8,-0.19000000000000128,-0.959595959595966,31668.49,63418.0602
002126.SZ,20110527,19.6,19.88,17.51,17.87,19.61,-1.7399999999999984,-8.873023967363581,38493.740000000005,70516.08069999999
002126.SZ,20110603,17.86,18.78,17.61,18.55,17.87,0.6799999999999997,3.805260212646892,43706.35,79959.9865
002126.SZ,20110610,18.5,18.64,17.5,17.8,18.55,-0.75,-4.0431266846361185,18507.32,33499.773
002126.SZ,20110617,17.75,18.22,17.2,17.2,17.8,-0.6000000000000014,-3.37078651685394,31249.43,55501.532999999996
002126.SZ,20110624,17.19,18.71,17.05,18.5,17.2,1.3000000000000007,7.558139534883726,49746.03,88679.0411
002126.SZ,20110701,18.53,19.15,18.35,18.63,18.5,0.129999999999999,0.7027027027026973,61525.229999999996,115364.6573
002126.SZ,20110708,18.7,20.87,18.68,20.19,18.63,1.5600000000000023,8.373590982286647,92700.23,184502.952
002126.SZ,20110715,20.25,21.28,19.98,20.65,20.19,0.4599999999999973,2.2783556215948355,58968.630000000005,121954.5518
002126.SZ,20110722,20.65,20.68,19.51,20.38,20.65,-0.2699999999999996,-1.3075060532687632,45430.56,90685.83799999999
002126.SZ,20110729,20.3,22.85,19.7,20.7,20.38,0.3200000000000003,1.570166830225713,155001.49,332793.6439
002126.SZ,20110805,20.7,21.15,19.6,19.78,20.7,-0.9199999999999982,-4.444444444444436,48921.89,99129.1869
002126.SZ,20110812,19.45,19.65,17.11,18.54,19.78,-1.240000000000002,-6.268958543983831,65128.020000000004,119859.1835
002126.SZ,20110819,18.54,19.79,18.31,18.62,18.54,0.08000000000000185,0.43149946062568423,63006.92,120283.2736
002126.SZ,20110826,18.6,19.29,18.41,19.25,18.62,0.629999999999999,3.3834586466165355,43504.950000000004,82372.0363
002126.SZ,20110902,19.21,20.27,18.32,18.46,19.25,-0.7899999999999991,-4.1038961038960995,35095.9,66890.4084
002126.SZ,20110909,18.23,18.5,17.4,17.46,18.46,-1.0,-5.417118093174431,27750.16,49583.0199
002126.SZ,20110916,17.23,17.92,16.7,17.7,17.46,0.23999999999999844,1.374570446735386,28304.59,48810.9979
002126.SZ,20110923,17.5,17.93,16.72,17.17,17.7,-0.5299999999999976,-2.994350282485862,22987.41,40096.2343
002126.SZ,20110930,17.0,17.85,16.88,17.4,17.17,0.22999999999999687,1.3395457192777918,31942.62,55420.4572
