ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20090807,27.85,30.2,27.3,29.0,27.83,1.1700000000000017,4.204096298957966,138761.18,399689.7221
002252.SZ,20090814,29.61,30.35,26.48,26.5,29.0,-2.5,-8.620689655172415,115157.49,328547.4915
002252.SZ,20090821,26.55,26.7,24.62,25.83,26.5,-0.6700000000000017,-2.5283018867924594,67075.95,172359.923
002252.SZ,20090828,25.88,27.78,25.05,26.99,25.83,1.1600000000000001,4.490902051877662,93017.34,245555.657
002252.SZ,20090904,26.7,26.7,24.98,26.2,26.99,-0.7899999999999991,-2.9270100037050732,66364.22,171749.07439999998
002252.SZ,20090911,26.6,27.8,26.33,27.78,26.2,1.5800000000000018,6.030534351145046,113122.74,307195.592
002252.SZ,20090918,28.05,28.45,26.98,27.0,27.78,-0.7800000000000011,-2.8077753779697665,83856.41,233708.8192
002252.SZ,20090925,26.9,27.81,25.82,26.3,27.0,-0.6999999999999993,-2.59259259259259,57359.53,153681.9412
002252.SZ,20090930,26.36,26.98,25.1,25.66,26.3,-0.6400000000000006,-2.4334600760456295,24911.72,64537.548299999995
002252.SZ,20091009,25.9,26.54,25.84,26.48,25.66,0.8200000000000003,3.195635229929853,11791.8,30964.8219
002252.SZ,20091016,26.51,27.28,26.09,26.9,26.48,0.41999999999999815,1.5861027190332257,45720.03,122058.2495
002252.SZ,20091023,26.9,28.15,26.87,27.72,26.9,0.8200000000000003,3.04832713754647,74041.79000000001,203414.6809
002252.SZ,20091030,27.8,32.03,27.23,31.21,27.72,3.490000000000002,12.590187590187599,247148.21,748293.6333999999
002252.SZ,20091106,30.58,33.7,30.41,32.45,31.21,1.240000000000002,3.9730855495033706,188037.66,608038.6528
002252.SZ,20091113,32.5,33.5,31.8,32.94,32.45,0.4899999999999949,1.5100154083204773,90114.86,294578.08389999997
002252.SZ,20091120,33.18,35.46,32.5,34.39,32.94,1.4500000000000028,4.401942926533099,102039.76,345802.4472
002252.SZ,20091127,34.45,34.88,30.5,31.11,34.39,-3.280000000000001,-9.537656295434722,115352.59,376307.4628
002252.SZ,20091204,31.3,34.18,31.3,32.8,31.11,1.6899999999999977,5.432336869173892,85649.07,281310.5342
002252.SZ,20091211,32.78,37.47,32.6,36.24,32.8,3.440000000000005,10.487804878048797,128010.74,452450.6514
002252.SZ,20091218,36.35,37.44,31.82,32.75,36.24,-3.490000000000002,-9.630242825607068,98840.61,350122.381
002252.SZ,20091225,33.0,35.68,32.2,35.0,32.75,2.25,6.870229007633588,62580.380000000005,213257.3444
002252.SZ,20091231,20.01,21.4,19.91,21.07,35.0,-13.93,-39.8,58062.68,210509.42570000002
002252.SZ,20100108,21.03,21.42,20.46,20.85,21.07,-0.21999999999999886,-1.0441385856668195,68221.61,251575.2993
002252.SZ,20100115,20.74,22.84,20.5,22.12,20.85,1.2699999999999996,6.091127098321341,69778.37,268679.8287
002252.SZ,20100122,22.08,22.38,20.53,21.03,22.12,-1.0899999999999999,-4.927667269439421,69788.84,262662.6359
002252.SZ,20100129,21.04,21.31,19.72,20.12,21.03,-0.9100000000000001,-4.32715168806467,50180.08,180346.9719
002252.SZ,20100205,20.12,20.64,18.93,19.34,20.12,-0.7800000000000011,-3.8767395626242602,47545.57,165504.5376
002252.SZ,20100212,19.48,20.05,19.03,19.97,19.34,0.629999999999999,3.257497414684586,31731.79,108810.60889999999
002252.SZ,20100226,19.9,23.29,19.43,22.41,19.97,2.4400000000000013,12.218327491236861,119426.67,458819.9644
002252.SZ,20100305,22.73,24.32,22.67,23.4,22.41,0.9899999999999984,4.4176706827309165,106812.6,442684.7459
002252.SZ,20100312,23.48,24.91,22.96,23.04,23.4,-0.35999999999999943,-1.538461538461536,73487.45999999999,309488.461
002252.SZ,20100319,23.02,24.24,22.95,23.87,23.04,0.8300000000000018,3.6024305555555634,37756.689999999995,156898.3925
002252.SZ,20100326,23.99,24.32,23.23,23.63,23.87,-0.240000000000002,-1.0054461667364976,57588.36,240907.3466
002252.SZ,20100402,23.73,25.7,23.26,25.29,23.63,1.6600000000000001,7.0249682606855695,77737.25,334529.3648
002252.SZ,20100409,25.39,26.48,24.15,25.0,25.29,-0.28999999999999915,-1.1466982997232074,95994.45999999999,422045.723
002252.SZ,20100416,25.25,26.09,23.98,24.41,25.0,-0.5899999999999999,-2.3599999999999994,81769.7,359312.7449
002252.SZ,20100423,24.21,26.74,23.57,25.78,24.41,1.370000000000001,5.612453912331016,89672.95,403421.8149
002252.SZ,20100430,25.79,26.45,23.35,23.59,25.78,-2.1900000000000013,-8.494957331264551,63269.869999999995,277578.7595
002252.SZ,20100507,23.35,24.99,23.14,23.75,23.59,0.16000000000000014,0.6782534972445958,32024.010000000002,136334.5922
002252.SZ,20100514,23.48,23.87,21.46,23.64,23.75,-0.10999999999999943,-0.4631578947368397,48748.39,193904.1282
002252.SZ,20100521,23.16,23.73,21.99,22.95,23.64,-0.6900000000000013,-2.91878172588833,53806.47,215813.9856
002252.SZ,20100528,22.92,25.18,22.92,25.06,22.95,2.1099999999999994,9.193899782135075,55978.66,232831.82189999998
002252.SZ,20100604,24.83,25.99,23.94,25.81,25.06,0.75,2.992817238627295,67819.41,294422.4347
002252.SZ,20100611,25.34,27.72,25.22,27.62,25.81,1.8100000000000023,7.0127857419604895,54009.06,246860.2341
002252.SZ,20100618,27.87,27.87,24.31,24.48,27.62,-3.1400000000000006,-11.368573497465606,48027.83,213234.2058
002252.SZ,20100625,24.31,25.93,24.31,24.89,24.48,0.41000000000000014,1.6748366013071903,38952.14,169568.3415
002252.SZ,20100702,24.82,25.0,22.04,23.09,24.89,-1.8000000000000007,-7.231820008035358,37474.58,151879.2163
002252.SZ,20100709,22.59,24.04,22.57,23.61,23.09,0.5199999999999996,2.252057167605022,40128.979999999996,161280.6627
002252.SZ,20100716,23.66,24.53,22.53,22.56,23.61,-1.0500000000000007,-4.447268106734438,36394.34,147267.9161
002252.SZ,20100723,22.22,25.37,22.22,25.22,22.56,2.66,11.790780141843973,54824.31,229780.3071
002252.SZ,20100730,25.3,26.51,24.89,26.09,25.22,0.870000000000001,3.4496431403647945,52822.740000000005,234283.5998
002252.SZ,20100806,26.05,28.07,25.97,27.94,26.09,1.8500000000000014,7.090839402069764,66510.82,311967.2127
002252.SZ,20100813,27.95,28.92,27.61,28.64,27.94,0.6999999999999993,2.5053686471009278,70633.56,345651.801
002252.SZ,20100820,28.82,29.79,27.61,27.96,28.64,-0.6799999999999997,-2.3743016759776525,88059.05,436972.3468
002252.SZ,20100827,28.06,32.37,28.06,32.06,27.96,4.100000000000001,14.66380543633763,124959.26,640801.7444
002252.SZ,20100903,31.89,35.72,31.86,34.19,32.06,2.1299999999999955,6.643792888334358,138312.49,812482.2632
002252.SZ,20100910,34.19,36.15,32.93,35.77,34.19,1.5800000000000054,4.621234279028972,91430.18,540941.9243000001
002252.SZ,20100917,35.74,35.74,33.06,33.8,35.77,-1.970000000000006,-5.5074084428292025,61329.159999999996,364438.2673
002252.SZ,20100921,33.78,34.05,33.09,33.8,33.8,0.0,0.0,18361.67,106455.795
002252.SZ,20100930,33.93,35.75,33.77,35.75,33.8,1.9500000000000028,5.769230769230778,51052.91,308230.3181
002252.SZ,20101008,35.99,36.69,35.59,36.06,35.75,0.3100000000000023,0.8671328671328735,20203.2,125739.0597
002252.SZ,20101015,35.99,36.05,32.24,32.24,36.06,-3.8200000000000003,-10.593455352190793,103521.78,608122.0045
002252.SZ,20101022,32.12,36.51,30.1,36.16,32.24,3.9199999999999946,12.158808933002465,203069.19,764777.8785
002252.SZ,20101029,36.45,38.1,35.56,35.9,36.16,-0.259999999999998,-0.7190265486725609,228671.99,851005.7174
002252.SZ,20101105,36.23,37.41,35.39,37.25,35.9,1.3500000000000014,3.760445682451258,201728.2,750729.7392
002252.SZ,20101112,37.31,41.84,36.7,36.78,37.25,-0.46999999999999886,-1.26174496644295,255278.46,1030284.3675
002252.SZ,20101119,36.88,39.58,35.34,37.56,36.78,0.7800000000000011,2.120717781402939,148442.63,564293.621
002252.SZ,20101126,37.31,41.45,36.9,39.82,37.56,2.259999999999998,6.017039403620868,171858.08000000002,682988.5856999999
002252.SZ,20101203,39.52,39.81,36.43,37.3,39.82,-2.520000000000003,-6.328478151682579,93527.44,361918.5661
002252.SZ,20101210,37.73,37.73,35.74,36.09,37.3,-1.2099999999999937,-3.243967828418214,64896.0,242434.2613
002252.SZ,20101217,36.42,37.51,36.42,36.79,36.09,0.6999999999999957,1.93959545580492,65227.24,245185.5362
002252.SZ,20101224,36.8,37.09,33.19,33.59,36.79,-3.1999999999999957,-8.698015765153563,68693.43000000001,246605.3611
002252.SZ,20101231,33.47,34.45,31.94,34.1,33.59,0.509999999999998,1.518309020541822,46916.47,157816.6574
002252.SZ,20110107,34.16,34.35,32.76,33.03,34.1,-1.0700000000000003,-3.137829912023461,41001.22,139395.6615
002252.SZ,20110114,32.97,33.27,30.89,32.19,33.03,-0.8400000000000034,-2.5431425976385205,42717.76,138781.20179999998
002252.SZ,20110121,32.03,32.15,28.75,28.9,32.19,-3.289999999999999,-10.220565392979184,40646.06,124260.6548
002252.SZ,20110128,28.58,29.86,26.61,29.44,28.9,0.5400000000000027,1.8685121107266531,57730.240000000005,165119.941
002252.SZ,20110201,29.53,29.95,29.04,29.65,29.44,0.2099999999999973,0.7133152173912951,15764.720000000001,47239.0712
002252.SZ,20110211,29.45,32.08,28.67,31.43,29.65,1.7800000000000011,6.003372681281624,36531.11,113481.65359999999
002252.SZ,20110218,31.77,32.49,31.5,31.75,31.43,0.3200000000000003,1.0181355392936693,55802.31,180794.9069
002252.SZ,20110225,31.7,32.08,30.32,31.06,31.75,-0.6900000000000013,-2.173228346456697,54342.46,172045.28220000002
002252.SZ,20110304,31.17,34.82,31.11,33.72,31.06,2.66,8.564069542820349,140447.72999999998,479516.19529999996
002252.SZ,20110311,33.97,34.2,32.98,33.39,33.72,-0.3299999999999983,-0.9786476868327352,70192.17,238768.3435
002252.SZ,20110318,32.99,35.39,32.99,33.59,33.39,0.20000000000000284,0.5989817310572113,105067.14,367201.9187
002252.SZ,20110325,33.47,33.85,32.1,32.62,33.59,-0.970000000000006,-2.887764215540357,56112.06,186285.6717
002252.SZ,20110401,32.63,32.93,29.98,30.32,32.62,-2.299999999999997,-7.050889025137944,60216.65,190456.5564
002252.SZ,20110408,30.32,31.06,29.8,31.01,30.32,0.6900000000000013,2.2757255936675507,27398.04,84468.99590000001
002252.SZ,20110415,31.01,31.36,29.86,30.03,31.01,-0.9800000000000004,-3.160270880361175,37588.97,116267.3821
002252.SZ,20110422,30.03,30.72,28.95,30.08,30.03,0.04999999999999716,0.16650016650015703,39055.04,117722.0076
002252.SZ,20110429,29.14,29.14,26.09,26.81,30.08,-3.2699999999999996,-10.871010638297872,61573.83,170550.15600000002
002252.SZ,20110506,26.88,27.34,26.25,27.03,26.81,0.22000000000000242,0.8205893323386887,14980.71,40906.032
002252.SZ,20110513,26.89,27.27,25.58,25.88,27.03,-1.1500000000000021,-4.254532001479845,29402.68,79443.0969
002252.SZ,20110520,25.94,26.32,25.4,26.05,25.88,0.1700000000000017,0.656877897990733,19495.690000000002,51514.9257
002252.SZ,20110527,26.05,26.09,23.77,24.75,26.05,-1.3000000000000007,-4.990403071017277,38992.93,96287.8327
002252.SZ,20110603,24.75,25.69,23.91,24.69,24.75,-0.05999999999999872,-0.24242424242423727,35998.88,89080.1428
002252.SZ,20110609,24.78,25.15,24.05,24.06,24.69,-0.6300000000000026,-2.551640340218722,13174.380000000001,32517.2869
002252.SZ,20110617,24.01,24.01,22.36,22.39,24.06,-1.6699999999999982,-6.9409808811305,24821.22,57514.2388
002252.SZ,20110624,22.35,24.14,20.85,23.96,22.39,1.5700000000000003,7.012058954890578,54947.86,122501.0363
002252.SZ,20110701,23.77,24.87,23.25,23.82,23.96,-0.14000000000000057,-0.5843071786310541,52542.37,125294.9739
002252.SZ,20110708,23.88,24.8,23.74,24.4,23.82,0.5799999999999983,2.4349286314021756,48397.69,118001.51920000001
002252.SZ,20110715,24.2,28.28,23.66,28.2,24.4,3.8000000000000007,15.573770491803282,148795.61,394004.9892
002252.SZ,20110722,29.5,32.09,29.4,30.73,28.2,2.530000000000001,8.971631205673763,257800.1,788603.2071
002252.SZ,20110729,30.06,30.1,27.83,29.07,30.73,-1.6600000000000001,-5.401887406443215,107896.59,313497.147
002252.SZ,20110805,28.8,28.8,26.01,26.4,29.07,-2.6700000000000017,-9.184726522187828,86201.98,234794.2155
002252.SZ,20110812,26.05,28.14,23.5,27.63,26.4,1.2300000000000004,4.659090909090911,97646.36,256796.89010000002
002252.SZ,20110819,27.53,27.77,25.29,26.81,27.63,-0.8200000000000003,-2.9677886355410794,74766.18,201852.7094
002252.SZ,20110826,26.85,29.81,26.85,28.69,26.81,1.8800000000000026,7.01230883998509,105097.2,297505.1818
002252.SZ,20110902,28.4,29.78,27.32,27.35,28.69,-1.3399999999999999,-4.670616939700243,76724.66,220387.0821
002252.SZ,20110909,26.85,27.32,25.48,26.38,27.35,-0.9700000000000024,-3.5466179159049447,40885.63,108239.8317
002252.SZ,20110916,26.1,26.91,25.09,26.45,26.38,0.07000000000000028,0.2653525398028821,28749.13,75367.361
002252.SZ,20110923,26.45,27.47,25.51,26.1,26.45,-0.34999999999999787,-1.3232514177693682,34690.96,92414.9866
002252.SZ,20110930,26.0,26.47,24.0,24.08,26.1,-2.020000000000003,-7.739463601532578,27692.58,69360.5111
002252.SZ,20111014,24.2,25.2,23.61,24.88,24.08,0.8000000000000007,3.3222591362126277,26007.370000000003,63801.64
002252.SZ,20111021,24.96,25.16,22.5,23.52,24.88,-1.3599999999999994,-5.466237942122184,32084.410000000003,75846.8071
002252.SZ,20111028,23.53,25.3,22.86,24.9,23.52,1.379999999999999,5.867346938775507,42417.43,103619.45550000001
002252.SZ,20111104,24.95,26.24,24.32,25.44,24.9,0.5400000000000027,2.1686746987951917,56740.869999999995,143391.3718
002252.SZ,20111111,25.39,25.96,24.88,25.54,25.44,0.09999999999999787,0.3930817610062809,43901.12,112015.02189999999
002252.SZ,20111118,25.75,26.26,23.7,24.24,25.54,-1.3000000000000007,-5.090054815974944,41372.05,105580.9435
002252.SZ,20111125,24.24,24.6,23.81,23.81,24.24,-0.4299999999999997,-1.773927392739273,21715.39,52630.6955
002252.SZ,20111202,23.75,24.4,22.7,24.15,23.81,0.33999999999999986,1.427971440571188,52850.97,126410.0888
002252.SZ,20111209,23.96,24.1,23.09,23.52,24.15,-0.629999999999999,-2.608695652173909,20239.38,47542.8743
002252.SZ,20111216,23.52,24.3,22.35,24.16,23.52,0.6400000000000006,2.721088435374152,44375.97,104729.8048
002252.SZ,20111223,24.05,24.29,23.03,23.77,24.16,-0.39000000000000057,-1.6142384105960288,41008.08,97273.35190000001
002252.SZ,20111230,23.96,25.75,12.57,13.03,23.77,-10.74,-45.183003786285234,60059.57,144809.4607
002252.SZ,20120106,13.06,13.33,12.52,13.27,13.03,0.2400000000000002,1.8419033000767477,30293.96,72307.3542
002252.SZ,20120113,13.07,13.88,13.07,13.47,13.27,0.20000000000000107,1.5071590052750645,50918.479999999996,126968.285
002252.SZ,20120120,13.28,13.8,12.83,13.1,13.47,-0.370000000000001,-2.7468448403860504,49222.36,119748.9996
002252.SZ,20120203,13.08,13.22,12.65,12.97,13.1,-0.129999999999999,-0.9923664122137329,32117.84,76201.9886
002252.SZ,20120210,12.98,13.21,12.71,13.03,12.97,0.05999999999999872,0.4626060138781705,58169.17,138999.9941
002252.SZ,20120217,12.92,13.42,12.79,13.19,13.03,0.16000000000000014,1.2279355333844986,84434.77,204952.6952
002252.SZ,20120224,13.28,13.8,12.96,13.68,13.19,0.4900000000000002,3.7149355572403358,86552.43,213230.3259
002252.SZ,20120302,13.69,13.93,13.43,13.89,13.68,0.21000000000000085,1.535087719298252,79781.99,200877.9619
002252.SZ,20120309,13.93,14.21,13.5,13.86,13.89,-0.030000000000001137,-0.21598272138229757,72065.15,182922.5046
002252.SZ,20120316,13.83,15.88,13.78,15.43,13.86,1.5700000000000003,11.32756132756133,291803.8,815913.9842
002252.SZ,20120323,15.27,15.35,14.45,14.57,15.43,-0.8599999999999994,-5.573558003888525,83483.95,228093.043
002252.SZ,20120330,14.73,15.2,13.75,13.93,14.57,-0.6400000000000006,-4.392587508579276,84865.26000000001,224684.9511
002252.SZ,20120406,13.97,14.54,13.82,14.37,13.93,0.4399999999999995,3.158650394831296,18850.93,49474.6581
002252.SZ,20120413,14.36,15.18,13.72,14.55,14.37,0.1800000000000015,1.2526096033403027,103691.36,275438.205
002252.SZ,20120420,14.42,14.8,14.2,14.8,14.55,0.25,1.7182130584192439,60770.11,162717.5157
002252.SZ,20120427,14.77,14.93,13.24,13.56,14.8,-1.2400000000000002,-8.378378378378379,76943.98,196549.5662
002252.SZ,20120504,13.92,14.28,13.71,14.27,13.56,0.7099999999999991,5.235988200589964,29315.079999999998,75066.7574
002252.SZ,20120511,14.31,15.18,13.98,14.18,14.27,-0.08999999999999986,-0.6306937631394525,92572.03,170419.6496
002252.SZ,20120518,14.35,14.49,13.55,13.65,14.18,-0.5299999999999994,-3.737658674188994,73538.92000000001,102940.3989
002252.SZ,20120525,13.62,13.82,13.15,13.16,13.65,-0.4900000000000002,-3.5897435897435908,50743.99,68901.0244
002252.SZ,20120601,13.1,14.22,12.77,13.77,13.16,0.6099999999999994,4.63525835866261,71230.14,97692.6503
002252.SZ,20120608,13.62,13.65,12.87,12.88,13.77,-0.8899999999999988,-6.4633260711692,42522.33,56690.0719
002252.SZ,20120615,12.88,13.63,12.85,13.53,12.88,0.6499999999999986,5.046583850931666,45570.11,60737.8752
002252.SZ,20120621,13.63,13.95,13.35,13.59,13.53,0.0600000000000005,0.44345898004434964,75063.76,102857.76150000001
002252.SZ,20120629,13.32,13.5,12.74,13.48,13.59,-0.10999999999999943,-0.809418690213388,76877.08,101156.2272
002252.SZ,20120706,13.57,13.73,12.97,13.4,13.48,-0.08000000000000007,-0.5934718100890213,70728.39,95306.42139999999
002252.SZ,20120713,13.22,13.52,12.97,13.43,13.4,0.02999999999999936,0.2238805970149206,58764.7,78093.9566
002252.SZ,20120720,13.43,13.54,12.92,13.28,13.43,-0.15000000000000036,-1.1169024571854085,62624.51,83179.8269
002252.SZ,20120727,13.27,13.38,12.82,12.83,13.28,-0.4499999999999993,-3.388554216867465,50420.64,66453.99710000001
002252.SZ,20120803,12.68,12.79,11.87,12.25,12.83,-0.5800000000000001,-4.520654715510522,50002.14,61189.669499999996
002252.SZ,20120810,12.12,12.8,12.12,12.74,12.25,0.4900000000000002,4.000000000000002,57157.9,71698.4356
002252.SZ,20120817,12.68,12.73,12.04,12.12,12.74,-0.620000000000001,-4.86656200941916,40529.69,50321.6187
002252.SZ,20120824,12.12,12.64,11.99,12.31,12.12,0.19000000000000128,1.5676567656765783,54962.45,68224.3284
002252.SZ,20120831,12.09,12.73,12.09,12.45,12.31,0.1399999999999988,1.1372867587327278,44528.72,55420.4917
002252.SZ,20120907,12.45,12.94,12.35,12.82,12.45,0.370000000000001,2.9718875502008113,60512.06,76414.8104
002252.SZ,20120914,12.85,13.27,12.62,12.94,12.82,0.11999999999999922,0.9360374414976539,104370.84,136187.5478
002252.SZ,20120921,12.89,13.05,12.0,12.13,12.94,-0.8099999999999987,-6.25965996908809,58779.87,74480.3703
002252.SZ,20120928,12.13,12.55,11.99,12.52,12.13,0.3899999999999988,3.215169002473197,42022.79,52040.8139
002252.SZ,20121012,12.52,12.87,12.38,12.56,12.52,0.040000000000000924,0.3194888178913812,41263.2,52239.1259
002252.SZ,20121019,12.62,12.97,12.32,12.81,12.56,0.25,1.9904458598726114,46829.18,59325.4243
002252.SZ,20121026,12.74,14.0,12.47,13.8,12.81,0.9900000000000002,7.728337236533959,153642.03,205271.8383
002252.SZ,20121102,13.77,14.34,13.36,14.0,13.8,0.1999999999999993,1.4492753623188355,222505.41999999998,309041.901
002252.SZ,20121109,13.88,14.01,12.95,13.03,14.0,-0.9700000000000006,-6.928571428571432,107319.22,144322.9536
002252.SZ,20121116,13.03,13.23,12.47,12.72,13.03,-0.3099999999999987,-2.379125095932454,64257.3,81922.1743
002252.SZ,20121123,12.66,13.0,12.38,12.9,12.72,0.17999999999999972,1.4150943396226392,52994.57,67828.85829999999
002252.SZ,20121130,12.85,12.92,12.27,12.48,12.9,-0.41999999999999993,-3.255813953488371,41931.68,52803.846000000005
002252.SZ,20121207,12.48,13.3,11.58,13.29,12.48,0.8099999999999987,6.490384615384605,113943.98999999999,143772.0786
002252.SZ,20121214,13.17,13.47,12.88,13.44,13.29,0.15000000000000036,1.1286681715575648,66989.65,88932.946
002252.SZ,20121221,13.37,13.51,12.94,13.23,13.44,-0.20999999999999908,-1.5624999999999933,64469.979999999996,85602.7965
002252.SZ,20121228,13.23,13.93,13.18,13.7,13.23,0.46999999999999886,3.552532123960687,95709.96,130163.2108
