ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300207.SZ,20120302,2.19,2.19,2.05,2.16,2.19,-0.029999999999999805,-1.3698630136986212,70478.67,105992.8754
300207.SZ,20120309,2.17,2.41,2.06,2.39,2.16,0.22999999999999998,10.648148148148147,186569.08000000002,297765.51450000005
300207.SZ,20120316,2.39,2.54,2.23,2.45,2.39,0.06000000000000005,2.510460251046027,170725.49,289732.96869999997
300207.SZ,20120323,2.43,2.52,2.25,2.27,2.45,-0.18000000000000016,-7.3469387755102105,94730.91,159737.0116
300207.SZ,20120330,2.25,2.31,2.04,2.09,2.27,-0.18000000000000016,-7.92951541850221,58633.119999999995,89882.2706
300207.SZ,20120406,2.01,2.01,1.88,1.97,2.09,-0.11999999999999988,-5.741626794258368,44038.59,60754.78170000001
300207.SZ,20120413,1.96,1.99,1.83,1.97,1.97,0.0,0.0,68923.20999999999,93597.9731
300207.SZ,20120420,1.97,1.97,1.85,1.92,1.97,-0.050000000000000044,-2.53807106598985,90649.25,122868.5004
300207.SZ,20120427,1.9,2.05,1.77,2.01,1.92,0.08999999999999986,4.687499999999993,109993.01,146587.6604
300207.SZ,20120504,2.04,2.19,2.01,2.18,2.01,0.17000000000000037,8.45771144278609,48137.83,71301.8416
300207.SZ,20120511,2.16,2.42,2.16,2.3,2.18,0.11999999999999966,5.5045871559632875,142862.26,233279.6336
300207.SZ,20120518,2.31,2.33,2.12,2.16,2.3,-0.13999999999999968,-6.086956521739117,113325.09,176394.18949999998
300207.SZ,20120525,2.1,2.16,1.95,2.03,2.16,-0.13000000000000034,-6.018518518518533,151463.05,166933.9605
300207.SZ,20120601,2.03,2.41,1.99,2.35,2.03,0.3200000000000003,15.763546798029573,152088.91,183661.0914
300207.SZ,20120608,2.33,2.43,2.18,2.24,2.35,-0.10999999999999988,-4.680851063829781,69804.22,86059.4596
300207.SZ,20120615,2.25,2.46,2.21,2.33,2.24,0.08999999999999986,4.017857142857136,105732.2,135456.1661
300207.SZ,20120621,2.34,2.58,2.26,2.54,2.33,0.20999999999999996,9.012875536480685,104919.84,138313.6931
300207.SZ,20120629,2.52,2.63,2.36,2.6,2.54,0.06000000000000005,2.362204724409451,116368.66,159992.5994
300207.SZ,20120706,2.6,2.68,2.35,2.48,2.6,-0.1200000000000001,-4.615384615384619,62004.380000000005,84052.0588
300207.SZ,20120713,2.46,2.54,2.24,2.39,2.48,-0.08999999999999986,-3.6290322580645102,82924.73,105725.53
300207.SZ,20120720,2.21,2.35,2.19,2.3,2.39,-0.0900000000000003,-3.7656903765690504,34395.44,42414.7034
300207.SZ,20120727,2.24,2.5,2.19,2.25,2.3,-0.04999999999999982,-2.173913043478253,46030.979999999996,58130.566
300207.SZ,20120803,2.25,2.29,1.95,2.09,2.25,-0.16000000000000014,-7.111111111111118,83202.87,91855.8951
300207.SZ,20120810,2.1,2.28,2.04,2.22,2.09,0.13000000000000034,6.220095693779921,48118.619999999995,56599.1184
300207.SZ,20120817,2.24,2.32,2.07,2.22,2.22,0.0,0.0,43181.520000000004,50434.2386
300207.SZ,20120824,2.2,2.47,2.18,2.29,2.22,0.06999999999999984,3.153153153153146,92054.85,116901.8609
300207.SZ,20120831,2.3,2.56,2.19,2.34,2.29,0.04999999999999982,2.18340611353711,148649.54,191074.8234
300207.SZ,20120907,2.34,2.77,2.33,2.69,2.34,0.3500000000000001,14.957264957264963,335989.32,468864.7993
300207.SZ,20120914,2.64,2.72,2.39,2.48,2.69,-0.20999999999999996,-7.806691449814125,312070.87,433659.6581
300207.SZ,20120921,2.45,2.55,2.37,2.41,2.48,-0.06999999999999984,-2.822580645161284,113301.58,151289.33980000002
300207.SZ,20120928,2.37,2.4,2.19,2.36,2.41,-0.050000000000000266,-2.0746887966805088,77506.51000000001,96205.2216
300207.SZ,20121012,2.37,2.43,2.31,2.34,2.36,-0.020000000000000018,-0.8474576271186449,69319.24,88844.6065
300207.SZ,20121019,2.34,2.38,2.2,2.37,2.34,0.03000000000000025,1.2820512820512928,44394.46,54651.0953
300207.SZ,20121026,2.37,2.42,2.28,2.34,2.37,-0.03000000000000025,-1.2658227848101369,54512.08,69789.7841
300207.SZ,20121102,2.35,2.36,2.21,2.27,2.34,-0.06999999999999984,-2.991452991452985,35767.34,44005.6947
300207.SZ,20121109,2.27,2.28,2.13,2.17,2.27,-0.10000000000000009,-4.405286343612339,25408.01,30282.7129
300207.SZ,20121116,2.2,2.27,2.0,2.06,2.17,-0.10999999999999988,-5.069124423963128,25929.41,29609.2094
300207.SZ,20121123,2.01,2.16,2.0,2.09,2.06,0.029999999999999805,1.456310679611641,27714.37,31232.7996
300207.SZ,20121130,2.08,2.16,1.91,1.99,2.09,-0.09999999999999987,-4.784688995215305,33919.1,36782.9335
300207.SZ,20121207,1.96,2.02,1.85,1.95,1.99,-0.040000000000000036,-2.010050251256283,67610.84,71140.73939999999
300207.SZ,20121214,1.95,2.1,1.93,2.08,1.95,0.13000000000000012,6.666666666666672,80642.09,87980.1701
300207.SZ,20121221,2.07,2.09,1.88,2.05,2.08,-0.03000000000000025,-1.4423076923077043,131913.63,140008.7031
300207.SZ,20121228,2.03,2.41,2.02,2.39,2.05,0.3400000000000003,16.585365853658555,142012.68,170467.59279999998
300207.SZ,20130104,2.37,2.46,2.25,2.26,2.39,-0.13000000000000034,-5.4393305439330675,41137.59,51789.5371
300207.SZ,20130111,2.26,2.43,2.23,2.31,2.26,0.050000000000000266,2.2123893805309858,74785.95000000001,93516.0501
300207.SZ,20130118,2.27,2.54,2.27,2.42,2.31,0.10999999999999988,4.761904761904756,65095.91,85842.635
300207.SZ,20130125,2.47,2.5,2.17,2.24,2.42,-0.17999999999999972,-7.438016528925609,38255.28,48425.346900000004
300207.SZ,20130201,2.23,2.41,2.21,2.29,2.24,0.04999999999999982,2.2321428571428488,63753.18000000001,79073.2158
300207.SZ,20130208,2.31,2.34,2.15,2.31,2.29,0.020000000000000018,0.873362445414848,72306.05,87851.3477
300207.SZ,20130222,2.32,2.53,2.3,2.48,2.31,0.16999999999999993,7.359307359307356,81018.86,107373.67510000001
300207.SZ,20130301,2.52,2.64,2.39,2.6,2.48,0.1200000000000001,4.8387096774193585,104895.12,143535.7378
300207.SZ,20130308,2.59,2.81,2.5,2.56,2.6,-0.040000000000000036,-1.5384615384615397,138096.11000000002,197966.23810000002
300207.SZ,20130315,2.57,2.62,2.35,2.45,2.56,-0.10999999999999988,-4.296874999999996,106337.64,142338.7153
300207.SZ,20130322,2.43,2.7,2.36,2.61,2.45,0.1599999999999997,6.530612244897946,86389.78,118239.0573
300207.SZ,20130329,2.63,2.92,2.63,2.77,2.61,0.16000000000000014,6.130268199233722,190774.31,289558.689
300207.SZ,20130403,2.76,2.89,2.55,2.57,2.77,-0.20000000000000018,-7.220216606498202,88979.13,131294.366
300207.SZ,20130412,2.51,2.82,2.51,2.57,2.57,0.0,0.0,171545.24,246471.7915
300207.SZ,20130419,2.55,2.81,2.47,2.78,2.57,0.20999999999999996,8.171206225680933,152431.73,216527.5336
300207.SZ,20130426,2.75,3.35,2.71,3.15,2.78,0.3700000000000001,13.309352517985618,327582.66000000003,544028.3613
300207.SZ,20130503,3.06,3.81,3.04,3.81,3.15,0.6600000000000001,20.95238095238096,143541.51,280863.016
300207.SZ,20130510,3.89,3.98,3.48,3.56,3.81,-0.25,-6.561679790026247,488295.23,992606.7945999999
300207.SZ,20130517,3.55,3.66,3.42,3.51,3.56,-0.050000000000000266,-1.4044943820224793,262487.32,500234.7712
300207.SZ,20130524,3.52,3.66,3.15,3.35,3.51,-0.1599999999999997,-4.5584045584045505,306046.22,561015.2285999999
300207.SZ,20130531,3.35,3.56,3.24,3.24,3.35,-0.10999999999999988,-3.2835820895522354,281730.23,513729.77
300207.SZ,20130607,3.22,3.31,3.06,3.27,3.24,0.029999999999999805,0.9259259259259198,159411.87,273752.9623
300207.SZ,20130614,3.18,3.41,2.96,3.41,3.27,0.14000000000000012,4.281345565749239,76541.41,132817.014
300207.SZ,20130621,3.51,3.97,3.22,3.87,3.41,0.45999999999999996,13.48973607038123,422614.57,814565.1054
300207.SZ,20130628,3.78,3.82,3.17,3.3,3.87,-0.5700000000000003,-14.728682170542642,320643.51,606798.8502
300207.SZ,20130705,3.3,4.34,3.24,3.81,3.3,0.5100000000000002,15.454545454545462,430692.25,900923.0704
300207.SZ,20130712,3.72,4.04,3.52,3.8,3.81,-0.010000000000000231,-0.2624671916010559,279632.61,558971.9661
300207.SZ,20130719,3.74,4.28,3.73,3.85,3.8,0.050000000000000266,1.3157894736842175,393218.4,850588.9118
300207.SZ,20130726,3.79,4.17,3.59,3.85,3.85,0.0,0.0,304370.12,639796.7116
300207.SZ,20130802,3.87,4.06,3.58,3.94,3.85,0.08999999999999986,2.337662337662334,261749.04,536009.8485000001
300207.SZ,20130809,3.94,4.4,3.91,4.26,3.94,0.31999999999999984,8.121827411167509,346416.97000000003,773336.3578
300207.SZ,20130816,4.23,4.65,4.02,4.13,4.26,-0.1299999999999999,-3.0516431924882603,320240.23,753391.9832
300207.SZ,20130823,4.1,5.04,4.1,5.01,4.13,0.8799999999999999,21.307506053268764,346312.43,855001.8459
300207.SZ,20130830,4.95,5.12,4.45,4.5,5.01,-0.5099999999999998,-10.17964071856287,189942.78,498866.045
300207.SZ,20130906,4.45,5.25,4.45,5.1,4.5,0.5999999999999996,13.333333333333325,195807.03999999998,518769.41079999995
300207.SZ,20130913,5.12,5.33,4.38,4.74,5.1,-0.35999999999999943,-7.058823529411754,235590.01,600080.046
300207.SZ,20130918,4.74,4.99,4.64,4.68,4.74,-0.0600000000000005,-1.2658227848101369,82071.29000000001,212423.2232
300207.SZ,20130927,4.67,5.15,4.56,4.8,4.68,0.1200000000000001,2.5641025641025665,168572.23,435683.831
300207.SZ,20130930,4.8,5.03,4.71,4.91,4.8,0.11000000000000032,2.2916666666666736,25133.56,66094.2843
300207.SZ,20131011,4.89,5.12,4.43,4.55,4.91,-0.3600000000000003,-7.3319755600814736,208529.7,534682.8066
300207.SZ,20131018,4.52,4.56,4.06,4.32,4.55,-0.22999999999999954,-5.054945054945045,210069.91999999998,483278.3675
300207.SZ,20131025,4.32,4.47,3.79,3.82,4.32,-0.5000000000000004,-11.574074074074083,117486.68,264240.6173
300207.SZ,20131101,3.87,3.92,3.23,3.43,3.82,-0.3899999999999997,-10.209424083769626,155496.19,293262.2102
300207.SZ,20131108,3.42,3.65,3.18,3.28,3.43,-0.15000000000000036,-4.373177842565608,129833.6,239528.7254
300207.SZ,20131115,3.25,3.61,3.14,3.54,3.28,0.26000000000000023,7.92682926829269,208076.24,375181.5065
300207.SZ,20131122,3.56,3.85,3.54,3.74,3.54,0.20000000000000018,5.649717514124299,189996.82,378592.8654
300207.SZ,20131129,3.71,4.32,3.62,4.23,3.74,0.4900000000000002,13.101604278074872,191992.66,416054.9316
300207.SZ,20131206,3.99,4.52,3.88,3.92,4.23,-0.3100000000000005,-7.328605200945637,190578.91,423711.8951
300207.SZ,20131213,3.94,4.21,3.86,4.0,3.92,0.08000000000000007,2.040816326530614,107667.77,230985.3228
300207.SZ,20131220,4.05,4.05,3.6,3.77,4.0,-0.22999999999999998,-5.75,85552.93000000001,173385.95990000002
300207.SZ,20131227,3.77,4.15,3.77,4.02,3.77,0.24999999999999956,6.631299734747999,134927.48,289161.6268
300207.SZ,20140103,4.09,4.52,3.99,4.38,4.02,0.3600000000000003,8.955223880597025,111191.09,253697.9653
300207.SZ,20140110,4.37,4.63,4.17,4.21,4.38,-0.16999999999999993,-3.8812785388127837,149953.2,354780.5274
300207.SZ,20140117,4.13,4.3,3.98,4.21,4.21,0.0,0.0,156805.45,349179.6291
300207.SZ,20140124,4.28,4.7,3.86,4.58,4.21,0.3700000000000001,8.788598574821856,225721.96,518473.9641
300207.SZ,20140130,4.6,4.68,4.43,4.58,4.58,0.0,0.0,143043.25,349917.35329999996
300207.SZ,20140207,4.49,4.87,4.39,4.81,4.58,0.22999999999999954,5.021834061135361,41244.22,104890.5231
300207.SZ,20140214,4.81,5.1,4.47,4.73,4.81,-0.07999999999999918,-1.6632016632016462,215599.7,560242.3367
300207.SZ,20140221,4.75,5.0,4.47,4.55,4.73,-0.1800000000000006,-3.805496828752655,156725.78,399523.9364
300207.SZ,20140228,4.59,4.7,4.11,4.46,4.55,-0.08999999999999986,-1.9780219780219748,159992.53,380881.735
300207.SZ,20140307,4.45,4.57,4.3,4.39,4.46,-0.07000000000000028,-1.5695067264574054,89357.38,213453.4353
300207.SZ,20140314,4.42,4.52,3.73,3.94,4.39,-0.44999999999999973,-10.250569476082,155668.02,338584.7492
300207.SZ,20140321,3.94,4.14,3.78,4.14,3.94,0.19999999999999973,5.076142131979688,154028.37,331051.04720000003
300207.SZ,20140328,4.16,4.43,3.93,4.05,4.14,-0.08999999999999986,-2.1739130434782576,130192.22,297424.9993
300207.SZ,20140404,4.08,4.56,4.01,4.54,4.05,0.4900000000000002,12.098765432098771,101664.73999999999,235230.9989
300207.SZ,20140411,4.51,4.68,4.39,4.62,4.54,0.08000000000000007,1.7621145374449354,133338.02,327385.6507
300207.SZ,20140418,4.56,4.96,4.4,4.79,4.62,0.16999999999999993,3.679653679653678,177184.68,447061.7296
300207.SZ,20140425,4.72,4.97,4.51,4.52,4.79,-0.27000000000000046,-5.636743215031325,105967.14,270998.4727
300207.SZ,20140430,4.47,4.74,4.1,4.7,4.52,0.1800000000000006,3.982300884955766,53354.44,128328.32449999999
300207.SZ,20140509,4.69,4.9,4.49,4.67,4.7,-0.03000000000000025,-0.6382978723404308,134684.71,345482.2468
300207.SZ,20140516,4.69,4.73,4.28,4.43,4.67,-0.2400000000000002,-5.139186295503217,165767.84,395700.5507
300207.SZ,20140523,4.38,4.95,4.34,4.78,4.43,0.35000000000000053,7.900677200902948,154770.85,391047.49319999997
300207.SZ,20140530,4.82,5.15,4.71,5.08,4.78,0.2999999999999998,6.276150627615058,200253.44,520609.4578
300207.SZ,20140606,5.04,5.58,5.01,5.48,5.08,0.40000000000000036,7.8740157480315025,212379.05,606133.998
300207.SZ,20140613,5.47,5.6,5.13,5.47,5.48,-0.010000000000000675,-0.18248175182482984,153554.71000000002,444752.7204
300207.SZ,20140620,5.41,5.47,4.96,5.14,5.47,-0.33000000000000007,-6.0329067641681915,262590.15,728051.485
300207.SZ,20140627,5.13,5.6,5.07,5.45,5.14,0.3100000000000005,6.03112840466927,197819.21,569893.3977
300207.SZ,20140704,5.45,5.8,5.35,5.54,5.45,0.08999999999999986,1.651376146788988,250061.53999999998,748648.9484
300207.SZ,20140711,5.49,5.82,5.23,5.32,5.54,-0.21999999999999975,-3.9711191335740024,139747.95,412713.8542
300207.SZ,20140718,5.31,5.5,5.13,5.18,5.32,-0.14000000000000057,-2.6315789473684315,130879.62,370506.1925
300207.SZ,20140725,5.21,5.59,5.16,5.43,5.18,0.25,4.826254826254826,211381.53000000003,605205.0109999999
300207.SZ,20140801,5.41,5.91,5.37,5.61,5.43,0.1800000000000006,3.3149171270718343,193549.09,589074.4011
300207.SZ,20140808,5.66,5.91,5.57,5.87,5.61,0.2599999999999998,4.634581105169336,122219.34,376697.5618
300207.SZ,20140815,5.91,6.59,5.79,6.23,5.87,0.3600000000000003,6.1328790459965985,281253.6,941542.0766
300207.SZ,20140822,6.29,6.77,6.13,6.69,6.23,0.45999999999999996,7.383627608346709,137151.03999999998,470827.56299999997
300207.SZ,20140829,6.47,6.55,5.93,6.38,6.69,-0.3100000000000005,-4.633781763826613,185165.82,617778.0246
300207.SZ,20140903,6.36,6.36,6.01,6.15,6.38,-0.22999999999999954,-3.6050156739811845,175927.92,578910.4574
300207.SZ,20141024,6.72,6.72,5.41,5.52,6.15,-0.6300000000000008,-10.243902439024403,415141.67,1328667.8105000001
300207.SZ,20141031,5.5,5.93,5.33,5.38,5.52,-0.13999999999999968,-2.5362318840579654,243292.16,735341.9291000001
300207.SZ,20141107,5.39,5.65,5.33,5.5,5.38,0.1200000000000001,2.2304832713754665,212671.91,623611.8018
300207.SZ,20141114,5.5,5.59,4.88,4.96,5.5,-0.54,-9.818181818181818,184973.82,514257.8554
300207.SZ,20141121,4.96,5.28,4.95,5.23,4.96,0.27000000000000046,5.443548387096783,135040.21,373534.4881
300207.SZ,20141128,5.28,6.04,5.19,5.82,5.23,0.5899999999999999,11.281070745697894,300955.02,919363.9788
300207.SZ,20141205,5.85,5.85,5.2,5.29,5.82,-0.5300000000000002,-9.106529209621996,341215.48,1004407.4301
300207.SZ,20141212,5.27,5.41,4.85,5.3,5.29,0.009999999999999787,0.18903591682419257,227789.34000000003,626933.3155
300207.SZ,20141219,5.3,5.42,4.85,4.89,5.3,-0.41000000000000014,-7.735849056603776,169370.63,465716.4051
300207.SZ,20141226,4.89,5.01,4.39,4.86,4.89,-0.02999999999999936,-0.6134969325153244,213743.31,533655.5926
300207.SZ,20141231,4.85,4.94,4.57,4.8,4.86,-0.0600000000000005,-1.234567901234578,69248.42,177587.01890000002
300207.SZ,20150109,4.8,5.47,4.54,5.17,4.8,0.3700000000000001,7.708333333333337,275931.78,732598.5152
300207.SZ,20150116,5.28,5.63,5.22,5.41,5.17,0.2400000000000002,4.642166344294008,248410.0,727996.6955
300207.SZ,20150123,5.36,6.4,5.23,6.08,5.41,0.6699999999999999,12.384473197781883,263117.22,822000.2448
300207.SZ,20150130,6.12,6.75,6.12,6.33,6.08,0.25,4.111842105263158,285968.69,986353.4759
300207.SZ,20150206,6.27,6.55,6.05,6.16,6.33,-0.16999999999999993,-2.6856240126382294,143684.84,482207.48970000003
300207.SZ,20150213,6.2,7.18,5.79,7.08,6.16,0.9199999999999999,14.935064935064934,157335.84,559330.0532
300207.SZ,20150217,7.08,7.5,6.99,7.15,7.08,0.07000000000000028,0.9887005649717555,56963.38,218514.4022
300207.SZ,20150227,7.07,7.27,6.64,6.96,7.15,-0.1900000000000004,-2.657342657342663,84418.09,312493.2837
300207.SZ,20150306,6.96,7.45,6.53,6.76,6.96,-0.20000000000000018,-2.8735632183908075,187661.89,699922.7511
300207.SZ,20150313,6.76,8.45,6.73,8.2,6.76,1.4399999999999995,21.301775147928986,290044.8,1198804.6299
300207.SZ,20150320,8.17,8.86,8.04,8.64,8.2,0.4400000000000013,5.365853658536601,217478.77000000002,981382.1962
300207.SZ,20150327,8.77,10.24,8.64,9.12,8.64,0.47999999999999865,5.555555555555539,461767.01,2263297.3903
300207.SZ,20150403,8.78,9.89,8.37,9.87,9.12,0.75,8.223684210526317,522839.67000000004,2532967.1365
300207.SZ,20150410,9.93,10.36,8.6,9.73,9.87,-0.1399999999999988,-1.4184397163120446,376308.94,1923481.8916
300207.SZ,20150417,9.99,10.36,8.41,9.17,9.73,-0.5600000000000005,-5.7553956834532425,382495.32,1963763.2209
300207.SZ,20150424,9.05,9.43,8.27,9.14,9.17,-0.02999999999999936,-0.3271537622682591,375680.56,1788069.0264
300207.SZ,20150430,9.42,9.57,8.24,8.8,9.14,-0.33999999999999986,-3.7199124726477004,514890.52999999997,1183404.5758
300207.SZ,20150508,8.93,11.16,8.92,11.08,8.8,2.2799999999999994,25.9090909090909,1196769.31,2518348.8502
300207.SZ,20150515,11.15,13.01,11.15,12.09,11.08,1.0099999999999998,9.11552346570397,1538767.79,4014988.5708
300207.SZ,20150522,12.09,14.19,11.95,13.23,12.09,1.1400000000000006,9.429280397022337,1281659.0,3578335.7226
300207.SZ,20150529,12.71,13.66,11.48,12.11,13.23,-1.120000000000001,-8.465608465608474,1226976.96,3317453.3354
300207.SZ,20150605,12.12,15.57,12.12,14.31,12.11,2.200000000000001,18.166804293971932,1530881.53,4509746.7544
300207.SZ,20150612,13.88,13.93,12.15,12.87,14.31,-1.4400000000000013,-10.062893081761015,1072578.98,2963180.4785
300207.SZ,20150619,12.87,12.88,9.65,9.65,12.87,-3.219999999999999,-25.01942501942501,1142130.16,2732789.2709
300207.SZ,20150626,9.63,11.08,8.79,9.36,9.65,-0.2900000000000009,-3.0051813471502684,1022778.76,2219852.2286
300207.SZ,20150703,9.92,12.42,8.84,10.17,9.36,0.8100000000000005,8.653846153846159,1969104.15,4602533.7824
300207.SZ,20150724,11.19,13.27,10.61,12.21,10.17,2.040000000000001,20.0589970501475,1323689.13,3468036.6378
300207.SZ,20150731,11.97,12.22,9.38,10.45,12.21,-1.7600000000000016,-14.414414414414425,1111876.9100000001,2530358.1778
300207.SZ,20150807,10.29,12.33,9.54,12.09,10.45,1.6400000000000006,15.693779904306226,1044412.61,2534152.6776
300207.SZ,20150814,11.86,12.95,11.41,12.07,12.09,-0.019999999999999574,-0.16542597187758123,863409.41,2255079.7923
300207.SZ,20150821,12.24,12.53,10.06,10.22,12.07,-1.8499999999999996,-15.32725766362883,726186.93,1768543.5213000001
300207.SZ,20150828,9.26,10.43,8.18,10.4,10.22,0.17999999999999972,1.76125244618395,877347.8200000001,1711547.4498
300207.SZ,20150902,10.42,10.46,8.19,8.55,10.4,-1.8499999999999996,-17.788461538461533,337481.76,675923.8818999999
300207.SZ,20150911,8.88,10.67,8.65,10.55,8.55,2.0,23.391812865497073,493975.65,1040575.0573
300207.SZ,20150918,10.38,10.65,8.7,10.37,10.55,-0.1800000000000015,-1.7061611374407724,392329.04000000004,823692.8499
300207.SZ,20150925,10.26,11.68,10.19,10.42,10.37,0.05000000000000071,0.4821600771456192,537384.14,1271339.0781
300207.SZ,20150930,10.44,12.15,10.27,11.68,10.42,1.2599999999999998,12.092130518234164,335517.19,823320.2492
300207.SZ,20151009,12.04,12.62,11.7,12.26,11.68,0.5800000000000001,4.965753424657534,188095.47,491974.5015
300207.SZ,20151016,12.96,13.1,11.99,12.7,12.26,0.4399999999999995,3.5889070146818884,764368.36,2049025.7981
300207.SZ,20151023,12.63,12.66,11.11,12.37,12.7,-0.33000000000000007,-2.5984251968503944,872702.04,2246522.8606000002
300207.SZ,20151030,12.63,13.84,11.72,13.32,12.37,0.9500000000000011,7.679870654810034,888337.5,2412251.6153
300207.SZ,20151106,13.05,14.2,12.71,13.62,13.32,0.29999999999999893,2.2522522522522443,957510.26,2770925.5964
300207.SZ,20151113,13.53,14.35,13.09,13.4,13.62,-0.21999999999999886,-1.6152716593245144,862155.35,2509942.9961
300207.SZ,20151120,13.09,13.68,12.22,13.44,13.4,0.03999999999999915,0.2985074626865608,844053.0,2340284.9669
300207.SZ,20151127,13.24,14.48,12.57,12.89,13.44,-0.5499999999999989,-4.092261904761897,1164471.62,3418271.2458
