ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20020524,2.53,2.6,2.46,2.48,2.53,-0.04999999999999982,-1.9762845849802302,147840.68,68386.61
600362.SH,20020531,2.5,2.54,2.42,2.44,2.48,-0.040000000000000036,-1.6129032258064528,72808.56,32846.736
600362.SH,20020607,2.42,2.54,2.3,2.5,2.44,0.06000000000000005,2.4590163934426252,189752.3,84431.701
600362.SH,20020614,2.47,2.55,2.43,2.45,2.5,-0.04999999999999982,-1.9999999999999927,107449.69,49059.865
600362.SH,20020621,2.44,2.59,2.41,2.58,2.45,0.1299999999999999,5.306122448979587,128857.65,59554.849
600362.SH,20020628,2.83,3.55,2.73,3.5,2.58,0.9199999999999999,35.65891472868217,2820912.74,1632632.435
600362.SH,20020705,3.52,3.61,3.18,3.34,3.5,-0.16000000000000014,-4.571428571428576,1290090.61,790994.665
600362.SH,20020712,3.32,3.45,3.23,3.24,3.34,-0.09999999999999964,-2.9940119760478936,567476.37,343078.616
600362.SH,20020719,3.22,3.36,3.19,3.34,3.24,0.09999999999999964,3.0864197530864086,237340.01,141724.67
600362.SH,20020726,3.34,3.35,3.12,3.14,3.34,-0.19999999999999973,-5.9880239520958005,234102.99,135901.133
600362.SH,20020802,3.14,3.23,3.03,3.09,3.14,-0.050000000000000266,-1.5923566878980975,157581.56,89478.159
600362.SH,20020809,3.09,3.31,3.03,3.11,3.09,0.020000000000000018,0.647249190938512,221338.66,127591.296
600362.SH,20020816,3.09,3.2,3.07,3.16,3.11,0.050000000000000266,1.6077170418006517,107566.08,61087.91
600362.SH,20020823,3.16,3.24,3.13,3.2,3.16,0.040000000000000036,1.2658227848101276,187315.30000000002,108435.264
600362.SH,20020830,3.2,3.2,3.09,3.11,3.2,-0.0900000000000003,-2.8125000000000093,98711.67,55892.551
600362.SH,20020906,3.11,3.14,2.96,2.97,3.11,-0.13999999999999968,-4.50160771704179,110491.98999999999,60968.986999999994
600362.SH,20020913,2.95,2.95,2.83,2.9,2.97,-0.07000000000000028,-2.356902356902366,99609.91,52296.384
600362.SH,20020920,2.9,2.99,2.79,2.87,2.9,-0.029999999999999805,-1.0344827586206828,127379.01,66694.814
600362.SH,20020927,2.87,2.91,2.82,2.85,2.87,-0.020000000000000018,-0.6968641114982584,58453.87,30424.397
600362.SH,20021011,2.85,2.86,2.7,2.71,2.85,-0.14000000000000012,-4.912280701754391,69908.53,35043.623999999996
600362.SH,20021018,2.71,2.79,2.66,2.75,2.71,0.040000000000000036,1.4760147601476028,94070.64,46510.775
600362.SH,20021025,2.75,2.81,2.72,2.74,2.75,-0.009999999999999787,-0.3636363636363559,92981.23000000001,46695.217000000004
600362.SH,20021101,2.74,2.85,2.68,2.78,2.74,0.03999999999999959,1.4598540145985253,82170.29,40880.71
600362.SH,20021108,2.77,2.91,2.75,2.76,2.78,-0.020000000000000018,-0.7194244604316554,180900.35,92884.853
600362.SH,20021115,2.77,2.79,2.55,2.6,2.76,-0.1599999999999997,-5.797101449275352,117146.17,56555.594
600362.SH,20021122,2.59,2.61,2.42,2.48,2.6,-0.1200000000000001,-4.615384615384619,87438.27,39950.341
600362.SH,20021129,2.46,2.68,2.38,2.6,2.48,0.1200000000000001,4.8387096774193585,266841.66000000003,123422.02799999999
600362.SH,20021206,2.59,2.6,2.47,2.5,2.6,-0.10000000000000009,-3.8461538461538494,95905.36,44058.499
600362.SH,20021213,2.5,2.53,2.43,2.51,2.5,0.009999999999999787,0.39999999999999153,67410.59,30275.315
600362.SH,20021220,2.51,2.57,2.48,2.54,2.51,0.03000000000000025,1.1952191235059861,92711.64,42532.471999999994
600362.SH,20021227,2.55,2.58,2.4,2.42,2.54,-0.1200000000000001,-4.724409448818902,91068.31,41123.765
600362.SH,20030103,2.42,2.42,2.28,2.31,2.42,-0.10999999999999988,-4.5454545454545405,68512.74,29036.634
600362.SH,20030110,2.29,2.63,2.28,2.47,2.31,0.16000000000000014,6.926406926406932,267112.46,120906.283
600362.SH,20030117,2.45,2.72,2.45,2.61,2.47,0.13999999999999968,5.668016194331971,412174.86,197064.555
600362.SH,20030124,2.59,2.75,2.54,2.71,2.61,0.10000000000000009,3.8314176245210767,379521.61,183618.518
600362.SH,20030129,2.72,2.8,2.69,2.76,2.71,0.04999999999999982,1.8450184501844953,234797.25,117408.788
600362.SH,20030214,2.77,3.06,2.73,2.92,2.76,0.16000000000000014,5.797101449275368,392053.43999999994,206077.811
600362.SH,20030221,2.92,2.95,2.8,2.81,2.92,-0.10999999999999988,-3.7671232876712284,213469.2,110648.211
600362.SH,20030228,2.8,2.93,2.79,2.86,2.81,0.04999999999999982,1.7793594306049758,173704.07,90654.416
600362.SH,20030307,2.86,2.92,2.79,2.79,2.86,-0.06999999999999984,-2.447552447552442,117240.03,60395.958
600362.SH,20030314,2.79,2.8,2.66,2.75,2.79,-0.040000000000000036,-1.4336917562724028,134054.03999999998,66389.614
600362.SH,20030321,2.75,2.81,2.69,2.78,2.75,0.029999999999999805,1.090909090909084,97831.26,48919.615999999995
600362.SH,20030328,2.78,2.91,2.69,2.81,2.78,0.03000000000000025,1.079136690647491,128047.29999999999,64727.171
600362.SH,20030404,2.8,2.9,2.8,2.86,2.81,0.04999999999999982,1.7793594306049758,155269.62,80290.53199999999
600362.SH,20030411,2.86,3.03,2.59,3.01,2.86,0.1499999999999999,5.244755244755242,536062.24,284571.794
600362.SH,20030418,3.03,3.09,2.87,2.94,3.01,-0.06999999999999984,-2.325581395348832,557655.1900000001,302003.83999999997
600362.SH,20030425,2.95,2.97,2.65,2.67,2.94,-0.27,-9.183673469387756,212542.83000000002,108426.15
600362.SH,20030430,2.65,2.81,2.6,2.74,2.67,0.07000000000000028,2.621722846441958,135477.04,66613.393
600362.SH,20030516,2.74,2.92,2.62,2.87,2.74,0.1299999999999999,4.744525547445251,295635.56,150052.275
600362.SH,20030523,2.87,2.94,2.79,2.9,2.87,0.029999999999999805,1.04529616724738,215334.84,112285.429
600362.SH,20030530,2.92,3.01,2.85,2.94,2.9,0.040000000000000036,1.3793103448275874,308460.15,164589.161
600362.SH,20030606,2.93,3.08,2.89,2.9,2.94,-0.040000000000000036,-1.360544217687076,407612.23,221301.604
600362.SH,20030613,2.9,3.02,2.87,2.97,2.9,0.07000000000000028,2.413793103448286,184291.37,98391.105
600362.SH,20030620,2.98,3.05,2.91,2.95,2.97,-0.020000000000000018,-0.673400673400674,206890.01,111735.92499999999
600362.SH,20030627,2.95,2.96,2.83,2.85,2.95,-0.10000000000000009,-3.3898305084745792,114992.7,60341.792
600362.SH,20030704,2.85,2.9,2.8,2.9,2.85,0.04999999999999982,1.7543859649122744,79484.5,40794.257
600362.SH,20030711,2.9,2.99,2.87,2.96,2.9,0.06000000000000005,2.0689655172413812,101944.89,53842.429000000004
600362.SH,20030718,2.97,3.05,2.9,2.9,2.96,-0.06000000000000005,-2.027027027027029,187259.66,101075.854
600362.SH,20030725,2.89,2.95,2.84,2.85,2.9,-0.04999999999999982,-1.7241379310344769,83623.1,43640.694
600362.SH,20030801,2.84,2.89,2.81,2.85,2.85,0.0,0.0,46175.26,23747.462
600362.SH,20030808,2.86,2.9,2.81,2.82,2.85,-0.03000000000000025,-1.052631578947377,57169.21,29395.792
600362.SH,20030815,2.82,2.82,2.71,2.71,2.82,-0.10999999999999988,-3.900709219858152,72437.62,36153.265
600362.SH,20030822,2.71,2.82,2.7,2.78,2.71,0.06999999999999984,2.583025830258297,52875.75,26435.872
600362.SH,20030829,2.77,2.77,2.71,2.73,2.78,-0.04999999999999982,-1.7985611510791304,30370.79,14965.804
600362.SH,20030905,2.74,2.91,2.72,2.82,2.73,0.08999999999999986,3.296703296703291,112754.33,57806.504
600362.SH,20030912,2.82,2.86,2.76,2.76,2.82,-0.06000000000000005,-2.1276595744680873,59065.72,30027.902000000002
600362.SH,20030919,2.76,2.82,2.71,2.8,2.76,0.040000000000000036,1.449275362318842,56951.3,28306.881
600362.SH,20030926,2.82,2.85,2.75,2.8,2.8,0.0,0.0,85032.49,42879.963
600362.SH,20030930,2.8,2.82,2.72,2.77,2.8,-0.029999999999999805,-1.0714285714285645,39323.54,19701.75
600362.SH,20031010,2.8,3.02,2.78,2.99,2.77,0.2200000000000002,7.942238267148022,244328.63,129167.42599999999
600362.SH,20031017,2.99,3.09,2.92,3.02,2.99,0.029999999999999805,1.0033444816053445,513270.0,278241.284
600362.SH,20031024,3.04,3.21,2.99,3.14,3.02,0.1200000000000001,3.973509933774838,633083.0,355271.53500000003
600362.SH,20031031,3.12,3.2,3.04,3.1,3.14,-0.040000000000000036,-1.2738853503184724,417717.23,234022.092
600362.SH,20031107,3.1,3.41,3.09,3.21,3.1,0.10999999999999988,3.5483870967741895,864249.66,514604.194
600362.SH,20031114,3.19,3.36,3.16,3.28,3.21,0.06999999999999984,2.1806853582554466,269335.1,158315.296
600362.SH,20031121,3.27,3.38,3.14,3.26,3.28,-0.020000000000000018,-0.6097560975609762,309977.61,181092.921
600362.SH,20031128,3.22,3.45,3.21,3.41,3.26,0.15000000000000036,4.601226993865041,396935.18000000005,239262.799
600362.SH,20031205,3.47,3.75,3.4,3.61,3.41,0.19999999999999973,5.86510263929618,531109.09,342050.18799999997
600362.SH,20031212,3.6,3.78,3.55,3.76,3.61,0.1499999999999999,4.15512465373961,295903.69,195641.554
600362.SH,20031219,3.77,4.43,3.73,4.27,3.76,0.5099999999999998,13.563829787234038,573739.9099999999,416337.069
600362.SH,20031226,4.33,4.66,4.26,4.51,4.27,0.2400000000000002,5.620608899297429,666421.14,530692.996
600362.SH,20040102,4.47,4.49,4.29,4.37,4.51,-0.13999999999999968,-3.104212860310414,307172.07,244406.935
600362.SH,20040109,4.38,5.04,4.32,4.67,4.37,0.2999999999999998,6.864988558352398,688396.35,595501.909
600362.SH,20040116,4.66,4.94,4.23,4.38,4.67,-0.29000000000000004,-6.209850107066382,562650.38,456293.32499999995
600362.SH,20040130,4.41,4.55,4.31,4.36,4.38,-0.019999999999999574,-0.4566210045662003,168299.05,133879.628
600362.SH,20040206,4.43,4.88,4.22,4.71,4.36,0.34999999999999964,8.027522935779807,741900.35,618433.493
600362.SH,20040213,4.72,4.89,4.41,4.46,4.71,-0.25,-5.3078556263269645,512316.1,424717.43
600362.SH,20040220,4.47,4.99,4.44,4.81,4.46,0.34999999999999964,7.8475336322869875,499699.12,428939.345
600362.SH,20040227,4.84,5.02,4.48,4.98,4.81,0.17000000000000082,3.534303534303552,607478.9,523646.26399999997
600362.SH,20040305,5.01,5.24,4.71,4.77,4.98,-0.21000000000000085,-4.216867469879535,459277.23,413752.843
600362.SH,20040312,4.72,5.08,4.72,4.87,4.77,0.10000000000000053,2.096436058700221,259633.33000000002,228877.569
600362.SH,20040319,4.88,5.19,4.88,5.11,4.87,0.2400000000000002,4.928131416837787,312895.48,286510.26
600362.SH,20040326,5.13,5.13,4.79,4.8,5.11,-0.3100000000000005,-6.0665362035225145,191521.28,170130.808
600362.SH,20040402,4.77,4.89,4.62,4.86,4.8,0.0600000000000005,1.2500000000000104,229739.22999999998,195948.117
600362.SH,20040409,4.83,4.83,4.43,4.47,4.86,-0.39000000000000057,-8.024691358024702,331032.83999999997,274806.717
600362.SH,20040416,4.44,4.61,4.33,4.39,4.47,-0.08000000000000007,-1.7897091722595095,249200.06,199222.617
600362.SH,20040423,4.44,4.47,3.92,4.04,4.39,-0.34999999999999964,-7.972665148063774,207850.32,155284.891
600362.SH,20040430,4.01,4.08,3.75,3.82,4.04,-0.2200000000000002,-5.44554455445545,175678.19,122479.062
600362.SH,20040514,3.84,3.98,3.63,3.76,3.82,-0.06000000000000005,-1.5706806282722525,260222.78,180593.035
600362.SH,20040521,3.72,3.98,3.71,3.97,3.76,0.2100000000000004,5.585106382978735,167327.27,117496.81700000001
600362.SH,20040528,4.01,4.13,3.83,4.05,3.97,0.07999999999999963,2.0151133501259353,278561.56,200825.299
600362.SH,20040604,4.05,4.34,4.05,4.13,4.05,0.08000000000000007,1.9753086419753103,317765.14,239127.404
600362.SH,20040611,4.11,4.13,3.83,3.95,4.13,-0.17999999999999972,-4.358353510895877,140976.91,100118.54000000001
600362.SH,20040618,3.93,4.23,3.84,4.08,3.95,0.1299999999999999,3.2911392405063267,164419.08000000002,119151.848
600362.SH,20040625,4.08,4.13,3.86,3.88,4.08,-0.20000000000000018,-4.901960784313729,143314.69,101066.993
600362.SH,20040702,3.88,4.27,3.84,4.22,3.88,0.33999999999999986,8.762886597938142,160534.24,117211.174
600362.SH,20040709,4.28,4.35,4.14,4.25,4.22,0.03000000000000025,0.7109004739336553,117828.11,88901.186
600362.SH,20040716,4.23,4.51,4.14,4.44,4.25,0.1900000000000004,4.470588235294127,178513.64,138229.11
600362.SH,20040723,4.44,4.5,4.2,4.37,4.44,-0.07000000000000028,-1.5765765765765827,159266.68,124252.662
600362.SH,20040730,4.34,4.39,4.14,4.18,4.37,-0.1900000000000004,-4.34782608695653,75217.91,56732.477
600362.SH,20040806,4.14,4.24,3.97,4.09,4.18,-0.08999999999999986,-2.1531100478468868,94451.8,68495.934
600362.SH,20040813,4.13,4.14,3.93,3.98,4.09,-0.10999999999999988,-2.6894865525672342,47770.77,34194.15
600362.SH,20040820,3.95,4.1,3.86,3.9,3.98,-0.08000000000000007,-2.010050251256283,76932.64,54345.207
600362.SH,20040827,3.92,3.94,3.56,3.61,3.9,-0.29000000000000004,-7.435897435897437,84243.73,54703.572
600362.SH,20040903,3.61,3.72,3.43,3.46,3.61,-0.1499999999999999,-4.15512465373961,127491.59,80050.064
600362.SH,20040910,3.45,3.48,3.27,3.37,3.46,-0.08999999999999986,-2.6011560693641576,66585.75,39977.743
600362.SH,20040917,3.33,3.88,3.27,3.86,3.37,0.48999999999999977,14.540059347181,253822.90999999997,162734.701
600362.SH,20040924,3.9,4.32,3.86,4.1,3.86,0.23999999999999977,6.217616580310875,511979.51,369385.708
600362.SH,20040930,4.17,4.26,3.78,3.92,4.1,-0.17999999999999972,-4.390243902439018,226042.01,158146.173
600362.SH,20041008,4.0,4.19,3.96,4.18,3.92,0.2599999999999998,6.6326530612244845,61250.82,44499.978
600362.SH,20041015,4.2,4.3,3.44,3.58,4.18,-0.5999999999999996,-14.354066985645925,319343.53,223321.53699999998
600362.SH,20041022,3.57,3.68,3.46,3.58,3.58,0.0,0.0,138304.91,86786.957
600362.SH,20041029,3.62,3.71,3.38,3.41,3.58,-0.16999999999999993,-4.748603351955305,152504.34,95763.166
600362.SH,20041105,3.42,3.47,3.28,3.31,3.41,-0.10000000000000009,-2.9325513196480966,87294.83,51861.465000000004
600362.SH,20041112,3.3,3.59,3.28,3.49,3.31,0.18000000000000016,5.438066465256802,145173.29,89616.79699999999
600362.SH,20041119,3.51,3.74,3.51,3.7,3.49,0.20999999999999996,6.0171919770773625,175539.55,112958.918
600362.SH,20041125,3.71,3.72,3.52,3.56,3.7,-0.14000000000000012,-3.783783783783787,66361.75,42661.063
600362.SH,20041203,3.55,3.66,3.45,3.47,3.56,-0.08999999999999986,-2.5280898876404456,73798.01000000001,46348.482
600362.SH,20041210,3.46,3.52,3.33,3.38,3.47,-0.0900000000000003,-2.593659942363121,89824.57,54575.06
600362.SH,20041217,3.38,3.56,3.34,3.37,3.38,-0.009999999999999787,-0.29585798816567416,108367.59999999999,66303.64
600362.SH,20041224,3.34,3.4,3.12,3.17,3.37,-0.20000000000000018,-5.934718100890213,118525.70999999999,68183.79800000001
600362.SH,20041231,3.21,3.29,3.17,3.21,3.17,0.040000000000000036,1.2618296529968467,86042.74,49295.304000000004
600362.SH,20050107,3.17,3.19,2.88,2.92,3.21,-0.29000000000000004,-9.034267912772586,108581.47,57715.05
600362.SH,20050114,2.92,3.02,2.89,2.94,2.92,0.020000000000000018,0.6849315068493157,100875.58,52846.936
600362.SH,20050121,2.87,2.92,2.68,2.84,2.94,-0.10000000000000009,-3.40136054421769,101240.07,50387.982
600362.SH,20050128,2.9,3.03,2.85,2.86,2.84,0.020000000000000018,0.7042253521126767,257167.56,133587.503
600362.SH,20050204,2.84,3.1,2.83,3.06,2.86,0.20000000000000018,6.993006993006999,204366.16,108018.149
600362.SH,20050218,3.1,3.22,3.09,3.13,3.06,0.06999999999999984,2.2875816993463998,145534.94,81600.25200000001
600362.SH,20050225,3.13,3.51,3.13,3.33,3.13,0.20000000000000018,6.389776357827481,472535.53,280308.927
600362.SH,20050304,3.33,3.46,3.18,3.22,3.33,-0.10999999999999988,-3.3033033033032995,344120.2,202565.882
600362.SH,20050311,3.24,3.48,3.21,3.36,3.22,0.13999999999999968,4.347826086956511,351770.24,209716.363
600362.SH,20050318,3.36,3.4,3.15,3.17,3.36,-0.18999999999999995,-5.654761904761903,170175.66,98573.911
600362.SH,20050325,3.17,3.21,2.91,2.94,3.17,-0.22999999999999998,-7.2555205047318605,124540.65000000001,66379.317
600362.SH,20050401,2.95,2.96,2.71,2.91,2.94,-0.029999999999999805,-1.0204081632652995,238033.55,118413.843
600362.SH,20050408,2.87,3.13,2.82,3.07,2.91,0.1599999999999997,5.49828178694157,211619.02000000002,111554.204
600362.SH,20050415,3.1,3.18,2.9,2.93,3.07,-0.13999999999999968,-4.560260586319208,249994.52,135908.628
600362.SH,20050422,2.93,2.99,2.85,2.87,2.93,-0.06000000000000005,-2.047781569965872,139657.33,72453.538
600362.SH,20050429,2.85,3.06,2.82,2.94,2.87,0.06999999999999984,2.4390243902438966,158206.93,83563.595
600362.SH,20050513,2.94,3.0,2.7,2.77,2.94,-0.16999999999999993,-5.782312925170065,93785.79999999999,47229.199
600362.SH,20050519,2.76,2.76,2.39,2.5,2.77,-0.27,-9.747292418772565,148471.02,65676.458
600362.SH,20050527,2.46,2.5,2.36,2.44,2.5,-0.06000000000000005,-2.400000000000002,112395.49,48374.778
600362.SH,20050603,2.43,2.5,2.36,2.39,2.44,-0.04999999999999982,-2.049180327868845,74816.7,32055.765
600362.SH,20050610,2.41,2.8,2.39,2.65,2.39,0.2599999999999998,10.8786610878661,299976.89,137448.742
600362.SH,20050617,2.67,2.72,2.51,2.59,2.65,-0.06000000000000005,-2.264150943396228,120490.11,54047.478
600362.SH,20050624,2.64,2.74,2.57,2.64,2.59,0.050000000000000266,1.9305019305019409,205267.94999999998,94280.91500000001
600362.SH,20050701,2.66,2.74,2.42,2.44,2.64,-0.20000000000000018,-7.5757575757575815,132824.7,59573.873
600362.SH,20050708,2.43,2.51,2.33,2.41,2.44,-0.029999999999999805,-1.2295081967213035,167613.32,70421.567
600362.SH,20050715,2.45,2.51,2.39,2.45,2.41,0.040000000000000036,1.6597510373443998,120215.9,50936.399000000005
600362.SH,20050722,2.44,2.55,2.36,2.52,2.45,0.06999999999999984,2.8571428571428505,157699.81,66914.924
600362.SH,20050729,2.52,2.69,2.51,2.59,2.52,0.06999999999999984,2.7777777777777715,244100.69,109388.99699999999
600362.SH,20050805,2.58,2.73,2.58,2.71,2.59,0.1200000000000001,4.633204633204638,256096.19,117891.441
600362.SH,20050812,2.73,3.04,2.72,2.87,2.71,0.16000000000000014,5.904059040590411,509551.44,251118.706
600362.SH,20050819,2.87,3.0,2.8,2.84,2.87,-0.03000000000000025,-1.0452961672473953,331852.92,166643.605
600362.SH,20050826,2.85,2.98,2.81,2.9,2.84,0.06000000000000005,2.1126760563380302,154184.72,77123.89600000001
600362.SH,20050902,2.91,2.92,2.73,2.88,2.9,-0.020000000000000018,-0.6896551724137937,166254.46000000002,80747.222
600362.SH,20050909,2.91,3.14,2.86,3.03,2.88,0.1499999999999999,5.20833333333333,480211.38,250329.704
600362.SH,20050916,3.02,3.23,2.99,3.2,3.03,0.17000000000000037,5.610561056105623,380365.55,205126.687
600362.SH,20050923,3.2,3.24,3.02,3.11,3.2,-0.0900000000000003,-2.8125000000000093,429918.57,232234.83
600362.SH,20050930,3.11,3.2,3.06,3.17,3.11,0.06000000000000005,1.9292604501607735,285335.2,154561.858
600362.SH,20051014,3.19,3.35,3.1,3.11,3.17,-0.06000000000000005,-1.89274447949527,322771.61,180135.724
600362.SH,20051021,3.12,3.22,2.96,3.05,3.11,-0.06000000000000005,-1.9292604501607735,262024.38999999998,140123.056
600362.SH,20051028,3.04,3.06,2.67,2.69,3.05,-0.3599999999999999,-11.803278688524586,277512.42,139409.403
600362.SH,20051104,2.67,2.81,2.65,2.73,2.69,0.040000000000000036,1.4869888475836444,160375.15,75487.24799999999
600362.SH,20051111,2.71,2.77,2.56,2.6,2.73,-0.1299999999999999,-4.761904761904758,135561.58,62683.163
600362.SH,20051118,2.62,2.89,2.62,2.84,2.6,0.23999999999999977,9.230769230769221,322306.43,155483.685
600362.SH,20051125,2.84,2.86,2.67,2.73,2.84,-0.10999999999999988,-3.873239436619714,137229.46,65113.783
600362.SH,20051202,2.74,2.87,2.67,2.81,2.73,0.08000000000000007,2.9304029304029333,179055.03,85537.204
600362.SH,20051209,2.81,2.88,2.69,2.87,2.81,0.06000000000000005,2.1352313167259807,161743.36,78377.517
600362.SH,20051216,2.84,2.91,2.82,2.86,2.87,-0.010000000000000231,-0.34843205574913694,194897.1,96342.62299999999
600362.SH,20051223,2.87,2.98,2.84,2.95,2.86,0.0900000000000003,3.1468531468531578,186811.55000000002,93869.478
600362.SH,20051230,2.95,3.01,2.92,2.95,2.95,0.0,0.0,187495.53,95894.926
600362.SH,20060106,2.95,3.26,2.95,3.2,2.95,0.25,8.47457627118644,506843.19,274344.821
600362.SH,20060113,3.21,3.48,3.2,3.38,3.2,0.17999999999999972,5.624999999999991,657072.47,377782.249
600362.SH,20060120,3.37,3.89,3.37,3.8,3.38,0.41999999999999993,12.426035502958579,656109.45,405794.901
600362.SH,20060125,3.8,4.32,3.8,3.99,3.8,0.1900000000000004,5.000000000000011,525581.31,368689.558
600362.SH,20060210,4.09,4.8,4.03,4.08,3.99,0.08999999999999986,2.2556390977443574,1159353.02,870007.25
600362.SH,20060217,3.99,3.99,3.74,3.78,4.08,-0.30000000000000027,-7.352941176470594,729496.26,486256.691
600362.SH,20060224,3.77,4.15,3.75,4.01,3.78,0.22999999999999998,6.084656084656085,626891.21,430936.325
600362.SH,20060317,3.89,4.04,3.86,3.96,4.01,-0.04999999999999982,-1.246882793017452,214055.59000000003,146318.41
600362.SH,20060324,4.05,4.64,4.04,4.43,3.96,0.46999999999999975,11.868686868686861,902762.66,677880.983
600362.SH,20060421,6.57,7.67,6.24,7.33,4.43,2.9000000000000004,65.46275395033861,1675097.94,1653974.808
600362.SH,20060428,8.07,9.66,7.62,8.19,7.33,0.8599999999999994,11.732605729877209,1906556.6400000001,2275866.916
600362.SH,20060512,8.97,11.05,8.7,11.02,8.19,2.83,34.55433455433456,1631856.88,2308374.034
600362.SH,20060519,10.97,12.13,8.76,8.99,11.02,-2.0299999999999994,-18.421052631578945,2071123.98,2996490.6969999997
600362.SH,20060526,8.28,8.96,8.07,8.39,8.99,-0.5999999999999996,-6.674082313681865,1643668.96,1952216.335
600362.SH,20060602,8.48,9.04,7.64,7.8,8.39,-0.5900000000000007,-7.032181168057219,1120903.02,1327311.316
600362.SH,20060609,7.85,8.35,7.04,7.06,7.8,-0.7400000000000002,-9.487179487179489,901327.35,977109.586
600362.SH,20060616,6.85,7.54,6.74,7.25,7.06,0.1900000000000004,2.6912181303116203,620019.01,624443.453
600362.SH,20060623,7.15,7.89,7.02,7.54,7.25,0.29000000000000004,4.000000000000001,670751.13,711574.752
600362.SH,20060630,7.63,8.39,7.51,8.17,7.54,0.6299999999999999,8.355437665782492,507814.47,562435.93
600362.SH,20060707,8.35,9.18,8.24,8.78,8.17,0.6099999999999994,7.46634026927784,921991.38,1117469.244
600362.SH,20060714,8.79,9.76,8.26,8.5,8.78,-0.27999999999999936,-3.1890660592255053,1062908.12,1335424.213
600362.SH,20060721,8.5,8.82,7.26,7.67,8.5,-0.8300000000000001,-9.764705882352942,581084.4500000001,644313.782
600362.SH,20060728,7.47,8.05,7.3,7.69,7.67,0.020000000000000462,0.2607561929595888,334243.3,357699.094
600362.SH,20060804,7.71,7.78,6.95,6.99,7.69,-0.7000000000000002,-9.102730819245776,283532.22,287679.563
600362.SH,20060811,7.03,7.44,7.03,7.4,6.99,0.41000000000000014,5.865522174535052,291099.18,292754.81799999997
600362.SH,20060818,7.35,7.55,7.04,7.41,7.4,0.009999999999999787,0.13513513513513226,272195.77,278645.309
600362.SH,20060825,7.19,7.96,7.06,7.58,7.41,0.16999999999999993,2.2941970310391353,433353.77,463170.54000000004
600362.SH,20060901,7.6,7.99,7.56,7.74,7.58,0.16000000000000014,2.110817941952509,401196.43,433811.94
600362.SH,20060908,7.82,8.26,7.67,7.84,7.74,0.09999999999999964,1.2919896640826827,532458.32,591685.7390000001
600362.SH,20060915,7.69,7.74,7.33,7.45,7.84,-0.3899999999999997,-4.974489795918363,306882.85,318146.159
600362.SH,20060922,7.45,7.66,7.27,7.32,7.45,-0.1299999999999999,-1.7449664429530185,237468.64,243924.604
600362.SH,20060929,7.28,7.35,7.08,7.32,7.32,0.0,0.0,233905.23,234054.474
600362.SH,20061013,7.38,7.5,7.18,7.5,7.32,0.17999999999999972,2.459016393442619,277858.53,282807.517
600362.SH,20061020,7.53,8.27,7.44,7.87,7.5,0.3700000000000001,4.9333333333333345,470025.31000000006,508444.755
600362.SH,20061027,7.86,7.9,7.42,7.42,7.87,-0.4500000000000002,-5.717916137229989,297170.93,315033.344
600362.SH,20061103,7.42,8.07,7.29,7.86,7.42,0.4400000000000004,5.929919137466313,479833.47000000003,519134.90300000005
600362.SH,20061110,7.84,8.86,7.74,8.11,7.86,0.2499999999999991,3.1806615776081313,910971.87,1051978.243
600362.SH,20061117,7.84,7.84,7.3,7.51,8.11,-0.5999999999999996,-7.398273736128233,472469.52,495623.252
