ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20011207,14.2,14.26,12.55,13.5,14.09,-0.5899999999999999,-4.187366926898509,29792.62,39682.659999999996
600109.SH,20011214,13.6,14.18,12.77,12.99,13.5,-0.5099999999999998,-3.7777777777777763,13492.58,18156.07
600109.SH,20011221,12.83,13.19,12.13,12.63,12.99,-0.35999999999999943,-2.7713625866050764,13753.13,17045.564
600109.SH,20011228,12.3,12.9,12.06,12.32,12.63,-0.3100000000000005,-2.454473475851152,9161.619999999999,11369.367
600109.SH,20020104,12.9,12.9,12.23,12.45,12.32,0.129999999999999,1.055194805194797,2500.84,3119.349
600109.SH,20020111,12.38,12.48,11.0,11.12,12.45,-1.33,-10.68273092369478,4966.01,5777.8150000000005
600109.SH,20020118,10.9,11.0,9.63,10.45,11.12,-0.6699999999999999,-6.025179856115108,16423.48,16834.77
600109.SH,20020125,10.3,10.6,8.96,10.17,10.45,-0.27999999999999936,-2.679425837320568,13654.560000000001,13266.607
600109.SH,20020201,10.1,10.78,9.18,10.61,10.17,0.4399999999999995,4.326450344149454,14005.62,14074.612000000001
600109.SH,20020208,10.5,10.88,10.17,10.69,10.61,0.08000000000000007,0.7540056550424135,8750.43,9326.69
600109.SH,20020301,10.98,11.28,10.63,10.67,10.69,-0.019999999999999574,-0.1870907390084151,9089.5,9985.164
600109.SH,20020308,10.51,11.8,10.41,11.72,10.67,1.0500000000000007,9.840674789128403,14439.73,16536.53
600109.SH,20020315,11.79,12.36,11.7,11.71,11.72,-0.009999999999999787,-0.08532423208190944,15256.4,18380.884000000002
600109.SH,20020322,11.71,12.88,11.55,12.7,11.71,0.9899999999999984,8.454312553373171,16385.53,20290.982
600109.SH,20020329,12.7,13.35,12.0,12.2,12.7,-0.5,-3.937007874015748,16165.689999999999,20824.835
600109.SH,20020405,12.2,12.81,12.1,12.6,12.2,0.40000000000000036,3.2786885245901667,8384.34,10410.98
600109.SH,20020412,12.6,12.9,12.45,12.64,12.6,0.040000000000000924,0.31746031746032477,6998.83,8865.939
600109.SH,20020419,12.7,13.18,12.06,12.8,12.64,0.16000000000000014,1.2658227848101276,6130.52,7759.243
600109.SH,20020426,12.55,12.88,12.22,12.7,12.8,-0.10000000000000142,-0.7812500000000111,5663.77,7149.429
600109.SH,20020430,12.8,13.74,12.8,13.45,12.7,0.75,5.905511811023622,7588.51,10121.592
600109.SH,20020510,13.38,13.48,13.01,13.24,13.45,-0.20999999999999908,-1.5613382899628185,4026.62,5335.269
600109.SH,20020517,13.24,14.2,12.67,13.19,13.24,-0.05000000000000071,-0.3776435045317274,30390.5,41339.504
600109.SH,20020524,13.15,13.31,12.62,12.84,13.19,-0.34999999999999964,-2.653525398028807,12377.14,16118.647
600109.SH,20020531,12.84,13.13,12.11,12.14,12.84,-0.6999999999999993,-5.451713395638624,8704.89,10947.583
600109.SH,20020607,12.12,12.12,11.02,11.91,12.14,-0.23000000000000043,-1.894563426688636,8894.41,10344.189
600109.SH,20020614,11.83,12.79,11.5,12.1,11.91,0.1899999999999995,1.5952980688497018,14007.15,17463.439
600109.SH,20020621,11.91,12.34,11.68,12.29,12.1,0.1899999999999995,1.5702479338842934,7475.1900000000005,9007.217
600109.SH,20020627,12.9,13.54,12.58,12.73,12.29,0.4400000000000013,3.580146460537033,23583.440000000002,30326.185999999998
600109.SH,20020705,12.56,12.65,12.21,12.56,12.73,-0.16999999999999993,-1.3354281225451683,9771.54,12100.226
600109.SH,20020712,12.65,12.98,12.42,12.65,12.56,0.08999999999999986,0.716560509554139,6044.78,7681.981
600109.SH,20020719,12.68,12.82,12.4,12.82,12.65,0.16999999999999993,1.3438735177865606,5022.44,6332.077
600109.SH,20020726,12.78,12.88,12.35,12.47,12.82,-0.34999999999999964,-2.730109204368172,6832.4400000000005,8605.076000000001
600109.SH,20020802,12.48,12.99,12.45,12.92,12.47,0.4499999999999993,3.608660785886121,6972.33,8895.633
600109.SH,20020809,12.96,13.02,12.75,12.96,12.92,0.040000000000000924,0.30959752321982137,5769.4,7451.365
600109.SH,20020816,12.9,13.15,12.77,13.03,12.96,0.06999999999999851,0.5401234567901119,4400.96,5703.954
600109.SH,20020823,12.99,14.04,12.88,13.68,13.03,0.6500000000000004,4.9884881043745235,14864.74,20130.746
600109.SH,20020830,13.66,13.9,13.42,13.48,13.68,-0.1999999999999993,-1.4619883040935622,14451.47,19728.478
600109.SH,20020906,13.49,13.79,13.39,13.56,13.48,0.08000000000000007,0.5934718100890213,7439.89,10121.935
600109.SH,20020913,13.5,13.85,13.39,13.64,13.56,0.08000000000000007,0.5899705014749268,7466.84,10165.517
600109.SH,20020920,13.55,13.7,12.9,13.24,13.64,-0.40000000000000036,-2.9325513196480966,7788.09,10357.875
600109.SH,20020927,13.2,13.58,13.03,13.16,13.24,-0.08000000000000007,-0.6042296072507558,6639.44,8785.21
600109.SH,20021011,13.06,13.1,12.51,12.8,13.16,-0.35999999999999943,-2.7355623100303905,4144.91,5298.169
600109.SH,20021018,12.89,13.45,12.82,13.3,12.8,0.5,3.90625,16491.45,21923.023
600109.SH,20021025,13.4,13.8,13.29,13.57,13.3,0.2699999999999996,2.0300751879699215,11763.76,15997.766
600109.SH,20021101,13.56,13.75,13.3,13.54,13.57,-0.030000000000001137,-0.22107590272661118,8272.99,11165.258
600109.SH,20021108,13.36,13.89,13.31,13.7,13.54,0.16000000000000014,1.1816838995568697,14227.51,19563.753
600109.SH,20021115,13.66,13.98,13.48,13.75,13.7,0.05000000000000071,0.36496350364964025,14413.27,19756.837
600109.SH,20021122,13.83,14.07,12.93,13.02,13.75,-0.7300000000000004,-5.309090909090912,18201.68,24913.311999999998
600109.SH,20021129,12.6,13.09,12.3,12.88,13.02,-0.1399999999999988,-1.0752688172042917,2490.31,3187.513
600109.SH,20021206,12.9,13.15,12.48,12.8,12.88,-0.08000000000000007,-0.6211180124223608,1620.21,2064.604
600109.SH,20021213,12.9,12.97,12.4,12.74,12.8,-0.0600000000000005,-0.4687500000000039,1614.96,2041.114
600109.SH,20021220,12.76,12.82,12.45,12.81,12.74,0.07000000000000028,0.5494505494505517,2504.76,3177.387
600109.SH,20021227,12.9,13.1,12.41,12.69,12.81,-0.120000000000001,-0.9367681498829118,2370.3199999999997,3030.783
600109.SH,20030103,12.1,13.36,12.1,12.65,12.69,-0.03999999999999915,-0.315208825847117,16371.0,21243.534
600109.SH,20030110,12.75,12.87,12.2,12.55,12.65,-0.09999999999999964,-0.7905138339920921,2588.08,3260.04
600109.SH,20030117,12.45,13.17,12.45,13.17,12.55,0.6199999999999992,4.940239043824695,4950.59,6364.921
600109.SH,20030124,13.11,13.25,12.63,12.78,13.17,-0.39000000000000057,-2.9612756264236944,2892.8,3739.3630000000003
600109.SH,20030129,12.66,12.98,12.66,12.98,12.78,0.20000000000000107,1.5649452269170663,1609.28,2068.206
600109.SH,20030214,12.9,13.12,12.9,13.06,12.98,0.08000000000000007,0.6163328197226507,2232.1800000000003,2905.1549999999997
600109.SH,20030221,13.06,13.2,12.92,12.99,13.06,-0.07000000000000028,-0.535987748851457,2886.59,3767.852
600109.SH,20030228,13.0,13.25,12.92,13.24,12.99,0.25,1.924557351809084,3493.23,4566.899
600109.SH,20030307,13.25,13.95,13.17,13.6,13.24,0.35999999999999943,2.7190332326283944,6363.15,8631.031
600109.SH,20030314,13.58,13.68,13.25,13.64,13.6,0.040000000000000924,0.2941176470588303,2966.67,3988.6670000000004
600109.SH,20030321,13.69,14.02,13.5,13.57,13.64,-0.07000000000000028,-0.5131964809384185,5896.6,8147.889
600109.SH,20030328,13.5,14.2,13.5,14.19,13.57,0.6199999999999992,4.568901989683119,19180.489999999998,26871.583
600109.SH,20030403,14.12,14.54,14.0,14.18,14.19,-0.009999999999999787,-0.07047216349541781,14262.41,20296.438
600109.SH,20030411,14.1,14.79,13.5,13.68,14.18,-0.5,-3.5260930888575457,21521.68,30137.15
600109.SH,20030418,13.63,15.51,13.5,14.87,13.68,1.1899999999999995,8.698830409356722,70678.76,104405.76800000001
600109.SH,20030425,14.62,14.99,13.0,13.51,14.87,-1.3599999999999994,-9.145931405514455,15214.68,21505.024
600109.SH,20030430,13.5,14.0,13.2,13.51,13.51,0.0,0.0,12546.61,16891.355
600109.SH,20030516,13.6,13.6,12.65,13.36,13.51,-0.15000000000000036,-1.1102886750555172,13497.66,17779.674
600109.SH,20030523,13.11,13.6,13.11,13.18,13.36,-0.17999999999999972,-1.3473053892215547,4465.72,5958.5869999999995
600109.SH,20030530,13.28,13.6,12.81,13.3,13.18,0.120000000000001,0.9104704097116919,9112.05,11946.116
600109.SH,20030606,13.3,13.45,13.0,13.09,13.3,-0.21000000000000085,-1.5789473684210589,5251.97,6979.296
600109.SH,20030613,13.01,13.2,12.85,13.15,13.09,0.0600000000000005,0.45836516424752094,2509.3,3268.982
600109.SH,20030620,13.07,13.16,12.88,12.9,13.15,-0.25,-1.9011406844106464,2242.3,2907.33
600109.SH,20030627,12.86,12.86,12.01,12.19,12.9,-0.7100000000000009,-5.503875968992254,3391.12,4235.46
600109.SH,20030704,12.04,12.16,11.53,11.79,12.19,-0.40000000000000036,-3.2813781788351135,2976.24,3511.167
600109.SH,20030711,11.78,12.0,11.65,11.75,11.79,-0.03999999999999915,-0.3392705682781947,2469.14,2910.911
600109.SH,20030718,11.7,11.9,11.55,11.75,11.75,0.0,0.0,2730.02,3199.076
600109.SH,20030725,11.64,12.25,11.51,11.67,11.75,-0.08000000000000007,-0.6808510638297879,5420.01,6470.066
600109.SH,20030801,11.51,11.87,11.5,11.59,11.67,-0.08000000000000007,-0.685518423307627,6801.45,7916.572
600109.SH,20030808,11.55,11.78,11.2,11.29,11.59,-0.3000000000000007,-2.588438308886978,3296.25,3786.852
600109.SH,20030815,11.2,11.48,10.71,10.87,11.29,-0.41999999999999993,-3.720106288751107,3047.87,3345.471
600109.SH,20030822,10.71,11.78,10.71,11.15,10.87,0.28000000000000114,2.5758969641214455,2085.8,2326.002
600109.SH,20030829,11.15,11.48,10.45,10.52,11.15,-0.6300000000000008,-5.650224215246643,1954.15,2085.17
600109.SH,20030905,10.52,10.98,10.3,10.8,10.52,0.28000000000000114,2.6615969581749157,4643.35,4963.491
600109.SH,20030912,10.46,10.78,10.14,10.14,10.8,-0.6600000000000001,-6.1111111111111125,2509.0,2606.993
600109.SH,20030919,10.14,10.35,9.7,9.79,10.14,-0.3500000000000014,-3.4516765285996196,2894.34,2867.3190000000004
600109.SH,20030926,9.81,11.3,9.7,11.23,9.79,1.4400000000000013,14.708886618998992,14846.65,15937.823
600109.SH,20030930,11.03,11.73,10.9,11.41,11.23,0.17999999999999972,1.6028495102404248,12029.74,13718.528999999999
600109.SH,20031010,11.42,11.52,11.0,11.35,11.41,-0.0600000000000005,-0.5258545135845792,8887.03,9994.81
600109.SH,20031017,11.28,11.83,11.06,11.2,11.35,-0.15000000000000036,-1.3215859030837036,10658.11,12214.761
600109.SH,20031024,11.01,11.2,10.0,10.16,11.2,-1.0399999999999991,-9.28571428571428,6348.48,6600.354
600109.SH,20031031,10.16,10.3,8.98,9.57,10.16,-0.5899999999999999,-5.807086614173227,4154.82,4000.24
600109.SH,20031107,9.6,10.36,9.0,9.11,9.57,-0.46000000000000085,-4.8066875653082635,5443.65,5213.098
600109.SH,20031114,9.13,9.18,8.65,8.99,9.11,-0.11999999999999922,-1.317233809001089,2917.7400000000002,2599.9919999999997
600109.SH,20031121,8.95,9.46,8.8,9.18,8.99,0.1899999999999995,2.1134593993325863,2743.0,2520.5969999999998
600109.SH,20031128,9.03,9.75,9.03,9.3,9.18,0.120000000000001,1.307189542483671,4101.38,3866.685
600109.SH,20031205,9.21,9.65,9.21,9.46,9.3,0.16000000000000014,1.720430107526883,7371.34,6932.184
600109.SH,20031212,9.3,9.96,8.81,9.96,9.46,0.5,5.285412262156448,20615.85,19424.662
600109.SH,20031219,10.1,10.96,8.95,8.99,9.96,-0.9700000000000006,-9.738955823293178,38418.66,38657.268
600109.SH,20031226,9.21,9.82,8.93,9.39,8.99,0.40000000000000036,4.449388209121249,19345.8,18211.076
600109.SH,20040102,9.26,9.36,9.0,9.31,9.39,-0.08000000000000007,-0.8519701810436643,6574.99,6027.206
600109.SH,20040109,9.29,9.66,9.02,9.42,9.31,0.10999999999999943,1.1815252416756115,17074.7,15906.427
600109.SH,20040116,9.4,10.25,9.31,9.48,9.42,0.0600000000000005,0.636942675159241,32713.97,31146.448
600109.SH,20040130,9.48,9.87,9.45,9.65,9.48,0.16999999999999993,1.7932489451476785,10792.68,10502.17
600109.SH,20040206,9.65,10.99,9.65,10.78,9.65,1.129999999999999,11.709844559585482,78002.7,81645.276
600109.SH,20040213,10.78,11.28,10.55,10.76,10.78,-0.019999999999999574,-0.18552875695732443,42182.76,45954.955
600109.SH,20040220,10.8,11.65,10.78,11.42,10.76,0.6600000000000001,6.13382899628253,37957.62,42682.566
600109.SH,20040227,11.55,11.6,10.33,11.03,11.42,-0.39000000000000057,-3.4150612959719844,34436.67,37206.203
600109.SH,20040305,10.99,12.13,10.9,11.48,11.03,0.45000000000000107,4.079782411604724,70810.72,82447.849
600109.SH,20040312,11.45,11.59,10.98,11.51,11.48,0.02999999999999936,0.2613240418118411,22882.059999999998,25707.252
600109.SH,20040319,11.53,12.12,11.16,11.94,11.51,0.4299999999999997,3.7358818418766266,39846.59,46452.756
600109.SH,20040326,11.95,12.66,11.19,11.33,11.94,-0.6099999999999994,-5.108877721943044,70155.38,83876.567
600109.SH,20040402,11.33,11.47,11.0,11.4,11.33,0.07000000000000028,0.6178287731685814,33176.1,37298.847
600109.SH,20040409,11.42,11.85,11.05,11.13,11.4,-0.2699999999999996,-2.368421052631575,37588.4,43288.248
600109.SH,20040416,11.08,11.27,10.3,10.54,11.13,-0.5900000000000016,-5.300988319856258,22628.3,24475.795000000002
600109.SH,20040423,10.6,10.6,9.99,10.01,10.54,-0.5299999999999994,-5.028462998102461,11475.76,11799.482
600109.SH,20040430,10.0,10.01,9.5,9.59,10.01,-0.41999999999999993,-4.195804195804195,9209.8,8903.143
600109.SH,20040514,9.8,10.4,9.48,9.8,9.59,0.21000000000000085,2.189781021897819,15205.3,15048.099
600109.SH,20040521,9.8,10.45,9.65,10.24,9.8,0.4399999999999995,4.489795918367342,20778.02,21204.899
600109.SH,20040528,10.22,10.29,9.6,9.76,10.24,-0.4800000000000004,-4.687500000000004,9596.77,9455.948
600109.SH,20040604,9.73,10.39,9.73,10.04,9.76,0.27999999999999936,2.868852459016387,11909.49,12036.092
600109.SH,20040611,10.16,10.16,9.22,9.25,10.04,-0.7899999999999991,-7.868525896414334,9237.96,8873.058
600109.SH,20040618,9.25,9.34,8.8,8.9,9.25,-0.34999999999999964,-3.7837837837837798,6735.22,6088.183
600109.SH,20040625,9.05,9.35,8.82,8.94,8.9,0.03999999999999915,0.44943820224718145,7570.709999999999,6913.6320000000005
600109.SH,20040702,8.95,9.0,8.55,8.85,8.94,-0.08999999999999986,-1.0067114093959717,5766.950000000001,5068.447
600109.SH,20040709,8.82,9.08,8.64,8.74,8.85,-0.10999999999999943,-1.2429378531073383,5126.52,4549.161
600109.SH,20040716,8.59,8.64,8.04,8.4,8.74,-0.33999999999999986,-3.89016018306636,6146.4,5117.924999999999
600109.SH,20040723,8.35,8.42,7.84,7.96,8.4,-0.4400000000000004,-5.238095238095243,8585.130000000001,6958.242
600109.SH,20040730,7.96,7.96,7.53,7.74,7.96,-0.21999999999999975,-2.763819095477384,4560.6,3542.349
600109.SH,20040806,7.57,8.64,7.51,8.17,7.74,0.4299999999999997,5.555555555555552,33025.28,27515.637000000002
600109.SH,20040813,8.13,8.34,7.6,7.75,8.17,-0.41999999999999993,-5.140758873929007,10919.84,8691.115
600109.SH,20040820,7.65,8.36,7.12,7.19,7.75,-0.5599999999999996,-7.225806451612899,12030.32,9249.534
600109.SH,20040827,7.14,7.39,7.0,7.02,7.19,-0.17000000000000082,-2.364394993045908,4964.7,3564.159
600109.SH,20040903,7.0,7.46,6.92,7.15,7.02,0.13000000000000078,1.8518518518518632,3573.4,2560.114
600109.SH,20040910,7.07,7.12,6.63,6.76,7.15,-0.39000000000000057,-5.454545454545462,4000.48,2788.3450000000003
600109.SH,20040917,6.67,7.51,6.54,7.46,6.76,0.7000000000000002,10.35502958579882,14564.42,10518.609
600109.SH,20040924,7.46,7.89,7.36,7.44,7.46,-0.019999999999999574,-0.2680965147453026,22211.47,17161.54
600109.SH,20040930,7.52,7.53,6.77,6.88,7.44,-0.5600000000000005,-7.526881720430113,7018.17,5097.231
600109.SH,20041008,6.75,7.1,6.75,7.09,6.88,0.20999999999999996,3.0523255813953485,2049.99,1448.872
600109.SH,20041015,7.12,7.31,6.57,6.64,7.09,-0.4500000000000002,-6.346967559943585,10074.16,7123.623
600109.SH,20041022,6.72,6.88,6.0,6.21,6.64,-0.4299999999999997,-6.4759036144578275,6961.099999999999,4592.91
600109.SH,20041029,6.25,6.58,5.95,6.14,6.21,-0.07000000000000028,-1.1272141706924361,12829.45,8055.623
600109.SH,20041105,6.13,6.71,5.99,6.26,6.14,0.1200000000000001,1.9543973941368098,14117.52,8998.539999999999
600109.SH,20041112,6.26,6.8,6.16,6.49,6.26,0.23000000000000043,3.6741214057508054,22342.46,14575.926
600109.SH,20041119,6.45,6.8,6.44,6.73,6.49,0.2400000000000002,3.6979969183359045,13478.67,9011.798999999999
600109.SH,20041126,6.74,7.11,6.5,6.63,6.73,-0.10000000000000053,-1.4858841010401267,20581.17,14160.86
600109.SH,20041203,6.7,6.86,6.43,6.8,6.63,0.16999999999999993,2.564102564102563,9603.77,6441.514
600109.SH,20041210,6.77,6.87,6.42,6.43,6.8,-0.3700000000000001,-5.441176470588236,8279.45,5597.915
600109.SH,20041217,6.37,6.37,6.14,6.16,6.43,-0.2699999999999996,-4.199066874027987,5042.09,3193.147
600109.SH,20041224,6.05,6.4,6.04,6.26,6.16,0.09999999999999964,1.6233766233766176,5306.07,3366.612
600109.SH,20041231,6.36,6.36,6.06,6.13,6.26,-0.1299999999999999,-2.076677316293928,2607.8599999999997,1624.693
600109.SH,20050107,6.06,6.26,6.06,6.23,6.13,0.10000000000000053,1.6313213703099598,2801.79,1741.2559999999999
600109.SH,20050114,6.26,6.34,6.14,6.17,6.23,-0.0600000000000005,-0.9630818619582744,3172.31,1995.1689999999999
600109.SH,20050121,6.06,6.12,5.59,5.92,6.17,-0.25,-4.051863857374392,6095.5,3632.019
600109.SH,20050128,6.03,6.12,5.67,5.68,5.92,-0.2400000000000002,-4.054054054054058,4916.3,2952.393
600109.SH,20050204,5.62,5.73,5.39,5.62,5.68,-0.05999999999999961,-1.0563380281690073,6577.02,3713.4719999999998
600109.SH,20050218,5.63,5.78,5.62,5.68,5.62,0.05999999999999961,1.0676156583629823,2911.1499999999996,1682.237
600109.SH,20050225,5.68,6.1,5.63,5.97,5.68,0.29000000000000004,5.105633802816902,12273.6,7387.919
600109.SH,20050304,5.99,6.36,5.93,5.97,5.97,0.0,0.0,17635.2,10937.716
600109.SH,20050311,5.99,6.24,5.96,6.03,5.97,0.0600000000000005,1.005025125628149,9346.880000000001,5752.133
600109.SH,20050318,5.99,6.01,5.44,5.5,6.03,-0.5300000000000002,-8.789386401326704,6527.3,3788.043
600109.SH,20050325,5.5,5.52,5.09,5.22,5.5,-0.28000000000000025,-5.090909090909095,5872.59,3139.453
600109.SH,20050401,5.23,5.33,4.92,5.25,5.22,0.03000000000000025,0.5747126436781657,6379.8,3298.398
600109.SH,20050408,5.19,5.24,4.84,5.24,5.25,-0.009999999999999787,-0.1904761904761864,9968.44,5114.478
600109.SH,20050415,5.19,5.68,5.09,5.16,5.24,-0.08000000000000007,-1.5267175572519098,11502.8,6153.762
600109.SH,20050422,5.15,5.28,4.48,4.54,5.16,-0.6200000000000001,-12.015503875968994,8996.85,4446.206
600109.SH,20050429,4.55,4.72,4.29,4.6,4.54,0.05999999999999961,1.3215859030836918,7479.67,3443.5
600109.SH,20050513,4.5,4.5,3.85,4.14,4.6,-0.45999999999999996,-10.0,11014.09,4514.636
600109.SH,20050520,4.09,4.55,4.04,4.24,4.14,0.10000000000000053,2.4154589371980806,10498.43,4552.559
600109.SH,20050527,4.19,4.3,3.91,4.18,4.24,-0.0600000000000005,-1.4150943396226532,8152.18,3413.089
600109.SH,20050603,4.12,4.66,4.12,4.29,4.18,0.11000000000000032,2.631578947368429,33212.39,14977.803
600109.SH,20050610,4.32,4.7,4.1,4.53,4.29,0.2400000000000002,5.5944055944055995,24904.28,11225.346
