ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20030912,9.97,10.13,9.68,9.86,9.96,-0.10000000000000142,-1.0040160642570424,289369.14,288621.136
600000.SH,20030919,9.88,9.92,9.19,9.61,9.86,-0.25,-2.535496957403651,405323.78,388722.875
600000.SH,20030926,9.63,9.96,9.38,9.76,9.61,0.15000000000000036,1.5608740894901183,399284.22000000003,394197.81200000003
600000.SH,20030930,9.73,9.73,9.14,9.42,9.76,-0.33999999999999986,-3.4836065573770476,116764.10999999999,111043.23300000001
600000.SH,20031010,9.44,9.67,9.18,9.57,9.42,0.15000000000000036,1.592356687898093,125656.28,119911.003
600000.SH,20031017,9.57,9.68,9.0,9.24,9.57,-0.33000000000000007,-3.448275862068966,353039.08,332284.697
600000.SH,20031024,9.22,9.32,8.75,8.99,9.24,-0.25,-2.7056277056277054,399821.3,366004.57899999997
600000.SH,20031031,9.0,9.49,8.85,9.28,8.99,0.28999999999999915,3.2258064516128933,396720.99,369205.352
600000.SH,20031107,9.27,9.92,9.06,9.08,9.28,-0.1999999999999993,-2.155172413793096,448470.0,432044.635
600000.SH,20031114,9.04,9.24,8.5,8.73,9.08,-0.34999999999999964,-3.854625550660789,282355.97,251730.704
600000.SH,20031121,8.72,9.24,8.4,8.82,8.73,0.08999999999999986,1.0309278350515447,222332.21000000002,198108.428
600000.SH,20031128,8.9,9.71,8.85,9.21,8.82,0.39000000000000057,4.421768707482999,482117.23,456505.145
600000.SH,20031205,9.27,9.81,9.22,9.69,9.21,0.47999999999999865,5.211726384364805,663579.96,641397.2339999999
600000.SH,20031211,9.74,10.17,9.29,10.09,9.69,0.40000000000000036,4.127966976264194,814234.23,812788.844
600000.SH,20031219,10.16,10.26,9.61,9.88,10.09,-0.20999999999999908,-2.081268582755194,488000.6,491243.86000000004
600000.SH,20031226,9.88,10.65,9.61,10.35,9.88,0.46999999999999886,4.757085020242903,603020.1699999999,626630.1240000001
600000.SH,20040102,10.31,10.54,10.08,10.38,10.35,0.030000000000001137,0.2898550724637791,417596.77,435872.44
600000.SH,20040109,10.38,11.68,10.36,11.34,10.38,0.9599999999999991,9.248554913294788,964567.87,1096496.824
600000.SH,20040116,11.34,11.96,11.15,11.27,11.34,-0.07000000000000028,-0.6172839506172865,598802.0700000001,693883.695
600000.SH,20040130,11.27,11.56,11.05,11.12,11.27,-0.15000000000000036,-1.3309671694764895,145586.52,166105.459
600000.SH,20040206,11.72,13.03,11.18,12.08,11.12,0.9600000000000009,8.633093525179865,871747.1799999999,1050673.919
600000.SH,20040213,11.97,12.32,11.27,11.42,12.08,-0.6600000000000001,-5.463576158940398,554881.75,656974.492
600000.SH,20040220,11.42,11.93,11.27,11.56,11.42,0.14000000000000057,1.2259194395796897,532521.0700000001,624573.9029999999
600000.SH,20040227,11.56,11.6,10.45,10.72,11.56,-0.8399999999999999,-7.266435986159168,688651.1799999999,759145.57
600000.SH,20040305,10.73,10.94,10.42,10.57,10.72,-0.15000000000000036,-1.3992537313432867,435196.87,469372.27
600000.SH,20040312,10.56,10.73,10.17,10.48,10.57,-0.08999999999999986,-0.8514664143803203,403546.37,427145.304
600000.SH,20040319,10.48,11.17,10.48,10.87,10.48,0.3899999999999988,3.721374045801515,654533.91,721335.3640000001
600000.SH,20040326,10.93,11.21,10.82,10.92,10.87,0.05000000000000071,0.4599816007359771,572357.63,638452.649
600000.SH,20040402,10.89,11.13,10.65,11.01,10.92,0.08999999999999986,0.8241758241758228,252915.87,279465.332
600000.SH,20040409,11.03,11.22,10.28,10.37,11.01,-0.6400000000000006,-5.812897366030886,705426.87,763322.9689999999
600000.SH,20040416,10.28,10.48,9.93,10.18,10.37,-0.1899999999999995,-1.8322082931533221,357536.51,367070.754
600000.SH,20040423,10.18,10.36,9.71,9.75,10.18,-0.4299999999999997,-4.223968565815321,416866.73,421558.901
600000.SH,20040430,9.77,10.07,9.39,9.51,9.75,-0.2400000000000002,-2.4615384615384635,396743.53,389921.839
600000.SH,20040514,9.51,9.58,9.19,9.33,9.51,-0.17999999999999972,-1.892744479495265,179442.89,170598.077
600000.SH,20040521,9.33,9.52,9.03,9.36,9.33,0.02999999999999936,0.32154340836012174,214978.96,200657.693
600000.SH,20040528,9.34,9.52,9.19,9.38,9.36,0.02000000000000135,0.2136752136752281,193029.03,180452.40099999998
600000.SH,20040604,9.42,9.65,9.27,9.31,9.38,-0.07000000000000028,-0.7462686567164208,149692.49,141876.839
600000.SH,20040611,9.3,9.31,8.76,8.78,9.31,-0.5300000000000011,-5.6928034371643506,208172.81,187747.80099999998
600000.SH,20040618,8.77,9.11,8.51,8.66,8.78,-0.11999999999999922,-1.366742596810925,209392.08000000002,183847.907
600000.SH,20040625,8.66,8.96,8.58,8.69,8.66,0.02999999999999936,0.3464203233256277,98817.48,86910.959
600000.SH,20040702,8.67,9.13,8.61,9.02,8.69,0.33000000000000007,3.7974683544303804,152901.33000000002,136154.574
600000.SH,20040709,9.0,9.32,8.95,9.15,9.02,0.13000000000000078,1.441241685144133,134961.18,123603.073
600000.SH,20040716,9.1,9.48,8.89,9.39,9.15,0.2400000000000002,2.622950819672133,205845.45,189184.214
600000.SH,20040723,9.39,9.59,9.13,9.26,9.39,-0.13000000000000078,-1.3844515441959613,218114.88,203930.093
600000.SH,20040730,9.27,9.37,8.98,9.11,9.26,-0.15000000000000036,-1.6198704103671746,188825.72,174214.856
600000.SH,20040806,9.1,9.1,8.18,8.49,9.11,-0.6199999999999992,-6.805708013172331,385131.2,329795.504
600000.SH,20040813,8.49,8.75,8.39,8.71,8.49,0.22000000000000064,2.5912838633686763,176415.07,151861.592
600000.SH,20040820,8.7,8.9,8.59,8.8,8.71,0.08999999999999986,1.0332950631458078,133792.65,117170.307
600000.SH,20040827,8.8,8.8,8.5,8.52,8.8,-0.28000000000000114,-3.1818181818181945,72899.1,62913.067
600000.SH,20040903,8.52,8.9,8.41,8.48,8.52,-0.03999999999999915,-0.4694835680751074,84317.11,72324.219
600000.SH,20040910,8.48,8.52,8.23,8.37,8.48,-0.11000000000000121,-1.2971698113207688,68151.76,57201.219
600000.SH,20040917,8.36,9.04,8.18,9.03,8.37,0.6600000000000001,7.88530465949821,299029.29000000004,261439.061
600000.SH,20040924,9.03,9.34,8.81,8.98,9.03,-0.049999999999998934,-0.5537098560354257,541855.79,494539.838
600000.SH,20040930,9.01,9.17,8.41,8.49,8.98,-0.4900000000000002,-5.456570155902007,204997.82,177578.572
600000.SH,20041008,8.49,8.52,8.28,8.51,8.49,0.019999999999999574,0.2355712603062376,44686.72,37447.262
600000.SH,20041015,8.48,8.58,8.18,8.22,8.51,-0.28999999999999915,-3.4077555816686154,233765.03,194475.316
600000.SH,20041022,8.2,8.25,7.2,7.33,8.22,-0.8900000000000006,-10.827250608272513,416171.99,317657.367
600000.SH,20041029,7.45,7.75,7.13,7.41,7.33,0.08000000000000007,1.0914051841746257,499629.73,373556.592
600000.SH,20041105,7.4,7.61,7.24,7.44,7.41,0.03000000000000025,0.4048582995951451,192864.09,142879.211
600000.SH,20041112,7.41,7.76,7.36,7.62,7.44,0.17999999999999972,2.4193548387096735,228470.45,173942.251
600000.SH,20041119,7.62,7.7,7.47,7.63,7.62,0.009999999999999787,0.13123359580052213,180887.93,136914.587
600000.SH,20041126,7.62,7.68,7.37,7.41,7.63,-0.21999999999999975,-2.883355176933155,171210.56,128429.364
600000.SH,20041203,7.4,7.47,5.4,5.4,7.41,-2.01,-27.12550607287449,142672.94,103744.138
600000.SH,20041210,5.4,5.68,5.36,5.47,5.4,0.0699999999999994,1.296296296296285,199360.71,147199.735
600000.SH,20041217,5.42,5.52,5.32,5.35,5.47,-0.1200000000000001,-2.193784277879344,184445.22,133340.301
600000.SH,20041224,5.34,5.46,5.2,5.31,5.35,-0.040000000000000036,-0.7476635514018699,246866.95,176272.986
600000.SH,20041231,5.3,5.34,5.19,5.23,5.31,-0.07999999999999918,-1.5065913370997963,114512.06,80402.404
600000.SH,20050107,5.21,5.21,4.95,5.0,5.23,-0.23000000000000043,-4.397705544933086,176951.46,119499.146
600000.SH,20050114,5.08,5.29,5.02,5.17,5.0,0.16999999999999993,3.399999999999999,198237.59,137370.766
600000.SH,20050121,5.15,5.52,4.96,5.52,5.17,0.34999999999999964,6.7698259187620815,487302.36,351072.049
600000.SH,20050128,5.73,5.79,5.38,5.55,5.52,0.03000000000000025,0.5434782608695699,1109959.9100000001,832156.022
600000.SH,20050204,5.52,6.2,5.43,6.06,5.55,0.5099999999999998,9.189189189189186,809429.71,628260.757
600000.SH,20050218,6.09,6.18,5.79,5.82,6.06,-0.23999999999999932,-3.9603960396039493,323779.33999999997,258444.705
600000.SH,20050225,5.93,6.11,5.85,5.95,5.82,0.1299999999999999,2.233676975945015,641747.3300000001,513914.595
600000.SH,20050304,5.93,5.93,5.64,5.72,5.95,-0.23000000000000043,-3.865546218487402,485403.88,372653.44899999996
600000.SH,20050311,5.69,5.83,5.51,5.53,5.72,-0.1899999999999995,-3.3216783216783132,433228.17000000004,329223.088
600000.SH,20050318,5.54,5.56,5.32,5.37,5.53,-0.16000000000000014,-2.8933092224231487,316161.83,228726.904
600000.SH,20050325,5.37,5.43,5.06,5.12,5.37,-0.25,-4.655493482309125,264696.92,184117.468
600000.SH,20050401,5.12,5.52,5.0,5.4,5.12,0.28000000000000025,5.468750000000004,258054.2,179427.973
600000.SH,20050408,5.26,5.78,5.11,5.61,5.4,0.20999999999999996,3.8888888888888884,465935.76,339807.111
600000.SH,20050415,5.62,5.76,5.33,5.42,5.61,-0.1900000000000004,-3.3868092691622174,409201.94,305669.202
600000.SH,20050422,5.34,5.41,5.11,5.2,5.42,-0.21999999999999975,-4.0590405904059,281394.24,197866.59100000001
600000.SH,20050429,5.16,5.37,4.93,5.24,5.2,0.040000000000000036,0.7692307692307698,279239.61,193460.74800000002
600000.SH,20050513,5.29,5.35,5.13,5.21,5.24,-0.03000000000000025,-0.5725190839694704,241132.83000000002,168069.357
600000.SH,20050520,5.2,5.36,5.13,5.29,5.21,0.08000000000000007,1.5355086372360858,147297.97,102212.999
600000.SH,20050527,5.29,5.29,5.06,5.09,5.29,-0.20000000000000018,-3.7807183364839356,190741.69,130132.257
600000.SH,20050603,5.09,5.19,4.87,5.01,5.09,-0.08000000000000007,-1.5717092337917498,202853.44,133985.09100000001
600000.SH,20050610,5.0,5.6,4.94,5.45,5.01,0.4400000000000004,8.782435129740527,501647.56000000006,355750.99
600000.SH,20050617,5.45,5.71,5.28,5.67,5.45,0.21999999999999975,4.036697247706417,564785.52,410126.9
600000.SH,20050624,5.71,5.89,5.61,5.79,5.67,0.1200000000000001,2.1164021164021185,707887.84,538403.552
600000.SH,20050701,5.89,5.96,5.55,5.59,5.79,-0.20000000000000018,-3.4542314335060476,296934.56,225305.111
600000.SH,20050708,5.54,5.7,5.47,5.48,5.59,-0.10999999999999943,-1.9677996422182369,127227.14,93853.421
600000.SH,20050715,5.55,6.1,5.51,5.92,5.48,0.4399999999999995,8.029197080291961,404134.69999999995,313258.637
600000.SH,20050722,5.89,6.32,5.86,6.21,5.92,0.29000000000000004,4.898648648648649,533611.98,428550.655
600000.SH,20050729,6.23,6.46,6.17,6.33,6.21,0.1200000000000001,1.9323671497584558,511160.39,424957.868
600000.SH,20050805,6.33,6.43,6.14,6.39,6.33,0.05999999999999961,0.9478672985781929,428832.33999999997,354067.404
600000.SH,20050812,6.43,6.73,6.35,6.46,6.39,0.07000000000000028,1.095461658841945,490200.85,422590.015
600000.SH,20050819,6.47,6.71,6.21,6.36,6.46,-0.09999999999999964,-1.5479876160990658,522168.77,443138.984
