ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,20050325,6.87,7.01,6.11,6.28,6.89,-0.6099999999999994,-8.853410740203186,319632.64,254862.644
600004.SH,20050401,6.28,6.52,5.96,6.34,6.28,0.05999999999999961,0.9554140127388472,211336.58000000002,160550.421
600004.SH,20050408,6.27,6.34,5.81,6.28,6.34,-0.05999999999999961,-0.946372239747628,350906.96,262225.827
600004.SH,20050415,6.27,6.44,6.06,6.1,6.28,-0.1800000000000006,-2.86624203821657,206945.39,159160.283
600004.SH,20050422,6.03,6.22,5.93,6.15,6.1,0.05000000000000071,0.8196721311475527,124765.28,93055.356
600004.SH,20050429,6.11,6.18,5.47,5.86,6.15,-0.29000000000000004,-4.715447154471545,357394.16,253534.278
600004.SH,20050513,5.87,5.91,5.48,5.62,5.86,-0.2400000000000002,-4.095563139931744,127595.8,89280.683
600004.SH,20050520,5.61,5.61,5.3,5.48,5.62,-0.13999999999999968,-2.4911032028469693,131575.12,87773.618
600004.SH,20050527,5.47,5.64,5.4,5.52,5.48,0.03999999999999915,0.7299270072992544,106175.64,71932.004
600004.SH,20050603,5.52,5.66,5.41,5.53,5.52,0.010000000000000675,0.1811594202898673,106707.48,72269.425
600004.SH,20050610,5.52,6.2,5.47,5.79,5.53,0.2599999999999998,4.701627486437609,286961.48,207764.162
600004.SH,20050617,5.83,6.37,5.74,6.31,5.79,0.5199999999999996,8.981001727115709,462418.52,344649.258
600004.SH,20050624,6.27,6.56,6.22,6.52,6.31,0.20999999999999996,3.328050713153724,365573.95,289108.145
600004.SH,20050701,6.54,6.72,6.17,6.27,6.52,-0.25,-3.834355828220859,274947.74,218109.059
600004.SH,20050708,6.27,6.48,6.18,6.31,6.27,0.040000000000000036,0.6379585326953754,141004.45,109773.188
600004.SH,20050715,6.36,6.91,6.33,6.76,6.31,0.4500000000000002,7.131537242472269,227912.28,185520.998
600004.SH,20050722,6.76,7.31,6.72,7.19,6.76,0.4300000000000006,6.360946745562139,236115.6,196999.204
600004.SH,20050729,7.17,7.36,7.01,7.14,7.19,-0.05000000000000071,-0.6954102920723325,243165.11000000002,207878.347
600004.SH,20050805,7.14,7.26,6.97,7.24,7.14,0.10000000000000053,1.4005602240896433,243316.26,205379.834
600004.SH,20050812,7.25,7.45,7.02,7.09,7.24,-0.15000000000000036,-2.071823204419894,245696.03,211123.67500000002
600004.SH,20050819,7.1,7.17,6.73,6.82,7.09,-0.2699999999999996,-3.8081805359661436,244902.22999999998,202098.745
600004.SH,20050826,6.82,7.0,6.74,6.8,6.82,-0.020000000000000462,-0.2932551319648162,118914.95999999999,97182.191
600004.SH,20050902,6.79,7.13,6.78,7.11,6.8,0.3100000000000005,4.5588235294117725,114783.8,95017.107
600004.SH,20050909,7.09,7.19,6.83,6.91,7.11,-0.20000000000000018,-2.8129395218002835,120124.18999999999,99883.24
600004.SH,20050916,6.91,7.12,6.86,7.03,6.91,0.1200000000000001,1.7366136034732287,103293.12,85948.863
600004.SH,20050923,7.0,7.03,6.54,6.56,7.03,-0.47000000000000064,-6.685633001422484,120782.49,97628.03
600004.SH,20050930,6.56,6.56,6.29,6.46,6.56,-0.09999999999999964,-1.5243902439024337,128643.26,98120.188
600004.SH,20051014,6.43,6.59,6.23,6.23,6.46,-0.22999999999999954,-3.5603715170278565,120811.09,91974.74799999999
600004.SH,20051021,6.18,6.6,5.96,6.46,6.23,0.22999999999999954,3.6918138041733473,236546.96999999997,176787.396
600004.SH,20051104,6.47,6.72,6.47,6.67,6.46,0.20999999999999996,3.250773993808049,135357.63,106474.177
600004.SH,20051111,6.66,6.79,6.56,6.72,6.67,0.04999999999999982,0.7496251874062941,316707.64,251663.977
600004.SH,20051223,6.6,6.9,6.45,6.77,6.72,0.04999999999999982,0.7440476190476164,825178.69,553688.942
600004.SH,20051230,6.77,6.83,6.55,6.61,6.77,-0.15999999999999925,-2.363367799113726,549327.98,371233.942
600004.SH,20060106,6.59,6.9,6.56,6.77,6.61,0.15999999999999925,2.4205748865355408,311520.02,214551.569
600004.SH,20060113,6.83,6.89,6.65,6.79,6.77,0.020000000000000462,0.295420974889224,377849.47,261908.46
600004.SH,20060120,6.75,6.8,6.37,6.43,6.79,-0.3600000000000003,-5.301914580265101,460633.98,312576.639
600004.SH,20060125,6.43,6.53,6.31,6.44,6.43,0.010000000000000675,0.15552099533438063,279340.98,182859.719
600004.SH,20060210,6.44,6.62,6.35,6.51,6.44,0.0699999999999994,1.086956521739121,464845.78,308557.129
600004.SH,20060217,6.52,6.62,6.31,6.33,6.51,-0.17999999999999972,-2.764976958525341,353112.66,234225.782
600004.SH,20060224,6.32,6.43,6.14,6.21,6.33,-0.1200000000000001,-1.8957345971563997,373531.12,239268.373
600004.SH,20060303,6.21,6.42,6.16,6.25,6.21,0.040000000000000036,0.6441223832528187,239392.32,153640.122
600004.SH,20060310,6.25,6.32,5.9,6.01,6.25,-0.2400000000000002,-3.840000000000003,152749.45,95147.848
600004.SH,20060317,6.02,6.16,5.99,6.07,6.01,0.0600000000000005,0.998336106489193,105729.56,65528.675
600004.SH,20060324,6.07,6.21,6.06,6.2,6.07,0.1299999999999999,2.141680395387148,164356.13,103035.487
600004.SH,20060331,6.21,6.24,6.01,6.06,6.2,-0.14000000000000057,-2.2580645161290414,210650.38,132666.14
600004.SH,20060407,6.06,6.25,6.0,6.09,6.06,0.03000000000000025,0.4950495049504992,242939.11000000002,152676.462
600004.SH,20060414,6.08,6.31,6.02,6.14,6.09,0.04999999999999982,0.8210180623973699,370036.05,233309.739
600004.SH,20060421,6.11,6.16,5.85,5.97,6.14,-0.16999999999999993,-2.76872964169381,322776.43,198197.93600000002
600004.SH,20060428,5.95,5.95,5.68,5.85,5.97,-0.1200000000000001,-2.010050251256283,280128.41,166840.218
600004.SH,20060512,5.85,6.3,5.83,6.27,5.85,0.41999999999999993,7.179487179487179,593797.77,373038.742
600004.SH,20060519,6.28,6.63,6.18,6.56,6.27,0.29000000000000004,4.625199362041468,815971.6599999999,534657.377
600004.SH,20060526,6.59,6.84,6.2,6.34,6.56,-0.21999999999999975,-3.3536585365853626,622251.8300000001,414667.05799999996
600004.SH,20060602,6.31,6.59,6.25,6.47,6.34,0.1299999999999999,2.050473186119872,473424.92000000004,310884.039
600004.SH,20060609,6.47,6.99,6.31,6.58,6.47,0.11000000000000032,1.7001545595054144,817414.61,553246.202
600004.SH,20060616,6.58,6.84,6.36,6.67,6.58,0.08999999999999986,1.3677811550151953,431339.89,290844.945
600004.SH,20060623,6.63,6.97,6.59,6.77,6.67,0.09999999999999964,1.4992503748125883,522025.92,361565.29000000004
600004.SH,20060630,6.77,6.83,6.58,6.72,6.77,-0.04999999999999982,-0.7385524372230403,428063.85,293827.639
600004.SH,20060707,6.73,7.24,6.73,7.06,6.72,0.33999999999999986,5.0595238095238075,693569.3,494314.21
600004.SH,20060714,7.04,7.11,6.49,6.56,7.06,-0.5,-7.0821529745042495,347015.43,240777.112
600004.SH,20060721,6.55,6.61,6.43,6.56,6.56,0.0,0.0,158024.42,105376.028
600004.SH,20060728,6.5,6.69,6.43,6.5,6.56,-0.05999999999999961,-0.9146341463414575,141535.75,93691.98300000001
600004.SH,20060804,6.51,6.52,6.23,6.36,6.5,-0.13999999999999968,-2.153846153846149,162196.08000000002,103143.916
600004.SH,20060811,6.34,6.49,6.28,6.44,6.36,0.08000000000000007,1.2578616352201268,120902.36,77738.157
600004.SH,20060818,6.45,6.47,6.31,6.33,6.44,-0.11000000000000032,-1.7080745341614956,101481.48000000001,65331.491
600004.SH,20060825,6.28,6.65,6.25,6.57,6.33,0.2400000000000002,3.7914691943127994,231374.06,151690.267
600004.SH,20060901,6.57,6.63,6.37,6.38,6.57,-0.1900000000000004,-2.891933028919336,238912.38,156136.365
600004.SH,20060908,6.38,6.47,6.38,6.41,6.38,0.03000000000000025,0.47021943573668107,126737.41,82016.811
600004.SH,20060915,6.4,6.58,6.37,6.56,6.41,0.14999999999999947,2.3400936037441413,251124.03999999998,163683.299
600004.SH,20060922,6.56,6.74,6.49,6.53,6.56,-0.02999999999999936,-0.45731707317072195,264884.85,175978.203
600004.SH,20060929,6.53,6.7,6.48,6.68,6.53,0.14999999999999947,2.297090352220512,276032.53,183569.733
600004.SH,20061013,6.69,6.8,6.6,6.64,6.68,-0.040000000000000036,-0.5988023952095813,204673.53999999998,137935.066
600004.SH,20061020,6.64,6.7,6.63,6.65,6.64,0.010000000000000675,0.1506024096385644,144678.5,96967.679
600004.SH,20061027,6.65,6.79,6.53,6.73,6.65,0.08000000000000007,1.2030075187969935,299233.01,200627.518
600004.SH,20061103,6.73,6.91,6.73,6.81,6.73,0.07999999999999918,1.1887072808320829,332744.7,228564.451
600004.SH,20061110,6.8,7.05,6.75,6.78,6.81,-0.02999999999999936,-0.44052863436122414,393624.57,273462.164
600004.SH,20061117,6.78,7.22,6.72,7.13,6.78,0.34999999999999964,5.162241887905599,434340.86,304147.855
600004.SH,20061124,7.13,7.37,7.01,7.13,7.13,0.0,0.0,503368.55,362965.183
600004.SH,20061201,7.12,7.37,7.05,7.29,7.13,0.16000000000000014,2.244039270687239,431144.94,312984.36600000004
600004.SH,20061208,8.01,8.12,7.45,7.46,7.29,0.16999999999999993,2.3319615912208493,1014219.28,801490.527
600004.SH,20061215,7.42,8.1,7.42,7.88,7.46,0.41999999999999993,5.630026809651474,623373.39,488965.074
600004.SH,20061222,7.88,7.93,7.47,7.55,7.88,-0.33000000000000007,-4.18781725888325,570406.71,439221.078
600004.SH,20061229,7.55,7.71,7.27,7.49,7.55,-0.05999999999999961,-0.7947019867549617,620216.74,467267.066
600004.SH,20070105,7.62,8.14,7.55,8.12,7.49,0.629999999999999,8.411214953271015,476480.93,375993.30500000005
600004.SH,20070112,8.09,9.37,8.04,8.95,8.12,0.8300000000000001,10.221674876847292,1081007.04,948062.124
600004.SH,20070119,9.27,9.35,8.51,9.0,8.95,0.05000000000000071,0.5586592178771029,1128146.04,1015998.247
600004.SH,20070126,9.02,9.49,8.69,9.13,9.0,0.13000000000000078,1.444444444444453,1077260.8399999999,985039.726
600004.SH,20070202,9.21,10.01,9.21,9.74,9.13,0.6099999999999994,6.681270536692217,1128125.65,1099007.581
600004.SH,20070209,9.75,12.37,9.43,11.74,9.74,2.0,20.533880903490758,1299758.96,1427036.8769999999
600004.SH,20070216,11.67,13.11,11.57,12.54,11.74,0.7999999999999989,6.8143100511073165,634554.42,800410.634
600004.SH,20070302,12.5,12.58,10.44,11.08,12.54,-1.459999999999999,-11.642743221690584,632595.7,725082.491
600004.SH,20070309,10.97,12.16,10.58,11.77,11.08,0.6899999999999995,6.227436823104688,520271.97,609579.818
600004.SH,20070316,11.72,12.96,11.42,12.02,11.77,0.25,2.1240441801189465,544541.71,676260.752
600004.SH,20070323,11.7,12.41,11.53,12.13,12.02,0.11000000000000121,0.9151414309484294,324824.42000000004,394964.1
600004.SH,20070330,12.3,12.86,11.68,11.72,12.13,-0.41000000000000014,-3.3800494641385006,469522.92,581590.759
600004.SH,20070406,11.73,12.89,11.72,12.38,11.72,0.6600000000000001,5.631399317406145,645414.95,791744.428
600004.SH,20070413,12.47,13.59,11.92,13.03,12.38,0.6499999999999986,5.250403877221313,993835.55,1274695.778
600004.SH,20070420,13.02,13.69,12.31,13.15,13.03,0.120000000000001,0.9209516500383806,1109150.48,1465789.8190000001
600004.SH,20070427,13.29,14.52,13.21,14.14,13.15,0.9900000000000002,7.528517110266161,1297580.85,1822962.565
600004.SH,20070430,14.08,14.81,13.94,14.68,14.14,0.5399999999999991,3.8189533239038127,258868.58,378531.718
600004.SH,20070511,14.99,15.09,13.9,14.12,14.68,-0.5600000000000005,-3.814713896457769,829398.25,1214430.762
600004.SH,20070518,13.88,14.45,13.56,14.05,14.12,-0.06999999999999851,-0.49575070821528694,768231.39,1090330.902
600004.SH,20070525,13.67,15.97,13.6,15.96,14.05,1.9100000000000001,13.594306049822064,1281266.94,1928360.905
600004.SH,20070601,16.1,17.97,14.91,16.59,15.96,0.629999999999999,3.947368421052625,1722316.31,2862720.325
600004.SH,20070608,16.73,18.12,13.5,17.66,16.59,1.0700000000000003,6.449668474984932,1339706.3,2221665.98
600004.SH,20070615,17.88,19.52,17.57,18.27,17.66,0.6099999999999994,3.454133635334085,779020.71,1459052.117
600004.SH,20070622,18.39,20.01,18.39,18.75,18.27,0.4800000000000004,2.627257799671595,625320.1799999999,1209134.462
600004.SH,20070628,18.87,19.33,17.66,18.47,18.75,-0.28000000000000114,-1.4933333333333394,395250.96,732654.677
600004.SH,20070706,17.87,18.36,15.39,16.33,18.47,-2.1400000000000006,-11.58635625338387,373263.22,637968.632
600004.SH,20070713,16.43,17.58,16.36,17.23,16.33,0.9000000000000021,5.511328842620957,196468.71,335098.221
600004.SH,20070720,16.96,18.42,16.63,18.36,17.23,1.129999999999999,6.558328496807888,177103.36,311620.088
600004.SH,20070727,18.47,19.56,18.35,18.71,18.36,0.3500000000000014,1.906318082788679,283822.95999999996,538474.406
600004.SH,20070803,18.68,20.4,18.57,19.85,18.71,1.1400000000000006,6.092998396579373,487665.8,951947.338
600004.SH,20070810,20.01,21.54,18.87,19.17,19.85,-0.6799999999999997,-3.425692695214104,449746.99,914949.434
600004.SH,20070817,19.26,20.01,18.55,19.05,19.17,-0.120000000000001,-0.6259780907668283,235522.2,458882.294
600004.SH,20070824,19.48,21.21,19.36,20.33,19.05,1.2799999999999976,6.719160104986864,262255.38,533359.588
600004.SH,20070831,20.52,21.01,18.93,20.05,20.33,-0.2799999999999976,-1.3772749631086945,456123.49,897691.402
600004.SH,20070907,20.18,20.98,19.82,19.9,20.05,-0.15000000000000213,-0.7481296758104844,410340.82,836925.0430000001
600004.SH,20070914,19.6,20.11,18.88,19.71,19.9,-0.18999999999999773,-0.9547738693467223,207276.72999999998,401594.904
600004.SH,20070921,19.65,21.62,19.45,19.95,19.71,0.23999999999999844,1.217656012176552,387478.75,793297.235
600004.SH,20070928,20.0,20.6,18.28,19.01,19.95,-0.9399999999999977,-4.7117794486215425,463300.96,894193.938
600004.SH,20071012,19.38,19.45,17.57,18.19,19.01,-0.8200000000000003,-4.313519200420832,544058.18,1002891.378
600004.SH,20071019,18.2,18.7,17.4,17.78,18.19,-0.41000000000000014,-2.2539857064321063,255115.64,460037.915
600004.SH,20071026,17.68,18.0,16.23,17.54,17.78,-0.240000000000002,-1.3498312710911247,353803.31,610674.026
600004.SH,20071101,17.41,18.85,16.71,18.2,17.54,0.6600000000000001,3.762827822120868,236549.76,427491.551
600004.SH,20071109,18.4,18.5,17.18,17.57,18.2,-0.629999999999999,-3.4615384615384563,124269.38,222038.462
600004.SH,20071116,17.4,18.25,16.4,17.75,17.57,0.17999999999999972,1.0244735344336922,230088.12,401976.767
600004.SH,20071123,17.95,18.69,17.0,17.74,17.75,-0.010000000000001563,-0.05633802816902289,107086.06000000001,194666.251
600004.SH,20071130,17.99,18.8,17.8,18.51,17.74,0.7700000000000031,4.340473506200694,171653.64,316911.078
600004.SH,20071207,18.47,19.18,18.0,18.99,18.51,0.4799999999999969,2.5931928687195938,203151.59999999998,376853.331
600004.SH,20071214,18.83,20.45,18.65,19.63,18.99,0.6400000000000006,3.370194839389155,262410.7,515658.691
600004.SH,20071221,19.7,20.8,19.19,20.46,19.63,0.8300000000000018,4.228222109016821,179099.49,361436.919
600004.SH,20071228,20.51,21.18,19.83,20.31,20.46,-0.15000000000000213,-0.7331378299120338,276352.81,574705.301
600004.SH,20080104,20.28,21.95,20.28,21.57,20.31,1.2600000000000016,6.203840472673567,248286.95,546570.2409999999
600004.SH,20080111,21.6,22.36,20.84,21.05,21.57,-0.5199999999999996,-2.41075567918405,245422.08,547635.5160000001
600004.SH,20080118,21.05,21.47,19.49,20.03,21.05,-1.0199999999999996,-4.845605700712587,278305.32,596961.675
600004.SH,20080125,20.03,20.33,17.54,18.71,20.03,-1.3200000000000003,-6.590114827758363,256290.22,498370.823
600004.SH,20080201,18.88,18.95,16.79,18.51,18.71,-0.1999999999999993,-1.0689470871191837,132879.97,247781.544
600004.SH,20080205,18.73,19.7,18.73,19.22,18.51,0.7099999999999973,3.8357644516477434,64235.58,128281.38399999999
600004.SH,20080215,19.17,19.36,18.2,18.37,19.22,-0.8499999999999979,-4.422476586888647,50388.78999999999,96766.137
600004.SH,20080222,18.42,19.11,17.5,17.61,18.37,-0.7600000000000016,-4.137180185084385,126497.62,239745.89299999998
