ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002648.SZ,20120615,18.55,19.35,18.51,19.06,18.51,0.5499999999999972,2.9713668287412056,156836.03999999998,301638.1773
002648.SZ,20120621,19.21,19.26,18.58,18.61,19.06,-0.4499999999999993,-2.360965372507866,126795.20999999999,244276.6632
002648.SZ,20120629,18.47,18.53,16.66,17.21,18.61,-1.3999999999999986,-7.522837184309504,146944.38,260579.495
002648.SZ,20120706,17.36,18.87,17.21,17.84,17.21,0.629999999999999,3.660662405578146,218181.77,396933.6687
002648.SZ,20120713,17.67,18.08,15.66,15.66,17.84,-2.1799999999999997,-12.219730941704036,195524.19,333466.4446
002648.SZ,20120720,15.03,15.87,14.75,15.42,15.66,-0.2400000000000002,-1.5325670498084305,154133.16,239698.0662
002648.SZ,20120727,15.27,15.41,14.75,15.08,15.42,-0.33999999999999986,-2.204928664072632,106472.28,163665.1718
002648.SZ,20120803,15.23,15.23,14.05,14.69,15.08,-0.39000000000000057,-2.5862068965517278,113290.62,167574.7308
002648.SZ,20120810,14.45,16.54,14.45,15.87,14.69,1.1799999999999997,8.032675289312456,231036.32,366948.6053
002648.SZ,20120817,15.62,15.62,14.45,14.72,15.87,-1.1499999999999986,-7.246376811594195,134341.33,203730.8662
002648.SZ,20120824,14.65,15.38,14.37,14.98,14.72,0.2599999999999998,1.7663043478260854,159079.62,243647.66879999998
002648.SZ,20120831,14.94,14.94,13.81,14.18,14.98,-0.8000000000000007,-5.340453938584784,91703.28,135403.6628
002648.SZ,20120907,14.18,15.68,13.95,15.41,14.18,1.2300000000000004,8.674188998589566,147284.5,223233.8171
002648.SZ,20120914,15.41,16.17,15.17,15.43,15.41,0.019999999999999574,0.12978585334198295,188187.96,297751.0774
002648.SZ,20120921,15.48,15.96,14.1,14.15,15.43,-1.2799999999999994,-8.295528191834086,113809.31,172717.87829999998
002648.SZ,20120928,14.04,14.59,13.72,14.54,14.15,0.3899999999999988,2.7561837455830305,79297.48,114113.6899
002648.SZ,20121012,15.53,18.97,15.53,18.68,14.54,4.140000000000001,28.47317744154058,930139.78,1636450.671
002648.SZ,20121019,18.57,19.56,17.85,18.18,18.68,-0.5,-2.676659528907923,570289.24,1080797.1088
002648.SZ,20121026,18.16,20.78,18.04,19.57,18.18,1.3900000000000006,7.645764576457649,643228.3300000001,1287682.0675
002648.SZ,20121102,19.85,20.39,17.72,19.26,19.57,-0.3099999999999987,-1.584057230454771,524425.39,1004991.5537
002648.SZ,20121109,19.06,19.06,17.21,17.77,19.26,-1.490000000000002,-7.736240913811017,331879.71,610799.8775
002648.SZ,20121116,17.69,17.76,15.06,15.27,17.77,-2.5,-14.068655036578503,303699.28,495995.9554
002648.SZ,20121123,15.38,15.54,14.67,14.69,15.27,-0.5800000000000001,-3.7982973149967263,175162.73,267888.7862
002648.SZ,20121130,14.76,14.83,13.27,13.69,14.69,-1.0,-6.8073519400953035,201042.8,289969.6235
002648.SZ,20121207,13.66,15.13,13.19,14.83,13.69,1.1400000000000006,8.327246165084008,306887.74,447742.46640000003
002648.SZ,20121214,14.8,15.2,14.36,15.1,14.83,0.2699999999999996,1.820633850303436,306645.83,463553.9751
002648.SZ,20121221,15.12,16.54,14.75,15.87,15.1,0.7699999999999996,5.099337748344368,377845.32999999996,596167.9262
002648.SZ,20121228,15.87,17.13,15.56,16.32,15.87,0.45000000000000107,2.835538752362956,401957.27,667405.2324
002648.SZ,20130104,16.19,16.88,16.08,16.16,16.32,-0.16000000000000014,-0.980392156862746,92694.4,154190.626
002648.SZ,20130111,16.07,17.66,15.79,16.44,16.16,0.28000000000000114,1.7326732673267398,400835.88,690530.3279
002648.SZ,20130118,16.51,17.92,16.16,17.3,16.44,0.8599999999999994,5.231143552311432,340599.11,598442.9712
002648.SZ,20130125,17.39,19.31,16.77,18.96,17.3,1.6600000000000001,9.595375722543354,593103.0,1074265.5885
002648.SZ,20130201,18.67,20.37,18.43,19.53,18.96,0.5700000000000003,3.006329113924052,458664.6,902549.418
002648.SZ,20130208,19.86,20.82,19.06,20.37,19.53,0.8399999999999999,4.301075268817203,283384.5,579112.9034
002648.SZ,20130222,20.39,20.58,18.19,18.77,20.37,-1.6000000000000014,-7.854688267059408,245657.57,478038.0039
002648.SZ,20130301,18.73,19.06,17.87,18.92,18.77,0.15000000000000213,0.7991475759190311,167997.81,317755.0695
002648.SZ,20130308,18.68,19.64,17.91,18.97,18.92,0.04999999999999716,0.26427061310780736,166070.46,319751.6446
002648.SZ,20130315,18.87,18.91,16.95,17.2,18.97,-1.7699999999999996,-9.330521876647337,150869.21000000002,271699.0082
002648.SZ,20130322,17.11,17.49,16.33,17.23,17.2,0.030000000000001137,0.1744186046511694,145068.93,251420.91019999998
002648.SZ,20130329,17.17,17.25,15.94,16.26,17.23,-0.9699999999999989,-5.629715612304114,121843.55,205846.16820000001
002648.SZ,20130403,16.31,16.75,15.99,16.07,16.26,-0.19000000000000128,-1.1685116851168589,52147.03,86870.2228
002648.SZ,20130412,16.02,16.64,15.55,16.08,16.07,0.00999999999999801,0.062227753578083446,104010.34,171600.0443
002648.SZ,20130419,16.08,16.52,15.14,16.36,16.08,0.28000000000000114,1.7412935323383159,155327.27,250951.1601
002648.SZ,20130426,16.25,16.94,16.0,16.48,16.36,0.120000000000001,0.7334963325183435,157753.13,264234.58
002648.SZ,20130503,16.31,17.87,16.22,17.54,16.48,1.0599999999999987,6.432038834951448,93801.59,162501.6764
002648.SZ,20130510,17.5,19.78,17.5,19.11,17.54,1.5700000000000003,8.950969213226912,304683.2,573880.4242
002648.SZ,20130517,19.1,20.18,18.61,19.98,19.11,0.870000000000001,4.552590266875987,224243.25,436626.33310000005
002648.SZ,20130524,20.21,21.08,19.15,19.58,19.98,-0.40000000000000213,-2.002002002002013,297136.6,601055.3014
002648.SZ,20130531,19.58,20.82,18.9,20.22,19.58,0.6400000000000006,3.2686414708886646,233041.89,456862.7957
002648.SZ,20130607,20.0,22.28,18.95,22.14,20.22,1.9200000000000017,9.49554896142434,494402.78,1029390.1527999999
002648.SZ,20130614,21.69,23.39,20.68,21.42,22.14,-0.7199999999999989,-3.252032520325198,291911.69,640079.6248999999
002648.SZ,20130621,21.34,23.17,19.0,19.32,21.42,-2.1000000000000014,-9.803921568627457,469138.42,1003462.4775
002648.SZ,20130628,19.99,22.73,18.7,21.97,19.32,2.6499999999999986,13.716356107660449,680163.29,1422325.3157000002
002648.SZ,20130705,21.97,23.18,19.77,22.38,21.97,0.41000000000000014,1.8661811561219852,806402.85,1752109.4625
002648.SZ,20130712,22.0,22.5,20.38,21.33,22.38,-1.0500000000000007,-4.691689008042898,445769.11,954643.648
002648.SZ,20130719,21.18,24.14,20.83,22.66,21.33,1.3300000000000018,6.235349273323966,581178.26,1333308.9986
002648.SZ,20130726,22.5,23.98,21.5,22.06,22.66,-0.6000000000000014,-2.6478375992939163,430673.17000000004,988941.4304
002648.SZ,20130802,22.14,22.36,20.14,21.45,22.06,-0.6099999999999994,-2.765185856754304,219628.33000000002,465423.864
002648.SZ,20130809,21.52,22.62,21.25,22.09,21.45,0.6400000000000006,2.9836829836829866,231796.55,508877.2642
002648.SZ,20130816,22.32,23.05,20.3,20.34,22.09,-1.75,-7.922136713444998,296702.1,650887.1329
002648.SZ,20130823,20.31,22.66,20.31,22.14,20.34,1.8000000000000007,8.849557522123899,253245.41,547153.7999
002648.SZ,20130830,22.14,24.18,22.14,22.99,22.14,0.8499999999999979,3.839205058717244,323454.29,748302.5368
002648.SZ,20130906,23.15,26.9,23.15,26.82,22.99,3.830000000000002,16.659417137886045,344406.68,859332.7174
002648.SZ,20130913,26.61,28.49,25.84,27.45,26.82,0.629999999999999,2.3489932885906004,291119.24,790700.8868999999
002648.SZ,20130918,27.33,29.11,26.8,28.18,27.45,0.7300000000000004,2.659380692167579,131722.21000000002,368858.837
002648.SZ,20130927,28.2,29.44,26.68,26.97,28.18,-1.2100000000000009,-4.293825408090847,160754.02,449126.59
002648.SZ,20130930,26.91,29.67,26.91,29.67,26.97,2.700000000000003,10.011123470522815,66312.95,190454.7168
002648.SZ,20131011,30.88,32.0,29.55,30.03,29.67,0.35999999999999943,1.2133468149646087,196605.53,600935.4989
002648.SZ,20131018,30.1,31.23,26.0,26.65,30.03,-3.3800000000000026,-11.255411255411262,223369.95,634733.6852
002648.SZ,20131025,26.93,27.96,25.04,25.97,26.65,-0.6799999999999997,-2.551594746716697,212202.71,559734.5271
002648.SZ,20131101,26.0,27.38,24.5,25.74,25.97,-0.23000000000000043,-0.8856372737774373,155532.46,406426.6354
002648.SZ,20131108,25.7,26.73,24.11,24.14,25.74,-1.5999999999999979,-6.216006216006209,149806.68,385807.5705
002648.SZ,20131115,24.14,26.5,24.1,26.15,24.14,2.009999999999998,8.326429163214573,144020.47,363763.9299
002648.SZ,20131122,27.3,28.88,26.6,27.31,26.15,1.1600000000000001,4.435946462715106,241256.77,661879.3615
002648.SZ,20131129,27.3,28.81,26.75,28.61,27.31,1.3000000000000007,4.760161113145371,132810.94,371100.6368
002648.SZ,20131206,27.6,30.16,26.4,29.15,28.61,0.5399999999999991,1.8874519398811573,204564.5,581917.7561
002648.SZ,20131213,29.19,29.59,27.7,27.78,29.15,-1.3699999999999974,-4.699828473413371,119726.75,341064.5858
002648.SZ,20131220,27.78,28.69,27.18,28.0,27.78,0.21999999999999886,0.7919366450683905,77710.83,216646.6771
002648.SZ,20131227,28.0,29.14,13.94,14.6,28.0,-13.4,-47.85714285714286,159008.54,459036.044
002648.SZ,20140103,14.79,15.21,13.81,14.9,14.6,0.3000000000000007,2.0547945205479503,173708.08000000002,515168.4506
002648.SZ,20140110,14.9,15.52,14.18,14.73,14.9,-0.16999999999999993,-1.1409395973154357,164877.33000000002,498805.9467
002648.SZ,20140117,14.75,15.72,14.39,15.32,14.73,0.5899999999999999,4.005431093007466,125152.57,384814.9331
002648.SZ,20140124,15.32,15.98,14.73,15.72,15.32,0.40000000000000036,2.6109660574412556,166645.63,519442.4221
002648.SZ,20140130,15.53,17.37,15.43,16.72,15.72,0.9999999999999982,6.361323155216274,188932.83000000002,631836.6484
002648.SZ,20140207,16.52,17.68,16.47,17.44,16.72,0.7200000000000024,4.306220095693795,40985.03,143837.0293
002648.SZ,20140214,17.41,17.9,16.05,16.37,17.44,-1.0700000000000003,-6.135321100917433,243913.27,836843.0941999999
002648.SZ,20140221,16.43,17.45,16.18,16.45,16.37,0.0799999999999983,0.4886988393402461,206799.05,706646.3752
002648.SZ,20140228,16.38,16.99,14.47,14.98,16.45,-1.4699999999999989,-8.936170212765951,180401.51,574416.9395999999
002648.SZ,20140307,15.02,15.77,14.74,15.22,14.98,0.2400000000000002,1.6021361815754354,126273.23000000001,391879.2896
002648.SZ,20140314,14.8,15.12,13.79,14.64,15.22,-0.5800000000000001,-3.8107752956636007,123279.12,359472.3257
002648.SZ,20140321,14.7,15.27,13.81,14.48,14.64,-0.16000000000000014,-1.0928961748633887,126902.49,377486.4355
002648.SZ,20140328,14.54,14.54,13.32,13.61,14.48,-0.870000000000001,-6.008287292817687,114613.71,328611.1308
002648.SZ,20140404,13.55,13.95,13.52,13.94,13.61,0.33000000000000007,2.424687729610581,82529.13,230366.8114
002648.SZ,20140411,13.91,14.83,13.81,14.33,13.94,0.39000000000000057,2.7977044476327158,160791.6,468883.5368
002648.SZ,20140418,14.33,14.52,13.9,14.02,14.33,-0.3100000000000005,-2.163293789253318,86860.97,248804.9234
002648.SZ,20140425,13.91,13.96,12.48,12.73,14.02,-1.2899999999999991,-9.201141226818825,126401.13,336477.9572
002648.SZ,20140430,12.59,12.91,12.08,12.88,12.73,0.15000000000000036,1.1783189316575047,63386.47,159953.7214
002648.SZ,20140509,12.97,13.19,11.85,12.64,12.88,-0.2400000000000002,-1.8633540372670823,213936.24,331712.677
002648.SZ,20140516,12.7,13.2,11.9,13.05,12.64,0.41000000000000014,3.24367088607595,218234.24,278928.043
002648.SZ,20140523,13.0,13.3,12.72,12.93,13.05,-0.120000000000001,-0.9195402298850651,185137.72,240558.1572
002648.SZ,20140530,13.1,13.29,12.66,13.24,12.93,0.3100000000000005,2.3975251353441647,203592.64,265541.8629
002648.SZ,20140606,13.24,13.86,13.13,13.42,13.24,0.17999999999999972,1.3595166163141972,306243.86,415514.1485
002648.SZ,20140613,13.45,13.65,13.11,13.5,13.42,0.08000000000000007,0.5961251862891213,202839.18,271788.96270000003
002648.SZ,20140617,13.5,13.59,13.01,13.17,13.5,-0.33000000000000007,-2.444444444444445,81588.34,108396.20079999999
002648.SZ,20140627,13.18,14.55,12.58,14.17,13.17,1.0,7.593014426727411,451662.32999999996,629321.967
002648.SZ,20140704,14.18,15.26,14.07,15.19,14.17,1.0199999999999996,7.1983062808750855,509588.22,749302.0877
002648.SZ,20140711,15.3,15.3,14.21,14.45,15.19,-0.7400000000000002,-4.871626069782754,312024.73,460384.8301
002648.SZ,20140718,14.47,15.04,14.32,14.76,14.45,0.3100000000000005,2.145328719723187,253539.45,371680.76269999996
002648.SZ,20140725,14.77,14.95,13.0,13.7,14.76,-1.0600000000000005,-7.1815718157181605,219148.35,310916.6618
002648.SZ,20140801,13.71,14.62,13.71,14.15,13.7,0.45000000000000107,3.284671532846723,246916.16,352790.36470000003
002648.SZ,20140808,14.08,14.98,14.04,14.88,14.15,0.7300000000000004,5.159010600706717,258365.32,372522.671
002648.SZ,20140815,15.0,15.62,14.86,15.26,14.88,0.379999999999999,2.5537634408602083,500874.93,763714.9723
002648.SZ,20140822,15.33,15.5,14.67,14.85,15.26,-0.41000000000000014,-2.6867627785058987,429577.64999999997,642823.0818
002648.SZ,20140829,14.86,14.87,14.15,14.61,14.85,-0.2400000000000002,-1.6161616161616175,294341.55,427736.96040000004
002648.SZ,20140905,14.61,15.83,14.56,15.38,14.61,0.7700000000000014,5.270362765229304,831048.8200000001,1276534.2226
002648.SZ,20140912,15.48,16.47,15.31,15.79,15.38,0.40999999999999837,2.665799739921966,657945.36,1047203.1939
002648.SZ,20140919,15.79,15.97,15.01,15.37,15.79,-0.41999999999999993,-2.6599113362887903,332891.62,514082.1554
002648.SZ,20140926,15.35,16.15,15.1,16.04,15.37,0.6699999999999999,4.359141184124918,505804.73,795080.3298
002648.SZ,20140930,16.04,16.24,15.92,16.07,16.04,0.030000000000001137,0.18703241895262557,359456.63,578856.4219
002648.SZ,20141010,16.05,16.27,15.0,15.49,16.07,-0.5800000000000001,-3.6092097075295584,477122.37,762791.6109
002648.SZ,20141017,15.45,15.98,14.56,14.87,15.49,-0.620000000000001,-4.002582311168503,686281.36,1053945.4843
002648.SZ,20141024,14.9,15.13,13.67,13.8,14.87,-1.0699999999999985,-7.1956960322797485,334066.82999999996,483413.4415
002648.SZ,20141031,13.69,14.48,13.4,14.21,13.8,0.41000000000000014,2.971014492753624,404041.94,572050.9361
002648.SZ,20141107,14.18,14.27,13.44,13.49,14.21,-0.7200000000000006,-5.066854327938076,298856.43,413340.9204
002648.SZ,20141114,13.49,13.71,12.5,12.71,13.49,-0.7799999999999994,-5.78206078576723,277030.8,362681.6341
002648.SZ,20141121,12.72,13.28,12.71,13.19,12.71,0.47999999999999865,3.7765538945711925,203020.8,264373.9075
002648.SZ,20141128,13.23,13.92,13.1,13.6,13.19,0.41000000000000014,3.108415466262321,460200.18,621779.0454
002648.SZ,20141205,13.63,14.24,13.2,13.38,13.6,-0.21999999999999886,-1.6176470588235212,593827.35,810788.4162
002648.SZ,20141212,13.32,13.55,12.47,13.12,13.38,-0.26000000000000156,-1.943198804185363,348661.21,455527.5329
002648.SZ,20141219,13.12,13.59,12.49,12.65,13.12,-0.46999999999999886,-3.582317073170723,339473.69,443910.4952
002648.SZ,20141226,12.65,12.78,11.8,12.62,12.65,-0.030000000000001137,-0.23715415019763744,308581.37,375581.4821
002648.SZ,20141231,12.45,12.85,12.08,12.1,12.62,-0.5199999999999996,-4.120443740095084,242505.32,301304.8738
002648.SZ,20150109,12.04,12.74,11.8,12.41,12.1,0.3100000000000005,2.5619834710743845,480724.6,590798.7413
002648.SZ,20150116,12.41,12.71,12.04,12.65,12.41,0.2400000000000002,1.933924254633362,293887.65,365817.88269999996
002648.SZ,20150123,12.3,13.3,12.19,13.1,12.65,0.4499999999999993,3.557312252964421,456786.1,592575.2551
002648.SZ,20150130,13.1,13.75,12.93,12.93,13.1,-0.16999999999999993,-1.2977099236641216,399187.44,534165.7054
002648.SZ,20150206,12.75,13.39,12.3,12.53,12.93,-0.40000000000000036,-3.09358081979892,391180.8,503306.2908
002648.SZ,20150213,12.53,12.82,12.31,12.71,12.53,0.1800000000000015,1.4365522745411134,192145.54,241624.2376
002648.SZ,20150217,12.71,13.03,12.71,12.85,12.71,0.1399999999999988,1.1014948859165916,119909.6,154569.9603
002648.SZ,20150227,12.96,13.21,12.81,13.14,12.85,0.2900000000000009,2.256809338521408,173103.82,225688.71409999998
002648.SZ,20150306,13.08,13.57,12.98,13.33,13.14,0.1899999999999995,1.4459665144596612,540136.12,717417.1947
002648.SZ,20150313,13.5,14.78,13.39,14.05,13.33,0.7200000000000006,5.4013503375844,888616.23,1256494.2281
002648.SZ,20150320,14.15,14.84,14.01,14.66,14.05,0.6099999999999994,4.341637010676153,967685.9299999999,1401544.0851
002648.SZ,20150327,14.68,15.17,13.97,14.85,14.66,0.1899999999999995,1.2960436562073636,1042611.7,1521058.8947
002648.SZ,20150403,14.82,15.5,14.49,15.35,14.85,0.5,3.3670033670033668,1091330.62,1635776.9235999999
002648.SZ,20150410,15.35,15.89,14.49,15.07,15.35,-0.27999999999999936,-1.824104234527683,779341.07,1191940.6928
002648.SZ,20150417,15.11,15.6,14.32,14.88,15.07,-0.1899999999999995,-1.2607830126078268,744594.62,1123646.6724999999
002648.SZ,20150424,14.89,17.45,14.61,17.03,14.88,2.1500000000000004,14.448924731182796,1518658.68,2485680.0767
002648.SZ,20150430,17.04,17.8,15.69,16.05,17.03,-0.9800000000000004,-5.754550792718733,741350.77,1230032.4119
002648.SZ,20150508,16.13,16.52,14.83,15.29,16.05,-0.7600000000000016,-4.735202492211847,525241.0599999999,830649.098
002648.SZ,20150515,15.34,16.72,15.2,15.67,15.29,0.3800000000000008,2.485284499672994,834220.59,1322836.6383
002648.SZ,20150522,15.6,17.5,15.48,17.25,15.67,1.58,10.082961072112317,1016822.99,1680295.5807
002648.SZ,20150527,17.2,19.45,16.93,19.45,17.25,2.1999999999999993,12.753623188405793,736130.8200000001,1317347.783
002648.SZ,20150612,19.5,21.3,19.0,20.62,19.45,1.1700000000000017,6.015424164524431,665809.25,1352225.5296
002648.SZ,20150619,20.33,21.28,16.34,16.34,20.62,-4.280000000000001,-20.756547041707087,878015.73,1680737.6284
002648.SZ,20150626,16.45,17.43,15.01,15.01,16.34,-1.33,-8.13953488372093,559243.08,927611.0294
002648.SZ,20150703,15.5,15.72,12.47,12.47,15.01,-2.539999999999999,-16.922051965356424,901919.23,1306331.0643
002648.SZ,20150707,13.72,13.72,10.78,10.78,12.47,-1.6900000000000013,-13.552526062550129,280089.45,333003.873
002648.SZ,20150724,11.86,15.76,11.86,14.88,10.78,4.100000000000001,38.033395176252334,952456.31,1448425.1405
002648.SZ,20150731,14.45,15.29,12.05,12.79,14.88,-2.0900000000000016,-14.045698924731193,937971.93,1250777.6975
002648.SZ,20150807,12.64,13.56,12.11,13.03,12.79,0.2400000000000002,1.8764659890539503,429465.24,555155.1941
002648.SZ,20150814,13.12,14.5,13.0,13.66,13.03,0.6300000000000008,4.834996162701464,707006.77,972420.4365
002648.SZ,20150821,13.6,13.88,11.05,11.1,13.66,-2.5600000000000005,-18.74084919472914,590499.0700000001,746229.1606000001
002648.SZ,20150828,10.55,10.74,7.58,9.02,11.1,-2.08,-18.73873873873874,658289.13,574265.3066
002648.SZ,20150902,9.01,9.34,7.32,7.42,9.02,-1.5999999999999996,-17.738359201773832,369968.77,310419.1373
002648.SZ,20150911,7.63,8.84,7.51,8.51,7.42,1.0899999999999999,14.690026954177895,474288.76999999996,392114.5609
002648.SZ,20150918,8.51,8.61,6.91,7.46,8.51,-1.0499999999999998,-12.33842538190364,489810.58999999997,367413.0125
002648.SZ,20150925,7.33,7.94,7.21,7.51,7.46,0.04999999999999982,0.6702412868632683,426318.73,327305.84609999997
002648.SZ,20150930,7.53,9.15,7.41,8.5,7.51,0.9900000000000002,13.182423435419445,780431.48,677669.9286
002648.SZ,20151009,8.73,9.35,8.58,9.23,8.5,0.7300000000000004,8.588235294117652,502455.86,458414.4619
002648.SZ,20151016,9.24,10.29,9.23,10.1,9.23,0.8699999999999992,9.425785482123501,1046402.81,1014663.0025
002648.SZ,20151023,10.1,11.85,9.85,10.98,10.1,0.8800000000000008,8.71287128712872,1317359.48,1414449.7452
002648.SZ,20151030,11.1,11.47,10.03,11.47,10.98,0.4900000000000002,4.46265938069217,878382.8200000001,948891.0235
002648.SZ,20151106,11.4,11.4,9.88,10.56,11.47,-0.9100000000000001,-7.933740191804708,846853.48,890292.5734
002648.SZ,20151113,10.5,11.15,10.2,10.27,10.56,-0.2900000000000009,-2.74621212121213,705954.72,758265.3426
002648.SZ,20151120,9.98,10.72,9.95,10.35,10.27,0.08000000000000007,0.7789678675754632,393448.0,406453.99840000004
002648.SZ,20151127,10.25,11.11,9.8,9.86,10.35,-0.4900000000000002,-4.734299516908215,756743.4,814009.0229
002648.SZ,20151204,9.84,10.16,9.11,10.0,9.86,0.14000000000000057,1.4198782961460505,413061.27,405586.9354
002648.SZ,20151211,10.04,10.2,9.6,9.71,10.0,-0.28999999999999915,-2.8999999999999915,232898.99,229638.8695
002648.SZ,20151218,9.6,10.85,9.49,10.41,9.71,0.6999999999999993,7.209062821833154,422038.36,438671.01660000003
002648.SZ,20151225,10.42,11.2,10.37,11.02,10.41,0.6099999999999994,5.859750240153693,535296.97,580351.3537
002648.SZ,20151231,11.11,11.39,10.7,10.71,11.02,-0.3099999999999987,-2.8130671506351974,498815.76,555802.1942
002648.SZ,20160108,10.71,10.98,8.43,8.85,10.71,-1.8600000000000012,-17.366946778711494,300089.87,293619.63269999996
002648.SZ,20160115,8.65,8.93,7.44,7.73,8.85,-1.1199999999999992,-12.65536723163841,359394.82,298651.37320000003
002648.SZ,20160122,7.54,8.92,7.54,8.02,7.73,0.28999999999999915,3.7516170763259913,418908.01,348422.5516
002648.SZ,20160129,8.09,8.19,6.9,7.24,8.02,-0.7799999999999994,-9.725685785536152,275608.37,208628.044
002648.SZ,20160205,7.12,7.87,6.94,7.61,7.24,0.3700000000000001,5.110497237569063,227510.28,170418.0757
002648.SZ,20160219,7.34,8.09,7.33,7.77,7.61,0.15999999999999925,2.102496714848873,321726.44999999995,252473.456
002648.SZ,20160226,7.9,8.27,7.21,7.42,7.77,-0.34999999999999964,-4.5045045045045,397264.85,316459.3513
002648.SZ,20160304,7.38,8.35,6.81,8.03,7.42,0.6099999999999994,8.2210242587601,771168.39,605405.4624000001
002648.SZ,20160311,8.11,8.67,7.18,7.32,8.03,-0.7099999999999991,-8.84184308841842,688834.4,552366.8543
002648.SZ,20160318,7.42,8.1,7.29,8.03,7.32,0.7099999999999991,9.699453551912555,415425.68,321048.2896
002648.SZ,20160325,8.1,8.36,7.88,8.02,8.03,-0.009999999999999787,-0.12453300124532736,425230.31,347070.10219999996
002648.SZ,20160401,8.08,9.59,7.93,9.34,8.02,1.3200000000000003,16.45885286783043,787546.11,699008.6174999999
002648.SZ,20160408,9.26,9.9,8.62,8.92,9.34,-0.41999999999999993,-4.49678800856531,529136.47,499548.4929
002648.SZ,20160415,9.06,10.3,9.03,9.8,8.92,0.8800000000000008,9.865470852017946,491091.05,482857.5439
002648.SZ,20160422,9.72,9.83,8.72,9.09,9.8,-0.7100000000000009,-7.244897959183681,315556.45999999996,295353.4836
002648.SZ,20160429,9.25,9.39,8.77,8.86,9.09,-0.23000000000000043,-2.5302530253025353,193571.87,177686.6136
002648.SZ,20160506,8.86,9.55,8.77,8.86,8.86,0.0,0.0,198783.51,184913.4573
002648.SZ,20160513,8.81,8.81,7.79,8.13,8.86,-0.7299999999999986,-8.23927765237019,310464.01,255704.7377
002648.SZ,20160520,8.13,8.44,7.91,8.17,8.13,0.03999999999999915,0.49200492004918994,221922.63,182497.291
002648.SZ,20160527,8.21,8.3,8.01,8.18,8.17,0.009999999999999787,0.12239902080783092,174332.64,143508.6289
002648.SZ,20160603,8.13,8.76,8.0,8.66,8.18,0.4800000000000004,5.867970660146705,262441.19,225842.4287
002648.SZ,20160608,8.74,8.87,8.48,8.84,8.66,0.17999999999999972,2.0785219399538075,161694.44,141940.4279
002648.SZ,20160617,8.72,8.8,8.03,8.5,8.84,-0.33999999999999986,-3.8461538461538445,242875.39,205973.93709999998
002648.SZ,20160624,8.52,8.8,8.11,8.53,8.5,0.02999999999999936,0.3529411764705807,225366.56,194411.8372
002648.SZ,20160701,8.6,9.11,8.6,8.82,8.53,0.2900000000000009,3.3997655334115002,340571.5,303873.8469
