ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,19991217,14.62,14.76,14.16,14.23,14.62,-0.3899999999999988,-2.667578659370717,36072.0,52446.6498
000895.SZ,19991224,14.19,14.21,13.6,14.0,14.23,-0.23000000000000043,-1.616303583977515,15798.0,21980.745199999998
000895.SZ,19991230,13.81,14.5,10.44,10.52,14.0,-3.4800000000000004,-24.85714285714286,8663.0,12185.3594
000895.SZ,20000107,10.55,11.19,10.49,11.17,10.52,0.6500000000000004,6.178707224334604,14143.0,20699.3106
000895.SZ,20000114,11.27,11.52,10.5,10.65,11.17,-0.5199999999999996,-4.655326768128913,53726.0,80033.1012
000895.SZ,20000121,10.64,10.89,10.33,10.62,10.65,-0.030000000000001137,-0.2816901408450811,26448.0,37422.0646
000895.SZ,20000128,10.62,11.93,10.62,11.67,10.62,1.0500000000000007,9.887005649717521,70942.0,106497.231
000895.SZ,20000218,11.86,12.9,10.44,12.16,11.67,0.4900000000000002,4.198800342759214,214840.0,340381.4287
000895.SZ,20000225,12.42,13.37,11.54,11.78,12.16,-0.3800000000000008,-3.125000000000006,274911.0,461872.67
000895.SZ,20000303,11.77,14.11,11.75,14.11,11.78,2.33,19.779286926994907,241148.0,411511.3984
000895.SZ,20000310,14.71,14.71,12.99,13.22,14.11,-0.8899999999999988,-6.307583274273557,237080.0,429454.2899
000895.SZ,20000317,13.26,13.43,12.34,13.13,13.22,-0.08999999999999986,-0.6807866868381229,83851.0,143788.937
000895.SZ,20000324,13.2,14.01,12.81,12.96,13.13,-0.16999999999999993,-1.2947448591012942,78952.0,140309.8235
000895.SZ,20000331,12.95,13.87,12.9,13.23,12.96,0.2699999999999996,2.08333333333333,21440.0,38477.5749
000895.SZ,20000407,13.2,14.1,12.99,14.01,13.23,0.7799999999999994,5.89569160997732,21318.0,38804.6373
000895.SZ,20000414,14.17,14.32,13.41,13.78,14.01,-0.23000000000000043,-1.6416845110635292,13865.0,25719.1477
000895.SZ,20000421,13.76,14.02,13.2,13.42,13.78,-0.35999999999999943,-2.6124818577648723,8966.0,16223.7193
000895.SZ,20000428,13.43,13.65,12.83,13.57,13.42,0.15000000000000036,1.117734724292104,8749.0,15533.8935
000895.SZ,20000512,13.65,13.71,12.68,12.88,13.57,-0.6899999999999995,-5.084745762711861,4385.0,7763.6776
000895.SZ,20000519,13.28,13.78,12.74,13.56,12.88,0.6799999999999997,5.279503105590059,5912.0,10503.2266
000895.SZ,20000526,13.57,15.81,13.16,15.14,13.56,1.58,11.651917404129794,29071.0,56052.3236
000895.SZ,20000602,15.22,16.18,15.06,15.33,15.14,0.1899999999999995,1.2549537648612912,30687.0,63945.4099
000895.SZ,20000609,15.07,15.66,14.35,14.6,15.33,-0.7300000000000004,-4.7619047619047645,15480.0,25975.086600000002
000895.SZ,20000616,14.54,15.38,13.87,14.8,14.6,0.20000000000000107,1.3698630136986376,16481.0,25153.262899999998
000895.SZ,20000623,14.83,15.37,14.04,15.21,14.8,0.41000000000000014,2.770270270270271,25989.0,39971.7193
000895.SZ,20000630,15.17,15.17,14.59,15.04,15.21,-0.1700000000000017,-1.1176857330703596,23241.0,35449.0338
000895.SZ,20000707,15.3,15.3,14.64,14.75,15.04,-0.28999999999999915,-1.9281914893616965,10805.0,16451.923300000002
000895.SZ,20000714,14.74,15.02,14.3,14.37,14.75,-0.3800000000000008,-2.576271186440683,29756.0,45009.8537
000895.SZ,20000721,14.4,14.88,13.67,14.13,14.37,-0.23999999999999844,-1.6701461377870455,82515.0,119631.4857
000895.SZ,20000728,14.23,14.74,13.43,14.68,14.13,0.5499999999999989,3.892427459306432,77481.0,112231.7728
000895.SZ,20000804,14.68,15.61,14.45,15.15,14.68,0.47000000000000064,3.2016348773842003,189733.0,293508.9686
000895.SZ,20000811,15.17,15.52,14.95,15.18,15.15,0.02999999999999936,0.1980198019801938,51087.0,80406.6969
000895.SZ,20000818,15.18,16.56,15.18,15.64,15.18,0.46000000000000085,3.030303030303036,58230.0,95940.7283
000895.SZ,20000825,15.61,16.72,15.41,16.66,15.64,1.0199999999999996,6.52173913043478,82673.0,137874.6401
000895.SZ,20000901,16.73,16.91,15.52,15.63,16.66,-1.0299999999999994,-6.1824729891956745,50543.0,85154.7731
000895.SZ,20000908,15.7,15.99,15.13,15.38,15.63,-0.25,-1.599488163787588,25174.89,40149.1161
000895.SZ,20000915,15.38,15.99,15.19,15.67,15.38,0.28999999999999915,1.8855656697009047,12573.0,20227.1171
000895.SZ,20000922,15.8,16.42,14.55,15.74,15.67,0.07000000000000028,0.44671346522016775,50083.0,81382.5875
000895.SZ,20000929,15.71,15.95,15.42,15.5,15.74,-0.2400000000000002,-1.5247776365946646,7403.0,11889.3081
000895.SZ,20001013,15.51,15.88,15.03,15.05,15.5,-0.4499999999999993,-2.903225806451608,15158.0,23872.9373
000895.SZ,20001020,14.99,15.67,14.72,15.51,15.05,0.4599999999999991,3.0564784053156084,20219.0,31839.8429
000895.SZ,20001027,15.32,16.0,15.3,15.62,15.51,0.10999999999999943,0.7092198581560247,22734.0,36420.797699999996
000895.SZ,20001103,15.71,15.78,15.32,15.47,15.62,-0.14999999999999858,-0.9603072983354582,10764.0,17224.6806
000895.SZ,20001110,15.36,15.76,15.16,15.55,15.47,0.08000000000000007,0.5171299288946352,15989.0,25399.8491
000895.SZ,20001117,15.51,16.19,15.47,15.75,15.55,0.1999999999999993,1.2861736334405098,56799.0,93000.1287
000895.SZ,20001124,15.8,16.17,15.42,15.45,15.75,-0.3000000000000007,-1.9047619047619095,71769.81,116035.9464
000895.SZ,20001201,15.39,16.3,15.37,16.28,15.45,0.8300000000000018,5.372168284789656,95848.56,156290.60760000002
000895.SZ,20001208,16.29,16.43,15.54,15.98,16.28,-0.3000000000000007,-1.8427518427518468,81223.98000000001,134942.2831
000895.SZ,20001215,15.99,16.34,15.75,15.98,15.98,0.0,0.0,48524.28999999999,80555.04650000001
000895.SZ,20001222,16.01,16.68,15.9,16.19,15.98,0.21000000000000085,1.3141426783479402,70674.25,118796.28650000002
000895.SZ,20001229,16.19,16.29,15.76,16.16,16.19,-0.030000000000001137,-0.18529956763434918,66215.27,109162.9696
000895.SZ,20010105,16.29,16.58,16.01,16.26,16.16,0.10000000000000142,0.6188118811881276,28162.72,47454.231799999994
000895.SZ,20010112,16.26,16.28,16.0,16.05,16.26,-0.21000000000000085,-1.2915129151291564,25089.18,41746.7061
000895.SZ,20010119,16.03,16.08,15.53,16.05,16.05,0.0,0.0,20054.17,32692.0663
000895.SZ,20010209,16.05,16.05,15.47,15.82,16.05,-0.23000000000000043,-1.4330218068535852,15191.18,24673.6648
000895.SZ,20010216,15.85,16.1,15.76,16.05,15.82,0.23000000000000043,1.4538558786346423,9949.84,16298.0775
000895.SZ,20010223,16.1,16.34,15.59,15.78,16.05,-0.27000000000000135,-1.682242990654214,18287.55,30011.2942
000895.SZ,20010302,15.81,16.17,15.76,16.14,15.78,0.3600000000000012,2.281368821292783,15275.86,25125.999300000003
000895.SZ,20010309,16.14,16.23,15.79,15.99,16.14,-0.15000000000000036,-0.9293680297397791,27757.52,45720.914899999996
000895.SZ,20010316,16.0,16.09,15.8,15.83,15.99,-0.16000000000000014,-1.0006253908692941,18187.34,29820.255600000004
000895.SZ,20010323,15.88,16.48,15.78,16.11,15.83,0.27999999999999936,1.7687934301958266,37367.1,62121.9428
000895.SZ,20010330,16.05,16.57,16.05,16.48,16.11,0.370000000000001,2.2967101179391745,36327.009999999995,61095.5514
000895.SZ,20010406,16.58,16.68,15.8,15.87,16.48,-0.6100000000000012,-3.701456310679619,37355.2,62567.1745
000895.SZ,20010413,15.82,16.16,15.82,16.0,15.87,0.13000000000000078,0.8191556395715236,19205.59,31578.8343
000895.SZ,20010420,16.03,16.15,15.73,15.76,16.0,-0.2400000000000002,-1.5000000000000013,40847.130000000005,67314.4017
000895.SZ,20010427,15.75,15.81,15.2,15.29,15.76,-0.47000000000000064,-2.982233502538075,25451.32,40787.9213
000895.SZ,20010430,15.3,15.42,15.3,15.36,15.29,0.07000000000000028,0.45781556572923665,2231.48,3536.0
000895.SZ,20010511,15.36,15.75,15.36,15.62,15.36,0.2599999999999998,1.6927083333333321,7718.43,12368.3454
000895.SZ,20010518,15.74,16.11,15.61,15.83,15.62,0.21000000000000085,1.3444302176696599,18112.260000000002,29318.1096
000895.SZ,20010525,15.85,16.05,15.28,15.3,15.83,-0.5299999999999994,-3.348073278584961,17123.989999999998,26831.8794
000895.SZ,20010601,15.3,15.82,15.2,15.64,15.3,0.33999999999999986,2.2222222222222214,15756.93,24547.8045
000895.SZ,20010608,15.6,15.7,15.32,15.58,15.64,-0.0600000000000005,-0.3836317135549904,15851.47,24562.0422
000895.SZ,20010615,15.58,15.7,15.16,15.2,15.58,-0.3800000000000008,-2.4390243902439073,16624.44,25581.2589
000895.SZ,20010622,15.2,15.28,14.85,15.24,15.2,0.040000000000000924,0.2631578947368482,16235.33,24403.3917
000895.SZ,20010629,15.22,15.22,14.9,15.01,15.24,-0.23000000000000043,-1.5091863517060395,14427.71,21675.448
000895.SZ,20010706,15.0,15.18,14.95,14.98,15.01,-0.02999999999999936,-0.19986675549633154,9327.43,13993.1149
000895.SZ,20010713,15.0,15.15,14.85,14.9,14.98,-0.08000000000000007,-0.5340453938584784,7132.31,10706.5471
000895.SZ,20010720,14.92,15.14,14.42,15.07,14.9,0.16999999999999993,1.1409395973154357,10296.36,15220.2693
000895.SZ,20010727,15.1,15.25,14.53,14.79,15.07,-0.28000000000000114,-1.8579960185799678,10479.54,15721.722600000001
000895.SZ,20010803,14.77,15.0,13.8,14.65,14.79,-0.1399999999999988,-0.9465855307640216,12214.77,17448.0394
000895.SZ,20010810,14.6,14.85,14.25,14.69,14.65,0.03999999999999915,0.2730375426621102,13055.24,18898.812599999997
000895.SZ,20010817,14.7,15.1,14.01,14.86,14.69,0.16999999999999993,1.157249829816201,9818.41,14375.9494
000895.SZ,20010824,14.8,15.01,14.36,14.46,14.86,-0.3999999999999986,-2.691790040376841,8670.61,12805.7248
000895.SZ,20010831,14.4,14.44,14.0,14.12,14.46,-0.34000000000000163,-2.351313969571242,4517.41,6417.6863
000895.SZ,20010907,14.1,14.5,13.85,13.93,14.12,-0.1899999999999995,-1.345609065155804,4455.32,6307.0895
000895.SZ,20010914,13.81,14.16,13.0,13.2,13.93,-0.7300000000000004,-5.240488155061023,7806.740000000001,10566.4583
000895.SZ,20010921,13.02,13.1,12.41,12.69,13.2,-0.5099999999999998,-3.863636363636362,6141.14,7799.1807
000895.SZ,20010928,12.42,13.0,12.16,12.72,12.69,0.030000000000001137,0.23640661938535176,4442.57,5542.4537
000895.SZ,20011012,12.4,12.7,11.7,12.3,12.72,-0.41999999999999993,-3.3018867924528292,5764.32,7052.9159
000895.SZ,20011019,12.3,12.35,11.33,11.36,12.3,-0.9400000000000013,-7.642276422764239,4964.08,5882.0296
000895.SZ,20011026,11.28,12.8,10.51,11.95,11.36,0.5899999999999999,5.193661971830985,26543.08,32329.841699999997
000895.SZ,20011102,12.15,12.3,11.7,11.93,11.95,-0.019999999999999574,-0.1673640167363981,5194.58,6226.8017
000895.SZ,20011109,11.8,11.98,10.62,11.03,11.93,-0.9000000000000004,-7.544006705783741,3499.16,3944.3024
000895.SZ,20011116,11.03,12.07,11.0,11.22,11.03,0.19000000000000128,1.7225747960108913,4375.1,5030.4563
000895.SZ,20011123,11.22,11.92,11.14,11.92,11.22,0.6999999999999993,6.238859180035644,15858.849999999999,18358.070200000002
000895.SZ,20011130,11.9,12.59,11.75,12.5,11.92,0.5800000000000001,4.8657718120805376,30798.53,37835.6218
000895.SZ,20011207,12.6,13.25,12.5,13.03,12.5,0.5299999999999994,4.239999999999995,31338.04,40371.9984
000895.SZ,20011214,13.0,13.1,12.6,12.69,13.03,-0.33999999999999986,-2.6093630084420556,18693.32,23993.8353
000895.SZ,20011221,12.96,13.28,12.6,13.16,12.69,0.47000000000000064,3.703703703703709,20637.65,26749.284099999997
000895.SZ,20011228,13.17,13.38,12.78,13.15,13.16,-0.009999999999999787,-0.07598784194528714,9811.07,12875.3911
000895.SZ,20020104,12.58,13.08,12.58,12.73,13.15,-0.41999999999999993,-3.1939163498098853,8790.92,11855.5123
000895.SZ,20020111,12.65,12.65,11.31,11.31,12.73,-1.42,-11.154752553024352,10401.09,13014.5936
000895.SZ,20020118,11.31,11.59,10.47,11.23,11.31,-0.08000000000000007,-0.7073386383731217,7067.139999999999,8317.8847
000895.SZ,20020125,11.08,11.99,10.94,11.72,11.23,0.4900000000000002,4.363312555654499,8443.14,10205.2751
000895.SZ,20020201,11.61,12.37,10.94,12.15,11.72,0.4299999999999997,3.668941979522182,11004.27,13781.374199999998
000895.SZ,20020208,12.17,12.83,12.08,12.26,12.15,0.10999999999999943,0.9053497942386783,29176.67,37998.1624
000895.SZ,20020301,12.73,12.73,11.9,11.98,12.26,-0.27999999999999936,-2.2838499184339263,15399.72,19712.9138
000895.SZ,20020308,11.97,12.94,11.89,12.68,11.98,0.6999999999999993,5.843071786310512,44690.51,58943.6202
000895.SZ,20020315,12.7,13.18,12.44,12.68,12.68,0.0,0.0,49402.91,66446.1571
000895.SZ,20020322,12.75,13.18,12.56,12.73,12.68,0.05000000000000071,0.3943217665615198,23220.57,31376.1547
000895.SZ,20020329,12.65,12.99,12.38,12.43,12.73,-0.3000000000000007,-2.3566378633150094,52142.729999999996,68685.4987
000895.SZ,20020405,12.18,12.24,11.95,11.99,12.43,-0.4399999999999995,-3.5398230088495533,4320.81,5467.5512
000895.SZ,20020412,11.99,12.74,11.97,12.46,11.99,0.47000000000000064,3.919933277731448,28495.08,36870.1229
000895.SZ,20020419,12.54,12.69,11.72,11.89,12.46,-0.5700000000000003,-4.574638844301767,176042.65999999997,223757.4793
000895.SZ,20020426,11.87,11.94,11.46,11.87,11.89,-0.02000000000000135,-0.16820857863752187,28397.48,34957.066
000895.SZ,20020430,11.47,11.93,11.47,11.77,11.87,-0.09999999999999964,-0.8424599831507973,10929.16,13558.979299999999
000895.SZ,20020510,11.79,12.07,11.51,11.69,11.77,-0.08000000000000007,-0.6796941376380635,8335.84,10294.4327
000895.SZ,20020517,11.7,11.73,10.37,10.67,11.69,-1.0199999999999996,-8.725406330196746,34167.68,39104.273
000895.SZ,20020524,10.86,11.11,10.47,10.67,10.67,0.0,0.0,20852.87,23730.800600000002
000895.SZ,20020531,10.54,10.81,10.37,10.78,10.67,0.10999999999999943,1.030927835051541,19083.6,21250.9594
000895.SZ,20020607,10.77,11.39,10.61,11.13,10.78,0.3500000000000014,3.2467532467532605,31397.61,36403.2804
000895.SZ,20020614,11.18,11.18,10.7,10.73,11.13,-0.40000000000000036,-3.5938903863432197,14675.31,16852.8329
000895.SZ,20020621,10.67,11.49,10.65,11.35,10.73,0.6199999999999992,5.7781919850885295,14690.779999999999,17137.9989
000895.SZ,20020628,12.48,12.56,11.97,12.41,11.35,1.0600000000000005,9.339207048458155,159437.02,205498.3641
000895.SZ,20020705,12.31,12.4,11.96,12.06,12.41,-0.34999999999999964,-2.8203062046736473,31511.34,39654.4031
000895.SZ,20020712,12.18,12.46,11.83,11.97,12.06,-0.08999999999999986,-0.7462686567164167,20293.96,25532.9386
000895.SZ,20020719,11.91,12.39,11.83,12.2,11.97,0.22999999999999865,1.921470342522963,23202.15,29432.1328
000895.SZ,20020726,12.31,12.36,11.86,11.96,12.2,-0.23999999999999844,-1.9672131147540857,16336.41,20674.5065
000895.SZ,20020802,11.93,12.06,11.71,11.85,11.96,-0.11000000000000121,-0.9197324414715818,8817.78,10888.1669
000895.SZ,20020809,11.83,12.0,11.7,11.78,11.85,-0.07000000000000028,-0.5907172995780615,7107.15,8757.6779
000895.SZ,20020816,11.73,11.89,11.71,11.86,11.78,0.08000000000000007,0.6791171477079803,3936.92,4824.906300000001
000895.SZ,20020823,11.93,12.2,11.8,12.05,11.86,0.19000000000000128,1.602023608768982,18611.92,23267.7598
000895.SZ,20020830,12.02,12.11,11.71,11.71,12.05,-0.33999999999999986,-2.821576763485476,15073.599999999999,18702.1711
000895.SZ,20020906,11.73,11.81,11.49,11.49,11.71,-0.22000000000000064,-1.8787361229718242,12889.119999999999,15574.7395
000895.SZ,20020913,11.45,11.48,11.07,11.39,11.49,-0.09999999999999964,-0.8703220191470813,8877.46,10444.949200000001
000895.SZ,20020920,11.25,11.47,11.2,11.31,11.39,-0.08000000000000007,-0.7023705004389822,10252.51,12073.9308
000895.SZ,20020927,11.31,11.43,11.07,11.33,11.31,0.019999999999999574,0.1768346595932765,11601.87,13673.7242
000895.SZ,20021011,11.23,11.36,10.68,10.72,11.33,-0.6099999999999994,-5.383936451897612,9400.75,10728.444
000895.SZ,20021018,10.71,10.94,10.41,10.46,10.72,-0.2599999999999998,-2.425373134328356,13528.220000000001,14933.9987
000895.SZ,20021025,10.35,11.05,10.29,10.72,10.46,0.2599999999999998,2.485659655831738,38959.74,43369.7261
000895.SZ,20021101,10.75,10.88,10.53,10.88,10.72,0.16000000000000014,1.492537313432837,27398.22,30450.296
000895.SZ,20021108,10.92,11.11,10.64,10.68,10.88,-0.20000000000000107,-1.8382352941176567,14638.48,16606.9698
000895.SZ,20021115,10.66,10.78,10.3,10.47,10.68,-0.20999999999999908,-1.966292134831452,15563.59,17017.0268
000895.SZ,20021122,10.16,10.54,10.0,10.22,10.47,-0.25,-2.387774594078319,9413.17,10050.8549
000895.SZ,20021129,10.1,10.29,9.74,10.2,10.22,-0.02000000000000135,-0.19569471624267468,15743.34,16434.295299999998
000895.SZ,20021206,9.91,10.22,9.89,10.12,10.2,-0.08000000000000007,-0.7843137254901967,8283.23,8708.4372
000895.SZ,20021213,10.12,10.19,9.82,10.0,10.12,-0.11999999999999922,-1.1857707509881346,6709.96,6967.6106
000895.SZ,20021220,9.95,10.48,9.95,10.29,10.0,0.28999999999999915,2.8999999999999915,34813.82,37068.7662
000895.SZ,20021227,10.32,10.4,9.81,9.91,10.29,-0.379999999999999,-3.6929057337220508,35793.259999999995,37156.2567
000895.SZ,20030103,9.94,10.08,9.42,9.44,9.91,-0.47000000000000064,-4.7426841574167575,16752.83,17019.295000000002
000895.SZ,20030110,9.33,9.99,9.33,9.82,9.44,0.3800000000000008,4.025423728813568,15211.9,15461.975900000001
000895.SZ,20030117,9.81,10.77,9.81,10.35,9.82,0.5299999999999994,5.3971486761710725,53216.74,57294.3496
000895.SZ,20030124,10.29,10.5,10.12,10.38,10.35,0.030000000000001137,0.2898550724637791,49155.53,52847.1482
000895.SZ,20030129,10.31,10.84,10.29,10.8,10.38,0.41999999999999993,4.046242774566473,25372.309999999998,28097.0698
000895.SZ,20030214,10.82,11.2,10.71,11.01,10.8,0.20999999999999908,1.9444444444444358,36527.95,41631.1613
000895.SZ,20030221,11.11,11.2,10.7,10.73,11.01,-0.27999999999999936,-2.5431425976385045,25172.63,28539.0665
000895.SZ,20030228,10.71,10.96,10.69,10.95,10.73,0.21999999999999886,2.050326188257212,19483.67,21936.0617
000895.SZ,20030307,10.95,11.09,10.83,10.96,10.95,0.010000000000001563,0.0913242009132563,21450.58,24437.1699
000895.SZ,20030314,10.78,10.95,10.62,10.76,10.96,-0.20000000000000107,-1.8248175182481847,10381.31,11570.5522
000895.SZ,20030321,10.74,10.75,10.18,10.48,10.76,-0.27999999999999936,-2.6022304832713696,22578.629999999997,24815.8571
000895.SZ,20030328,10.63,10.87,10.47,10.77,10.48,0.28999999999999915,2.7671755725190756,17537.07,19411.8762
000895.SZ,20030404,10.59,11.14,10.59,11.06,10.77,0.2900000000000009,2.692664809656462,33874.56,38723.553400000004
000895.SZ,20030411,11.02,12.39,10.87,12.34,11.06,1.2799999999999994,11.57323688969258,122544.98,148235.997
000895.SZ,20030418,12.31,13.47,12.18,13.19,12.34,0.8499999999999996,6.888168557536464,203172.41999999998,266929.8036
000895.SZ,20030425,13.14,13.5,12.3,12.55,13.19,-0.6399999999999988,-4.8521607278241,111755.27,148854.2769
000895.SZ,20030430,12.44,13.98,12.06,13.77,12.55,1.2199999999999989,9.721115537848595,88479.73,119167.92850000001
000895.SZ,20030516,13.74,14.08,13.2,14.02,13.77,0.25,1.815541031227306,77793.07,107204.89600000001
000895.SZ,20030523,14.0,14.54,13.9,14.42,14.02,0.40000000000000036,2.853067047075609,64995.39,92848.0295
000895.SZ,20030530,14.58,14.6,13.7,13.89,14.42,-0.5299999999999994,-3.6754507628293993,36830.31,52153.13
000895.SZ,20030606,13.95,13.95,12.99,13.25,13.89,-0.6400000000000006,-4.607631389488845,39327.18,52807.224799999996
000895.SZ,20030613,13.3,13.6,13.0,13.48,13.25,0.23000000000000043,1.735849056603777,13628.29,18234.3168
000895.SZ,20030620,13.49,13.49,13.01,13.34,13.48,-0.14000000000000057,-1.0385756676557905,20412.17,26881.943
000895.SZ,20030627,13.25,13.65,13.01,13.36,13.34,0.019999999999999574,0.14992503748125618,17963.02,23823.5541
000895.SZ,20030704,13.1,13.65,13.09,13.55,13.36,0.19000000000000128,1.4221556886227642,6842.02,9156.2904
000895.SZ,20030711,13.65,13.92,13.34,13.55,13.55,0.0,0.0,24055.129999999997,32835.8046
000895.SZ,20030718,13.68,14.48,13.63,14.25,13.55,0.6999999999999993,5.1660516605166,68358.79000000001,96144.55739999999
000895.SZ,20030725,14.11,14.2,13.58,13.63,14.25,-0.6199999999999992,-4.35087719298245,50870.98,71023.3434
000895.SZ,20030801,13.51,13.85,13.35,13.85,13.63,0.21999999999999886,1.614086573734401,12993.98,17738.237500000003
