ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000807.SZ,20000331,7.6,8.21,7.58,7.92,7.54,0.3799999999999999,5.0397877984084865,182626.0,150822.76739999998
000807.SZ,20000407,8.02,8.16,7.33,7.77,7.92,-0.15000000000000036,-1.8939393939393985,89523.0,71271.9942
000807.SZ,20000414,7.82,8.11,7.57,7.8,7.77,0.03000000000000025,0.3861003861003893,91221.0,74597.5998
000807.SZ,20000421,7.81,7.99,7.47,7.73,7.8,-0.0699999999999994,-0.8974358974358897,89176.0,71604.0413
000807.SZ,20000428,7.67,7.85,7.37,7.56,7.73,-0.17000000000000082,-2.1992238033635294,56543.0,44793.2703
000807.SZ,20000512,7.58,7.62,6.82,6.89,7.56,-0.6699999999999999,-8.862433862433862,44487.0,33342.0687
000807.SZ,20000519,6.89,7.1,6.73,7.08,6.89,0.1900000000000004,2.75761973875182,28479.0,20507.2819
000807.SZ,20000526,7.15,7.7,7.08,7.52,7.08,0.4399999999999995,6.214689265536716,67272.0,51955.2727
000807.SZ,20000602,7.73,8.59,7.73,8.18,7.52,0.6600000000000001,8.776595744680854,206184.0,174944.2659
000807.SZ,20000609,8.27,8.47,7.87,7.89,8.18,-0.29000000000000004,-3.5452322738386313,87939.0,72984.0441
000807.SZ,20000616,7.84,8.48,7.73,8.22,7.89,0.33000000000000096,4.182509505703434,114105.0,96015.8717
000807.SZ,20000623,8.22,8.98,8.08,8.84,8.22,0.6199999999999992,7.54257907542578,178243.0,156236.586
000807.SZ,20000630,8.9,9.19,8.51,8.77,8.84,-0.07000000000000028,-0.7918552036199128,161892.0,147840.15360000002
000807.SZ,20000707,8.72,9.27,8.56,9.17,8.77,0.40000000000000036,4.56100342075257,128404.0,117667.9107
000807.SZ,20000714,9.29,10.75,9.29,10.28,9.17,1.1099999999999994,12.104689203925838,265317.0,273153.3477
000807.SZ,20000721,10.28,10.56,9.9,10.13,10.28,-0.14999999999999858,-1.4591439688715817,123256.0,128904.7508
000807.SZ,20000728,10.07,10.22,9.59,9.81,10.13,-0.3200000000000003,-3.1589338598223127,84992.0,86011.4072
000807.SZ,20000804,9.78,10.2,9.66,9.72,9.81,-0.08999999999999986,-0.917431192660549,73612.0,74323.11439999999
000807.SZ,20000811,9.68,9.76,9.29,9.47,9.72,-0.25,-2.5720164609053495,68329.0,66196.757
000807.SZ,20000818,9.49,10.03,9.3,9.78,9.47,0.3099999999999987,3.273495248152045,56713.0,56411.6459
000807.SZ,20000825,9.73,10.27,9.13,10.17,9.78,0.39000000000000057,3.9877300613496995,117428.0,118762.5571
000807.SZ,20000901,10.22,10.42,9.6,9.63,10.17,-0.5399999999999991,-5.309734513274328,150188.0,155840.1432
000807.SZ,20000908,9.59,9.98,9.29,9.91,9.63,0.27999999999999936,2.9075804776739287,96971.66,95516.3487
000807.SZ,20000915,9.92,10.11,9.77,9.86,9.91,-0.05000000000000071,-0.5045408678102997,66376.0,67395.16560000001
000807.SZ,20000922,9.98,10.26,9.63,9.65,9.86,-0.20999999999999908,-2.1298174442190576,126844.0,129876.1453
000807.SZ,20000929,9.52,9.63,9.17,9.34,9.65,-0.3100000000000005,-3.2124352331606265,42723.0,40782.3713
000807.SZ,20001013,9.34,10.01,8.8,9.59,9.34,0.25,2.676659528907923,60314.0,59993.18320000001
000807.SZ,20001020,9.59,9.95,9.0,9.88,9.59,0.2900000000000009,3.0239833159541285,43309.0,43341.672099999996
000807.SZ,20001027,9.9,10.16,9.76,9.88,9.88,0.0,0.0,77864.0,79585.53409999999
000807.SZ,20001103,9.88,10.45,9.78,10.41,9.88,0.5299999999999994,5.3643724696356205,90287.0,93480.173
000807.SZ,20001110,10.45,11.2,10.28,10.95,10.41,0.5399999999999991,5.187319884726216,232953.0,256496.2455
000807.SZ,20001117,10.96,11.14,10.66,10.91,10.95,-0.03999999999999915,-0.36529680365296024,125651.0,139559.307
000807.SZ,20001124,10.86,10.91,10.18,10.25,10.91,-0.6600000000000001,-6.049495875343722,96538.2,105273.5518
000807.SZ,20001201,10.17,10.64,10.1,10.62,10.25,0.3699999999999992,3.6097560975609677,54582.23,57681.4133
000807.SZ,20001208,10.61,10.91,10.3,10.44,10.62,-0.17999999999999972,-1.6949152542372856,43149.67,46697.7576
000807.SZ,20001215,10.51,10.56,10.18,10.21,10.44,-0.22999999999999865,-2.203065134099604,27458.8,28888.9704
000807.SZ,20001222,10.22,10.42,10.03,10.15,10.21,-0.0600000000000005,-0.5876591576885455,26317.4,27489.1371
000807.SZ,20001229,10.12,10.59,10.12,10.52,10.15,0.3699999999999992,3.6453201970443274,42665.64,45241.3347
000807.SZ,20010105,10.54,10.92,10.54,10.87,10.52,0.34999999999999964,3.3269961977186275,44088.81,48260.4082
000807.SZ,20010112,10.91,11.18,10.67,10.91,10.87,0.040000000000000924,0.367985280588785,64994.93,72710.6122
000807.SZ,20010119,10.91,10.91,10.27,10.7,10.91,-0.21000000000000085,-1.9248395967002827,37436.11,40499.8361
000807.SZ,20010209,10.76,10.81,10.2,10.49,10.7,-0.20999999999999908,-1.962616822429898,25337.61,27152.2583
000807.SZ,20010216,10.71,10.95,10.56,10.84,10.49,0.34999999999999964,3.3365109628217313,80398.04,88610.6493
000807.SZ,20010223,10.91,11.23,10.8,11.1,10.84,0.2599999999999998,2.3985239852398506,121558.45,137059.4672
000807.SZ,20010302,11.13,11.52,11.1,11.42,11.1,0.3200000000000003,2.882882882882886,112654.31,130563.985
000807.SZ,20010309,11.45,11.9,11.25,11.35,11.42,-0.07000000000000028,-0.6129597197898449,143107.63999999998,168807.3424
000807.SZ,20010316,11.35,11.91,11.18,11.66,11.35,0.3100000000000005,2.731277533039652,114760.31,136301.1974
000807.SZ,20010323,11.67,11.79,11.45,11.52,11.66,-0.14000000000000057,-1.2006861063464884,62225.700000000004,73919.4976
000807.SZ,20010330,11.47,12.08,11.42,11.97,11.52,0.45000000000000107,3.9062500000000098,101820.15,122664.41960000001
000807.SZ,20010406,12.03,12.15,11.05,11.27,11.97,-0.7000000000000011,-5.847953216374278,105532.22,125411.3312
000807.SZ,20010413,11.22,11.54,11.17,11.31,11.27,0.040000000000000924,0.3549245785270712,62896.58,73001.3167
000807.SZ,20010420,11.31,11.4,10.91,10.94,11.31,-0.370000000000001,-3.271441202475694,77224.54000000001,88331.8707
000807.SZ,20010427,10.91,11.14,10.72,11.09,10.94,0.15000000000000036,1.371115173674592,44671.159999999996,49749.407100000004
000807.SZ,20010430,11.15,11.19,11.08,11.16,11.09,0.07000000000000028,0.6311992786293985,8704.11,9910.0
000807.SZ,20010511,11.19,11.21,10.86,10.93,11.16,-0.23000000000000043,-2.060931899641581,16158.31,18163.7893
000807.SZ,20010518,10.93,11.43,10.8,11.23,10.93,0.3000000000000007,2.7447392497712784,39984.17,45571.2868
000807.SZ,20010525,11.25,11.55,11.17,11.39,11.23,0.16000000000000014,1.4247551202137145,38851.19,44319.4891
000807.SZ,20010601,11.42,11.75,11.2,11.64,11.39,0.25,2.194907813871817,49053.47,56459.6199
000807.SZ,20010608,11.68,11.7,11.43,11.5,11.64,-0.14000000000000057,-1.2027491408934756,43100.86,49955.618500000004
000807.SZ,20010615,11.5,12.03,11.41,11.85,11.5,0.34999999999999964,3.0434782608695623,70621.61,83421.2518
000807.SZ,20010622,11.8,11.95,11.48,11.65,11.85,-0.1999999999999993,-1.6877637130801628,28957.01,33818.6246
000807.SZ,20010629,11.65,11.95,11.5,11.52,11.65,-0.13000000000000078,-1.115879828326187,52471.58,61783.793999999994
000807.SZ,20010706,11.52,11.7,11.25,11.26,11.52,-0.2599999999999998,-2.256944444444443,26939.64,30885.1875
000807.SZ,20010713,11.3,11.55,11.2,11.4,11.26,0.14000000000000057,1.2433392539964525,19072.56,21687.2014
000807.SZ,20010720,11.4,11.7,11.03,11.58,11.4,0.17999999999999972,1.5789473684210502,22522.72,25574.6187
000807.SZ,20010727,11.62,11.79,11.2,11.24,11.58,-0.33999999999999986,-2.936096718480137,29872.2,34492.984
000807.SZ,20010803,11.24,11.24,10.26,10.7,11.24,-0.5400000000000009,-4.80427046263346,22809.27,24289.5067
000807.SZ,20010810,10.7,10.8,10.08,10.72,10.7,0.02000000000000135,0.1869158878504799,14414.44,15086.974
000807.SZ,20010817,10.7,10.75,10.2,10.38,10.72,-0.33999999999999986,-3.1716417910447747,14878.380000000001,15525.946899999999
000807.SZ,20010824,10.3,10.5,9.89,9.9,10.38,-0.4800000000000004,-4.624277456647403,18714.4,19071.0794
000807.SZ,20010831,9.78,9.89,9.25,9.77,9.9,-0.13000000000000078,-1.313131313131321,16217.699999999999,15666.126
000807.SZ,20010907,9.85,10.13,9.67,9.88,9.77,0.11000000000000121,1.1258955987717627,12922.2,12810.994200000001
000807.SZ,20010914,9.81,10.23,9.42,10.07,9.88,0.1899999999999995,1.923076923076918,19205.29,19278.3289
000807.SZ,20010921,10.07,10.25,9.83,9.98,10.07,-0.08999999999999986,-0.8937437934458774,20850.78,20942.8145
000807.SZ,20010928,10.0,10.09,9.7,9.93,9.98,-0.05000000000000071,-0.5010020040080231,8363.97,8310.3133
000807.SZ,20011012,10.0,10.2,9.01,9.48,9.93,-0.4499999999999993,-4.531722054380658,10956.369999999999,10526.1494
000807.SZ,20011019,9.6,9.65,8.85,9.1,9.48,-0.3800000000000008,-4.008438818565409,9801.41,9094.7961
000807.SZ,20011026,8.86,10.17,8.76,9.36,9.1,0.2599999999999998,2.857142857142855,38085.53,36959.0754
000807.SZ,20011102,9.27,9.65,9.27,9.42,9.36,0.0600000000000005,0.6410256410256464,7688.51,7241.4419
000807.SZ,20011109,9.4,9.4,8.6,9.01,9.42,-0.41000000000000014,-4.3524416135881125,9152.57,8264.0301
000807.SZ,20011116,9.01,9.87,8.8,9.14,9.01,0.13000000000000078,1.4428412874583882,10196.42,9423.9241
000807.SZ,20011123,9.15,9.6,9.13,9.56,9.14,0.41999999999999993,4.595185995623631,10168.18,9591.9295
000807.SZ,20011130,9.56,9.88,9.38,9.85,9.56,0.28999999999999915,3.033472803347271,18209.53,17691.8607
000807.SZ,20011207,9.95,10.13,9.75,10.04,9.85,0.1899999999999995,1.9289340101522792,28124.0,28094.4633
000807.SZ,20011214,10.02,10.02,9.58,9.61,10.04,-0.4299999999999997,-4.282868525896412,11489.0,11300.9213
000807.SZ,20011221,9.4,10.06,9.4,10.01,9.61,0.40000000000000036,4.162330905306976,21967.73,21772.806
000807.SZ,20011228,10.02,10.47,9.85,10.25,10.01,0.2400000000000002,2.3976023976024,35825.729999999996,36727.897899999996
000807.SZ,20020104,9.66,9.72,9.54,9.72,10.25,-0.5299999999999994,-5.170731707317067,8109.75,8345.2062
000807.SZ,20020111,9.71,9.78,9.21,9.57,9.72,-0.15000000000000036,-1.5432098765432134,21901.22,22305.7307
000807.SZ,20020118,9.31,9.68,9.12,9.34,9.57,-0.23000000000000043,-2.4033437826541317,25554.27,25639.845699999998
000807.SZ,20020125,9.35,10.28,8.41,9.9,9.34,0.5600000000000005,5.995717344753753,87589.63,87777.4237
000807.SZ,20020201,9.72,10.38,9.43,10.1,9.9,0.1999999999999993,2.0202020202020132,73408.94,78877.3195
000807.SZ,20020208,10.12,10.55,10.02,10.35,10.1,0.25,2.4752475247524752,53432.57,59101.3785
000807.SZ,20020301,10.61,10.64,10.05,10.1,10.35,-0.25,-2.4154589371980677,47338.869999999995,52642.7432
000807.SZ,20020308,10.09,10.71,10.05,10.32,10.1,0.22000000000000064,2.1782178217821846,105394.78,116724.4785
000807.SZ,20020315,10.33,10.6,10.03,10.1,10.32,-0.22000000000000064,-2.13178294573644,133031.09,147025.9604
000807.SZ,20020322,10.25,10.45,9.82,10.26,10.1,0.16000000000000014,1.5841584158415856,186616.0,202495.9536
000807.SZ,20020329,9.9,9.91,9.36,9.56,10.26,-0.6999999999999993,-6.822612085769973,11083.61,11434.9187
000807.SZ,20020405,9.58,9.72,9.38,9.6,9.56,0.03999999999999915,0.41841004184099523,30484.559999999998,31098.884000000002
000807.SZ,20020412,9.6,10.25,9.45,9.7,9.6,0.09999999999999964,1.041666666666663,189033.62,195593.28690000004
000807.SZ,20020419,9.63,9.68,9.26,9.43,9.7,-0.2699999999999996,-2.7835051546391707,57482.759999999995,58253.221600000004
000807.SZ,20020426,9.47,9.52,9.1,9.45,9.43,0.019999999999999574,0.2120890774125087,32506.39,32237.9447
000807.SZ,20020430,9.44,9.63,9.35,9.59,9.45,0.14000000000000057,1.4814814814814876,23820.65,24160.887600000002
000807.SZ,20020510,9.61,9.61,9.4,9.47,9.59,-0.11999999999999922,-1.2513034410844548,15051.31,15285.6587
000807.SZ,20020517,9.26,9.46,8.74,8.91,9.47,-0.5600000000000005,-5.913410770855338,29233.53,28261.1253
000807.SZ,20020524,8.91,9.4,8.77,8.77,8.91,-0.14000000000000057,-1.571268237934911,33075.39,31975.7868
000807.SZ,20020531,8.88,8.93,8.62,8.79,8.77,0.019999999999999574,0.22805017103762343,21238.36,19838.766300000003
000807.SZ,20020607,8.77,9.16,8.6,9.05,8.79,0.26000000000000156,2.957906712172942,49600.21,47112.0502
000807.SZ,20020614,9.05,9.13,8.75,8.83,9.05,-0.22000000000000064,-2.430939226519344,30765.379999999997,29626.5443
000807.SZ,20020621,8.82,9.26,8.73,9.26,8.83,0.4299999999999997,4.869762174405433,35020.24,33958.5201
000807.SZ,20020628,10.18,10.18,9.61,9.66,9.26,0.40000000000000036,4.319654427645792,306844.22,325378.4386
000807.SZ,20020705,9.66,9.79,9.5,9.6,9.66,-0.0600000000000005,-0.6211180124223654,28027.65,28890.7453
000807.SZ,20020712,9.66,9.76,9.52,9.68,9.6,0.08000000000000007,0.8333333333333341,39143.36,40320.094
000807.SZ,20020719,9.74,9.74,9.41,9.55,9.68,-0.129999999999999,-1.3429752066115601,35603.42,35753.886
000807.SZ,20020726,9.57,9.57,9.26,9.33,9.55,-0.22000000000000064,-2.303664921465975,15622.6,15206.8891
000807.SZ,20020802,9.34,9.51,9.17,9.33,9.33,0.0,0.0,10565.58,10239.9165
000807.SZ,20020809,9.26,9.4,9.24,9.39,9.33,0.0600000000000005,0.6430868167202625,11765.970000000001,11385.3429
000807.SZ,20020816,9.3,9.49,9.28,9.42,9.39,0.02999999999999936,0.31948881789136696,12107.119999999999,11819.781299999999
000807.SZ,20020823,9.39,9.55,9.29,9.47,9.42,0.05000000000000071,0.5307855626327039,17789.92,17424.9724
000807.SZ,20020830,9.46,9.56,9.37,9.48,9.47,0.009999999999999787,0.10559662090812867,12006.130000000001,11781.9294
000807.SZ,20020906,9.43,9.51,9.24,9.28,9.48,-0.20000000000000107,-2.109704641350222,18836.71,18399.5799
000807.SZ,20020913,9.25,9.27,9.04,9.05,9.28,-0.22999999999999865,-2.4784482758620543,18100.93,17178.6549
000807.SZ,20020920,9.03,9.1,8.9,8.96,9.05,-0.08999999999999986,-0.9944751381215453,28611.29,26685.4041
000807.SZ,20020927,8.93,9.0,8.86,8.95,8.96,-0.010000000000001563,-0.11160714285716028,11200.91,10412.398000000001
000807.SZ,20021011,8.9,8.93,8.76,8.79,8.95,-0.16000000000000014,-1.7877094972067056,9090.33,8319.2362
000807.SZ,20021018,8.79,9.1,8.68,8.97,8.79,0.1800000000000015,2.0477815699658874,16528.08,15338.794
000807.SZ,20021025,8.99,9.05,8.55,8.64,8.97,-0.33000000000000007,-3.678929765886288,20561.89,18922.4443
000807.SZ,20021101,8.57,8.59,8.31,8.43,8.64,-0.21000000000000085,-2.430555555555565,17690.67,15444.3027
000807.SZ,20021108,8.48,8.79,8.42,8.42,8.43,-0.009999999999999787,-0.11862396204032961,27883.1,24935.3065
000807.SZ,20021115,8.52,8.52,7.89,8.11,8.42,-0.3100000000000005,-3.681710213776728,24401.469999999998,20555.7699
