ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000709.SZ,19980116,12.55,12.6,11.2,11.79,12.61,-0.8200000000000003,-6.502775574940525,73975.0,92840.7639
000709.SZ,19980123,11.88,12.05,11.58,11.94,11.79,0.15000000000000036,1.2722646310432602,34820.0,42930.4117
000709.SZ,19980213,12.34,12.36,11.45,11.9,11.94,-0.03999999999999915,-0.3350083752093731,30044.0,38226.9478
000709.SZ,19980220,11.99,12.74,11.9,12.0,11.9,0.09999999999999964,0.8403361344537785,51217.0,66501.9671
000709.SZ,19980227,11.42,12.26,11.42,11.72,12.0,-0.27999999999999936,-2.3333333333333277,23011.0,28729.4035
000709.SZ,19980306,11.88,12.62,11.39,11.97,11.72,0.25,2.1331058020477816,62495.0,79711.8602
000709.SZ,19980313,11.99,12.21,11.5,11.87,11.97,-0.10000000000000142,-0.8354218880534787,28680.0,36074.0067
000709.SZ,19980320,11.83,12.03,11.6,11.65,11.87,-0.21999999999999886,-1.8534119629317514,21995.0,27302.9329
000709.SZ,19980327,11.52,11.86,11.26,11.54,11.65,-0.11000000000000121,-0.9442060085837013,30534.0,36870.1019
000709.SZ,19980403,11.6,11.77,11.23,11.59,11.54,0.05000000000000071,0.43327556325823846,50431.0,61001.0412
000709.SZ,19980410,11.6,12.17,11.52,11.92,11.59,0.33000000000000007,2.8472821397756696,44295.0,55334.6152
000709.SZ,19980417,11.94,12.09,11.41,11.44,11.92,-0.4800000000000004,-4.026845637583897,55429.0,68281.7063
000709.SZ,19980424,11.41,11.78,11.31,11.43,11.44,-0.009999999999999787,-0.08741258741258555,41820.0,50429.258499999996
000709.SZ,19980430,11.41,11.79,11.29,11.6,11.43,0.16999999999999993,1.487314085739282,42920.0,52046.892
000709.SZ,19980508,11.67,12.17,11.39,11.62,11.6,0.019999999999999574,0.1724137931034446,82267.0,102054.6383
000709.SZ,19980515,11.6,11.79,11.41,11.57,11.62,-0.049999999999998934,-0.4302925989672886,48540.0,58718.5082
000709.SZ,19980522,11.61,11.69,11.41,11.64,11.57,0.07000000000000028,0.6050129645635288,40486.0,49013.6952
000709.SZ,19980529,11.63,11.96,11.52,11.88,11.64,0.2400000000000002,2.0618556701030943,77492.0,95641.18100000001
000709.SZ,19980605,11.98,12.06,11.41,11.47,11.88,-0.41000000000000014,-3.451178451178452,47703.0,58522.041
000709.SZ,19980612,11.48,11.63,11.03,11.33,11.47,-0.14000000000000057,-1.220575414123806,35931.0,42748.0927
000709.SZ,19980619,11.22,11.4,10.65,10.99,11.33,-0.33999999999999986,-3.0008826125330965,24931.0,28718.4931
000709.SZ,19980626,11.0,11.03,10.57,10.62,10.99,-0.370000000000001,-3.366696997270255,30477.0,34342.0631
000709.SZ,19980703,10.65,10.73,9.99,10.36,10.62,-0.2599999999999998,-2.448210922787192,24288.0,26535.8911
000709.SZ,19980710,10.41,10.65,10.18,10.57,10.36,0.21000000000000085,2.0270270270270356,20628.0,22515.4564
000709.SZ,19980717,10.65,11.48,10.06,10.58,10.57,0.009999999999999787,0.09460737937558927,116612.0,131377.33049999998
000709.SZ,19980724,10.6,11.21,10.46,11.11,10.58,0.5299999999999994,5.009451795841204,44992.0,51865.1016
000709.SZ,19980731,11.12,11.5,10.98,11.03,11.11,-0.08000000000000007,-0.7200720072007207,30494.0,36139.731999999996
000709.SZ,19980807,10.93,10.93,10.31,10.35,11.03,-0.6799999999999997,-6.165004533091566,21067.0,23411.647
000709.SZ,19980814,10.32,10.32,9.22,9.27,10.35,-1.08,-10.434782608695652,24435.0,24914.2447
000709.SZ,19980821,9.24,9.7,7.89,9.62,9.27,0.34999999999999964,3.775620280474646,32018.0,29503.584600000002
000709.SZ,19980828,9.51,10.38,8.76,8.9,9.62,-0.7199999999999989,-7.484407484407473,51483.0,51812.5924
000709.SZ,19980904,8.66,10.08,8.44,9.41,8.9,0.5099999999999998,5.730337078651683,44099.0,43864.6824
000709.SZ,19980911,9.45,9.6,9.13,9.44,9.41,0.02999999999999936,0.3188097768331494,30393.0,30220.465799999998
000709.SZ,19980918,9.46,9.77,8.98,9.01,9.44,-0.4299999999999997,-4.555084745762708,38758.0,38504.9337
000709.SZ,19980925,8.94,9.26,8.75,8.97,9.01,-0.03999999999999915,-0.4439511653717997,19252.0,18144.8198
000709.SZ,19980930,9.03,9.6,8.98,9.18,8.97,0.20999999999999908,2.341137123745809,13199.0,12891.4131
000709.SZ,19981009,9.18,9.23,8.73,8.88,9.18,-0.29999999999999893,-3.2679738562091387,12669.0,11872.6564
000709.SZ,19981016,8.87,8.89,8.67,8.81,8.88,-0.07000000000000028,-0.7882882882882913,19445.0,17936.893799999998
000709.SZ,19981023,8.8,8.89,8.18,8.45,8.81,-0.3600000000000012,-4.086265607264486,24361.0,22007.3957
000709.SZ,19981030,8.37,8.82,7.51,8.44,8.45,-0.009999999999999787,-0.11834319526626967,24086.0,21426.5025
000709.SZ,19981106,8.45,8.62,8.35,8.57,8.44,0.13000000000000078,1.5402843601895828,22999.0,20515.389199999998
000709.SZ,19981113,8.58,8.98,8.56,8.75,8.57,0.17999999999999972,2.1003500583430537,38185.0,35263.7344
000709.SZ,19981120,8.75,9.32,8.56,8.82,8.75,0.07000000000000028,0.8000000000000033,41816.0,39707.3497
000709.SZ,19981127,8.83,8.94,8.46,8.51,8.82,-0.3100000000000005,-3.514739229024949,20928.0,19202.34
000709.SZ,19981204,8.56,8.7,8.44,8.53,8.51,0.019999999999999574,0.23501762632196915,14449.0,12977.9563
000709.SZ,19981211,8.75,8.89,8.51,8.84,8.53,0.3100000000000005,3.6342321219226323,30168.0,27665.8847
000709.SZ,19981218,9.03,9.13,8.56,8.81,8.84,-0.02999999999999936,-0.3393665158370968,37922.0,35340.74
000709.SZ,19981225,8.83,9.23,8.83,9.03,8.81,0.21999999999999886,2.497162315550498,50821.0,48677.7062
000709.SZ,19981231,9.03,9.11,8.56,8.72,9.03,-0.3099999999999987,-3.4330011074196984,18459.0,17034.3888
000709.SZ,19990108,8.73,8.84,8.56,8.79,8.72,0.06999999999999851,0.8027522935779645,15735.0,14352.0612
000709.SZ,19990115,8.73,9.87,8.73,9.7,8.79,0.9100000000000001,10.352673492605236,129315.0,129094.1788
000709.SZ,19990122,9.72,10.03,9.47,9.79,9.7,0.08999999999999986,0.9278350515463903,86044.0,88106.69219999999
000709.SZ,19990129,9.79,9.97,9.13,9.21,9.79,-0.5799999999999983,-5.924412665985683,48612.0,48257.003
000709.SZ,19990205,9.18,9.18,8.35,8.37,9.21,-0.8400000000000016,-9.120521172638453,40185.0,36678.8626
000709.SZ,19990209,8.37,8.73,8.25,8.58,8.37,0.21000000000000085,2.508960573476713,10829.0,9641.7507
000709.SZ,19990305,8.71,8.91,8.56,8.75,8.58,0.16999999999999993,1.9813519813519804,20626.0,18877.860200000003
000709.SZ,19990312,8.75,9.98,8.64,9.31,8.75,0.5600000000000005,6.400000000000006,106354.0,105483.3864
000709.SZ,19990319,9.32,9.96,9.15,9.5,9.31,0.1899999999999995,2.040816326530607,78886.0,78964.2146
000709.SZ,19990326,9.55,10.12,9.41,10.08,9.5,0.5800000000000001,6.105263157894738,127930.0,131881.5797
000709.SZ,19990402,9.98,10.4,9.7,9.79,10.08,-0.2900000000000009,-2.8769841269841363,114112.0,120401.43639999999
000709.SZ,19990409,9.8,10.15,9.58,9.67,9.79,-0.11999999999999922,-1.2257405515832405,71074.0,73459.5374
000709.SZ,19990416,9.65,9.68,9.14,9.26,9.67,-0.41000000000000014,-4.23991726990693,40360.0,40042.7691
000709.SZ,19990423,9.23,9.5,8.84,9.27,9.26,0.009999999999999787,0.10799136069114242,35083.0,33718.5013
000709.SZ,19990430,9.35,9.36,8.57,8.94,9.27,-0.33000000000000007,-3.559870550161813,18131.0,17017.907
000709.SZ,19990507,8.9,9.16,8.85,8.89,8.94,-0.049999999999998934,-0.5592841163310843,9889.0,9349.6153
000709.SZ,19990514,8.83,8.83,8.44,8.46,8.89,-0.4299999999999997,-4.836895388076487,20759.0,18802.2046
000709.SZ,19990521,8.37,9.01,8.2,8.83,8.46,0.3699999999999992,4.373522458628832,27000.0,24508.6826
000709.SZ,19990527,8.84,9.75,8.65,9.74,8.83,0.9100000000000001,10.305775764439412,92970.0,91928.277
000709.SZ,19990604,9.82,9.98,8.56,9.12,9.74,-0.620000000000001,-6.365503080082145,119808.0,120116.5849
000709.SZ,19990611,9.2,10.36,9.05,9.74,9.12,0.620000000000001,6.798245614035099,162486.0,167392.54929999998
000709.SZ,19990618,9.87,11.26,9.84,10.87,9.74,1.129999999999999,11.60164271047227,304000.0,342024.7574
000709.SZ,19990625,11.03,14.05,10.98,12.93,10.87,2.0600000000000005,18.951241950321993,384931.0,509506.5215
000709.SZ,19990702,13.12,14.54,11.79,12.56,12.93,-0.3699999999999992,-2.8615622583139926,318114.0,446789.7281
000709.SZ,19990709,12.64,13.17,11.5,12.92,12.56,0.35999999999999943,2.866242038216556,121386.0,158308.3997
000709.SZ,19990716,13.02,13.26,12.13,12.22,12.92,-0.6999999999999993,-5.417956656346743,111233.0,148914.0096
000709.SZ,19990723,11.92,12.08,10.89,11.38,12.22,-0.8399999999999999,-6.873977086743042,96837.95,112140.60560000001
000709.SZ,19990730,11.43,12.31,11.25,11.92,11.38,0.5399999999999991,4.745166959578199,59311.0,70350.709
000709.SZ,19990806,11.93,12.23,11.63,11.98,11.92,0.0600000000000005,0.5033557046979908,52858.0,63714.1157
000709.SZ,19990813,11.98,12.03,11.24,11.41,11.98,-0.5700000000000003,-4.757929883138567,31430.0,36662.7222
000709.SZ,19990820,11.43,12.11,11.35,11.81,11.41,0.40000000000000036,3.5056967572305022,29819.0,35228.6596
000709.SZ,19990827,11.93,12.11,11.42,11.58,11.81,-0.23000000000000043,-1.9475021168501305,31050.0,36637.917
000709.SZ,19990903,11.56,11.63,11.24,11.31,11.58,-0.2699999999999996,-2.3316062176165766,20588.0,23646.9388
000709.SZ,19990910,11.24,12.18,11.0,11.8,11.31,0.4900000000000002,4.3324491600353685,33222.0,38995.7576
000709.SZ,19990917,11.79,11.98,11.47,11.55,11.8,-0.25,-2.11864406779661,22824.0,26948.7487
000709.SZ,19990924,11.63,11.63,11.13,11.34,11.55,-0.21000000000000085,-1.8181818181818254,11853.0,13575.8853
000709.SZ,19990930,11.5,11.51,11.07,11.09,11.34,-0.25,-2.204585537918871,10941.2,12310.6975
000709.SZ,19991008,11.09,11.12,10.79,10.84,11.09,-0.25,-2.254283137962128,2792.0,3070.0131
000709.SZ,19991015,10.79,10.84,10.4,10.62,10.84,-0.22000000000000064,-2.029520295202958,11289.0,12051.7689
000709.SZ,19991022,10.64,10.67,9.74,10.07,10.62,-0.5499999999999989,-5.178907721280593,14438.0,14623.1268
000709.SZ,19991029,10.04,10.79,9.86,10.25,10.07,0.17999999999999972,1.7874875868917548,21080.0,21996.8064
000709.SZ,19991105,10.24,10.33,9.92,10.02,10.25,-0.23000000000000043,-2.2439024390243945,8060.0,8160.7517
000709.SZ,19991112,10.02,10.45,9.92,10.04,10.02,0.019999999999999574,0.19960079840318934,10408.0,10583.3539
000709.SZ,19991119,10.05,10.49,9.84,10.15,10.04,0.11000000000000121,1.0956175298804902,14659.0,14904.229299999999
000709.SZ,19991126,10.05,10.14,9.72,9.76,10.15,-0.39000000000000057,-3.84236453201971,11819.0,11709.2545
000709.SZ,19991203,9.74,9.79,9.45,9.51,9.76,-0.25,-2.5614754098360657,14018.0,13432.3203
000709.SZ,19991210,9.55,9.55,9.05,9.25,9.51,-0.2599999999999998,-2.73396424815983,46039.5,42675.081999999995
000709.SZ,19991217,9.2,9.8,9.17,9.49,9.25,0.2400000000000002,2.594594594594597,38597.0,36498.3456
000709.SZ,19991224,9.3,9.49,8.78,8.9,9.49,-0.5899999999999999,-6.217070600632243,65779.2,60588.634399999995
000709.SZ,19991230,8.85,9.08,5.25,5.3,8.9,-3.6000000000000005,-40.449438202247194,16432.0,14571.3996
000709.SZ,20000107,5.28,5.87,5.26,5.85,5.3,0.5499999999999998,10.377358490566033,170930.0,160422.1937
000709.SZ,20000114,5.86,5.87,5.29,5.3,5.85,-0.5499999999999998,-9.401709401709399,100895.0,94095.1604
000709.SZ,20000121,5.33,5.58,5.26,5.38,5.3,0.08000000000000007,1.5094339622641524,50469.0,45750.552899999995
000709.SZ,20000128,5.38,5.62,5.27,5.39,5.38,0.009999999999999787,0.18587360594795144,62735.0,56526.6671
000709.SZ,20000218,5.57,5.85,5.32,5.36,5.39,-0.02999999999999936,-0.5565862708719733,224558.0,207470.0584
000709.SZ,20000225,5.39,5.69,5.32,5.47,5.36,0.10999999999999943,2.0522388059701386,126978.0,115332.4164
000709.SZ,20000303,5.48,5.69,5.47,5.58,5.47,0.11000000000000032,2.0109689213894026,144194.0,133996.4586
000709.SZ,20000310,5.63,5.9,5.5,5.51,5.58,-0.07000000000000028,-1.2544802867383564,183764.0,174690.2788
000709.SZ,20000317,5.5,5.66,5.32,5.44,5.51,-0.0699999999999994,-1.2704174228675027,84378.0,76774.7646
000709.SZ,20000324,5.34,5.65,5.34,5.51,5.44,0.0699999999999994,1.2867647058823417,103017.0,95212.5975
000709.SZ,20000331,5.51,6.16,5.48,6.05,5.51,0.54,9.800362976406534,261026.0,254009.87699999998
000709.SZ,20000407,6.1,6.21,5.69,6.14,6.05,0.08999999999999986,1.4876033057851217,203411.0,203038.588
000709.SZ,20000414,6.19,7.85,6.14,7.47,6.14,1.33,21.661237785016286,675170.0,831571.6873
000709.SZ,20000421,7.43,7.64,7.18,7.34,7.47,-0.1299999999999999,-1.7402945113788475,165887.0,203352.4279
000709.SZ,20000428,7.28,7.58,7.25,7.4,7.34,0.0600000000000005,0.8174386920980995,100410.0,123461.7745
000709.SZ,20000512,7.49,7.71,6.99,7.01,7.4,-0.39000000000000057,-5.270270270270277,113946.0,139850.7976
000709.SZ,20000519,7.04,7.59,7.02,7.41,7.01,0.40000000000000036,5.706134094151218,64458.0,78052.8108
000709.SZ,20000526,7.47,7.89,7.25,7.58,7.41,0.16999999999999993,2.2941970310391353,159153.0,200833.61609999998
000709.SZ,20000602,7.65,8.54,7.37,8.48,7.58,0.9000000000000004,11.873350923482855,313612.0,420319.7291
000709.SZ,20000609,8.6,8.69,7.67,7.69,8.48,-0.79,-9.316037735849056,346369.0,436397.8458
000709.SZ,20000616,7.65,7.65,7.19,7.24,7.69,-0.4500000000000002,-5.851755526658,171722.0,131851.306
000709.SZ,20000623,7.24,7.5,7.19,7.37,7.24,0.1299999999999999,1.7955801104972362,105085.0,80194.141
000709.SZ,20000630,7.36,7.53,7.29,7.33,7.37,-0.040000000000000036,-0.5427408412483045,108851.0,83906.6917
000709.SZ,20000707,7.33,7.56,7.19,7.5,7.33,0.16999999999999993,2.319236016371077,98109.0,75190.1596
000709.SZ,20000714,7.52,8.63,7.52,7.91,7.5,0.41000000000000014,5.466666666666669,400438.0,336956.3202
000709.SZ,20000721,7.91,8.1,7.82,7.89,7.91,-0.020000000000000462,-0.2528445006321171,110432.0,91283.7596
000709.SZ,20000728,7.82,8.07,7.77,7.92,7.89,0.03000000000000025,0.3802281368821324,102019.0,83842.1735
000709.SZ,20000804,7.92,8.44,7.84,8.01,7.92,0.08999999999999986,1.1363636363636347,282621.0,241558.2147
000709.SZ,20000811,8.02,8.25,7.86,7.95,8.01,-0.05999999999999961,-0.7490636704119802,130769.0,109574.2487
000709.SZ,20000818,7.94,8.24,7.91,7.98,7.95,0.03000000000000025,0.37735849056604087,97002.0,81211.07920000001
000709.SZ,20000825,7.98,8.34,7.58,8.01,7.98,0.02999999999999936,0.3759398496240521,189582.0,158755.9481
000709.SZ,20000901,8.04,8.25,7.67,7.75,8.01,-0.2599999999999998,-3.245942571785266,159838.0,133613.0238
000709.SZ,20000908,7.75,7.86,7.49,7.74,7.75,-0.009999999999999787,-0.12903225806451338,116820.72,93826.2245
000709.SZ,20000915,7.8,7.84,7.64,7.67,7.74,-0.07000000000000028,-0.9043927648578847,106381.0,85987.2632
000709.SZ,20000922,7.68,7.68,7.26,7.27,7.67,-0.40000000000000036,-5.21512385919166,59864.0,46292.3061
000709.SZ,20000929,7.19,7.39,7.08,7.27,7.27,0.0,0.0,36380.0,27340.3014
000709.SZ,20001013,7.29,7.43,7.19,7.21,7.27,-0.05999999999999961,-0.8253094910591419,32542.0,24642.7849
000709.SZ,20001020,7.4,7.66,7.29,7.42,7.21,0.20999999999999996,2.9126213592233006,71015.0,55534.4723
000709.SZ,20001027,7.42,7.57,7.34,7.36,7.42,-0.05999999999999961,-0.8086253369272184,39658.0,30762.4198
000709.SZ,20001103,7.36,7.5,7.27,7.34,7.36,-0.020000000000000462,-0.27173913043478887,39208.0,30092.459
000709.SZ,20001110,7.34,7.62,7.31,7.59,7.34,0.25,3.4059945504087197,62805.0,49078.8483
000709.SZ,20001117,7.65,7.91,7.54,7.82,7.59,0.23000000000000043,3.030303030303036,122096.0,98187.1999
000709.SZ,20001124,7.82,8.63,7.67,7.85,7.82,0.02999999999999936,0.38363171355497905,421864.22,364754.4299
000709.SZ,20001201,7.75,7.96,7.71,7.92,7.85,0.07000000000000028,0.8917197452229335,72700.41,59559.6406
000709.SZ,20001207,7.93,8.12,7.79,7.86,7.92,-0.05999999999999961,-0.7575757575757527,48965.47,40516.131
000709.SZ,20001215,7.95,8.15,7.61,7.61,7.86,-0.25,-3.1806615776081424,59170.95,48357.9411
000709.SZ,20001222,7.62,7.72,7.45,7.58,7.61,-0.03000000000000025,-0.39421813403416883,42801.1,33844.6312
000709.SZ,20001229,7.56,7.71,7.47,7.67,7.58,0.08999999999999986,1.187335092348283,40331.4,31748.4525
000709.SZ,20010105,7.69,7.82,7.62,7.68,7.67,0.009999999999999787,0.13037809647978862,43653.45,35107.2114
000709.SZ,20010112,7.68,7.97,7.58,7.9,7.68,0.22000000000000064,2.864583333333342,78186.84,63910.6279
000709.SZ,20010119,7.9,7.96,7.58,7.94,7.9,0.040000000000000036,0.5063291139240511,68353.95999999999,55884.715800000005
000709.SZ,20010209,8.01,8.19,7.72,8.1,7.94,0.15999999999999925,2.0151133501259353,117228.35,98186.8349
000709.SZ,20010216,8.15,8.3,7.79,7.93,8.1,-0.16999999999999993,-2.098765432098765,101493.95,85716.8571
000709.SZ,20010223,7.93,8.04,7.68,8.01,7.93,0.08000000000000007,1.008827238335436,57689.78,47377.0698
000709.SZ,20010302,8.06,8.18,8.01,8.11,8.01,0.09999999999999964,1.2484394506866372,88967.47,75271.3396
000709.SZ,20010309,8.14,8.29,8.06,8.1,8.11,-0.009999999999999787,-0.12330456226880132,126554.34,108048.6116
000709.SZ,20010316,8.06,8.49,8.04,8.48,8.1,0.3800000000000008,4.691358024691368,194985.76,169113.1227
000709.SZ,20010323,8.57,8.77,8.41,8.42,8.48,-0.0600000000000005,-0.7075471698113266,437881.65,394296.0306
000709.SZ,20010330,8.41,8.9,8.37,8.57,8.42,0.15000000000000036,1.7814726840855148,259788.12,233760.5534
000709.SZ,20010406,8.58,8.62,8.32,8.45,8.57,-0.120000000000001,-1.4002333722287164,129875.75,114882.9711
000709.SZ,20010413,8.45,8.77,8.2,8.65,8.45,0.20000000000000107,2.3668639053254568,364876.45,327310.01619999995
000709.SZ,20010420,8.65,8.68,8.34,8.36,8.65,-0.2900000000000009,-3.352601156069375,136225.94,120273.5678
000709.SZ,20010427,8.34,8.35,7.98,8.07,8.36,-0.28999999999999915,-3.4688995215310907,81674.01,69580.9241
000709.SZ,20010430,8.06,8.06,8.02,8.06,8.07,-0.009999999999999787,-0.12391573729863428,10200.0,8553.0
000709.SZ,20010511,8.06,8.22,8.02,8.06,8.06,0.0,0.0,22177.04,18688.9141
000709.SZ,20010518,8.06,8.2,7.96,8.06,8.06,0.0,0.0,61665.23,51787.5032
000709.SZ,20010525,8.06,8.06,7.86,7.91,8.06,-0.15000000000000036,-1.8610421836228332,67457.87,55916.5078
000709.SZ,20010601,7.91,8.06,7.72,7.91,7.91,0.0,0.0,45911.91,37726.905
000709.SZ,20010608,7.91,7.98,7.81,7.86,7.91,-0.04999999999999982,-0.6321112515802758,45422.49,37296.9272
000709.SZ,20010615,7.82,8.04,7.82,8.01,7.86,0.14999999999999947,1.9083969465648787,49251.55,40545.0696
000709.SZ,20010622,8.02,8.27,7.82,8.26,8.01,0.25,3.1210986267166043,109341.25,92277.3454
000709.SZ,20010629,8.3,8.33,8.21,8.26,8.26,0.0,0.0,118657.13,102267.31210000001
000709.SZ,20010706,8.26,8.26,8.0,8.02,8.26,-0.2400000000000002,-2.9055690072639253,44357.11,35981.4613
000709.SZ,20010713,8.01,8.06,7.85,7.9,8.02,-0.11999999999999922,-1.496259351620938,33483.22,26681.6185
000709.SZ,20010720,8.06,8.06,7.72,8.05,7.9,0.15000000000000036,1.8987341772151944,29896.04,23551.9959
000709.SZ,20010727,8.1,8.3,7.9,7.9,8.05,-0.15000000000000036,-1.863354037267085,42382.380000000005,34327.431
000709.SZ,20010803,7.88,7.88,7.4,7.53,7.9,-0.3700000000000001,-4.683544303797469,40346.67,30497.4244
000709.SZ,20010810,7.5,7.51,7.18,7.44,7.53,-0.08999999999999986,-1.1952191235059741,28497.61,20893.2705
000709.SZ,20010817,7.45,7.5,7.25,7.29,7.44,-0.15000000000000036,-2.0161290322580694,16239.15,11946.3817
000709.SZ,20010824,7.3,7.35,7.03,7.07,7.29,-0.21999999999999975,-3.0178326474622734,21578.17,15473.778
000709.SZ,20010831,7.06,7.06,6.78,6.89,7.07,-0.1800000000000006,-2.5459688826025544,28945.08,19959.701
000709.SZ,20010907,6.89,7.01,6.8,6.81,6.89,-0.08000000000000007,-1.1611030478955018,19670.43,13572.4108
000709.SZ,20010914,6.74,6.97,6.5,6.7,6.81,-0.10999999999999943,-1.6152716593245144,22073.14,14923.3132
000709.SZ,20010921,6.7,6.94,6.56,6.78,6.7,0.08000000000000007,1.1940298507462697,26268.68,17676.6669
000709.SZ,20010928,6.77,6.88,6.69,6.72,6.78,-0.0600000000000005,-0.8849557522123966,15185.68,10243.7985
000709.SZ,20011012,6.7,6.73,6.4,6.61,6.72,-0.10999999999999943,-1.6369047619047536,23144.57,15158.0419
000709.SZ,20011019,6.66,6.68,6.36,6.4,6.61,-0.20999999999999996,-3.1770045385779113,22123.62,14366.6646
000709.SZ,20011026,6.39,7.0,6.12,6.7,6.4,0.2999999999999998,4.687499999999997,60026.56,40232.3473
000709.SZ,20011102,6.7,6.91,6.68,6.8,6.7,0.09999999999999964,1.4925373134328304,21582.059999999998,14621.6427
000709.SZ,20011109,6.8,6.8,6.25,6.43,6.8,-0.3700000000000001,-5.441176470588236,17502.64,11302.0668
000709.SZ,20011116,6.45,6.85,6.27,6.42,6.43,-0.009999999999999787,-0.15552099533436683,13513.439999999999,8747.4984
000709.SZ,20011123,6.41,6.68,6.38,6.65,6.42,0.23000000000000043,3.5825545171339632,23232.55,15281.5398
000709.SZ,20011130,6.64,6.75,6.58,6.74,6.65,0.08999999999999986,1.3533834586466142,25751.52,17214.485500000003
