ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,19971128,24.01,25.5,22.9,25.28,24.96,0.3200000000000003,1.2820512820512833,46669.0,114127.47409999999
000062.SZ,19971205,24.99,26.1,24.0,25.06,25.28,-0.22000000000000242,-0.8702531645569715,36497.0,91417.3362
000062.SZ,19971212,25.3,25.9,24.75,25.22,25.06,0.16000000000000014,0.6384676775738235,20179.0,51033.6926
000062.SZ,19971219,25.2,26.4,24.55,25.28,25.22,0.060000000000002274,0.23790642347344282,35275.0,89811.133
000062.SZ,19971226,24.8,26.5,24.8,25.91,25.28,0.629999999999999,2.4920886075949324,45017.0,116031.8605
000062.SZ,19971231,26.2,26.5,16.22,16.51,25.91,-9.399999999999999,-36.27942879197221,16657.0,42810.335900000005
000062.SZ,19980109,16.54,17.93,16.32,17.12,16.51,0.6099999999999994,3.694730466384006,69170.0,185199.3967
000062.SZ,19980116,17.19,17.41,15.09,16.09,17.12,-1.0300000000000011,-6.016355140186922,45301.0,112718.00910000001
000062.SZ,19980123,16.09,16.16,14.81,15.56,16.09,-0.5299999999999994,-3.2939714108141662,22337.0,53491.2192
000062.SZ,19980213,16.09,16.09,15.0,15.32,15.56,-0.2400000000000002,-1.5424164524421609,12187.0,29082.3387
000062.SZ,19980220,14.81,15.26,14.7,14.92,15.32,-0.40000000000000036,-2.6109660574412556,12719.0,29485.2945
000062.SZ,19980227,14.77,15.13,13.07,14.08,14.92,-0.8399999999999999,-5.630026809651474,29216.0,63967.1609
000062.SZ,19980306,13.25,14.03,12.87,13.47,14.08,-0.6099999999999994,-4.33238636363636,14644.0,30851.8529
000062.SZ,19980313,13.25,13.71,12.75,13.38,13.47,-0.08999999999999986,-0.6681514476614688,15723.0,32159.8927
000062.SZ,19980320,13.44,13.7,13.07,13.13,13.38,-0.25,-1.8684603886397606,12832.0,26753.2536
000062.SZ,19980327,13.01,13.99,12.06,13.48,13.13,0.34999999999999964,2.665651180502663,55435.0,113470.0465
000062.SZ,19980403,13.52,14.39,13.13,13.53,13.48,0.049999999999998934,0.3709198813056301,51898.0,111554.5442
000062.SZ,19980410,13.32,14.58,13.1,14.15,13.53,0.620000000000001,4.582409460458249,45883.0,98676.8435
000062.SZ,19980417,14.29,14.55,13.52,13.56,14.15,-0.5899999999999999,-4.169611307420493,33145.0,72852.0967
000062.SZ,19980424,13.39,14.29,13.0,13.95,13.56,0.3899999999999988,2.8761061946902564,23628.0,50814.1671
000062.SZ,19980430,13.94,15.32,13.67,15.11,13.95,1.1600000000000001,8.315412186379929,36941.0,84715.185
000062.SZ,19980508,15.45,15.58,14.32,14.61,15.11,-0.5,-3.3090668431502315,31006.0,72431.2407
000062.SZ,19980515,14.61,15.32,14.33,15.0,14.61,0.39000000000000057,2.6694045174538026,22627.0,52004.678
000062.SZ,19980522,15.0,15.22,14.16,14.72,15.0,-0.27999999999999936,-1.8666666666666623,19264.0,43981.2152
000062.SZ,19980529,14.72,16.45,14.36,16.2,14.72,1.4799999999999986,10.054347826086946,44150.0,106123.9117
000062.SZ,19980605,16.29,16.8,15.77,16.0,16.2,-0.1999999999999993,-1.2345679012345634,40902.0,103290.9211
000062.SZ,19980612,16.0,16.7,15.71,16.13,16.0,0.129999999999999,0.8124999999999938,24779.0,62764.576
000062.SZ,19980619,16.14,16.22,15.19,16.14,16.13,0.010000000000001563,0.061996280223196296,15709.0,38294.8376
000062.SZ,19980626,16.27,16.58,15.65,15.93,16.14,-0.21000000000000085,-1.301115241635693,13582.0,34058.1968
000062.SZ,19980703,15.72,16.6,15.51,16.29,15.93,0.35999999999999943,2.259887005649714,24903.0,62425.630300000004
000062.SZ,19980709,16.41,16.48,15.84,16.41,16.29,0.120000000000001,0.7366482504604114,14722.0,37182.3971
000062.SZ,19980717,16.67,17.51,16.3,16.62,16.41,0.21000000000000085,1.2797074954296213,45083.0,119687.5622
000062.SZ,19980724,16.67,17.67,16.29,17.52,16.62,0.8999999999999986,5.415162454873637,37418.0,99723.4939
000062.SZ,19980731,17.38,17.7,16.59,16.79,17.52,-0.7300000000000004,-4.16666666666667,19219.0,51144.962199999994
000062.SZ,19980807,17.37,17.88,16.42,16.73,16.79,-0.05999999999999872,-0.3573555687909394,22541.0,59436.937900000004
000062.SZ,19980814,16.74,16.87,14.87,15.38,16.73,-1.3499999999999996,-8.069336521219364,23676.0,58252.7236
000062.SZ,19980821,15.26,16.02,13.84,15.97,15.38,0.5899999999999999,3.8361508452535746,23586.0,54813.787
000062.SZ,19980828,15.96,16.12,15.2,15.98,15.97,0.009999999999999787,0.0626174076393224,18663.0,45843.6829
000062.SZ,19980904,15.71,16.38,15.24,15.85,15.98,-0.13000000000000078,-0.8135168961201551,8646.0,21244.8917
000062.SZ,19980911,16.07,17.28,15.71,17.24,15.85,1.3899999999999988,8.769716088328067,25460.0,65829.977
000062.SZ,19980918,17.38,18.54,16.93,18.22,17.24,0.9800000000000004,5.6844547563805135,90107.0,250158.6678
000062.SZ,19980925,17.83,18.91,16.74,17.77,18.22,-0.4499999999999993,-2.469813391877054,48510.0,137000.9627
000062.SZ,19980930,17.8,18.41,17.7,17.99,17.77,0.21999999999999886,1.2380416432189019,8479.0,23784.1332
000062.SZ,19981009,18.09,18.2,17.01,17.62,17.99,-0.36999999999999744,-2.056698165647568,11310.0,30765.3047
000062.SZ,19981016,17.39,18.08,17.06,17.91,17.62,0.28999999999999915,1.6458569807037409,15869.0,43616.8398
000062.SZ,19981023,17.96,18.46,17.19,17.88,17.91,-0.030000000000001137,-0.1675041876046965,26888.0,74751.5419
000062.SZ,19981030,17.56,20.14,17.56,20.14,17.88,2.2600000000000016,12.639821029082784,81442.0,240670.07549999998
000062.SZ,19981106,19.88,22.0,19.32,21.58,20.14,1.4399999999999977,7.149950347567019,84237.0,272122.05700000003
000062.SZ,19981113,21.69,22.2,21.24,21.37,21.58,-0.2099999999999973,-0.9731232622798763,52725.0,177938.65240000002
000062.SZ,19981120,21.42,24.09,21.38,23.05,21.37,1.6799999999999997,7.861488067384181,90904.0,280520.1347
000062.SZ,19981127,22.77,23.31,21.69,21.93,23.05,-1.120000000000001,-4.859002169197401,28946.0,84241.5082
000062.SZ,19981204,21.73,23.08,21.69,22.48,21.93,0.5500000000000007,2.507979936160514,27067.0,78191.9646
000062.SZ,19981211,22.62,22.92,21.15,22.06,22.48,-0.4200000000000017,-1.8683274021352387,12872.0,36903.1978
000062.SZ,19981218,21.77,22.0,20.02,20.31,22.06,-1.75,-7.932910244786945,17444.0,47761.8683
000062.SZ,19981225,20.15,21.19,19.85,21.04,20.31,0.7300000000000004,3.5942885278188106,50078.0,134714.77539999998
000062.SZ,19981231,20.75,21.52,20.14,21.38,21.04,0.33999999999999986,1.6159695817490487,18883.0,51641.8009
000062.SZ,19990108,20.85,21.5,20.48,21.25,21.38,-0.129999999999999,-0.6080449017773574,9571.0,26017.932099999998
000062.SZ,19990115,21.05,21.81,20.79,21.07,21.25,-0.17999999999999972,-0.8470588235294105,24252.0,67520.3587
000062.SZ,19990122,20.92,21.45,20.02,20.36,21.07,-0.7100000000000009,-3.369719981015666,27468.0,73586.8119
000062.SZ,19990129,20.15,20.38,18.46,18.72,20.36,-1.6400000000000006,-8.055009823182715,23434.0,58688.5181
000062.SZ,19990205,18.46,20.0,18.46,19.06,18.72,0.33999999999999986,1.8162393162393158,26387.0,66670.4484
000062.SZ,19990209,18.69,19.37,18.48,19.14,19.06,0.08000000000000185,0.41972717733474213,4477.0,11050.3871
000062.SZ,19990305,19.14,19.28,17.56,18.68,19.14,-0.46000000000000085,-2.4033437826541317,25524.0,60455.995500000005
000062.SZ,19990312,18.46,19.08,17.69,18.46,18.68,-0.21999999999999886,-1.17773019271948,25828.0,61647.401600000005
000062.SZ,19990319,18.43,19.53,18.01,19.42,18.46,0.9600000000000009,5.200433369447458,24731.0,59936.3097
000062.SZ,19990326,19.15,20.52,18.98,19.88,19.42,0.4599999999999973,2.368692070030882,31713.0,81942.4822
000062.SZ,19990402,19.62,20.29,18.38,19.01,19.88,-0.8699999999999974,-4.376257545271617,22759.0,56538.9068
000062.SZ,19990409,18.61,19.03,17.68,17.69,19.01,-1.3200000000000003,-6.943713834823778,22667.0,53926.6056
000062.SZ,19990416,17.54,17.54,15.38,16.08,17.69,-1.610000000000003,-9.101187111362368,78884.0,164369.8711
000062.SZ,19990423,16.0,16.23,14.45,14.52,16.08,-1.5599999999999987,-9.701492537313426,34269.0,67784.40669999999
000062.SZ,19990430,14.46,15.47,13.41,14.62,14.52,0.09999999999999964,0.6887052341597772,36004.0,67887.8743
000062.SZ,19990507,14.62,15.16,14.08,14.59,14.62,-0.02999999999999936,-0.2051983584131283,10190.0,19450.5445
000062.SZ,19990514,14.0,14.62,13.65,13.72,14.59,-0.8699999999999992,-5.962988348183682,12076.0,22005.3364
000062.SZ,19990521,13.52,15.77,13.22,15.75,13.72,2.0299999999999994,14.795918367346934,35436.0,68507.6505
000062.SZ,19990528,16.15,18.31,15.45,17.86,15.75,2.1099999999999994,13.396825396825394,108211.0,244651.0713
000062.SZ,19990604,17.88,19.5,17.56,19.15,17.86,1.2899999999999991,7.222844344904811,103675.0,202562.93800000002
000062.SZ,19990611,19.15,20.28,18.8,18.98,19.15,-0.16999999999999815,-0.8877284595300166,99575.0,193776.4036
000062.SZ,19990618,19.1,24.12,18.88,23.23,18.98,4.25,22.39199157007376,197794.0,423114.6335
000062.SZ,19990625,23.2,28.51,22.5,25.77,23.23,2.539999999999999,10.934136891950061,218693.0,548825.8445
000062.SZ,19990702,25.3,30.0,22.71,24.95,25.77,-0.8200000000000003,-3.1819945673263494,192349.0,511048.24569999997
000062.SZ,19990709,24.95,24.95,21.51,24.38,24.95,-0.5700000000000003,-2.284569138276554,72202.0,169883.4321
000062.SZ,19990716,24.0,25.65,22.8,24.71,24.38,0.33000000000000185,1.3535684987694907,86201.0,210784.0157
000062.SZ,19990723,24.4,27.9,23.95,26.44,24.71,1.7300000000000004,7.001214083367059,141607.26,376507.4475
000062.SZ,19990730,26.0,27.18,26.0,26.49,26.44,0.04999999999999716,0.18910741301057926,38191.0,101041.7969
000062.SZ,19990806,26.5,26.8,25.0,25.77,26.49,-0.7199999999999989,-2.7180067950169833,45085.0,117554.11319999999
000062.SZ,19990813,25.6,25.73,23.08,23.93,25.77,-1.8399999999999999,-7.140085370585952,33254.0,80186.41040000001
000062.SZ,19990820,23.6,25.97,23.35,25.37,23.93,1.4400000000000013,6.017551190973679,42211.0,104873.35440000001
000062.SZ,19990827,25.5,26.44,25.0,25.16,25.37,-0.21000000000000085,-0.8277493102089115,32184.0,82947.9823
000062.SZ,19990903,25.31,25.65,23.5,23.86,25.16,-1.3000000000000007,-5.166931637519875,22361.0,54210.0888
000062.SZ,19990910,23.84,26.55,23.3,25.46,23.86,1.6000000000000014,6.70578373847444,61853.0,157953.8213
000062.SZ,19990917,25.3,25.6,23.98,24.01,25.46,-1.4499999999999993,-5.695208169677923,50410.0,124627.38870000001
000062.SZ,19990924,24.2,24.73,23.61,23.7,24.01,-0.3100000000000023,-1.2911286963765192,28572.0,68494.54149999999
000062.SZ,19990930,24.19,24.2,23.39,23.42,23.7,-0.2799999999999976,-1.181434599156108,14815.869999999999,35115.7487
000062.SZ,19991008,23.5,23.78,22.7,22.76,23.42,-0.6600000000000001,-2.8181041844577286,2595.0,5970.9688
000062.SZ,19991015,22.4,22.98,21.5,22.0,22.76,-0.7600000000000016,-3.339191564147634,10667.0,23573.025999999998
000062.SZ,19991022,22.2,22.2,19.98,21.46,22.0,-0.5399999999999991,-2.4545454545454506,24806.0,51991.7467
000062.SZ,19991029,21.25,22.4,20.2,21.12,21.46,-0.33999999999999986,-1.584342963653308,44915.0,95636.1644
000062.SZ,19991105,20.8,21.6,20.28,20.61,21.12,-0.5100000000000016,-2.4147727272727346,14354.0,29686.000500000002
000062.SZ,19991112,20.5,21.31,19.4,20.4,20.61,-0.21000000000000085,-1.0189228529839924,8400.0,17419.516
000062.SZ,19991119,20.78,20.78,19.3,19.7,20.4,-0.6999999999999993,-3.4313725490196045,18107.0,36292.3928
000062.SZ,19991126,19.5,19.78,18.79,18.81,19.7,-0.8900000000000006,-4.517766497461932,9034.0,17349.2301
000062.SZ,19991203,18.8,19.3,18.3,18.53,18.81,-0.2799999999999976,-1.4885699096225284,7543.0,14093.3049
000062.SZ,19991210,18.5,19.98,18.35,19.97,18.53,1.4399999999999977,7.771181867242297,16423.489999999998,31702.293400000002
000062.SZ,19991217,20.0,20.5,19.06,20.1,19.97,0.13000000000000256,0.6509764646970584,54816.0,109094.79879999999
000062.SZ,19991224,20.0,20.96,19.4,19.73,20.1,-0.370000000000001,-1.8407960199005022,52891.24,107224.2297
000062.SZ,19991230,19.8,20.2,18.8,19.67,19.73,-0.05999999999999872,-0.30410542321337414,33912.0,66404.181
000062.SZ,20000107,19.58,21.74,19.3,21.62,19.67,1.9499999999999993,9.913573970513468,123401.0,257284.00439999998
000062.SZ,20000114,22.01,22.25,18.46,18.74,21.62,-2.8800000000000026,-13.320999074930631,76458.0,158718.0701
000062.SZ,20000121,18.63,20.97,17.98,20.97,18.74,2.2300000000000004,11.899679829242265,169571.0,337267.6845
000062.SZ,20000128,21.62,23.63,20.86,22.58,20.97,1.6099999999999994,7.677634716261323,323112.0,725781.4438
000062.SZ,20000218,22.96,27.19,20.35,21.87,22.58,-0.7099999999999973,-3.1443755535872335,388418.0,943566.1098
000062.SZ,20000225,21.85,22.05,20.27,20.89,21.87,-0.9800000000000004,-4.481024234110655,124781.0,264582.0103
000062.SZ,20000303,20.96,21.74,20.37,20.96,20.89,0.07000000000000028,0.3350885591191971,123333.0,262863.3344
000062.SZ,20000310,21.06,21.24,19.28,19.74,20.96,-1.2200000000000024,-5.820610687022912,94260.0,191944.1029
000062.SZ,20000317,19.67,20.17,18.29,18.99,19.74,-0.75,-3.7993920972644384,63264.0,122179.5598
000062.SZ,20000324,18.72,20.42,18.41,19.27,18.99,0.28000000000000114,1.4744602422327602,82411.0,163690.7562
000062.SZ,20000331,19.24,20.57,18.68,19.68,19.27,0.41000000000000014,2.127659574468086,111225.0,221735.2568
000062.SZ,20000407,19.73,20.37,18.99,20.11,19.68,0.4299999999999997,2.1849593495934947,64542.0,128235.5806
000062.SZ,20000414,20.37,21.74,19.61,21.0,20.11,0.8900000000000006,4.425658876181007,167560.0,351292.1685
000062.SZ,20000421,20.76,22.15,20.07,21.44,21.0,0.4400000000000013,2.0952380952381016,150590.0,324427.8874
000062.SZ,20000427,21.55,21.74,20.28,20.36,21.44,-1.0800000000000018,-5.0373134328358296,50606.0,106703.4436
000062.SZ,20000512,21.26,21.43,18.9,19.1,20.36,-1.259999999999998,-6.188605108055,48524.0,97500.677
000062.SZ,20000519,19.1,19.58,18.74,19.46,19.1,0.35999999999999943,1.8848167539266985,30605.0,59101.0909
000062.SZ,20000526,19.53,20.27,19.28,19.93,19.46,0.46999999999999886,2.4152106885919773,57690.0,115186.54209999999
000062.SZ,20000602,19.93,20.18,19.15,19.48,19.93,-0.4499999999999993,-2.257902659307573,56471.0,111498.4562
000062.SZ,20000609,19.58,20.86,19.28,20.04,19.48,0.5599999999999987,2.8747433264886997,91779.0,187925.1932
000062.SZ,20000616,19.88,20.15,19.58,19.63,20.04,-0.41000000000000014,-2.045908183632735,34284.0,68533.9412
000062.SZ,20000623,19.78,20.32,19.43,20.16,19.63,0.5300000000000011,2.6999490575649574,34618.0,69418.80559999999
000062.SZ,20000630,20.28,21.86,20.1,21.03,20.16,0.870000000000001,4.315476190476195,132650.0,282981.5592
000062.SZ,20000707,20.87,20.97,20.13,20.7,21.03,-0.33000000000000185,-1.5691868758915921,38983.0,79971.4328
000062.SZ,20000714,20.72,21.46,20.13,20.88,20.7,0.17999999999999972,0.869565217391303,58762.0,123231.2603
000062.SZ,20000721,20.89,21.07,19.88,20.13,20.88,-0.75,-3.591954022988506,34366.0,70547.0398
000062.SZ,20000728,19.9,20.52,19.9,20.14,20.13,0.010000000000001563,0.04967709885743449,30747.0,62217.552299999996
000062.SZ,20000804,20.08,20.49,19.86,20.37,20.14,0.23000000000000043,1.1420059582919584,37835.0,76222.217
000062.SZ,20000811,20.33,21.05,19.98,20.41,20.37,0.03999999999999915,0.1963672066764808,53682.0,111305.5386
000062.SZ,20000818,20.14,20.52,19.98,20.03,20.41,-0.379999999999999,-1.8618324350808377,30906.0,62699.361099999995
000062.SZ,20000825,20.06,20.18,18.89,19.73,20.03,-0.3000000000000007,-1.4977533699450858,45232.0,89435.92480000001
000062.SZ,20000901,19.88,19.88,18.64,18.72,19.73,-1.0100000000000016,-5.119107957425249,36251.0,70146.6821
000062.SZ,20000908,18.72,18.78,17.59,18.0,18.72,-0.7199999999999989,-3.84615384615384,29069.35,52968.566
000062.SZ,20000915,17.99,18.37,17.69,17.71,18.0,-0.28999999999999915,-1.6111111111111063,17202.0,30913.0461
000062.SZ,20000922,17.71,18.69,17.71,18.15,17.71,0.4399999999999977,2.484472049689428,58410.0,107444.4266
000062.SZ,20000929,18.39,18.39,17.7,17.88,18.15,-0.2699999999999996,-1.4876033057851217,13522.0,24522.2316
000062.SZ,20001013,17.99,18.29,17.6,17.66,17.88,-0.21999999999999886,-1.2304250559284053,15113.0,27224.3707
000062.SZ,20001020,17.69,17.89,16.9,17.72,17.66,0.05999999999999872,0.3397508493771162,25420.0,44296.6809
000062.SZ,20001027,17.77,18.17,17.46,17.54,17.72,-0.17999999999999972,-1.0158013544018043,21564.0,38496.893
000062.SZ,20001103,17.54,17.68,17.21,17.39,17.54,-0.14999999999999858,-0.8551881413910979,17176.0,30021.144800000002
000062.SZ,20001110,17.31,18.27,17.27,17.9,17.39,0.509999999999998,2.9327199539965383,32358.0,57773.8593
000062.SZ,20001117,17.91,18.43,17.91,18.04,17.9,0.14000000000000057,0.7821229050279361,40272.0,73676.3215
000062.SZ,20001124,18.01,18.79,17.59,17.97,18.04,-0.07000000000000028,-0.38802660753880425,52823.81,97050.9892
000062.SZ,20001201,17.84,18.24,17.6,17.99,17.97,0.019999999999999574,0.1112966054535313,20767.4,37605.2032
000062.SZ,20001208,18.0,18.58,17.9,17.94,17.99,-0.04999999999999716,-0.2779321845469548,20225.82,36910.4913
000062.SZ,20001215,17.97,18.09,17.49,17.77,17.94,-0.1700000000000017,-0.9476031215161743,16301.829999999998,28890.7803
000062.SZ,20001222,17.69,18.19,17.51,17.75,17.77,-0.019999999999999574,-0.11254924029262563,15929.099999999999,28493.7456
000062.SZ,20001229,17.75,18.69,17.47,18.41,17.75,0.6600000000000001,3.71830985915493,78009.88,143624.37939999998
000062.SZ,20010105,18.49,19.07,18.47,18.58,18.41,0.16999999999999815,0.9234111895708753,41959.07,79270.3853
000062.SZ,20010112,18.54,18.64,17.99,18.15,18.58,-0.4299999999999997,-2.31431646932185,22686.85,41742.2903
000062.SZ,20010119,18.18,18.19,17.65,18.09,18.15,-0.05999999999999872,-0.3305785123966872,17806.94,31954.5539
000062.SZ,20010209,18.19,18.19,16.5,16.81,18.09,-1.2800000000000011,-7.075732448866784,15780.34,27451.0006
000062.SZ,20010216,16.8,16.9,16.2,16.36,16.81,-0.4499999999999993,-2.676977989292084,10265.279999999999,17110.2152
000062.SZ,20010223,16.41,16.75,15.52,15.8,16.36,-0.5599999999999987,-3.422982885085567,16330.3,26284.075599999996
000062.SZ,20010302,15.9,16.5,15.9,16.4,15.8,0.5999999999999979,3.797468354430366,12251.75,19871.4821
000062.SZ,20010309,16.4,16.75,15.84,16.56,16.4,0.16000000000000014,0.9756097560975618,16653.1,27172.3768
000062.SZ,20010316,16.6,16.69,16.0,16.1,16.56,-0.4599999999999973,-2.7777777777777617,14878.849999999999,24299.317499999997
000062.SZ,20010323,16.1,17.19,15.95,16.63,16.1,0.5299999999999976,3.291925465838494,34027.21,57069.0369
000062.SZ,20010330,16.55,17.14,16.45,17.01,16.63,0.38000000000000256,2.2850270595309836,24915.95,42160.4617
000062.SZ,20010406,17.01,17.02,16.31,16.4,17.01,-0.610000000000003,-3.586125808348048,18715.79,31315.8492
000062.SZ,20010413,16.4,16.98,16.19,16.94,16.4,0.5400000000000027,3.292682926829285,23538.489999999998,39339.7811
000062.SZ,20010420,16.97,17.05,16.56,16.6,16.94,-0.33999999999999986,-2.007083825265642,28124.09,47669.422999999995
000062.SZ,20010427,16.56,16.7,15.95,16.1,16.6,-0.5,-3.012048192771084,15849.91,25899.7637
000062.SZ,20010430,16.2,16.2,16.04,16.12,16.1,0.019999999999999574,0.12422360248446938,3565.0,5769.0
000062.SZ,20010511,16.12,16.6,16.08,16.23,16.12,0.10999999999999943,0.6823821339950337,10707.82,17481.2098
000062.SZ,20010518,16.26,16.55,16.12,16.22,16.23,-0.010000000000001563,-0.06161429451633742,22689.25,37240.4565
000062.SZ,20010525,16.2,16.4,15.87,15.89,16.22,-0.3299999999999983,-2.0345252774352547,27300.53,44130.1473
000062.SZ,20010601,15.89,16.25,15.61,15.83,15.89,-0.0600000000000005,-0.3775959723096318,22088.87,35327.1353
000062.SZ,20010608,15.88,16.52,15.69,16.49,15.83,0.6599999999999984,4.169298799747305,38747.869999999995,63216.6811
000062.SZ,20010615,16.49,16.81,16.36,16.48,16.49,-0.00999999999999801,-0.0606428138265495,37161.72,62135.4212
000062.SZ,20010622,16.58,16.8,15.9,16.64,16.48,0.16000000000000014,0.9708737864077678,35151.24,58514.3012
000062.SZ,20010629,16.69,17.07,16.5,16.72,16.64,0.0799999999999983,0.48076923076922046,35949.05,60630.917499999996
000062.SZ,20010706,16.6,16.81,16.36,16.58,16.72,-0.14000000000000057,-0.8373205741626829,13701.56,22672.997300000003
000062.SZ,20010713,16.78,16.86,16.33,16.39,16.58,-0.18999999999999773,-1.1459589867309876,20051.64,33484.2852
000062.SZ,20010720,16.79,16.79,16.0,16.4,16.39,0.00999999999999801,0.061012812690652896,11293.5,18352.2676
000062.SZ,20010727,16.4,16.57,15.63,15.64,16.4,-0.759999999999998,-4.634146341463403,21247.5,34294.3362
000062.SZ,20010803,15.61,15.61,13.81,14.18,15.64,-1.4600000000000009,-9.33503836317136,18451.14,26632.926
000062.SZ,20010810,14.05,14.15,13.21,14.0,14.18,-0.17999999999999972,-1.2693935119887145,19721.010000000002,26941.2636
000062.SZ,20010817,14.09,14.55,13.65,13.86,14.0,-0.14000000000000057,-1.000000000000004,16484.85,23210.6728
000062.SZ,20010824,13.82,13.95,13.37,13.39,13.86,-0.46999999999999886,-3.391053391053383,8358.61,11368.6962
000062.SZ,20010831,13.31,13.97,13.18,13.37,13.39,-0.02000000000000135,-0.1493651979088973,17036.13,23023.1053
000062.SZ,20010907,13.35,13.95,13.25,13.28,13.37,-0.08999999999999986,-0.6731488406881067,15138.89,20668.735
