ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000725.SZ,20050902,2.17,2.2,1.97,2.2,2.19,0.010000000000000231,0.4566210045662206,349740.37,105283.2092
000725.SZ,20050909,2.32,2.42,2.22,2.22,2.2,0.020000000000000018,0.9090909090909097,473921.26,155967.64489999998
000725.SZ,20050916,2.22,2.41,2.2,2.37,2.22,0.1499999999999999,6.756756756756752,244544.71,80562.1879
000725.SZ,20050923,2.37,2.68,2.25,2.27,2.37,-0.10000000000000009,-4.2194092827004255,552056.85,194416.168
000725.SZ,20050930,2.27,2.44,2.13,2.22,2.27,-0.04999999999999982,-2.2026431718061596,254774.74,83181.2217
000725.SZ,20051014,2.22,2.22,1.99,2.11,2.22,-0.11000000000000032,-4.954954954954969,158027.96,47502.106
000725.SZ,20051104,2.06,2.11,1.9,2.1,2.11,-0.009999999999999787,-0.47393364928908943,57674.5,16345.2096
000725.SZ,20051111,2.06,2.14,1.9,1.93,2.1,-0.17000000000000015,-8.095238095238102,205202.39,59721.1035
000725.SZ,20051202,1.99,2.06,1.95,1.99,1.93,0.06000000000000005,3.108808290155443,127917.83,25766.2856
000725.SZ,20051209,1.99,2.04,1.85,2.02,1.99,0.030000000000000027,1.5075376884422125,176057.26,34219.312600000005
000725.SZ,20051216,2.04,2.24,2.03,2.16,2.02,0.14000000000000012,6.930693069306937,369837.38,79226.832
000725.SZ,20051223,2.16,2.18,2.09,2.16,2.16,0.0,0.0,130162.62,27750.918400000002
000725.SZ,20051230,2.17,2.19,2.08,2.1,2.16,-0.06000000000000005,-2.77777777777778,154854.15,33249.925
000725.SZ,20060106,2.1,2.55,2.1,2.5,2.1,0.3999999999999999,19.047619047619044,416601.25,98028.3891
000725.SZ,20060113,2.5,3.21,2.47,3.12,2.5,0.6200000000000001,24.800000000000004,1286892.8800000001,372433.3344
000725.SZ,20060120,3.1,3.34,2.9,3.34,3.12,0.21999999999999975,7.051282051282043,1240506.12,382263.2817
000725.SZ,20060125,3.37,3.44,2.86,2.91,3.34,-0.4299999999999997,-12.87425149700598,595434.03,189159.8656
000725.SZ,20060210,2.88,3.46,2.83,3.31,2.91,0.3999999999999999,13.745704467353947,884661.77,281125.5848
000725.SZ,20060217,3.3,3.36,2.97,2.99,3.31,-0.31999999999999984,-9.667673716012079,593869.78,184841.9859
000725.SZ,20060224,2.98,3.35,2.69,3.2,2.99,0.20999999999999996,7.023411371237456,887374.97,271024.57920000004
000725.SZ,20060303,3.13,3.35,3.03,3.13,3.2,-0.07000000000000028,-2.187500000000009,672507.45,214885.8255
000725.SZ,20060310,3.13,3.18,2.85,3.12,3.13,-0.009999999999999787,-0.319488817891367,473017.5,144665.8605
000725.SZ,20060317,3.12,3.25,3.05,3.11,3.12,-0.010000000000000231,-0.3205128205128279,541914.16,171326.33490000002
000725.SZ,20060324,3.1,3.43,3.02,3.16,3.11,0.050000000000000266,1.6077170418006517,869102.21,281586.7235
000725.SZ,20060331,3.14,3.23,3.03,3.1,3.16,-0.06000000000000005,-1.8987341772151913,385874.44,120801.8481
000725.SZ,20060407,3.0,3.18,2.92,3.03,3.1,-0.07000000000000028,-2.2580645161290414,658253.52,200767.99420000002
000725.SZ,20060414,3.04,3.1,2.86,2.9,3.03,-0.1299999999999999,-4.290429042904288,459751.45,137394.28029999998
000725.SZ,20060421,2.9,3.0,2.49,2.53,2.9,-0.3700000000000001,-12.758620689655176,569809.51,157880.6448
000725.SZ,20060428,2.52,2.7,2.3,2.5,2.53,-0.029999999999999805,-1.1857707509881346,460896.23,116142.0412
000725.SZ,20060512,2.5,3.07,2.4,3.05,2.5,0.5499999999999998,21.999999999999993,946141.51,262831.98069999996
000725.SZ,20060518,3.08,3.18,2.72,2.96,3.05,-0.08999999999999986,-2.9508196721311433,635607.98,187434.9076
000725.SZ,20060526,3.0,3.17,2.81,3.03,2.96,0.06999999999999984,2.3648648648648596,667995.01,199508.7151
000725.SZ,20060602,3.14,3.63,2.96,3.63,3.03,0.6000000000000001,19.801980198019805,836899.27,275435.4379
000725.SZ,20060609,3.78,3.86,2.97,3.01,3.63,-0.6200000000000001,-17.079889807162537,1295158.09,451503.0771
000725.SZ,20060616,2.93,3.1,2.87,3.04,3.01,0.03000000000000025,0.9966777408637957,302221.12,90356.5208
000725.SZ,20060623,3.0,3.33,2.95,3.31,3.04,0.27,8.881578947368421,565115.23,177027.4411
000725.SZ,20060630,3.32,3.4,3.17,3.32,3.31,0.009999999999999787,0.3021148036253712,472355.69,155778.22710000002
000725.SZ,20060707,3.38,3.58,3.29,3.34,3.32,0.020000000000000018,0.6024096385542175,637944.31,218700.2236
000725.SZ,20060714,3.34,3.58,3.0,3.06,3.34,-0.2799999999999998,-8.383233532934126,559859.91,186386.7905
000725.SZ,20060721,3.12,3.45,3.07,3.29,3.06,0.22999999999999998,7.516339869281046,409149.44,135051.5359
000725.SZ,20060728,3.2,3.28,3.05,3.1,3.29,-0.18999999999999995,-5.7750759878419435,270415.29,85960.2766
000725.SZ,20060804,3.09,3.09,2.73,2.76,3.1,-0.3400000000000003,-10.96774193548388,172016.54,50238.6287
000725.SZ,20060811,2.76,2.82,2.61,2.81,2.76,0.050000000000000266,1.8115942028985605,127359.09,34760.5708
000725.SZ,20060818,2.81,2.85,2.67,2.8,2.81,-0.010000000000000231,-0.3558718861210047,103643.47,28768.9856
000725.SZ,20060825,2.72,2.93,2.65,2.83,2.8,0.03000000000000025,1.0714285714285805,181172.65,51499.6197
000725.SZ,20060901,2.8,3.32,2.8,3.05,2.83,0.21999999999999975,7.773851590105998,615551.41,188137.707
000725.SZ,20060908,3.09,3.22,3.02,3.05,3.05,0.0,0.0,248376.37,77836.3189
000725.SZ,20060914,3.03,3.07,2.87,2.91,3.05,-0.13999999999999968,-4.5901639344262195,182676.59,54277.754
000725.SZ,20060922,2.95,3.08,2.93,2.94,2.91,0.029999999999999805,1.0309278350515396,191602.08000000002,57450.3479
000725.SZ,20060929,2.92,3.05,2.91,2.97,2.94,0.03000000000000025,1.0204081632653146,134629.63,39869.8004
000725.SZ,20061013,2.99,3.14,2.97,3.05,2.97,0.07999999999999963,2.693602693602681,305057.1,93592.3657
000725.SZ,20061020,3.03,3.05,2.9,2.93,3.05,-0.11999999999999966,-3.934426229508186,192554.05,57209.1247
000725.SZ,20061027,2.93,2.95,2.71,2.74,2.93,-0.18999999999999995,-6.484641638225254,156424.02000000002,44429.8575
000725.SZ,20061103,2.68,2.85,2.68,2.81,2.74,0.06999999999999984,2.5547445255474392,172461.48,47610.9139
000725.SZ,20061110,2.77,2.83,2.68,2.7,2.81,-0.10999999999999988,-3.9145907473309567,144792.57,39888.5738
000725.SZ,20061117,2.68,2.71,2.48,2.54,2.7,-0.16000000000000014,-5.925925925925931,141833.16999999998,36253.4938
000725.SZ,20061124,2.53,2.66,2.39,2.58,2.54,0.040000000000000036,1.5748031496063006,274800.57,69666.996
000725.SZ,20061201,2.55,2.73,2.55,2.61,2.58,0.029999999999999805,1.162790697674411,314400.26,82856.3298
000725.SZ,20061208,2.61,3.02,2.6,2.68,2.61,0.07000000000000028,2.681992337164762,725546.61,203467.3534
000725.SZ,20061215,2.66,2.88,2.65,2.73,2.68,0.04999999999999982,1.865671641791038,307513.44,84782.1827
000725.SZ,20061222,2.73,2.84,2.66,2.68,2.73,-0.04999999999999982,-1.831501831501825,475143.8,130238.2005
000725.SZ,20061229,2.68,2.71,2.5,2.52,2.68,-0.16000000000000014,-5.970149253731348,420336.63,108754.5456
000725.SZ,20070105,2.52,2.57,2.46,2.55,2.52,0.029999999999999805,1.1904761904761827,207383.2,52410.417400000006
000725.SZ,20070112,2.56,3.0,2.55,2.83,2.55,0.28000000000000025,10.980392156862756,1667341.05,469645.4231
000725.SZ,20070118,2.82,3.06,2.81,3.04,2.83,0.20999999999999996,7.420494699646642,888303.6000000001,261944.65850000002
000725.SZ,20070126,3.33,3.33,2.88,3.03,3.04,-0.010000000000000231,-0.3289473684210602,1269498.41,402942.6287
000725.SZ,20070202,3.03,3.28,2.96,3.12,3.03,0.0900000000000003,2.9702970297029805,935664.48,295136.6071
000725.SZ,20070209,3.15,3.67,3.12,3.51,3.12,0.3899999999999997,12.49999999999999,1737754.18,599649.0355
000725.SZ,20070216,3.54,3.87,3.43,3.77,3.51,0.26000000000000023,7.407407407407414,1025870.87,374877.004
000725.SZ,20070302,3.8,4.93,3.74,4.55,3.77,0.7799999999999998,20.689655172413786,1998629.9300000002,875092.9414
000725.SZ,20070309,4.55,4.98,4.11,4.98,4.55,0.4300000000000006,9.450549450549465,1424279.31,652975.341
000725.SZ,20070330,5.48,6.63,5.48,5.8,4.98,0.8199999999999994,16.465863453815246,791872.91,485315.6009
000725.SZ,20070406,5.7,7.19,5.61,6.75,5.8,0.9500000000000002,16.379310344827587,1689180.75,1052849.8983
000725.SZ,20070413,6.77,6.99,6.34,6.54,6.75,-0.20999999999999996,-3.1111111111111107,1425387.05,945460.6273
000725.SZ,20070420,6.54,7.61,6.49,7.47,6.54,0.9299999999999997,14.220183486238527,1486241.51,1067405.5432
000725.SZ,20070426,7.61,7.88,7.27,7.32,7.47,-0.14999999999999947,-2.008032128514049,1128789.37,849418.0857
000725.SZ,20070430,6.95,6.95,6.95,6.95,7.32,-0.3700000000000001,-5.054644808743171,25742.0,17890.69
000725.SZ,20070509,6.6,6.93,6.44,6.93,6.95,-0.020000000000000462,-0.2877697841726685,381421.76,259215.1004
000725.SZ,20070518,7.28,8.24,7.28,8.24,6.93,1.3100000000000005,18.90331890331891,1331093.58,1033049.7194000001
000725.SZ,20070524,8.05,9.99,7.93,9.06,8.24,0.8200000000000003,9.951456310679614,1327202.13,1199633.0707
000725.SZ,20070601,9.25,9.25,7.78,7.78,9.06,-1.2800000000000002,-14.128035320088303,882379.2,759838.2779
000725.SZ,20070608,7.39,7.39,6.34,6.84,7.78,-0.9400000000000004,-12.08226221079692,1167729.4,775394.3115000001
000725.SZ,20070615,7.17,7.17,6.27,6.28,6.84,-0.5599999999999996,-8.187134502923971,1377078.39,914736.2386
000725.SZ,20070622,6.32,6.96,5.99,5.99,6.28,-0.29000000000000004,-4.617834394904459,924633.03,597221.1141
000725.SZ,20070629,5.69,5.93,4.97,4.97,5.99,-1.0200000000000005,-17.028380634390658,645802.1000000001,344334.9273
000725.SZ,20070706,4.78,5.39,4.65,5.28,4.97,0.3100000000000005,6.237424547283712,766115.8200000001,383895.6479
000725.SZ,20070713,5.31,5.54,4.91,4.98,5.28,-0.2999999999999998,-5.681818181818178,462091.09,240788.67729999998
000725.SZ,20070720,4.99,5.3,4.62,5.23,4.98,0.25,5.02008032128514,432441.6,215743.3259
000725.SZ,20070727,5.23,5.82,5.19,5.7,5.23,0.46999999999999975,8.986615678776285,553971.83,304443.3983
000725.SZ,20070803,5.71,6.29,5.55,5.84,5.7,0.13999999999999968,2.4561403508771873,637775.35,380883.7201
000725.SZ,20070810,5.87,7.12,5.78,7.12,5.84,1.2800000000000002,21.917808219178088,932093.25,609148.1518
000725.SZ,20070813,7.28,7.48,7.21,7.48,7.12,0.3600000000000003,5.056179775280904,223776.68,166120.8653
000725.SZ,20070831,7.85,7.85,7.85,7.85,7.48,0.3699999999999992,4.946524064171112,1013.75,795.7938
000725.SZ,20070907,8.24,9.15,8.24,8.66,7.85,0.8100000000000005,10.318471337579625,1021125.79,899920.8048
000725.SZ,20070914,8.51,9.57,8.3,9.57,8.66,0.9100000000000001,10.5080831408776,939432.86,848425.8221
000725.SZ,20070921,10.04,11.34,9.69,11.34,9.57,1.7699999999999996,18.495297805642625,1159684.85,1231791.0326999999
000725.SZ,20070928,11.63,12.51,11.0,11.0,11.34,-0.33999999999999986,-2.9982363315696636,580464.79,696060.9958
000725.SZ,20071012,10.5,12.13,10.21,10.3,11.0,-0.6999999999999993,-6.363636363636357,1034517.3200000001,1155963.1216
000725.SZ,20071019,10.27,12.08,10.25,11.2,10.3,0.8999999999999986,8.737864077669888,675429.12,769346.4401
000725.SZ,20071026,10.95,12.25,10.64,10.88,11.2,-0.3199999999999985,-2.857142857142844,747012.49,854537.8605
000725.SZ,20071102,11.08,12.4,11.0,12.4,10.88,1.5199999999999996,13.970588235294112,668478.49,789913.9787000001
000725.SZ,20071109,12.13,13.08,11.12,11.12,12.4,-1.2800000000000011,-10.322580645161299,849615.6599999999,1039562.2708
000725.SZ,20071115,10.9,11.1,10.56,10.78,11.12,-0.33999999999999986,-3.0575539568345316,375086.77,403506.36069999996
000725.SZ,20071123,10.8,11.31,9.66,10.4,10.78,-0.379999999999999,-3.52504638218923,405884.47,427749.2159
000725.SZ,20071130,10.48,10.55,9.4,10.32,10.4,-0.08000000000000007,-0.7692307692307698,440888.38,444736.9167
000725.SZ,20071207,10.35,11.17,10.35,11.13,10.32,0.8100000000000005,7.84883720930233,396209.4,429954.6493
000725.SZ,20071214,11.0,12.1,10.92,11.29,11.13,0.15999999999999837,1.4375561545372717,563417.99,651525.0261
000725.SZ,20071221,11.39,11.85,11.18,11.82,11.29,0.5300000000000011,4.6944198405668836,482238.54,557622.3895
000725.SZ,20071228,11.8,13.08,11.71,12.6,11.82,0.7799999999999994,6.5989847715735985,705002.48,883244.383
000725.SZ,20080104,12.46,14.14,12.05,13.64,12.6,1.040000000000001,8.253968253968262,512951.49,690434.2556
000725.SZ,20080111,13.64,15.0,13.48,14.67,13.64,1.0299999999999994,7.551319648093837,686118.28,989659.1943
000725.SZ,20080118,14.76,15.74,13.99,14.03,14.67,-0.6400000000000006,-4.362644853442403,733274.44,1088411.3709
000725.SZ,20080125,14.01,14.48,12.17,12.94,14.03,-1.0899999999999999,-7.769066286528865,499091.65,651748.2457
000725.SZ,20080201,12.89,12.89,10.99,11.45,12.94,-1.4900000000000002,-11.514683153013912,311183.85000000003,366839.9706
000725.SZ,20080205,11.75,12.62,11.75,12.62,11.45,1.17,10.218340611353712,118226.4,146398.2698
000725.SZ,20080215,12.78,12.81,11.87,12.36,12.62,-0.2599999999999998,-2.060221870047542,137444.92,170510.5508
000725.SZ,20080222,12.48,12.95,11.48,11.48,12.36,-0.879999999999999,-7.119741100323616,294620.81,358808.2861
000725.SZ,20080229,11.2,11.52,10.63,11.37,11.48,-0.11000000000000121,-0.9581881533101151,197311.77,220314.0512
000725.SZ,20080307,11.35,12.3,11.11,11.84,11.37,0.47000000000000064,4.133685136323665,297017.95,354370.7424
000725.SZ,20080314,11.7,11.8,10.2,10.51,11.84,-1.33,-11.233108108108109,206033.57,224262.0269
000725.SZ,20080321,10.38,10.5,8.91,9.88,10.51,-0.629999999999999,-5.994291151284481,303123.38,290748.0306
000725.SZ,20080327,10.07,11.18,9.85,10.36,9.88,0.47999999999999865,4.858299595141687,286657.49,302665.6692
000725.SZ,20080403,10.86,11.0,9.33,9.64,10.36,-0.7199999999999989,-6.949806949806939,281361.65,288297.2904
000725.SZ,20080411,9.5,10.85,9.36,10.78,9.64,1.1399999999999988,11.825726141078825,191708.95,196601.2456
000725.SZ,20080418,10.6,10.95,9.68,9.68,10.78,-1.0999999999999996,-10.20408163265306,254959.19,264249.1852
000725.SZ,20080425,10.1,10.58,7.84,9.79,9.68,0.10999999999999943,1.1363636363636305,423158.76,385461.3773
000725.SZ,20080430,9.9,10.72,9.84,10.49,9.79,0.7000000000000011,7.15015321756896,255952.69,261238.6188
000725.SZ,20080509,10.5,10.68,9.69,10.08,10.49,-0.41000000000000014,-3.9084842707340335,340892.25,348428.1474
000725.SZ,20080516,10.0,10.22,9.55,9.72,10.08,-0.35999999999999943,-3.571428571428566,314653.45,309536.6016
000725.SZ,20080523,9.61,9.79,8.2,9.09,9.72,-0.6300000000000008,-6.48148148148149,302904.17,269353.6454
000725.SZ,20080530,8.9,9.37,8.5,8.66,9.09,-0.4299999999999997,-4.730473047304727,297398.6,265258.4289
000725.SZ,20080606,8.66,8.8,8.16,8.19,8.66,-0.47000000000000064,-5.427251732101624,137019.81,116527.8366
000725.SZ,20080613,7.84,7.84,6.48,6.5,8.19,-1.6899999999999995,-20.634920634920633,162882.83000000002,113915.2813
000725.SZ,20080620,6.48,6.59,5.4,5.85,6.5,-0.6500000000000004,-10.000000000000005,196500.72,118966.1413
000725.SZ,20080627,5.9,6.58,5.78,5.83,5.85,-0.019999999999999574,-0.3418803418803346,228161.75,141645.7758
000725.SZ,20080704,5.71,6.49,5.7,6.44,5.83,0.6100000000000003,10.463121783876506,230253.17,142182.6497
000725.SZ,20080711,6.47,7.17,6.42,6.71,6.44,0.2699999999999996,4.192546583850925,395464.19,269228.3008
000725.SZ,20080718,6.67,6.87,5.66,6.01,6.71,-0.7000000000000002,-10.432190760059616,249894.82,156583.5663
000725.SZ,20080725,5.95,6.67,5.86,6.22,6.01,0.20999999999999996,3.494176372712146,402994.21,256760.3524
000725.SZ,20080801,6.18,6.79,6.05,6.36,6.22,0.14000000000000057,2.2508038585209094,569313.46,368960.5391
000725.SZ,20080808,6.23,6.28,5.39,5.39,6.36,-0.9700000000000006,-15.251572327044036,234854.95,137494.80229999998
000725.SZ,20080814,5.3,5.3,4.28,4.5,5.39,-0.8899999999999997,-16.512059369202223,203227.1,94873.7492
000725.SZ,20080822,4.55,4.57,3.85,4.19,4.5,-0.3099999999999996,-6.88888888888888,295807.12,122737.9084
000725.SZ,20080829,4.2,4.28,3.54,3.88,4.19,-0.3100000000000005,-7.39856801909309,283364.27,108447.8173
000725.SZ,20080905,3.8,3.84,3.46,3.5,3.88,-0.3799999999999999,-9.793814432989688,227022.23,83349.0582
000725.SZ,20080912,3.45,3.55,3.12,3.17,3.5,-0.33000000000000007,-9.42857142857143,187956.05,62736.9351
000725.SZ,20080919,3.17,3.27,2.8,3.27,3.17,0.10000000000000009,3.154574132492116,207506.82,64782.4141
000725.SZ,20080926,3.55,3.6,2.98,3.23,3.27,-0.040000000000000036,-1.2232415902140683,495964.57,161190.3606
000725.SZ,20081010,3.17,3.17,2.65,2.65,3.23,-0.5800000000000001,-17.956656346749227,257449.11,75407.08929999999
000725.SZ,20081017,2.6,2.83,2.29,2.38,2.65,-0.27,-10.18867924528302,250079.53,62847.8116
000725.SZ,20081024,2.36,2.54,2.3,2.48,2.38,0.10000000000000009,4.201680672268911,256214.8,62754.1094
000725.SZ,20081031,2.42,2.45,1.98,2.0,2.48,-0.48,-19.35483870967742,300994.38,65013.4303
000725.SZ,20081103,1.99,1.99,1.9,1.91,2.0,-0.09000000000000008,-4.5000000000000036,43524.66,8453.5412
000725.SZ,20081114,2.1,2.88,2.1,2.84,1.91,0.9299999999999999,48.69109947643979,942964.72,242845.4042
000725.SZ,20081121,2.8,2.98,2.53,2.75,2.84,-0.08999999999999986,-3.169014084507037,984290.72,271791.6287
000725.SZ,20081128,2.75,2.8,2.35,2.39,2.75,-0.3599999999999999,-13.090909090909086,397558.44999999995,101756.4556
000725.SZ,20081205,2.38,2.87,2.35,2.79,2.39,0.3999999999999999,16.736401673640163,685781.88,184194.8598
000725.SZ,20081212,2.83,3.21,2.82,3.21,2.79,0.41999999999999993,15.053763440860212,1292372.6,393580.27150000003
000725.SZ,20081219,3.27,3.35,2.8,3.08,3.21,-0.1299999999999999,-4.049844236760122,935992.63,285259.2526
000725.SZ,20081226,3.1,3.35,2.86,3.02,3.08,-0.06000000000000005,-1.9480519480519498,840847.6699999999,262656.9968
000725.SZ,20081231,2.99,3.0,2.7,2.7,3.02,-0.31999999999999984,-10.596026490066219,232316.52,66244.6726
000725.SZ,20090109,2.77,2.92,2.71,2.8,2.7,0.09999999999999964,3.7037037037036904,366425.02,103212.7617
000725.SZ,20090116,2.8,2.98,2.75,2.91,2.8,0.11000000000000032,3.9285714285714404,382781.02,109533.2344
000725.SZ,20090123,2.91,2.96,2.75,2.79,2.91,-0.1200000000000001,-4.123711340206189,385202.25,108471.6534
000725.SZ,20090206,2.8,3.54,2.79,3.47,2.79,0.6800000000000002,24.37275985663083,1472905.59,476615.3154
000725.SZ,20090213,3.51,4.41,3.4,4.41,3.47,0.94,27.089337175792505,1740345.8599999999,668725.0054
000725.SZ,20090220,4.63,4.63,3.87,4.18,4.41,-0.23000000000000043,-5.2154195011337965,1557951.04,653032.3626
000725.SZ,20090227,4.12,4.43,3.3,3.31,4.18,-0.8699999999999997,-20.813397129186594,965684.9,386566.7973
000725.SZ,20090306,3.24,3.78,3.21,3.57,3.31,0.2599999999999998,7.854984894259812,547800.9500000001,192954.5382
000725.SZ,20090313,3.58,3.67,3.35,3.49,3.57,-0.07999999999999963,-2.240896358543407,360526.64,126353.5398
000725.SZ,20090320,3.48,3.97,3.46,3.88,3.49,0.3899999999999997,11.174785100286524,719657.48,269738.4803
000725.SZ,20090327,3.83,4.24,3.77,4.23,3.88,0.35000000000000053,9.020618556701045,1066978.28,428364.0649
000725.SZ,20090403,4.25,4.49,3.95,4.04,4.23,-0.1900000000000004,-4.491725768321522,1192263.76,504632.5478
000725.SZ,20090410,4.05,4.2,3.91,4.16,4.04,0.1200000000000001,2.970297029702973,626985.14,255802.7854
000725.SZ,20090417,4.17,4.71,4.1,4.71,4.16,0.5499999999999998,13.221153846153841,1307898.43,566384.4125
000725.SZ,20090424,4.94,5.19,4.53,4.54,4.71,-0.16999999999999993,-3.6093418259023338,2170860.4,1076179.818
000725.SZ,20090430,4.51,4.58,4.15,4.35,4.54,-0.1900000000000004,-4.185022026431726,602836.9,259440.4725
000725.SZ,20090508,4.34,4.85,4.34,4.62,4.35,0.27000000000000046,6.206896551724149,901809.34,417382.3878
000725.SZ,20090515,4.65,5.02,4.34,4.8,4.62,0.17999999999999972,3.89610389610389,1348642.71,635017.3484
000725.SZ,20090521,4.78,4.89,4.4,4.48,4.8,-0.3199999999999994,-6.666666666666654,788960.12,368262.2657
000725.SZ,20090527,4.4,4.66,4.27,4.55,4.48,0.0699999999999994,1.5624999999999862,315873.83,142119.4175
000725.SZ,20090605,4.55,4.86,4.5,4.53,4.55,-0.019999999999999574,-0.43956043956043017,712444.34,330746.4276
000725.SZ,20090612,4.53,7.1,4.53,5.33,4.53,0.7999999999999998,17.66004415011037,4515219.06,2732045.1541
000725.SZ,20090619,5.23,5.47,5.08,5.09,5.33,-0.2400000000000002,-4.502814258911824,1713426.25,896158.574
000725.SZ,20090626,5.1,5.39,5.05,5.28,5.09,0.1900000000000004,3.7328094302554105,1569922.92,815198.0601
000725.SZ,20090703,5.25,5.25,5.05,5.17,5.28,-0.11000000000000032,-2.0833333333333393,1200646.12,615228.2997
000725.SZ,20090710,5.15,5.69,5.06,5.5,5.17,0.33000000000000007,6.382978723404256,1896490.19,1003159.1466000001
000725.SZ,20090717,5.44,5.79,5.35,5.5,5.5,0.0,0.0,1828783.15,1006911.6699
000725.SZ,20090724,5.55,5.58,5.29,5.34,5.5,-0.16000000000000014,-2.9090909090909114,1184039.21,640537.5621
000725.SZ,20090731,5.31,5.78,5.2,5.55,5.34,0.20999999999999996,3.9325842696629207,2154592.63,1189532.3285
000725.SZ,20090807,5.57,5.74,5.22,5.27,5.55,-0.28000000000000025,-5.0450450450450495,1327477.73,738227.9531
000725.SZ,20090814,5.32,5.34,4.48,4.49,5.27,-0.7799999999999994,-14.800759013282722,867363.73,431571.2018
000725.SZ,20090821,4.47,4.47,3.9,4.24,4.49,-0.25,-5.567928730512249,782480.93,324899.0858
000725.SZ,20090828,4.2,4.76,4.09,4.46,4.24,0.21999999999999975,5.188679245283013,1139096.26,502740.8799
000725.SZ,20090904,4.42,4.91,4.02,4.71,4.46,0.25,5.605381165919283,1497396.37,696386.2341
000725.SZ,20090911,4.69,4.87,4.53,4.69,4.71,-0.019999999999999574,-0.4246284501061481,1101661.27,516011.2907
000725.SZ,20090918,4.68,5.5,4.66,4.98,4.69,0.29000000000000004,6.183368869936034,2108907.71,1066273.4267
000725.SZ,20090925,4.88,5.03,4.47,4.5,4.98,-0.4800000000000004,-9.638554216867478,709528.67,338019.42089999997
000725.SZ,20090930,4.51,4.67,4.25,4.46,4.5,-0.040000000000000036,-0.8888888888888897,266518.48,119029.70730000001
000725.SZ,20091009,4.52,4.65,4.5,4.65,4.46,0.1900000000000004,4.260089686098664,94493.31,43410.1494
000725.SZ,20091016,4.65,4.72,4.54,4.6,4.65,-0.05000000000000071,-1.0752688172043163,461986.47,213867.5677
000725.SZ,20091023,4.63,4.96,4.56,4.88,4.6,0.28000000000000025,6.086956521739136,815024.14,389970.8672
000725.SZ,20091030,4.88,5.11,4.5,4.57,4.88,-0.3099999999999996,-6.352459016393435,971382.0700000001,463165.19200000004
000725.SZ,20091106,4.58,4.99,4.49,4.91,4.57,0.33999999999999986,7.439824945295401,1154149.65,554507.72
000725.SZ,20091113,4.92,5.24,4.79,5.08,4.91,0.16999999999999993,3.462321792260691,1842783.08,919443.5413
000725.SZ,20091120,5.1,5.59,5.03,5.45,5.08,0.3700000000000001,7.283464566929136,4543061.970000001,2415690.396
000725.SZ,20091127,5.52,5.52,4.9,4.96,5.45,-0.4900000000000002,-8.990825688073398,1664631.62,878667.0498
000725.SZ,20091204,4.96,5.49,4.96,5.16,4.96,0.20000000000000018,4.032258064516133,2144721.81,1118159.0652
000725.SZ,20091211,5.2,5.48,5.13,5.16,5.16,0.0,0.0,1882400.5,1001951.404
000725.SZ,20091218,5.19,5.37,4.82,4.84,5.16,-0.3200000000000003,-6.201550387596905,1129271.85,578562.9109
000725.SZ,20091225,4.84,5.1,4.71,5.0,4.84,0.16000000000000014,3.305785123966945,912255.0900000001,447607.9513
000725.SZ,20091231,5.02,5.35,4.98,5.2,5.0,0.20000000000000018,4.0000000000000036,1270956.27,657018.8844
000725.SZ,20100108,5.21,5.53,5.1,5.44,5.2,0.2400000000000002,4.615384615384619,2826955.4499999997,1506960.4758
000725.SZ,20100115,5.43,5.69,5.25,5.55,5.44,0.10999999999999943,2.022058823529401,5028292.54,2764874.2199
000725.SZ,20100122,5.56,5.68,4.99,5.11,5.55,-0.4399999999999995,-7.927927927927919,2749270.09,1476620.5232
000725.SZ,20100129,5.12,5.16,4.79,4.83,5.11,-0.28000000000000025,-5.479452054794525,1071022.1600000001,527220.2618
000725.SZ,20100205,4.84,4.84,4.4,4.54,4.83,-0.29000000000000004,-6.004140786749483,1361062.17,625941.5079
000725.SZ,20100212,4.53,5.02,4.5,4.79,4.54,0.25,5.506607929515418,1531782.27,734217.0148
000725.SZ,20100226,4.76,4.95,4.62,4.88,4.79,0.08999999999999986,1.8789144050104356,1062636.95,511524.2641
000725.SZ,20100305,4.89,5.05,4.76,4.92,4.88,0.040000000000000036,0.8196721311475417,1763182.34,869446.7528
000725.SZ,20100312,4.89,4.96,4.65,4.66,4.92,-0.2599999999999998,-5.2845528455284505,1058016.53,509071.316
000725.SZ,20100319,4.66,4.98,4.58,4.86,4.66,0.20000000000000018,4.291845493562235,1152534.26,553197.4591
000725.SZ,20100326,4.86,5.0,4.71,4.8,4.86,-0.0600000000000005,-1.234567901234578,1201485.92,584299.219
000725.SZ,20100402,4.8,5.13,4.79,5.05,4.8,0.25,5.208333333333334,1568119.69,778827.6655
000725.SZ,20100409,5.05,5.22,4.94,5.16,5.05,0.11000000000000032,2.1782178217821846,1609594.09,813868.2328
000725.SZ,20100416,5.15,5.18,4.9,4.97,5.16,-0.1900000000000004,-3.6821705426356663,1613249.3599999999,812597.8149
000725.SZ,20100423,4.94,4.97,4.64,4.73,4.97,-0.23999999999999932,-4.828973843058336,1441607.45,693411.3948
000725.SZ,20100430,4.73,4.81,4.18,4.28,4.73,-0.4500000000000002,-9.513742071881609,945756.4099999999,429099.45019999996
000725.SZ,20100507,4.16,4.34,4.03,4.07,4.28,-0.20999999999999996,-4.906542056074765,510530.49,214870.8669
000725.SZ,20100514,4.07,4.17,3.93,4.05,4.07,-0.020000000000000462,-0.49140049140050274,619527.54,250274.0001
