ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300308.SZ,20170526,35.71,36.0,33.57,35.19,34.89,0.29999999999999716,0.8598452278589772,90501.24,317355.984
300308.SZ,20170602,35.39,35.88,29.29,32.24,35.19,-2.9499999999999957,-8.383063370275636,53136.020000000004,174977.785
300308.SZ,20170609,32.19,35.51,31.99,35.05,32.24,2.809999999999995,8.715880893300234,85871.48,287736.178
300308.SZ,20170616,35.0,37.48,33.5,36.81,35.05,1.7600000000000051,5.021398002853082,84306.81,299281.591
300308.SZ,20170623,36.48,41.8,36.48,40.44,36.81,3.6299999999999955,9.861450692746523,136714.81,540869.622
300308.SZ,20170630,41.8,42.2,39.36,41.13,40.44,0.6900000000000048,1.706231454005947,99880.19,408475.033
300308.SZ,20170707,41.14,42.8,40.2,40.6,41.13,-0.5300000000000011,-1.2885971310478996,79513.98999999999,329016.55299999996
300308.SZ,20170714,40.5,43.89,38.88,41.67,40.6,1.0700000000000003,2.635467980295567,89283.72,376635.846
300308.SZ,20170721,41.0,41.3,38.56,40.7,41.67,-0.9699999999999989,-2.3278137748980052,79956.78,320422.385
300308.SZ,20170728,41.18,43.8,39.61,43.01,40.7,2.309999999999995,5.675675675675664,62927.229999999996,262263.399
300308.SZ,20170804,43.03,43.9,40.05,40.45,43.01,-2.559999999999995,-5.952104161822821,41546.04,172227.241
300308.SZ,20170811,40.75,40.75,37.15,37.5,40.45,-2.950000000000003,-7.292954264524109,100771.29,386857.642
300308.SZ,20170818,37.95,40.18,37.51,38.9,37.5,1.3999999999999986,3.7333333333333294,49013.84,192195.516
300308.SZ,20170825,38.55,39.47,37.0,37.95,38.9,-0.9499999999999957,-2.4421593830334083,45031.9,171160.954
300308.SZ,20170901,37.95,39.5,37.8,38.91,37.95,0.9599999999999937,2.5296442687746867,45262.130000000005,176542.724
300308.SZ,20170908,38.77,43.8,38.77,40.5,38.91,1.5900000000000034,4.0863531225906025,77236.54,317634.224
300308.SZ,20170915,40.5,42.79,38.12,40.96,40.5,0.46000000000000085,1.1358024691358044,156589.03,633041.821
300308.SZ,20170922,40.55,46.55,40.52,45.56,40.96,4.600000000000001,11.230468750000004,182636.62,808578.3030000001
300308.SZ,20170929,46.0,49.5,43.58,48.59,45.56,3.030000000000001,6.650570676031609,193812.26,908828.243
300308.SZ,20171013,50.0,52.7,47.7,50.2,48.59,1.6099999999999994,3.313438979213829,132385.47,658399.9180000001
300308.SZ,20171020,50.3,50.49,46.5,47.89,50.2,-2.3100000000000023,-4.601593625498012,85443.11,410798.126
300308.SZ,20171027,47.82,49.9,47.08,48.2,47.89,0.3100000000000023,0.647316767592404,56786.43,273519.031
300308.SZ,20171103,48.08,49.08,44.96,45.56,48.2,-2.6400000000000006,-5.4771784232365155,96331.51,453502.59400000004
300308.SZ,20171110,45.05,51.0,44.5,50.92,45.56,5.359999999999999,11.76470588235294,120604.54999999999,578953.479
300308.SZ,20171117,50.92,52.12,45.63,45.72,50.92,-5.200000000000003,-10.212097407698357,131692.12,637446.603
300308.SZ,20171124,45.5,49.2,44.03,45.13,45.72,-0.5899999999999963,-1.290463692038487,95737.27,444855.473
300308.SZ,20171201,44.95,45.7,42.06,44.41,45.13,-0.720000000000006,-1.5953910923997474,101297.91,444594.549
300308.SZ,20171208,44.0,50.5,43.19,47.86,44.41,3.450000000000003,7.768520603467695,112766.15,521275.668
300308.SZ,20171215,50.0,55.5,49.5,54.52,47.86,6.660000000000004,13.915587129126628,250643.22000000003,1321366.762
300308.SZ,20171222,54.6,59.97,52.52,56.3,54.52,1.779999999999994,3.2648569332354986,160260.11,907907.785
300308.SZ,20171229,40.41,42.68,40.3,41.63,56.3,-14.669999999999995,-26.056838365896972,90934.18000000001,528916.929
300308.SZ,20180105,41.7,42.4,40.36,40.88,41.63,-0.75,-1.8015853951477299,70291.69,407890.149
300308.SZ,20180112,41.62,44.94,40.26,43.92,40.88,3.039999999999999,7.4363992172211315,121685.35,731129.746
300308.SZ,20180119,43.98,44.53,41.19,42.16,43.92,-1.7600000000000051,-4.0072859744991005,79294.2,475497.976
300308.SZ,20180126,42.42,46.97,41.33,45.43,42.16,3.270000000000003,7.75616698292221,95626.36,591877.049
300308.SZ,20180202,46.26,46.26,40.98,43.14,45.43,-2.289999999999999,-5.04072198987453,77426.66,466373.167
300308.SZ,20180209,41.82,43.13,38.5,42.25,43.14,-0.8900000000000006,-2.0630505331478917,86654.58,498624.841
300308.SZ,20180214,42.25,44.8,42.24,43.59,42.25,1.3400000000000034,3.171597633136103,34302.51,208724.695
300308.SZ,20180223,43.84,47.1,43.84,47.1,43.59,3.509999999999998,8.052305574673085,32189.22,208254.878
300308.SZ,20180302,47.15,54.44,47.12,51.1,47.1,4.0,8.492569002123142,104794.14,736147.459
300308.SZ,20180309,51.52,54.79,49.12,53.72,51.1,2.6199999999999974,5.1272015655577245,80979.86,593577.476
300308.SZ,20180316,54.05,56.92,52.52,56.01,53.72,2.289999999999999,4.262844378257631,67172.78,518609.355
300308.SZ,20180323,56.08,57.32,50.53,51.87,56.01,-4.140000000000001,-7.391537225495448,71189.69,550770.361
300308.SZ,20180330,50.53,54.85,47.32,54.33,51.87,2.460000000000001,4.742625795257376,144734.49,1056908.17
300308.SZ,20180404,54.48,57.16,52.05,55.4,54.33,1.0700000000000003,1.9694459782808766,71005.42,544599.198
300308.SZ,20180413,56.33,56.93,54.08,54.08,55.4,-1.3200000000000003,-2.382671480144405,67360.61,521904.61100000003
300308.SZ,20180420,54.08,58.35,46.02,47.57,54.08,-6.509999999999998,-12.03772189349112,162979.06,1181846.442
300308.SZ,20180427,48.35,49.81,42.82,46.56,47.57,-1.009999999999998,-2.1231868824889597,120242.17,784102.64
300308.SZ,20180504,46.58,50.16,43.69,47.29,46.56,0.7299999999999969,1.5678694158075532,71739.23,481362.35900000005
300308.SZ,20180511,46.58,49.67,46.58,47.68,47.29,0.39000000000000057,0.824698667794461,68662.79,466321.702
300308.SZ,20180518,51.32,55.03,49.67,52.5,47.68,4.82,10.109060402684564,112578.32,826433.6699999999
300308.SZ,20180525,53.44,56.67,51.67,52.02,52.5,-0.4799999999999969,-0.9142857142857083,86350.76999999999,663492.635
300308.SZ,20180601,51.81,54.28,48.68,49.67,52.02,-2.3500000000000014,-4.517493271818534,63789.850000000006,457583.875
300308.SZ,20180608,49.91,52.65,49.58,50.32,49.67,0.6499999999999986,1.3086370042279012,66633.36,477044.686
300308.SZ,20180615,49.81,50.6,47.2,47.89,50.32,-2.4299999999999997,-4.829093799682034,77152.89,526013.676
300308.SZ,20180622,46.97,47.61,39.61,41.15,47.89,-6.740000000000002,-14.073919398621845,78385.15,466947.096
300308.SZ,20180629,41.18,43.67,39.89,42.73,41.15,1.5799999999999983,3.83961117861482,102240.53,605137.057
300308.SZ,20180706,43.2,44.47,37.57,38.54,42.73,-4.189999999999998,-9.805757079335358,151434.71,867824.44
300308.SZ,20180713,39.15,41.2,34.46,40.28,38.54,1.740000000000002,4.514789828749357,199021.37,1071434.76
300308.SZ,20180720,40.59,43.08,39.88,41.29,40.28,1.009999999999998,2.507447864945377,183848.84,1071288.117
300308.SZ,20180727,41.98,45.25,40.94,42.72,41.29,1.4299999999999997,3.463308307096149,232716.81,1408170.009
300308.SZ,20180803,43.58,43.68,30.39,32.01,42.72,-10.71,-25.070224719101127,287889.94,1428006.8220000002
300308.SZ,20180810,31.49,34.75,30.16,34.31,32.01,2.3000000000000043,7.1852546079350335,232404.87,1065905.622
300308.SZ,20180817,33.89,36.5,32.67,34.89,34.31,0.5799999999999983,1.6904692509472408,221294.53,1090416.0389999999
300308.SZ,20180824,35.79,36.09,33.33,33.68,34.89,-1.2100000000000009,-3.4680424190312436,203636.44,990080.3
300308.SZ,20180831,34.1,39.88,32.76,32.97,33.68,-0.7100000000000009,-2.10807600950119,437144.58,2243268.252
300308.SZ,20180907,32.76,33.09,30.65,30.98,32.97,-1.9899999999999984,-6.0357901122232285,320970.28,1439164.422
300308.SZ,20180914,31.12,32.68,27.88,30.58,30.98,-0.40000000000000213,-1.2911555842479088,392477.21,1661539.4919999999
300308.SZ,20180921,30.53,31.79,28.28,30.98,30.58,0.40000000000000213,1.3080444735121064,336065.78,1429418.385
300308.SZ,20180928,30.87,31.9,29.61,30.83,30.98,-0.15000000000000213,-0.4841833440929701,194564.64,845611.112
300308.SZ,20181012,29.32,32.36,25.81,27.41,30.83,-3.419999999999998,-11.093091144988643,331405.72,1374870.859
300308.SZ,20181019,27.56,28.47,26.06,28.19,27.41,0.7800000000000011,2.8456767603064614,198680.83,767037.685
300308.SZ,20181026,28.77,30.73,27.69,28.41,28.19,0.21999999999999886,0.7804185881518229,247673.39,1017044.198
300308.SZ,20181102,28.33,30.55,26.0,30.55,28.41,2.1400000000000006,7.532558958113341,337895.37,1343983.585
300308.SZ,20181109,30.71,33.47,29.94,30.74,30.55,0.18999999999999773,0.6219312602291251,481086.26,2113777.235
300308.SZ,20181116,30.73,35.17,30.55,34.54,30.74,3.8000000000000007,12.361743656473653,394819.57,1830116.047
300308.SZ,20181123,34.59,34.97,30.33,30.6,34.54,-3.9399999999999977,-11.407064273306306,294568.31,1328596.897
300308.SZ,20181130,30.44,32.31,30.05,31.31,30.6,0.7099999999999973,2.3202614379084876,254299.5,1113341.956
300308.SZ,20181207,33.86,34.09,29.91,30.62,31.31,-0.6899999999999977,-2.2037687639731645,331703.49,1493801.469
300308.SZ,20181214,30.41,32.19,29.94,30.87,30.62,0.25,0.8164598301763554,189276.75,831874.916
300308.SZ,20181221,30.63,30.98,28.35,28.84,30.87,-2.030000000000001,-6.575963718820866,135197.27,563790.545
300308.SZ,20181228,28.83,31.13,28.38,28.97,28.84,0.129999999999999,0.4507628294036027,197966.07,829319.202
300308.SZ,20190104,28.82,29.64,26.57,27.99,28.97,-0.9800000000000004,-3.3828098032447373,117843.58,462868.999
300308.SZ,20190111,28.24,30.08,28.05,29.62,27.99,1.6300000000000026,5.823508395855672,220966.57,901301.142
300308.SZ,20190118,29.54,29.54,27.7,28.35,29.62,-1.2699999999999996,-4.287643484132341,146888.98,591477.669
300308.SZ,20190125,28.66,29.4,26.81,27.13,28.35,-1.2200000000000024,-4.303350970017645,241621.85,940990.646
300308.SZ,20190201,27.78,29.12,26.67,29.12,27.13,1.990000000000002,7.33505344636934,260287.55,1010069.541
300308.SZ,20190215,29.18,32.4,28.85,31.83,29.12,2.7099999999999973,9.306318681318672,365434.02999999997,1587430.786
300308.SZ,20190222,32.01,37.75,31.69,37.75,31.83,5.920000000000002,18.598806157712854,480206.8,2295942.3049999997
300308.SZ,20190301,40.23,41.53,37.85,38.74,37.75,0.990000000000002,2.622516556291396,475918.66000000003,2658739.886
300308.SZ,20190308,39.02,45.85,38.46,41.58,38.74,2.8399999999999963,7.33092410944759,495808.82,2908499.425
300308.SZ,20190315,42.72,45.57,40.24,41.36,41.58,-0.21999999999999886,-0.5291005291005264,302263.20999999996,1814082.422
300308.SZ,20190322,41.71,43.06,40.1,41.93,41.36,0.5700000000000003,1.3781431334622831,191980.88,1117813.107
300308.SZ,20190329,40.63,41.44,37.16,39.52,41.93,-2.4099999999999966,-5.747674695921766,278711.74,1532474.625
300308.SZ,20190404,40.45,41.65,39.19,39.33,39.52,-0.19000000000000483,-0.48076923076924294,198766.74,1126926.574
300308.SZ,20190412,36.67,38.37,36.23,36.29,39.33,-3.039999999999999,-7.729468599033814,222990.95,1169442.878
300308.SZ,20190419,37.28,40.33,36.84,38.18,36.29,1.8900000000000006,5.208046293744835,212114.02,1143200.9170000001
300308.SZ,20190426,37.89,41.31,37.11,39.51,38.18,1.3299999999999983,3.483499214248293,256918.84999999998,1426940.484
300308.SZ,20190430,39.66,40.09,36.61,37.33,39.51,-2.1799999999999997,-5.517590483421918,70967.48000000001,377778.299
300308.SZ,20190510,34.89,34.93,30.3,33.11,37.33,-4.219999999999999,-11.30458076613983,176131.09,792166.7849999999
300308.SZ,20190517,32.45,32.96,30.01,30.51,33.11,-2.599999999999998,-7.852612503775289,179088.59999999998,798978.586
300308.SZ,20190524,30.41,31.69,28.27,29.76,30.51,-0.75,-2.4582104228121926,151125.22,644262.622
300308.SZ,20190531,29.76,30.78,29.37,29.96,29.76,0.1999999999999993,0.6720430107526858,104636.59999999999,444225.227
300308.SZ,20190606,29.91,32.56,28.92,30.92,29.96,0.9600000000000009,3.2042723631508707,220812.47,729774.154
300308.SZ,20190614,31.34,34.05,31.1,31.74,30.92,0.8199999999999967,2.6520051746442324,277255.85,912517.401
300308.SZ,20190621,31.76,35.99,31.0,34.68,31.74,2.9400000000000013,9.262759924385639,222157.5,746314.032
300308.SZ,20190628,35.0,35.41,33.21,33.99,34.68,-0.6899999999999977,-1.9896193771626232,185702.16999999998,638319.95
300308.SZ,20190705,35.6,36.66,32.59,33.23,33.99,-0.7600000000000051,-2.2359517505148725,235748.16999999998,819366.454
300308.SZ,20190712,33.2,33.2,30.96,31.51,33.23,-1.7199999999999953,-5.176045741799565,104898.64,334872.602
300308.SZ,20190719,30.0,34.98,29.4,33.26,31.51,1.7499999999999964,5.553792446842261,196768.8,653651.274
300308.SZ,20190726,33.75,37.72,32.9,37.1,33.26,3.8400000000000034,11.545399879735427,209638.68,745762.461
300308.SZ,20190802,36.85,43.0,36.85,39.26,37.1,2.1599999999999966,5.822102425876001,413010.85,1668215.2519999999
300308.SZ,20190809,39.2,40.05,37.1,37.99,39.26,-1.269999999999996,-3.2348446255730927,256719.06,991595.425
300308.SZ,20190816,38.28,41.5,37.66,39.65,37.99,1.6599999999999966,4.36957093972097,262972.01,1045898.1769999999
300308.SZ,20190823,39.79,42.63,39.32,40.29,39.65,0.6400000000000006,1.6141235813366974,226592.34,935685.873
300308.SZ,20190830,38.0,41.4,37.57,39.55,40.29,-0.740000000000002,-1.8366840407048945,218133.53999999998,868187.535
300308.SZ,20190906,39.78,49.9,39.01,48.11,39.55,8.560000000000002,21.64348925410873,539789.1900000001,2396891.265
300308.SZ,20190912,47.93,48.78,44.55,45.4,48.11,-2.710000000000001,-5.632924547911039,452723.49,2104154.926
300308.SZ,20190920,45.44,46.34,42.86,44.86,45.4,-0.5399999999999991,-1.1894273127753285,335116.93,1497311.52
300308.SZ,20190927,44.95,46.6,40.75,41.16,44.86,-3.700000000000003,-8.24788230049042,424122.08,1863175.2
300308.SZ,20190930,41.0,41.44,39.88,40.64,41.16,-0.519999999999996,-1.2633624878522742,33449.19,136255.87
300308.SZ,20191011,40.42,41.87,39.39,40.79,40.64,0.14999999999999858,0.36909448818897284,156889.47,638966.716
300308.SZ,20191018,41.3,43.28,40.0,40.25,40.79,-0.5399999999999991,-1.323853885756311,217570.59999999998,899498.3049999999
300308.SZ,20191025,40.12,41.83,39.0,40.33,40.25,0.0799999999999983,0.19875776397515105,159734.25,647466.507
300308.SZ,20191101,40.7,44.8,40.62,43.41,40.33,3.0799999999999983,7.636994792958092,281830.82,1202368.139
300308.SZ,20191108,43.76,45.29,42.0,44.57,43.41,1.1600000000000037,2.672195346694319,277113.45,1217407.323
300308.SZ,20191115,44.03,45.74,41.15,41.2,44.57,-3.3699999999999974,-7.561139780121152,298386.83999999997,1283883.7550000001
300308.SZ,20191122,41.58,45.49,41.03,43.9,41.2,2.6999999999999957,6.553398058252416,385966.60000000003,1691448.812
300308.SZ,20191129,43.6,44.19,41.38,44.0,43.9,0.10000000000000142,0.22779043280182557,265634.48,1135473.88
300308.SZ,20191206,44.12,45.6,43.57,45.18,44.0,1.1799999999999997,2.681818181818181,321794.26,1437476.709
300308.SZ,20191213,45.77,49.45,43.97,48.6,45.18,3.4200000000000017,7.5697211155378525,488520.69999999995,2280185.516
300308.SZ,20191220,49.0,52.13,48.52,49.83,48.6,1.2299999999999969,2.5308641975308577,420252.12,2100613.592
300308.SZ,20191227,49.15,53.13,48.55,49.37,49.83,-0.46000000000000085,-0.9231386714830441,336517.7,1699939.7820000001
300308.SZ,20200103,49.0,53.57,48.29,52.65,49.37,3.280000000000001,6.64371075551955,211973.83,1105142.5150000001
300308.SZ,20200110,52.05,53.21,50.31,51.83,52.65,-0.8200000000000003,-1.5574548907882246,270400.48,1407540.028
300308.SZ,20200117,52.06,54.41,51.33,52.77,51.83,0.9400000000000048,1.8136214547559422,229167.69,1208662.281
300308.SZ,20200123,53.15,57.01,52.19,53.23,52.77,0.45999999999999375,0.8717074095129689,313873.08999999997,1724024.698
300308.SZ,20200207,47.9,64.02,47.9,62.34,53.23,9.110000000000007,17.114409167762552,465747.95,2561694.754
300308.SZ,20200214,62.65,66.37,61.73,62.67,62.34,0.3299999999999983,0.5293551491819029,386440.57,2459539.9760000003
300308.SZ,20200221,64.32,70.4,63.67,68.08,62.67,5.409999999999997,8.63251954683261,402458.19999999995,2704039.259
300308.SZ,20200228,69.7,73.13,59.48,61.77,68.08,-6.309999999999995,-9.268507638072847,555159.49,3730596.058
300308.SZ,20200306,63.71,70.12,61.6,64.5,61.77,2.729999999999997,4.419621175327824,493771.88,3219394.667
300308.SZ,20200313,64.32,69.37,54.66,58.93,64.5,-5.57,-8.635658914728683,585011.8099999999,3715950.585
300308.SZ,20200320,59.27,59.63,53.65,57.69,58.93,-1.240000000000002,-2.1041914135414936,396230.69,2256553.501
300308.SZ,20200327,56.26,57.15,51.93,53.17,57.69,-4.519999999999996,-7.834980065869295,349091.26,1905710.561
300308.SZ,20200403,52.27,56.95,48.79,55.2,53.17,2.030000000000001,3.817942448749297,287962.34,1544992.052
300308.SZ,20200410,56.39,60.99,55.26,57.27,55.2,2.0700000000000003,3.7500000000000004,216138.88,1261352.077
300308.SZ,20200417,56.76,63.22,54.78,61.52,57.27,4.25,7.4209883010302065,302969.32,1809751.868
300308.SZ,20200424,61.54,64.07,60.75,62.23,61.52,0.7099999999999937,1.1540962288686503,217666.13,1365290.946
300308.SZ,20200430,62.39,65.48,61.18,64.58,62.23,2.3500000000000014,3.776313675076332,167591.12,1070950.453
300308.SZ,20200508,64.12,68.36,63.74,65.67,64.58,1.0900000000000034,1.6878290492412567,180995.89,1195495.754
300308.SZ,20200515,65.72,67.34,63.83,64.15,65.67,-1.519999999999996,-2.3146033196284392,193993.89,1274112.665
300308.SZ,20200522,64.52,65.58,60.06,60.46,64.15,-3.690000000000005,-5.752143413873741,236240.62,1500944.141
300308.SZ,20200529,60.6,60.77,55.28,56.74,60.46,-3.719999999999999,-6.152828316242141,280368.92,1607612.698
300308.SZ,20200605,57.13,59.73,56.91,58.06,56.74,1.3200000000000003,2.3264011279520624,296845.48,1741618.831
300308.SZ,20200612,58.5,60.54,56.85,59.72,58.06,1.6599999999999966,2.8591112642094325,266413.79,1571599.048
300308.SZ,20200619,58.75,63.72,57.81,62.55,59.72,2.8299999999999983,4.738780977896849,385375.56,2353603.215
300308.SZ,20200624,62.89,63.9,60.74,61.83,62.55,-0.7199999999999989,-1.1510791366906459,181200.21,1131042.1030000001
300308.SZ,20200703,61.78,63.61,60.71,62.8,61.83,0.9699999999999989,1.5688177260229645,302643.02,1886747.192
300308.SZ,20200710,62.82,71.74,62.82,69.18,62.8,6.38000000000001,10.159235668789824,689594.61,4651930.329
300308.SZ,20200717,69.09,72.59,59.94,60.96,69.18,-8.220000000000006,-11.882046834345195,670656.53,4521216.988
300308.SZ,20200724,61.67,63.49,56.04,56.13,60.96,-4.829999999999998,-7.92322834645669,414666.17,2518979.944
300308.SZ,20200731,56.22,60.11,53.92,58.9,56.13,2.769999999999996,4.934972385533575,322476.84,1847188.54
300308.SZ,20200807,59.57,61.49,57.41,57.89,58.9,-1.009999999999998,-1.7147707979626452,301563.99,1813647.143
300308.SZ,20200814,57.74,58.47,54.19,56.3,57.89,-1.5900000000000034,-2.746588357229234,302438.19,1700649.244
300308.SZ,20200821,56.49,59.7,55.93,57.34,56.3,1.0400000000000063,1.8472468916518763,285721.24,1656566.047
300308.SZ,20200828,57.69,61.39,57.35,59.24,57.34,1.8999999999999986,3.313568189745376,286077.36,1707293.344
300308.SZ,20200904,59.48,60.49,57.53,59.24,59.24,0.0,0.0,278866.32,1654393.216
300308.SZ,20200911,59.24,59.67,49.61,51.03,59.24,-8.21,-13.85887913571911,301603.70999999996,1625667.276
300308.SZ,20200918,51.62,53.06,50.65,52.69,51.03,1.6599999999999966,3.2529884381736167,218909.99,1137380.702
300308.SZ,20200925,52.69,53.03,48.76,49.49,52.69,-3.1999999999999957,-6.073258682862015,191756.06,982399.095
300308.SZ,20200930,49.49,50.71,48.84,50.15,49.49,0.6599999999999966,1.3336027480298982,98636.12,495491.868
300308.SZ,20201009,51.16,51.52,50.69,51.13,50.15,0.980000000000004,1.9541375872382933,46607.72,239007.119
300308.SZ,20201016,51.05,54.22,51.05,53.01,51.13,1.8799999999999955,3.6769020144729034,225627.32,1197933.092
300308.SZ,20201023,53.89,54.69,49.35,49.51,53.01,-3.5,-6.602527824938691,218385.67,1129146.642
300308.SZ,20201030,49.16,49.47,46.88,47.16,49.51,-2.3500000000000014,-4.746515855382754,266596.65,1285788.94
300308.SZ,20201106,47.24,53.57,46.52,52.54,47.16,5.380000000000003,11.407972858354544,409473.14,2089206.606
300308.SZ,20201113,53.29,55.41,49.56,50.73,52.54,-1.8100000000000023,-3.444994290064717,362078.06,1899038.849
300308.SZ,20201120,50.45,52.37,49.06,49.56,50.73,-1.1699999999999946,-2.3063276167947855,228023.27,1157274.71
300308.SZ,20201127,49.29,50.35,48.04,48.57,49.56,-0.990000000000002,-1.9975786924939505,241742.35,1189653.9340000001
300308.SZ,20201204,48.52,52.0,47.26,51.12,48.57,2.549999999999997,5.250154416306356,292599.34,1465062.729
300308.SZ,20201211,51.22,53.48,50.19,53.09,51.12,1.970000000000006,3.853677621283267,350284.16000000003,1823850.695
300308.SZ,20201218,52.84,55.01,52.44,52.54,53.09,-0.5500000000000043,-1.0359766434356832,305358.68,1648625.815
300308.SZ,20201225,52.51,55.31,49.04,49.28,52.54,-3.259999999999998,-6.204796345641412,328096.33,1720541.569
300308.SZ,20201231,48.87,51.3,47.19,50.71,49.28,1.4299999999999997,2.9017857142857135,281558.07,1400155.399
300308.SZ,20210108,50.85,55.93,50.18,54.51,50.71,3.799999999999997,7.493591007690785,415557.44,2223748.168
300308.SZ,20210115,54.82,58.23,53.88,55.17,54.51,0.6600000000000037,1.2107870115575192,503262.24,2841332.594
300308.SZ,20210122,55.68,57.69,53.72,55.93,55.17,0.759999999999998,1.377560268261733,388550.86,2179429.364
300308.SZ,20210129,55.38,55.53,51.04,51.64,55.93,-4.289999999999999,-7.670302163418557,312858.66,1657922.714
300308.SZ,20210205,51.62,54.69,47.34,47.37,51.64,-4.270000000000003,-8.268783888458566,335688.1,1716380.971
300308.SZ,20210210,47.54,50.73,47.26,50.31,47.37,2.940000000000005,6.2064597846738545,133609.93,654131.829
300308.SZ,20210219,51.39,52.17,50.25,51.25,50.31,0.9399999999999977,1.8684158219041895,111535.81,572748.804
300308.SZ,20210226,51.49,51.52,45.62,45.76,51.25,-5.490000000000002,-10.712195121951224,263071.11,1277727.908
300308.SZ,20210305,46.56,47.49,42.43,42.67,45.76,-3.0899999999999963,-6.7526223776223695,439014.65,1961162.001
300308.SZ,20210312,42.97,43.18,38.12,38.36,42.67,-4.310000000000002,-10.100773377079921,425316.01999999996,1700972.902
300308.SZ,20210319,38.37,38.63,36.6,36.7,38.36,-1.6599999999999966,-4.327424400417092,376925.20999999996,1418571.335
300308.SZ,20210326,36.89,38.22,32.89,36.73,36.7,0.02999999999999403,0.081743869209793,675673.13,2405575.085
300308.SZ,20210402,36.51,37.87,34.7,37.71,36.73,0.980000000000004,2.6681187040566408,312679.78,1132326.6239999998
300308.SZ,20210409,37.72,37.72,35.49,35.73,37.71,-1.980000000000004,-5.250596658711228,158690.82,583146.426
300308.SZ,20210416,35.79,36.04,33.4,33.9,35.73,-1.8299999999999983,-5.121746431570105,245714.88,846855.0009999999
300308.SZ,20210423,33.67,34.38,32.51,32.52,33.9,-1.3799999999999955,-4.070796460176978,319058.74,1068516.16
300308.SZ,20210430,32.52,34.98,31.22,34.11,32.52,1.5899999999999963,4.889298892988918,498367.48,1662971.367
300308.SZ,20210507,34.64,35.2,33.6,33.64,34.11,-0.46999999999999886,-1.3778950454412162,157070.44,540628.534
300308.SZ,20210514,33.25,35.47,31.31,34.87,33.64,1.2299999999999969,3.6563614744351867,411527.51,1382145.784
300308.SZ,20210521,35.1,37.19,34.89,36.86,34.87,1.990000000000002,5.70691138514483,363046.65,1313153.8229999999
300308.SZ,20210528,37.17,41.37,36.29,39.98,36.86,3.1199999999999974,8.464460119370584,399766.32,1554374.2149999999
300308.SZ,20210604,40.22,41.63,39.34,41.24,39.98,1.2600000000000051,3.15157578789396,358835.66000000003,1470588.712
300308.SZ,20210611,41.45,41.88,38.3,38.86,41.24,-2.3800000000000026,-5.771096023278377,367013.72,1454807.297
300308.SZ,20210618,38.57,41.76,38.38,39.8,38.86,0.9399999999999977,2.4189397838394178,297380.13,1194592.962
300308.SZ,20210625,39.95,39.95,36.66,36.99,39.8,-2.809999999999995,-7.060301507537677,327391.54,1242212.424
300308.SZ,20210702,37.01,38.74,35.76,36.1,36.99,-0.8900000000000006,-2.406055690727225,294147.13,1107575.5860000001
300308.SZ,20210709,36.1,38.02,35.52,36.34,36.1,0.240000000000002,0.6648199445983435,262588.69,954971.203
300308.SZ,20210716,36.04,39.88,32.68,32.71,36.34,-3.6300000000000026,-9.988992845349483,594306.77,2152981.747
300308.SZ,20210723,32.68,35.25,32.0,34.43,32.71,1.7199999999999989,5.258330785692445,354307.17,1193081.6269999999
300308.SZ,20210730,34.27,43.97,33.05,42.67,34.43,8.240000000000002,23.932616903862915,1036361.08,4084202.623
300308.SZ,20210806,43.3,45.38,41.02,41.74,42.67,-0.9299999999999997,-2.179517225216779,757404.65,3249010.844
300308.SZ,20210813,41.46,43.34,40.03,40.44,41.74,-1.3000000000000043,-3.114518447532353,513981.28,2144077.258
300308.SZ,20210820,40.5,42.1,36.95,37.65,40.44,-2.789999999999999,-6.8991097922848645,393093.23,1544343.975
300308.SZ,20210827,37.5,38.52,35.76,36.21,37.65,-1.4399999999999977,-3.824701195219118,368715.23,1374734.325
300308.SZ,20210903,36.67,37.89,34.5,37.03,36.21,0.8200000000000003,2.2645677989505666,282178.99,1020449.248
300308.SZ,20210910,37.04,37.74,34.5,35.61,37.03,-1.4200000000000017,-3.834728598433707,351528.99,1267013.189
300308.SZ,20210917,35.37,35.51,33.79,34.7,35.61,-0.9099999999999966,-2.5554619488907515,216427.38999999998,747475.797
300308.SZ,20210924,34.38,35.38,34.07,34.65,34.7,-0.05000000000000426,-0.14409221902018518,109236.17,377657.276
300308.SZ,20210930,35.68,36.6,33.48,34.88,34.65,0.23000000000000398,0.6637806637806754,223522.52,782794.15
300308.SZ,20211008,35.1,35.5,34.4,35.06,34.88,0.17999999999999972,0.5160550458715588,44927.0,156556.877
300308.SZ,20211015,35.0,35.99,34.19,34.23,35.06,-0.8300000000000054,-2.367370222475771,219773.72,769718.7949999999
300308.SZ,20211022,34.24,34.25,32.78,32.82,34.23,-1.4099999999999966,-4.119193689745828,202297.74,673899.186
300308.SZ,20211029,33.58,34.88,32.18,33.07,32.82,0.25,0.7617306520414382,353712.29,1182129.772
300308.SZ,20211105,33.22,36.0,33.18,34.93,33.07,1.8599999999999994,5.6244330208648305,353123.21,1229177.017
300308.SZ,20211112,35.25,35.87,34.32,35.42,34.93,0.490000000000002,1.4028056112224507,243065.41,851626.824
300308.SZ,20211119,35.69,36.17,33.08,33.8,35.42,-1.6200000000000045,-4.573687182382847,327438.86,1115778.541
300308.SZ,20211126,33.75,40.97,33.56,38.2,33.8,4.400000000000006,13.01775147928996,959322.81,3705032.038
