ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20020913,13.89,14.18,13.89,14.0,14.02,-0.019999999999999574,-0.1426533523537773,6168.99,8661.889
600346.SH,20020920,14.0,14.18,13.88,14.01,14.0,0.009999999999999787,0.07142857142856991,4377.77,6155.59
600346.SH,20020927,13.91,14.03,13.61,13.63,14.01,-0.379999999999999,-2.712348322626688,4194.09,5824.751
600346.SH,20021011,13.61,13.61,13.23,13.28,13.63,-0.3500000000000014,-2.567865003668389,4040.91,5425.785
600346.SH,20021018,13.09,13.48,12.95,12.99,13.28,-0.28999999999999915,-2.18373493975903,3914.2200000000003,5174.308
600346.SH,20021025,12.99,13.35,12.14,12.21,12.99,-0.7799999999999994,-6.004618937644337,11210.060000000001,14353.368
600346.SH,20021101,12.19,12.23,11.76,11.84,12.21,-0.370000000000001,-3.0303030303030383,9604.71,11608.363
600346.SH,20021108,11.94,12.74,11.79,12.06,11.84,0.22000000000000064,1.8581081081081134,20102.99,25045.311999999998
600346.SH,20021115,12.17,12.17,11.48,11.74,12.06,-0.3200000000000003,-2.6533996683250436,9442.93,11171.448
600346.SH,20021122,11.74,12.19,11.03,11.27,11.74,-0.47000000000000064,-4.003407155025559,11394.76,13294.13
600346.SH,20021129,11.23,11.42,10.55,11.2,11.27,-0.07000000000000028,-0.6211180124223628,11606.33,12836.017
600346.SH,20021206,11.14,11.44,10.67,11.1,11.2,-0.09999999999999964,-0.8928571428571397,9201.79,10288.053
600346.SH,20021213,11.05,11.16,10.65,11.03,11.1,-0.07000000000000028,-0.6306306306306332,5713.110000000001,6261.577
600346.SH,20021220,11.06,11.31,10.95,11.26,11.03,0.23000000000000043,2.0852221214868583,6798.75,7632.594
600346.SH,20021227,11.25,11.42,10.45,10.65,11.26,-0.6099999999999994,-5.417406749555945,8513.71,9373.726999999999
600346.SH,20030103,10.61,10.61,9.7,9.89,10.65,-0.7599999999999998,-7.136150234741782,5824.36,5926.491
600346.SH,20030110,9.94,10.58,9.81,10.33,9.89,0.4399999999999995,4.448938321536901,11930.36,12334.39
600346.SH,20030117,10.28,11.24,10.06,11.03,10.33,0.6999999999999993,6.776379477250718,25978.71,28335.241
600346.SH,20030124,11.03,11.08,10.65,10.85,11.03,-0.17999999999999972,-1.6319129646418833,11858.61,12901.137
600346.SH,20030129,10.95,11.22,10.85,11.11,10.85,0.2599999999999998,2.3963133640552976,7931.47,8826.774
600346.SH,20030214,11.1,11.4,10.8,11.35,11.11,0.2400000000000002,2.1602160216021624,15635.81,17593.003
600346.SH,20030221,11.34,11.46,11.0,11.0,11.35,-0.34999999999999964,-3.0837004405286312,16164.51,18261.639
600346.SH,20030228,10.98,11.7,10.96,11.59,11.0,0.5899999999999999,5.363636363636362,29742.34,34370.856
600346.SH,20030307,11.49,11.79,11.17,11.19,11.59,-0.40000000000000036,-3.451251078515965,20258.67,23333.105
600346.SH,20030314,11.29,11.29,11.0,11.16,11.19,-0.02999999999999936,-0.2680965147453026,8485.48,9482.858
600346.SH,20030321,11.05,11.24,10.72,11.03,11.16,-0.13000000000000078,-1.1648745519713333,9970.43,10945.765
600346.SH,20030328,11.0,11.09,10.55,10.85,11.03,-0.17999999999999972,-1.6319129646418833,7693.54,8342.24
600346.SH,20030404,10.86,11.07,10.77,10.85,10.85,0.0,0.0,8441.17,9242.367
600346.SH,20030411,11.02,11.02,10.17,10.53,10.85,-0.3200000000000003,-2.9493087557603714,13849.779999999999,14535.472
600346.SH,20030418,10.53,11.08,10.36,10.74,10.53,0.21000000000000085,1.9943019943020026,21030.440000000002,22662.268
600346.SH,20030425,10.46,10.55,9.65,9.66,10.74,-1.08,-10.05586592178771,16615.43,16913.224000000002
600346.SH,20030430,9.7,9.8,9.43,9.48,9.66,-0.17999999999999972,-1.8633540372670776,7505.95,7183.523
600346.SH,20030516,9.52,9.55,8.46,9.03,9.48,-0.45000000000000107,-4.746835443037986,16704.33,14862.857
600346.SH,20030523,9.03,9.23,8.88,9.06,9.03,0.030000000000001137,0.33222591362127507,7252.1900000000005,6578.888
600346.SH,20030530,9.06,9.61,9.06,9.54,9.06,0.47999999999999865,5.298013245033097,13286.59,12504.469000000001
600346.SH,20030606,9.55,9.56,8.78,8.9,9.54,-0.6399999999999988,-6.708595387840659,10037.9,9312.193
600346.SH,20030613,8.86,9.43,8.81,9.33,8.9,0.4299999999999997,4.8314606741573,5732.74,5262.351
600346.SH,20030620,9.31,9.83,9.1,9.65,9.33,0.3200000000000003,3.4297963558413747,18438.68,17533.809
600346.SH,20030627,9.55,9.62,8.97,9.06,9.65,-0.5899999999999999,-6.113989637305698,11077.380000000001,10409.821
600346.SH,20030704,9.06,9.13,8.91,9.12,9.06,0.05999999999999872,0.6622516556291249,4602.41,4184.233
600346.SH,20030711,9.08,10.35,9.01,9.78,9.12,0.6600000000000001,7.236842105263159,54478.5,54243.293
600346.SH,20030718,9.75,9.75,9.12,9.14,9.78,-0.6399999999999988,-6.543967280163587,21784.89,20681.84
600346.SH,20030725,9.14,9.3,8.98,9.02,9.14,-0.120000000000001,-1.3129102844639058,8851.27,8069.130999999999
600346.SH,20030801,9.0,9.0,8.41,8.46,9.02,-0.5599999999999987,-6.208425720620828,8168.950000000001,7096.725
600346.SH,20030808,8.46,9.07,8.43,8.77,8.46,0.3099999999999987,3.664302600472798,6308.06,5523.669
600346.SH,20030815,8.74,8.88,8.5,8.59,8.77,-0.17999999999999972,-2.0524515393386515,3186.1,2759.657
600346.SH,20030822,8.48,9.34,8.48,9.23,8.59,0.6400000000000006,7.450523864959262,21539.34,19560.08
600346.SH,20030829,9.15,10.12,9.05,10.12,9.23,0.8899999999999988,9.642470205850474,40623.6,39812.08
600346.SH,20030905,10.4,10.59,9.3,9.36,10.12,-0.7599999999999998,-7.5098814229249,163674.6,163202.047
600346.SH,20030912,9.32,9.53,8.61,8.68,9.36,-0.6799999999999997,-7.264957264957263,39353.36,36086.009
600346.SH,20030919,8.6,8.95,8.44,8.52,8.68,-0.16000000000000014,-1.8433179723502322,16988.46,14738.524
600346.SH,20030926,8.54,9.0,8.51,8.62,8.52,0.09999999999999964,1.1737089201877893,21198.36,18643.086
600346.SH,20030930,8.6,8.6,8.01,8.21,8.62,-0.40999999999999837,-4.756380510440817,8416.84,6934.339
600346.SH,20031010,8.22,8.43,8.0,8.41,8.21,0.1999999999999993,2.4360535931790412,7549.150000000001,6220.494
600346.SH,20031017,8.41,8.47,8.03,8.08,8.41,-0.33000000000000007,-3.923900118906065,6990.5,5737.538
600346.SH,20031024,8.08,8.11,7.58,8.09,8.08,0.009999999999999787,0.12376237623762112,14382.82,11297.912
600346.SH,20031031,8.14,8.21,7.25,7.38,8.09,-0.71,-8.776266996291717,19558.96,15106.787
600346.SH,20031107,7.4,7.45,6.3,6.41,7.38,-0.9699999999999998,-13.14363143631436,19666.6,13767.974
600346.SH,20031114,6.4,6.7,6.35,6.6,6.41,0.1899999999999995,2.9641185647425816,6179.2,3998.499
600346.SH,20031121,6.49,7.12,6.4,6.81,6.6,0.20999999999999996,3.1818181818181817,17016.34,11570.821
600346.SH,20031128,6.78,7.5,6.78,7.05,6.81,0.2400000000000002,3.524229074889871,20162.5,14543.199
600346.SH,20031205,7.13,7.69,7.06,7.42,7.05,0.3700000000000001,5.248226950354611,18077.02,13274.746
600346.SH,20031212,7.38,7.43,7.05,7.39,7.42,-0.03000000000000025,-0.4043126684636152,12265.93,8888.55
600346.SH,20031219,7.36,7.42,6.31,6.41,7.39,-0.9799999999999995,-13.261163734776721,14158.380000000001,9729.118
600346.SH,20031226,6.11,6.65,6.11,6.59,6.41,0.17999999999999972,2.808112324492975,13796.279999999999,8904.085
600346.SH,20040102,6.49,6.49,6.24,6.43,6.59,-0.16000000000000014,-2.427921092564494,7765.78,4970.335
600346.SH,20040109,6.4,6.79,6.25,6.6,6.43,0.16999999999999993,2.6438569206842915,20445.44,13488.261
600346.SH,20040116,6.57,6.88,6.34,6.79,6.6,0.1900000000000004,2.8787878787878847,17048.07,11453.713
600346.SH,20040130,6.76,7.11,6.76,7.05,6.79,0.2599999999999998,3.8291605301914546,8567.539999999999,6049.2029999999995
600346.SH,20040206,7.0,7.77,7.0,7.43,7.05,0.3799999999999999,5.3900709219858145,36380.01,27448.093
600346.SH,20040213,7.41,8.12,7.4,7.76,7.43,0.33000000000000007,4.441453566621805,36968.2,29151.72
600346.SH,20040220,7.74,8.34,7.74,8.3,7.76,0.5400000000000009,6.958762886597951,40229.55,33112.503
600346.SH,20040227,8.33,8.57,7.41,7.67,8.3,-0.6300000000000008,-7.590361445783142,36152.17,29073.093
600346.SH,20040305,7.71,7.92,7.44,7.74,7.67,0.07000000000000028,0.9126466753585435,17079.36,13235.958
600346.SH,20040312,7.7,7.85,7.27,7.64,7.74,-0.10000000000000053,-1.2919896640826942,14857.91,11284.154
600346.SH,20040319,7.69,7.83,7.59,7.8,7.64,0.16000000000000014,2.094240837696337,16618.63,12925.831999999999
600346.SH,20040326,7.78,7.9,7.63,7.8,7.8,0.0,0.0,16183.279999999999,12666.903
600346.SH,20040402,7.79,8.13,7.68,8.13,7.8,0.33000000000000096,4.230769230769243,21407.54,17242.417999999998
600346.SH,20040409,8.15,8.48,7.83,7.87,8.13,-0.2600000000000007,-3.1980319803198114,36143.14,30090.506
600346.SH,20040416,7.88,8.0,7.43,7.66,7.87,-0.20999999999999996,-2.66836086404066,15722.35,12306.614000000001
600346.SH,20040423,7.73,7.83,7.41,7.42,7.66,-0.2400000000000002,-3.1331592689295062,7507.28,5703.612
600346.SH,20040430,7.42,7.44,6.84,6.93,7.42,-0.4900000000000002,-6.603773584905663,9730.08,6967.332
600346.SH,20040514,7.02,7.17,6.78,6.93,6.93,0.0,0.0,5156.36,3627.2850000000003
600346.SH,20040521,6.89,7.24,6.89,7.09,6.93,0.16000000000000014,2.308802308802311,4912.36,3511.927
600346.SH,20040528,7.09,7.09,6.69,6.97,7.09,-0.1200000000000001,-1.6925246826516236,3350.34,2331.308
600346.SH,20040604,6.9,7.38,6.9,7.12,6.97,0.15000000000000036,2.15208034433286,8823.41,6394.447999999999
600346.SH,20040611,7.09,7.14,6.6,6.7,7.12,-0.41999999999999993,-5.8988764044943816,5273.1900000000005,3654.001
600346.SH,20040618,6.69,6.76,6.44,6.59,6.7,-0.11000000000000032,-1.6417910447761241,4096.76,2718.277
600346.SH,20040625,6.61,6.82,6.5,6.53,6.59,-0.05999999999999961,-0.9104704097116785,5660.66,3835.96
600346.SH,20040702,6.4,6.53,6.21,6.44,6.53,-0.08999999999999986,-1.3782542113323102,4366.09,2816.777
600346.SH,20040709,6.34,6.48,6.3,6.39,6.44,-0.05000000000000071,-0.7763975155279613,3093.81,1994.365
600346.SH,20040716,6.39,6.41,5.85,6.21,6.39,-0.17999999999999972,-2.8169014084506996,6479.95,3978.5389999999998
600346.SH,20040723,6.19,6.25,5.82,5.95,6.21,-0.2599999999999998,-4.186795491143314,4207.06,2556.322
600346.SH,20040730,5.83,6.0,5.7,5.81,5.95,-0.14000000000000057,-2.3529411764705976,4475.97,2617.896
600346.SH,20040806,5.89,6.03,5.75,5.88,5.81,0.07000000000000028,1.2048192771084387,4207.55,2478.366
600346.SH,20040813,5.71,5.97,5.6,5.64,5.88,-0.2400000000000002,-4.081632653061228,3711.42,2134.2889999999998
600346.SH,20040820,5.56,5.56,5.13,5.24,5.64,-0.39999999999999947,-7.092198581560274,5143.51,2755.071
600346.SH,20040827,5.12,5.44,5.02,5.19,5.24,-0.04999999999999982,-0.9541984732824393,4709.53,2471.782
600346.SH,20040903,5.69,5.69,5.21,5.41,5.19,0.21999999999999975,4.238921001926777,7365.42,3971.82
600346.SH,20040910,5.4,5.45,5.17,5.24,5.41,-0.16999999999999993,-3.142329020332716,2914.47,1549.016
600346.SH,20040917,5.12,5.88,5.0,5.87,5.24,0.6299999999999999,12.022900763358777,16696.51,9285.6
600346.SH,20040924,5.85,6.15,5.76,5.9,5.87,0.03000000000000025,0.5110732538330536,26335.559999999998,15765.695
600346.SH,20040930,6.49,6.49,5.55,5.58,5.9,-0.3200000000000003,-5.423728813559327,16213.82,9817.916
600346.SH,20041008,5.58,5.7,5.52,5.7,5.58,0.1200000000000001,2.1505376344086042,1124.02,630.184
600346.SH,20041015,5.68,6.14,5.25,5.5,5.7,-0.20000000000000018,-3.5087719298245648,17759.309999999998,10162.256000000001
600346.SH,20041022,5.55,6.12,5.05,5.33,5.5,-0.16999999999999993,-3.0909090909090895,23055.56,13199.178
600346.SH,20041029,5.42,5.48,5.01,5.14,5.33,-0.1900000000000004,-3.564727954971865,10445.33,5423.717000000001
600346.SH,20041105,5.15,5.28,5.07,5.18,5.14,0.040000000000000036,0.7782101167315182,4234.85,2186.669
600346.SH,20041112,5.14,5.48,5.11,5.35,5.18,0.16999999999999993,3.281853281853281,7739.83,4139.84
600346.SH,20041119,5.38,5.53,5.29,5.51,5.35,0.16000000000000014,2.9906542056074796,6770.93,3659.368
600346.SH,20041126,5.51,5.82,5.4,5.56,5.51,0.04999999999999982,0.907441016333935,12406.41,6945.539
600346.SH,20041203,5.5,5.62,5.33,5.54,5.56,-0.019999999999999574,-0.35971223021581966,5459.85,2974.5209999999997
600346.SH,20041210,5.51,6.0,5.4,5.56,5.54,0.019999999999999574,0.36101083032490205,12230.76,6885.3640000000005
600346.SH,20041217,5.52,5.6,5.19,5.33,5.56,-0.22999999999999954,-4.136690647482006,4488.01,2423.686
600346.SH,20041224,5.3,5.43,5.2,5.27,5.33,-0.0600000000000005,-1.1257035647279643,4407.91,2327.224
600346.SH,20041231,5.25,5.27,5.02,5.07,5.27,-0.1999999999999993,-3.7950664136622256,3180.6,1639.109
600346.SH,20050107,5.07,5.12,4.95,5.09,5.07,0.019999999999999574,0.3944773175542322,2553.79,1288.5610000000001
600346.SH,20050114,5.13,5.23,5.09,5.09,5.09,0.0,0.0,2229.55,1143.907
600346.SH,20050121,5.05,5.11,4.9,5.1,5.09,0.009999999999999787,0.1964636542239644,3404.09,1702.2269999999999
600346.SH,20050128,5.19,5.21,4.85,4.9,5.1,-0.1999999999999993,-3.9215686274509665,3587.45,1813.972
600346.SH,20050204,4.89,4.94,4.59,4.82,4.9,-0.08000000000000007,-1.632653061224491,4106.39,1966.606
600346.SH,20050218,4.92,4.92,4.7,4.79,4.82,-0.03000000000000025,-0.6224066390041545,1238.0,596.74
600346.SH,20050225,4.71,5.15,4.71,5.06,4.79,0.2699999999999996,5.636743215031307,9633.720000000001,4817.147
600346.SH,20050304,5.08,5.15,4.92,5.01,5.06,-0.04999999999999982,-0.9881422924901151,5480.7,2753.917
600346.SH,20050311,5.01,5.21,4.92,5.02,5.01,0.009999999999999787,0.19960079840318934,8920.3,4536.625
600346.SH,20050318,5.0,5.0,4.45,4.56,5.02,-0.45999999999999996,-9.163346613545817,5858.16,2788.404
600346.SH,20050325,4.52,4.55,4.3,4.44,4.56,-0.11999999999999922,-2.6315789473684044,6195.12,2732.018
600346.SH,20050401,4.36,4.44,4.02,4.33,4.44,-0.11000000000000032,-2.4774774774774846,7073.46,2999.2830000000004
600346.SH,20050408,4.25,4.36,4.08,4.35,4.33,0.019999999999999574,0.46189376443417024,6685.67,2835.032
600346.SH,20050415,4.31,4.69,4.1,4.13,4.35,-0.21999999999999975,-5.057471264367811,22650.62,10140.963
600346.SH,20050422,4.13,4.15,3.78,3.81,4.13,-0.31999999999999984,-7.7481840193704565,9176.3,3606.277
600346.SH,20050429,3.8,3.93,3.65,3.9,3.81,0.08999999999999986,2.362204724409445,5580.0,2129.924
600346.SH,20050513,3.82,3.85,3.5,3.71,3.9,-0.18999999999999995,-4.8717948717948705,8086.59,2918.594
600346.SH,20050519,3.69,3.83,3.63,3.8,3.71,0.08999999999999986,2.4258760107816673,7057.65,2647.533
600346.SH,20050527,3.68,3.82,3.57,3.78,3.8,-0.020000000000000018,-0.5263157894736847,5332.49,1984.53
600346.SH,20050603,3.77,3.85,3.65,3.74,3.78,-0.03999999999999959,-1.0582010582010475,6058.46,2261.016
600346.SH,20050610,3.74,4.09,3.62,3.9,3.74,0.1599999999999997,4.278074866310152,16081.61,6321.808
600346.SH,20050617,3.95,4.28,3.75,3.83,3.9,-0.06999999999999984,-1.794871794871791,68066.35,27783.377
600346.SH,20050624,3.75,3.99,3.75,3.92,3.83,0.08999999999999986,2.349869451697124,18203.36,7110.777
600346.SH,20050701,3.93,4.06,3.55,3.55,3.92,-0.3700000000000001,-9.438775510204085,17889.47,6937.625
600346.SH,20050708,3.51,3.54,3.3,3.32,3.55,-0.22999999999999998,-6.478873239436619,7537.8099999999995,2578.8450000000003
600346.SH,20050715,3.4,3.47,3.15,3.23,3.32,-0.08999999999999986,-2.710843373493972,6497.36,2192.49
600346.SH,20050722,3.18,3.24,3.02,3.17,3.23,-0.06000000000000005,-1.8575851393188871,8470.1,2637.2349999999997
600346.SH,20050729,3.13,3.4,3.12,3.29,3.17,0.1200000000000001,3.78548895899054,11365.06,3740.236
600346.SH,20050805,3.3,3.74,3.26,3.63,3.29,0.33999999999999986,10.334346504559267,48305.64,17233.494
600346.SH,20050812,3.64,3.75,3.56,3.6,3.63,-0.029999999999999805,-0.8264462809917302,30166.15,11034.308
600346.SH,20050819,3.6,3.98,3.55,3.63,3.6,0.029999999999999805,0.8333333333333279,36797.68,13898.355
600346.SH,20050826,3.63,3.95,3.6,3.87,3.63,0.2400000000000002,6.61157024793389,37849.29,14444.9
600346.SH,20050902,3.95,4.08,3.75,4.04,3.87,0.16999999999999993,4.392764857881136,32619.85,12833.701
600346.SH,20050909,4.01,4.12,3.86,4.0,4.04,-0.040000000000000036,-0.990099009900991,29644.57,11915.664
600346.SH,20050916,4.03,4.49,3.96,4.36,4.0,0.3600000000000003,9.000000000000007,54968.66,23465.554
600346.SH,20050923,4.36,4.48,3.89,3.91,4.36,-0.4500000000000002,-10.321100917431195,31591.68,13422.472
600346.SH,20050930,3.9,4.12,3.85,4.09,3.91,0.17999999999999972,4.603580562659839,19531.5,7777.29
600346.SH,20051014,4.09,4.22,4.0,4.02,4.09,-0.07000000000000028,-1.711491442542794,24479.36,10088.536
600346.SH,20051021,4.0,4.77,3.92,4.29,4.02,0.27000000000000046,6.716417910447774,146315.09,65560.451
600346.SH,20051028,4.26,4.45,3.73,3.8,4.29,-0.4900000000000002,-11.421911421911426,37130.34,15403.137999999999
600346.SH,20051104,3.88,3.9,3.56,3.73,3.8,-0.06999999999999984,-1.8421052631578907,20293.77,7525.147
600346.SH,20051111,3.68,3.88,3.58,3.62,3.73,-0.10999999999999988,-2.949061662198388,20552.84,7675.397999999999
600346.SH,20051118,3.62,3.86,3.59,3.84,3.62,0.21999999999999975,6.0773480662983355,20500.91,7656.696
600346.SH,20051125,3.85,3.99,3.73,3.93,3.84,0.0900000000000003,2.343750000000008,39126.96,15293.443000000001
600346.SH,20051202,4.25,4.54,4.1,4.29,3.93,0.3599999999999999,9.160305343511446,181162.71,78173.66
600346.SH,20051209,4.29,4.29,3.86,4.06,4.29,-0.23000000000000043,-5.361305361305371,52159.79,20946.993
600346.SH,20051216,4.0,4.14,3.9,4.09,4.06,0.03000000000000025,0.7389162561576417,32276.12,13064.817
600346.SH,20051223,4.12,4.24,4.02,4.13,4.09,0.040000000000000036,0.9779951100244507,29409.510000000002,12150.193
600346.SH,20051230,4.11,4.13,2.84,2.87,4.13,-1.2599999999999998,-30.508474576271183,24152.82,9823.358
600346.SH,20060106,2.86,2.95,2.85,2.94,2.87,0.06999999999999984,2.4390243902438966,21837.64,8809.224
600346.SH,20060113,2.95,3.11,2.93,3.05,2.94,0.10999999999999988,3.7414965986394515,54710.86,23029.07
600346.SH,20060120,3.05,3.11,2.96,3.03,3.05,-0.020000000000000018,-0.6557377049180334,41023.03,17453.481
600346.SH,20060125,3.05,3.15,2.97,2.98,3.03,-0.04999999999999982,-1.6501650165016444,23306.12,9937.096
600346.SH,20060210,2.99,3.2,2.99,3.14,2.98,0.16000000000000014,5.369127516778528,36789.350000000006,15929.99
600346.SH,20060217,3.13,3.18,2.97,2.98,3.14,-0.16000000000000014,-5.0955414012738895,26882.559999999998,11589.091
600346.SH,20060224,2.98,3.06,2.92,3.05,2.98,0.06999999999999984,2.3489932885905986,16496.25,6890.598
600346.SH,20060303,3.07,3.08,2.93,2.97,3.05,-0.07999999999999963,-2.622950819672119,14630.04,6124.355
600346.SH,20060310,2.97,2.99,2.79,2.85,2.97,-0.1200000000000001,-4.040404040404043,12809.09,5092.277
600346.SH,20060317,2.84,2.94,2.82,2.9,2.85,0.04999999999999982,1.7543859649122744,10559.85,4241.395
600346.SH,20060324,2.87,3.06,2.87,3.03,2.9,0.1299999999999999,4.482758620689651,20779.33,8635.104000000001
600346.SH,20060331,2.96,3.36,2.96,3.08,3.03,0.050000000000000266,1.650165016501659,89184.36,39921.623
600346.SH,20060407,3.08,3.13,3.01,3.1,3.08,0.020000000000000018,0.6493506493506499,31017.89,13261.913
600346.SH,20060414,3.1,3.29,3.05,3.14,3.1,0.040000000000000036,1.2903225806451624,38847.76,17137.847999999998
600346.SH,20060421,3.13,3.23,2.95,3.02,3.14,-0.1200000000000001,-3.821656050955417,28832.989999999998,12435.514
600346.SH,20060428,3.02,3.02,2.85,2.97,3.02,-0.04999999999999982,-1.655629139072842,23515.309999999998,9624.213
600346.SH,20060512,3.0,3.36,2.95,3.36,2.97,0.3899999999999997,13.131313131313119,55958.19,25045.316
600346.SH,20060519,3.41,3.85,3.33,3.8,3.36,0.43999999999999995,13.095238095238093,91124.0,45280.197
600346.SH,20060526,3.83,3.99,3.52,3.97,3.8,0.17000000000000037,4.473684210526326,72362.36,38199.179000000004
