ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002155.SZ,20120203,13.58,13.85,12.64,13.33,13.19,0.14000000000000057,1.0614101592115284,553665.55,1351071.3582
002155.SZ,20120210,13.33,14.34,12.71,13.95,13.33,0.6199999999999992,4.6511627906976685,810104.35,2053433.0124
002155.SZ,20120217,13.59,14.43,13.59,14.05,13.95,0.10000000000000142,0.7168458781362109,523249.08999999997,1353989.1223
002155.SZ,20120224,14.33,14.82,13.76,14.6,14.05,0.5499999999999989,3.914590747330953,620436.5800000001,1638424.433
002155.SZ,20120302,14.65,14.94,13.96,14.44,14.6,-0.16000000000000014,-1.0958904109589052,688780.46,1837357.7977
002155.SZ,20120309,14.38,14.82,13.63,14.23,14.44,-0.20999999999999908,-1.454293628808858,560502.61,1464620.321
002155.SZ,20120316,14.29,15.35,13.96,14.86,14.23,0.629999999999999,4.4272663387210045,966481.4,2586935.6638
002155.SZ,20120323,14.94,15.85,14.56,14.61,14.86,-0.25,-1.6823687752355316,1071014.69,2992582.6325
002155.SZ,20120330,14.76,15.36,13.09,13.39,14.61,-1.2199999999999989,-8.350444900752901,535680.29,1411951.2188
002155.SZ,20120406,13.38,14.37,13.05,14.14,13.39,0.75,5.6011949215832715,190391.64,485929.382
002155.SZ,20120413,14.06,14.94,13.78,14.78,14.14,0.6399999999999988,4.526166902404517,469509.19,1250555.0518
002155.SZ,20120420,14.61,14.98,14.29,14.85,14.78,0.07000000000000028,0.4736129905277421,353548.19,953959.4729
002155.SZ,20120427,14.83,15.05,13.86,14.8,14.85,-0.049999999999998934,-0.3367003367003295,490453.0,1326857.3431
002155.SZ,20120503,15.02,15.74,14.79,15.43,14.8,0.629999999999999,4.25675675675675,340092.81,962106.7823999999
002155.SZ,20120511,15.48,16.0,15.04,15.13,15.43,-0.29999999999999893,-1.9442644199611079,677696.27,1936074.6598
002155.SZ,20120518,15.24,15.3,14.24,14.79,15.13,-0.34000000000000163,-2.247191011235966,391325.86,1067933.7856
002155.SZ,20120525,14.83,15.29,14.62,14.75,14.79,-0.03999999999999915,-0.27045300878971706,310662.97000000003,860142.6361
002155.SZ,20120601,14.72,16.25,14.29,15.89,14.75,1.1400000000000006,7.728813559322038,749662.33,2167916.1682
002155.SZ,20120608,16.14,16.43,14.83,15.56,15.89,-0.33000000000000007,-2.0767778477029584,879317.45,1959868.9927
002155.SZ,20120615,15.62,16.9,15.6,16.6,15.56,1.040000000000001,6.683804627249364,742916.62,1591220.7683
002155.SZ,20120621,16.75,16.93,15.75,15.88,16.6,-0.7200000000000006,-4.337349397590365,492420.04000000004,1060771.7739
002155.SZ,20120629,15.52,15.67,13.92,14.8,15.88,-1.08,-6.801007556675064,542936.4,1053137.799
002155.SZ,20120706,15.17,15.25,14.45,15.07,14.8,0.2699999999999996,1.8243243243243212,460663.29,898641.5917
002155.SZ,20120713,14.88,15.29,14.44,15.07,15.07,0.0,0.0,340213.3,662788.922
002155.SZ,20120720,15.11,15.25,14.57,14.71,15.07,-0.35999999999999943,-2.3888520238885165,309972.24,606270.9695
002155.SZ,20120727,14.58,14.85,14.45,14.62,14.71,-0.09000000000000163,-0.6118286879673802,211738.12,405601.38080000004
002155.SZ,20120803,14.64,14.77,13.5,13.8,14.62,-0.8199999999999985,-5.608755129958951,300999.99,547116.4985
002155.SZ,20120810,13.75,15.22,13.66,14.73,13.8,0.9299999999999997,6.739130434782606,483042.93,928743.3265000001
002155.SZ,20120817,14.76,14.96,13.72,14.19,14.73,-0.5400000000000009,-3.6659877800407394,363436.35,680171.4988
002155.SZ,20120824,13.99,15.02,13.8,14.63,14.19,0.4400000000000013,3.1007751937984587,515972.53,980622.8674
002155.SZ,20120831,14.59,14.82,13.55,13.91,14.63,-0.7200000000000006,-4.92139439507861,328530.05,608734.6081
002155.SZ,20120907,14.11,15.66,13.95,15.22,13.91,1.3100000000000005,9.417685118619703,478495.69,917270.9768000001
002155.SZ,20120914,15.56,16.97,15.38,16.52,15.22,1.299999999999999,8.54139290407358,1115872.62,2356088.5461
002155.SZ,20120921,16.52,17.28,15.64,16.9,16.52,0.379999999999999,2.3002421307505996,1173985.72,2544397.6707
002155.SZ,20120928,16.36,16.97,15.21,16.72,16.9,-0.17999999999999972,-1.065088757396448,906591.47,1923883.3141
002155.SZ,20121012,16.65,18.21,16.06,17.06,16.72,0.33999999999999986,2.0334928229665064,1020568.69,2263968.3407
002155.SZ,20121019,16.66,16.95,16.25,16.56,17.06,-0.5,-2.9308323563892147,600826.1900000001,1305099.0981
002155.SZ,20121026,16.36,16.77,15.41,15.45,16.56,-1.1099999999999994,-6.702898550724634,528264.54,1113821.5437
002155.SZ,20121102,15.51,16.14,15.3,15.84,15.45,0.39000000000000057,2.524271844660198,351649.58999999997,722063.3589999999
002155.SZ,20121109,15.47,16.26,15.18,15.45,15.84,-0.39000000000000057,-2.462121212121216,488839.65,1001220.2863
002155.SZ,20121116,15.51,15.61,14.08,14.3,15.45,-1.1499999999999986,-7.443365695792871,345692.33,668925.5862
002155.SZ,20121123,14.28,14.99,14.25,14.38,14.3,0.08000000000000007,0.5594405594405599,287418.6,548754.9757
002155.SZ,20121130,14.57,14.71,12.46,12.89,14.38,-1.4900000000000002,-10.36161335187761,411283.95,733817.8943
002155.SZ,20121207,12.81,13.5,11.94,13.47,12.89,0.5800000000000001,4.499612102404965,430712.16000000003,726467.6172
002155.SZ,20121214,13.67,14.19,13.46,14.15,13.47,0.6799999999999997,5.048255382331104,537096.03,973058.0529
002155.SZ,20121221,14.12,14.66,13.95,14.29,14.15,0.1399999999999988,0.9893992932862106,702543.9,1313659.613
002155.SZ,20121228,14.25,15.25,14.03,15.02,14.29,0.7300000000000004,5.108467459762075,692681.3099999999,1335296.4036
002155.SZ,20130104,15.03,15.6,14.99,15.32,15.02,0.3000000000000007,1.9973368841544654,369855.18,743411.9911
002155.SZ,20130111,15.25,15.37,14.6,14.67,15.32,-0.6500000000000004,-4.242819843342039,623788.3200000001,1221655.474
002155.SZ,20130118,14.59,15.89,14.53,15.44,14.67,0.7699999999999996,5.248807089297884,848904.74,1701288.8688
002155.SZ,20130125,15.37,15.51,14.16,14.25,15.44,-1.1899999999999995,-7.70725388601036,589843.47,1146592.1634
002155.SZ,20130201,14.29,15.28,14.26,15.14,14.25,0.8900000000000006,6.245614035087723,710804.82,1376610.2077
002155.SZ,20130208,15.29,15.84,15.15,15.62,15.14,0.47999999999999865,3.1704095112285247,906605.39,1844017.3881
002155.SZ,20130222,15.23,15.23,13.89,14.07,15.62,-1.549999999999999,-9.923175416133157,762523.3300000001,1448513.2134
002155.SZ,20130301,14.08,14.18,13.58,13.85,14.07,-0.22000000000000064,-1.5636105188344038,569232.26,1031926.3648
002155.SZ,20130308,13.67,14.1,13.27,13.8,13.85,-0.049999999999998934,-0.36101083032490205,554800.4400000001,989263.4680999999
002155.SZ,20130315,13.84,13.97,13.09,13.18,13.8,-0.620000000000001,-4.492753623188412,380670.2,672715.806
002155.SZ,20130322,13.23,13.81,13.12,13.76,13.18,0.5800000000000001,4.400606980273142,344398.7,608619.4897
002155.SZ,20130329,13.72,13.76,13.01,13.07,13.76,-0.6899999999999995,-5.014534883720927,326030.27,569033.0136000001
002155.SZ,20130403,13.0,13.12,12.77,12.91,13.07,-0.16000000000000014,-1.224177505738333,189715.66,320658.4485
002155.SZ,20130412,12.85,13.43,12.73,13.06,12.91,0.15000000000000036,1.1618900077459362,268698.38,464039.6471
002155.SZ,20130419,12.43,12.43,11.04,11.85,13.06,-1.2100000000000009,-9.264931087289439,498605.08,767019.1654
002155.SZ,20130426,11.74,12.04,11.39,11.67,11.85,-0.17999999999999972,-1.5189873417721496,351562.36,536093.4064
002155.SZ,20130503,11.49,11.56,11.05,11.44,11.67,-0.23000000000000043,-1.9708654670094294,119961.22,177606.5634
002155.SZ,20130510,11.5,11.93,11.48,11.62,11.44,0.17999999999999972,1.573426573426571,301925.42,461906.53260000004
002155.SZ,20130517,11.51,11.55,10.94,11.44,11.62,-0.17999999999999972,-1.5490533562822695,348032.56,512586.8672
002155.SZ,20130524,11.39,11.85,11.29,11.62,11.44,0.17999999999999972,1.573426573426571,524818.79,651400.5363
002155.SZ,20130531,11.55,12.48,11.52,12.09,11.62,0.47000000000000064,4.044750430292605,750930.3099999999,906778.8524
002155.SZ,20130607,12.01,12.1,11.31,11.35,12.09,-0.7400000000000002,-6.120760959470639,318691.32,374929.00659999996
002155.SZ,20130614,11.2,11.2,10.68,10.74,11.35,-0.6099999999999994,-5.374449339207043,128246.95,138684.10710000002
002155.SZ,20130621,10.84,10.84,9.35,9.88,10.74,-0.8599999999999994,-8.007448789571688,362050.85,366058.8137
002155.SZ,20130628,9.78,9.78,7.75,8.04,9.88,-1.8400000000000016,-18.623481781376533,607466.71,513463.21479999996
002155.SZ,20130705,8.17,9.2,8.08,8.89,8.04,0.8500000000000014,10.572139303482606,762216.44,649846.7343
002155.SZ,20130712,8.6,9.46,8.2,8.89,8.89,0.0,0.0,810613.78,713520.9771
002155.SZ,20130719,8.89,9.15,8.07,8.09,8.89,-0.8000000000000007,-8.998875140607431,536336.4299999999,465678.2324
002155.SZ,20130726,8.21,8.85,8.16,8.36,8.09,0.2699999999999996,3.3374536464771274,503683.32,429700.1586
002155.SZ,20130802,8.3,8.47,8.09,8.3,8.36,-0.05999999999999872,-0.7177033492822814,359223.95,298122.0054
002155.SZ,20130809,8.29,8.98,8.28,8.96,8.3,0.6600000000000001,7.951807228915664,717305.03,617381.8067000001
002155.SZ,20130816,9.01,9.8,8.88,9.3,8.96,0.33999999999999986,3.7946428571428554,1235277.57,1162558.188
002155.SZ,20130823,9.35,9.58,8.82,8.99,9.3,-0.3100000000000005,-3.3333333333333384,588510.85,543844.7029
002155.SZ,20130830,9.15,10.37,9.14,9.73,8.99,0.7400000000000002,8.231368186874306,1376602.81,1365005.4970999998
002155.SZ,20131213,8.87,9.76,8.45,8.58,9.73,-1.1500000000000004,-11.8191161356629,1049842.27,946268.5584999999
002155.SZ,20131220,8.58,8.66,7.75,7.76,8.58,-0.8200000000000003,-9.55710955710956,497491.30000000005,406803.624
002155.SZ,20131227,7.75,8.16,7.45,7.93,7.76,0.16999999999999993,2.1907216494845354,562924.23,437176.5097
002155.SZ,20140103,7.93,8.09,7.71,7.96,7.93,0.03000000000000025,0.3783102143757913,330792.13,264184.7672
002155.SZ,20140110,7.94,7.95,7.16,7.35,7.96,-0.6100000000000003,-7.663316582914577,363562.38,273078.04000000004
002155.SZ,20140117,7.45,7.61,7.16,7.22,7.35,-0.1299999999999999,-1.7687074829931961,330370.77,245014.49
002155.SZ,20140124,7.25,8.09,7.21,7.89,7.22,0.6699999999999999,9.2797783933518,449508.88,342613.872
002155.SZ,20140130,7.82,8.06,7.67,7.74,7.89,-0.14999999999999947,-1.9011406844106398,395977.38,314067.6439
002155.SZ,20140207,7.61,7.7,7.4,7.59,7.74,-0.15000000000000036,-1.9379844961240356,135279.36,102225.5156
002155.SZ,20140214,7.6,8.84,7.56,8.67,7.59,1.08,14.229249011857709,1405504.13,1174934.1548
002155.SZ,20140221,8.89,9.04,8.25,8.33,8.67,-0.33999999999999986,-3.921568627450979,980899.73,850753.1941
002155.SZ,20140228,8.24,9.03,7.9,8.85,8.33,0.5199999999999996,6.242496998799515,1113968.05,963591.4254
002155.SZ,20140307,8.9,9.55,8.38,8.64,8.85,-0.20999999999999908,-2.372881355932193,1154923.89,1037952.6868
002155.SZ,20140314,8.4,8.66,8.05,8.34,8.64,-0.3000000000000007,-3.47222222222223,600780.71,503486.1074
002155.SZ,20140321,8.47,8.51,7.71,7.95,8.34,-0.3899999999999997,-4.676258992805751,472618.27999999997,385570.6164
002155.SZ,20140328,7.86,8.05,7.66,7.69,7.95,-0.2599999999999998,-3.270440251572324,412646.78,326802.38320000004
002155.SZ,20140404,7.69,7.85,7.6,7.74,7.69,0.04999999999999982,0.6501950585175529,296196.25,230309.28389999998
002155.SZ,20140411,7.75,8.02,7.75,7.9,7.74,0.16000000000000014,2.0671834625323013,412559.08,328277.8149
002155.SZ,20140418,7.91,8.0,7.42,7.63,7.9,-0.27000000000000046,-3.4177215189873476,338103.85,263929.4298
002155.SZ,20140425,7.54,7.68,7.36,7.38,7.63,-0.25,-3.2765399737876804,223651.43,168785.2105
002155.SZ,20140430,7.38,7.46,7.05,7.17,7.38,-0.20999999999999996,-2.8455284552845526,144973.5,105757.17439999999
002155.SZ,20140509,7.23,7.49,7.07,7.47,7.17,0.2999999999999998,4.18410041841004,282178.68000000005,207993.6822
002155.SZ,20140516,7.47,8.14,7.36,7.45,7.47,-0.019999999999999574,-0.26773761713520183,591853.7,464058.8932
002155.SZ,20140523,7.47,7.47,7.19,7.38,7.45,-0.07000000000000028,-0.9395973154362454,249820.22,184533.6361
002155.SZ,20140530,7.4,7.43,7.17,7.25,7.38,-0.1299999999999999,-1.7615176151761502,252050.91999999998,184554.3931
002155.SZ,20140606,7.22,7.3,7.05,7.07,7.25,-0.17999999999999972,-2.4827586206896513,263867.46,190132.35080000001
002155.SZ,20140613,7.13,7.37,7.07,7.3,7.07,0.22999999999999954,3.253182461103247,422233.78,307234.8331
002155.SZ,20140620,7.33,7.52,7.11,7.33,7.3,0.03000000000000025,0.41095890410959246,549950.25,400319.8221
002155.SZ,20140627,7.28,7.65,7.25,7.41,7.33,0.08000000000000007,1.0914051841746257,655863.22,490445.36309999996
002155.SZ,20140704,7.41,7.81,7.35,7.7,7.41,0.29000000000000004,3.913630229419703,741595.04,565104.1104
002155.SZ,20140711,7.7,7.88,7.51,7.72,7.7,0.019999999999999574,0.25974025974025416,511675.87,392016.3843
002155.SZ,20140718,7.73,7.94,7.57,7.74,7.72,0.020000000000000462,0.25906735751295934,651558.07,504965.8007
002155.SZ,20140725,7.72,8.49,7.56,8.3,7.74,0.5600000000000005,7.235142118863055,1309049.29,1051701.1353
002155.SZ,20140801,8.36,9.28,8.31,8.66,8.3,0.35999999999999943,4.337349397590354,2050739.6800000002,1787802.2717
002155.SZ,20140808,8.68,9.39,8.57,9.2,8.66,0.5399999999999991,6.235565819861422,1680936.23,1521483.4619
002155.SZ,20140815,9.12,9.23,8.67,8.82,9.2,-0.379999999999999,-4.130434782608685,964888.9400000001,867366.3711
002155.SZ,20140822,8.85,8.97,8.63,8.75,8.82,-0.07000000000000028,-0.7936507936507969,711168.89,628353.7054
002155.SZ,20140829,8.74,8.76,8.32,8.51,8.75,-0.2400000000000002,-2.742857142857145,496887.76,421530.6282
002155.SZ,20140905,8.5,8.89,8.45,8.87,8.51,0.35999999999999943,4.230317273795528,825543.22,717281.1279
002155.SZ,20140912,8.68,8.69,8.45,8.61,8.87,-0.2599999999999998,-2.931228861330325,940025.61,806090.2546999999
002155.SZ,20140919,8.6,9.28,8.57,8.96,8.61,0.3500000000000014,4.06504065040652,1985279.5,1779376.4096
002155.SZ,20140926,8.91,8.92,8.55,8.79,8.96,-0.1700000000000017,-1.8973214285714475,827599.7,722930.4246
002155.SZ,20140930,8.8,9.04,8.75,8.97,8.79,0.1800000000000015,2.0477815699658874,434357.56999999995,385787.72239999997
002155.SZ,20141010,8.9,9.1,8.81,8.87,8.97,-0.10000000000000142,-1.1148272017837393,701709.75,627512.8474999999
002155.SZ,20141017,8.88,9.07,8.43,8.62,8.87,-0.25,-2.818489289740699,1037425.47,920076.5965
002155.SZ,20141024,8.58,8.73,8.1,8.23,8.62,-0.3899999999999988,-4.524361948955903,547420.81,461291.4301
002155.SZ,20141031,8.2,8.63,8.17,8.54,8.23,0.3099999999999987,3.766707168894273,627824.3200000001,528602.5999
002155.SZ,20141107,8.48,8.7,8.32,8.44,8.54,-0.09999999999999964,-1.170960187353626,807860.76,690342.2219
002155.SZ,20141114,8.52,8.68,8.21,8.54,8.44,0.09999999999999964,1.1848341232227448,880210.04,747087.6607
002155.SZ,20141121,8.66,8.81,8.59,8.72,8.54,0.1800000000000015,2.1077283372365514,776317.55,674676.9028
002155.SZ,20141128,9.01,10.48,8.86,10.11,8.72,1.3899999999999988,15.94036697247705,2982684.0,2930268.1196
002155.SZ,20141205,9.9,10.86,9.67,10.1,10.11,-0.009999999999999787,-0.09891196834816803,2641828.13,2714168.2384
002155.SZ,20141212,9.9,10.77,9.81,10.18,10.1,0.08000000000000007,0.7920792079207928,1890252.54,1935207.2223
002155.SZ,20141219,10.11,10.46,9.9,10.33,10.18,0.15000000000000036,1.4734774066797678,1561123.6300000001,1586752.2267
002155.SZ,20141223,10.45,10.75,9.81,9.91,10.33,-0.41999999999999993,-4.065827686350435,913666.09,947711.9749
002155.SZ,20141231,10.2,10.88,10.08,10.19,9.91,0.27999999999999936,2.8254288597376322,521496.27,540195.9244
002155.SZ,20150109,10.15,11.89,9.96,10.7,10.19,0.5099999999999998,5.004906771344453,2640896.48,2901374.2298
002155.SZ,20150116,10.8,11.42,10.02,10.8,10.7,0.10000000000000142,0.9345794392523498,1255624.46,1340974.2783
002155.SZ,20150123,10.67,12.18,9.92,11.48,10.8,0.6799999999999997,6.296296296296293,2441898.85,2741098.4957
002155.SZ,20150130,11.65,11.75,10.75,10.76,11.48,-0.7200000000000006,-6.271777003484326,1218456.5,1367904.3179
002155.SZ,20150206,10.8,10.93,10.08,10.17,10.76,-0.5899999999999999,-5.483271375464683,983481.88,1041673.3785999999
002155.SZ,20150213,9.97,10.53,9.91,10.41,10.17,0.2400000000000002,2.359882005899707,508888.86,519447.7388
002155.SZ,20150217,10.44,10.57,10.37,10.45,10.41,0.03999999999999915,0.38424591738711955,205717.7,215301.1588
002155.SZ,20150227,10.35,10.65,10.11,10.57,10.45,0.120000000000001,1.1483253588516842,497896.99,516509.82259999996
002155.SZ,20150306,10.68,10.98,10.44,10.74,10.57,0.16999999999999993,1.6083254493850514,1264653.52,1354736.4429000001
002155.SZ,20150313,10.52,11.05,10.38,10.87,10.74,0.129999999999999,1.2104283054003633,1153833.74,1236368.0468000001
002155.SZ,20150320,10.9,11.85,10.83,11.38,10.87,0.5100000000000016,4.691812327506915,2193770.0,2486901.9052999998
002155.SZ,20150327,11.55,12.15,11.5,11.84,11.38,0.4599999999999991,4.042179261862909,2270639.21,2669129.8774
002155.SZ,20150403,11.84,12.39,11.52,12.18,11.84,0.33999999999999986,2.8716216216216206,2152500.7,2551841.4511
002155.SZ,20150410,12.38,12.85,11.7,12.21,12.18,0.030000000000001137,0.24630541871922115,1865294.45,2298591.2067
002155.SZ,20150417,12.32,13.37,12.22,13.15,12.21,0.9399999999999995,7.698607698607694,2752861.6,3512531.3376
002155.SZ,20150424,13.15,14.09,12.65,13.71,13.15,0.5600000000000005,4.2585551330798515,2917739.15,3900936.4617
002155.SZ,20150430,13.8,14.97,13.41,14.18,13.71,0.46999999999999886,3.428154631655717,2871504.26,4105770.115
002155.SZ,20150508,13.95,14.12,12.22,12.76,14.18,-1.42,-10.01410437235543,1641169.8599999999,2156014.6699
002155.SZ,20150515,12.95,13.68,12.76,13.15,12.76,0.39000000000000057,3.0564263322884058,1640239.6,2169733.7683
002155.SZ,20150522,13.4,14.35,13.36,14.26,13.15,1.1099999999999994,8.441064638783265,2286626.3,3143519.9533
002155.SZ,20150529,14.14,15.58,12.98,13.52,14.26,-0.7400000000000002,-5.189340813464237,3077589.95,4450606.2708
002155.SZ,20150605,13.58,15.54,13.4,15.38,13.52,1.8600000000000012,13.757396449704151,3314234.94,4873960.2115
002155.SZ,20150612,15.32,16.25,14.96,16.04,15.38,0.6599999999999984,4.291287386215854,3106024.33,4837011.5287
002155.SZ,20150619,16.04,16.75,14.53,14.9,16.04,-1.1399999999999988,-7.107231920199494,3533950.07,5667899.241
002155.SZ,20150626,14.56,15.15,12.57,12.57,14.9,-2.33,-15.63758389261745,1864087.17,2639858.9317
002155.SZ,20150703,12.95,12.96,9.39,9.39,12.57,-3.1799999999999997,-25.29832935560859,2144799.71,2426621.0878
002155.SZ,20150710,10.33,10.33,7.66,9.9,9.39,0.5099999999999998,5.431309904153352,2652171.29,2324733.9462
002155.SZ,20150717,10.18,11.1,8.69,9.91,9.9,0.009999999999999787,0.10101010101009886,2417367.81,2445075.2402
002155.SZ,20150724,9.91,10.48,9.35,9.9,9.91,-0.009999999999999787,-0.10090817356205638,2036570.3,2009622.4231
002155.SZ,20150731,9.7,9.85,8.1,9.11,9.9,-0.7900000000000009,-7.979797979797988,1416671.02,1272122.4283
002155.SZ,20150807,9.03,9.69,8.88,9.44,9.11,0.33000000000000007,3.62239297475302,823909.3200000001,767458.7445
002155.SZ,20150814,9.45,11.65,9.44,10.6,9.44,1.1600000000000001,12.28813559322034,3197286.7199999997,3430944.5108999996
002155.SZ,20150821,10.41,10.87,8.94,9.78,10.6,-0.8200000000000003,-7.735849056603776,1857236.57,1890818.6909
002155.SZ,20150828,9.18,10.28,7.2,8.09,9.78,-1.6899999999999995,-17.280163599182,1996051.16,1663227.1036999999
002155.SZ,20150902,7.95,8.05,7.22,7.79,8.09,-0.2999999999999998,-3.7082818294190334,751161.03,577968.5660999999
002155.SZ,20150911,7.69,8.35,7.55,7.97,7.79,0.17999999999999972,2.3106546854942196,893659.22,716176.439
002155.SZ,20150918,8.0,8.23,6.92,7.45,7.97,-0.5199999999999996,-6.52446675031367,860766.02,640876.9769
002155.SZ,20150925,7.41,7.95,7.38,7.57,7.45,0.1200000000000001,1.6107382550335587,723579.9199999999,554245.0253
002155.SZ,20150930,7.5,7.56,7.26,7.37,7.57,-0.20000000000000018,-2.6420079260237803,263919.01,195310.77229999998
002155.SZ,20151009,7.69,7.96,7.55,7.9,7.37,0.5300000000000002,7.19131614654003,340977.53,263617.2977
002155.SZ,20151016,7.95,8.66,7.88,8.6,7.9,0.6999999999999993,8.860759493670876,1356318.33,1134716.596
002155.SZ,20151023,8.55,8.63,7.95,8.45,8.6,-0.15000000000000036,-1.7441860465116321,1053977.43,878454.5756999999
002155.SZ,20151030,8.54,8.88,8.13,8.45,8.45,0.0,0.0,1244586.05,1058064.2977
002155.SZ,20151106,8.35,8.96,8.15,8.95,8.45,0.5,5.9171597633136095,1508740.23,1297570.4251
002155.SZ,20151113,8.8,9.36,8.57,8.66,8.95,-0.28999999999999915,-3.240223463687142,1750786.8199999998,1563748.6536
002155.SZ,20151120,8.95,9.15,8.77,9.02,8.66,0.35999999999999943,4.157043879907615,1130318.76,1012048.951
002155.SZ,20151127,8.95,9.26,8.23,8.3,9.02,-0.7199999999999989,-7.982261640798213,1205287.03,1077153.6846
002155.SZ,20151204,8.28,8.59,7.77,8.42,8.3,0.11999999999999922,1.445783132530111,824279.25,679755.0275999999
002155.SZ,20151211,8.6,8.72,8.04,8.43,8.42,0.009999999999999787,0.11876484560569818,862761.1699999999,726543.0218
002155.SZ,20151218,8.3,9.29,8.27,8.98,8.43,0.5500000000000007,6.524317912218276,1640650.98,1475699.8111
002155.SZ,20151225,9.0,9.33,8.83,9.0,8.98,0.019999999999999574,0.22271714922048524,880207.87,797346.2381
002155.SZ,20151231,8.88,9.14,8.7,8.94,9.0,-0.0600000000000005,-0.6666666666666722,718175.6499999999,646845.3533000001
002155.SZ,20160108,8.93,9.99,8.17,9.99,8.94,1.0500000000000007,11.744966442953029,1921022.03,1803234.726
002155.SZ,20160115,9.0,9.46,7.88,7.9,9.99,-2.09,-20.920920920920917,1588043.6600000001,1388474.0521
002155.SZ,20160122,7.66,8.63,7.63,7.94,7.9,0.040000000000000036,0.5063291139240511,1246055.69,1012273.8263000001
002155.SZ,20160129,7.96,8.27,6.97,7.23,7.94,-0.71,-8.942065491183879,814399.38,629924.1845
002155.SZ,20160205,7.24,8.29,7.16,8.08,7.23,0.8499999999999996,11.756569847856149,771306.6799999999,599898.3459000001
002155.SZ,20160219,8.85,9.32,8.5,8.72,8.08,0.6400000000000006,7.920792079207928,1659771.68,1470326.8228
002155.SZ,20160226,8.67,9.76,8.36,8.77,8.72,0.049999999999998934,0.5733944954128317,1725462.4,1552078.2376
002155.SZ,20160304,8.62,10.44,8.13,9.75,8.77,0.9800000000000004,11.174458380843792,2375496.61,2217767.5522
002155.SZ,20160311,9.82,10.65,8.92,9.25,9.75,-0.5,-5.128205128205128,3322434.38,3244600.4409999996
002155.SZ,20160318,9.05,9.45,8.7,9.25,9.25,0.0,0.0,2298260.39,2099263.4269
002155.SZ,20160325,9.17,9.62,8.68,8.86,9.25,-0.39000000000000057,-4.216216216216222,2070243.0,1909134.5588
002155.SZ,20160401,8.83,9.05,8.7,8.93,8.86,0.07000000000000028,0.7900677200902968,1058272.35,947278.4517999999
002155.SZ,20160408,8.85,9.42,8.75,9.26,8.93,0.33000000000000007,3.695408734602464,1269196.61,1153128.2278
002155.SZ,20160415,9.27,9.9,9.19,9.47,9.26,0.21000000000000085,2.267818574514048,2175264.38,2095300.8582000001
002155.SZ,20160422,9.47,11.09,9.19,10.64,9.47,1.17,12.354804646251319,3169840.23,3264717.4564
002155.SZ,20160429,10.4,11.23,10.09,10.51,10.64,-0.13000000000000078,-1.2218045112782028,2786748.79,2974125.0215999996
002155.SZ,20160506,10.89,12.52,10.83,11.86,10.51,1.3499999999999996,12.844909609895335,2488528.46,2933364.6332
002155.SZ,20160513,11.84,12.19,10.45,12.16,11.86,0.3000000000000007,2.5295109612141715,2573213.4699999997,2915290.7298
002155.SZ,20160520,11.95,13.42,11.76,12.46,12.16,0.3000000000000007,2.4671052631579005,2685319.32,3402343.259
002155.SZ,20160527,12.48,12.52,11.16,11.37,12.46,-1.0900000000000016,-8.747993579454267,1942799.29,2303806.6052
002155.SZ,20160603,11.05,12.01,10.9,11.52,11.37,0.15000000000000036,1.3192612137203197,1765537.92,2055676.5205
002155.SZ,20160608,12.25,12.43,11.98,12.24,11.52,0.7200000000000006,6.250000000000005,1161724.29,1424293.4412
002155.SZ,20160617,12.55,14.15,12.31,13.17,12.24,0.9299999999999997,7.598039215686272,3472678.0900000003,4563294.843900001
002155.SZ,20160624,13.17,13.85,12.28,13.85,13.17,0.6799999999999997,5.163249810174637,2692849.76,3531290.0432
002155.SZ,20160701,13.92,14.22,13.03,13.46,13.85,-0.3899999999999988,-2.8158844765342876,2503844.67,3411557.853
002155.SZ,20160708,13.76,15.91,13.3,14.58,13.46,1.1199999999999992,8.32095096582466,3157409.2,4598636.5899
002155.SZ,20160715,14.83,16.49,14.8,15.47,14.58,0.8900000000000006,6.104252400548701,3209565.48,5027047.0347
002155.SZ,20160722,15.41,15.83,14.12,14.33,15.47,-1.1400000000000006,-7.369101486748549,1710602.46,2587306.3643
002155.SZ,20160729,14.1,14.52,13.03,13.77,14.33,-0.5600000000000005,-3.9078855547801847,1907185.8,2686190.1727
002155.SZ,20160805,14.09,14.26,13.49,13.73,13.77,-0.03999999999999915,-0.2904865649963627,1273281.97,1775872.9597
002155.SZ,20160812,13.27,13.52,12.73,13.0,13.73,-0.7300000000000004,-5.316824471959216,1673287.31,2190149.6485
002155.SZ,20160819,12.86,13.52,12.79,13.01,13.0,0.009999999999999787,0.07692307692307529,1485668.1099999999,1965974.6881
002155.SZ,20160826,12.8,13.12,12.6,12.92,13.01,-0.08999999999999986,-0.6917755572636423,989694.9099999999,1279430.1892
002155.SZ,20160902,12.77,13.38,12.59,13.06,12.92,0.14000000000000057,1.0835913312693541,1421367.71,1874220.7993
002155.SZ,20160909,13.26,13.37,12.78,12.86,13.06,-0.20000000000000107,-1.5313935681470219,1100853.35,1448920.9704
002155.SZ,20160914,12.62,12.62,11.86,12.46,12.86,-0.3999999999999986,-3.1104199066873917,705455.29,868696.7285
002155.SZ,20160923,12.26,13.05,12.26,12.49,12.46,0.02999999999999936,0.2407704654895615,825703.8400000001,1047962.1638000001
002155.SZ,20160930,12.39,12.53,11.83,11.95,12.49,-0.5400000000000009,-4.323458767013618,613612.76,740995.3506
