ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600104.SH,20010608,10.14,10.23,9.6,9.72,10.14,-0.41999999999999993,-4.142011834319526,302944.46,304166.007
600104.SH,20010615,9.72,9.75,9.23,9.29,9.72,-0.4300000000000015,-4.423868312757217,313874.89,304020.85699999996
600104.SH,20010622,9.29,9.57,8.99,9.23,9.29,-0.05999999999999872,-0.6458557588805031,236121.79,223402.25100000002
600104.SH,20010629,9.23,9.72,9.09,9.18,9.23,-0.05000000000000071,-0.5417118093174509,441900.15,422978.398
600104.SH,20010706,9.19,9.38,9.04,9.13,9.18,-0.049999999999998934,-0.5446623093681802,117248.3,110002.478
600104.SH,20010713,9.16,9.48,9.09,9.18,9.13,0.049999999999998934,0.5476451259583672,144308.67,136751.305
600104.SH,20010720,9.28,9.36,9.01,9.28,9.18,0.09999999999999964,1.0893246187363796,160742.57,150842.458
600104.SH,20010727,9.28,9.33,8.6,8.67,9.28,-0.6099999999999994,-6.57327586206896,117685.87,106713.13
600104.SH,20010803,8.64,8.88,7.82,8.76,8.67,0.08999999999999986,1.0380622837370226,251219.06,214872.582
600104.SH,20010810,8.78,8.79,8.11,8.55,8.76,-0.20999999999999908,-2.3972602739725923,87140.63,75631.12299999999
600104.SH,20010817,8.6,8.73,8.18,8.24,8.55,-0.3100000000000005,-3.625730994152052,92323.06999999999,80059.76699999999
600104.SH,20010824,8.11,8.26,7.82,7.94,8.24,-0.2999999999999998,-3.6407766990291237,111675.6,90832.287
600104.SH,20010831,7.91,8.34,7.63,8.02,7.94,0.07999999999999918,1.007556675062962,219974.3,182083.43
600104.SH,20010907,7.99,8.32,7.87,7.88,8.02,-0.13999999999999968,-1.745635910224435,99473.86,82574.784
600104.SH,20010914,7.86,8.18,7.73,7.84,7.88,-0.040000000000000036,-0.5076142131979701,74239.64,60401.773
600104.SH,20010921,7.83,8.14,7.8,8.04,7.84,0.1999999999999993,2.5510204081632564,127858.45999999999,104758.285
600104.SH,20010928,8.04,8.18,7.89,8.08,8.04,0.040000000000000924,0.4975124378109568,79628.15,65350.165
600104.SH,20011012,7.99,8.26,7.22,7.96,8.08,-0.1200000000000001,-1.4851485148514865,115326.36,90931.599
600104.SH,20011019,8.01,8.08,7.6,7.82,7.96,-0.13999999999999968,-1.758793969849242,193719.41999999998,155504.74599999998
600104.SH,20011026,7.82,8.4,7.43,7.57,7.82,-0.25,-3.1969309462915603,778725.8500000001,639921.941
600104.SH,20011102,7.58,7.96,7.42,7.5,7.57,-0.07000000000000028,-0.924702774108326,423904.74,331291.896
600104.SH,20011109,7.46,7.54,6.72,7.03,7.5,-0.46999999999999975,-6.266666666666663,281906.11,206047.848
600104.SH,20011116,7.03,7.5,6.94,6.99,7.03,-0.040000000000000036,-0.5689900426742537,429750.72,314210.91099999996
600104.SH,20011123,6.99,7.38,6.96,7.1,6.99,0.10999999999999943,1.57367668097281,644395.84,470737.136
600104.SH,20011130,7.1,7.28,6.98,7.21,7.1,0.11000000000000032,1.549295774647892,556668.8,408807.622
600104.SH,20011207,7.23,7.42,7.16,7.21,7.21,0.0,0.0,421198.98,313627.665
600104.SH,20011214,7.22,7.29,6.85,6.89,7.21,-0.3200000000000003,-4.4382801664355105,355938.33999999997,257429.814
600104.SH,20011221,6.89,7.27,6.79,6.86,6.89,-0.02999999999999936,-0.4354136429608035,443034.91,317074.51399999997
600104.SH,20011228,6.86,7.02,6.64,7.01,6.86,0.14999999999999947,2.186588921282791,554850.97,390710.873
600104.SH,20020104,7.03,7.25,6.96,6.97,7.01,-0.040000000000000036,-0.5706134094151218,304601.11,221945.067
600104.SH,20020111,6.94,7.12,6.8,6.84,6.97,-0.1299999999999999,-1.8651362984218063,306339.52999999997,217509.591
600104.SH,20020118,6.8,6.82,6.29,6.44,6.84,-0.39999999999999947,-5.847953216374261,426863.24,286662.31799999997
600104.SH,20020125,6.44,6.66,6.18,6.48,6.44,0.040000000000000036,0.6211180124223608,472900.95999999996,312743.259
600104.SH,20020201,6.36,6.55,5.77,6.32,6.48,-0.16000000000000014,-2.469135802469138,576899.14,367845.556
600104.SH,20020208,6.35,6.6,6.27,6.45,6.32,0.1299999999999999,2.056962025316454,319589.27,211694.834
600104.SH,20020301,6.63,6.64,6.35,6.36,6.45,-0.08999999999999986,-1.3953488372093001,188988.4,126286.714
600104.SH,20020308,6.36,7.07,6.33,6.87,6.36,0.5099999999999998,8.0188679245283,883305.72,605014.1780000001
600104.SH,20020315,6.95,7.16,6.82,6.84,6.87,-0.03000000000000025,-0.4366812227074272,957794.2,685766.659
600104.SH,20020322,6.96,7.13,6.72,7.02,6.84,0.17999999999999972,2.6315789473684172,490703.55,349884.347
600104.SH,20020329,7.03,7.17,6.6,6.61,7.02,-0.40999999999999925,-5.84045584045583,436742.66000000003,309365.36199999996
600104.SH,20020405,6.6,6.87,6.45,6.71,6.61,0.09999999999999964,1.5128593040847147,388000.11,263986.136
600104.SH,20020412,6.71,6.93,6.65,6.75,6.71,0.040000000000000036,0.5961251862891213,237010.22,164955.32
600104.SH,20020419,6.8,6.84,6.55,6.67,6.75,-0.08000000000000007,-1.1851851851851862,151383.09,103632.619
600104.SH,20020425,6.7,6.85,6.61,6.65,6.67,-0.019999999999999574,-0.29985007496251237,113265.49,78096.62299999999
600104.SH,20020430,6.77,7.03,6.69,6.93,6.65,0.27999999999999936,4.210526315789464,209739.6,147897.336
600104.SH,20020510,6.96,6.99,6.79,6.85,6.93,-0.08000000000000007,-1.1544011544011554,103371.74,72657.708
600104.SH,20020517,6.84,6.84,6.33,6.51,6.85,-0.33999999999999986,-4.963503649635035,209309.72,140687.805
600104.SH,20020524,6.51,6.62,6.26,6.34,6.51,-0.16999999999999993,-2.6113671274961585,175223.09999999998,115790.47
600104.SH,20020531,6.38,6.45,6.2,6.23,6.34,-0.10999999999999943,-1.7350157728706534,118316.97,76145.431
600104.SH,20020607,6.2,6.37,6.07,6.28,6.23,0.04999999999999982,0.8025682182985525,173868.52,110561.159
600104.SH,20020614,6.28,6.45,6.18,6.33,6.28,0.04999999999999982,0.7961783439490419,124802.17,80729.761
600104.SH,20020621,6.33,6.56,6.28,6.54,6.33,0.20999999999999996,3.3175355450236963,189022.83000000002,121409.639
600104.SH,20020628,7.19,7.92,6.91,7.79,6.54,1.25,19.113149847094803,2057704.93,1531769.095
600104.SH,20020705,7.85,7.88,7.5,7.56,7.79,-0.23000000000000043,-2.952503209242624,562979.8,429378.164
600104.SH,20020712,7.56,7.68,7.2,7.21,7.56,-0.34999999999999964,-4.629629629629625,410441.82,303536.33400000003
600104.SH,20020719,7.22,7.55,7.19,7.5,7.21,0.29000000000000004,4.0221914008321775,331564.66,244153.565
600104.SH,20020726,7.5,7.52,7.15,7.15,7.5,-0.34999999999999964,-4.666666666666662,224843.53,163395.218
600104.SH,20020802,7.14,7.31,7.05,7.19,7.15,0.040000000000000036,0.5594405594405599,155278.76,111504.28199999999
600104.SH,20020809,7.23,7.3,7.12,7.15,7.19,-0.040000000000000036,-0.5563282336578587,120227.95,86649.808
600104.SH,20020816,7.1,7.36,7.1,7.29,7.15,0.13999999999999968,1.9580419580419535,111620.41,80638.716
600104.SH,20020823,7.29,7.48,7.23,7.46,7.29,0.16999999999999993,2.3319615912208493,248226.25,183383.846
600104.SH,20020830,7.47,7.48,7.32,7.34,7.46,-0.1200000000000001,-1.6085790884718514,127984.12,94443.07
600104.SH,20020906,7.34,7.39,7.08,7.12,7.34,-0.21999999999999975,-2.9972752043596698,150510.77,108780.88
600104.SH,20020913,7.09,7.1,6.92,7.06,7.12,-0.0600000000000005,-0.8426966292134901,99017.0,69359.898
600104.SH,20020920,7.05,7.08,6.84,6.91,7.06,-0.14999999999999947,-2.124645892351267,103210.22,71494.98
600104.SH,20020927,6.91,6.97,6.86,6.91,6.91,0.0,0.0,60311.57,41620.276
600104.SH,20021011,6.85,6.85,6.58,6.65,6.91,-0.2599999999999998,-3.7626628075253223,80929.73,54414.873
600104.SH,20021018,6.66,6.87,6.6,6.67,6.65,0.019999999999999574,0.30075187969924166,80371.92,54050.701
600104.SH,20021025,6.67,6.96,6.65,6.83,6.67,0.16000000000000014,2.398800599700152,91577.05,62598.213
600104.SH,20021101,6.82,7.01,6.75,6.99,6.83,0.16000000000000014,2.3426061493411443,129367.36,89258.353
600104.SH,20021108,7.01,7.3,6.98,7.11,6.99,0.1200000000000001,1.716738197424894,353199.25,251909.721
600104.SH,20021115,7.11,7.36,7.04,7.14,7.11,0.02999999999999936,0.42194092827003316,485213.02,350319.641
600104.SH,20021122,7.15,7.19,6.74,6.85,7.14,-0.29000000000000004,-4.061624649859945,275706.34,191793.035
600104.SH,20021129,6.8,7.14,6.67,7.07,6.85,0.22000000000000064,3.211678832116798,193796.38,135082.296
600104.SH,20021206,7.07,7.11,6.9,6.99,7.07,-0.08000000000000007,-1.1315417256011324,103764.27,72747.549
600104.SH,20021213,7.0,7.21,5.09,5.17,6.99,-1.8200000000000003,-26.03719599427754,158042.4,111641.783
600104.SH,20021220,5.17,5.31,5.15,5.28,5.17,0.11000000000000032,2.1276595744680913,149598.28,106554.823
600104.SH,20021227,5.28,5.29,5.01,5.06,5.28,-0.22000000000000064,-4.1666666666666785,162147.8,113509.664
600104.SH,20030103,5.04,5.11,4.86,4.89,5.06,-0.16999999999999993,-3.359683794466402,124101.47,83669.714
600104.SH,20030110,4.89,5.22,4.86,5.12,4.89,0.23000000000000043,4.703476482617596,149840.89,103566.67300000001
600104.SH,20030117,5.09,5.82,5.09,5.59,5.12,0.46999999999999975,9.179687499999995,1320062.99,993190.101
600104.SH,20030124,5.59,5.81,5.49,5.76,5.59,0.16999999999999993,3.0411449016100165,565393.65,434438.447
600104.SH,20030129,5.79,5.98,5.77,5.95,5.76,0.1900000000000004,3.2986111111111183,493400.73,395293.24
600104.SH,20030214,5.95,5.95,5.68,5.76,5.95,-0.1900000000000004,-3.1932773109243766,272672.11,214956.265
600104.SH,20030221,5.75,5.84,5.64,5.67,5.76,-0.08999999999999986,-1.5624999999999976,277435.53,216106.31199999998
600104.SH,20030228,5.64,6.0,5.62,5.98,5.67,0.3100000000000005,5.4673721340388095,569230.7,453541.115
600104.SH,20030307,5.98,6.2,5.93,6.1,5.98,0.11999999999999922,2.006688963210689,693257.31,571483.779
600104.SH,20030314,6.08,6.25,5.93,6.22,6.1,0.1200000000000001,1.9672131147541003,554010.49,458485.74
600104.SH,20030321,6.19,6.46,6.19,6.28,6.22,0.0600000000000005,0.9646302250803939,586778.71,502279.712
600104.SH,20030328,6.28,6.7,6.26,6.6,6.28,0.3199999999999994,5.095541401273875,612511.13,538773.014
600104.SH,20030404,6.64,7.0,6.64,6.95,6.6,0.35000000000000053,5.303030303030312,849374.1,791515.387
600104.SH,20030411,6.96,7.63,6.91,7.41,6.95,0.45999999999999996,6.618705035971223,1374759.8,1351995.676
600104.SH,20030418,7.38,9.14,7.36,8.7,7.41,1.2899999999999991,17.408906882591083,2789020.66,3202083.261
600104.SH,20030424,8.66,8.76,7.55,7.72,8.7,-0.9799999999999995,-11.26436781609195,1382698.83,1540865.2140000002
600104.SH,20030430,8.03,9.07,7.75,8.8,7.72,1.080000000000001,13.989637305699496,1728018.53,2029096.869
600104.SH,20030516,8.84,9.86,8.81,9.51,8.8,0.7099999999999991,8.068181818181808,1806212.46,2322427.534
600104.SH,20030523,9.54,9.93,9.19,9.56,9.51,0.05000000000000071,0.5257623554153598,964313.98,1242978.001
600104.SH,20030530,9.56,9.84,8.92,9.21,9.56,-0.34999999999999964,-3.661087866108783,853744.42,1089935.2449999999
600104.SH,20030606,9.21,9.34,8.73,8.83,9.21,-0.3800000000000008,-4.1259500542888246,576790.0,704965.908
600104.SH,20030613,8.76,9.12,8.7,8.98,8.83,0.15000000000000036,1.6987542468856212,395487.51,479899.479
600104.SH,20030620,8.98,9.18,8.73,8.88,8.98,-0.09999999999999964,-1.1135857461024459,331311.05,393740.67
600104.SH,20030627,8.89,9.3,8.55,8.93,8.88,0.049999999999998934,0.563063063063051,587816.64,689938.115
600104.SH,20030704,8.89,9.84,8.81,9.74,8.93,0.8100000000000005,9.070548712206053,830855.8,1035419.7450000001
600104.SH,20030711,9.99,10.01,9.55,9.72,9.74,-0.019999999999999574,-0.20533880903490323,494247.62,636746.057
600104.SH,20030718,9.72,10.25,9.55,9.81,9.72,0.08999999999999986,0.9259259259259245,569445.28,747062.661
600104.SH,20030725,9.74,9.92,9.46,9.59,9.81,-0.22000000000000064,-2.2426095820591296,456024.73,581741.862
600104.SH,20030801,9.53,9.86,9.41,9.65,9.59,0.0600000000000005,0.6256517205422367,275679.57,351642.93700000003
600104.SH,20030808,9.59,9.99,9.59,9.69,9.65,0.03999999999999915,0.41450777202071654,281222.7,364849.06
600104.SH,20030815,9.61,9.78,9.02,9.13,9.69,-0.5599999999999987,-5.779153766769853,291179.45999999996,357508.708
600104.SH,20030822,9.11,9.22,8.89,9.05,9.13,-0.08000000000000007,-0.876232201533407,130580.57,155920.24300000002
600104.SH,20030829,9.0,9.34,8.96,9.29,9.05,0.23999999999999844,2.651933701657441,101296.63,122346.056
600104.SH,20030905,9.29,9.78,9.14,9.23,9.29,-0.05999999999999872,-0.6458557588805031,341962.45999999996,428760.52099999995
600104.SH,20030912,9.19,9.32,9.02,9.16,9.23,-0.07000000000000028,-0.7583965330444234,111829.23,134951.05000000002
600104.SH,20030919,9.16,9.27,8.85,8.9,9.16,-0.2599999999999998,-2.838427947598251,219960.75,260755.711
600104.SH,20030926,8.96,8.99,8.66,8.68,8.9,-0.22000000000000064,-2.4719101123595575,148157.87,170839.101
600104.SH,20030930,8.68,8.9,8.64,8.88,8.68,0.20000000000000107,2.3041474654378002,61833.06,70951.068
600104.SH,20031010,8.77,9.3,8.73,9.27,8.88,0.3899999999999988,4.391891891891878,88996.0,106929.04199999999
600104.SH,20031017,9.33,9.33,8.73,8.86,9.27,-0.41000000000000014,-4.422869471413163,123049.81999999999,146578.027
600104.SH,20031024,8.81,9.65,8.81,9.49,8.86,0.6300000000000008,7.11060948081265,511721.68,633064.184
600104.SH,20031031,9.49,10.0,9.46,9.61,9.49,0.11999999999999922,1.264488935721804,517063.58,662194.195
600104.SH,20031107,9.57,10.94,9.54,10.4,9.61,0.7900000000000009,8.22060353798128,781139.69,1071849.551
600104.SH,20031114,10.35,10.67,10.03,10.24,10.4,-0.16000000000000014,-1.5384615384615397,312038.3,425947.445
600104.SH,20031121,10.25,10.75,9.99,10.28,10.24,0.03999999999999915,0.3906249999999917,243743.07,329170.584
600104.SH,20031128,10.25,10.67,10.22,10.62,10.28,0.33999999999999986,3.307392996108948,244883.53999999998,337487.63800000004
600104.SH,20031205,10.64,11.24,10.55,10.87,10.62,0.25,2.354048964218456,383852.69,552665.998
600104.SH,20031212,10.82,10.86,10.07,10.23,10.87,-0.6399999999999988,-5.887764489420412,606700.88,825196.287
600104.SH,20031219,10.18,10.52,9.74,10.05,10.23,-0.17999999999999972,-1.7595307917888534,354781.6,476844.204
600104.SH,20031226,10.03,10.81,9.55,10.54,10.05,0.48999999999999844,4.875621890547248,725646.5,984806.901
600104.SH,20040102,10.47,10.82,10.22,10.38,10.54,-0.15999999999999837,-1.5180265654648801,686224.75,950354.72
600104.SH,20040109,10.32,12.29,10.29,11.75,10.38,1.3699999999999992,13.19845857418111,922040.0,1387626.45
600104.SH,20040116,11.81,12.62,11.68,11.75,11.75,0.0,0.0,425618.55,680176.436
600104.SH,20040130,11.77,11.92,11.01,11.13,11.75,-0.6199999999999992,-5.2765957446808445,154186.03,231352.58000000002
600104.SH,20040206,11.58,11.85,10.79,11.2,11.13,0.06999999999999851,0.6289308176100494,611946.3400000001,915486.0920000001
600104.SH,20040213,11.16,11.48,10.71,10.76,11.2,-0.4399999999999995,-3.9285714285714244,525607.22,762328.103
600104.SH,20040220,10.76,11.74,10.76,11.46,10.76,0.7000000000000011,6.505576208178448,633573.03,945692.172
600104.SH,20040227,11.53,12.11,11.23,11.88,11.46,0.41999999999999993,3.6649214659685856,584683.72,901454.345
600104.SH,20040305,11.91,12.04,11.39,11.49,11.88,-0.39000000000000057,-3.2828282828282873,326294.34,502701.408
600104.SH,20040312,11.45,12.21,11.3,12.11,11.49,0.6199999999999992,5.395996518711916,307651.74,478149.059
600104.SH,20040319,12.1,12.37,11.99,12.1,12.11,-0.009999999999999787,-0.08257638315441608,306703.08,492417.677
600104.SH,20040326,12.08,12.3,11.59,11.7,12.1,-0.40000000000000036,-3.305785123966945,343361.49,533145.241
600104.SH,20040402,11.7,11.73,11.13,11.63,11.7,-0.06999999999999851,-0.5982905982905856,409650.5,617887.9210000001
600104.SH,20040409,11.66,11.67,10.79,10.86,11.63,-0.7700000000000014,-6.620808254514198,447647.08999999997,666338.785
600104.SH,20040416,10.86,10.98,10.52,10.89,10.86,0.030000000000001137,0.27624309392266244,293814.08,415411.743
600104.SH,20040423,10.89,11.13,10.41,10.98,10.89,0.08999999999999986,0.8264462809917341,218705.13,313148.709
600104.SH,20040430,10.98,11.2,10.12,10.4,10.98,-0.5800000000000001,-5.282331511839709,388169.4,540869.163
600104.SH,20040514,10.42,10.55,9.55,9.68,10.4,-0.7200000000000006,-6.923076923076929,139999.8,185428.479
600104.SH,20040521,9.66,9.79,9.0,9.49,9.68,-0.1899999999999995,-1.9628099173553668,269069.83,329950.903
600104.SH,20040528,9.53,9.78,9.33,9.74,9.49,0.25,2.634351949420443,173770.96,218559.004
600104.SH,20040604,9.77,9.89,9.4,9.63,9.74,-0.10999999999999943,-1.129363449691986,149389.41,189592.146
600104.SH,20040611,9.63,9.74,9.13,9.47,9.63,-0.16000000000000014,-1.6614745586708217,141813.46,153157.237
600104.SH,20040618,9.45,9.62,7.94,8.19,9.47,-1.2800000000000011,-13.51636747624077,470777.25,406750.698
600104.SH,20040625,8.1,8.6,7.97,8.21,8.19,0.02000000000000135,0.24420024420026068,236204.22,197186.743
600104.SH,20040702,8.21,8.8,8.1,8.66,8.21,0.4499999999999993,5.481120584652853,244191.26,208919.91
600104.SH,20040709,8.6,8.72,8.3,8.6,8.66,-0.0600000000000005,-0.692840646651276,279131.62,238679.025
600104.SH,20040716,8.59,8.65,7.48,8.0,8.6,-0.5999999999999996,-6.976744186046507,687689.46,548353.587
600104.SH,20040723,8.0,8.02,7.49,7.66,8.0,-0.33999999999999986,-4.249999999999998,411873.57,318725.293
600104.SH,20040730,7.6,7.97,7.49,7.8,7.66,0.13999999999999968,1.8276762402088733,212564.52,165305.504
600104.SH,20040806,7.8,8.44,7.64,7.93,7.8,0.1299999999999999,1.6666666666666652,303395.2,243557.931
600104.SH,20040813,7.93,8.32,7.93,8.04,7.93,0.10999999999999943,1.387137452711216,192968.25,156801.479
600104.SH,20040820,8.0,8.57,7.98,8.51,8.04,0.47000000000000064,5.845771144278616,226957.53999999998,189271.32499999998
600104.SH,20040827,8.52,8.54,8.15,8.3,8.51,-0.20999999999999908,-2.4676850763807177,145868.06,121834.522
600104.SH,20040903,8.3,8.3,7.69,7.88,8.3,-0.4200000000000008,-5.06024096385543,187148.0,148644.162
600104.SH,20040910,7.9,7.92,7.46,7.54,7.88,-0.33999999999999986,-4.314720812182739,194542.13,148995.00699999998
600104.SH,20040917,7.53,8.15,7.25,8.07,7.54,0.5300000000000002,7.029177718832895,461734.29000000004,355420.4
600104.SH,20040924,8.1,8.65,7.89,8.23,8.07,0.16000000000000014,1.9826517967781925,814271.6900000001,674802.335
600104.SH,20040930,8.23,8.37,7.78,7.82,8.23,-0.41000000000000014,-4.981773997569868,293544.42,236454.438
600104.SH,20041008,7.8,7.82,7.55,7.78,7.82,-0.040000000000000036,-0.5115089514066501,51858.95,39712.714
600104.SH,20041015,7.75,7.75,6.35,6.4,7.78,-1.38,-17.73778920308483,688197.41,478180.692
600104.SH,20041022,6.45,6.78,6.26,6.44,6.4,0.040000000000000036,0.6250000000000006,419078.36,269909.099
600104.SH,20041029,6.55,6.6,5.66,5.8,6.44,-0.6400000000000006,-9.937888198757772,856052.86,513831.881
600104.SH,20041105,5.8,6.01,5.66,5.74,5.8,-0.05999999999999961,-1.0344827586206828,375845.64999999997,219055.068
600104.SH,20041112,5.75,6.16,5.57,5.85,5.74,0.10999999999999943,1.9163763066201993,605491.0,357452.102
600104.SH,20041119,5.85,6.14,5.85,5.96,5.85,0.11000000000000032,1.8803418803418859,404987.08999999997,242698.42099999997
600104.SH,20041126,6.01,6.03,5.66,5.75,5.96,-0.20999999999999996,-3.523489932885906,398466.42,231164.318
600104.SH,20041203,5.7,5.74,5.4,5.5,5.75,-0.25,-4.3478260869565215,298572.63,165895.628
600104.SH,20041210,5.5,5.98,5.45,5.68,5.5,0.17999999999999972,3.2727272727272676,404744.92,230895.484
600104.SH,20041217,3.82,3.86,3.64,3.64,5.68,-2.0399999999999996,-35.91549295774647,323912.53,180580.767
600104.SH,20041224,3.62,3.65,3.34,3.38,3.64,-0.26000000000000023,-7.1428571428571495,506479.23,259873.477
600104.SH,20041231,3.38,3.45,3.15,3.18,3.38,-0.19999999999999973,-5.9171597633136015,402626.28,199023.578
600104.SH,20050107,3.15,3.27,3.01,3.2,3.18,0.020000000000000018,0.6289308176100634,409689.98,191723.102
600104.SH,20050114,3.2,3.34,3.13,3.25,3.2,0.04999999999999982,1.5624999999999944,422826.36,203857.925
600104.SH,20050121,3.19,3.62,3.17,3.54,3.25,0.29000000000000004,8.923076923076923,737996.65,371962.86600000004
600104.SH,20050128,3.62,3.78,3.37,3.41,3.54,-0.1299999999999999,-3.6723163841807875,926644.3,497379.406
600104.SH,20050204,3.4,4.0,3.36,3.9,3.41,0.48999999999999977,14.369501466275652,1395592.03,780648.5970000001
600104.SH,20050218,3.86,3.89,3.7,3.72,3.9,-0.17999999999999972,-4.615384615384608,534666.69,302155.032
600104.SH,20050225,3.73,3.88,3.65,3.72,3.72,0.0,0.0,963707.64,542058.434
600104.SH,20050304,3.72,3.72,3.45,3.49,3.72,-0.22999999999999998,-6.18279569892473,562743.69,301457.493
600104.SH,20050311,3.48,3.58,3.39,3.42,3.49,-0.07000000000000028,-2.005730659025796,651020.19,338336.26900000003
600104.SH,20050318,3.41,3.43,3.06,3.1,3.42,-0.31999999999999984,-9.356725146198826,560345.23,271356.059
600104.SH,20050325,3.1,3.13,2.93,3.01,3.1,-0.0900000000000003,-2.9032258064516223,356981.5,161842.58800000002
600104.SH,20050401,3.02,3.05,2.73,2.93,3.01,-0.07999999999999963,-2.6578073089700878,528574.13,228452.59399999998
600104.SH,20050408,2.87,2.99,2.68,2.95,2.93,0.020000000000000018,0.6825938566552906,928426.22,392743.13899999997
600104.SH,20050415,2.88,3.05,2.77,2.85,2.95,-0.10000000000000009,-3.3898305084745792,887028.89,384800.904
600104.SH,20050422,2.85,2.87,2.68,2.73,2.85,-0.1200000000000001,-4.210526315789477,395963.05,162974.718
600104.SH,20050429,2.73,2.85,2.66,2.75,2.73,0.020000000000000018,0.7326007326007333,338900.9,139345.285
600104.SH,20050513,2.78,2.79,2.67,2.79,2.75,0.040000000000000036,1.4545454545454557,340310.14999999997,138857.06
600104.SH,20050520,2.79,2.89,2.75,2.77,2.79,-0.020000000000000018,-0.7168458781362014,480805.26,202960.273
600104.SH,20050527,2.76,2.87,2.72,2.8,2.77,0.029999999999999805,1.0830324909747222,302775.7,126817.102
600104.SH,20050603,2.81,2.93,2.73,2.74,2.8,-0.05999999999999961,-2.142857142857129,355592.98,150982.431
600104.SH,20050610,2.73,3.13,2.66,3.0,2.74,0.2599999999999998,9.489051094890502,1049563.43,464147.32499999995
600104.SH,20050617,3.0,3.26,2.97,3.01,3.0,0.009999999999999787,0.33333333333332626,948023.45,440118.831
600104.SH,20050624,3.08,3.22,3.0,3.11,3.01,0.10000000000000009,3.3222591362126277,502791.79000000004,228998.975
600104.SH,20050701,3.15,3.34,3.0,3.05,3.11,-0.06000000000000005,-1.9292604501607735,639896.71,289013.381
600104.SH,20050708,2.96,3.19,2.88,3.17,3.05,0.1200000000000001,3.9344262295082006,339311.99,147337.06699999998
600104.SH,20050715,3.24,3.37,3.08,3.32,3.17,0.1499999999999999,4.731861198738168,640596.51,296454.26
600104.SH,20050722,3.32,3.39,3.25,3.35,3.32,0.03000000000000025,0.9036144578313329,395242.42000000004,185281.67
600104.SH,20050729,3.32,3.55,3.2,3.51,3.35,0.1599999999999997,4.776119402985065,664351.63,321858.518
600104.SH,20050805,3.5,3.68,3.48,3.66,3.51,0.15000000000000036,4.273504273504284,466629.55,237514.772
600104.SH,20050812,3.67,3.8,3.48,3.67,3.66,0.009999999999999787,0.27322404371584114,949438.27,483323.98699999996
600104.SH,20050819,3.66,3.79,3.46,3.71,3.67,0.040000000000000036,1.0899182561307912,1024643.49,529327.911
600104.SH,20050826,3.7,3.77,3.58,3.66,3.71,-0.04999999999999982,-1.3477088948787015,365820.04,190160.06
600104.SH,20050902,3.66,3.66,3.32,3.55,3.66,-0.11000000000000032,-3.0054644808743256,530498.98,260129.776
