ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002595.SZ,20120420,19.02,19.37,18.61,19.29,19.12,0.16999999999999815,0.8891213389121242,22306.16,44716.5734
002595.SZ,20120427,19.34,19.45,18.29,19.12,19.29,-0.16999999999999815,-0.881285640228088,38975.52,78427.6021
002595.SZ,20120504,19.34,19.37,18.66,19.16,19.12,0.03999999999999915,0.20920502092049761,28862.46,55849.7135
002595.SZ,20120511,19.12,19.78,18.91,18.93,19.16,-0.23000000000000043,-1.200417536534449,34867.36,68875.6663
002595.SZ,20120518,19.09,19.38,18.36,18.75,18.93,-0.17999999999999972,-0.950871632329634,29345.72,56412.8169
002595.SZ,20120525,18.67,19.25,18.48,18.52,18.75,-0.23000000000000043,-1.226666666666669,22109.31,42357.0354
002595.SZ,20120601,18.49,19.44,18.31,19.12,18.52,0.6000000000000014,3.239740820734349,28460.54,55200.6287
002595.SZ,20120608,18.8,18.84,17.23,17.28,19.12,-1.8399999999999999,-9.623430962343095,33293.85,61601.67999999999
002595.SZ,20120615,17.33,17.89,17.23,17.77,17.28,0.48999999999999844,2.835648148148139,34829.9,62622.3985
002595.SZ,20120621,17.84,19.57,17.77,18.71,17.77,0.9400000000000013,5.289814293753524,50603.71000000001,97148.45610000001
002595.SZ,20120629,18.56,18.93,17.51,18.05,18.71,-0.6600000000000001,-3.5275253874933195,24786.25,45848.369999999995
002595.SZ,20120706,18.3,18.79,17.67,18.03,18.05,-0.019999999999999574,-0.11080332409972062,35039.89,65118.2836
002595.SZ,20120713,18.02,18.06,17.12,17.65,18.03,-0.38000000000000256,-2.1075984470327374,29017.079999999998,51846.8385
002595.SZ,20120720,17.78,17.78,16.88,17.32,17.65,-0.3299999999999983,-1.8696883852691124,32463.46,57211.573000000004
002595.SZ,20120727,17.14,17.71,16.64,16.94,17.32,-0.379999999999999,-2.1939953810623503,55279.35,97269.4953
002595.SZ,20120803,17.0,17.0,15.92,16.33,16.94,-0.610000000000003,-3.6009445100354363,48985.9,81783.1927
002595.SZ,20120810,16.2,18.36,16.17,18.12,16.33,1.7900000000000027,10.961420698101671,64998.81,117219.3103
002595.SZ,20120817,17.94,18.58,17.43,17.92,18.12,-0.1999999999999993,-1.1037527593818945,34225.62,63098.9068
002595.SZ,20120824,17.63,18.73,17.57,18.46,17.92,0.5399999999999991,3.013392857142852,34087.1,63478.636
002595.SZ,20120831,18.22,19.32,17.95,19.28,18.46,0.8200000000000003,4.442036836403035,55365.159999999996,105763.4194
002595.SZ,20120907,19.29,19.53,18.69,19.46,19.28,0.17999999999999972,0.9336099585062225,44274.18,86115.6755
002595.SZ,20120914,19.39,20.27,19.0,19.99,19.46,0.5299999999999976,2.7235354573483943,41082.85,82737.7625
002595.SZ,20120921,20.0,20.17,18.39,19.34,19.99,-0.6499999999999986,-3.251625812906447,32542.44,64355.4574
002595.SZ,20120928,19.02,20.07,18.6,19.88,19.34,0.5399999999999991,2.792140641158217,22626.620000000003,44031.2126
002595.SZ,20121012,19.78,20.32,19.27,19.51,19.88,-0.36999999999999744,-1.8611670020120596,25737.3,52461.7783
002595.SZ,20121019,19.4,19.63,18.98,19.1,19.51,-0.41000000000000014,-2.101486417221938,45124.53,88172.0944
002595.SZ,20121026,19.09,19.73,18.99,19.43,19.1,0.3299999999999983,1.7277486910994673,25152.56,49681.2802
002595.SZ,20121102,19.34,20.81,19.2,20.46,19.43,1.0300000000000011,5.301080802882147,26502.03,54083.9943
002595.SZ,20121109,20.46,21.05,19.78,20.23,20.46,-0.23000000000000043,-1.1241446725317712,21994.95,45713.691999999995
002595.SZ,20121116,20.07,20.57,19.88,20.06,20.23,-0.1700000000000017,-0.84033613445379,13686.439999999999,28311.856099999997
002595.SZ,20121123,19.92,20.27,19.59,20.22,20.06,0.16000000000000014,0.7976071784646069,9398.21,19139.6364
002595.SZ,20121130,20.25,20.46,19.25,19.64,20.22,-0.5799999999999983,-2.8684470820969254,12844.52,25874.3535
002595.SZ,20121207,19.35,20.11,19.29,19.78,19.64,0.14000000000000057,0.7128309572301454,15477.18,31233.142099999997
002595.SZ,20121214,19.78,20.37,19.09,20.23,19.78,0.4499999999999993,2.2750252780586413,15291.71,30584.7905
002595.SZ,20121221,20.17,20.37,19.75,20.13,20.23,-0.10000000000000142,-0.49431537320811375,18614.260000000002,38049.4609
002595.SZ,20121228,20.37,23.01,20.19,22.02,20.13,1.8900000000000006,9.388971684053654,59974.98,134011.3185
002595.SZ,20130104,21.74,22.86,21.69,22.58,22.02,0.5599999999999987,2.5431425976385045,30357.010000000002,69168.0766
002595.SZ,20130111,22.47,24.44,22.25,23.16,22.58,0.5800000000000018,2.568644818423392,38221.409999999996,91742.4091
002595.SZ,20130118,23.09,24.17,23.01,24.06,23.16,0.8999999999999986,3.8860103626942943,26090.17,63262.985
002595.SZ,20130125,24.19,24.19,21.08,23.29,24.06,-0.7699999999999996,-3.2003325020781364,27898.1,66706.4975
002595.SZ,20130201,23.29,23.99,22.98,23.49,23.29,0.1999999999999993,0.8587376556461971,16105.14,38850.2117
002595.SZ,20130208,23.79,24.16,22.52,24.04,23.49,0.5500000000000007,2.34142188165177,16644.96,39764.5344
002595.SZ,20130222,24.09,25.31,23.95,24.21,24.04,0.1700000000000017,0.707154742096513,19802.95,49496.479
002595.SZ,20130301,23.99,24.74,23.99,24.73,24.21,0.5199999999999996,2.1478727798430386,12299.779999999999,30585.7047
002595.SZ,20130308,24.64,26.51,24.13,25.61,24.73,0.879999999999999,3.558431055398298,29115.239999999998,75412.47260000001
002595.SZ,20130315,25.54,25.54,23.5,25.02,25.61,-0.5899999999999999,-2.3037875829753998,21766.579999999998,54397.2288
002595.SZ,20130322,25.11,26.8,24.51,25.78,25.02,0.7600000000000016,3.0375699440447703,22549.66,58343.8747
002595.SZ,20130329,26.04,26.04,24.79,25.07,25.78,-0.7100000000000009,-2.7540729247478697,13624.289999999999,35047.2434
002595.SZ,20130403,24.88,25.7,24.87,25.33,25.07,0.259999999999998,1.037096130833658,8327.42,21498.1548
002595.SZ,20130412,25.07,25.7,24.0,25.4,25.33,0.07000000000000028,0.27635215159889576,9556.06,24516.1057
002595.SZ,20130419,25.43,26.3,25.04,26.0,25.4,0.6000000000000014,2.362204724409455,16307.220000000001,42818.5921
002595.SZ,20130426,25.96,28.13,25.55,26.48,26.0,0.4800000000000004,1.8461538461538478,55746.009999999995,154224.8034
002595.SZ,20130503,26.03,27.5,25.86,26.9,26.48,0.41999999999999815,1.5861027190332257,11364.41,31214.3307
002595.SZ,20130510,26.91,28.03,26.71,27.4,26.9,0.5,1.858736059479554,27617.57,77236.3455
002595.SZ,20130517,27.39,28.88,26.78,28.56,27.4,1.1600000000000001,4.233576642335767,25498.0,71719.355
002595.SZ,20130524,28.57,29.52,28.13,29.15,28.56,0.5899999999999999,2.0658263305322127,38531.94,113369.97899999999
002595.SZ,20130531,29.33,29.35,28.02,28.66,29.15,-0.48999999999999844,-1.6809605488850718,21794.23,63486.8131
002595.SZ,20130607,28.81,28.91,27.42,27.98,28.66,-0.6799999999999997,-2.3726448011165377,20852.15,59535.8923
002595.SZ,20130614,27.61,29.03,27.0,28.66,27.98,0.6799999999999997,2.4303073624017144,8904.54,25506.221
002595.SZ,20130621,28.26,29.23,27.02,27.92,28.66,-0.7399999999999984,-2.5819958129797573,20473.68,58857.6328
002595.SZ,20130628,27.86,27.88,24.56,26.33,27.92,-1.5900000000000034,-5.694842406876803,25376.53,68664.0664
002595.SZ,20130705,25.49,28.5,25.49,27.1,26.33,0.7700000000000031,2.924420812761121,18371.92,49489.7742
002595.SZ,20130712,26.75,27.8,25.61,27.39,27.1,0.28999999999999915,1.070110701107008,19279.190000000002,52636.442800000004
002595.SZ,20130719,27.38,28.45,25.23,25.6,27.39,-1.7899999999999991,-6.535231836436653,47286.19,126845.349
002595.SZ,20130726,25.3,28.61,25.1,27.71,25.6,2.1099999999999994,8.242187499999998,38613.74,104685.86060000001
002595.SZ,20130802,27.71,31.25,26.31,30.4,27.71,2.6899999999999977,9.70768675568386,73998.48000000001,215538.54489999998
002595.SZ,20130809,30.45,31.29,30.0,30.54,30.4,0.14000000000000057,0.46052631578947556,52258.21,159778.4323
002595.SZ,20130816,31.0,31.52,29.2,29.36,30.54,-1.1799999999999997,-3.863785199738048,33704.27,102870.6607
002595.SZ,20130823,29.35,30.97,29.15,29.9,29.36,0.5399999999999991,1.8392370572207055,22285.12,67636.3576
002595.SZ,20130830,30.0,32.0,28.8,29.29,29.9,-0.6099999999999994,-2.0401337792642122,25226.85,76744.8238
002595.SZ,20130906,29.29,30.49,28.8,29.93,29.29,0.6400000000000006,2.1850460908159803,23117.510000000002,68925.159
002595.SZ,20130913,30.01,30.47,28.7,29.64,29.93,-0.28999999999999915,-0.9689274974941502,27529.92,81466.173
002595.SZ,20130918,29.64,30.01,28.89,29.12,29.64,-0.5199999999999996,-1.7543859649122793,11777.18,34697.0849
002595.SZ,20130927,29.18,30.97,29.04,30.5,29.12,1.379999999999999,4.7390109890109855,33665.130000000005,101740.9085
002595.SZ,20130930,30.42,31.08,30.3,31.0,30.5,0.5,1.639344262295082,6566.5,20133.2897
002595.SZ,20131011,31.0,33.1,30.8,32.13,31.0,1.1300000000000026,3.645161290322589,56329.17,180649.5563
002595.SZ,20131018,32.21,33.85,31.7,32.69,32.13,0.5599999999999952,1.7429193899781985,58763.32,192633.4159
002595.SZ,20131025,32.97,33.7,31.58,31.88,32.69,-0.8099999999999987,-2.4778219639033305,50641.15,164952.0062
002595.SZ,20131101,31.91,32.48,29.63,31.24,31.88,-0.6400000000000006,-2.0075282308657485,38315.87,119075.5578
002595.SZ,20131108,31.38,33.51,31.06,32.68,31.24,1.4400000000000013,4.6094750320102476,60034.36,196067.6556
002595.SZ,20131115,32.81,33.69,31.31,33.14,32.68,0.46000000000000085,1.4075887392900883,65259.9,213065.0668
002595.SZ,20131122,33.3,34.99,33.0,34.15,33.14,1.009999999999998,3.047676523838256,65341.32,221679.2964
002595.SZ,20131129,34.0,41.6,33.16,41.19,34.15,7.039999999999999,20.61493411420205,184566.44,699883.5319000001
002595.SZ,20131206,38.3,43.69,35.1,39.21,41.19,-1.9799999999999969,-4.806991988346679,245660.72,978192.7326000001
002595.SZ,20131213,39.3,43.58,39.3,41.06,39.21,1.8500000000000014,4.718184136699826,177990.62,746447.7017
002595.SZ,20131220,41.6,41.68,35.7,36.6,41.06,-4.460000000000001,-10.862152946906967,138493.65,526289.7717
002595.SZ,20131227,36.3,38.84,8.75,9.29,36.6,-27.310000000000002,-74.61748633879782,169640.62,634986.3314
002595.SZ,20140103,9.41,9.88,9.23,9.34,9.29,0.05000000000000071,0.5382131324004382,117751.51000000001,461811.5502
002595.SZ,20140110,9.17,9.26,8.19,8.31,9.34,-1.0299999999999994,-11.027837259100636,125723.47,453268.1411
002595.SZ,20140117,8.31,8.96,8.23,8.49,8.31,0.17999999999999972,2.166064981949455,87052.05,307246.7964
002595.SZ,20140124,8.61,9.63,8.47,9.56,8.49,1.0700000000000003,12.603062426383985,119493.93000000001,444230.5648
002595.SZ,20140130,9.49,9.79,9.24,9.39,9.56,-0.16999999999999993,-1.7782426778242668,71378.36,277372.1544
002595.SZ,20140207,9.22,9.46,9.22,9.46,9.39,0.07000000000000028,0.7454739084132085,17123.86,65203.8127
002595.SZ,20140214,9.56,10.53,9.56,10.01,9.46,0.5499999999999989,5.813953488372081,143994.66,594622.6146
002595.SZ,20140221,9.9,11.08,9.78,10.27,10.01,0.2599999999999998,2.5974025974025956,126060.91,539333.751
002595.SZ,20140228,10.13,10.34,8.78,9.11,10.27,-1.1600000000000001,-11.295034079844209,113130.31,438415.14770000003
002595.SZ,20140307,9.15,9.77,8.93,9.59,9.11,0.4800000000000004,5.2689352360043955,61523.28,237412.5089
002595.SZ,20140314,9.54,10.37,9.22,10.06,9.59,0.47000000000000064,4.90093847758082,76238.67,307549.1774
002595.SZ,20140321,9.67,10.32,9.29,9.61,10.06,-0.45000000000000107,-4.473161033797227,103316.83,413859.1337
002595.SZ,20140328,9.61,10.26,9.49,9.54,9.61,-0.07000000000000028,-0.728407908428723,66788.56,269624.0659
002595.SZ,20140404,9.61,9.64,9.03,9.52,9.54,-0.019999999999999574,-0.20964360587001651,58754.65,223203.633
002595.SZ,20140411,9.51,10.24,9.43,10.03,9.52,0.5099999999999998,5.357142857142856,43242.94,175719.5062
002595.SZ,20140418,10.0,10.26,9.73,10.16,10.03,0.13000000000000078,1.2961116650049929,44361.119999999995,182117.5711
002595.SZ,20140425,10.09,10.32,9.87,10.05,10.16,-0.10999999999999943,-1.0826771653543252,41118.25,170289.1544
002595.SZ,20140430,10.13,10.9,9.81,10.8,10.05,0.75,7.462686567164178,50921.45,216387.6863
002595.SZ,20140509,10.81,11.21,10.54,10.74,10.8,-0.0600000000000005,-0.5555555555555601,79781.37,351094.7072
002595.SZ,20140516,10.79,11.35,10.59,10.65,10.74,-0.08999999999999986,-0.837988826815641,69043.58,306177.0311
002595.SZ,20140523,10.57,11.04,10.45,10.92,10.65,0.2699999999999996,2.5352112676056295,32481.82,140753.8798
002595.SZ,20140530,10.89,11.5,10.81,11.43,10.92,0.5099999999999998,4.670329670329668,57689.94,259188.29499999998
002595.SZ,20140606,11.52,11.93,11.23,11.79,11.43,0.35999999999999943,3.1496062992125937,45847.29,214571.186
002595.SZ,20140613,11.79,12.0,11.16,11.46,11.79,-0.3299999999999983,-2.798982188295151,56187.08,259870.6391
002595.SZ,20140620,11.46,11.51,10.74,11.43,11.46,-0.030000000000001137,-0.26178010471205176,53086.44,241388.221
002595.SZ,20140627,11.43,11.62,11.3,11.55,11.43,0.120000000000001,1.0498687664042081,37832.590000000004,174988.1193
002595.SZ,20140704,11.53,11.88,11.33,11.72,11.55,0.16999999999999993,1.471861471861471,37400.41,174210.89390000002
002595.SZ,20140711,11.66,12.75,11.53,12.1,11.72,0.379999999999999,3.2423208191126194,72850.45999999999,351885.2226
002595.SZ,20140718,11.93,12.75,11.87,12.22,12.1,0.120000000000001,0.9917355371900909,74446.16,370943.284
002595.SZ,20140725,12.16,12.34,11.37,11.6,12.22,-0.620000000000001,-5.073649754500826,44458.33,213450.1706
002595.SZ,20140801,11.61,12.13,11.43,11.58,11.6,-0.019999999999999574,-0.1724137931034446,59960.439999999995,283677.1617
002595.SZ,20140808,11.59,12.11,11.53,12.1,11.58,0.5199999999999996,4.4905008635578545,51739.08,245001.1489
002595.SZ,20140815,12.37,12.54,12.0,12.16,12.1,0.0600000000000005,0.49586776859504544,62060.38,305808.7408
002595.SZ,20140822,12.2,12.39,11.99,12.28,12.16,0.11999999999999922,0.9868421052631514,46645.41,228818.4908
002595.SZ,20140829,12.28,12.47,11.31,11.65,12.28,-0.629999999999999,-5.130293159609113,65778.41,316971.1784
002595.SZ,20140905,11.66,13.36,11.66,13.13,11.65,1.4800000000000004,12.70386266094421,245204.33000000002,683425.1348
002595.SZ,20140912,13.14,15.09,12.79,14.56,13.13,1.4299999999999997,10.891089108910888,355665.34,1012178.8918
002595.SZ,20140919,14.53,14.71,13.39,13.85,14.56,-0.7100000000000009,-4.876373626373632,266449.79,757800.5355
002595.SZ,20140926,13.84,13.85,13.39,13.61,13.85,-0.2400000000000002,-1.7328519855595685,132155.25,361977.3432
002595.SZ,20140930,13.61,14.18,13.61,14.07,13.61,0.46000000000000085,3.3798677443056637,59881.43,168336.5564
002595.SZ,20141010,14.07,14.36,13.63,14.32,14.07,0.25,1.77683013503909,123074.54,344845.8417
002595.SZ,20141017,14.31,14.46,13.39,13.49,14.32,-0.8300000000000001,-5.79608938547486,167487.48,471963.377
002595.SZ,20141024,13.5,13.66,12.94,13.48,13.49,-0.009999999999999787,-0.07412898443291169,104016.03,281556.519
002595.SZ,20141031,13.47,14.08,13.39,13.82,13.48,0.33999999999999986,2.522255192878337,142693.36,397775.1301
002595.SZ,20141107,13.85,14.44,13.67,13.84,13.82,0.019999999999999574,0.1447178002894325,173898.76,491333.3837
002595.SZ,20141114,13.84,13.88,12.6,12.83,13.84,-1.0099999999999998,-7.297687861271675,118386.73999999999,316163.98600000003
002595.SZ,20141121,12.83,13.17,12.83,12.93,12.83,0.09999999999999964,0.7794232268121563,57809.22,151464.6778
002595.SZ,20141128,13.01,13.49,12.83,12.99,12.93,0.0600000000000005,0.46403712296984145,124427.35,329258.4284
002595.SZ,20141205,12.97,13.82,12.95,13.03,12.99,0.03999999999999915,0.3079291762894469,179559.71999999997,484271.4598
002595.SZ,20141212,13.28,13.28,12.26,13.08,13.03,0.05000000000000071,0.3837298541826609,186403.23,478424.8934
002595.SZ,20141219,13.19,13.37,12.33,12.39,13.08,-0.6899999999999995,-5.275229357798161,128938.51000000001,333366.0096
002595.SZ,20141226,12.32,12.82,12.19,12.63,12.39,0.2400000000000002,1.9370460048426166,101019.95,255832.0436
002595.SZ,20141231,12.64,12.64,12.04,12.3,12.63,-0.33000000000000007,-2.612826603325416,64218.22,158920.2334
002595.SZ,20150109,12.17,12.73,12.0,12.51,12.3,0.20999999999999908,1.7073170731707241,114592.64,285968.8622
002595.SZ,20150116,12.43,14.16,12.34,13.99,12.51,1.4800000000000004,11.83053557154277,257975.15,705713.4982
002595.SZ,20150123,13.73,14.85,13.34,14.31,13.99,0.3200000000000003,2.287348105789852,318189.75,908572.1136
002595.SZ,20150130,14.42,14.57,13.71,13.76,14.31,-0.5500000000000007,-3.843466107617056,151871.62,434028.9478
002595.SZ,20150206,13.66,14.12,13.48,13.54,13.76,-0.22000000000000064,-1.5988372093023302,98371.36,273526.7977
002595.SZ,20150213,13.54,14.15,13.23,13.96,13.54,0.4200000000000017,3.101920236336793,92983.9,258187.7252
002595.SZ,20150217,13.98,14.42,13.98,14.32,13.96,0.35999999999999943,2.5787965616045803,48944.03,140426.9902
002595.SZ,20150227,14.28,14.43,13.96,14.37,14.32,0.049999999999998934,0.3491620111731769,58848.649999999994,168881.1715
002595.SZ,20150306,14.4,18.69,14.4,17.68,14.37,3.3100000000000005,23.034098816979824,329369.88,1104679.1182
002595.SZ,20150313,17.75,18.47,16.56,17.13,17.68,-0.5500000000000007,-3.1108597285067914,255992.89,894791.0573
002595.SZ,20150320,17.2,19.58,17.16,18.86,17.13,1.7300000000000004,10.099241097489788,308770.2,1135641.1667
002595.SZ,20150327,18.86,20.58,18.34,19.2,18.86,0.33999999999999986,1.8027571580063622,328329.88,1276222.829
002595.SZ,20150403,19.14,25.25,19.0,24.94,19.2,5.740000000000002,29.895833333333343,529060.97,2389563.6171999997
002595.SZ,20150410,24.99,30.94,24.99,29.15,24.94,4.209999999999997,16.880513231756204,805363.64,3586346.807
002595.SZ,20150417,28.49,28.5,23.71,24.98,29.15,-4.169999999999998,-14.305317324185243,1033303.15,2708799.3959
002595.SZ,20150424,24.9,26.39,23.8,25.29,24.98,0.3099999999999987,1.2409927942353831,686107.13,1722857.8061
002595.SZ,20150430,25.3,25.58,23.86,24.21,25.29,-1.0799999999999983,-4.270462633451951,355609.56,873088.1289
002595.SZ,20150508,24.29,24.42,22.07,24.25,24.21,0.03999999999999915,0.1652209830648457,429481.86,1010046.0274
002595.SZ,20150515,24.45,25.98,24.45,25.0,24.25,0.75,3.0927835051546393,737058.14,1852840.7287
002595.SZ,20150522,24.99,29.9,24.53,27.65,25.0,2.6499999999999986,10.599999999999994,939167.33,2529034.8745
002595.SZ,20150529,27.0,29.39,24.12,26.35,27.65,-1.2999999999999972,-4.701627486437603,990162.1,2720429.4286
002595.SZ,20150605,26.2,31.2,25.61,30.07,26.35,3.719999999999999,14.117647058823524,1201986.52,3437610.5486
002595.SZ,20150612,29.71,29.75,27.5,28.88,30.07,-1.1900000000000013,-3.95743265713336,726440.55,2064755.9
002595.SZ,20150619,29.0,29.0,22.5,22.6,28.88,-6.279999999999998,-21.745152354570628,583814.99,1526451.1117
002595.SZ,20150626,22.7,24.5,21.15,21.17,22.6,-1.4299999999999997,-6.327433628318582,401144.51,931017.4990000001
002595.SZ,20150703,22.0,22.48,18.31,20.02,21.17,-1.1500000000000021,-5.43221539914975,601847.02,1233149.1072
002595.SZ,20150710,21.89,25.39,18.73,25.39,20.02,5.370000000000001,26.82317682317683,990200.64,2185040.9521
002595.SZ,20150717,26.0,27.7,21.6,25.11,25.39,-0.28000000000000114,-1.1027963765261959,898130.82,2289308.8166
002595.SZ,20150724,25.05,26.16,24.03,24.86,25.11,-0.25,-0.9956192751891677,523017.44999999995,1315526.6168
002595.SZ,20150731,24.1,24.81,21.92,23.51,24.86,-1.3499999999999979,-5.430410297666927,477333.72,1125482.9802
002595.SZ,20150807,22.2,26.14,22.2,25.09,23.51,1.5799999999999983,6.720544449170558,394023.91,977974.9937
002595.SZ,20150814,25.25,26.36,25.03,25.5,25.09,0.41000000000000014,1.6341171781586294,430966.75,1111338.3022
002595.SZ,20150821,25.4,25.56,22.5,23.0,25.5,-2.5,-9.803921568627452,415939.37,1003216.806
002595.SZ,20150828,22.16,22.18,18.63,21.18,23.0,-1.8200000000000003,-7.913043478260871,337745.95999999996,670643.8996
002595.SZ,20150902,21.15,21.18,18.05,20.0,21.18,-1.1799999999999997,-5.571293673276675,136715.01,267976.51170000003
002595.SZ,20150911,20.08,20.98,19.36,19.95,20.0,-0.05000000000000071,-0.25000000000000355,216408.76,439238.54870000004
002595.SZ,20150918,20.05,20.15,18.2,19.27,19.95,-0.6799999999999997,-3.4085213032581443,176597.61,339178.202
002595.SZ,20150925,19.3,20.4,18.82,18.93,19.27,-0.33999999999999986,-1.7644006227296307,151235.09,293857.58139999997
002595.SZ,20150930,19.19,19.33,18.85,19.0,18.93,0.07000000000000028,0.3697834125726375,39072.24,74380.67360000001
002595.SZ,20151009,19.5,20.15,19.38,19.88,19.0,0.879999999999999,4.631578947368416,74271.17,146933.46649999998
002595.SZ,20151016,20.1,21.33,19.9,21.21,19.88,1.3300000000000018,6.690140845070432,267829.75,552364.3037
002595.SZ,20151023,21.38,21.38,19.84,20.61,21.21,-0.6000000000000014,-2.8288543140028355,247102.28,510252.7666
002595.SZ,20151030,20.95,22.1,20.95,21.53,20.61,0.9200000000000017,4.463852498787005,280843.1,604814.1741
002595.SZ,20151106,21.5,22.64,21.14,22.55,21.53,1.0199999999999996,4.737575476079886,235079.02000000002,517659.99049999996
002595.SZ,20151113,22.4,24.33,21.94,23.1,22.55,0.5500000000000007,2.4390243902439055,310916.74,709264.0783
002595.SZ,20151120,22.7,24.3,22.52,23.57,23.1,0.46999999999999886,2.0346320346320295,198603.36000000002,465744.7906
002595.SZ,20151127,23.6,23.75,21.66,22.0,23.57,-1.5700000000000003,-6.661009758167164,180091.0,415204.8222
002595.SZ,20151204,22.2,22.75,21.79,22.35,22.0,0.3500000000000014,1.5909090909090973,139598.41999999998,311446.4682
