ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000429.SZ,19980828,6.48,6.7,6.06,6.42,6.47,-0.04999999999999982,-0.7727975270479107,32255.0,21114.6993
000429.SZ,19980904,6.4,6.62,6.08,6.55,6.42,0.1299999999999999,2.024922118380061,20808.0,13562.8826
000429.SZ,19980911,6.55,6.77,6.4,6.73,6.55,0.1800000000000006,2.7480916030534446,33258.0,22228.063000000002
000429.SZ,19980918,6.73,7.16,6.58,6.63,6.73,-0.10000000000000053,-1.4858841010401267,49052.0,34374.3795
000429.SZ,19980925,6.52,6.71,6.38,6.53,6.63,-0.09999999999999964,-1.5082956259426794,20439.0,13550.897
000429.SZ,19980930,6.54,6.74,6.42,6.6,6.53,0.0699999999999994,1.0719754977029003,7680.0,5102.4489
000429.SZ,19981009,6.62,6.71,6.44,6.61,6.6,0.010000000000000675,0.15151515151516176,19503.0,13017.8243
000429.SZ,19981016,6.58,6.62,6.42,6.55,6.61,-0.0600000000000005,-0.9077155824508396,25613.0,16883.2003
000429.SZ,19981023,6.6,6.77,6.12,6.74,6.55,0.1900000000000004,2.900763358778632,34986.0,22881.843
000429.SZ,19981030,6.69,7.36,6.52,7.04,6.74,0.2999999999999998,4.451038575667654,102577.0,72810.6752
000429.SZ,19981106,7.02,7.36,6.85,6.97,7.04,-0.07000000000000028,-0.9943181818181858,46482.0,33331.1589
000429.SZ,19981113,6.93,7.48,6.92,7.1,6.97,0.1299999999999999,1.8651362984218063,61266.0,44843.1531
000429.SZ,19981120,7.12,7.22,6.93,7.05,7.1,-0.04999999999999982,-0.7042253521126736,28939.0,20642.6627
000429.SZ,19981127,7.07,7.1,6.58,6.6,7.05,-0.4500000000000002,-6.382978723404258,24700.0,17209.625
000429.SZ,19981204,6.53,6.77,6.52,6.56,6.6,-0.040000000000000036,-0.6060606060606066,14418.0,9674.1567
000429.SZ,19981211,6.64,6.71,6.41,6.54,6.56,-0.019999999999999574,-0.3048780487804813,11020.0,7283.3332
000429.SZ,19981218,6.54,6.63,6.28,6.29,6.54,-0.25,-3.82262996941896,11773.0,7681.752399999999
000429.SZ,19981225,6.23,6.64,6.23,6.42,6.29,0.1299999999999999,2.0667726550079477,14690.0,9622.7845
000429.SZ,19981231,6.43,6.5,5.93,6.17,6.42,-0.25,-3.894080996884735,10899.0,6913.7861
000429.SZ,19990108,6.16,6.38,5.93,6.28,6.17,0.11000000000000032,1.782820097244738,11980.0,7455.346100000001
000429.SZ,19990115,6.36,6.36,5.98,6.05,6.28,-0.23000000000000043,-3.662420382165612,16911.0,10523.8554
000429.SZ,19990122,6.03,6.51,6.03,6.41,6.05,0.3600000000000003,5.950413223140502,34725.0,21973.7638
000429.SZ,19990129,6.42,6.43,6.06,6.15,6.41,-0.2599999999999998,-4.056162246489857,20601.0,12947.0245
000429.SZ,19990205,6.05,6.31,5.73,5.77,6.15,-0.3800000000000008,-6.1788617886178985,14105.0,8567.3613
000429.SZ,19990209,5.73,5.78,5.53,5.71,5.77,-0.05999999999999961,-1.0398613518197506,5249.0,2999.4604
000429.SZ,19990305,5.66,5.98,5.58,5.91,5.71,0.20000000000000018,3.5026269702276736,11924.0,7046.6787
000429.SZ,19990312,5.91,6.13,5.73,6.06,5.91,0.14999999999999947,2.538071065989839,18378.0,11008.7755
000429.SZ,19990319,6.06,6.2,5.84,5.96,6.06,-0.09999999999999964,-1.6501650165016444,20776.0,12622.4445
000429.SZ,19990326,5.96,6.15,5.91,5.92,5.96,-0.040000000000000036,-0.671140939597316,23083.0,14008.6689
000429.SZ,19990402,6.02,6.03,5.78,5.97,5.92,0.04999999999999982,0.8445945945945915,18881.0,11269.6754
000429.SZ,19990409,5.98,6.35,5.93,6.35,5.97,0.3799999999999999,6.365159128978223,52173.0,32665.363400000002
000429.SZ,19990416,6.38,6.5,6.03,6.09,6.35,-0.2599999999999998,-4.094488188976375,56435.0,36055.944599999995
000429.SZ,19990423,6.13,6.38,5.83,6.31,6.09,0.21999999999999975,3.6124794745484365,53751.0,33284.3767
000429.SZ,19990430,6.38,6.5,6.01,6.11,6.31,-0.1999999999999993,-3.1695721077654406,50308.0,31922.8558
000429.SZ,19990507,6.11,6.13,5.92,5.93,6.11,-0.1800000000000006,-2.945990180032743,16305.0,9876.7311
000429.SZ,19990514,5.68,5.91,5.44,5.46,5.93,-0.46999999999999975,-7.9258010118043805,23471.0,13396.6321
000429.SZ,19990521,5.44,5.77,5.27,5.62,5.46,0.16000000000000014,2.9304029304029333,20514.0,11545.1399
000429.SZ,19990528,5.68,6.28,5.56,5.96,5.62,0.33999999999999986,6.0498220640569365,57679.0,34729.649
000429.SZ,19990604,6.01,6.72,6.01,6.25,5.96,0.29000000000000004,4.8657718120805376,138536.0,89392.78570000001
000429.SZ,19990611,6.23,7.08,6.11,6.91,6.25,0.6600000000000001,10.560000000000002,138785.0,94182.6218
000429.SZ,19990618,6.92,7.53,6.52,7.13,6.91,0.21999999999999975,3.1837916063675795,163561.0,117856.4435
000429.SZ,19990625,7.15,9.15,7.12,8.42,7.13,1.29,18.092566619915846,331560.0,278004.3526
000429.SZ,19990702,8.47,9.4,7.45,8.07,8.42,-0.34999999999999964,-4.156769596199521,212499.0,184496.3163
000429.SZ,19990709,8.0,8.46,7.36,8.22,8.07,0.15000000000000036,1.8587360594795581,99830.0,80548.2247
000429.SZ,19990716,8.35,8.83,7.81,8.47,8.22,0.25,3.041362530413625,115796.0,98677.5505
000429.SZ,19990723,8.45,9.5,8.11,9.28,8.47,0.8099999999999987,9.563164108618638,244321.4,221046.27879999997
000429.SZ,19990730,9.3,9.99,9.21,9.45,9.28,0.16999999999999993,1.8318965517241375,189697.0,181498.98129999998
000429.SZ,19990806,9.5,9.99,9.15,9.6,9.45,0.15000000000000036,1.587301587301591,138366.0,131991.1755
000429.SZ,19990813,9.8,9.8,8.98,9.03,9.6,-0.5700000000000003,-5.9375000000000036,54682.0,50537.3518
000429.SZ,19990820,9.03,9.37,8.35,9.2,9.03,0.16999999999999993,1.8826135105204866,87630.0,79383.0236
000429.SZ,19990827,9.05,9.61,9.05,9.41,9.2,0.21000000000000085,2.282608695652183,119754.0,112080.1763
000429.SZ,19990903,9.44,9.44,8.69,9.17,9.41,-0.2400000000000002,-2.550478214665252,48613.0,44234.1287
000429.SZ,19990910,9.08,9.7,8.9,9.53,9.17,0.35999999999999943,3.925845147219187,82331.0,77098.0068
000429.SZ,19990917,9.7,9.88,9.45,9.71,9.53,0.1800000000000015,1.8887722980063117,95375.0,92097.6262
000429.SZ,19990924,9.65,9.8,9.35,9.45,9.71,-0.26000000000000156,-2.677651905252333,34069.0,32564.9604
000429.SZ,19990930,9.46,9.64,9.3,9.41,9.45,-0.03999999999999915,-0.42328042328041426,47950.0,45640.547
000429.SZ,19991008,9.3,9.45,9.3,9.41,9.41,0.0,0.0,4105.0,3842.6223
000429.SZ,19991015,9.4,9.5,9.09,9.48,9.41,0.07000000000000028,0.7438894792773676,40227.0,37594.3341
000429.SZ,19991022,9.55,9.59,9.1,9.42,9.48,-0.0600000000000005,-0.6329113924050684,38686.0,36087.162599999996
000429.SZ,19991029,9.3,9.79,9.19,9.69,9.42,0.2699999999999996,2.866242038216556,78572.0,74621.7223
000429.SZ,19991105,9.66,9.68,9.23,9.28,9.69,-0.41000000000000014,-4.231166150670796,27574.0,26173.9451
000429.SZ,19991112,9.28,9.65,9.15,9.26,9.28,-0.019999999999999574,-0.21551724137930575,79650.0,74767.2899
000429.SZ,19991119,9.05,10.38,9.05,10.16,9.26,0.9000000000000004,9.719222462203028,171995.0,168997.1357
000429.SZ,19991126,10.15,10.4,9.75,9.85,10.16,-0.3100000000000005,-3.0511811023622095,101455.0,102831.85740000001
000429.SZ,19991203,9.8,10.29,9.66,9.79,9.85,-0.0600000000000005,-0.6091370558375686,74256.0,73551.215
000429.SZ,19991210,9.89,9.9,9.2,9.85,9.79,0.0600000000000005,0.6128702757916292,55372.619999999995,53120.1319
000429.SZ,19991217,9.77,9.88,9.35,9.55,9.85,-0.29999999999999893,-3.0456852791878064,31992.0,31000.8604
000429.SZ,19991224,9.49,9.79,9.17,9.21,9.55,-0.33999999999999986,-3.5602094240837676,26951.5,25668.8444
000429.SZ,19991230,9.28,9.49,5.79,5.95,9.21,-3.2600000000000007,-35.39630836047775,16191.0,15069.8279
000429.SZ,20000107,5.96,6.81,5.79,6.65,5.95,0.7000000000000002,11.764705882352944,141892.0,145128.2899
000429.SZ,20000114,6.72,6.72,5.98,6.18,6.65,-0.47000000000000064,-7.067669172932341,135491.0,138117.5554
000429.SZ,20000121,6.2,7.28,6.16,7.28,6.18,1.1000000000000005,17.79935275080907,199937.0,215343.9346
000429.SZ,20000128,7.34,8.34,6.77,8.13,7.28,0.8500000000000005,11.675824175824182,461470.0,570936.8144
000429.SZ,20000218,8.21,10.07,8.21,9.72,8.13,1.5899999999999999,19.557195571955717,379729.0,547126.559
000429.SZ,20000225,9.7,10.28,9.01,9.28,9.72,-0.4400000000000013,-4.526748971193428,313673.0,478309.5921
000429.SZ,20000303,9.23,9.54,8.85,9.26,9.28,-0.019999999999999574,-0.21551724137930575,158102.0,229366.0708
000429.SZ,20000310,9.21,10.36,8.79,8.96,9.26,-0.29999999999999893,-3.2397408207343297,292280.0,439447.924
000429.SZ,20000317,8.78,9.16,8.0,8.54,8.96,-0.4200000000000017,-4.687500000000019,382031.0,514785.89879999997
000429.SZ,20000324,8.41,9.29,8.28,8.88,8.54,0.34000000000000163,3.9812646370023614,144857.0,201472.9444
000429.SZ,20000331,8.85,9.15,8.59,9.12,8.88,0.23999999999999844,2.702702702702685,87523.0,123116.7123
000429.SZ,20000407,9.04,9.92,8.73,9.76,9.12,0.6400000000000006,7.0175438596491295,152558.0,225151.44400000002
000429.SZ,20000414,9.6,11.27,9.58,10.56,9.76,0.8000000000000007,8.196721311475418,236828.0,397816.3258
000429.SZ,20000421,10.51,12.05,10.21,11.64,10.56,1.08,10.227272727272728,297681.0,534667.5771
000429.SZ,20000428,11.61,11.86,11.32,11.8,11.64,0.16000000000000014,1.3745704467353963,90453.0,165766.8445
000429.SZ,20000512,11.8,12.48,11.05,11.12,11.8,-0.6800000000000015,-5.762711864406792,59796.0,112337.7984
000429.SZ,20000519,11.14,11.21,10.74,11.06,11.12,-0.05999999999999872,-0.5395683453237295,53046.0,92649.7189
000429.SZ,20000526,11.02,12.21,11.0,11.95,11.06,0.8899999999999988,8.047016274864365,97363.0,179743.3861
000429.SZ,20000602,11.96,12.4,11.61,12.26,11.95,0.3100000000000005,2.5941422594142303,74848.0,143500.2396
000429.SZ,20000609,12.21,13.65,11.02,11.02,12.26,-1.2400000000000002,-10.1141924959217,122784.0,246946.5296
000429.SZ,20000616,10.5,10.73,9.42,9.55,11.02,-1.4699999999999989,-13.339382940108882,388421.0,612331.4990000001
000429.SZ,20000623,9.55,10.14,9.54,9.93,9.55,0.379999999999999,3.979057591623026,118624.0,183604.6212
000429.SZ,20000630,9.89,10.08,9.51,9.63,9.93,-0.29999999999999893,-3.021148036253766,84667.0,130680.1723
000429.SZ,20000707,9.63,9.7,8.46,9.25,9.63,-0.3800000000000008,-3.946002076843206,48633.0,71255.6275
000429.SZ,20000714,9.25,9.58,8.92,9.47,9.25,0.22000000000000064,2.378378378378385,43631.0,63886.8976
000429.SZ,20000721,9.44,9.51,9.25,9.41,9.47,-0.0600000000000005,-0.6335797254487909,50801.0,75289.6652
000429.SZ,20000728,9.39,9.56,9.32,9.48,9.41,0.07000000000000028,0.7438894792773676,65554.0,97566.136
000429.SZ,20000804,9.46,9.57,9.32,9.49,9.48,0.009999999999999787,0.10548523206750829,61705.0,92023.0176
000429.SZ,20000811,9.49,9.95,9.2,9.89,9.49,0.40000000000000036,4.214963119072712,80079.0,121236.0033
000429.SZ,20000818,10.01,10.85,9.6,10.64,9.89,0.75,7.583417593528817,162663.0,254689.4875
000429.SZ,20000825,10.64,10.74,9.68,9.93,10.64,-0.7100000000000009,-6.672932330827075,131235.0,199924.934
000429.SZ,20000901,9.98,10.29,9.36,9.97,9.93,0.040000000000000924,0.4028197381671795,139674.0,209526.3718
000429.SZ,20000908,9.91,10.11,9.4,9.56,9.97,-0.41000000000000014,-4.112337011033101,52738.84,77806.28570000001
000429.SZ,20000915,9.41,9.79,9.35,9.43,9.56,-0.13000000000000078,-1.3598326359832718,36490.0,52067.6338
000429.SZ,20000922,9.17,9.43,8.92,9.19,9.43,-0.2400000000000002,-2.545068928950162,27059.0,37554.2946
000429.SZ,20000929,9.16,9.55,8.91,9.44,9.19,0.25,2.720348204570185,43349.0,60823.6699
000429.SZ,20001013,9.45,9.53,9.03,9.17,9.44,-0.2699999999999996,-2.8601694915254194,58373.0,81201.4215
000429.SZ,20001020,9.21,9.38,8.84,9.09,9.17,-0.08000000000000007,-0.872410032715377,77169.0,105986.1534
000429.SZ,20001027,9.07,9.38,8.87,9.21,9.09,0.120000000000001,1.320132013201331,36876.0,50824.8526
000429.SZ,20001103,9.22,9.25,8.74,9.06,9.21,-0.15000000000000036,-1.6286644951140103,50276.0,68473.8652
000429.SZ,20001110,9.09,9.75,9.08,9.54,9.06,0.47999999999999865,5.298013245033097,128961.0,184017.65899999999
000429.SZ,20001117,9.5,9.74,9.43,9.58,9.54,0.040000000000000924,0.4192872117400517,79339.0,115175.591
000429.SZ,20001124,9.6,10.03,9.56,9.81,9.58,0.23000000000000043,2.400835073068898,157317.84,232499.65279999998
000429.SZ,20001201,9.74,10.05,9.66,9.92,9.81,0.10999999999999943,1.1213047910295557,133742.59,199642.372
000429.SZ,20001208,9.89,10.03,9.6,9.92,9.92,0.0,0.0,105330.4,156846.1531
000429.SZ,20001215,9.99,10.35,9.79,10.19,9.92,0.2699999999999996,2.721774193548383,162367.58,248438.6012
000429.SZ,20001222,10.16,10.26,9.79,10.06,10.19,-0.129999999999999,-1.2757605495583808,78401.81999999999,118427.8704
000429.SZ,20001229,10.06,10.29,9.6,9.95,10.06,-0.11000000000000121,-1.0934393638171094,86640.64,130635.4596
000429.SZ,20010105,9.95,10.11,9.7,9.85,9.95,-0.09999999999999964,-1.0050251256281373,45790.47,68776.58350000001
000429.SZ,20010112,9.66,9.92,9.46,9.77,9.85,-0.08000000000000007,-0.812182741116752,94941.83,139084.4728
000429.SZ,20010119,9.83,9.85,8.8,8.97,9.77,-0.7999999999999989,-8.1883316274309,94646.95,133778.7415
000429.SZ,20010209,8.6,8.7,7.78,7.99,8.97,-0.9800000000000004,-10.925306577480494,71794.73,88655.40269999999
000429.SZ,20010216,8.01,8.01,7.45,7.91,7.99,-0.08000000000000007,-1.0012515644555704,30103.489999999998,35333.7584
000429.SZ,20010223,7.91,8.01,7.14,7.25,7.91,-0.6600000000000001,-8.343868520859674,118660.09,133529.72759999998
000429.SZ,20010302,7.24,7.67,7.16,7.59,7.25,0.33999999999999986,4.689655172413791,59310.43,66802.0969
000429.SZ,20010309,7.61,7.88,7.52,7.87,7.59,0.28000000000000025,3.6890645586297794,87958.34,101967.1504
000429.SZ,20010316,7.86,7.96,7.71,7.84,7.87,-0.03000000000000025,-0.381194409148669,90870.18,107826.3138
000429.SZ,20010323,7.86,8.7,7.78,8.36,7.84,0.5199999999999996,6.6326530612244845,203903.94,256206.9836
000429.SZ,20010330,8.35,8.59,8.31,8.55,8.36,0.19000000000000128,2.272727272727288,153788.79,197025.2051
000429.SZ,20010406,8.6,8.89,8.5,8.69,8.55,0.1399999999999988,1.6374269005847812,178366.97,235237.6781
000429.SZ,20010413,8.68,8.72,8.5,8.61,8.69,-0.08000000000000007,-0.9205983889528202,100768.4,131159.0586
000429.SZ,20010420,8.6,8.85,8.5,8.56,8.61,-0.049999999999998934,-0.5807200929152025,131847.36,172159.9259
000429.SZ,20010427,8.57,8.8,8.33,8.43,8.56,-0.13000000000000078,-1.5186915887850558,53208.45,68053.9745
000429.SZ,20010430,8.42,8.54,8.37,8.49,8.43,0.0600000000000005,0.7117437722419988,9559.0,12181.0
000429.SZ,20010511,8.49,8.56,7.94,8.47,8.49,-0.019999999999999574,-0.2355712603062376,30994.469999999998,39685.2069
000429.SZ,20010518,8.47,8.9,8.33,8.77,8.47,0.29999999999999893,3.541912632821711,148610.1,196231.2349
000429.SZ,20010525,8.77,8.84,8.08,8.31,8.77,-0.4599999999999991,-5.24515393386544,130000.52,128619.1329
000429.SZ,20010601,8.3,8.46,8.06,8.37,8.31,0.05999999999999872,0.7220216606498041,96173.78,79206.794
000429.SZ,20010608,8.37,8.4,8.0,8.12,8.37,-0.25,-2.9868578255675033,115965.13,94358.4221
000429.SZ,20010615,8.12,8.25,7.95,8.04,8.12,-0.08000000000000007,-0.9852216748768483,94300.59,76044.2687
000429.SZ,20010622,8.6,8.6,7.97,8.07,8.04,0.030000000000001137,0.37313432835822313,54734.020000000004,44223.167799999996
000429.SZ,20010629,8.06,8.1,7.95,8.02,8.07,-0.05000000000000071,-0.6195786864931935,69554.78,55680.638999999996
000429.SZ,20010706,8.03,8.06,7.9,7.94,8.02,-0.07999999999999918,-0.997506234413955,43793.89,35000.7172
000429.SZ,20010713,7.94,8.06,7.75,7.95,7.94,0.009999999999999787,0.12594458438286885,35279.8,27890.529300000002
000429.SZ,20010720,8.03,8.27,7.97,8.23,7.95,0.28000000000000025,3.5220125786163554,127715.76,103697.8893
000429.SZ,20010727,8.22,8.38,8.02,8.11,8.23,-0.120000000000001,-1.4580801944107045,69684.58,57413.7903
000429.SZ,20010803,8.11,8.11,7.23,7.29,8.11,-0.8199999999999994,-10.110974106041917,80451.22,61275.7765
000429.SZ,20010810,7.29,7.33,6.5,6.91,7.29,-0.3799999999999999,-5.212620027434841,88928.78,60807.3058
000429.SZ,20010817,6.91,7.02,6.75,6.78,6.91,-0.1299999999999999,-1.8813314037626612,65764.81999999999,45366.441
000429.SZ,20010824,6.8,6.92,6.55,6.59,6.78,-0.1900000000000004,-2.8023598820059052,19554.31,13136.226200000001
000429.SZ,20010831,6.59,6.62,6.1,6.22,6.59,-0.3700000000000001,-5.614567526555389,28684.74,18000.7213
000429.SZ,20010907,6.18,6.46,6.12,6.18,6.22,-0.040000000000000036,-0.6430868167202578,32050.68,20091.2995
000429.SZ,20010914,6.1,6.3,5.8,5.99,6.18,-0.1899999999999995,-3.074433656957921,32920.270000000004,19985.4266
000429.SZ,20010921,5.95,6.07,5.8,6.0,5.99,0.009999999999999787,0.16694490818029692,19092.02,11300.1152
000429.SZ,20010928,6.0,6.12,5.86,5.9,6.0,-0.09999999999999964,-1.6666666666666607,11832.1,7031.3924
000429.SZ,20011011,5.9,5.95,5.5,5.53,5.9,-0.3700000000000001,-6.271186440677967,13163.849999999999,7516.8078000000005
000429.SZ,20011019,5.75,5.86,5.4,5.47,5.53,-0.0600000000000005,-1.084990958408689,27807.16,15836.621500000001
000429.SZ,20011026,5.46,6.05,5.39,5.56,5.47,0.08999999999999986,1.6453382084095038,158689.12,93054.8311
000429.SZ,20011102,5.6,5.75,5.54,5.72,5.56,0.16000000000000014,2.8776978417266217,30228.78,17038.9357
000429.SZ,20011109,5.74,5.76,5.31,5.56,5.72,-0.16000000000000014,-2.7972027972028,29003.44,16080.956600000001
000429.SZ,20011116,5.56,6.06,5.46,5.67,5.56,0.11000000000000032,1.978417266187056,45506.36,25945.872000000003
000429.SZ,20011123,5.7,5.97,5.69,5.86,5.67,0.1900000000000004,3.350970017636691,132261.09,77114.0473
000429.SZ,20011130,5.86,5.99,5.83,5.98,5.86,0.1200000000000001,2.047781569965872,141723.4,83615.7246
000429.SZ,20011207,6.0,6.27,5.93,6.25,5.98,0.2699999999999996,4.515050167224073,224154.53,136121.2849
000429.SZ,20011214,6.27,6.35,5.85,5.93,6.25,-0.3200000000000003,-5.1200000000000045,165067.65,101729.6436
000429.SZ,20011221,5.92,6.07,5.71,5.79,5.93,-0.13999999999999968,-2.3608768971332155,47854.87,28191.2039
000429.SZ,20011228,5.78,5.78,5.43,5.67,5.79,-0.1200000000000001,-2.072538860103629,35829.97,20164.0073
000429.SZ,20020104,5.49,5.51,5.41,5.42,5.67,-0.25,-4.409171075837742,7301.0,4122.0565
000429.SZ,20020111,5.41,5.41,5.16,5.2,5.42,-0.21999999999999975,-4.0590405904059,31118.989999999998,17003.245600000002
000429.SZ,20020118,5.17,5.17,4.38,4.54,5.2,-0.6600000000000001,-12.692307692307695,57004.93,28220.6373
000429.SZ,20020125,4.45,4.64,3.99,4.53,4.54,-0.009999999999999787,-0.22026431718061204,77380.96,34912.2981
000429.SZ,20020201,4.5,4.78,4.06,4.69,4.53,0.16000000000000014,3.532008830022078,87029.8,40627.3527
000429.SZ,20020208,4.69,5.03,4.69,4.95,4.69,0.2599999999999998,5.543710021321957,86105.08,43528.4755
000429.SZ,20020301,5.12,5.17,4.83,4.83,4.95,-0.1200000000000001,-2.4242424242424265,57973.56,29894.925900000002
000429.SZ,20020308,4.83,5.57,4.78,5.38,4.83,0.5499999999999998,11.387163561076601,178227.7,96211.4562
000429.SZ,20020315,5.42,5.85,5.34,5.63,5.38,0.25,4.646840148698885,394978.53,229740.9049
000429.SZ,20020322,6.09,6.54,5.7,6.09,5.63,0.45999999999999996,8.17051509769094,740619.64,465051.4064
000429.SZ,20020329,6.04,6.06,5.57,5.62,6.09,-0.46999999999999975,-7.7175697865353,188920.16,114258.7076
000429.SZ,20020405,5.61,5.9,5.5,5.76,5.62,0.13999999999999968,2.4911032028469693,101521.77,59361.1532
000429.SZ,20020412,5.75,5.89,5.62,5.7,5.76,-0.05999999999999961,-1.0416666666666599,91143.38,54335.1121
000429.SZ,20020419,5.72,5.74,5.36,5.56,5.7,-0.14000000000000057,-2.456140350877203,86630.26,49706.3467
000429.SZ,20020425,5.56,5.58,5.41,5.52,5.56,-0.040000000000000036,-0.7194244604316554,33849.59,19154.5211
000429.SZ,20020430,5.61,5.78,5.58,5.7,5.52,0.1800000000000006,3.2608695652174022,38112.08,22367.7416
000429.SZ,20020510,5.72,5.75,5.61,5.63,5.7,-0.07000000000000028,-1.2280701754386014,25036.309999999998,14607.1642
000429.SZ,20020517,5.62,5.66,5.21,5.36,5.63,-0.2699999999999996,-4.795737122557719,52450.810000000005,29050.086199999998
000429.SZ,20020524,5.34,5.55,5.21,5.29,5.36,-0.07000000000000028,-1.3059701492537366,44413.38,24196.8262
000429.SZ,20020531,5.28,5.35,5.09,5.2,5.29,-0.08999999999999986,-1.7013232514177665,36744.090000000004,19498.1666
000429.SZ,20020607,5.17,5.33,4.92,5.29,5.2,0.08999999999999986,1.7307692307692282,60477.759999999995,31716.8243
000429.SZ,20020614,5.3,5.3,5.07,5.08,5.29,-0.20999999999999996,-3.9697542533081274,30426.22,16079.4274
000429.SZ,20020621,5.07,5.71,5.0,5.71,5.08,0.6299999999999999,12.401574803149604,161170.37,91233.80729999999
000429.SZ,20020628,6.28,6.54,5.99,6.15,5.71,0.4400000000000004,7.705779334500883,554103.94,350718.1739
000429.SZ,20020705,6.16,6.18,5.9,6.05,6.15,-0.10000000000000053,-1.62601626016261,108979.62,66883.7169
000429.SZ,20020712,5.98,6.09,5.86,5.9,6.05,-0.14999999999999947,-2.479338842975198,80639.62,48980.2319
000429.SZ,20020719,5.91,5.94,5.76,5.89,5.9,-0.010000000000000675,-0.16949152542374024,51359.22,30533.8295
000429.SZ,20020726,5.9,5.9,5.7,5.73,5.89,-0.15999999999999925,-2.716468590831906,39858.69,23365.3126
000429.SZ,20020802,5.73,5.84,5.68,5.71,5.73,-0.020000000000000462,-0.3490401396160639,26574.28,15501.9148
000429.SZ,20020809,5.71,5.85,5.67,5.7,5.71,-0.009999999999999787,-0.17513134851137982,24448.66,14294.5639
000429.SZ,20020816,5.69,5.83,5.66,5.8,5.7,0.09999999999999964,1.7543859649122744,31033.79,18160.1116
000429.SZ,20020823,5.8,5.93,5.78,5.85,5.8,0.04999999999999982,0.8620689655172384,48824.58,29120.716099999998
000429.SZ,20020830,5.85,5.98,5.75,5.97,5.85,0.1200000000000001,2.0512820512820533,67094.16,40124.137
000429.SZ,20020906,6.0,6.05,5.79,5.8,5.97,-0.16999999999999993,-2.847571189279731,132455.51,80367.3248
000429.SZ,20020913,5.79,5.79,5.66,5.71,5.8,-0.08999999999999986,-1.551724137931032,30146.72,17513.2559
000429.SZ,20020920,5.7,5.73,5.42,5.58,5.71,-0.1299999999999999,-2.2767075306479843,34692.19,19826.5072
000429.SZ,20020926,5.58,5.63,5.49,5.52,5.58,-0.0600000000000005,-1.0752688172043101,19295.78,10854.0988
