ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600032.SH,20220318,13.16,13.16,11.34,13.0,13.24,-0.2400000000000002,-1.8126888217522674,533443.0700000001,668264.4890000001
600032.SH,20220325,12.97,15.71,12.95,13.48,13.0,0.4800000000000004,3.6923076923076956,1582801.16,2278972.676
600032.SH,20220401,13.15,14.97,12.77,13.95,13.48,0.46999999999999886,3.4866468842729885,1612346.92,2273157.905
600032.SH,20220408,13.96,14.01,12.94,13.21,13.95,-0.7399999999999984,-5.304659498207874,484299.76,659520.081
600032.SH,20220415,13.13,13.14,11.82,12.42,13.21,-0.7900000000000009,-5.98031794095383,560639.94,696502.7660000001
600032.SH,20220422,12.37,12.9,11.46,12.49,12.42,0.07000000000000028,0.5636070853462181,557395.24,687217.343
600032.SH,20220429,12.35,12.65,10.79,11.89,12.49,-0.5999999999999996,-4.803843074459565,609564.87,719031.381
600032.SH,20220506,11.76,12.35,11.73,11.88,11.89,-0.009999999999999787,-0.08410428931875347,204835.66,248391.282
600032.SH,20220513,11.86,12.97,11.69,12.43,11.88,0.5499999999999989,4.62962962962962,741547.51,926516.5349999999
600032.SH,20220520,12.43,12.69,11.93,12.5,12.43,0.07000000000000028,0.5631536604987954,573036.75,711394.845
600032.SH,20220527,12.5,12.78,11.66,12.53,12.5,0.02999999999999936,0.2399999999999949,690120.4299999999,859222.0
600032.SH,20220602,12.57,13.71,12.35,13.37,12.53,0.8399999999999999,6.70391061452514,864500.52,1132519.7179999999
600032.SH,20220610,13.35,13.53,12.73,13.28,13.37,-0.08999999999999986,-0.6731488406881067,794064.27,1055134.392
600032.SH,20220617,13.25,13.38,12.6,12.98,13.28,-0.29999999999999893,-2.2590361445783054,623753.9299999999,819638.65
600032.SH,20220624,12.96,13.76,12.89,13.26,12.98,0.27999999999999936,2.1571648690292706,847797.53,1139046.538
600032.SH,20220701,13.39,15.99,13.16,15.06,13.26,1.8000000000000007,13.574660633484168,1661907.23,2442504.984
600032.SH,20220708,14.6,15.73,14.21,14.72,15.06,-0.33999999999999986,-2.2576361221779537,1754600.54,2639102.731
600032.SH,20220715,14.75,15.4,14.09,14.65,14.72,-0.07000000000000028,-0.4755434782608715,1491610.97,2240447.126
600032.SH,20220722,15.08,15.67,14.6,14.88,14.65,0.23000000000000043,1.56996587030717,1141377.32,1735816.108
600032.SH,20220729,14.83,14.88,13.84,14.25,14.88,-0.6300000000000008,-4.23387096774194,621620.87,893161.4280000001
600032.SH,20220805,14.14,14.25,12.94,13.24,14.25,-1.0099999999999998,-7.087719298245612,577220.9,780020.026
600032.SH,20220812,13.27,13.79,13.1,13.66,13.24,0.41999999999999993,3.1722054380664644,437265.22,591851.889
600032.SH,20220819,13.68,14.87,13.54,14.73,13.66,1.0700000000000003,7.833089311859445,964074.1000000001,1383321.233
600032.SH,20220826,14.75,14.9,13.89,14.04,14.73,-0.6900000000000013,-4.684317718940945,682602.58,980161.89
600032.SH,20220902,13.76,14.41,12.86,13.03,14.04,-1.0099999999999998,-7.193732193732193,475991.1,646119.363
600032.SH,20220909,13.0,14.24,12.99,13.59,13.03,0.5600000000000005,4.297774366845744,429321.17999999993,586874.1969999999
600032.SH,20220916,13.61,13.72,11.96,11.99,13.59,-1.5999999999999996,-11.773362766740247,321132.16000000003,412066.75600000005
600032.SH,20220923,11.96,12.28,11.67,11.81,11.99,-0.17999999999999972,-1.501251042535444,207739.79,250828.997
600032.SH,20220930,11.69,11.94,11.21,11.28,11.81,-0.5300000000000011,-4.487722269263346,225379.97,261380.452
600032.SH,20221014,11.32,11.99,10.87,11.89,11.28,0.6100000000000012,5.407801418439727,269056.51,309827.99100000004
600032.SH,20221021,11.75,12.08,11.68,11.95,11.89,0.05999999999999872,0.5046257359125207,232323.34,278055.249
600032.SH,20221028,11.95,12.11,11.24,11.31,11.95,-0.6399999999999988,-5.3556485355648435,274600.94,325781.303
600032.SH,20221104,11.27,11.94,10.95,11.91,11.31,0.5999999999999996,5.305039787798405,251344.52000000002,292184.39800000004
600032.SH,20221111,11.91,12.17,11.68,11.92,11.91,0.009999999999999787,0.0839630562552459,239928.83000000002,286957.55700000003
600032.SH,20221118,11.91,12.91,11.83,12.16,11.92,0.2400000000000002,2.0134228187919483,451526.37,558338.821
600032.SH,20221125,12.11,12.27,11.9,12.06,12.16,-0.09999999999999964,-0.8223684210526285,214504.78,260115.03399999999
600032.SH,20221202,11.93,12.61,11.79,12.51,12.06,0.4499999999999993,3.731343283582084,398322.19,493109.74
600032.SH,20221209,12.51,12.65,12.12,12.24,12.51,-0.2699999999999996,-2.158273381294961,332315.38,413992.191
600032.SH,20221216,12.16,12.16,11.69,11.81,12.24,-0.4299999999999997,-3.5130718954248343,214986.82,256135.699
600032.SH,20221223,11.81,11.87,11.01,11.12,11.81,-0.6900000000000013,-5.842506350550392,132033.06,151172.17799999999
600032.SH,20221230,11.24,11.87,11.13,11.43,11.12,0.3100000000000005,2.7877697841726663,200531.84,231213.97
600032.SH,20230106,11.42,12.05,11.34,11.94,11.43,0.5099999999999998,4.461942257217847,192995.71,228632.248
600032.SH,20230113,11.98,12.09,11.64,11.7,11.94,-0.2400000000000002,-2.010050251256283,182416.06,218178.39500000002
600032.SH,20230120,11.69,12.07,11.69,12.04,11.7,0.33999999999999986,2.905982905982905,175487.53999999998,209969.858
600032.SH,20230203,12.05,12.38,11.94,12.1,12.04,0.0600000000000005,0.49833887043189784,321770.48,391278.208
600032.SH,20230210,12.05,12.22,11.95,12.13,12.1,0.030000000000001137,0.24793388429753005,193172.08000000002,234087.544
600032.SH,20230217,12.13,12.33,11.66,11.72,12.13,-0.41000000000000014,-3.3800494641385006,269063.93,326785.089
600032.SH,20230224,11.7,11.88,11.6,11.68,11.72,-0.040000000000000924,-0.3412969283276529,138110.36000000002,163607.592
600032.SH,20230303,11.64,11.83,11.6,11.82,11.68,0.14000000000000057,1.1986301369863064,135174.6,159260.959
600032.SH,20230310,11.82,11.87,11.31,11.46,11.82,-0.35999999999999943,-3.0456852791878126,154061.54,179933.684
600032.SH,20230317,11.44,11.54,11.27,11.31,11.46,-0.15000000000000036,-1.3089005235602125,125337.45999999999,143779.666
600032.SH,20230324,11.33,11.61,11.29,11.52,11.31,0.20999999999999908,1.8567639257294346,122993.52,141115.029
600032.SH,20230331,11.53,11.53,11.14,11.31,11.52,-0.20999999999999908,-1.8229166666666587,105201.29999999999,119541.682
600032.SH,20230407,11.31,12.04,11.31,11.65,11.31,0.33999999999999986,3.0061892130857633,208457.56,245315.603
600032.SH,20230414,11.65,11.75,11.37,11.52,11.65,-0.13000000000000078,-1.115879828326187,188101.84,218021.253
600032.SH,20230421,11.5,11.65,11.17,11.17,11.52,-0.34999999999999964,-3.0381944444444415,147726.95,169449.079
600032.SH,20230428,11.28,11.79,10.94,11.24,11.17,0.07000000000000028,0.6266786034019721,161801.38,182631.873
600032.SH,20230505,11.31,11.36,11.03,11.12,11.24,-0.120000000000001,-1.067615658362998,60092.51,67538.097
600032.SH,20230512,11.12,11.35,11.0,11.24,11.12,0.120000000000001,1.079136690647491,134313.75,150699.782
600032.SH,20230519,11.25,11.47,11.12,11.14,11.24,-0.09999999999999964,-0.8896797153024879,199662.19,226995.738
600032.SH,20230526,11.19,13.58,11.15,12.56,11.14,1.42,12.746858168761218,1720800.8,2165144.793
600032.SH,20230602,12.38,12.93,11.94,12.07,12.56,-0.4900000000000002,-3.9012738853503195,872964.77,1084729.837
600032.SH,20230609,12.08,12.41,11.65,11.92,12.07,-0.15000000000000036,-1.2427506213753137,500967.77,603582.492
600032.SH,20230616,11.89,12.5,11.63,12.23,11.92,0.3100000000000005,2.6006711409396015,408940.83999999997,489365.0
600032.SH,20230621,12.1,13.18,12.02,12.64,12.23,0.41000000000000014,3.3524121013900254,454417.22,568893.62
600032.SH,20230630,12.6,13.29,12.18,12.5,12.64,-0.14000000000000057,-1.1075949367088653,1006623.9299999999,1283055.797
600032.SH,20230707,12.45,12.89,12.31,12.51,12.5,0.009999999999999787,0.0799999999999983,458210.55,577072.001
600032.SH,20230714,12.51,12.81,11.54,11.68,12.51,-0.8300000000000001,-6.634692246203039,429464.41,521073.718
600032.SH,20230721,11.56,11.7,11.26,11.35,11.68,-0.33000000000000007,-2.825342465753425,242116.86000000002,277235.436
600032.SH,20230728,11.36,11.53,11.2,11.38,11.35,0.030000000000001137,0.2643171806167501,163630.1,186239.192
600032.SH,20230804,11.38,11.7,11.33,11.46,11.38,0.08000000000000007,0.7029876977152906,216981.36000000002,250462.859
600032.SH,20230811,11.46,11.47,11.15,11.16,11.46,-0.3000000000000007,-2.617801047120425,138816.41,157195.476
600032.SH,20230818,11.16,11.27,10.83,11.01,11.16,-0.15000000000000036,-1.3440860215053796,118393.66,131301.737
600032.SH,20230825,11.05,11.05,10.15,10.15,11.01,-0.8599999999999994,-7.811080835603991,149659.26,157786.615
600032.SH,20230901,10.5,10.62,10.15,10.23,10.15,0.08000000000000007,0.7881773399014784,185025.83000000002,191157.93300000002
600032.SH,20230908,10.27,10.45,10.11,10.27,10.23,0.03999999999999915,0.3910068426197375,221028.51,227586.50699999998
600032.SH,20230915,10.27,10.69,10.18,10.39,10.27,0.120000000000001,1.1684518013632035,183988.1,192493.028
600032.SH,20230922,10.36,10.42,9.7,10.17,10.39,-0.22000000000000064,-2.1174205967276287,120392.37,121885.176
600032.SH,20230928,10.16,10.2,9.98,10.18,10.17,0.009999999999999787,0.09832841691248562,78839.32,79717.34700000001
600032.SH,20231013,10.18,10.18,9.65,9.7,10.18,-0.4800000000000004,-4.71512770137525,126461.0,125442.76000000001
600032.SH,20231020,9.68,9.68,9.3,9.38,9.7,-0.3199999999999985,-3.298969072164933,110967.42,105247.875
600032.SH,20231027,9.32,9.49,8.18,8.51,9.38,-0.870000000000001,-9.27505330490406,579669.88,497492.152
600032.SH,20231103,8.43,8.54,8.21,8.33,8.51,-0.17999999999999972,-2.115158636897764,552357.3200000001,460977.485
600032.SH,20231110,8.36,8.62,8.35,8.5,8.33,0.16999999999999993,2.0408163265306114,521159.92,441926.49
600032.SH,20231117,8.5,8.67,8.37,8.46,8.5,-0.03999999999999915,-0.47058823529410765,516221.96,439656.689
600032.SH,20231124,8.51,8.56,8.2,8.23,8.46,-0.23000000000000043,-2.7186761229314467,418267.93,351107.22
600032.SH,20231201,8.23,8.36,8.08,8.15,8.23,-0.08000000000000007,-0.9720534629404625,289164.39,238003.943
600032.SH,20231208,8.15,8.17,7.85,8.06,8.15,-0.08999999999999986,-1.1042944785276054,340178.32999999996,273123.00800000003
600032.SH,20231215,8.01,8.32,7.87,8.08,8.06,0.019999999999999574,0.24813895781637188,394893.39,320391.168
600032.SH,20231222,7.99,8.13,7.65,7.86,8.08,-0.21999999999999975,-2.72277227722772,365752.03,287336.985
600032.SH,20231229,7.61,7.89,7.58,7.86,7.86,0.0,0.0,270024.95,214525.56100000002
600032.SH,20240105,7.85,8.08,7.77,7.84,7.86,-0.020000000000000462,-0.2544529262086573,256671.78,209264.737
600032.SH,20240112,7.8,7.93,7.53,7.83,7.84,-0.009999999999999787,-0.12755102040816055,272889.39,215659.783
600032.SH,20240119,7.8,7.88,7.09,7.26,7.83,-0.5700000000000003,-7.279693486590041,309435.06,236348.984
600032.SH,20240126,7.25,7.68,6.75,7.57,7.26,0.3100000000000005,4.2699724517906406,399789.17,294041.552
600032.SH,20240202,7.57,7.62,6.29,6.45,7.57,-1.12,-14.795244385733158,404226.74,290264.217
600032.SH,20240208,6.47,7.23,5.85,7.1,6.45,0.6499999999999995,10.077519379844952,598598.81,403329.25800000003
600032.SH,20240223,7.23,7.26,6.92,7.21,7.1,0.11000000000000032,1.549295774647892,441836.9,322495.354
600032.SH,20240301,7.19,7.63,7.06,7.42,7.21,0.20999999999999996,2.9126213592233006,531673.57,399637.509
600032.SH,20240308,7.42,7.5,7.22,7.38,7.42,-0.040000000000000036,-0.539083557951483,381717.3,287318.454
600032.SH,20240315,7.39,7.63,7.33,7.43,7.38,0.04999999999999982,0.6775067750677483,410711.48,313933.994
600032.SH,20240322,7.42,7.59,7.16,7.19,7.43,-0.23999999999999932,-3.230148048452212,409733.41000000003,311199.373
600032.SH,20240329,7.14,7.24,6.86,7.05,7.19,-0.14000000000000057,-1.9471488178025114,310906.54,225183.861
600032.SH,20240403,7.07,7.23,7.07,7.16,7.05,0.11000000000000032,1.5602836879432669,157307.43,115312.295
600032.SH,20240412,7.16,7.36,7.05,7.09,7.16,-0.07000000000000028,-0.9776536312849202,464133.11,343602.963
600032.SH,20240419,7.08,7.23,6.65,6.87,7.09,-0.21999999999999975,-3.102961918194637,575390.24,409131.997
600032.SH,20240426,6.84,7.01,6.73,6.98,6.87,0.11000000000000032,1.6011644832605576,333792.24,235079.365
600032.SH,20240430,6.98,7.46,6.98,7.35,6.98,0.3699999999999992,5.300859598853857,261543.21,195114.55599999998
600032.SH,20240510,7.45,7.86,7.45,7.79,7.35,0.4400000000000004,5.986394557823135,749949.81,587126.203
600032.SH,20240517,7.83,8.25,7.62,7.74,7.79,-0.04999999999999982,-0.6418485237483931,1229924.48,990775.5410000001
600032.SH,20240524,7.8,8.38,7.78,8.08,7.74,0.33999999999999986,4.392764857881136,993997.95,814221.736
600032.SH,20240531,8.02,8.15,7.69,7.84,8.08,-0.2400000000000002,-2.970297029702973,1031737.18,841680.2930000001
600032.SH,20240607,7.87,7.95,7.66,7.8,7.84,-0.040000000000000036,-0.5102040816326535,576766.25,461401.982
600032.SH,20240614,7.7,8.29,7.69,7.82,7.8,0.020000000000000462,0.2564102564102623,805346.14,655511.469
600032.SH,20240621,7.78,7.99,7.26,7.34,7.82,-0.4800000000000004,-6.138107416879801,642479.18,499386.128
600032.SH,20240628,7.31,7.4,6.93,7.1,7.34,-0.2400000000000002,-3.2697547683923736,386477.94,281693.634
600032.SH,20240705,7.06,7.36,6.95,7.03,7.1,-0.0699999999999994,-0.9859154929577381,277769.66,204107.598
600032.SH,20240712,7.04,7.44,6.88,7.34,7.03,0.3099999999999996,4.409672830725456,422626.10000000003,308681.563
600032.SH,20240719,7.29,7.31,6.94,7.12,7.34,-0.21999999999999975,-2.9972752043596698,260104.32,188489.345
600032.SH,20240726,7.04,7.19,6.86,7.15,7.12,0.03000000000000025,0.42134831460674504,264097.05,188705.695
600032.SH,20240802,7.18,7.28,6.96,7.08,7.15,-0.07000000000000028,-0.979020979020983,239460.85,173447.611
600032.SH,20240809,7.08,7.17,6.96,6.96,7.08,-0.1200000000000001,-1.6949152542372896,254030.89,181592.345
600032.SH,20240816,6.99,7.03,6.85,6.92,6.96,-0.040000000000000036,-0.5747126436781614,209646.52,147991.24599999998
600032.SH,20240823,6.9,6.99,6.6,6.65,6.92,-0.2699999999999996,-3.9017341040462368,180661.36000000002,123916.109
600032.SH,20240830,6.63,6.97,6.61,6.88,6.65,0.22999999999999954,3.4586466165413463,222495.32,153053.892
600032.SH,20240906,6.92,7.02,6.72,6.75,6.88,-0.1299999999999999,-1.8895348837209287,219408.0,154409.00199999998
600032.SH,20240913,6.72,6.8,6.55,6.57,6.75,-0.17999999999999972,-2.6666666666666625,180819.45,122284.66
600032.SH,20240920,6.63,6.78,6.42,6.66,6.57,0.08999999999999986,1.369863013698628,155322.7,104454.21299999999
600032.SH,20240927,6.63,7.53,6.62,7.5,6.66,0.8399999999999999,12.612612612612612,358367.88,255814.568
600032.SH,20240930,7.77,8.26,7.77,8.26,7.5,0.7599999999999998,10.133333333333331,242758.99,197545.822
600032.SH,20241011,9.08,9.08,7.88,8.01,8.26,-0.25,-3.026634382566586,755076.65,634688.977
600032.SH,20241018,8.01,8.21,7.79,7.97,8.01,-0.040000000000000036,-0.4993757802746571,482186.42,388274.67000000004
600032.SH,20241025,8.13,8.41,7.94,8.27,7.97,0.2999999999999998,3.7641154328732727,485080.67,397911.463
600032.SH,20241101,8.28,8.36,7.87,8.02,8.27,-0.25,-3.0229746070133015,485194.7,395489.388
600032.SH,20241108,8.01,8.36,7.97,8.2,8.02,0.17999999999999972,2.244389027431418,599484.8,492633.748
600032.SH,20241115,8.2,8.46,7.96,7.97,8.2,-0.22999999999999954,-2.8048780487804823,541568.12,448898.604
600032.SH,20241122,7.97,8.17,7.65,7.65,7.97,-0.3199999999999994,-4.0150564617314854,408999.92000000004,328127.588
600032.SH,20241129,7.68,7.82,7.35,7.77,7.65,0.11999999999999922,1.5686274509803817,338643.19,261523.079
600032.SH,20241206,7.76,7.9,7.71,7.9,7.77,0.13000000000000078,1.6731016731016832,347946.67,272952.583
600032.SH,20241213,7.89,8.03,7.71,7.72,7.9,-0.1800000000000006,-2.2784810126582355,407856.08,321818.403
600032.SH,20241220,7.72,7.84,7.57,7.6,7.72,-0.1200000000000001,-1.5544041450777215,321104.47000000003,249124.215
600032.SH,20241227,7.56,7.73,7.45,7.6,7.6,0.0,0.0,303776.4,231881.947
600032.SH,20250103,7.59,7.61,6.97,6.99,7.6,-0.6099999999999994,-8.026315789473678,246551.9,180951.639
600032.SH,20250110,7.02,7.09,6.78,6.78,6.99,-0.20999999999999996,-3.0042918454935617,263060.28,184129.228
600032.SH,20250117,6.8,7.04,6.73,6.99,6.78,0.20999999999999996,3.097345132743362,300084.26,208821.48500000002
600032.SH,20250124,7.01,7.08,6.8,6.96,6.99,-0.03000000000000025,-0.42918454935622674,219902.34,154525.251
600032.SH,20250127,6.95,7.13,6.95,7.05,6.96,0.08999999999999986,1.2931034482758599,83436.67,59457.282
600032.SH,20250207,7.08,7.23,6.95,7.2,7.05,0.15000000000000036,2.1276595744680904,218958.12,155949.907
600032.SH,20250214,7.2,7.28,7.1,7.28,7.2,0.08000000000000007,1.111111111111112,322347.79,233895.445
600032.SH,20250221,7.31,7.54,7.22,7.29,7.28,0.009999999999999787,0.13736263736263443,472521.72,350281.55
600032.SH,20250228,7.26,8.05,7.24,7.5,7.29,0.20999999999999996,2.880658436213991,582139.49,442335.053
600032.SH,20250307,7.45,7.63,7.19,7.26,7.5,-0.2400000000000002,-3.200000000000003,513367.8,380881.433
600032.SH,20250314,7.24,7.59,7.18,7.55,7.26,0.29000000000000004,3.9944903581267224,435577.76,325805.594
600032.SH,20250321,7.54,7.7,7.48,7.63,7.55,0.08000000000000007,1.0596026490066235,402164.99,307719.45499999996
600032.SH,20250328,7.64,8.04,7.47,7.5,7.63,-0.1299999999999999,-1.7038007863695925,868955.69,678483.206
600032.SH,20250403,7.48,8.44,7.45,8.44,7.5,0.9399999999999995,12.533333333333326,939503.06,756328.95
600032.SH,20250411,8.09,9.24,7.99,8.16,8.44,-0.27999999999999936,-3.317535545023689,3849306.4299999997,3329501.359
600032.SH,20250418,8.17,8.9,8.15,8.33,8.16,0.16999999999999993,2.0833333333333326,2300724.07,1983804.962
600032.SH,20250425,8.25,8.49,7.76,8.1,8.33,-0.23000000000000043,-2.761104441776716,1585529.28,1279773.033
600032.SH,20250430,8.14,8.15,7.43,7.47,8.1,-0.6299999999999999,-7.777777777777777,606217.6799999999,467800.356
600032.SH,20250509,7.55,7.76,7.45,7.67,7.47,0.20000000000000018,2.677376171352077,572708.48,440709.944
600032.SH,20250516,7.68,7.71,7.52,7.58,7.67,-0.08999999999999986,-1.1734028683181206,667207.4299999999,511788.168
600032.SH,20250523,7.55,7.93,7.34,7.35,7.58,-0.23000000000000043,-3.034300791556734,850110.3200000001,655671.228
600032.SH,20250530,7.33,8.35,7.31,7.78,7.35,0.4300000000000006,5.85034013605443,1309960.21,1037821.459
600032.SH,20250606,7.73,7.85,7.68,7.75,7.78,-0.03000000000000025,-0.38560411311054305,452602.0,353615.022
600032.SH,20250613,7.76,7.8,7.47,7.51,7.75,-0.2400000000000002,-3.0967741935483897,504903.73,389210.565
600032.SH,20250620,7.52,7.56,7.31,7.31,7.51,-0.20000000000000018,-2.6631158455392834,335011.24,250691.212
600032.SH,20250627,7.29,7.56,7.21,7.52,7.31,0.20999999999999996,2.872777017783857,324659.62,243120.687
600032.SH,20250704,7.53,7.7,7.49,7.6,7.52,0.08000000000000007,1.0638297872340436,462322.83,351743.496
600032.SH,20250711,7.71,7.86,7.63,7.71,7.6,0.11000000000000032,1.4473684210526359,776371.6,604160.359
600032.SH,20250718,7.72,7.9,7.59,7.68,7.71,-0.03000000000000025,-0.389105058365762,536431.12,415179.59699999995
600032.SH,20250725,7.67,7.87,7.66,7.73,7.68,0.05000000000000071,0.651041666666676,516717.52,402780.592
600032.SH,20250801,7.71,7.74,7.44,7.49,7.73,-0.2400000000000002,-3.10478654592497,413121.43,315409.11
600032.SH,20250808,7.47,7.61,7.42,7.55,7.49,0.05999999999999961,0.8010680907877117,250304.39,189676.163
600032.SH,20250815,7.55,7.6,7.44,7.54,7.55,-0.009999999999999787,-0.132450331125825,314839.48,238426.751
600032.SH,20250822,7.56,7.66,7.48,7.64,7.54,0.09999999999999964,1.3262599469495973,439418.97,334629.592
600032.SH,20250829,7.64,7.79,7.46,7.59,7.64,-0.04999999999999982,-0.6544502617801025,681817.4199999999,524596.414
600032.SH,20250905,7.59,7.63,7.4,7.63,7.59,0.040000000000000036,0.527009222661397,446935.70999999996,337519.92699999997
600032.SH,20250912,7.65,7.77,7.61,7.64,7.63,0.009999999999999787,0.1310615989515044,500695.6,386759.825
600032.SH,20250919,7.68,7.75,7.43,7.48,7.64,-0.15999999999999925,-2.0942408376963253,500443.23,381232.32999999996
600032.SH,20250926,7.49,7.5,7.22,7.36,7.48,-0.1200000000000001,-1.6042780748663115,342846.57,251507.839
600032.SH,20250930,7.36,7.44,7.28,7.36,7.36,0.0,0.0,120742.3,89125.202
600032.SH,20251010,7.36,7.58,7.36,7.56,7.36,0.1999999999999993,2.7173913043478164,166371.41,124822.478
600032.SH,20251017,7.46,7.62,7.39,7.41,7.56,-0.14999999999999947,-1.984126984126977,374487.58999999997,281504.093
600032.SH,20251024,7.41,7.58,7.34,7.45,7.41,0.040000000000000036,0.5398110661268561,329701.44,246226.092
600032.SH,20251031,7.5,8.03,7.46,7.89,7.45,0.4399999999999995,5.906040268456369,1038454.7,812176.7309999999
600032.SH,20251107,7.89,8.24,7.8,8.11,7.89,0.21999999999999975,2.788339670468945,822634.03,663796.145
600032.SH,20251114,8.11,8.39,8.08,8.11,8.11,0.0,0.0,685396.04,563596.395
600032.SH,20251121,8.1,8.1,7.5,7.51,8.11,-0.5999999999999996,-7.398273736128233,498756.33999999997,391098.746
600032.SH,20251128,7.56,7.59,7.29,7.4,7.51,-0.10999999999999943,-1.464713715046597,599636.7,443970.008
600032.SH,20251205,7.41,7.43,7.22,7.37,7.4,-0.03000000000000025,-0.4054054054054087,450695.49,331295.65599999996
600032.SH,20251212,7.37,7.41,7.26,7.36,7.37,-0.009999999999999787,-0.1356852103120731,418806.38,307436.081
600032.SH,20251219,7.38,7.46,7.22,7.36,7.36,0.0,0.0,381890.04,280610.967
