ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000563.SZ,19941021,5.63,6.73,5.45,6.22,5.87,0.34999999999999964,5.962521294718903,109953.0,73432.063
000563.SZ,19941028,6.22,7.0,6.22,6.29,6.22,0.07000000000000028,1.1254019292604547,121181.0,84948.30099999999
000563.SZ,19941104,6.1,6.41,5.92,6.12,6.29,-0.16999999999999993,-2.7027027027027013,39417.0,25704.248
000563.SZ,19941111,6.08,6.62,5.94,6.53,6.12,0.41000000000000014,6.699346405228761,59923.0,40514.884
000563.SZ,19941118,6.55,6.57,6.15,6.25,6.53,-0.28000000000000025,-4.287901990811642,18939.0,12806.057
000563.SZ,19941125,6.25,6.39,5.92,6.32,6.25,0.07000000000000028,1.1200000000000045,8588.0,5709.494
000563.SZ,19941202,6.3,6.38,6.2,6.27,6.32,-0.05000000000000071,-0.7911392405063402,6423.0,4299.667
000563.SZ,19941209,6.29,6.29,5.73,5.78,6.27,-0.4899999999999993,-7.814992025518332,7716.0,4920.460999999999
000563.SZ,19941216,5.74,6.48,5.43,6.15,5.78,0.3700000000000001,6.4013840830449835,46600.0,30183.321
000563.SZ,19941223,6.1,6.34,5.8,5.84,6.15,-0.3100000000000005,-5.0406504065040725,20480.0,13138.082
000563.SZ,19941230,5.87,5.99,5.63,5.87,5.84,0.03000000000000025,0.5136986301369906,9060.0,5596.003000000001
000563.SZ,19950106,5.87,6.23,5.75,6.1,5.87,0.22999999999999954,3.918228279386704,13058.0,8442.69
000563.SZ,19950113,6.06,6.07,5.59,5.64,6.1,-0.45999999999999996,-7.5409836065573765,11911.0,7284.051
000563.SZ,19950120,5.6,5.6,5.31,5.37,5.64,-0.2699999999999996,-4.787234042553185,12156.0,7067.7880000000005
000563.SZ,19950127,5.33,5.61,5.12,5.51,5.37,0.13999999999999968,2.607076350093104,11061.0,6421.62
000563.SZ,19950217,5.21,5.58,5.2,5.54,5.51,0.03000000000000025,0.5444646098003676,3477.0,2027.545
000563.SZ,19950224,5.62,6.37,5.4,5.62,5.54,0.08000000000000007,1.4440433212996402,28421.0,17908.163
000563.SZ,19950303,5.71,6.2,5.54,6.12,5.62,0.5,8.896797153024911,30164.0,19016.885000000002
000563.SZ,19950310,6.1,6.81,6.1,6.31,6.12,0.1899999999999995,3.1045751633986844,112641.0,77852.3
000563.SZ,19950317,6.42,6.44,5.77,6.34,6.31,0.03000000000000025,0.4754358161648218,42290.0,27725.269
000563.SZ,19950324,6.34,6.43,6.02,6.27,6.34,-0.07000000000000028,-1.1041009463722444,29501.0,19689.749
000563.SZ,19950331,6.29,6.46,6.1,6.41,6.27,0.14000000000000057,2.232854864433821,16893.0,11416.986
000563.SZ,19950407,6.43,6.49,6.2,6.4,6.41,-0.009999999999999787,-0.15600624024960666,24321.0,16501.782
000563.SZ,19950414,6.49,6.54,6.18,6.27,6.4,-0.13000000000000078,-2.0312500000000124,22159.0,14911.07
000563.SZ,19950421,6.29,6.35,6.2,6.23,6.27,-0.03999999999999915,-0.6379585326953613,7688.0,5127.649
000563.SZ,19950428,6.18,6.37,5.39,5.88,6.23,-0.35000000000000053,-5.617977528089896,26882.0,16804.27
000563.SZ,19950505,5.87,5.92,5.66,5.73,5.88,-0.14999999999999947,-2.5510204081632564,3695.0,2273.743
000563.SZ,19950512,5.82,5.84,5.56,5.71,5.73,-0.020000000000000462,-0.3490401396160639,7414.0,4506.635
000563.SZ,19950519,5.71,7.89,5.59,7.67,5.71,1.96,34.32574430823117,100092.0,78398.445
000563.SZ,19950526,8.36,8.36,6.1,6.4,7.67,-1.2699999999999996,-16.5580182529335,156104.0,119429.25200000001
000563.SZ,19950602,6.48,6.67,6.31,6.56,6.4,0.15999999999999925,2.4999999999999885,19331.0,13408.404999999999
000563.SZ,19950609,6.56,7.02,6.28,6.59,6.56,0.03000000000000025,0.4573170731707355,30720.0,21712.517
000563.SZ,19950616,6.66,6.66,6.01,6.29,6.59,-0.2999999999999998,-4.5523520485584195,19462.0,13068.787
000563.SZ,19950623,6.2,6.39,6.15,6.29,6.29,0.0,0.0,6083.0,4059.295
000563.SZ,19950630,6.29,6.43,5.92,6.07,6.29,-0.21999999999999975,-3.497615262321141,5088.0,3376.448
000563.SZ,19950707,5.93,6.06,5.78,6.04,6.07,-0.03000000000000025,-0.49423393739703864,10268.0,6426.426
000563.SZ,19950714,6.06,6.1,5.87,5.94,6.04,-0.09999999999999964,-1.655629139072842,6289.0,3996.286
000563.SZ,19950721,5.78,6.22,5.78,6.0,5.94,0.05999999999999961,1.0101010101010035,18565.0,12040.849
000563.SZ,19950728,6.0,6.08,5.9,5.94,6.0,-0.05999999999999961,-0.9999999999999934,3147.0,1998.263
000563.SZ,19950803,5.9,6.1,5.85,6.08,5.94,0.13999999999999968,2.3569023569023515,8116.0,5172.594
000563.SZ,19950811,6.08,6.39,5.96,6.24,6.08,0.16000000000000014,2.6315789473684235,42854.0,28331.19
000563.SZ,19950818,6.24,7.14,6.1,6.27,6.24,0.02999999999999936,0.48076923076922046,98261.0,68010.11899999999
000563.SZ,19950825,6.27,6.55,6.06,6.23,6.27,-0.03999999999999915,-0.6379585326953613,43645.0,29068.548
000563.SZ,19950831,6.23,6.39,5.9,6.08,6.23,-0.15000000000000036,-2.4077046548956718,15573.0,10035.062
000563.SZ,19950908,6.08,6.14,6.0,6.01,6.08,-0.07000000000000028,-1.1513157894736887,9554.0,5757.507
000563.SZ,19950915,6.02,6.16,5.92,5.95,6.01,-0.05999999999999961,-0.9983361064891783,11719.0,7037.120999999999
000563.SZ,19950922,5.98,6.04,5.58,5.69,5.95,-0.2599999999999998,-4.36974789915966,13829.0,7976.66
000563.SZ,19950929,5.41,5.72,5.41,5.56,5.69,-0.13000000000000078,-2.284710017574706,6845.0,3799.286
000563.SZ,19951006,5.55,5.57,5.3,5.5,5.56,-0.05999999999999961,-1.079136690647475,1647.0,907.7860000000001
000563.SZ,19951013,5.48,5.48,4.84,5.23,5.5,-0.2699999999999996,-4.909090909090901,5769.0,3011.0460000000003
000563.SZ,19951020,5.1,5.6,5.1,5.48,5.23,0.25,4.780114722753346,7570.0,4052.0379999999996
000563.SZ,19951027,5.5,6.5,5.2,5.32,5.48,-0.16000000000000014,-2.9197080291970825,18998.0,10639.036
000563.SZ,19951103,5.2,5.35,5.2,5.32,5.32,0.0,0.0,3718.0,1968.6899999999998
000563.SZ,19951110,5.31,5.4,5.2,5.23,5.32,-0.08999999999999986,-1.6917293233082678,5583.0,2949.529
000563.SZ,19951117,5.2,5.25,5.05,5.17,5.23,-0.0600000000000005,-1.1472275334608124,3274.0,1678.569
000563.SZ,19951124,5.07,5.5,5.07,5.14,5.17,-0.03000000000000025,-0.5802707930367553,21709.0,11607.362000000001
000563.SZ,19951201,5.18,5.29,4.75,4.9,5.14,-0.23999999999999932,-4.669260700389092,6511.0,3248.4046
000563.SZ,19951208,4.88,5.0,4.86,4.94,4.9,0.040000000000000036,0.8163265306122455,1896.0,933.2592
000563.SZ,19951215,4.86,4.95,4.7,4.74,4.94,-0.20000000000000018,-4.048582995951421,3399.0,1628.0003
000563.SZ,19951222,4.61,4.69,4.43,4.55,4.74,-0.1900000000000004,-4.008438818565409,3697.0,1694.4874
000563.SZ,19951229,4.5,4.61,4.37,4.43,4.55,-0.1200000000000001,-2.63736263736264,2743.0,1221.6328
000563.SZ,19960105,3.8,3.8,3.58,3.61,4.43,-0.8199999999999998,-18.510158013544014,1274.0,547.499
000563.SZ,19960112,3.6,3.69,3.35,3.59,3.61,-0.020000000000000018,-0.5540166204986154,2690.0,1131.0830999999998
000563.SZ,19960119,3.6,3.9,3.41,3.49,3.59,-0.09999999999999964,-2.785515320334252,2151.0,890.0138000000001
000563.SZ,19960126,3.47,3.67,3.43,3.5,3.49,0.009999999999999787,0.28653295128939216,1822.0,744.7218
000563.SZ,19960202,3.52,3.68,3.39,3.52,3.5,0.020000000000000018,0.571428571428572,51475.0,20924.485099999998
000563.SZ,19960209,3.56,3.6,3.36,3.4,3.52,-0.1200000000000001,-3.4090909090909123,13460.0,5388.0518
000563.SZ,19960216,3.4,3.56,3.39,3.54,3.4,0.14000000000000012,4.117647058823533,14842.0,6060.5103
000563.SZ,19960308,3.56,3.74,3.44,3.5,3.54,-0.040000000000000036,-1.12994350282486,18545.0,7741.2196
000563.SZ,19960315,3.51,3.64,3.42,3.49,3.5,-0.009999999999999787,-0.28571428571427965,42821.0,17619.99
000563.SZ,19960322,3.45,3.6,3.43,3.57,3.49,0.07999999999999963,2.2922636103151754,33754.0,13917.3858
000563.SZ,19960329,3.57,3.65,3.46,3.53,3.57,-0.040000000000000036,-1.1204481792717098,36032.0,15062.3694
000563.SZ,19960405,3.6,3.64,3.47,3.6,3.53,0.07000000000000028,1.9830028328611982,18792.0,7839.4511999999995
000563.SZ,19960412,3.64,3.77,3.53,3.68,3.6,0.08000000000000007,2.222222222222224,37204.0,15896.1474
000563.SZ,19960419,3.68,4.03,3.65,3.92,3.68,0.23999999999999977,6.521739130434775,75824.0,33839.7783
000563.SZ,19960426,3.8,6.0,3.71,5.59,3.92,1.67,42.60204081632653,268468.0,148585.11
000563.SZ,19960503,5.75,7.12,4.97,5.3,5.59,-0.29000000000000004,-5.187835420393561,303374.0,215225.2913
000563.SZ,19960510,5.3,5.83,4.78,5.19,5.3,-0.10999999999999943,-2.075471698113197,92976.0,58439.4374
000563.SZ,19960517,5.23,6.09,5.1,5.81,5.19,0.6199999999999992,11.946050096339098,202223.0,134047.4523
000563.SZ,19960524,5.96,6.26,5.15,5.41,5.81,-0.39999999999999947,-6.884681583476755,159175.0,104866.4163
000563.SZ,19960531,5.59,6.09,5.21,5.96,5.41,0.5499999999999998,10.166358595194081,172249.0,116164.66080000001
000563.SZ,19960607,5.83,5.99,5.5,5.74,5.96,-0.21999999999999975,-3.691275167785231,206778.0,138426.84230000002
000563.SZ,19960614,5.79,6.65,5.74,6.33,5.74,0.5899999999999999,10.2787456445993,251183.0,182404.7624
000563.SZ,19960621,6.47,6.47,6.0,6.31,6.33,-0.020000000000000462,-0.3159557661927403,125358.0,91912.4696
000563.SZ,19960628,6.43,7.63,6.4,6.81,6.31,0.5,7.92393026941363,304117.0,253391.82640000002
000563.SZ,19960705,6.52,7.46,6.13,7.14,6.81,0.33000000000000007,4.8458149779735695,218670.0,175814.6687
000563.SZ,19960712,7.29,7.42,6.69,7.29,7.14,0.15000000000000036,2.1008403361344588,153995.0,128916.91339999999
000563.SZ,19960719,7.29,7.96,6.86,7.59,7.29,0.2999999999999998,4.115226337448557,201125.0,175895.8205
000563.SZ,19960726,7.55,8.58,7.29,8.21,7.59,0.620000000000001,8.16864295125166,250039.0,236073.2074
000563.SZ,19960802,8.41,9.07,7.74,8.05,8.21,-0.16000000000000014,-1.9488428745432416,186712.0,183640.2627
000563.SZ,19960809,8.06,9.09,7.76,8.66,8.05,0.6099999999999994,7.577639751552788,168368.0,171057.6313
000563.SZ,19960816,8.75,10.33,8.62,10.24,8.66,1.58,18.244803695150118,329735.0,369779.769
000563.SZ,19960823,10.32,11.46,9.12,10.03,10.24,-0.21000000000000085,-2.0507812500000084,421380.0,516635.9414
000563.SZ,19960830,9.11,9.37,8.03,9.03,10.03,-1.0,-9.970089730807578,220512.0,224883.7172
000563.SZ,19960906,9.1,9.42,8.33,8.82,9.03,-0.20999999999999908,-2.325581395348827,170258.0,176071.10940000002
000563.SZ,19960913,8.84,9.11,8.23,8.41,8.82,-0.41000000000000014,-4.6485260770975065,96322.0,96844.8621
000563.SZ,19960920,8.43,9.21,7.81,8.32,8.41,-0.08999999999999986,-1.0701545778834702,94087.0,90869.5854
000563.SZ,19960927,8.46,8.66,7.92,8.59,8.32,0.2699999999999996,3.2451923076923026,79371.0,76667.06839999999
000563.SZ,19961004,8.7,8.84,7.8,8.55,8.59,-0.03999999999999915,-0.46565774155994355,27567.0,27203.6711
000563.SZ,19961011,8.58,9.11,8.38,8.85,8.55,0.29999999999999893,3.5087719298245488,96881.0,97879.87419999999
000563.SZ,19961018,8.9,9.98,8.69,8.77,8.85,-0.08000000000000007,-0.9039548022598879,233590.0,249504.8583
000563.SZ,19961025,8.64,9.37,8.57,8.9,8.77,0.13000000000000078,1.482326111744593,103169.0,106659.4086
000563.SZ,19961101,8.81,9.98,8.72,9.04,8.9,0.1399999999999988,1.5730337078651548,219874.0,240518.1773
000563.SZ,19961108,8.94,9.41,8.73,9.04,9.04,0.0,0.0,74985.0,78531.7214
000563.SZ,19961115,9.12,10.24,8.97,10.09,9.04,1.0500000000000007,11.615044247787619,211149.0,237482.8977
000563.SZ,19961122,10.66,11.01,9.56,10.09,10.09,0.0,0.0,247352.0,302309.7645
000563.SZ,19961129,10.14,11.31,9.85,10.37,10.09,0.27999999999999936,2.7750247770069314,159743.0,194757.08
000563.SZ,19961206,10.55,11.27,10.07,11.11,10.37,0.7400000000000002,7.135969141755065,141258.0,176294.1801
000563.SZ,19961213,11.28,12.48,11.11,11.11,11.11,0.0,0.0,231164.0,315894.27139999997
000563.SZ,19961220,10.0,10.0,7.92,7.92,11.11,-3.1899999999999995,-28.71287128712871,74554.0,75966.3041
000563.SZ,19961227,7.69,8.51,6.75,8.33,7.92,0.41000000000000014,5.176767676767679,60406.0,54805.2314
000563.SZ,19970103,8.38,8.88,8.07,8.16,8.33,-0.16999999999999993,-2.0408163265306114,50828.0,49883.797099999996
000563.SZ,19970110,7.99,9.55,7.38,9.54,8.16,1.379999999999999,16.91176470588234,157102.0,160001.223
000563.SZ,19970117,9.52,9.72,8.85,9.03,9.54,-0.5099999999999998,-5.345911949685533,126306.0,135182.04809999999
000563.SZ,19970124,9.05,9.36,8.85,9.1,9.03,0.07000000000000028,0.7751937984496156,66518.0,69474.2723
000563.SZ,19970131,9.16,10.2,9.01,9.72,9.1,0.620000000000001,6.813186813186825,196852.0,218377.4017
000563.SZ,19970221,9.7,9.89,8.29,9.16,9.72,-0.5600000000000005,-5.761316872427988,117537.0,122152.85740000001
000563.SZ,19970228,9.2,10.19,9.18,9.76,9.16,0.5999999999999996,6.55021834061135,175635.0,197487.7439
000563.SZ,19970307,9.79,10.14,9.55,9.73,9.76,-0.02999999999999936,-0.3073770491803213,120889.0,136631.6129
000563.SZ,19970314,9.76,10.29,9.63,9.84,9.73,0.10999999999999943,1.13052415210688,109669.0,125780.4268
000563.SZ,19970321,9.98,10.59,9.73,10.16,9.84,0.3200000000000003,3.2520325203252063,189461.0,220050.9283
000563.SZ,19970328,10.42,11.37,10.19,11.14,10.16,0.9800000000000004,9.645669291338587,280610.0,345132.8159
000563.SZ,19970404,11.46,11.76,10.85,11.09,11.14,-0.05000000000000071,-0.4488330341113169,202844.0,263742.2957
000563.SZ,19970411,11.02,11.24,10.24,10.42,11.09,-0.6699999999999999,-6.041478809738503,102062.0,125038.3506
000563.SZ,19970418,10.51,11.07,10.33,10.76,10.42,0.33999999999999986,3.2629558541266785,84536.0,104594.8106
000563.SZ,19970425,10.98,11.28,10.21,10.27,10.76,-0.4900000000000002,-4.553903345724909,144001.0,178365.04379999998
000563.SZ,19970430,9.72,9.72,8.69,9.62,10.27,-0.6500000000000004,-6.329113924050636,76076.0,81651.9057
000563.SZ,19970509,9.53,11.54,9.33,10.71,9.62,1.0900000000000016,11.330561330561348,221481.0,267852.579
000563.SZ,19970516,10.94,11.79,9.87,10.03,10.71,-0.6800000000000015,-6.349206349206363,213014.0,268365.3149
000563.SZ,19970523,10.24,10.83,8.43,8.97,10.03,-1.0599999999999987,-10.568295114656019,131699.0,150230.7933
000563.SZ,19970530,9.1,10.24,8.33,10.13,8.97,1.1600000000000001,12.931995540691194,108149.0,119907.3648
000563.SZ,19970606,10.29,10.68,9.14,9.37,10.13,-0.7600000000000016,-7.502467917078001,104842.0,121731.66159999999
000563.SZ,19970613,9.29,10.33,8.33,10.23,9.37,0.8600000000000012,9.178228388473867,134835.0,150818.53230000002
000563.SZ,19970619,10.4,10.63,9.72,10.08,10.23,-0.15000000000000036,-1.4662756598240503,93994.0,111329.2409
000563.SZ,19970627,11.05,11.08,9.94,10.06,10.08,-0.019999999999999574,-0.19841269841269418,163672.0,201629.73129999998
000563.SZ,19970704,9.98,10.24,8.94,9.43,10.06,-0.6300000000000008,-6.262425447316112,36682.0,40262.0778
000563.SZ,19970711,9.37,9.54,8.51,9.11,9.43,-0.3200000000000003,-3.3934252386002153,45035.0,46304.4646
000563.SZ,19970718,9.24,9.63,8.92,9.26,9.11,0.15000000000000036,1.6465422612513763,49443.0,52566.6468
000563.SZ,19970725,9.24,9.94,9.03,9.19,9.26,-0.07000000000000028,-0.7559395248380161,54318.0,59034.6264
000563.SZ,19970801,9.11,9.72,8.77,9.36,9.19,0.16999999999999993,1.849836779107725,50075.0,54181.329
000563.SZ,19970808,9.27,9.43,8.88,9.17,9.36,-0.1899999999999995,-2.029914529914525,26317.0,27766.5708
000563.SZ,19970815,9.29,9.36,8.59,8.72,9.17,-0.4499999999999993,-4.907306434023983,36159.0,37503.893
000563.SZ,19970822,8.51,8.73,7.95,8.67,8.72,-0.05000000000000071,-0.5733944954128521,22235.0,21252.5197
000563.SZ,19970829,8.73,9.58,8.7,9.21,8.67,0.5400000000000009,6.228373702422156,53061.0,55548.032600000006
000563.SZ,19970905,9.26,9.36,8.95,9.11,9.21,-0.10000000000000142,-1.0857763300760197,30430.0,31543.971400000002
000563.SZ,19970912,9.17,9.48,8.98,9.11,9.11,0.0,0.0,41874.0,43667.460600000006
000563.SZ,19970919,9.22,9.46,8.6,8.81,9.11,-0.29999999999999893,-3.293084522502733,37868.0,39023.133499999996
000563.SZ,19970926,8.82,8.82,7.35,8.56,8.81,-0.25,-2.837684449489217,41591.0,39081.5631
000563.SZ,19970930,8.51,8.51,8.12,8.31,8.56,-0.25,-2.9205607476635516,8674.0,8128.5166
000563.SZ,19971010,8.31,8.8,8.01,8.43,8.31,0.11999999999999922,1.4440433212996295,23968.0,23140.3248
000563.SZ,19971017,8.64,9.26,8.3,9.14,8.43,0.7100000000000009,8.422301304863593,66384.0,67565.65669999999
000563.SZ,19971024,9.24,10.53,9.06,9.68,9.14,0.5399999999999991,5.908096280087518,268093.0,306170.3095
000563.SZ,19971031,9.59,9.95,8.82,9.31,9.68,-0.3699999999999992,-3.822314049586769,90679.0,96426.087
000563.SZ,19971107,9.26,9.52,8.98,9.18,9.31,-0.13000000000000078,-1.3963480128893746,42953.0,45105.512
000563.SZ,19971114,9.35,10.32,8.92,9.84,9.18,0.6600000000000001,7.189542483660133,138397.0,151859.71110000001
000563.SZ,19971121,10.03,10.04,9.17,9.28,9.84,-0.5600000000000005,-5.691056910569111,71513.0,78251.8593
000563.SZ,19971128,9.26,9.35,8.83,9.28,9.28,0.0,0.0,29693.0,30640.4592
000563.SZ,19971205,9.2,9.26,8.86,8.98,9.28,-0.29999999999999893,-3.2327586206896437,34874.0,35851.9679
000563.SZ,19971212,8.94,9.2,8.94,9.02,8.98,0.03999999999999915,0.4454342984409705,45789.0,44133.3869
000563.SZ,19971219,9.0,9.17,8.45,8.71,9.02,-0.3099999999999987,-3.4368070953436662,34182.0,30152.6272
000563.SZ,19971226,8.67,9.0,8.4,8.63,8.71,-0.08000000000000007,-0.9184845005740535,37039.0,31870.4093
000563.SZ,19971231,8.6,8.78,4.67,4.72,8.63,-3.910000000000001,-45.30706836616455,18316.0,15656.5138
000563.SZ,19980109,4.74,4.85,4.61,4.66,4.72,-0.05999999999999961,-1.2711864406779578,40734.0,34789.6489
000563.SZ,19980116,4.68,4.75,4.18,4.53,4.66,-0.1299999999999999,-2.7896995708154484,47043.0,38186.9401
000563.SZ,19980123,4.53,4.57,4.3,4.48,4.53,-0.04999999999999982,-1.1037527593818945,30315.0,24409.6789
000563.SZ,19980213,4.56,4.73,4.51,4.68,4.48,0.1999999999999993,4.4642857142856975,43915.0,36665.4025
000563.SZ,19980220,4.71,5.0,4.68,4.92,4.68,0.2400000000000002,5.128205128205133,91554.0,80822.45060000001
000563.SZ,19980227,4.95,5.16,4.78,5.07,4.92,0.15000000000000036,3.048780487804885,115029.0,104410.4019
000563.SZ,19980306,5.04,5.22,4.79,4.86,5.07,-0.20999999999999996,-4.142011834319526,72393.0,66011.3301
000563.SZ,19980313,4.96,5.04,4.63,4.79,4.86,-0.07000000000000028,-1.4403292181070015,25778.0,22301.4554
000563.SZ,19980320,4.84,5.12,4.73,4.77,4.79,-0.020000000000000462,-0.41753653444677374,43429.0,39174.6742
000563.SZ,19980327,4.73,5.23,4.7,4.79,4.77,0.020000000000000462,0.4192872117400517,62231.0,55529.8101
000563.SZ,19980403,4.74,5.1,4.63,4.98,4.79,0.1900000000000004,3.9665970772442667,71328.0,62614.5896
000563.SZ,19980410,4.98,5.99,4.88,5.91,4.98,0.9299999999999997,18.674698795180717,285998.0,283812.4408
000563.SZ,19980417,5.96,6.25,5.67,6.03,5.91,0.1200000000000001,2.0304568527918803,176028.0,190197.8135
000563.SZ,19980424,5.9,6.28,5.81,6.18,6.03,0.14999999999999947,2.4875621890547173,125380.0,138137.0084
000563.SZ,19980430,5.83,6.01,5.63,5.72,6.18,-0.45999999999999996,-7.443365695792881,100069.0,105524.81940000001
000563.SZ,19980508,5.73,6.25,5.73,5.94,5.72,0.22000000000000064,3.8461538461538574,76062.0,83155.3966
000563.SZ,19980515,5.96,6.81,5.79,6.62,5.94,0.6799999999999997,11.447811447811443,149280.0,170798.9308
000563.SZ,19980522,6.62,7.6,6.5,7.44,6.62,0.8200000000000003,12.386706948640487,195437.0,251122.7892
000563.SZ,19980529,7.55,8.1,7.38,7.65,7.44,0.20999999999999996,2.8225806451612896,129442.0,181766.4764
000563.SZ,19980605,7.65,8.25,7.55,7.69,7.65,0.040000000000000036,0.5228758169934644,81418.0,115795.0612
000563.SZ,19980612,7.75,7.96,7.38,7.87,7.69,0.17999999999999972,2.340702210663195,54106.0,75241.2179
000563.SZ,19980618,7.87,8.26,7.61,8.04,7.87,0.16999999999999904,2.160101651842427,58444.0,85249.663
000563.SZ,19980626,7.99,8.21,7.72,8.12,8.04,0.08000000000000007,0.9950248756218916,84877.0,122174.3951
000563.SZ,19980703,8.14,8.71,8.02,8.54,8.12,0.41999999999999993,5.172413793103448,121107.0,183873.843
000563.SZ,19980710,8.63,9.06,8.29,9.01,8.54,0.47000000000000064,5.503512880562069,65037.0,101589.1738
000563.SZ,19980717,9.06,9.42,8.98,9.07,9.01,0.0600000000000005,0.6659267480577191,77387.0,129063.98180000001
000563.SZ,19980724,9.09,9.74,8.64,9.65,9.07,0.5800000000000001,6.39470782800441,82517.0,139339.2598
000563.SZ,19980731,9.71,9.72,8.93,8.98,9.65,-0.6699999999999999,-6.943005181347149,58634.0,98970.60399999999
000563.SZ,19980807,9.04,9.23,8.71,9.05,8.98,0.07000000000000028,0.7795100222717181,46338.0,75448.5617
000563.SZ,19980814,9.07,9.23,8.82,9.18,9.05,0.129999999999999,1.436464088397779,52395.0,85884.1684
000563.SZ,19980821,9.21,9.21,8.22,9.02,9.18,-0.16000000000000014,-1.7429193899782152,57501.0,90538.0137
000563.SZ,19980828,9.03,9.31,8.9,9.13,9.02,0.11000000000000121,1.2195121951219645,39935.0,65729.4468
000563.SZ,19980904,9.11,9.28,8.85,9.11,9.13,-0.02000000000000135,-0.21905805038336637,31011.0,50637.5844
