ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600398.SH,20051021,4.44,4.47,4.2,4.34,4.46,-0.1200000000000001,-2.690582959641258,89149.87,38695.219
600398.SH,20051028,4.4,4.41,4.02,4.06,4.34,-0.28000000000000025,-6.451612903225811,65693.75,28074.605
600398.SH,20051104,4.04,4.59,4.03,4.43,4.06,0.3700000000000001,9.113300492610842,137581.22,60250.854999999996
600398.SH,20051111,4.43,4.49,4.18,4.26,4.43,-0.16999999999999993,-3.8374717832957095,68656.19,29991.485999999997
600398.SH,20051118,4.24,4.44,4.12,4.39,4.26,0.1299999999999999,3.0516431924882603,59073.270000000004,25160.864
600398.SH,20051125,4.38,4.45,4.31,4.39,4.39,0.0,0.0,42243.61,18549.385000000002
600398.SH,20051202,4.36,4.42,4.17,4.18,4.39,-0.20999999999999996,-4.783599088838268,36420.78,15609.979
600398.SH,20051209,4.16,4.3,4.04,4.3,4.18,0.1200000000000001,2.8708133971291896,55630.78,23302.561
600398.SH,20051216,4.32,4.36,4.21,4.28,4.3,-0.019999999999999574,-0.46511627906975755,95301.02,40880.159
600398.SH,20051223,4.28,4.32,4.11,4.24,4.28,-0.040000000000000036,-0.9345794392523372,88655.56,37482.736000000004
600398.SH,20051230,4.25,4.34,4.22,4.24,4.24,0.0,0.0,100850.66,43610.337
600398.SH,20060106,4.24,4.38,4.23,4.34,4.24,0.09999999999999964,2.3584905660377276,99640.9,43929.55
600398.SH,20060113,4.34,4.59,4.31,4.51,4.34,0.16999999999999993,3.917050691244238,201264.89,90910.686
600398.SH,20060120,4.51,4.55,4.33,4.51,4.51,0.0,0.0,136295.06,61798.71
600398.SH,20060125,4.51,4.63,4.32,4.37,4.51,-0.13999999999999968,-3.104212860310414,123224.62,56125.05100000001
600398.SH,20060210,4.4,4.54,4.34,4.52,4.37,0.14999999999999947,3.432494279176189,176485.0,80043.5
600398.SH,20060217,4.53,4.65,4.29,4.31,4.52,-0.20999999999999996,-4.646017699115044,177138.52000000002,81493.408
600398.SH,20060224,4.31,4.48,4.25,4.43,4.31,0.1200000000000001,2.7842227378190283,132465.32,59229.462
600398.SH,20060303,4.4,4.4,4.17,4.25,4.43,-0.17999999999999972,-4.063205417607217,85692.17,37544.246
600398.SH,20060310,4.25,4.32,4.06,4.09,4.25,-0.16000000000000014,-3.7647058823529442,65195.12,27574.077
600398.SH,20060317,4.08,4.21,4.08,4.11,4.09,0.020000000000000462,0.4889975550122362,49359.59,20773.917
600398.SH,20060324,4.11,4.25,4.07,4.14,4.11,0.02999999999999936,0.7299270072992544,83644.61,35603.716
600398.SH,20060331,4.13,4.33,4.09,4.18,4.14,0.040000000000000036,0.966183574879228,135014.13,58151.35
600398.SH,20060407,4.19,4.38,4.19,4.32,4.18,0.14000000000000057,3.3492822966507316,165569.48,72559.601
600398.SH,20060414,4.32,4.42,4.23,4.33,4.32,0.009999999999999787,0.23148148148147651,178106.35,78787.60800000001
600398.SH,20060421,4.32,4.41,4.14,4.28,4.33,-0.04999999999999982,-1.1547344110854463,150619.52000000002,64914.778999999995
600398.SH,20060428,4.28,4.35,4.15,4.31,4.28,0.02999999999999936,0.7009345794392373,173461.32,73577.815
600398.SH,20060512,4.31,4.91,4.28,4.9,4.31,0.5900000000000007,13.689095127610226,543823.22,248469.999
600398.SH,20060519,5.1,5.23,4.65,4.95,4.9,0.04999999999999982,1.0204081632653024,450908.77,219716.44
600398.SH,20060526,4.95,5.2,4.55,4.77,4.95,-0.1800000000000006,-3.6363636363636487,289111.6,140575.916
600398.SH,20060602,4.77,5.46,4.72,5.39,4.77,0.6200000000000001,12.997903563941303,467916.58,240473.529
600398.SH,20060609,5.41,5.5,4.77,4.78,5.39,-0.6099999999999994,-11.317254174397021,340937.72000000003,175203.858
600398.SH,20060616,4.78,4.88,4.69,4.85,4.78,0.0699999999999994,1.464435146443502,128807.64,61503.691999999995
600398.SH,20060623,4.85,5.08,4.8,4.95,4.85,0.10000000000000053,2.0618556701031037,177634.71,88182.15
600398.SH,20060630,4.96,5.15,4.94,5.03,4.95,0.08000000000000007,1.6161616161616175,212552.4,107440.342
600398.SH,20060707,5.03,5.2,4.9,5.12,5.03,0.08999999999999986,1.7892644135188838,235455.12,119534.492
600398.SH,20060714,5.11,5.35,4.76,4.86,5.12,-0.2599999999999998,-5.078124999999996,245094.34,124142.016
600398.SH,20060721,4.85,4.96,4.71,4.88,4.86,0.019999999999999574,0.41152263374484715,115408.99,56083.759999999995
600398.SH,20060728,4.85,5.13,4.73,5.1,4.88,0.21999999999999975,4.508196721311471,180363.61000000002,89768.067
600398.SH,20060804,5.14,5.24,4.5,4.53,5.1,-0.5699999999999994,-11.176470588235283,337877.61,168961.759
600398.SH,20060811,4.58,4.78,4.51,4.75,4.53,0.21999999999999975,4.856512141280348,110398.45,51299.54
600398.SH,20060818,4.78,4.8,4.53,4.65,4.75,-0.09999999999999964,-2.1052631578947296,129867.14000000001,60354.902
600398.SH,20060825,4.57,4.76,4.51,4.65,4.65,0.0,0.0,91374.97,42541.46799999999
600398.SH,20060901,4.71,4.92,4.67,4.71,4.65,0.05999999999999961,1.2903225806451528,129426.2,62021.286
600398.SH,20060908,4.71,4.82,4.68,4.71,4.71,0.0,0.0,95018.86,45090.756
600398.SH,20060915,4.74,4.89,4.66,4.86,4.71,0.15000000000000036,3.184713375796186,114358.13999999998,54863.229999999996
600398.SH,20060922,4.88,4.96,4.76,4.78,4.86,-0.08000000000000007,-1.646090534979425,96699.3,46979.405
600398.SH,20060929,4.78,5.14,4.73,5.09,4.78,0.3099999999999996,6.485355648535557,191696.28000000003,95346.643
600398.SH,20061013,5.12,5.22,4.97,5.03,5.09,-0.05999999999999961,-1.1787819253438037,136859.45,69420.725
600398.SH,20061020,5.05,5.1,4.94,5.05,5.03,0.019999999999999574,0.3976143141152997,123160.89,61661.198
600398.SH,20061027,5.05,5.06,4.8,4.83,5.05,-0.21999999999999975,-4.356435643564352,122944.73000000001,60299.918
600398.SH,20061103,4.83,5.04,4.8,4.99,4.83,0.16000000000000014,3.312629399585924,119627.89,59385.079
600398.SH,20061110,4.96,5.09,4.77,4.83,4.99,-0.16000000000000014,-3.206412825651305,155679.41999999998,77496.29400000001
600398.SH,20061117,4.81,4.87,4.64,4.84,4.83,0.009999999999999787,0.20703933747411568,101740.53,48484.118
600398.SH,20061124,4.84,4.93,4.69,4.92,4.84,0.08000000000000007,1.6528925619834725,139959.45,67403.961
600398.SH,20061201,4.92,5.03,4.85,4.96,4.92,0.040000000000000036,0.8130081300813016,181116.22999999998,89747.956
600398.SH,20061208,4.98,5.39,4.86,5.15,4.96,0.1900000000000004,3.83064516129033,470861.89,240784.577
600398.SH,20061215,5.11,5.35,5.1,5.19,5.15,0.040000000000000036,0.7766990291262142,376088.95,196386.396
600398.SH,20061222,5.18,5.44,5.06,5.18,5.19,-0.010000000000000675,-0.19267822736032128,337243.99,176672.86000000002
600398.SH,20061229,5.21,5.27,5.03,5.09,5.18,-0.08999999999999986,-1.7374517374517346,195794.05,100734.758
600398.SH,20070105,5.11,5.37,5.1,5.35,5.09,0.2599999999999998,5.108055009823179,143644.91999999998,75219.48999999999
600398.SH,20070112,5.35,6.09,5.32,5.55,5.35,0.20000000000000018,3.7383177570093498,522715.96,299081.218
600398.SH,20070119,5.51,6.78,5.51,6.66,5.55,1.1100000000000003,20.000000000000007,601901.3099999999,370316.546
600398.SH,20070126,6.8,7.85,6.8,7.85,6.66,1.1899999999999995,17.867867867867858,745679.9299999999,542403.701
600398.SH,20070202,8.04,8.1,6.36,6.41,7.85,-1.4399999999999995,-18.34394904458598,885062.49,644533.092
600398.SH,20070209,6.42,6.82,6.38,6.67,6.41,0.2599999999999998,4.056162246489857,476583.42000000004,316491.27300000004
600398.SH,20070216,6.66,7.98,6.61,7.59,6.67,0.9199999999999999,13.793103448275861,876490.96,649899.622
600398.SH,20070302,7.65,8.04,7.16,7.57,7.59,-0.019999999999999574,-0.26350461133069264,682332.88,520418.705
600398.SH,20070309,7.58,7.85,7.2,7.74,7.57,0.16999999999999993,2.2457067371202104,630794.69,479754.29099999997
600398.SH,20070316,7.8,8.35,7.74,8.02,7.74,0.27999999999999936,3.617571059431516,942970.51,763190.5160000001
600398.SH,20070323,7.64,8.49,7.5,8.33,8.02,0.3100000000000005,3.865336658354121,622396.77,510363.539
600398.SH,20070330,8.4,9.06,8.2,8.62,8.33,0.28999999999999915,3.4813925570227986,783474.36,679543.6
600398.SH,20070406,8.64,10.2,8.64,9.9,8.62,1.2800000000000011,14.849187935034816,1053175.67,994733.981
600398.SH,20070413,10.0,10.74,9.55,10.19,9.9,0.28999999999999915,2.9292929292929206,993008.5700000001,1007774.176
600398.SH,20070420,10.21,11.1,9.98,10.69,10.19,0.5,4.906771344455349,904038.43,950886.675
600398.SH,20070427,10.82,12.85,10.82,12.75,10.69,2.0600000000000005,19.27034611786717,1016580.85,1189065.058
600398.SH,20070430,12.6,13.21,12.4,13.1,12.75,0.34999999999999964,2.7450980392156836,239881.4,306203.792
600398.SH,20070511,13.6,13.99,12.6,12.91,13.1,-0.1899999999999995,-1.4503816793893094,708198.11,940793.981
600398.SH,20070518,12.88,13.17,11.9,12.67,12.91,-0.2400000000000002,-1.859024012393495,712432.55,905325.661
600398.SH,20070525,12.18,13.98,12.12,13.34,12.67,0.6699999999999999,5.288082083662193,907350.79,1210648.567
600398.SH,20070601,13.51,14.46,11.07,11.07,13.34,-2.2699999999999996,-17.016491754122935,1197166.8599999999,1565934.844
600398.SH,20070608,11.35,11.89,9.39,11.58,11.07,0.5099999999999998,4.607046070460703,970590.73,1056735.573
600398.SH,20070615,11.59,12.7,11.45,11.83,11.58,0.25,2.158894645941278,791913.0,954653.951
600398.SH,20070622,12.08,13.44,11.49,11.74,11.83,-0.08999999999999986,-0.7607776838546058,818171.88,1033721.462
600398.SH,20070629,11.74,11.9,9.58,9.91,11.74,-1.83,-15.587734241908008,445138.59,478787.207
600398.SH,20070706,9.95,10.53,9.01,10.0,9.91,0.08999999999999986,0.9081735620585252,301226.62,299450.888
600398.SH,20070713,10.15,10.28,9.63,9.88,10.0,-0.11999999999999922,-1.1999999999999922,231406.22,230460.442
600398.SH,20070720,9.88,10.05,9.43,10.03,9.88,0.14999999999999858,1.518218623481767,153417.46000000002,149689.942
600398.SH,20070727,10.03,11.17,10.03,11.14,10.03,1.1100000000000012,11.066799601196424,416911.32,444374.064
600398.SH,20070803,11.07,11.94,10.83,11.33,11.14,0.1899999999999995,1.7055655296229755,484065.33,549307.242
600398.SH,20070810,11.4,12.34,10.29,10.45,11.33,-0.8800000000000008,-7.766990291262142,774706.64,866139.897
600398.SH,20070817,10.46,10.77,10.03,10.45,10.45,0.0,0.0,331883.35,346036.629
600398.SH,20070824,10.6,11.22,10.5,10.99,10.45,0.5400000000000009,5.167464114832545,492731.57,537047.268
600398.SH,20070831,11.02,11.38,10.4,11.09,10.99,0.09999999999999964,0.9099181073703335,493090.77,540445.943
600398.SH,20070907,11.22,12.12,11.15,11.81,11.09,0.7200000000000006,6.492335437330935,839395.1100000001,969551.323
600398.SH,20070914,11.59,12.0,10.81,11.17,11.81,-0.6400000000000006,-5.419136325148184,401988.84,458872.474
600398.SH,20070921,11.1,11.78,10.9,11.62,11.17,0.4499999999999993,4.028648164726941,556022.15,626696.206
600398.SH,20070928,11.62,11.89,10.85,11.16,11.62,-0.4599999999999991,-3.958691910499132,387657.81,439159.13800000004
600398.SH,20071012,11.25,11.3,9.68,10.17,11.16,-0.9900000000000002,-8.870967741935486,417886.47,448449.749
600398.SH,20071019,10.2,10.49,9.85,10.03,10.17,-0.14000000000000057,-1.3765978367748335,286450.47,290409.357
600398.SH,20071026,9.97,9.97,8.48,8.63,10.03,-1.3999999999999986,-13.958125623130597,228854.49,211498.405
600398.SH,20071102,8.78,9.35,8.5,8.65,8.63,0.019999999999999574,0.23174971031285715,180704.77,160812.615
600398.SH,20071109,8.62,9.13,8.57,8.81,8.65,0.16000000000000014,1.849710982658961,114376.5,101623.755
600398.SH,20071116,8.7,9.05,8.49,8.94,8.81,0.129999999999999,1.4755959137343815,122792.94,108192.131
600398.SH,20071123,9.0,9.24,8.41,8.68,8.94,-0.2599999999999998,-2.908277404921698,165112.22,147695.24899999998
600398.SH,20071130,8.8,8.93,8.55,8.76,8.68,0.08000000000000007,0.9216589861751161,119176.49,104342.092
600398.SH,20071207,8.7,9.09,8.65,9.07,8.76,0.3100000000000005,3.5388127853881337,128862.14,115206.17
600398.SH,20071214,8.99,9.34,8.8,9.09,9.07,0.019999999999999574,0.22050716648290597,244021.05,223362.08299999998
600398.SH,20071221,9.09,9.72,9.0,9.63,9.09,0.5400000000000009,5.94059405940595,258062.09,242244.949
600398.SH,20071228,9.71,10.36,4.96,5.05,9.63,-4.580000000000001,-47.559709241952234,360601.54000000004,358726.848
600398.SH,20080104,5.09,5.25,5.03,5.15,5.05,0.10000000000000053,1.980198019801991,202669.1,211155.37399999998
600398.SH,20080111,5.13,5.57,5.04,5.52,5.15,0.3699999999999992,7.18446601941746,540543.9299999999,577654.8589999999
600398.SH,20080118,5.5,5.61,5.03,5.27,5.52,-0.25,-4.528985507246378,396600.89999999997,432584.792
600398.SH,20080125,5.32,5.33,4.53,4.85,5.27,-0.41999999999999993,-7.9696394686907,257749.65,251288.48200000002
600398.SH,20080201,4.84,4.84,4.25,4.39,4.85,-0.45999999999999996,-9.484536082474227,134146.25,123771.659
600398.SH,20080205,4.46,4.75,4.46,4.7,4.39,0.3100000000000005,7.061503416856504,56686.16,53389.323000000004
600398.SH,20080215,4.7,4.84,4.6,4.74,4.7,0.040000000000000036,0.8510638297872347,66399.93,63641.32
600398.SH,20080222,4.82,5.19,4.77,4.96,4.74,0.21999999999999975,4.641350210970459,278559.28,283518.969
600398.SH,20080229,4.99,5.06,4.76,5.03,4.96,0.07000000000000028,1.4112903225806508,118586.59,118172.444
600398.SH,20080307,5.03,5.24,4.94,5.02,5.03,-0.010000000000000675,-0.1988071570576675,198439.97,204550.811
600398.SH,20080314,4.96,5.01,4.51,4.62,5.02,-0.39999999999999947,-7.968127490039831,111802.07,107873.787
600398.SH,20080321,4.59,4.63,3.93,4.42,4.62,-0.20000000000000018,-4.329004329004333,178486.26,154716.615
600398.SH,20080328,4.44,4.47,4.05,4.26,4.42,-0.16000000000000014,-3.6199095022624466,95382.01,82417.9
600398.SH,20080403,4.15,4.21,3.57,3.73,4.26,-0.5299999999999998,-12.441314553990606,73425.16,56995.634
600398.SH,20080411,3.73,4.01,3.67,3.86,3.73,0.1299999999999999,3.4852546916890055,110311.68,85849.39
600398.SH,20080418,3.8,3.8,3.33,3.57,3.86,-0.29000000000000004,-7.5129533678756495,113111.22,81407.264
600398.SH,20080425,3.79,3.93,3.2,3.92,3.57,0.3500000000000001,9.803921568627453,298104.3,221135.638
600398.SH,20080430,3.79,3.92,3.69,3.91,3.92,-0.009999999999999787,-0.2551020408163211,131085.1,100615.299
600398.SH,20080509,3.96,4.01,3.63,3.75,3.91,-0.16000000000000014,-4.092071611253201,251963.52,197020.557
600398.SH,20080516,3.69,4.85,3.57,4.55,3.75,0.7999999999999998,21.33333333333333,834550.4,725625.709
600398.SH,20080523,4.55,4.8,4.36,4.51,4.55,-0.040000000000000036,-0.87912087912088,509866.83,471443.248
600398.SH,20080530,4.55,4.97,4.36,4.65,4.51,0.14000000000000057,3.104212860310434,534372.5700000001,502696.74199999997
600398.SH,20080606,4.67,4.75,4.5,4.62,4.65,-0.03000000000000025,-0.645161290322586,230320.37,214147.247
600398.SH,20080613,4.4,4.52,3.98,4.07,4.62,-0.5499999999999998,-11.904761904761902,263202.33,224143.96600000001
600398.SH,20080620,4.1,4.1,3.23,3.46,4.07,-0.6100000000000003,-14.987714987714995,368684.28,156935.321
600398.SH,20080627,3.45,3.84,3.36,3.38,3.46,-0.08000000000000007,-2.3121387283237014,399970.38,145326.09600000002
600398.SH,20080704,3.33,3.56,3.27,3.49,3.38,0.11000000000000032,3.2544378698224947,352934.45,122117.057
600398.SH,20080711,3.5,4.14,3.47,3.78,3.49,0.2899999999999996,8.309455587392538,731788.09,284516.895
600398.SH,20080718,3.74,4.05,3.56,3.8,3.78,0.020000000000000018,0.5291005291005296,417124.46,160609.296
600398.SH,20080725,3.77,4.03,3.74,3.85,3.8,0.050000000000000266,1.3157894736842175,402893.07,158411.227
600398.SH,20080801,3.82,3.91,3.63,3.79,3.85,-0.06000000000000005,-1.5584415584415598,308500.29,117561.62599999999
600398.SH,20080808,3.81,3.81,3.2,3.23,3.79,-0.56,-14.775725593667547,210111.84,74497.348
600398.SH,20080815,3.22,3.22,2.86,2.96,3.23,-0.27,-8.359133126934985,198161.46000000002,59869.832
600398.SH,20080821,2.96,3.04,2.69,2.9,2.96,-0.06000000000000005,-2.027027027027029,187281.56,55043.520000000004
600398.SH,20080829,2.9,2.94,2.7,2.87,2.9,-0.029999999999999805,-1.0344827586206828,154129.47999999998,43922.971
600398.SH,20080905,2.86,3.06,2.77,2.78,2.87,-0.0900000000000003,-3.1358885017421705,375704.0,112199.86600000001
600398.SH,20080912,2.78,2.92,2.65,2.74,2.78,-0.03999999999999959,-1.4388489208632946,226757.86000000002,63345.532999999996
600398.SH,20080919,2.73,2.79,2.41,2.79,2.74,0.04999999999999982,1.8248175182481685,255188.81,68815.422
600398.SH,20080926,2.87,3.05,2.58,2.66,2.79,-0.1299999999999999,-4.659498207885301,401920.68,112911.667
600398.SH,20081010,2.63,2.63,2.31,2.32,2.66,-0.3400000000000003,-12.781954887218056,143935.41999999998,36203.676
600398.SH,20081017,2.28,2.47,2.2,2.24,2.32,-0.07999999999999963,-3.4482758620689493,166648.57,38490.208
600398.SH,20081024,2.23,2.4,2.21,2.28,2.24,0.03999999999999959,1.7857142857142672,201915.24,46959.985
600398.SH,20081031,2.25,2.25,2.02,2.06,2.28,-0.21999999999999975,-9.649122807017534,160608.71,34157.396
600398.SH,20081107,2.06,2.08,1.95,2.06,2.06,0.0,0.0,154011.34,31555.659
600398.SH,20081114,2.08,2.42,2.07,2.41,2.06,0.3500000000000001,16.990291262135926,625400.23,142792.35
600398.SH,20081121,2.5,2.96,2.49,2.66,2.41,0.25,10.373443983402488,1459815.69,400063.053
600398.SH,20081128,2.67,2.83,2.53,2.56,2.66,-0.10000000000000009,-3.7593984962406046,488202.08,130305.402
600398.SH,20081205,2.54,2.9,2.48,2.79,2.56,0.22999999999999998,8.984374999999998,740553.85,205988.78399999999
600398.SH,20081212,2.81,3.07,2.64,2.69,2.79,-0.10000000000000009,-3.5842293906810068,994282.74,292935.725
600398.SH,20081219,2.72,2.87,2.63,2.83,2.69,0.14000000000000012,5.204460966542756,382780.81,106948.032
600398.SH,20081226,2.84,2.93,2.59,2.61,2.83,-0.2200000000000002,-7.7738515901060135,384368.7,107315.44099999999
600398.SH,20081231,2.61,2.62,2.49,2.52,2.61,-0.08999999999999986,-3.44827586206896,91223.42,23632.945
600398.SH,20090109,2.63,3.15,2.58,3.02,2.52,0.5,19.841269841269842,1374455.89,410324.436
600398.SH,20090116,2.97,3.02,2.83,2.94,3.02,-0.08000000000000007,-2.6490066225165587,774644.62,228466.89500000002
600398.SH,20090123,2.94,2.98,2.86,2.89,2.94,-0.04999999999999982,-1.7006802721088374,380248.15,111957.008
600398.SH,20090206,2.92,3.34,2.89,3.21,2.89,0.31999999999999984,11.072664359861585,1410479.47,446923.561
600398.SH,20090213,3.22,3.62,3.2,3.6,3.21,0.3900000000000001,12.149532710280377,1476018.22,499732.429
600398.SH,20090220,3.62,3.82,3.32,3.49,3.6,-0.10999999999999988,-3.055555555555552,1306539.36,471465.978
600398.SH,20090227,3.46,3.7,3.1,3.15,3.49,-0.3400000000000003,-9.74212034383955,1150036.15,403112.616
600398.SH,20090306,3.1,3.54,3.07,3.41,3.15,0.26000000000000023,8.253968253968262,752743.85,254323.97100000002
600398.SH,20090313,3.45,3.55,3.31,3.31,3.41,-0.10000000000000009,-2.9325513196480966,688278.76,238760.091
600398.SH,20090320,3.28,3.58,3.24,3.45,3.31,0.14000000000000012,4.229607250755291,721707.81,251651.3
600398.SH,20090327,3.41,3.84,3.41,3.67,3.45,0.21999999999999975,6.376811594202891,1684253.57,621368.098
600398.SH,20090403,3.67,3.71,3.51,3.56,3.67,-0.10999999999999988,-2.9972752043596698,820150.54,300743.043
600398.SH,20090410,3.56,3.75,3.49,3.72,3.56,0.16000000000000014,4.494382022471914,841024.03,310348.287
600398.SH,20090417,3.73,3.94,3.67,3.87,3.72,0.1499999999999999,4.032258064516126,1393575.99,538057.53
600398.SH,20090424,3.87,4.26,3.76,3.83,3.87,-0.040000000000000036,-1.0335917312661507,1490945.44,604450.0769999999
600398.SH,20090430,3.83,3.85,3.6,3.82,3.83,-0.010000000000000231,-0.26109660574413135,474043.20999999996,179152.894
600398.SH,20090508,3.84,4.15,3.84,4.09,3.82,0.27,7.068062827225131,1280114.22,519930.75899999996
600398.SH,20090515,4.11,4.16,3.9,4.11,4.09,0.020000000000000462,0.4889975550122362,983691.8200000001,403738.08700000006
600398.SH,20090522,4.11,4.43,3.99,4.08,4.11,-0.03000000000000025,-0.7299270072992761,1368261.7,578936.7710000001
600398.SH,20090527,3.97,4.31,3.92,4.21,4.08,0.1299999999999999,3.1862745098039187,728044.1000000001,306296.38800000004
600398.SH,20090605,4.21,4.29,4.14,4.2,4.21,-0.009999999999999787,-0.23752969121139636,871789.76,370915.167
600398.SH,20090612,4.2,4.75,4.17,4.42,4.2,0.21999999999999975,5.238095238095232,1964106.5399999998,887267.521
600398.SH,20090616,4.45,5.19,4.45,5.06,4.42,0.6399999999999997,14.479638009049767,1046082.4,507317.122
600398.SH,20090717,5.57,5.57,5.08,5.16,5.06,0.10000000000000053,1.976284584980248,894969.89,478117.678
600398.SH,20090724,5.16,5.17,4.82,4.88,5.16,-0.28000000000000025,-5.426356589147292,1336174.84,670354.052
600398.SH,20090731,4.89,5.15,4.68,5.02,4.88,0.13999999999999968,2.868852459016387,1121002.98,558055.279
600398.SH,20090807,5.02,5.39,4.98,5.09,5.02,0.07000000000000028,1.3944223107569778,1313290.96,675307.905
600398.SH,20090814,5.1,5.15,4.62,4.84,5.09,-0.25,-4.911591355599215,900189.54,444336.651
600398.SH,20090821,4.71,4.75,4.14,4.59,4.84,-0.25,-5.1652892561983474,624001.44,275636.357
600398.SH,20090828,4.58,5.09,4.51,4.6,4.59,0.009999999999999787,0.21786492374727207,1271625.48,612384.982
600398.SH,20090904,4.56,4.56,4.19,4.48,4.6,-0.11999999999999922,-2.608695652173896,498163.81,217491.686
600398.SH,20090911,4.48,4.66,4.36,4.57,4.48,0.08999999999999986,2.008928571428568,573980.61,258235.96
600398.SH,20090918,4.59,4.99,4.54,4.71,4.57,0.13999999999999968,3.0634573304157477,863925.38,411565.906
600398.SH,20090925,4.63,4.87,4.38,4.46,4.71,-0.25,-5.3078556263269645,410124.39,190339.707
600398.SH,20090930,4.49,4.63,4.3,4.48,4.46,0.020000000000000462,0.448430493273553,169877.77000000002,76083.402
600398.SH,20091009,4.57,4.67,4.51,4.66,4.48,0.17999999999999972,4.017857142857136,81022.04,37396.88
600398.SH,20091016,4.67,5.23,4.59,5.11,4.66,0.4500000000000002,9.656652360515025,1066392.01,528426.356
600398.SH,20091023,5.07,5.28,4.91,5.1,5.11,-0.010000000000000675,-0.19569471624267468,911949.28,462197.314
600398.SH,20091030,5.13,5.15,4.77,4.88,5.1,-0.21999999999999975,-4.313725490196074,449523.28,220423.956
600398.SH,20091106,4.8,5.45,4.8,5.34,4.88,0.45999999999999996,9.426229508196721,1112865.84,578149.803
600398.SH,20091113,5.34,5.5,5.18,5.33,5.34,-0.009999999999999787,-0.18726591760299227,1076395.75,576337.836
600398.SH,20091120,5.38,6.14,5.35,6.01,5.33,0.6799999999999997,12.757973733583484,1630789.25,934301.171
600398.SH,20091127,6.12,6.19,5.5,5.66,6.01,-0.34999999999999964,-5.823627287853571,1583526.0999999999,930066.007
600398.SH,20091204,5.7,6.19,5.68,5.8,5.66,0.13999999999999968,2.473498233215542,1464581.6400000001,878203.296
600398.SH,20091211,5.75,5.87,5.59,5.75,5.8,-0.04999999999999982,-0.8620689655172384,714696.72,410562.592
600398.SH,20091218,5.78,5.86,5.28,5.31,5.75,-0.4400000000000004,-7.652173913043485,521469.68,293775.629
600398.SH,20091225,5.3,5.42,5.14,5.38,5.31,0.07000000000000028,1.3182674199623405,319206.88,168918.718
600398.SH,20091231,5.27,5.51,5.26,5.46,5.38,0.08000000000000007,1.4869888475836444,330091.05,182313.05599999998
600398.SH,20100108,5.45,5.59,5.23,5.37,5.46,-0.08999999999999986,-1.6483516483516456,483741.12,269664.381
600398.SH,20100115,5.37,5.93,5.3,5.81,5.37,0.4399999999999995,8.19366852886405,1053976.02,612112.86
600398.SH,20100122,5.77,5.83,5.3,5.43,5.81,-0.3799999999999999,-6.540447504302925,642472.09,369136.949
600398.SH,20100129,5.42,5.47,5.12,5.25,5.43,-0.17999999999999972,-3.3149171270718183,279016.36000000004,150248.917
600398.SH,20100205,5.2,5.36,5.04,5.24,5.25,-0.009999999999999787,-0.1904761904761864,252394.41,134662.468
600398.SH,20100212,5.25,5.35,5.18,5.32,5.24,0.08000000000000007,1.5267175572519098,206296.36,111389.848
600398.SH,20100226,5.29,5.77,5.26,5.69,5.32,0.3700000000000001,6.954887218045114,800072.92,458304.627
600398.SH,20100305,5.7,5.91,5.52,5.61,5.69,-0.08000000000000007,-1.4059753954305811,863263.75,508239.36600000004
600398.SH,20100312,5.62,5.9,5.56,5.61,5.61,0.0,0.0,687018.28,404176.211
600398.SH,20100319,5.6,6.2,5.53,5.96,5.61,0.34999999999999964,6.238859180035644,978715.9299999999,590089.853
600398.SH,20100326,5.96,6.31,5.87,6.19,5.96,0.23000000000000043,3.8590604026845705,1085007.2,672507.388
600398.SH,20100402,6.16,6.48,6.07,6.39,6.19,0.1999999999999993,3.2310177705977265,1196264.57,773011.182
600398.SH,20100409,6.38,6.41,6.21,6.36,6.39,-0.02999999999999936,-0.4694835680751074,595631.12,384501.739
600398.SH,20100416,6.38,6.69,6.26,6.33,6.36,-0.03000000000000025,-0.47169811320755106,932846.5,619429.712
600398.SH,20100423,6.28,6.46,6.03,6.23,6.33,-0.09999999999999964,-1.5797788309636593,816205.14,523123.0
600398.SH,20100430,6.22,6.3,5.28,5.44,6.23,-0.79,-12.680577849117174,632162.28,380010.43200000003
600398.SH,20100507,5.37,5.67,5.2,5.26,5.44,-0.1800000000000006,-3.308823529411776,384755.05,215659.849
600398.SH,20100514,5.28,5.42,5.03,5.2,5.26,-0.05999999999999961,-1.1406844106463805,362796.76,193292.229
600398.SH,20100521,5.16,5.16,4.33,4.59,5.2,-0.6100000000000003,-11.730769230769237,529042.28,255252.45
600398.SH,20100528,4.6,5.07,4.57,4.96,4.59,0.3700000000000001,8.06100217864924,635280.02,317235.704
600398.SH,20100604,4.96,4.99,4.56,4.73,4.96,-0.22999999999999954,-4.637096774193539,320125.08,156538.962
600398.SH,20100611,4.61,4.98,4.57,4.9,4.73,0.16999999999999993,3.5940803382663833,382928.84,188571.21
600398.SH,20100618,4.89,4.96,4.69,4.71,4.9,-0.1900000000000004,-3.8775510204081707,105012.98999999999,52135.271
600398.SH,20100625,4.73,5.02,4.6,4.83,4.71,0.1200000000000001,2.5477707006369448,310385.63,154957.465
600398.SH,20100702,4.85,4.87,4.13,4.29,4.83,-0.54,-11.180124223602485,267931.94,119691.204
600398.SH,20100709,4.25,4.54,4.16,4.5,4.29,0.20999999999999996,4.895104895104894,342623.8,152915.872
600398.SH,20100716,4.5,4.59,4.22,4.35,4.5,-0.15000000000000036,-3.333333333333341,260359.38,117549.554
