ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300450.SZ,20151120,9.69,10.64,9.26,9.68,9.98,-0.3000000000000007,-3.006012024048103,139543.98,1411989.8257
300450.SZ,20151127,9.52,10.29,8.6,8.72,9.68,-0.9599999999999991,-9.917355371900817,155592.21,1544280.2551
300450.SZ,20151204,8.72,9.24,8.24,8.77,8.72,0.049999999999998934,0.5733944954128317,115651.33,1057013.3102
300450.SZ,20151211,8.78,9.61,8.29,8.29,8.77,-0.4800000000000004,-5.4732041049030835,165349.97999999998,1525940.3394
300450.SZ,20151218,8.09,10.22,8.01,9.84,8.29,1.5500000000000007,18.697225572979505,189063.26,1823720.0878
300450.SZ,20151225,9.99,11.03,9.84,10.27,9.84,0.4299999999999997,4.369918699186989,131097.14,1410555.6862
300450.SZ,20151231,10.29,10.74,9.6,9.63,10.27,-0.6399999999999988,-6.231742940603689,92790.16,962795.3338
300450.SZ,20160108,9.89,10.01,8.14,8.67,9.63,-0.9600000000000009,-9.96884735202493,107144.03,1018858.4148
300450.SZ,20160115,8.48,8.81,7.27,7.7,8.67,-0.9699999999999998,-11.188004613610147,110528.87,899914.2372
300450.SZ,20160122,7.39,8.48,7.17,7.43,7.7,-0.27000000000000046,-3.5064935064935123,84657.54000000001,685228.9752
300450.SZ,20160129,7.5,8.26,6.63,7.92,7.43,0.4900000000000002,6.5948855989232875,223282.39,1700340.8447
300450.SZ,20160205,7.85,8.7,7.43,8.49,7.92,0.5700000000000003,7.1969696969697,185357.13,1545052.8493
300450.SZ,20160219,8.24,11.95,8.24,11.31,8.49,2.8200000000000003,33.21554770318021,306137.68,3393570.1700999998
300450.SZ,20160226,11.35,12.28,9.93,10.12,11.31,-1.1900000000000013,-10.521662245800188,346270.79000000004,3920972.7674000002
300450.SZ,20160304,9.87,11.81,9.26,11.31,10.12,1.1900000000000013,11.758893280632424,356645.05,3909501.8445
300450.SZ,20160311,11.34,11.84,10.23,11.05,11.31,-0.2599999999999998,-2.2988505747126418,302396.91000000003,3411705.8394
300450.SZ,20160722,12.15,13.89,12.15,13.65,11.05,2.5999999999999996,23.529411764705877,796083.3300000001,3563418.9962999998
300450.SZ,20160729,13.15,13.23,10.49,10.52,13.65,-3.130000000000001,-22.930402930402934,897502.32,3588777.1446
300450.SZ,20160805,10.32,10.79,9.84,10.12,10.52,-0.40000000000000036,-3.802281368821296,553488.74,1944193.9067
300450.SZ,20160812,9.95,11.0,9.89,10.07,10.12,-0.049999999999998934,-0.4940711462450488,563404.75,2003853.7928
300450.SZ,20160819,10.0,10.66,9.87,10.05,10.07,-0.019999999999999574,-0.1986097318768577,635068.42,2215086.4514
300450.SZ,20160826,10.1,10.11,9.31,9.37,10.05,-0.6800000000000015,-6.766169154228869,380680.99,1256075.3089
300450.SZ,20160902,9.34,9.59,9.02,9.07,9.37,-0.29999999999999893,-3.2017075773745884,253968.86000000002,812766.2091999999
300450.SZ,20160909,9.07,9.76,8.87,9.17,9.07,0.09999999999999964,1.1025358324145496,427313.84,1368426.8798
300450.SZ,20160914,8.86,9.02,8.58,8.83,9.17,-0.33999999999999986,-3.707742639040348,196164.53000000003,591110.481
300450.SZ,20160923,8.83,9.26,8.8,8.92,8.83,0.08999999999999986,1.0192525481313688,213919.47,658222.3317
300450.SZ,20160930,8.93,9.03,8.73,8.94,8.92,0.019999999999999574,0.22421524663676654,160453.92,488422.0003
300450.SZ,20161014,8.96,9.46,8.94,9.35,8.94,0.41000000000000014,4.586129753914991,240064.04,760378.6792
300450.SZ,20161021,9.46,10.56,9.38,9.87,9.35,0.5199999999999996,5.561497326203204,666697.64,2284663.8102
300450.SZ,20161028,9.76,10.1,9.45,9.88,9.87,0.010000000000001563,0.10131712259373417,428768.54,1436527.6102
300450.SZ,20161104,9.9,10.34,9.84,9.91,9.88,0.02999999999999936,0.30364372469634976,459726.24,1591687.596
300450.SZ,20161111,9.89,10.33,9.6,9.87,9.91,-0.040000000000000924,-0.4036326942482434,361964.92,1238612.6269999999
300450.SZ,20161114,9.82,10.06,9.79,9.93,9.87,0.0600000000000005,0.6079027355623151,71789.99,244712.916
300450.SZ,20170210,9.64,10.92,9.36,9.98,9.93,0.05000000000000071,0.50352467270897,472708.99,1661355.345
300450.SZ,20170217,9.93,9.93,9.23,9.28,9.98,-0.7000000000000011,-7.014028056112235,281925.44,925939.924
300450.SZ,20170224,9.11,9.87,9.1,9.79,9.28,0.5099999999999998,5.495689655172412,220569.08000000002,722568.177
300450.SZ,20170303,9.84,11.51,9.56,11.31,9.79,1.5200000000000014,15.526046986721159,580126.73,2084615.282
300450.SZ,20170310,11.46,12.27,10.95,12.09,11.31,0.7799999999999994,6.896551724137925,704406.75,2754661.046
300450.SZ,20170317,11.98,13.24,11.72,12.21,12.09,0.120000000000001,0.992555831265517,566791.88,2386679.156
300450.SZ,20170324,11.98,13.25,11.95,12.98,12.21,0.7699999999999996,6.306306306306303,471560.86,2028810.178
300450.SZ,20170331,12.85,13.19,11.92,12.49,12.98,-0.4900000000000002,-3.775038520801234,372124.48,1598561.719
300450.SZ,20170407,12.41,13.37,12.41,12.65,12.49,0.16000000000000014,1.2810248198558858,259966.77,1156107.575
300450.SZ,20170414,12.68,13.88,12.44,13.44,12.65,0.7899999999999991,6.245059288537543,429106.73,1929579.239
300450.SZ,20170421,13.34,13.77,12.4,13.29,13.44,-0.15000000000000036,-1.1160714285714313,335182.94,1508693.216
300450.SZ,20170428,13.09,13.47,12.39,13.35,13.29,0.0600000000000005,0.4514672686230286,289286.35,1282410.165
300450.SZ,20170505,13.47,13.62,12.41,12.5,13.35,-0.8499999999999996,-6.3670411985018704,171550.68,762295.306
300450.SZ,20170512,12.48,12.65,11.8,11.85,12.5,-0.6500000000000004,-5.200000000000003,222568.73,931026.0090000001
300450.SZ,20170519,11.87,12.58,11.41,12.32,11.85,0.47000000000000064,3.966244725738402,216806.5,892953.649
300450.SZ,20170526,12.32,12.37,11.59,12.0,12.32,-0.3200000000000003,-2.5974025974025996,149116.15,609726.706
300450.SZ,20170602,12.31,12.31,10.88,11.36,12.0,-0.6400000000000006,-5.3333333333333375,116472.12000000001,454727.979
300450.SZ,20170607,11.4,12.22,11.36,12.15,11.36,0.7900000000000009,6.954225352112685,101804.66,411248.125
300450.SZ,20170616,13.21,13.36,12.66,12.95,12.15,0.7999999999999989,6.584362139917686,114521.82,507217.992
300450.SZ,20170623,12.89,15.34,12.84,14.63,12.95,1.6800000000000015,12.972972972972984,545425.7,2654905.979
300450.SZ,20170630,14.46,15.66,14.3,15.17,14.63,0.5399999999999991,3.6910457963089485,282443.3,1421089.93
300450.SZ,20170707,15.14,18.05,14.68,17.39,15.17,2.2200000000000006,14.634146341463419,538075.0800000001,2990213.082
300450.SZ,20170714,17.32,19.28,16.58,18.6,17.39,1.2100000000000009,6.958021851638878,506966.04000000004,3109224.7800000003
300450.SZ,20170721,18.47,20.19,16.79,18.66,18.6,0.05999999999999872,0.32258064516128343,372425.81,2336895.376
300450.SZ,20170728,18.72,19.45,17.59,19.13,18.66,0.46999999999999886,2.5187566988210017,290410.97,1818686.834
300450.SZ,20170804,19.04,20.11,18.92,19.01,19.13,-0.11999999999999744,-0.6272869837950729,240720.85,1600267.073
300450.SZ,20170811,19.05,19.61,17.34,17.58,19.01,-1.4300000000000033,-7.522356654392441,201323.33000000002,1256959.531
300450.SZ,20170818,17.6,19.15,17.58,17.93,17.58,0.3500000000000014,1.990898748577938,175448.78999999998,1095939.651
300450.SZ,20170825,18.01,19.06,17.77,18.17,17.93,0.240000000000002,1.3385387618516564,142470.79,895086.172
300450.SZ,20170901,18.13,21.39,18.02,21.39,18.17,3.219999999999999,17.721518987341764,223467.89,1507129.852
300450.SZ,20170908,21.45,24.61,21.45,22.38,21.39,0.9899999999999984,4.628330995792418,295669.89,2292332.017
300450.SZ,20170915,22.79,25.08,22.12,22.91,22.38,0.5300000000000011,2.3681858802502287,326268.77,2626488.009
300450.SZ,20170922,22.91,23.29,21.87,22.57,22.91,-0.33999999999999986,-1.4840680925360097,116539.57,898170.3759999999
300450.SZ,20170929,22.57,23.41,21.35,21.86,22.57,-0.7100000000000009,-3.145768719539215,189872.69999999998,1442582.737
300450.SZ,20171013,21.85,22.22,20.6,21.48,21.86,-0.379999999999999,-1.7383348581884677,126657.77,932103.579
300450.SZ,20171020,21.56,22.66,20.96,22.64,21.48,1.1600000000000001,5.400372439478585,107768.51,792834.625
300450.SZ,20171027,22.94,23.22,21.68,21.92,22.64,-0.7199999999999989,-3.1802120141342707,110925.59,855973.304
300450.SZ,20171103,21.97,25.07,21.43,23.4,21.92,1.4799999999999969,6.751824817518233,209421.11,1686824.192
300450.SZ,20171110,23.52,24.21,22.44,23.73,23.4,0.33000000000000185,1.4102564102564183,155521.04,1236263.713
300450.SZ,20171117,24.82,25.64,18.94,19.69,23.73,-4.039999999999999,-17.024863042562156,335398.07999999996,2460225.958
300450.SZ,20171124,19.54,21.73,19.06,20.13,19.69,0.4399999999999977,2.234636871508368,154808.33,1095986.863
300450.SZ,20171201,20.12,20.88,18.36,19.86,20.13,-0.2699999999999996,-1.3412816691505196,159843.61000000002,1074440.543
300450.SZ,20171208,20.3,20.42,17.98,18.75,19.86,-1.1099999999999994,-5.589123867069484,175246.51,1125742.956
300450.SZ,20171215,18.55,20.07,18.36,18.66,18.75,-0.08999999999999986,-0.47999999999999926,124005.54,811961.355
300450.SZ,20171222,18.69,18.84,17.01,18.11,18.66,-0.5500000000000007,-2.9474812433011826,170264.93,1028722.898
300450.SZ,20171229,18.06,18.08,16.42,16.69,18.11,-1.4199999999999982,-7.840971838763104,179760.78999999998,1057576.92
300450.SZ,20180105,16.87,19.01,16.83,18.31,16.69,1.6199999999999974,9.706411024565591,174022.73,1078463.324
300450.SZ,20180112,18.47,18.8,17.15,17.63,18.31,-0.6799999999999997,-3.7138175860185676,159362.81,978189.089
300450.SZ,20180119,17.56,17.56,14.52,15.53,17.63,-2.0999999999999996,-11.911514463981849,250260.28,1348194.682
300450.SZ,20180126,15.52,16.31,14.5,16.17,15.53,0.6400000000000023,4.1210560206052955,284550.61,1513495.824
300450.SZ,20180202,15.76,15.82,15.03,15.25,16.17,-0.9200000000000017,-5.689548546691413,184976.32,972414.774
300450.SZ,20180209,14.8,16.07,13.61,15.84,15.25,0.5899999999999999,3.868852459016393,231656.55,1165284.778
300450.SZ,20180214,15.88,17.4,15.88,17.08,15.84,1.2399999999999984,7.828282828282819,132950.02,767794.995
300450.SZ,20180223,17.34,17.73,16.47,16.96,17.08,-0.11999999999999744,-0.7025761124121631,76325.58,445507.127
300450.SZ,20180302,17.14,19.63,17.13,19.46,16.96,2.5,14.740566037735848,229761.33000000002,1448939.291
300450.SZ,20180309,19.69,22.05,19.18,21.94,19.46,2.4800000000000004,12.74409044193217,371466.78,2626350.087
300450.SZ,20180316,21.98,22.79,21.1,21.62,21.94,-0.3200000000000003,-1.4585232452142218,393902.08,2957332.949
300450.SZ,20180323,21.33,21.69,19.44,19.68,21.62,-1.9400000000000013,-8.973172987974104,262545.04000000004,1859122.585
300450.SZ,20180330,19.49,22.68,19.49,22.45,19.68,2.7699999999999996,14.075203252032518,316253.23,2337966.863
300450.SZ,20180404,22.87,23.11,20.51,20.8,22.45,-1.6499999999999986,-7.349665924276164,161289.43,1182019.389
300450.SZ,20180413,20.73,21.18,19.45,19.74,20.8,-1.0600000000000023,-5.096153846153857,179210.85,1244252.174
300450.SZ,20180420,19.62,19.76,17.99,18.08,19.74,-1.6600000000000001,-8.409321175278624,249597.13,1605270.116
300450.SZ,20180427,18.07,19.15,17.27,18.4,18.08,0.3200000000000003,1.7699115044247804,215186.15000000002,1348433.1940000001
300450.SZ,20180504,18.35,19.77,18.34,19.07,18.4,0.6700000000000017,3.6413043478260967,136579.59,892418.745
300450.SZ,20180511,19.06,22.03,19.06,21.26,19.07,2.1900000000000013,11.484006292606194,283632.65,2032012.368
300450.SZ,20180518,21.31,21.72,19.93,20.42,21.26,-0.8399999999999999,-3.951081843838193,264553.18,1875081.182
300450.SZ,20180525,20.83,21.3,19.0,19.19,20.42,-1.2300000000000004,-6.023506366307544,318322.65,1515645.941
300450.SZ,20180601,19.19,19.51,17.65,18.09,19.19,-1.1000000000000014,-5.732152162584687,381420.96,1203212.029
300450.SZ,20180608,17.89,19.63,17.32,19.57,18.09,1.4800000000000004,8.181315644002215,405959.12,1291123.839
300450.SZ,20180615,19.66,19.85,17.49,17.71,19.57,-1.8599999999999994,-9.504343382728663,369994.01,1152859.474
300450.SZ,20180622,17.08,17.57,15.44,16.49,17.71,-1.2200000000000024,-6.888763410502555,323325.29000000004,903270.154
300450.SZ,20180629,16.79,17.89,16.21,17.75,16.49,1.2600000000000016,7.640994542146766,299857.8,861605.488
300450.SZ,20180706,17.63,18.41,16.44,16.72,17.75,-1.0300000000000011,-5.802816901408457,362426.21,1078896.45
300450.SZ,20180713,16.63,19.34,16.63,18.78,16.72,2.0600000000000023,12.32057416267944,498369.38,1547948.197
300450.SZ,20180720,18.78,19.35,18.14,19.03,18.78,0.25,1.331203407880724,395087.22,1262128.838
300450.SZ,20180727,18.99,19.72,17.42,17.67,19.03,-1.3599999999999994,-7.146610614818703,392354.62,1251290.861
300450.SZ,20180803,18.2,18.28,16.14,16.26,17.67,-1.4100000000000001,-7.979626485568761,291146.11,847150.411
300450.SZ,20180810,16.27,16.43,15.02,16.05,16.26,-0.21000000000000085,-1.2915129151291564,279661.52,747023.424
300450.SZ,20180817,15.84,16.05,13.59,13.66,16.05,-2.3900000000000006,-14.89096573208723,430489.63,1076697.898
300450.SZ,20180824,13.7,14.06,13.02,13.5,13.66,-0.16000000000000014,-1.1713030746705722,490041.30000000005,1127456.447
300450.SZ,20180831,13.61,14.31,13.4,13.65,13.5,0.15000000000000036,1.1111111111111138,353767.43,835409.896
300450.SZ,20180907,13.62,14.01,12.7,13.57,13.65,-0.08000000000000007,-0.5860805860805866,330757.32,757518.9839999999
300450.SZ,20180914,13.79,15.41,13.54,14.7,13.57,1.129999999999999,8.327192336035365,512914.44,1255043.496
300450.SZ,20180921,14.59,16.2,14.1,16.09,14.7,1.3900000000000006,9.455782312925175,412569.61,1076080.954
300450.SZ,20180928,16.01,16.12,14.9,15.43,16.09,-0.6600000000000001,-4.101926662523307,280808.51,746393.939
300450.SZ,20181012,14.96,15.36,11.79,12.65,15.43,-2.7799999999999994,-18.01685029163966,462913.03,1050417.083
300450.SZ,20181019,12.98,13.91,12.96,13.69,12.65,1.0399999999999991,8.22134387351778,424156.06,977317.935
300450.SZ,20181026,13.81,14.98,13.38,13.91,13.69,0.22000000000000064,1.6070124178232332,397669.85,963153.31
300450.SZ,20181102,13.85,14.97,13.41,14.74,13.91,0.8300000000000001,5.966930265995686,273590.25,662522.764
300450.SZ,20181109,14.72,15.49,14.59,15.17,14.74,0.4299999999999997,2.9172320217096317,318022.34,818551.154
300450.SZ,20181116,15.09,16.43,14.97,15.43,15.17,0.2599999999999998,1.7139090309822005,304373.38,818335.3489999999
300450.SZ,20181123,15.44,15.61,14.38,14.55,15.43,-0.879999999999999,-5.70317563188593,237215.17,612754.796
300450.SZ,20181130,14.53,17.13,14.42,16.66,14.55,2.1099999999999994,14.501718213058416,446372.19,1215799.651
300450.SZ,20181207,17.21,17.67,16.5,16.89,16.66,0.23000000000000043,1.380552220888358,370562.43,1074298.6169999999
300450.SZ,20181214,17.02,18.47,16.61,17.53,16.89,0.6400000000000006,3.789224393132034,446209.23,1335595.857
300450.SZ,20181221,17.57,17.72,16.54,16.88,17.53,-0.6500000000000021,-3.707929264118666,376203.86,1092195.693
300450.SZ,20181228,16.93,17.45,16.07,16.99,16.88,0.10999999999999943,0.6516587677725085,372117.03,1068523.112
300450.SZ,20190104,17.19,17.45,15.23,15.67,16.99,-1.3199999999999985,-7.769276044732187,315449.45999999996,867779.144
300450.SZ,20190111,15.79,16.96,15.32,15.92,15.67,0.25,1.595405232929164,677280.08,1859566.148
300450.SZ,20190118,16.0,16.95,15.67,16.86,15.92,0.9399999999999995,5.904522613065324,383501.63,1067207.563
300450.SZ,20190125,16.84,18.33,16.41,18.09,16.86,1.2300000000000004,7.2953736654804295,515642.22,1505895.059
300450.SZ,20190201,18.2,18.86,16.83,18.66,18.09,0.5700000000000003,3.1509121061359884,577259.28,1756420.501
300450.SZ,20190215,18.65,19.24,18.33,18.49,18.66,-0.1700000000000017,-0.9110396570203735,759572.81,2425114.85
300450.SZ,20190222,18.57,19.05,17.55,18.31,18.49,-0.17999999999999972,-0.9734991887506745,717236.4,2235723.478
300450.SZ,20190301,18.5,21.13,18.5,20.1,18.31,1.7900000000000027,9.776078645548896,961827.4,3260929.841
300450.SZ,20190308,20.25,21.55,19.68,20.69,20.1,0.5899999999999999,2.9353233830845764,853137.95,3029600.228
300450.SZ,20190315,20.71,23.88,20.71,22.6,20.69,1.9100000000000001,9.231512808119865,922833.86,3559254.703
300450.SZ,20190322,22.71,22.99,20.79,22.09,22.6,-0.5100000000000016,-2.2566371681415998,693539.26,2568040.563
300450.SZ,20190329,21.66,22.82,20.67,21.83,22.09,-0.26000000000000156,-1.1770031688546925,628067.34,2338295.798
300450.SZ,20190404,22.19,22.83,21.37,21.53,21.83,-0.29999999999999716,-1.374255611543734,460175.38,1736226.5380000002
300450.SZ,20190412,21.57,21.89,20.08,20.78,21.53,-0.75,-3.483511379470506,585469.48,2055024.139
300450.SZ,20190419,20.96,22.6,19.54,21.37,20.78,0.5899999999999999,2.8392685274302205,660232.71,2398182.631
300450.SZ,20190426,21.25,21.25,18.23,18.64,21.37,-2.7300000000000004,-12.7749181094993,513000.48,1732380.327
300450.SZ,20190430,18.64,19.34,18.33,18.71,18.64,0.07000000000000028,0.3755364806866968,189362.72,607708.352
300450.SZ,20190510,17.9,18.61,17.06,18.5,18.71,-0.21000000000000085,-1.1223944414751517,448271.97,1351279.5320000001
300450.SZ,20190517,18.2,18.45,17.2,17.56,18.5,-0.9400000000000013,-5.081081081081088,374663.26,1134487.0559999999
300450.SZ,20190524,17.62,17.71,15.88,16.24,17.56,-1.3200000000000003,-7.5170842824601385,412009.09,1171106.859
300450.SZ,20190531,16.25,16.95,16.2,16.78,16.24,0.5400000000000027,3.3251231527093763,264873.95,752859.197
300450.SZ,20190606,16.84,16.95,15.79,15.83,16.78,-0.9500000000000011,-5.661501787842676,206191.78999999998,570011.604
300450.SZ,20190614,15.94,17.84,15.94,17.25,15.83,1.42,8.970309538850284,491284.0,1421217.02
300450.SZ,20190621,17.29,18.35,16.33,18.0,17.25,0.75,4.3478260869565215,651658.54,1884738.799
300450.SZ,20190628,18.06,20.21,17.68,19.93,18.0,1.9299999999999997,10.72222222222222,585375.09,1870500.4849999999
300450.SZ,20190705,20.31,20.82,19.71,19.88,19.93,-0.05000000000000071,-0.25087807325640094,352503.15,1202576.581
300450.SZ,20190712,19.97,20.13,19.34,19.6,19.88,-0.2799999999999976,-1.40845070422534,260778.87,864721.4
300450.SZ,20190719,19.63,21.05,19.45,21.05,19.6,1.4499999999999993,7.397959183673465,344612.43,1195512.287
300450.SZ,20190726,21.31,21.84,20.23,21.76,21.05,0.7100000000000009,3.3729216152019044,371921.75,1331617.871
300450.SZ,20190802,21.76,22.38,20.47,20.96,21.76,-0.8000000000000007,-3.676470588235297,285303.18,1029160.529
300450.SZ,20190809,21.11,21.11,19.41,19.78,20.96,-1.1799999999999997,-5.62977099236641,370733.43,1249953.073
300450.SZ,20190816,19.69,20.7,19.17,19.69,19.78,-0.08999999999999986,-0.4550050556117282,295813.47,995070.8570000001
300450.SZ,20190823,19.99,21.09,19.52,19.72,19.69,0.029999999999997584,0.15236160487555908,506755.97,1726866.861
300450.SZ,20190830,18.99,19.17,17.85,18.21,19.72,-1.509999999999998,-7.657200811359016,730456.91,2262721.37
300450.SZ,20190906,18.24,19.05,18.0,19.0,18.21,0.7899999999999991,4.338275672707299,557502.84,1752938.55
300450.SZ,20190912,19.24,20.92,18.98,20.28,19.0,1.2800000000000011,6.736842105263163,547297.39,1860974.838
300450.SZ,20190920,20.46,21.25,19.17,21.09,20.28,0.8099999999999987,3.99408284023668,663022.83,2275558.9189999998
300450.SZ,20190927,20.88,21.77,19.5,20.37,21.09,-0.7199999999999989,-3.413940256045514,990198.94,3446294.574
300450.SZ,20190930,20.52,20.55,19.69,19.99,20.37,-0.38000000000000256,-1.8654884634266202,91011.19,309060.957
300450.SZ,20191011,19.78,20.27,18.66,19.35,19.99,-0.639999999999997,-3.2016008004001852,387554.48,1265221.316
300450.SZ,20191018,19.57,19.9,18.53,18.74,19.35,-0.610000000000003,-3.152454780361772,447286.76,1433159.413
300450.SZ,20191025,18.87,19.14,18.4,18.83,18.74,0.08999999999999986,0.4802561366061892,359716.24,1139510.571
300450.SZ,20191101,18.74,20.24,18.74,19.78,18.83,0.9500000000000028,5.045140732873091,460772.83,1519211.965
300450.SZ,20191108,19.8,21.43,19.57,20.41,19.78,0.629999999999999,3.185035389282098,578057.41,2001880.063
300450.SZ,20191115,20.31,20.7,19.7,20.34,20.41,-0.07000000000000028,-0.34296913277805136,302498.89,1032085.019
300450.SZ,20191122,20.52,22.94,19.9,22.12,20.34,1.7800000000000011,8.751229105211412,595479.34,2159051.333
300450.SZ,20191129,22.36,23.51,21.47,22.42,22.12,0.3000000000000007,1.356238698010853,763644.16,2888631.682
300450.SZ,20191206,22.53,23.59,21.59,23.35,22.42,0.9299999999999997,4.14808206958073,594388.36,2273712.972
300450.SZ,20191213,23.43,23.97,22.42,23.31,23.35,-0.0400000000000027,-0.17130620985011863,844733.87,3309872.287
300450.SZ,20191220,23.43,25.38,23.02,24.91,23.31,1.6000000000000014,6.86400686400687,681341.19,2792979.032
300450.SZ,20191227,24.71,28.17,24.54,27.16,24.91,2.25,9.032517061421116,748656.6599999999,3370743.401
300450.SZ,20200103,27.64,27.96,26.4,27.04,27.16,-0.120000000000001,-0.44182621502209496,648378.21,2950679.358
300450.SZ,20200110,27.45,28.5,26.27,26.64,27.04,-0.3999999999999986,-1.479289940828397,783736.4,3583166.167
300450.SZ,20200117,26.9,27.81,24.88,25.2,26.64,-1.4400000000000013,-5.40540540540541,1046273.5399999999,4612504.385
300450.SZ,20200123,25.16,27.5,25.05,26.09,25.2,0.8900000000000006,3.531746031746034,941924.51,4139932.098
300450.SZ,20200207,23.48,28.21,23.48,25.17,26.09,-0.9199999999999982,-3.5262552702184675,1183661.45,5176190.406
300450.SZ,20200214,25.2,30.96,25.13,29.09,25.17,3.919999999999998,15.574096146205793,1619332.0799999998,7794239.353
300450.SZ,20200221,29.1,30.77,27.6,30.16,29.09,1.0700000000000003,3.6782399449982823,1214877.53,5977169.002
300450.SZ,20200228,30.84,35.69,29.5,33.3,30.16,3.139999999999997,10.411140583554367,1806030.27,10051259.42
300450.SZ,20200306,33.21,34.13,30.47,31.19,33.3,-2.109999999999996,-6.336336336336325,1053738.89,5667271.1389999995
300450.SZ,20200313,30.03,30.53,26.8,28.99,31.19,-2.200000000000003,-7.0535428021801945,943099.71,4589858.151000001
300450.SZ,20200320,28.72,28.9,24.71,25.2,28.99,-3.789999999999999,-13.0734736115902,949012.22,4158566.528
300450.SZ,20200327,24.37,25.06,21.94,22.97,25.2,-2.2300000000000004,-8.849206349206352,945907.06,3771090.154
300450.SZ,20200403,22.51,24.3,21.53,23.25,22.97,0.28000000000000114,1.218981279930349,899719.63,3475978.776
300450.SZ,20200410,23.84,24.25,22.0,22.38,23.25,-0.870000000000001,-3.741935483870972,930350.72,3565010.606
300450.SZ,20200417,22.03,24.72,21.59,23.74,22.38,1.3599999999999994,6.076854334226986,889996.66,3496534.88
300450.SZ,20200424,23.96,24.49,22.4,22.54,23.74,-1.1999999999999993,-5.054759898904799,655641.15,2573244.275
300450.SZ,20200430,22.55,23.06,20.55,22.54,22.54,0.0,0.0,1065472.51,3870606.391
300450.SZ,20200508,22.48,24.02,22.03,23.17,22.54,0.6300000000000026,2.795031055900633,521063.31999999995,2017291.774
300450.SZ,20200515,23.41,24.3,22.04,23.56,23.17,0.389999999999997,1.6832110487699483,1086390.6,4207173.6850000005
300450.SZ,20200522,23.56,25.87,22.58,23.02,23.56,-0.5399999999999991,-2.2920203735144278,1496520.1199999999,6175081.791999999
300450.SZ,20200529,22.94,26.43,22.37,24.91,23.02,1.8900000000000006,8.210251954821898,1389003.63,5776184.978
300450.SZ,20200605,25.44,26.23,24.78,26.19,24.91,1.2800000000000011,5.138498594941795,911627.17,3918756.559
