ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300748.SZ,20190215,22.11,25.58,21.94,25.24,21.95,3.289999999999999,14.988610478359906,466961.51,1111506.49
300748.SZ,20190222,24.8,26.12,23.79,24.52,25.24,-0.7199999999999989,-2.8526148969889022,513539.83,1292478.959
300748.SZ,20190301,24.87,27.79,24.65,26.6,24.52,2.080000000000002,8.482871125611753,662616.82,1756249.881
300748.SZ,20190308,26.51,31.3,26.0,28.18,26.6,1.5799999999999983,5.939849624060144,738479.41,2103318.039
300748.SZ,20190315,27.88,29.18,26.1,27.09,28.18,-1.0899999999999999,-3.867991483321504,451099.83,1258842.418
300748.SZ,20190322,28.24,28.86,26.06,26.45,27.09,-0.6400000000000006,-2.3624953857512017,314243.91000000003,857485.207
300748.SZ,20190329,25.76,26.13,23.74,24.82,26.45,-1.629999999999999,-6.162570888468806,194385.11,489533.773
300748.SZ,20190404,24.85,27.19,24.85,26.77,24.82,1.9499999999999993,7.8565672844480225,252715.93,664922.242
300748.SZ,20190412,26.83,27.17,24.7,25.15,26.77,-1.620000000000001,-6.051550242809118,181248.89,467515.015
300748.SZ,20190419,25.36,27.25,25.1,26.06,25.15,0.9100000000000001,3.6182902584493046,277984.22,727830.4480000001
300748.SZ,20190426,26.05,26.09,22.8,23.05,26.06,-3.009999999999998,-11.550268610897922,192004.72,471741.98699999996
300748.SZ,20190430,23.09,23.3,20.2,21.08,23.05,-1.9700000000000024,-8.546637744034717,58704.899999999994,126131.236
300748.SZ,20190510,20.47,20.47,18.44,20.34,21.08,-0.7399999999999984,-3.510436432637564,169044.97,331305.256
300748.SZ,20190517,20.09,24.94,19.96,23.6,20.34,3.2600000000000016,16.027531956735505,303699.35,679893.6780000001
300748.SZ,20190524,23.0,37.06,22.7,37.06,23.6,13.46,57.033898305084755,956311.51,3001539.74
300748.SZ,20190531,38.0,59.7,37.62,59.7,37.06,22.64,61.09012412304371,513808.29000000004,2556080.286
300748.SZ,20190606,65.51,67.8,55.0,64.83,59.7,5.1299999999999955,8.592964824120596,1096634.15,6762049.429
300748.SZ,20190614,69.21,74.75,59.88,60.13,64.83,-4.699999999999996,-7.249730063242319,1051189.72,6989524.277
300748.SZ,20190621,60.13,66.66,57.5,63.69,60.13,3.559999999999995,5.9205055712622565,790014.03,4905129.92
300748.SZ,20190628,62.95,70.06,57.05,60.08,63.69,-3.6099999999999994,-5.66807976134401,787295.72,4973782.015
300748.SZ,20190705,57.08,59.44,52.1,53.79,60.08,-6.289999999999999,-10.469374167776298,416763.25,2325788.881
300748.SZ,20190712,52.23,59.45,50.01,51.04,53.79,-2.75,-5.112474437627812,499321.04,2721656.747
300748.SZ,20190719,51.97,55.29,50.33,51.1,51.04,0.060000000000002274,0.11755485893417374,362681.3,1894774.702
300748.SZ,20190726,50.54,50.54,44.55,45.41,51.1,-5.690000000000005,-11.135029354207445,275677.56,1271920.497
300748.SZ,20190802,46.0,49.01,43.75,49.01,45.41,3.6000000000000014,7.927769213829556,373697.33,1740818.458
300748.SZ,20190809,49.0,71.5,48.91,67.6,49.01,18.589999999999996,37.93103448275861,861989.24,5355615.667
300748.SZ,20190816,67.0,68.2,56.65,63.05,67.6,-4.549999999999997,-6.730769230769227,826719.6699999999,5008128.522
300748.SZ,20190823,59.1,64.46,57.78,64.46,63.05,1.4099999999999966,2.2363203806502723,693133.34,4239656.929
300748.SZ,20190830,69.88,75.89,64.7,72.86,64.46,8.400000000000006,13.031337263419186,874689.05,6031888.407000001
300748.SZ,20190906,70.39,74.3,67.06,67.12,72.86,-5.739999999999995,-7.8781224265715,601699.96,4220044.632
300748.SZ,20190912,67.12,70.0,64.61,64.94,67.12,-2.180000000000007,-3.2479141835518575,367320.48,2476582.4560000002
300748.SZ,20190920,64.04,69.66,62.0,63.09,64.94,-1.8499999999999943,-2.8487834924545647,375245.82,2434830.813
300748.SZ,20190927,56.78,56.78,37.25,37.25,63.09,-25.840000000000003,-40.9573624980187,68520.0,329825.974
300748.SZ,20190930,35.0,40.0,35.0,37.7,37.25,0.45000000000000284,1.2080536912751754,323724.49,1205329.995
300748.SZ,20191011,36.03,47.48,35.8,44.08,37.7,6.3799999999999955,16.92307692307691,1194165.2,5147774.32
300748.SZ,20191018,42.0,44.61,39.55,39.71,44.08,-4.369999999999997,-9.91379310344827,721933.51,3042046.071
300748.SZ,20191025,39.9,41.65,38.02,38.43,39.71,-1.2800000000000011,-3.2233694283555803,611050.77,2424792.536
300748.SZ,20191101,37.84,39.0,35.25,38.86,38.43,0.4299999999999997,1.1189175123601345,691625.52,2593431.8729999997
300748.SZ,20191108,38.86,38.86,35.55,36.86,38.86,-2.0,-5.14668039114771,668717.5700000001,2484224.671
300748.SZ,20191115,36.55,40.94,35.65,39.06,36.86,2.200000000000003,5.968529571351066,791467.3300000001,3004202.4639999997
300748.SZ,20191122,38.43,46.36,37.64,43.74,39.06,4.68,11.981566820276496,1402127.6400000001,5965454.548
300748.SZ,20191129,42.44,43.6,38.5,39.59,43.74,-4.149999999999999,-9.487882944673064,910849.9099999999,3679477.749
300748.SZ,20191206,39.59,43.5,38.2,42.11,39.59,2.519999999999996,6.365243748421308,1045220.64,4290002.337
300748.SZ,20191213,41.59,44.0,40.88,42.7,42.11,0.5900000000000034,1.4010923771075834,960622.19,4127651.942
300748.SZ,20191220,41.88,43.04,39.4,39.4,42.7,-3.3000000000000043,-7.728337236533968,950446.88,3936753.307
300748.SZ,20191227,39.25,39.44,23.86,24.77,39.4,-14.629999999999999,-37.13197969543147,596506.12,2346471.527
300748.SZ,20200103,24.77,25.37,23.89,24.88,24.77,0.10999999999999943,0.4440855874041156,551143.92,2186522.9069999997
300748.SZ,20200110,24.92,26.59,24.58,24.66,24.88,-0.21999999999999886,-0.8842443729903492,824491.51,3381894.697
300748.SZ,20200117,24.09,25.64,24.09,24.17,24.66,-0.48999999999999844,-1.9870235198702286,417886.99,1664526.386
300748.SZ,20200123,24.17,24.35,21.9,22.45,24.17,-1.7200000000000024,-7.116259826230873,286097.6,1078821.429
300748.SZ,20200207,20.21,20.21,18.18,19.62,22.45,-2.8299999999999983,-12.605790645879726,479114.19,1491127.07
300748.SZ,20200214,19.57,22.01,19.34,20.91,19.62,1.2899999999999991,6.574923547400608,724094.66,2399569.023
300748.SZ,20200221,21.09,23.7,20.96,22.69,20.91,1.7800000000000011,8.512673362027744,974321.2000000001,3525796.376
300748.SZ,20200228,22.28,22.8,19.19,19.28,22.69,-3.41,-15.02864698104892,643028.77,2218458.625
300748.SZ,20200306,19.48,21.17,19.48,20.71,19.28,1.4299999999999997,7.417012448132779,437040.79,1443736.334
300748.SZ,20200313,20.27,20.79,17.67,18.51,20.71,-2.1999999999999993,-10.622887493964264,455917.99,1430371.996
300748.SZ,20200320,18.72,19.73,16.68,17.48,18.51,-1.0300000000000011,-5.564559697460838,436378.27,1267925.7859999998
300748.SZ,20200327,17.11,19.22,16.24,18.31,17.48,0.8299999999999983,4.748283752860402,590711.47,1709737.43
300748.SZ,20200403,17.99,20.86,17.17,19.8,18.31,1.490000000000002,8.137629710540699,857748.79,2613055.4050000003
300748.SZ,20200410,19.8,20.74,18.91,18.95,19.8,-0.8500000000000014,-4.2929292929292995,608215.54,1958250.863
300748.SZ,20200417,18.77,20.06,18.54,19.77,18.95,0.8200000000000003,4.32717678100264,571861.28,1789111.2119999998
300748.SZ,20200424,19.84,19.84,17.86,17.92,19.77,-1.8499999999999979,-9.357612544258968,452455.72,1388006.047
300748.SZ,20200430,17.94,19.8,17.61,19.44,17.92,1.5199999999999996,8.482142857142854,379368.48,1140220.288
300748.SZ,20200508,20.12,22.01,19.63,21.37,19.44,1.9299999999999997,9.927983539094647,836698.14,2859753.356
300748.SZ,20200515,21.09,22.8,20.97,22.15,21.37,0.7799999999999976,3.649976602714074,1134642.96,3990604.8479999998
300748.SZ,20200522,23.59,23.93,20.53,22.62,22.15,0.4700000000000024,2.1218961625282278,1339722.42,4797992.879000001
300748.SZ,20200529,22.7,25.81,22.15,24.26,22.62,1.6400000000000006,7.250221043324494,1843461.55,7042320.256
300748.SZ,20200605,23.3,24.19,22.4,22.72,24.26,-1.5400000000000027,-6.347897774113778,1084372.94,4094287.925
300748.SZ,20200612,22.58,23.2,22.02,22.36,22.72,-0.35999999999999943,-1.5845070422535186,708323.9299999999,2574883.2029999997
300748.SZ,20200619,22.08,22.11,21.27,21.71,22.36,-0.6499999999999986,-2.90697674418604,491969.26,1711997.895
300748.SZ,20200624,21.78,23.3,21.15,21.21,21.71,-0.5,-2.3030861354214647,542117.97,1925018.705
300748.SZ,20200703,21.13,21.77,20.53,21.41,21.21,0.1999999999999993,0.9429514380009395,498617.43,1692318.01
300748.SZ,20200710,21.36,24.74,21.35,23.64,21.41,2.2300000000000004,10.415693601120973,1215646.61,4557765.057
300748.SZ,20200717,23.47,25.87,21.88,22.66,23.64,-0.9800000000000004,-4.145516074450086,1277295.36,4978411.591
300748.SZ,20200724,22.91,25.43,22.11,24.33,22.66,1.6699999999999982,7.369814651368041,1247691.77,4762060.539000001
300748.SZ,20200731,24.16,25.06,22.76,23.2,24.33,-1.129999999999999,-4.644471845458279,979453.89,3746357.541
300748.SZ,20200807,23.26,27.8,23.21,27.8,23.2,4.600000000000001,19.82758620689656,1617448.25,6587779.286
300748.SZ,20200814,28.35,31.37,26.88,28.11,27.8,0.3099999999999987,1.11510791366906,2345828.97,10919465.022
300748.SZ,20200821,28.06,29.07,25.23,25.82,28.11,-2.289999999999999,-8.146567057986479,1315597.74,5693349.569
300748.SZ,20200828,25.66,27.34,24.18,26.7,25.82,0.879999999999999,3.408210689388067,970337.18,4017172.73
300748.SZ,20200904,26.56,26.96,24.35,25.07,26.7,-1.629999999999999,-6.104868913857675,727330.3,3030054.4280000003
300748.SZ,20200911,25.13,26.55,22.7,23.23,25.07,-1.8399999999999999,-7.339449541284402,771084.63,3081547.948
300748.SZ,20200918,23.26,24.11,22.88,23.65,23.23,0.41999999999999815,1.8080068876452784,463725.19,1748974.4139999999
300748.SZ,20200925,23.64,28.08,23.21,24.25,23.65,0.6000000000000014,2.536997885835101,1248117.8800000001,5163239.141
300748.SZ,20200930,24.64,26.27,23.7,25.22,24.25,0.9699999999999989,3.999999999999995,568659.04,2312408.75
300748.SZ,20201009,25.84,26.32,25.27,25.94,25.22,0.7200000000000024,2.8548770816812152,187861.51,783274.252
300748.SZ,20201016,26.15,27.16,25.07,25.33,25.94,-0.610000000000003,-2.351580570547428,958885.83,4042186.352
300748.SZ,20201023,25.08,25.9,23.82,23.89,25.33,-1.4399999999999977,-5.684958547177252,509416.89,2042622.582
300748.SZ,20201030,23.82,25.15,23.45,24.03,23.89,0.14000000000000057,0.5860192549183783,400372.92,1568797.455
300748.SZ,20201106,23.95,26.27,23.11,24.98,24.03,0.9499999999999993,3.953391593841029,722483.49,2880844.596
300748.SZ,20201113,24.75,27.1,24.57,25.79,24.98,0.8099999999999987,3.242594075260203,876120.43,3625599.614
300748.SZ,20201120,25.48,26.74,24.33,24.77,25.79,-1.0199999999999996,-3.9550213260953844,717164.9199999999,2927943.245
300748.SZ,20201127,24.64,27.43,24.61,26.62,24.77,1.8500000000000014,7.468712151796534,1122612.31,4758727.305
300748.SZ,20201204,26.74,27.37,25.18,25.38,26.62,-1.240000000000002,-4.658151765589789,756466.1799999999,3189711.46
300748.SZ,20201211,25.23,25.49,23.45,23.68,25.38,-1.6999999999999993,-6.698187549251376,458710.49,1815442.706
300748.SZ,20201218,23.71,25.13,23.47,24.64,23.68,0.9600000000000009,4.054054054054058,371715.0,1445887.163
300748.SZ,20201225,24.69,24.84,22.55,23.26,24.64,-1.379999999999999,-5.600649350649347,454546.28,1736643.48
300748.SZ,20201231,23.16,23.38,21.83,22.6,23.26,-0.6600000000000001,-2.8374892519346524,313095.34,1131402.684
300748.SZ,20210108,23.73,24.59,22.28,22.85,22.6,0.25,1.1061946902654867,565520.26,2130741.216
300748.SZ,20210115,22.95,24.45,22.62,23.81,22.85,0.9599999999999973,4.201312910284452,577402.29,2180882.036
300748.SZ,20210122,24.45,26.19,22.77,24.95,23.81,1.1400000000000006,4.7879042419151645,1134914.42,4517608.664
300748.SZ,20210129,23.64,24.58,22.59,22.97,24.95,-1.9800000000000004,-7.935871743486976,618101.14,2332962.022
300748.SZ,20210205,22.78,23.91,19.47,19.74,22.97,-3.2300000000000004,-14.061819764910755,565476.1799999999,2008832.9109999998
300748.SZ,20210210,19.85,20.81,19.48,20.46,19.74,0.7200000000000024,3.6474164133738727,183016.64,595412.642
300748.SZ,20210219,21.27,21.72,20.66,21.71,20.46,1.25,6.109481915933528,164432.15,561122.1429999999
300748.SZ,20210226,22.65,25.87,22.61,23.14,21.71,1.4299999999999997,6.586826347305387,957297.28,3698444.938
300748.SZ,20210305,23.33,28.62,23.08,26.69,23.14,3.5500000000000007,15.34140017286085,1646535.3399999999,6919973.403
300748.SZ,20210312,26.77,28.12,23.58,24.93,26.69,-1.7600000000000016,-6.594230048707386,1029211.86,4189829.323
300748.SZ,20210319,24.94,25.73,22.4,24.91,24.93,-0.019999999999999574,-0.08022462896108935,847087.72,3300110.3710000003
300748.SZ,20210326,25.01,25.44,21.96,23.25,24.91,-1.6600000000000001,-6.6639903653151356,821195.47,3076886.172
300748.SZ,20210402,23.01,23.84,22.08,22.47,23.25,-0.7800000000000011,-3.354838709677424,572367.65,2100948.5949999997
300748.SZ,20210409,22.59,23.08,22.28,22.82,22.47,0.3500000000000014,1.5576323987539005,390440.69,1426953.571
300748.SZ,20210416,24.58,24.58,22.53,23.03,22.82,0.21000000000000085,0.9202453987730098,566320.77,2125723.772
300748.SZ,20210423,23.0,24.63,22.62,24.38,23.03,1.3499999999999979,5.861919235779409,599482.06,2286298.476
300748.SZ,20210430,24.41,24.53,22.5,22.62,24.38,-1.759999999999998,-7.219031993437236,485739.57999999996,1839080.401
300748.SZ,20210507,23.02,23.93,22.9,23.65,22.62,1.0299999999999976,4.553492484526957,203647.38,767118.771
300748.SZ,20210514,23.9,24.27,22.67,23.84,23.65,0.19000000000000128,0.8033826638477857,664576.76,2009210.851
300748.SZ,20210521,23.8,24.79,23.65,24.17,23.84,0.33000000000000185,1.3842281879194709,858558.27,2082489.619
300748.SZ,20210528,24.43,25.44,23.87,24.6,24.17,0.4299999999999997,1.779064956557715,1031838.26,2556338.973
300748.SZ,20210604,24.44,28.35,24.44,27.56,24.6,2.9599999999999973,12.03252032520324,1780276.05,4831022.6389999995
300748.SZ,20210611,27.83,27.83,25.6,25.96,27.56,-1.5999999999999979,-5.805515239477496,868390.36,2308105.87
300748.SZ,20210618,25.95,26.25,24.07,25.2,25.96,-0.7600000000000016,-2.9275808936825944,556633.98,1392661.806
300748.SZ,20210625,24.98,27.85,24.76,27.2,25.2,2.0,7.936507936507936,1122944.78,2983704.315
300748.SZ,20210702,27.13,36.18,27.0,36.18,27.2,8.98,33.01470588235295,2045118.43,6506270.2129999995
300748.SZ,20210709,36.2,39.48,34.17,37.75,36.18,1.5700000000000003,4.339414040906579,3568914.71,13139650.07
300748.SZ,20210716,37.75,38.8,33.22,37.15,37.75,-0.6000000000000014,-1.5894039735099377,2649187.31,9601730.081
300748.SZ,20210723,38.0,43.13,34.0,39.1,37.15,1.9500000000000028,5.248990578734866,2333548.67,8854940.677
300748.SZ,20210730,39.01,41.22,34.34,40.66,39.1,1.5599999999999952,3.9897698209718544,1964272.87,7423262.715
300748.SZ,20210806,41.01,43.56,35.94,42.37,40.66,1.7100000000000009,4.2056074766355165,2005868.75,7908760.611
300748.SZ,20210813,42.45,43.84,38.79,39.11,42.37,-3.259999999999998,-7.694123200377621,2021712.6400000001,8201853.428
300748.SZ,20210820,38.39,38.39,33.8,36.17,39.11,-2.9399999999999977,-7.517259013040138,1353647.0,4805856.424
300748.SZ,20210827,36.5,38.1,35.56,37.38,36.17,1.2100000000000009,3.345313795963508,1203689.46,4416603.646
300748.SZ,20210903,37.3,42.13,35.68,37.64,37.38,0.259999999999998,0.6955591225254093,1697819.25,6536531.111
300748.SZ,20210910,38.6,39.13,35.39,37.94,37.64,0.29999999999999716,0.7970244420828829,1247952.07,4624104.5879999995
300748.SZ,20210917,38.0,40.52,34.18,35.69,37.94,-2.25,-5.930416447021614,1523042.79,5755316.209
300748.SZ,20210924,34.84,37.86,34.7,35.04,35.69,-0.6499999999999986,-1.8212384421406518,434026.11,1568702.973
300748.SZ,20210930,34.33,34.34,29.69,30.47,35.04,-4.57,-13.042237442922374,710149.1799999999,2216671.255
300748.SZ,20211008,31.2,31.48,30.47,30.95,30.47,0.4800000000000004,1.5753199868723349,94820.86,292820.419
300748.SZ,20211015,31.55,34.35,31.23,34.18,30.95,3.2300000000000004,10.436187399030697,638720.48,2099839.96
300748.SZ,20211022,34.2,38.0,33.9,36.86,34.18,2.6799999999999997,7.840842598010532,843265.63,3048366.104
300748.SZ,20211029,37.56,40.2,36.8,39.16,36.86,2.299999999999997,6.239826370048826,1018412.1699999999,3968684.088
300748.SZ,20211105,39.36,41.83,37.62,39.48,39.16,0.3200000000000003,0.8171603677221662,992367.38,3912017.7199999997
300748.SZ,20211112,39.13,41.73,38.17,41.4,39.48,1.9200000000000017,4.863221884498485,960486.7,3844818.203
300748.SZ,20211119,42.05,45.35,37.61,42.8,41.4,1.3999999999999986,3.3816425120772915,1529331.48,6353414.094
300748.SZ,20211126,42.81,54.51,42.8,51.66,42.8,8.86,20.700934579439252,2036684.73,10166356.697
300748.SZ,20211203,51.42,53.29,46.12,47.84,51.66,-3.819999999999993,-7.394502516453723,1489605.79,7281621.467
300748.SZ,20211210,48.42,49.55,45.7,48.01,47.84,0.1699999999999946,0.3553511705685506,919218.75,4395390.633
300748.SZ,20211217,47.94,48.83,44.9,45.1,48.01,-2.9099999999999966,-6.061237242241193,912121.83,4288708.567
300748.SZ,20211224,44.9,47.03,26.61,27.35,45.1,-17.75,-39.3569844789357,668978.22,3043766.79
300748.SZ,20211231,27.53,29.01,26.91,27.6,27.35,0.25,0.9140767824497258,558728.53,2524472.5020000003
300748.SZ,20220107,26.36,26.63,23.87,24.63,27.6,-2.9700000000000024,-10.7608695652174,813637.27,3278155.289
300748.SZ,20220114,24.54,24.62,22.8,23.17,24.63,-1.4599999999999973,-5.92773041006901,486727.07,1885363.119
300748.SZ,20220121,23.06,23.45,21.52,21.84,23.17,-1.3300000000000018,-5.740181268882183,454384.52,1674257.226
300748.SZ,20220128,21.84,22.59,21.21,21.81,21.84,-0.030000000000001137,-0.13736263736264256,475057.45,1710774.56
300748.SZ,20220211,22.44,23.06,21.46,21.67,21.81,-0.13999999999999702,-0.6419073819348786,434099.72000000003,1564685.38
300748.SZ,20220218,21.43,24.11,21.33,23.28,21.67,1.6099999999999994,7.429626211352096,643595.2,2414046.486
300748.SZ,20220225,23.27,24.93,22.95,24.3,23.28,1.0199999999999996,4.38144329896907,689877.81,2699969.583
300748.SZ,20220304,24.16,24.5,22.37,22.6,24.3,-1.6999999999999993,-6.9958847736625485,497699.95999999996,1904763.987
300748.SZ,20220311,22.14,22.67,20.09,21.67,22.6,-0.9299999999999997,-4.115044247787609,493223.03,1726327.265
300748.SZ,20220318,21.41,21.58,18.87,20.71,21.67,-0.9600000000000009,-4.430087678818647,605466.23,2004717.221
300748.SZ,20220325,20.65,21.4,19.99,19.99,20.71,-0.7200000000000024,-3.476581361661045,344041.14,1150289.684
300748.SZ,20220401,19.86,20.18,19.34,19.61,19.99,-0.379999999999999,-1.900950475237614,319540.1,1027276.823
300748.SZ,20220408,19.55,19.55,17.87,18.04,19.61,-1.5700000000000003,-8.006119326874044,246900.08000000002,748199.557
300748.SZ,20220415,17.92,18.04,16.61,16.94,18.04,-1.0999999999999979,-6.097560975609745,373219.35,1039484.836
300748.SZ,20220422,16.94,17.91,15.68,15.73,16.94,-1.2100000000000009,-7.142857142857148,344060.92,942715.214
300748.SZ,20220429,15.54,16.31,13.94,16.2,15.73,0.46999999999999886,2.987921169739344,723363.26,1771334.09
300748.SZ,20220506,16.29,16.75,15.77,16.07,16.2,-0.129999999999999,-0.8024691358024629,190840.6,505114.92
300748.SZ,20220513,15.86,17.86,15.86,17.22,16.07,1.1499999999999986,7.156191661481011,609403.85,1679324.444
300748.SZ,20220520,17.21,19.21,17.09,18.84,17.22,1.620000000000001,9.407665505226486,658152.8200000001,1935778.648
300748.SZ,20220527,18.81,19.05,17.79,18.26,18.84,-0.5799999999999983,-3.07855626326963,532624.32,1596443.304
300748.SZ,20220602,18.38,19.55,17.77,19.48,18.26,1.2199999999999989,6.681270536692217,399270.07,1211281.006
300748.SZ,20220610,19.63,20.75,19.32,20.43,19.48,0.9499999999999993,4.876796714579052,684865.84,2219936.975
300748.SZ,20220617,20.31,21.66,20.15,21.63,20.43,1.1999999999999993,5.873715124816443,730365.17,2473450.65
300748.SZ,20220624,21.54,22.3,20.52,22.13,21.63,0.5,2.3116042533518266,610603.5,2117058.553
300748.SZ,20220701,22.18,24.0,22.18,22.6,22.13,0.4700000000000024,2.123813827383653,668722.96,2471285.391
300748.SZ,20220708,22.65,27.37,22.42,26.33,22.6,3.729999999999997,16.50442477876105,1215405.55,5142534.112
300748.SZ,20220715,26.02,28.09,24.08,27.16,26.33,0.8300000000000018,3.1522977592100334,749349.19,3152415.2970000003
300748.SZ,20220722,27.28,28.9,26.39,28.15,27.16,0.9899999999999984,3.6450662739322475,611825.92,2759990.116
300748.SZ,20220729,28.08,29.24,26.87,28.7,28.15,0.5500000000000007,1.953818827708706,552614.4,2514332.443
300748.SZ,20220805,28.31,28.49,25.73,26.32,28.7,-2.379999999999999,-8.292682926829265,595053.4299999999,2613841.1399999997
300748.SZ,20220812,26.12,28.07,25.66,26.36,26.32,0.03999999999999915,0.15197568389057428,444951.38,1917926.143
300748.SZ,20220819,26.1,27.6,24.56,24.59,26.36,-1.7699999999999996,-6.71471927162367,746944.6399999999,3107396.128
300748.SZ,20220826,24.69,25.63,23.35,23.84,24.59,-0.75,-3.05002033346889,526026.11,2068235.7689999999
300748.SZ,20220902,23.54,24.22,22.54,23.19,23.84,-0.6499999999999986,-2.726510067114088,470923.36,1770770.3800000001
300748.SZ,20220909,23.17,24.22,22.69,23.34,23.19,0.14999999999999858,0.6468305304010288,354251.55,1340473.415
300748.SZ,20220916,23.48,23.91,21.34,21.44,23.34,-1.8999999999999986,-8.140531276778058,299420.54000000004,1090778.9670000002
300748.SZ,20220923,21.27,22.67,21.25,22.05,21.44,0.6099999999999994,2.8451492537313405,382275.03,1361529.7820000001
300748.SZ,20220930,21.68,22.19,20.44,20.47,22.05,-1.5800000000000018,-7.165532879818602,344754.73,1186570.259
300748.SZ,20221014,20.5,21.65,19.51,21.44,20.47,0.9700000000000024,4.73864191499757,371192.81,1235161.664
300748.SZ,20221021,21.25,21.46,20.15,20.23,21.44,-1.2100000000000009,-5.643656716417914,325867.03,1097188.013
300748.SZ,20221028,20.42,20.86,18.63,18.73,20.23,-1.5,-7.414730598121601,433649.42,1396762.292
300748.SZ,20221104,18.61,21.05,18.61,20.93,18.73,2.1999999999999993,11.745862253069937,494212.31,1592793.462
300748.SZ,20221111,20.97,22.35,20.09,20.34,20.93,-0.5899999999999999,-2.818920210224557,733182.11,2489519.352
300748.SZ,20221118,20.14,20.24,18.89,18.91,20.34,-1.4299999999999997,-7.030481809242869,519229.73,1640314.793
300748.SZ,20221125,18.71,19.21,18.18,18.22,18.91,-0.6900000000000013,-3.648863035430996,451918.70999999996,1362447.571
300748.SZ,20221202,17.96,19.26,17.76,18.83,18.22,0.6099999999999994,3.347969264544454,500569.13,1504404.813
300748.SZ,20221209,18.39,18.55,17.9,18.24,18.83,-0.5899999999999999,-3.133297928836962,595783.34,1746897.551
300748.SZ,20221216,18.18,18.83,17.89,18.44,18.24,0.20000000000000284,1.096491228070191,606995.6799999999,1806706.826
300748.SZ,20221223,18.42,18.73,16.96,17.15,18.44,-1.2900000000000027,-6.995661605206088,444306.9,1268284.54
300748.SZ,20221230,17.1,18.74,17.02,18.13,17.15,0.9800000000000004,5.714285714285718,547448.7,1601815.295
300748.SZ,20230106,17.97,19.95,17.94,19.62,18.13,1.490000000000002,8.2184225041368,620839.17,1901400.508
300748.SZ,20230113,19.7,20.19,18.95,19.24,19.62,-0.38000000000000256,-1.9367991845056196,643235.78,2040912.302
300748.SZ,20230120,19.32,20.47,19.23,20.29,19.24,1.0500000000000007,5.457380457380462,505861.33999999997,1615523.189
300748.SZ,20230203,20.94,21.88,20.5,21.11,20.29,0.8200000000000003,4.041399704287827,743932.3,2539117.977
300748.SZ,20230210,20.86,21.72,20.59,21.09,21.11,-0.019999999999999574,-0.09474182851728837,565661.27,1923316.879
300748.SZ,20230217,21.06,21.87,20.72,20.88,21.09,-0.21000000000000085,-0.995732574679947,524274.13,1812640.133
300748.SZ,20230224,20.86,21.15,20.03,20.24,20.88,-0.6400000000000006,-3.065134099616861,454695.77,1507096.571
300748.SZ,20230303,20.13,20.23,17.91,18.31,20.24,-1.9299999999999997,-9.535573122529643,827325.74,2502994.869
300748.SZ,20230310,18.27,18.29,17.72,17.72,18.31,-0.5899999999999999,-3.222282905516111,435875.83,1266318.0389999999
300748.SZ,20230317,17.7,17.83,17.15,17.22,17.72,-0.5,-2.8216704288939054,320035.07,904378.564
300748.SZ,20230324,17.13,17.95,17.1,17.93,17.22,0.7100000000000009,4.12311265969803,380045.0,1083671.476
