ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,19980515,5.64,5.89,5.58,5.78,5.64,0.14000000000000057,2.4822695035461093,113177.0,90901.3129
000625.SZ,19980522,5.86,5.86,5.54,5.76,5.78,-0.020000000000000462,-0.3460207612456827,55773.0,44646.0578
000625.SZ,19980529,5.76,6.25,5.66,5.79,5.76,0.03000000000000025,0.5208333333333376,110121.0,91363.60250000001
000625.SZ,19980605,5.79,5.9,5.6,5.65,5.79,-0.13999999999999968,-2.417962003454226,62519.0,50676.6185
000625.SZ,19980612,5.56,5.67,5.27,5.47,5.65,-0.1800000000000006,-3.185840707964612,41180.0,31739.2234
000625.SZ,19980619,5.47,5.94,5.44,5.81,5.47,0.33999999999999986,6.215722120658133,82469.0,66505.711
000625.SZ,19980626,5.83,6.06,5.61,5.73,5.81,-0.07999999999999918,-1.3769363166953388,131882.0,105448.1051
000625.SZ,19980703,5.8,5.8,5.18,5.38,5.73,-0.35000000000000053,-6.1082024432809865,41350.0,22420.2859
000625.SZ,19980710,5.35,5.38,5.15,5.32,5.38,-0.05999999999999961,-1.1152416356877253,33557.0,17609.0721
000625.SZ,19980717,5.35,5.35,5.12,5.17,5.32,-0.15000000000000036,-2.8195488721804574,35270.0,18355.25
000625.SZ,19980724,5.15,5.16,5.0,5.12,5.17,-0.04999999999999982,-0.9671179883945807,30075.0,15226.8323
000625.SZ,19980731,5.15,5.24,5.02,5.09,5.12,-0.03000000000000025,-0.5859375000000049,28662.0,14614.1428
000625.SZ,19980807,5.04,5.18,4.94,4.95,5.09,-0.13999999999999968,-2.750491159135554,29351.0,14835.9343
000625.SZ,19980814,4.84,4.85,4.23,4.25,4.95,-0.7000000000000002,-14.141414141414144,46541.0,21089.3168
000625.SZ,19980821,4.2,4.2,3.62,4.16,4.25,-0.08999999999999986,-2.1176470588235263,56316.0,22498.6438
000625.SZ,19980828,4.16,4.38,3.91,3.99,4.16,-0.16999999999999993,-4.08653846153846,38459.0,15898.2506
000625.SZ,19980904,3.95,4.24,3.76,4.13,3.99,0.13999999999999968,3.5087719298245528,40011.0,16247.1724
000625.SZ,19980911,4.14,4.29,4.02,4.18,4.13,0.04999999999999982,1.2106537530266301,53639.0,22318.5334
000625.SZ,19980918,4.17,4.79,4.17,4.3,4.18,0.1200000000000001,2.8708133971291896,126961.0,57033.0178
000625.SZ,19980925,4.25,4.44,4.17,4.26,4.3,-0.040000000000000036,-0.9302325581395358,37049.0,15921.4784
000625.SZ,19980930,4.27,4.44,4.23,4.35,4.26,0.08999999999999986,2.112676056338025,18660.0,8114.1783
000625.SZ,19981009,4.38,4.38,4.1,4.19,4.35,-0.15999999999999925,-3.678160919540213,31095.0,13025.6253
000625.SZ,19981016,4.16,4.28,4.1,4.2,4.19,0.009999999999999787,0.23866348448686842,29067.0,12121.4446
000625.SZ,19981023,4.2,4.43,4.05,4.14,4.2,-0.0600000000000005,-1.4285714285714404,53707.0,22736.0022
000625.SZ,19981030,4.15,4.2,4.0,4.11,4.14,-0.02999999999999936,-0.7246376811594049,29106.0,11946.2972
000625.SZ,19981106,4.09,4.62,4.03,4.62,4.11,0.5099999999999998,12.408759124087585,80266.0,35257.740900000004
000625.SZ,19981113,4.8,4.92,4.5,4.7,4.62,0.08000000000000007,1.731601731601733,228688.0,108064.1918
000625.SZ,19981120,4.7,4.75,4.5,4.56,4.7,-0.14000000000000057,-2.978723404255331,55194.0,25511.4556
000625.SZ,19981127,4.56,4.57,4.28,4.31,4.56,-0.25,-5.482456140350878,29546.0,13135.9919
000625.SZ,19981204,4.28,4.46,4.26,4.31,4.31,0.0,0.0,19593.0,8543.828300000001
000625.SZ,19981211,4.4,4.45,4.16,4.36,4.31,0.05000000000000071,1.1600928074246106,23144.0,9937.2841
000625.SZ,19981218,4.3,4.41,4.07,4.08,4.36,-0.28000000000000025,-6.422018348623859,26876.0,11377.4093
000625.SZ,19981225,4.07,4.35,4.05,4.23,4.08,0.15000000000000036,3.6764705882353024,23826.0,10070.562899999999
000625.SZ,19981231,4.25,4.29,4.02,4.12,4.23,-0.11000000000000032,-2.600472813238778,16429.0,6753.2343
000625.SZ,19990108,4.08,4.16,3.98,4.16,4.12,0.040000000000000036,0.9708737864077678,16824.0,6840.6806
000625.SZ,19990115,4.2,4.22,4.04,4.15,4.16,-0.009999999999999787,-0.24038461538461023,20829.0,8579.243
000625.SZ,19990122,4.13,4.34,4.02,4.28,4.15,0.1299999999999999,3.1325301204819254,39304.0,16523.6799
000625.SZ,19990129,4.28,4.33,4.1,4.17,4.28,-0.11000000000000032,-2.5700934579439325,29700.0,12513.0972
000625.SZ,19990205,4.18,4.3,4.0,4.0,4.17,-0.16999999999999993,-4.0767386091127085,28817.0,11917.0838
000625.SZ,19990209,4.0,4.0,3.84,3.96,4.0,-0.040000000000000036,-1.0000000000000009,10355.0,4072.62
000625.SZ,19990305,3.98,4.25,3.96,4.16,3.96,0.20000000000000018,5.0505050505050555,23829.0,9767.7488
000625.SZ,19990312,4.16,4.29,4.08,4.22,4.16,0.05999999999999961,1.4423076923076827,34014.0,14166.8873
000625.SZ,19990319,4.2,4.38,4.11,4.27,4.22,0.04999999999999982,1.1848341232227448,57127.0,24358.629699999998
000625.SZ,19990326,4.3,4.34,4.19,4.19,4.27,-0.07999999999999918,-1.873536299765789,33314.0,14199.227299999999
000625.SZ,19990402,4.19,4.6,4.15,4.4,4.19,0.20999999999999996,5.0119331742243425,77867.0,34128.7051
000625.SZ,19990409,4.42,4.53,4.3,4.38,4.4,-0.020000000000000462,-0.454545454545465,53021.0,23486.0501
000625.SZ,19990416,4.38,4.76,4.19,4.24,4.38,-0.13999999999999968,-3.1963470319634633,110070.0,49559.588599999995
000625.SZ,19990423,4.22,4.43,4.08,4.38,4.24,0.13999999999999968,3.3018867924528226,62054.0,26616.8962
000625.SZ,19990430,4.4,4.69,4.1,4.19,4.38,-0.1899999999999995,-4.337899543378984,104519.0,46001.8255
000625.SZ,19990507,4.22,4.55,4.15,4.2,4.19,0.009999999999999787,0.23866348448686842,28013.0,11874.7768
000625.SZ,19990514,4.15,4.44,3.95,4.0,4.2,-0.20000000000000018,-4.761904761904765,45900.0,18657.4879
000625.SZ,19990521,4.0,4.15,3.87,4.08,4.0,0.08000000000000007,2.0000000000000018,37683.0,15190.33
000625.SZ,19990528,4.02,4.43,3.98,4.2,4.08,0.1200000000000001,2.9411764705882377,91914.0,38366.832500000004
000625.SZ,19990604,4.22,4.34,4.03,4.08,4.2,-0.1200000000000001,-2.8571428571428594,97353.0,40577.2989
000625.SZ,19990611,4.05,4.5,4.02,4.36,4.08,0.28000000000000025,6.8627450980392215,158232.0,68127.3847
000625.SZ,19990618,4.4,5.09,4.4,4.73,4.36,0.3700000000000001,8.486238532110093,361258.0,171438.25830000002
000625.SZ,19990625,4.73,5.45,4.71,4.97,4.73,0.23999999999999932,5.073995771670176,446223.0,231007.5025
000625.SZ,19990702,4.97,5.5,4.61,4.89,4.97,-0.08000000000000007,-1.6096579476861181,367205.0,189710.199
000625.SZ,19990709,4.91,5.15,4.77,4.82,4.89,-0.0699999999999994,-1.431492842535775,154423.0,76024.2322
000625.SZ,19990716,4.8,4.82,4.43,4.6,4.82,-0.22000000000000064,-4.5643153526971085,88549.0,40668.7841
000625.SZ,19990723,4.6,4.99,4.52,4.87,4.6,0.27000000000000046,5.869565217391315,151043.28,72536.4002
000625.SZ,19990730,4.91,5.3,4.78,5.2,4.87,0.33000000000000007,6.776180698151952,243969.0,124386.1099
000625.SZ,19990806,5.2,5.25,4.91,5.15,5.2,-0.04999999999999982,-0.9615384615384581,235476.0,119760.2586
000625.SZ,19990813,5.15,5.3,4.86,4.87,5.15,-0.28000000000000025,-5.436893203883499,118213.0,60323.802599999995
000625.SZ,19990820,4.88,5.03,4.68,4.94,4.87,0.07000000000000028,1.437371663244359,67786.0,33105.5133
000625.SZ,19990827,4.94,5.09,4.85,4.95,4.94,0.009999999999999787,0.20242914979756652,69208.0,34319.6395
000625.SZ,19990903,4.9,4.95,4.68,4.78,4.95,-0.16999999999999993,-3.434343434343433,43262.0,20851.8647
000625.SZ,19990910,4.76,5.46,4.62,5.46,4.78,0.6799999999999997,14.225941422594135,130754.0,68779.7959
000625.SZ,19990917,5.6,5.75,5.37,5.51,5.46,0.04999999999999982,0.9157509157509125,398469.0,219292.5746
000625.SZ,19990924,5.5,5.5,5.15,5.25,5.51,-0.2599999999999998,-4.718693284936475,76976.0,40911.704
000625.SZ,19990930,5.25,5.28,5.06,5.15,5.25,-0.09999999999999964,-1.904761904761898,38626.08,19990.1865
000625.SZ,19991008,5.11,5.15,4.96,4.97,5.15,-0.1800000000000006,-3.4951456310679725,9424.0,4733.5339
000625.SZ,19991015,4.93,5.09,4.84,4.97,4.97,0.0,0.0,33093.0,16402.6349
000625.SZ,19991022,5.01,5.07,4.65,4.78,4.97,-0.1899999999999995,-3.8229376257545176,36379.0,17500.1521
000625.SZ,19991029,4.8,5.08,4.7,4.89,4.78,0.10999999999999943,2.301255230125511,43968.0,21535.496
000625.SZ,19991105,4.89,4.89,4.65,4.7,4.89,-0.1899999999999995,-3.885480572597127,22207.0,10550.9855
000625.SZ,19991112,4.69,4.82,4.6,4.62,4.7,-0.08000000000000007,-1.7021276595744694,23300.0,10895.9392
000625.SZ,19991119,4.62,4.64,4.18,4.34,4.62,-0.28000000000000025,-6.060606060606066,68450.0,29529.0466
000625.SZ,19991126,4.3,4.32,4.21,4.25,4.34,-0.08999999999999986,-2.0737327188940062,26867.0,11445.7517
000625.SZ,19991203,4.25,4.3,4.19,4.24,4.25,-0.009999999999999787,-0.23529411764705382,21198.0,8979.0874
000625.SZ,19991210,4.23,4.24,4.0,4.08,4.24,-0.16000000000000014,-3.7735849056603805,24685.27,10156.936599999999
000625.SZ,19991217,4.08,4.17,4.0,4.04,4.08,-0.040000000000000036,-0.980392156862746,26043.0,10636.7633
000625.SZ,19991224,4.02,4.02,3.88,3.9,4.04,-0.14000000000000012,-3.4653465346534684,19315.43,7599.6647
000625.SZ,19991230,3.9,4.06,3.85,3.94,3.9,0.040000000000000036,1.0256410256410264,19273.0,7600.7653
000625.SZ,20000107,3.92,4.26,3.87,4.26,3.94,0.31999999999999984,8.121827411167509,57975.0,23918.3174
000625.SZ,20000114,4.28,4.36,3.9,3.91,4.26,-0.34999999999999964,-8.215962441314547,61676.0,25642.8474
000625.SZ,20000121,3.93,4.09,3.87,3.96,3.91,0.04999999999999982,1.2787723785166194,36640.0,14543.6592
000625.SZ,20000128,3.96,4.05,3.83,3.91,3.96,-0.04999999999999982,-1.262626262626258,75144.0,29435.8354
000625.SZ,20000218,4.03,4.31,3.88,4.01,3.91,0.09999999999999964,2.557544757033239,194471.0,80016.1263
000625.SZ,20000225,4.0,4.13,3.94,3.99,4.01,-0.019999999999999574,-0.49875311720697196,104748.0,42302.414300000004
000625.SZ,20000303,4.0,4.55,3.99,4.5,3.99,0.5099999999999998,12.781954887218038,283406.0,122274.3867
000625.SZ,20000310,4.62,4.95,4.35,4.36,4.5,-0.13999999999999968,-3.111111111111104,335962.0,155745.9829
000625.SZ,20000317,4.37,4.46,4.16,4.27,4.36,-0.09000000000000075,-2.0642201834862557,122855.0,53151.4104
000625.SZ,20000324,4.23,4.56,4.18,4.4,4.27,0.13000000000000078,3.0444964871194564,124867.0,55496.5238
000625.SZ,20000331,4.38,4.77,4.38,4.64,4.4,0.23999999999999932,5.454545454545439,191257.0,88684.7852
000625.SZ,20000407,4.67,4.78,4.4,4.53,4.64,-0.10999999999999943,-2.3706896551724017,132133.0,61021.229900000006
000625.SZ,20000414,4.66,5.4,4.62,5.29,4.53,0.7599999999999998,16.77704194260485,770010.0,396259.336
000625.SZ,20000421,5.22,5.22,4.87,4.92,5.29,-0.3700000000000001,-6.994328922495276,193938.0,97916.97570000001
000625.SZ,20000428,4.89,5.07,4.77,4.85,4.92,-0.07000000000000028,-1.4227642276422823,99618.0,49066.295900000005
000625.SZ,20000512,4.84,4.97,4.38,4.43,4.85,-0.41999999999999993,-8.65979381443299,63369.0,29520.0887
000625.SZ,20000519,4.47,4.6,4.36,4.59,4.43,0.16000000000000014,3.6117381489842018,41154.0,18547.1773
000625.SZ,20000526,4.66,5.18,4.62,5.05,4.59,0.45999999999999996,10.021786492374728,183915.0,92787.8964
000625.SZ,20000602,5.07,5.52,5.07,5.38,5.05,0.33000000000000007,6.534653465346536,391233.0,208741.5533
000625.SZ,20000609,5.47,5.92,5.23,5.56,5.38,0.17999999999999972,3.345724907063192,506936.0,287214.5592
000625.SZ,20000616,5.54,6.11,5.17,5.72,5.56,0.16000000000000014,2.8776978417266217,498961.0,290836.3972
000625.SZ,20000623,5.72,6.02,5.47,5.86,5.72,0.14000000000000057,2.4475524475524577,222388.0,128801.2822
000625.SZ,20000630,5.92,6.61,5.91,6.31,5.86,0.4499999999999993,7.679180887372001,479131.0,302340.3085
000625.SZ,20000707,6.27,6.39,5.95,6.35,6.31,0.040000000000000036,0.633914421553091,238091.0,147512.77610000002
000625.SZ,20000714,6.39,7.08,6.38,6.9,6.35,0.5500000000000007,8.661417322834657,435525.0,299087.4182
000625.SZ,20000721,6.91,7.46,6.88,7.28,6.9,0.3799999999999999,5.507246376811593,330825.0,238800.3332
000625.SZ,20000728,7.29,8.04,7.13,7.91,7.28,0.6299999999999999,8.653846153846152,352971.0,272094.7951
000625.SZ,20000804,7.92,9.13,7.78,8.89,7.91,0.9800000000000004,12.389380530973456,484863.0,419947.6495
000625.SZ,20000811,8.89,9.2,7.48,7.79,8.89,-1.1000000000000005,-12.373453318335214,716855.0,593163.617
000625.SZ,20000818,7.76,7.9,7.16,7.32,7.79,-0.46999999999999975,-6.0333761232349135,311256.0,233457.1033
000625.SZ,20000825,7.25,7.95,7.16,7.75,7.32,0.4299999999999997,5.874316939890707,405223.0,311272.2842
000625.SZ,20000901,7.71,7.92,7.18,7.19,7.75,-0.5599999999999996,-7.225806451612899,171974.0,130644.8187
000625.SZ,20000908,7.19,7.25,6.42,6.67,7.19,-0.5200000000000005,-7.232267037552162,132377.1,90414.382
000625.SZ,20000915,6.67,7.22,6.34,7.09,6.67,0.41999999999999993,6.296851574212893,87005.0,60132.0144
000625.SZ,20000922,7.11,7.11,6.43,6.74,7.09,-0.34999999999999964,-4.936530324400559,63612.0,42962.1101
000625.SZ,20000929,6.74,7.04,6.61,6.74,6.74,0.0,0.0,53075.0,36718.1274
000625.SZ,20001013,6.74,6.78,6.46,6.5,6.74,-0.2400000000000002,-3.5608308605341277,58439.0,38839.1514
000625.SZ,20001020,6.49,6.5,6.26,6.37,6.5,-0.1299999999999999,-1.9999999999999982,45770.0,29167.7515
000625.SZ,20001027,6.41,6.63,6.28,6.35,6.37,-0.020000000000000462,-0.3139717425431784,52005.0,33665.3764
000625.SZ,20001103,6.34,6.62,6.21,6.47,6.35,0.1200000000000001,1.8897637795275608,85369.0,55047.1607
000625.SZ,20001110,6.47,7.34,6.46,7.23,6.47,0.7600000000000007,11.746522411128295,201579.0,141225.2157
000625.SZ,20001117,7.26,7.41,6.96,7.24,7.23,0.009999999999999787,0.13831258644536357,139337.0,100576.7078
000625.SZ,20001124,7.24,7.65,7.14,7.33,7.24,0.08999999999999986,1.2430939226519317,162146.66999999998,119977.4355
000625.SZ,20001201,7.31,7.66,7.2,7.4,7.33,0.07000000000000028,0.9549795361528005,143177.44,107879.2043
000625.SZ,20001208,7.41,7.46,7.06,7.2,7.4,-0.20000000000000018,-2.702702702702705,77375.41,56426.2739
000625.SZ,20001215,7.16,7.16,6.86,6.88,7.2,-0.3200000000000003,-4.444444444444448,46471.020000000004,32817.5507
000625.SZ,20001222,6.86,7.06,6.69,6.97,6.88,0.08999999999999986,1.3081395348837188,40567.05,28067.7425
000625.SZ,20001229,6.95,7.06,6.76,7.04,6.97,0.07000000000000028,1.0043041606886698,40224.86,27805.8869
000625.SZ,20010105,7.06,7.36,7.03,7.26,7.04,0.21999999999999975,3.1249999999999964,48006.47,34764.9952
000625.SZ,20010112,7.31,7.52,7.24,7.27,7.26,0.009999999999999787,0.137741046831953,98169.82,73002.2419
000625.SZ,20010119,7.26,7.38,6.92,7.29,7.27,0.020000000000000462,0.27510316368638876,53477.020000000004,38729.4206
000625.SZ,20010209,7.34,7.46,7.0,7.17,7.29,-0.1200000000000001,-1.6460905349794255,81503.03,59978.3918
000625.SZ,20010216,7.17,7.3,6.96,7.16,7.17,-0.009999999999999787,-0.13947001394699843,32273.95,23164.9837
000625.SZ,20010223,7.16,7.26,6.47,6.8,7.16,-0.3600000000000003,-5.027932960893859,71714.38,49252.6635
000625.SZ,20010302,6.8,6.96,6.68,6.86,6.8,0.0600000000000005,0.8823529411764779,35534.630000000005,24408.3856
000625.SZ,20010309,6.86,6.98,6.76,6.84,6.86,-0.020000000000000462,-0.2915451895043799,35515.15,24504.252999999997
000625.SZ,20010316,6.83,7.14,6.71,7.05,6.84,0.20999999999999996,3.0701754385964906,64194.75,44890.9088
000625.SZ,20010323,7.04,7.38,6.98,7.1,7.05,0.04999999999999982,0.7092198581560258,69752.38,50232.8137
000625.SZ,20010330,7.1,7.43,7.06,7.36,7.1,0.2600000000000007,3.6619718309859253,94262.03,69078.7109
000625.SZ,20010406,7.36,7.41,7.06,7.16,7.36,-0.20000000000000018,-2.7173913043478284,57298.97,41713.9406
000625.SZ,20010413,7.17,7.44,7.11,7.24,7.16,0.08000000000000007,1.1173184357541908,51274.340000000004,37440.9899
000625.SZ,20010420,7.28,7.39,7.16,7.16,7.24,-0.08000000000000007,-1.1049723756906087,68717.20999999999,50140.729400000004
000625.SZ,20010427,7.16,7.54,7.12,7.53,7.16,0.3700000000000001,5.16759776536313,165718.27000000002,123188.8102
000625.SZ,20010430,7.61,7.65,7.5,7.51,7.53,-0.020000000000000462,-0.26560424966800084,37168.0,28293.0
000625.SZ,20010511,7.53,7.55,7.24,7.35,7.51,-0.16000000000000014,-2.1304926764314267,47513.46,35439.6469
000625.SZ,20010518,7.36,7.56,7.26,7.36,7.35,0.010000000000000675,0.13605442176871665,46640.26,34461.7405
000625.SZ,20010525,7.36,7.65,7.27,7.4,7.36,0.040000000000000036,0.5434782608695656,111873.91,84170.3016
000625.SZ,20010601,7.4,7.44,7.28,7.32,7.4,-0.08000000000000007,-1.081081081081082,46092.95,33975.521
000625.SZ,20010608,7.32,7.43,7.19,7.25,7.32,-0.07000000000000028,-0.9562841530054683,56702.18,41628.229999999996
000625.SZ,20010615,7.21,7.26,7.12,7.16,7.25,-0.08999999999999986,-1.2413793103448256,54659.81,39500.5804
000625.SZ,20010622,7.16,7.37,7.01,7.31,7.16,0.14999999999999947,2.0949720670390986,39852.82,28473.806
000625.SZ,20010629,7.33,7.42,7.16,7.22,7.31,-0.08999999999999986,-1.2311901504787943,36029.78,26224.3226
000625.SZ,20010706,7.22,7.29,7.0,7.03,7.22,-0.1899999999999995,-2.631578947368414,27067.86,19316.0197
000625.SZ,20010713,7.03,7.03,6.86,6.87,7.03,-0.16000000000000014,-2.2759601706970147,24900.65,17286.530899999998
000625.SZ,20010720,6.9,6.93,6.6,6.89,6.87,0.019999999999999574,0.29112081513827615,29132.11,19664.415699999998
000625.SZ,20010727,6.9,6.95,6.61,6.64,6.89,-0.25,-3.6284470246734397,22626.260000000002,15274.8143
000625.SZ,20010803,6.58,6.59,5.88,6.09,6.64,-0.5499999999999998,-8.28313253012048,42177.369999999995,25835.2987
000625.SZ,20010810,6.1,6.18,5.8,6.09,6.09,0.0,0.0,24560.74,14707.4856
000625.SZ,20010817,6.18,6.65,6.17,6.2,6.09,0.11000000000000032,1.8062397372742254,56002.69,35721.4857
000625.SZ,20010824,6.2,6.47,6.2,6.37,6.2,0.16999999999999993,2.741935483870966,24327.54,15403.823499999999
000625.SZ,20010831,6.31,6.45,6.03,6.32,6.37,-0.04999999999999982,-0.7849293563579249,19541.43,12157.0409
000625.SZ,20010907,6.3,6.4,6.08,6.11,6.32,-0.20999999999999996,-3.3227848101265813,15143.83,9445.7155
000625.SZ,20010914,6.28,6.36,6.0,6.09,6.11,-0.020000000000000462,-0.3273322422258668,17888.91,10993.0173
000625.SZ,20010921,6.09,6.39,5.96,5.99,6.09,-0.09999999999999964,-1.6420361247947397,20499.71,12382.4531
000625.SZ,20010928,5.96,6.01,5.64,5.69,5.99,-0.2999999999999998,-5.008347245409012,17066.34,9891.7189
000625.SZ,20011012,5.73,5.77,5.0,5.29,5.69,-0.40000000000000036,-7.029876977152906,20132.190000000002,10684.707699999999
000625.SZ,20011019,5.29,5.43,4.62,4.65,5.29,-0.6399999999999997,-12.098298676748575,33051.69,16167.5613
000625.SZ,20011026,4.59,5.29,4.3,5.18,4.65,0.5299999999999994,11.397849462365576,154941.93,76480.2738
000625.SZ,20011102,5.19,5.49,5.19,5.32,5.18,0.14000000000000057,2.702702702702714,70950.72,38127.6264
000625.SZ,20011109,5.3,5.72,4.9,5.56,5.32,0.23999999999999932,4.511278195488709,97732.42,52420.937600000005
000625.SZ,20011116,5.55,6.04,5.42,5.6,5.56,0.040000000000000036,0.7194244604316554,102232.37,57909.9222
000625.SZ,20011123,5.6,6.02,5.55,5.94,5.6,0.34000000000000075,6.071428571428585,98999.22,57848.2895
000625.SZ,20011130,5.99,6.08,5.81,5.95,5.94,0.009999999999999787,0.16835016835016475,70318.22,41903.9828
000625.SZ,20011207,5.93,5.96,5.7,5.79,5.95,-0.16000000000000014,-2.6890756302521033,73913.11,42999.0404
000625.SZ,20011214,5.85,5.85,5.38,5.6,5.79,-0.1900000000000004,-3.2815198618307493,37860.02,21315.1478
000625.SZ,20011221,5.6,5.69,5.4,5.5,5.6,-0.09999999999999964,-1.7857142857142794,30359.74,16851.546
000625.SZ,20011228,5.5,5.5,5.26,5.38,5.5,-0.1200000000000001,-2.181818181818184,23704.45,12754.9532
000625.SZ,20020104,5.32,5.34,4.96,5.16,5.38,-0.21999999999999975,-4.0892193308550135,19032.02,9990.385900000001
000625.SZ,20020111,5.14,5.28,4.98,5.0,5.16,-0.16000000000000014,-3.1007751937984525,22971.68,11826.085599999999
