ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,20050401,9.01,9.54,8.5,9.18,9.05,0.129999999999999,1.436464088397779,20185.26,18091.054
000951.SZ,20050408,9.08,10.11,8.88,10.11,9.18,0.9299999999999997,10.130718954248364,58036.16,54336.8076
000951.SZ,20050415,10.3,11.1,9.85,9.97,10.11,-0.1399999999999988,-1.38476755687437,59684.64,62060.0014
000951.SZ,20050422,9.8,10.98,9.52,10.69,9.97,0.7199999999999989,7.221664994984943,40534.94,42008.245500000005
000951.SZ,20050429,10.69,11.66,10.38,11.58,10.69,0.8900000000000006,8.325537885874654,58072.74,64524.6754
000951.SZ,20050513,11.68,11.68,10.38,10.61,11.58,-0.9700000000000006,-8.376511226252164,51360.97,56369.0635
000951.SZ,20050520,10.77,10.77,9.6,9.9,10.61,-0.7099999999999991,-6.691800188501405,26299.3,26227.413
000951.SZ,20050527,9.8,9.8,9.0,9.18,9.9,-0.7200000000000006,-7.27272727272728,18579.68,17365.8173
000951.SZ,20050603,9.05,9.59,8.02,8.15,9.18,-1.0299999999999994,-11.220043572984743,21180.03,18386.4997
000951.SZ,20050610,8.1,8.89,7.73,8.13,8.15,-0.019999999999999574,-0.24539877300612972,96741.65,80720.391
000951.SZ,20050617,8.12,8.44,6.9,7.69,8.13,-0.4400000000000004,-5.41205412054121,65456.13,50087.370200000005
000951.SZ,20050624,7.8,8.1,7.6,7.98,7.69,0.29000000000000004,3.771131339401821,38111.54,30114.4875
000951.SZ,20050701,8.0,8.35,7.36,7.47,7.98,-0.5100000000000007,-6.390977443609031,19573.43,15470.869999999999
000951.SZ,20050708,7.06,7.58,6.9,7.18,7.47,-0.29000000000000004,-3.882195448460509,8414.8,6096.7453000000005
000951.SZ,20050715,7.2,7.4,6.91,7.25,7.18,0.07000000000000028,0.9749303621169957,12438.53,8973.6947
000951.SZ,20050722,7.2,7.26,6.3,6.85,7.25,-0.40000000000000036,-5.51724137931035,28195.95,18910.4313
000951.SZ,20050729,6.85,7.15,6.64,6.98,6.85,0.13000000000000078,1.8978102189781136,35327.67,24461.931
000951.SZ,20050805,6.9,7.68,6.46,7.6,6.98,0.6199999999999992,8.882521489971335,96485.54000000001,68851.2393
000951.SZ,20050812,7.59,8.18,7.48,7.79,7.6,0.1900000000000004,2.5000000000000053,89630.43,69634.6744
000951.SZ,20050819,7.77,8.45,7.52,7.7,7.79,-0.08999999999999986,-1.1553273427471098,65311.85,52391.593
000951.SZ,20050826,7.6,7.84,7.4,7.48,7.7,-0.21999999999999975,-2.857142857142854,26188.27,19908.1239
000951.SZ,20050902,7.48,7.48,6.91,7.45,7.48,-0.03000000000000025,-0.40106951871658086,41958.02,30136.3164
000951.SZ,20050909,7.45,7.84,7.02,7.68,7.45,0.22999999999999954,3.0872483221476448,86374.70999999999,64808.449
000951.SZ,20050916,7.76,8.17,7.55,7.93,7.68,0.25,3.2552083333333335,71916.49,56974.0476
000951.SZ,20050923,7.93,8.42,7.48,8.37,7.93,0.4399999999999995,5.548549810844887,107850.95999999999,86764.5695
000951.SZ,20050930,8.3,8.66,8.2,8.32,8.37,-0.049999999999998934,-0.597371565113488,67157.26,56622.964400000004
000951.SZ,20051014,8.6,9.1,8.32,8.98,8.32,0.6600000000000001,7.932692307692308,78110.47,68518.0677
000951.SZ,20051021,8.92,9.08,8.44,8.91,8.98,-0.07000000000000028,-0.7795100222717181,61355.01,53825.5944
000951.SZ,20051028,8.9,9.08,8.76,8.9,8.91,-0.009999999999999787,-0.1122334455667765,60461.43,54239.260200000004
000951.SZ,20051104,8.8,9.05,8.75,8.8,8.9,-0.09999999999999964,-1.1235955056179736,24581.64,21856.2336
000951.SZ,20051111,8.76,8.89,8.1,8.7,8.8,-0.10000000000000142,-1.1363636363636525,20145.65,17424.2891
000951.SZ,20051118,8.78,8.88,8.23,8.41,8.7,-0.28999999999999915,-3.3333333333333237,18027.35,15195.904999999999
000951.SZ,20051125,8.23,8.4,7.74,7.86,8.41,-0.5499999999999998,-6.539833531510104,25787.0,20487.316000000003
000951.SZ,20051202,7.87,7.93,7.37,7.38,7.86,-0.4800000000000004,-6.106870229007639,17787.92,13513.1479
000951.SZ,20051209,7.33,7.9,7.02,7.38,7.38,0.0,0.0,19214.09,14128.4083
000951.SZ,20051216,7.45,7.65,7.25,7.62,7.38,0.2400000000000002,3.2520325203252063,29062.58,21624.347999999998
000951.SZ,20051223,7.63,7.9,7.48,7.87,7.62,0.25,3.2808398950131235,27939.65,21556.0227
000951.SZ,20051230,7.86,8.49,6.37,6.76,7.87,-1.1100000000000003,-14.104193138500639,78439.48000000001,65828.9644
000951.SZ,20060113,7.44,7.59,7.02,7.51,6.76,0.75,11.094674556213018,44793.24,41746.7602
000951.SZ,20060118,7.51,7.64,7.03,7.5,7.51,-0.009999999999999787,-0.13315579227696123,36450.86,34945.148700000005
000951.SZ,20060217,8.0,8.05,6.8,6.89,7.5,-0.6100000000000003,-8.133333333333338,100982.28,74951.5514
000951.SZ,20060224,6.85,8.24,6.8,8.09,6.89,1.2000000000000002,17.416545718432513,127058.20000000001,96496.4934
000951.SZ,20060303,8.09,8.56,7.74,8.11,8.09,0.019999999999999574,0.24721878862793045,102028.29000000001,83268.6724
000951.SZ,20060310,7.9,8.69,7.77,8.15,8.11,0.040000000000000924,0.49321824907522727,55993.12,44961.973
000951.SZ,20060317,8.15,8.94,8.01,8.81,8.15,0.6600000000000001,8.098159509202455,103038.74,88012.41649999999
000951.SZ,20060324,8.79,9.19,8.6,9.12,8.81,0.3099999999999987,3.518728717366614,64157.32,57460.2731
000951.SZ,20060331,9.12,9.27,8.7,8.95,9.12,-0.16999999999999993,-1.8640350877192977,54608.79,49153.4517
000951.SZ,20060407,8.83,10.12,8.83,9.96,8.95,1.0100000000000016,11.284916201117337,100514.9,97515.6641
000951.SZ,20060414,9.8,10.4,9.12,9.4,9.96,-0.5600000000000005,-5.6224899598393625,62925.03,62293.7987
000951.SZ,20060421,9.4,9.9,8.78,9.2,9.4,-0.20000000000000107,-2.1276595744680966,128596.67,120391.5153
000951.SZ,20060428,9.0,9.21,8.3,8.96,9.2,-0.23999999999999844,-2.608695652173896,91645.35,80833.3338
000951.SZ,20060512,9.05,10.77,8.88,10.54,8.96,1.5799999999999983,17.63392857142855,241254.91999999998,240144.603
000951.SZ,20060519,10.77,11.14,9.88,11.0,10.54,0.46000000000000085,4.364326375711584,119906.11,126818.1357
000951.SZ,20060526,11.28,11.3,9.8,10.05,11.0,-0.9499999999999993,-8.63636363636363,124554.31,129730.43950000001
000951.SZ,20060602,10.08,11.6,9.75,11.19,10.05,1.1399999999999988,11.343283582089539,161916.66,177027.6704
000951.SZ,20060609,11.15,11.29,10.12,10.57,11.19,-0.6199999999999992,-5.540661304736365,69339.90000000001,74923.5682
000951.SZ,20060616,10.5,12.92,10.4,12.75,10.57,2.1799999999999997,20.6244087038789,95490.18,111745.5109
000951.SZ,20060623,12.6,13.45,12.38,13.22,12.75,0.47000000000000064,3.6862745098039267,86810.06,112326.3675
000951.SZ,20060630,13.44,14.49,12.72,14.18,13.22,0.9599999999999991,7.261724659606649,83655.33,113592.7896
000951.SZ,20060707,14.18,14.35,13.11,13.4,14.18,-0.7799999999999994,-5.500705218617767,57066.11,78383.8455
000951.SZ,20060714,13.18,13.89,11.82,12.29,13.4,-1.1100000000000012,-8.283582089552247,64079.42,84216.4735
000951.SZ,20060721,12.3,12.7,11.35,12.35,12.29,0.0600000000000005,0.48820179007323433,188480.62,223213.2204
000951.SZ,20060728,11.92,12.7,11.4,11.5,12.35,-0.8499999999999996,-6.882591093117406,65215.91,79088.1239
000951.SZ,20060804,11.38,11.44,10.63,11.3,11.5,-0.1999999999999993,-1.7391304347826024,33421.76,36980.5714
000951.SZ,20060811,11.25,11.61,10.68,11.6,11.3,0.29999999999999893,2.6548672566371585,35632.9,39585.5708
000951.SZ,20060818,11.6,11.9,11.0,11.73,11.6,0.13000000000000078,1.1206896551724206,37010.18,42746.1842
000951.SZ,20060825,11.32,11.93,11.11,11.53,11.73,-0.20000000000000107,-1.7050298380221744,32163.65,37225.5196
000951.SZ,20060901,11.53,12.09,11.19,11.2,11.53,-0.33000000000000007,-2.8620988725065057,39383.36,46419.503600000004
000951.SZ,20060908,11.1,11.18,10.61,10.66,11.2,-0.5399999999999991,-4.821428571428564,147901.77,160294.9976
000951.SZ,20060915,10.69,10.81,10.26,10.78,10.66,0.11999999999999922,1.1257035647279476,94215.16,98743.5508
000951.SZ,20060922,10.8,10.95,10.41,10.46,10.78,-0.3199999999999985,-2.96846011131724,34862.33,37184.0184
000951.SZ,20060929,10.62,11.4,10.4,11.3,10.46,0.8399999999999999,8.03059273422562,159503.5,174008.5921
000951.SZ,20061013,11.47,12.56,11.35,11.91,11.3,0.6099999999999994,5.39823008849557,172845.72,208009.9889
000951.SZ,20061020,11.89,13.09,11.88,12.9,11.91,0.9900000000000002,8.312342569269523,90822.62,111993.8767
000951.SZ,20061027,12.88,13.61,12.0,13.25,12.9,0.34999999999999964,2.7131782945736407,126751.41,164024.88569999998
000951.SZ,20061103,13.22,14.0,12.8,13.05,13.25,-0.1999999999999993,-1.5094339622641455,112192.42,151327.6782
000951.SZ,20061110,12.91,13.25,12.27,12.59,13.05,-0.46000000000000085,-3.5249042145593936,69408.68,87629.0403
000951.SZ,20061117,12.61,12.61,11.65,12.33,12.59,-0.2599999999999998,-2.0651310563939616,75088.25,90237.7294
000951.SZ,20061124,12.35,13.2,11.9,12.97,12.33,0.6400000000000006,5.1905920519059245,110978.78,141646.8994
000951.SZ,20061201,13.15,16.75,13.1,16.75,12.97,3.7799999999999994,29.14417887432536,188347.06,280877.2166
000951.SZ,20061208,17.1,19.0,16.85,17.8,16.75,1.0500000000000007,6.268656716417914,237477.38999999998,429148.4878
000951.SZ,20061215,17.8,21.2,17.55,20.9,17.8,3.099999999999998,17.41573033707864,114275.1,217015.2849
000951.SZ,20061222,21.0,24.08,20.11,21.5,20.9,0.6000000000000014,2.8708133971291936,102207.18000000001,230579.9644
000951.SZ,20061229,21.27,25.65,21.27,25.0,21.5,3.5,16.27906976744186,106735.69,262406.4658
000951.SZ,20070105,25.0,27.2,23.1,24.85,25.0,-0.14999999999999858,-0.5999999999999943,55360.85,138814.7591
000951.SZ,20070112,24.84,26.46,23.0,23.57,24.85,-1.2800000000000011,-5.150905432595578,140877.72,340233.7437
000951.SZ,20070119,23.5,26.2,22.68,25.93,23.57,2.3599999999999994,10.012728044123884,184372.95,451297.6692
000951.SZ,20070126,26.7,30.9,26.0,28.27,25.93,2.34,9.024296182028538,214970.27000000002,619833.5817
000951.SZ,20070202,28.4,29.0,24.33,24.33,28.27,-3.9400000000000013,-13.937035726919,111941.95,305593.6594
000951.SZ,20070209,24.54,27.2,23.54,26.0,24.33,1.6700000000000017,6.863953966296761,63274.91,163664.4046
000951.SZ,20070216,26.1,33.04,24.56,32.2,26.0,6.200000000000003,23.846153846153857,103366.81,302750.71770000004
000951.SZ,20070302,32.71,33.0,27.4,28.62,32.2,-3.580000000000002,-11.118012422360254,109007.69,325702.905
000951.SZ,20070309,28.5,35.0,27.0,32.7,28.62,4.080000000000002,14.255765199161432,100396.23,320563.8704
000951.SZ,20070316,32.0,33.62,29.95,33.0,32.7,0.29999999999999716,0.9174311926605416,57211.01,181060.9896
000951.SZ,20070323,31.38,34.24,30.5,32.5,33.0,-0.5,-1.5151515151515151,49514.67,161987.1177
000951.SZ,20070330,32.5,32.7,29.7,30.45,32.5,-2.0500000000000007,-6.30769230769231,66433.29000000001,204816.061
000951.SZ,20070406,30.45,34.18,30.44,32.0,30.45,1.5500000000000007,5.090311986863713,63455.25,202449.38210000002
000951.SZ,20070413,32.0,34.5,31.35,33.0,32.0,1.0,3.125,179986.03,588594.3747
000951.SZ,20070420,32.72,38.3,32.72,36.83,33.0,3.8299999999999983,11.6060606060606,158595.7,562173.2046
000951.SZ,20070427,36.3,43.3,35.1,40.0,36.83,3.1700000000000017,8.607113765951675,107716.97,427137.4824
000951.SZ,20070430,39.49,40.0,38.1,38.78,40.0,-1.2199999999999989,-3.049999999999997,17915.52,69670.6424
000951.SZ,20070510,39.5,41.37,36.73,38.0,38.78,-0.7800000000000011,-2.011346054667357,94444.76999999999,359469.0224
000951.SZ,20070518,36.25,38.72,35.5,38.72,38.0,0.7199999999999989,1.8947368421052602,174912.19,651291.5349999999
000951.SZ,20070525,37.6,40.48,37.6,38.4,38.72,-0.3200000000000003,-0.8264462809917362,145250.83000000002,565102.0665
000951.SZ,20070601,38.4,47.44,37.9,43.2,38.4,4.800000000000004,12.50000000000001,365056.88,1525666.7352
000951.SZ,20070608,40.0,44.2,34.99,43.15,43.2,-0.05000000000000426,-0.1157407407407506,168111.19,668711.7402
000951.SZ,20070615,43.15,54.38,42.11,52.62,43.15,9.469999999999999,21.94669756662804,234956.71,1128275.0015
000951.SZ,20070622,53.85,58.0,49.6,50.0,52.62,-2.6199999999999974,-4.9790954009882125,117707.14,622843.4059
000951.SZ,20070629,50.5,54.57,47.3,50.9,50.0,0.8999999999999986,1.7999999999999972,98351.09,501099.3641
000951.SZ,20070706,51.0,51.99,44.1,45.3,50.9,-5.600000000000001,-11.001964636542242,66641.94,314885.6707
000951.SZ,20070713,45.8,47.6,43.0,45.0,45.3,-0.29999999999999716,-0.6622516556291328,51232.17,234857.8999
000951.SZ,20070720,45.8,48.79,44.0,48.43,45.0,3.4299999999999997,7.622222222222222,54724.53,255994.91820000001
000951.SZ,20070727,48.22,51.9,47.38,51.73,48.43,3.299999999999997,6.813958290315913,119383.72,586113.3301
000951.SZ,20070803,51.42,61.37,51.0,59.5,51.73,7.770000000000003,15.020297699594053,142612.76,796095.1431
000951.SZ,20070810,60.0,65.5,58.25,60.3,59.5,0.7999999999999972,1.3445378151260456,83344.28,515828.2063
000951.SZ,20070817,60.05,66.0,58.51,63.5,60.3,3.200000000000003,5.306799336650088,65851.94,412964.7454
000951.SZ,20070824,63.11,78.98,63.11,76.7,63.5,13.200000000000003,20.787401574803155,78747.55,565066.985
000951.SZ,20070831,75.9,80.0,71.0,80.0,76.7,3.299999999999997,4.302477183833112,88353.14,656226.3182
000951.SZ,20070907,80.89,87.6,75.0,77.0,80.0,-3.0,-3.75,69487.53,549737.3903
000951.SZ,20070914,74.0,78.5,66.5,75.25,77.0,-1.75,-2.272727272727273,56307.84,411118.2723
000951.SZ,20070921,76.0,76.5,67.8,68.21,75.25,-7.040000000000006,-9.355481727574759,71911.06,509802.7803
000951.SZ,20070928,68.21,76.49,67.89,75.7,68.21,7.490000000000009,10.980794604896657,80999.05,579562.9935
000951.SZ,20071012,77.02,79.2,69.5,79.2,75.7,3.5,4.623513870541611,109303.95,804385.6263
000951.SZ,20071019,79.6,82.0,72.18,72.95,79.2,-6.25,-7.891414141414141,87406.94,676010.2901999999
000951.SZ,20071026,73.0,73.0,62.07,62.9,72.95,-10.050000000000004,-13.776559287183007,60932.880000000005,415929.0035
000951.SZ,20071102,63.2,71.98,61.98,62.22,62.9,-0.6799999999999997,-1.0810810810810807,61039.64,401742.2692
000951.SZ,20071109,62.22,65.99,56.0,59.63,62.22,-2.5899999999999963,-4.162648666023781,49974.74,309535.4167
000951.SZ,20071116,59.9,62.58,56.31,58.8,59.63,-0.8300000000000054,-1.391916820392429,44867.49,265962.5364
000951.SZ,20071123,59.95,61.29,52.8,54.39,58.8,-4.409999999999997,-7.499999999999994,27027.170000000002,155587.8585
000951.SZ,20071130,54.71,55.45,46.3,49.65,54.39,-4.740000000000002,-8.714837286265862,83383.89,417457.1836
000951.SZ,20071207,49.78,53.9,49.07,53.48,49.65,3.8299999999999983,7.713997985901306,44470.49,231179.5427
000951.SZ,20071214,53.0,58.79,52.45,56.46,53.48,2.980000000000004,5.572176514584899,54475.34,308317.91240000003
000951.SZ,20071221,56.86,59.3,54.3,58.4,56.46,1.9399999999999977,3.4360609280906798,37249.78,212352.7072
000951.SZ,20071228,58.61,68.7,50.47,50.7,58.4,-7.699999999999996,-13.184931506849306,73412.74,484910.5176
000951.SZ,20080104,50.77,50.82,48.14,49.77,50.7,-0.9299999999999997,-1.834319526627218,36748.03,236799.5321
000951.SZ,20080111,50.13,56.34,49.78,54.14,49.77,4.369999999999997,8.780389793048016,100120.9,708287.1135
000951.SZ,20080118,54.13,55.36,48.19,50.32,54.14,-3.8200000000000003,-7.055781307720725,56469.79,384789.1179
000951.SZ,20080125,50.46,50.85,42.5,48.82,50.32,-1.5,-2.9809220985691574,51464.94,318539.617
000951.SZ,20080131,48.25,48.94,43.98,46.65,48.82,-2.1700000000000017,-4.444899631298652,27258.4,166819.0301
000951.SZ,20080205,48.17,49.62,46.77,47.71,46.65,1.0600000000000023,2.272240085744914,16937.260000000002,107270.17
000951.SZ,20080215,47.71,47.71,43.58,44.99,47.71,-2.719999999999999,-5.701110878222592,18029.77,105673.7966
000951.SZ,20080222,44.99,50.62,44.99,47.79,44.99,2.799999999999997,6.223605245610129,32112.82,202972.1994
000951.SZ,20080229,47.41,48.78,42.51,46.9,47.79,-0.8900000000000006,-1.8623142916928241,17482.29,103601.1422
000951.SZ,20080307,46.8,48.02,42.73,42.81,46.9,-4.089999999999996,-8.720682302771847,40801.85,239665.3627
000951.SZ,20080314,42.83,43.73,36.32,36.69,42.81,-6.1200000000000045,-14.29572529782762,57255.240000000005,286285.5545
000951.SZ,20080321,36.43,36.43,27.76,30.97,36.69,-5.719999999999999,-15.590079040610519,89185.54000000001,364945.8246
000951.SZ,20080328,31.8,32.11,27.23,29.22,30.97,-1.75,-5.650629641588634,103687.99,402780.8131
000951.SZ,20080403,28.66,29.28,23.55,25.23,29.22,-3.9899999999999984,-13.655030800821349,73574.51,248530.5365
000951.SZ,20080411,25.0,29.59,24.58,28.29,25.23,3.0599999999999987,12.12841854934601,128461.23,471318.2634
000951.SZ,20080418,27.49,27.72,24.48,25.69,28.29,-2.599999999999998,-9.190526687875566,74791.23,253801.6636
000951.SZ,20080425,26.98,29.06,21.26,28.14,25.69,2.4499999999999993,9.53678474114441,171031.37,572767.7960999999
000951.SZ,20080430,27.53,30.97,27.18,30.97,28.14,2.8299999999999983,10.056858564321244,95084.36,358788.4269
000951.SZ,20080509,31.27,32.65,27.22,27.87,30.97,-3.099999999999998,-10.009686793671287,174320.51,679978.3815
000951.SZ,20080516,27.14,29.53,26.15,28.41,27.87,0.5399999999999991,1.937567276641547,128288.31,472953.2293
000951.SZ,20080523,28.38,29.24,24.51,24.86,28.41,-3.5500000000000007,-12.495600140795498,119568.98,418466.7296
000951.SZ,20080530,24.81,25.65,23.32,24.81,24.86,-0.05000000000000071,-0.20112630732100045,86177.06,275789.3084
000951.SZ,20080606,24.7,25.31,22.48,23.02,24.81,-1.7899999999999991,-7.214832728738409,68195.88,211853.5997
000951.SZ,20080613,21.95,21.95,18.31,18.31,23.02,-4.710000000000001,-20.460469157254565,83035.41,214157.0215
000951.SZ,20080620,18.34,18.77,14.91,16.58,18.31,-1.7300000000000004,-9.448388858547245,162251.11,356467.9067
000951.SZ,20080627,16.04,18.73,15.45,16.71,16.58,0.13000000000000256,0.7840772014475427,191929.76,407838.524
000951.SZ,20080704,16.21,16.88,14.91,16.19,16.71,-0.5199999999999996,-3.111909036505084,145855.47999999998,233228.7975
000951.SZ,20080711,16.32,21.61,16.32,19.38,16.19,3.1899999999999977,19.703520691785037,376700.01,724734.4687999999
000951.SZ,20080718,18.9,20.8,17.52,19.88,19.38,0.5,2.579979360165119,237397.16999999998,460065.1869
000951.SZ,20080724,20.0,22.66,19.58,21.27,19.88,1.3900000000000006,6.9919517102615725,292085.47,628011.618
000951.SZ,20080801,21.02,22.33,19.58,21.07,21.27,-0.1999999999999993,-0.9402914903620089,171516.85,368118.6498
000951.SZ,20080808,21.66,22.83,21.09,21.55,21.07,0.4800000000000004,2.2781205505458018,393796.47,875450.1222999999
000951.SZ,20080815,21.27,21.27,15.99,17.05,21.55,-4.5,-20.88167053364269,200066.77,359889.0575
000951.SZ,20080822,17.08,17.86,14.95,16.86,17.05,-0.19000000000000128,-1.114369501466283,195286.59,323592.47130000003
000951.SZ,20080829,16.86,17.4,15.01,17.02,16.86,0.16000000000000014,0.9489916963226581,132632.42,215499.1582
000951.SZ,20080905,17.0,17.0,15.21,15.52,17.02,-1.5,-8.813160987074031,85678.39,138895.2341
000951.SZ,20080912,15.51,16.46,15.36,15.89,15.52,0.370000000000001,2.3840206185567077,82433.23000000001,131056.4021
000951.SZ,20080919,15.76,17.77,15.0,17.77,15.89,1.879999999999999,11.831340465701693,141842.59,233817.0623
000951.SZ,20080926,19.3,21.42,17.69,21.02,17.77,3.25,18.289251547552055,296120.52999999997,587492.2579
000951.SZ,20081010,20.38,20.87,17.4,18.8,21.02,-2.219999999999999,-10.561370123691717,114341.74,222462.2344
000951.SZ,20081017,18.79,20.87,15.29,15.59,18.8,-3.210000000000001,-17.074468085106385,118771.08,211169.3063
000951.SZ,20081024,15.66,16.98,14.03,14.14,15.59,-1.4499999999999993,-9.30083386786401,141456.63,216026.5413
000951.SZ,20081031,13.8,13.87,10.44,11.31,14.14,-2.83,-20.014144271570014,266112.04000000004,313964.7693
000951.SZ,20081107,10.97,11.23,9.74,10.25,11.31,-1.0600000000000005,-9.37223695844386,154236.6,162993.4701
000951.SZ,20081114,10.82,13.71,10.82,13.66,10.25,3.41,33.268292682926834,383086.24,477857.8177
000951.SZ,20081121,13.82,15.02,12.92,13.67,13.66,0.009999999999999787,0.07320644216690914,386029.93,549155.3626
000951.SZ,20081128,13.57,13.67,11.63,12.41,13.67,-1.2599999999999998,-9.217264081931235,211029.2,271604.8184
000951.SZ,20081205,12.18,14.83,11.73,14.21,12.41,1.8000000000000007,14.504431909750206,308635.84,423912.97089999996
000951.SZ,20081212,15.01,15.68,13.54,13.72,14.21,-0.4900000000000002,-3.448275862068967,385819.86,586346.3748
000951.SZ,20081219,14.16,15.24,13.7,14.66,13.72,0.9399999999999995,6.851311953352766,183033.63,265763.4443
000951.SZ,20081226,14.69,15.0,12.83,13.12,14.66,-1.540000000000001,-10.50477489768077,140265.2,195587.0793
000951.SZ,20081231,12.91,13.17,12.6,12.64,13.12,-0.47999999999999865,-3.6585365853658436,43983.77,57191.3038
000951.SZ,20090109,12.92,14.71,12.92,14.31,12.64,1.67,13.212025316455694,159238.25,226150.1102
000951.SZ,20090116,14.21,16.15,13.95,14.99,14.31,0.6799999999999997,4.751921733053806,257279.83000000002,388466.0581
000951.SZ,20090123,15.01,17.47,14.96,16.92,14.99,1.9300000000000015,12.875250166777864,266074.12,438985.7868
000951.SZ,20090206,17.01,18.39,16.75,17.55,16.92,0.629999999999999,3.7234042553191427,274747.17,484368.45900000003
000951.SZ,20090213,17.62,19.23,17.16,19.09,17.55,1.5399999999999991,8.77492877492877,363915.83,665830.9755
000951.SZ,20090220,19.33,20.47,16.7,20.47,19.09,1.379999999999999,7.228915662650598,675235.6499999999,1274423.9732
000951.SZ,20090227,20.73,21.87,16.87,17.49,20.47,-2.9800000000000004,-14.55788959452858,560279.24,1122344.5554
000951.SZ,20090306,17.16,20.67,17.06,19.84,17.49,2.3500000000000014,13.436249285305898,377780.2,723317.8135
000951.SZ,20090313,20.16,20.44,18.28,19.39,19.84,-0.4499999999999993,-2.2681451612903194,183341.21,354136.8541
000951.SZ,20090320,19.38,22.93,18.9,21.99,19.39,2.599999999999998,13.40897369778235,310191.17,680552.801
000951.SZ,20090327,22.46,23.16,20.93,22.88,21.99,0.8900000000000006,4.04729422464757,195124.66,434370.8027
000951.SZ,20090403,22.82,23.83,20.95,23.53,22.88,0.6500000000000021,2.8409090909091,285713.44,653433.5609
000951.SZ,20090410,23.85,24.06,21.62,22.86,23.53,-0.6700000000000017,-2.8474288142796502,165579.72999999998,375294.9891
000951.SZ,20090417,22.97,25.24,22.78,22.92,22.86,0.060000000000002274,0.26246719160105986,259892.41,618004.9274
000951.SZ,20090424,22.92,23.37,21.02,21.97,22.92,-0.9500000000000028,-4.144851657940675,212722.29,477911.31909999996
000951.SZ,20090430,21.96,22.27,20.63,21.61,21.97,-0.35999999999999943,-1.6385980883022278,194010.46,419250.9022
000951.SZ,20090508,21.57,22.81,21.07,21.47,21.61,-0.14000000000000057,-0.6478482184174019,371259.59,818069.1391
000951.SZ,20090515,21.73,21.82,19.77,20.32,21.47,-1.1499999999999986,-5.356311131811824,200531.19,415109.7106
000951.SZ,20090522,20.46,22.46,20.43,20.72,20.32,0.3999999999999986,1.968503937007867,324431.83999999997,699846.3214
000951.SZ,20090527,20.03,20.63,19.84,20.29,20.72,-0.4299999999999997,-2.075289575289574,87616.94,178265.0519
000951.SZ,20090605,20.5,21.15,20.36,20.54,20.29,0.25,1.232134056185313,191537.66,399011.04
000951.SZ,20090612,20.63,20.82,19.8,19.98,20.54,-0.5599999999999987,-2.7263875365141126,127306.33,259819.537
000951.SZ,20090619,19.95,22.17,19.58,21.17,19.98,1.1900000000000013,5.955955955955962,317957.44999999995,671389.8796
000951.SZ,20090626,21.27,22.74,20.78,22.34,21.17,1.1699999999999982,5.526688710439291,367431.29000000004,811676.1777
000951.SZ,20090703,22.44,24.55,22.44,23.32,22.34,0.9800000000000004,4.386750223813789,334366.76,795119.9942
000951.SZ,20090710,23.44,25.3,22.7,24.84,23.32,1.5199999999999996,6.518010291595195,268642.37,646553.4839
000951.SZ,20090717,24.92,29.69,24.9,28.01,24.84,3.1700000000000017,12.761674718196463,379242.02,1053162.0052
000951.SZ,20090724,27.75,29.56,25.72,26.38,28.01,-1.6300000000000026,-5.819350232059987,330016.17,900958.7439000001
000951.SZ,20090731,26.38,27.8,24.0,26.36,26.38,-0.019999999999999574,-0.0758150113722501,253350.38,666537.6438
000951.SZ,20090807,26.45,27.5,24.7,24.72,26.36,-1.6400000000000006,-6.221547799696512,219082.28999999998,576961.2258
000951.SZ,20090814,24.85,25.4,22.0,22.67,24.72,-2.049999999999997,-8.292880258899665,130327.66,311303.22990000003
000951.SZ,20090821,22.59,22.59,20.0,22.2,22.67,-0.4700000000000024,-2.0732245258050392,135902.16,291811.89890000003
000951.SZ,20090828,22.2,25.2,21.25,22.54,22.2,0.33999999999999986,1.531531531531531,173969.25,399267.7901
000951.SZ,20090904,22.3,22.81,20.4,22.6,22.54,0.060000000000002274,0.26619343389530736,114733.12,246606.9622
000951.SZ,20090911,22.8,24.8,22.3,24.0,22.6,1.3999999999999986,6.194690265486719,175267.39,416159.1274
000951.SZ,20090918,24.2,25.1,23.32,23.78,24.0,-0.21999999999999886,-0.916666666666662,114363.2,280576.7194
000951.SZ,20090925,23.6,25.6,23.11,24.63,23.78,0.8499999999999979,3.5744322960470893,199178.0,495632.4887
000951.SZ,20090930,24.65,24.95,21.74,22.58,24.63,-2.0500000000000007,-8.323183110028424,54699.06,125347.7555
000951.SZ,20091009,23.2,23.68,23.0,23.59,22.58,1.0100000000000016,4.472984942426934,13284.09,31066.4548
000951.SZ,20091016,23.71,25.79,23.28,25.48,23.59,1.8900000000000006,8.011869436201783,189770.3,471368.4568
000951.SZ,20091023,25.5,28.1,23.0,27.15,25.48,1.6699999999999982,6.55416012558869,276305.45,747620.6925
000951.SZ,20091030,27.2,28.25,25.78,26.36,27.15,-0.7899999999999991,-2.9097605893185974,160668.04,435653.8343
000951.SZ,20091106,25.55,28.42,25.45,27.62,26.36,1.2600000000000016,4.779969650986349,179592.85,496591.5022
000951.SZ,20091113,27.65,29.74,27.52,28.85,27.62,1.2300000000000004,4.453294713975382,175784.56,504953.2281
000951.SZ,20091120,29.0,31.7,29.0,30.42,28.85,1.5700000000000003,5.441941074523397,143058.0,435662.8764
