ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600098.SH,20020430,14.21,14.37,13.99,14.35,14.03,0.3200000000000003,2.280826799714899,16096.4,23481.879
600098.SH,20020510,14.28,14.41,14.0,14.17,14.35,-0.17999999999999972,-1.2543554006968622,25377.89,36939.078
600098.SH,20020517,14.11,14.11,12.86,13.19,14.17,-0.9800000000000004,-6.916019760056461,105764.86,143924.628
600098.SH,20020524,13.21,13.5,12.67,12.75,13.19,-0.4399999999999995,-3.335860500379072,74279.97,100215.36899999999
600098.SH,20020531,12.77,12.96,12.45,12.58,12.75,-0.16999999999999993,-1.3333333333333328,52774.42,68224.528
600098.SH,20020607,12.57,13.33,12.49,13.03,12.58,0.4499999999999993,3.5771065182829833,68394.44,90607.923
600098.SH,20020614,13.07,13.07,12.58,12.64,13.03,-0.3899999999999988,-2.993092862624703,34719.380000000005,45551.823000000004
600098.SH,20020621,12.51,13.24,12.51,13.02,12.64,0.379999999999999,3.0063291139240427,52713.59,69624.161
600098.SH,20020628,14.33,14.86,13.9,14.62,13.02,1.5999999999999996,12.288786482334867,336299.83,493605.445
600098.SH,20020705,14.6,14.72,14.0,14.1,14.62,-0.5199999999999996,-3.5567715458276306,76703.12,112323.183
600098.SH,20020712,14.13,14.23,13.47,13.77,14.1,-0.33000000000000007,-2.340425531914894,81594.56,115784.47099999999
600098.SH,20020719,13.74,13.95,13.57,13.62,13.77,-0.15000000000000036,-1.089324618736386,36976.16,52032.925
600098.SH,20020726,13.62,13.63,13.03,13.3,13.62,-0.3199999999999985,-2.3494860499265675,61637.31,83715.712
600098.SH,20020802,13.28,13.42,13.04,13.28,13.3,-0.02000000000000135,-0.15037593984963418,21724.54,29524.428
600098.SH,20020809,13.3,13.62,13.28,13.42,13.28,0.14000000000000057,1.0542168674698837,33512.93,46427.852
600098.SH,20020816,13.35,13.45,13.06,13.23,13.42,-0.1899999999999995,-1.4157973174366578,18351.48,24932.898
600098.SH,20020823,13.23,13.72,13.15,13.55,13.23,0.3200000000000003,2.4187452758881354,33787.57,46934.811
600098.SH,20020830,13.43,13.54,13.21,13.25,13.55,-0.3000000000000007,-2.2140221402214073,17001.88,23257.279
600098.SH,20020906,13.27,13.47,13.11,13.13,13.25,-0.11999999999999922,-0.9056603773584847,15531.1,21095.471
600098.SH,20020913,13.12,13.23,13.01,13.23,13.13,0.09999999999999964,0.7616146230007589,10088.31,13532.952
600098.SH,20020920,13.23,13.23,12.67,12.88,13.23,-0.34999999999999964,-2.6455026455026425,12893.4,17076.999
600098.SH,20020927,12.86,12.94,12.7,12.77,12.88,-0.11000000000000121,-0.8540372670807546,14241.42,18695.566
600098.SH,20021011,12.67,12.67,11.94,11.97,12.77,-0.7999999999999989,-6.264682850430689,25575.04,32241.692
600098.SH,20021018,12.18,12.18,11.19,11.21,11.97,-0.7599999999999998,-6.349206349206347,35440.67,42389.324
600098.SH,20021025,11.11,11.11,10.18,10.28,11.21,-0.9300000000000015,-8.296164139161476,164572.56,177544.324
600098.SH,20021101,10.28,10.82,9.95,10.76,10.28,0.4800000000000004,4.669260700389109,121722.62,131099.275
600098.SH,20021108,10.77,11.03,10.49,10.5,10.76,-0.2599999999999998,-2.4163568773234183,96470.17,107013.444
600098.SH,20021115,10.43,11.5,9.96,11.25,10.5,0.75,7.142857142857142,232126.71999999997,259279.373
600098.SH,20021122,11.25,11.36,10.8,11.04,11.25,-0.21000000000000085,-1.866666666666674,178546.13,203399.816
600098.SH,20021128,10.99,11.18,10.09,11.06,11.04,0.02000000000000135,0.1811594202898673,100202.3,109881.66
600098.SH,20021206,11.29,11.3,10.77,10.96,11.06,-0.09999999999999964,-0.90415913200723,105708.03,119702.07800000001
600098.SH,20021213,10.97,11.03,10.25,10.58,10.96,-0.3800000000000008,-3.46715328467154,48062.619999999995,52231.87
600098.SH,20021220,10.65,10.8,10.48,10.76,10.58,0.17999999999999972,1.7013232514177665,50182.12,54789.407
600098.SH,20021227,10.78,10.87,10.02,10.21,10.76,-0.5499999999999989,-5.111524163568763,58758.53,62996.782
600098.SH,20030103,10.12,10.68,9.94,10.09,10.21,-0.120000000000001,-1.175318315377091,84855.75,90314.42199999999
600098.SH,20030110,10.09,11.09,10.03,10.82,10.09,0.7300000000000004,7.234886025768092,91774.75,101288.82
600098.SH,20030117,10.72,11.79,10.63,11.65,10.82,0.8300000000000001,7.6709796672828094,270715.32,319403.255
600098.SH,20030124,11.57,11.57,10.88,11.07,11.65,-0.5800000000000001,-4.978540772532189,119368.20999999999,136862.898
600098.SH,20030129,11.11,11.4,11.01,11.21,11.07,0.14000000000000057,1.2646793134598064,61461.630000000005,70686.00899999999
600098.SH,20030214,11.11,11.41,11.0,11.16,11.21,-0.05000000000000071,-0.4460303300624506,68592.81,78748.845
600098.SH,20030221,11.16,11.21,10.88,10.92,11.16,-0.2400000000000002,-2.1505376344086042,64448.329999999994,72846.935
600098.SH,20030228,10.9,11.23,10.87,11.06,10.92,0.14000000000000057,1.2820512820512873,41009.98,46566.491
600098.SH,20030307,11.11,11.33,10.95,10.99,11.06,-0.07000000000000028,-0.6329113924050658,61898.18,70726.74
600098.SH,20030314,10.92,11.01,10.44,10.47,10.99,-0.5199999999999996,-4.7315741583257465,38375.04,41973.536
600098.SH,20030321,10.47,10.63,9.99,10.44,10.47,-0.030000000000001137,-0.2865329512894091,79331.94,84235.116
600098.SH,20030328,10.44,10.75,10.04,10.54,10.44,0.09999999999999964,0.9578544061302648,77999.33,83331.638
600098.SH,20030404,10.61,11.51,10.61,11.42,10.54,0.8800000000000008,8.349146110056935,251056.25,288359.67799999996
600098.SH,20030411,11.44,11.95,11.21,11.76,11.42,0.33999999999999986,2.977232924693519,248788.68,297695.766
600098.SH,20030418,11.78,12.45,11.55,11.9,11.76,0.14000000000000057,1.1904761904761954,305302.31,374692.887
600098.SH,20030425,11.89,11.89,10.35,10.39,11.9,-1.5099999999999998,-12.689075630252097,102051.26999999999,116110.013
600098.SH,20030430,10.33,10.9,10.23,10.61,10.39,0.21999999999999886,2.1174205967276114,90257.62,97633.409
600098.SH,20030516,10.66,11.76,10.65,11.65,10.61,1.040000000000001,9.802073515551376,171993.16,198949.925
600098.SH,20030523,11.71,11.98,11.2,11.72,11.65,0.07000000000000028,0.6008583690987149,118650.08,138051.202
600098.SH,20030530,11.82,11.94,11.33,11.72,11.72,0.0,0.0,105272.23000000001,122507.359
600098.SH,20030606,11.8,11.82,11.06,11.08,11.72,-0.6400000000000006,-5.460750853242325,57496.13,65639.41
600098.SH,20030613,11.08,11.36,10.96,11.18,11.08,0.09999999999999964,0.9025270758122712,39159.62,43479.989
600098.SH,20030620,11.18,11.29,10.78,10.82,11.18,-0.35999999999999943,-3.220035778175308,37358.93,40874.356
600098.SH,20030627,10.8,10.95,10.68,10.78,10.82,-0.040000000000000924,-0.3696857670979753,38112.18,41182.663
600098.SH,20030704,10.7,10.86,10.55,10.64,10.78,-0.1399999999999988,-1.2987012987012876,22429.48,23918.1
600098.SH,20030711,10.6,10.88,10.46,10.74,10.64,0.09999999999999964,0.939849624060147,52983.340000000004,56360.149000000005
600098.SH,20030718,10.77,10.78,10.36,10.39,10.74,-0.34999999999999964,-3.258845437616384,51781.43,54444.327
600098.SH,20030725,10.39,10.39,9.98,10.0,10.39,-0.39000000000000057,-3.753609239653518,64137.41,64909.529
600098.SH,20030801,10.0,10.0,9.64,9.78,10.0,-0.22000000000000064,-2.2000000000000064,43970.770000000004,42825.977
600098.SH,20030808,9.8,10.29,9.78,9.92,9.78,0.14000000000000057,1.4314928425357931,36827.61,37110.758
600098.SH,20030815,9.9,10.02,9.66,9.7,9.92,-0.22000000000000064,-2.217741935483877,17370.989999999998,17053.554
600098.SH,20030822,9.68,9.8,9.53,9.69,9.7,-0.009999999999999787,-0.10309278350515245,24028.059999999998,23232.057
600098.SH,20030829,9.61,9.8,9.51,9.56,9.69,-0.129999999999999,-1.3415892672858516,22109.04,21323.118000000002
600098.SH,20030905,9.55,9.84,9.55,9.75,9.56,0.1899999999999995,1.9874476987447647,37427.78,36254.523
600098.SH,20030912,9.6,10.0,9.52,9.54,9.75,-0.21000000000000085,-2.1538461538461626,129846.13,126992.7
600098.SH,20030919,9.55,9.65,8.9,8.92,9.54,-0.6199999999999992,-6.498951781970643,36375.38,33206.794
600098.SH,20030926,8.95,9.11,8.86,8.93,8.92,0.009999999999999787,0.11210762331838327,22199.82,19908.104
600098.SH,20030930,8.93,9.05,8.84,9.03,8.93,0.09999999999999964,1.1198208286674092,8301.2,7402.654
600098.SH,20031010,9.0,9.38,8.95,9.35,9.03,0.3200000000000003,3.543743078626803,14203.66,13076.470000000001
600098.SH,20031017,9.38,9.38,8.86,8.9,9.35,-0.4499999999999993,-4.812834224598923,26870.78,24315.005
600098.SH,20031024,8.9,9.23,8.82,9.18,8.9,0.27999999999999936,3.1460674157303297,82269.62,74064.782
600098.SH,20031031,9.2,9.78,8.85,9.45,9.18,0.2699999999999996,2.9411764705882306,97805.93,91396.495
600098.SH,20031107,9.45,10.19,9.35,9.79,9.45,0.33999999999999986,3.5978835978835964,175732.99,172767.49
600098.SH,20031114,9.74,10.15,9.68,9.94,9.79,0.15000000000000036,1.532175689479064,63191.5,62605.856
600098.SH,20031121,9.95,10.25,9.65,9.93,9.94,-0.009999999999999787,-0.10060362173038015,49715.11,49502.535
600098.SH,20031128,10.1,10.56,9.95,10.36,9.93,0.4299999999999997,4.330312185297077,120876.71,125013.01699999999
600098.SH,20031205,10.36,10.82,10.32,10.52,10.36,0.16000000000000014,1.5444015444015458,71122.77,75032.368
600098.SH,20031212,10.52,10.83,10.28,10.5,10.52,-0.019999999999999574,-0.1901140684410606,63488.78999999999,66770.18
600098.SH,20031219,10.6,11.4,10.42,11.13,10.5,0.6300000000000008,6.000000000000007,251301.81,275574.902
600098.SH,20031226,11.1,11.47,10.87,11.1,11.13,-0.030000000000001137,-0.26954177897575143,171257.09999999998,192225.777
600098.SH,20040102,5.48,5.64,5.4,5.6,11.1,-5.5,-49.549549549549546,54107.14,60559.845
600098.SH,20040109,5.58,6.04,5.58,5.87,5.6,0.27000000000000046,4.82142857142858,267886.75,317505.08499999996
600098.SH,20040116,5.83,5.99,5.72,5.82,5.87,-0.04999999999999982,-0.8517887563884127,97045.8,114002.253
600098.SH,20040130,5.84,5.85,5.48,5.53,5.82,-0.29000000000000004,-4.982817869415808,66959.07,77027.366
600098.SH,20040206,5.67,5.96,5.53,5.89,5.53,0.35999999999999943,6.509945750452069,143827.56,168926.56
600098.SH,20040213,5.89,6.03,5.74,5.75,5.89,-0.13999999999999968,-2.3769100169779236,104732.83,123885.948
600098.SH,20040220,5.75,6.19,5.72,6.08,5.75,0.33000000000000007,5.73913043478261,168399.91,203759.55
600098.SH,20040227,6.08,6.58,5.99,6.4,6.08,0.3200000000000003,5.263157894736847,276768.38,351853.942
600098.SH,20040305,6.33,6.33,6.04,6.13,6.4,-0.27000000000000046,-4.218750000000007,78655.06,97606.561
600098.SH,20040312,6.08,6.25,5.96,6.14,6.13,0.009999999999999787,0.1631321370309916,46058.26,56811.996
600098.SH,20040319,6.15,6.46,6.13,6.35,6.14,0.20999999999999996,3.420195439739413,144188.82,184976.885
600098.SH,20040326,6.3,6.33,6.17,6.28,6.35,-0.0699999999999994,-1.1023622047244002,43832.32,55193.03
600098.SH,20040402,6.28,6.44,6.13,6.42,6.28,0.13999999999999968,2.2292993630573195,86054.76,110454.50200000001
600098.SH,20040409,6.43,6.53,6.16,6.27,6.42,-0.15000000000000036,-2.3364485981308465,121254.25,157200.351
600098.SH,20040416,6.26,6.35,5.89,5.99,6.27,-0.27999999999999936,-4.465709728867614,57066.32,68699.905
600098.SH,20040423,6.0,6.04,5.69,5.71,5.99,-0.28000000000000025,-4.674457429048418,37620.55,43346.239
600098.SH,20040430,5.7,5.85,5.39,5.49,5.71,-0.21999999999999975,-3.852889667250434,27860.980000000003,30966.547
600098.SH,20040514,5.64,5.74,5.38,5.51,5.49,0.019999999999999574,0.3642987249544549,21326.120000000003,23314.078999999998
600098.SH,20040521,5.51,5.69,5.44,5.55,5.51,0.040000000000000036,0.7259528130671513,38142.37,41851.512
600098.SH,20040528,5.55,5.57,5.36,5.47,5.55,-0.08000000000000007,-1.441441441441443,15670.56,16842.038
600098.SH,20040604,5.52,5.6,5.44,5.49,5.47,0.020000000000000462,0.36563071297989874,27998.84,30450.601
600098.SH,20040611,5.44,5.5,5.18,5.27,5.49,-0.22000000000000064,-4.0072859744991005,81331.81,84499.288
600098.SH,20040618,5.24,5.25,4.86,4.88,5.27,-0.3899999999999997,-7.400379506641361,22043.32,21692.037
600098.SH,20040625,4.9,4.99,4.81,4.85,4.88,-0.03000000000000025,-0.6147540983606609,13747.74,13196.427
600098.SH,20040702,4.86,4.98,4.69,4.93,4.85,0.08000000000000007,1.6494845360824757,19843.61,18847.551
600098.SH,20040709,4.93,4.97,4.86,4.88,4.93,-0.04999999999999982,-1.014198782961457,12045.5,11599.313
600098.SH,20040716,4.88,5.07,4.64,5.03,4.88,0.15000000000000036,3.0737704918032858,22276.73,21407.203
600098.SH,20040723,5.02,5.04,4.7,4.78,5.03,-0.25,-4.970178926441352,31545.83,30250.141
600098.SH,20040730,4.78,4.82,4.18,4.42,4.78,-0.3600000000000003,-7.531380753138081,172232.23,154761.902
600098.SH,20040802,4.3,4.42,4.28,4.32,4.42,-0.09999999999999964,-2.262443438914019,33939.15,28897.72
600098.SH,20040813,4.31,4.42,4.26,4.33,4.32,0.009999999999999787,0.23148148148147651,56819.899999999994,48533.777
600098.SH,20040820,4.32,4.37,4.12,4.18,4.33,-0.15000000000000036,-3.464203233256359,294840.17,242798.88999999998
600098.SH,20040827,4.18,4.28,4.07,4.09,4.18,-0.08999999999999986,-2.1531100478468868,170513.81,140728.336
600098.SH,20040903,4.09,4.24,3.99,4.17,4.09,0.08000000000000007,1.9559902200489014,90203.49,73585.57699999999
600098.SH,20040910,4.16,4.21,4.03,4.1,4.17,-0.07000000000000028,-1.6786570743405345,46122.14,37553.76
600098.SH,20040917,4.11,4.51,4.05,4.51,4.1,0.41000000000000014,10.000000000000005,458859.7,391848.687
600098.SH,20040924,4.55,4.79,4.44,4.52,4.51,0.009999999999999787,0.2217294900221682,557297.09,502184.561
600098.SH,20040930,4.56,4.87,4.52,4.78,4.52,0.2600000000000007,5.752212389380547,314534.29,291164.575
600098.SH,20041008,4.79,4.85,4.6,4.84,4.78,0.05999999999999961,1.2552301255230043,78008.69,72446.451
600098.SH,20041015,4.85,4.95,4.28,4.35,4.84,-0.4900000000000002,-10.123966942148765,298623.19,273082.254
600098.SH,20041022,4.35,4.55,4.22,4.54,4.35,0.1900000000000004,4.367816091954032,221870.69,190399.226
600098.SH,20041029,4.57,4.73,4.45,4.45,4.54,-0.08999999999999986,-1.9823788546255476,260946.94,235672.71399999998
600098.SH,20041105,4.43,4.51,4.25,4.29,4.45,-0.16000000000000014,-3.595505617977531,126003.32,108189.486
600098.SH,20041112,4.28,4.65,4.27,4.6,4.29,0.3099999999999996,7.226107226107217,228150.11000000002,202854.583
600098.SH,20041119,4.6,4.64,4.5,4.61,4.6,0.010000000000000675,0.2173913043478408,107061.53,96477.099
600098.SH,20041126,4.63,4.7,4.5,4.58,4.61,-0.03000000000000025,-0.6507592190889424,103143.75,93076.974
600098.SH,20041203,4.58,4.58,4.35,4.47,4.58,-0.11000000000000032,-2.401746724890837,71480.16,62409.19
600098.SH,20041210,4.47,4.57,4.35,4.47,4.47,0.0,0.0,82879.99,72864.088
600098.SH,20041217,4.45,4.47,4.26,4.31,4.47,-0.16000000000000014,-3.579418344519019,70258.47,60152.597
600098.SH,20041224,4.29,4.33,4.2,4.29,4.31,-0.019999999999999574,-0.46403712296982774,81386.75,68410.407
600098.SH,20041231,4.29,4.31,4.0,4.29,4.29,0.0,0.0,218727.58000000002,179154.78399999999
600098.SH,20050107,4.22,4.22,3.97,4.01,4.29,-0.28000000000000025,-6.526806526806532,78140.5,62452.906
600098.SH,20050114,4.02,4.04,3.91,3.96,4.01,-0.04999999999999982,-1.246882793017452,65149.03999999999,50983.111999999994
600098.SH,20050121,3.94,3.94,3.58,3.78,3.96,-0.18000000000000016,-4.545454545454549,114297.04,83341.397
600098.SH,20050128,3.82,3.91,3.67,3.69,3.78,-0.08999999999999986,-2.3809523809523774,86894.33,65119.804000000004
600098.SH,20050204,3.66,4.09,3.63,4.07,3.69,0.38000000000000034,10.29810298102982,205143.82,157476.462
600098.SH,20050218,4.11,4.2,4.07,4.15,4.07,0.08000000000000007,1.9656019656019672,120125.19,97670.069
600098.SH,20050225,4.14,4.72,4.07,4.57,4.15,0.41999999999999993,10.120481927710841,589094.23,521633.95399999997
600098.SH,20050304,4.57,4.67,4.33,4.39,4.57,-0.1800000000000006,-3.9387308533916974,290520.20999999996,256598.488
600098.SH,20050311,4.42,4.63,4.34,4.51,4.39,0.1200000000000001,2.7334851936218705,168325.74,149085.445
600098.SH,20050318,4.52,4.64,4.11,4.14,4.51,-0.3700000000000001,-8.203991130820402,272556.07,234139.747
600098.SH,20050325,4.16,4.22,3.92,4.07,4.14,-0.0699999999999994,-1.690821256038633,197236.95,156665.885
600098.SH,20050401,4.07,4.36,3.94,4.31,4.07,0.23999999999999932,5.89680589680588,114802.45999999999,93574.083
600098.SH,20050408,4.22,4.5,4.16,4.44,4.31,0.13000000000000078,3.0162412993039625,165710.66999999998,140778.561
600098.SH,20050415,4.42,4.58,4.2,4.39,4.44,-0.05000000000000071,-1.126126126126142,246736.22,215833.873
600098.SH,20050422,4.39,4.44,4.21,4.29,4.39,-0.09999999999999964,-2.2779043280182156,70878.17,59701.604999999996
600098.SH,20050429,4.28,4.3,4.02,4.26,4.29,-0.03000000000000025,-0.6993006993007052,124294.86,102027.889
600098.SH,20050513,4.41,4.64,4.06,4.16,4.26,-0.09999999999999964,-2.3474178403755785,356302.26,250429.973
600098.SH,20050520,4.16,4.21,4.05,4.09,4.16,-0.07000000000000028,-1.6826923076923146,75063.96,39580.48
600098.SH,20050527,4.14,4.15,3.54,3.55,4.09,-0.54,-13.202933985330075,136425.24,66881.22899999999
600098.SH,20050603,3.55,3.64,3.35,3.43,3.55,-0.11999999999999966,-3.3802816901408357,156644.06,70083.343
600098.SH,20050610,3.42,4.05,3.38,4.03,3.43,0.6000000000000001,17.49271137026239,368830.98,179870.936
600098.SH,20050617,4.02,4.52,3.85,4.35,4.03,0.3199999999999994,7.940446650124054,513249.30000000005,276735.697
600098.SH,20050715,3.91,4.03,3.88,3.91,4.35,-0.4399999999999995,-10.114942528735622,375940.93999999994,189473.607
600098.SH,20050722,3.9,3.97,3.57,3.96,3.91,0.04999999999999982,1.2787723785166194,324303.01,156467.858
600098.SH,20050729,3.94,4.1,3.87,3.92,3.96,-0.040000000000000036,-1.010101010101011,584074.65,298176.25800000003
600098.SH,20050802,3.93,4.23,3.93,4.12,3.92,0.20000000000000018,5.102040816326536,490249.55999999994,257996.244
600098.SH,20050826,4.26,4.38,4.11,4.23,4.12,0.11000000000000032,2.669902912621367,3278017.57,1417268.162
600098.SH,20050902,4.2,4.29,4.11,4.21,4.23,-0.020000000000000462,-0.4728132387706964,298749.83999999997,125275.85
600098.SH,20050909,4.18,4.25,4.08,4.17,4.21,-0.040000000000000036,-0.9501187648456066,263334.51,109640.627
600098.SH,20050916,4.15,4.49,4.14,4.48,4.17,0.3100000000000005,7.434052757793777,377920.18,163657.274
600098.SH,20050923,4.49,4.75,4.45,4.53,4.48,0.04999999999999982,1.1160714285714244,663516.8,304501.126
600098.SH,20050930,4.51,4.56,4.21,4.39,4.53,-0.14000000000000057,-3.090507726269328,256178.72,112946.451
600098.SH,20051014,4.36,4.47,4.25,4.28,4.39,-0.10999999999999943,-2.505694760820033,209439.66999999998,91344.389
600098.SH,20051021,4.26,4.26,4.11,4.15,4.28,-0.1299999999999999,-3.037383177570091,153988.04,64118.228
600098.SH,20051028,4.1,4.17,3.84,3.9,4.15,-0.25000000000000044,-6.024096385542179,139420.35,55319.87
600098.SH,20051104,3.91,4.08,3.9,3.99,3.9,0.0900000000000003,2.3076923076923155,113256.08,45175.753
600098.SH,20051111,4.0,4.05,3.87,3.92,3.99,-0.07000000000000028,-1.754385964912288,107115.12,42332.181
600098.SH,20051118,3.9,4.05,3.79,3.99,3.92,0.07000000000000028,1.785714285714293,79212.19,31104.354
600098.SH,20051125,3.98,4.03,3.88,3.94,3.99,-0.050000000000000266,-1.253132832080207,69034.43,27270.764
600098.SH,20051202,3.98,4.01,3.88,3.99,3.94,0.050000000000000266,1.2690355329949305,79151.97,31212.731
600098.SH,20051209,3.98,4.08,3.89,4.07,3.99,0.08000000000000007,2.0050125313283225,144187.7,57548.371
600098.SH,20051216,4.07,4.18,4.0,4.1,4.07,0.02999999999999936,0.7371007371007213,161902.99,66191.95
600098.SH,20051223,4.1,4.15,3.97,4.08,4.1,-0.019999999999999574,-0.48780487804877015,195676.84,79193.077
600098.SH,20051230,4.09,4.14,3.89,3.93,4.08,-0.1499999999999999,-3.676470588235292,200148.34,82584.239
600098.SH,20060106,3.92,4.06,3.88,4.03,3.93,0.10000000000000009,2.5445292620865163,264261.53,109549.851
600098.SH,20060113,4.03,4.12,3.91,4.01,4.03,-0.020000000000000462,-0.4962779156327658,364434.14999999997,152732.217
600098.SH,20060120,4.0,4.06,3.92,4.04,4.01,0.03000000000000025,0.7481296758104801,258448.32,108034.066
600098.SH,20060125,4.04,4.06,3.94,3.96,4.04,-0.08000000000000007,-1.980198019801982,164536.38,68594.85399999999
600098.SH,20060210,3.98,4.24,3.95,4.2,3.96,0.2400000000000002,6.060606060606066,491679.43,210973.579
600098.SH,20060217,4.21,4.28,3.93,3.95,4.2,-0.25,-5.952380952380952,357177.72,153886.177
600098.SH,20060224,3.95,4.04,3.87,3.95,3.95,0.0,0.0,250084.16,103302.347
600098.SH,20060303,3.97,3.98,3.84,3.91,3.95,-0.040000000000000036,-1.0126582278481022,196501.09,80407.648
600098.SH,20060310,3.92,3.92,3.7,3.74,3.91,-0.16999999999999993,-4.34782608695652,146810.6,57926.058
600098.SH,20060317,3.74,3.91,3.71,3.87,3.74,0.1299999999999999,3.4759358288770024,150844.37,60006.233
600098.SH,20060324,3.82,3.9,3.77,3.77,3.87,-0.10000000000000009,-2.583979328165377,147010.88,58941.414000000004
600098.SH,20060331,3.77,3.86,3.74,3.77,3.77,0.0,0.0,150916.92,60161.486
600098.SH,20060407,3.77,3.94,3.77,3.85,3.77,0.08000000000000007,2.1220159151193654,276340.0,111834.378
600098.SH,20060414,3.87,4.02,3.82,3.9,3.85,0.04999999999999982,1.298701298701294,294515.45,120997.83899999999
600098.SH,20060421,3.89,3.97,3.85,3.93,3.9,0.03000000000000025,0.7692307692307756,284713.92,116277.12
600098.SH,20060428,3.91,3.97,3.74,3.92,3.93,-0.010000000000000231,-0.2544529262086573,351444.21,141884.122
600098.SH,20060512,3.94,4.73,3.92,4.46,3.92,0.54,13.775510204081634,1377463.88,622429.306
600098.SH,20060519,4.47,4.58,4.3,4.49,4.46,0.03000000000000025,0.6726457399103195,867550.6699999999,391015.582
600098.SH,20060526,4.49,4.78,4.18,4.35,4.49,-0.14000000000000057,-3.1180400890868722,611440.44,277078.60000000003
600098.SH,20060602,4.44,4.78,4.34,4.65,4.35,0.3000000000000007,6.8965517241379475,753316.75,347269.704
600098.SH,20060609,4.65,4.79,4.25,4.31,4.65,-0.34000000000000075,-7.311827956989263,570934.88,262186.208
600098.SH,20060616,4.29,4.35,4.21,4.33,4.31,0.020000000000000462,0.46403712296984834,202991.18,88172.936
600098.SH,20060623,4.31,4.37,4.26,4.32,4.33,-0.009999999999999787,-0.23094688221708512,188092.52,82233.684
600098.SH,20060630,4.33,4.73,4.29,4.54,4.32,0.21999999999999975,5.092592592592586,411233.85,187350.417
600098.SH,20060707,4.53,4.64,4.37,4.44,4.54,-0.09999999999999964,-2.2026431718061596,327010.83999999997,149292.146
600098.SH,20060714,4.45,4.53,4.18,4.23,4.44,-0.20999999999999996,-4.729729729729729,310384.0,137176.848
600098.SH,20060721,4.22,4.27,4.05,4.11,4.23,-0.1200000000000001,-2.836879432624116,240506.64,100888.391
600098.SH,20060728,4.05,4.27,4.04,4.15,4.11,0.040000000000000036,0.9732360097323608,208241.43,88062.23300000001
600098.SH,20060804,4.18,4.18,3.94,4.0,4.15,-0.15000000000000036,-3.6144578313253093,147494.79,60078.103
600098.SH,20060811,4.0,4.09,3.91,4.05,4.0,0.04999999999999982,1.2499999999999956,280734.64999999997,113721.39300000001
600098.SH,20060818,4.05,4.05,3.92,3.97,4.05,-0.07999999999999963,-1.9753086419752997,126647.06999999999,50986.791
600098.SH,20060825,3.86,4.01,3.85,3.99,3.97,0.020000000000000018,0.5037783375314866,121727.03,48861.545
600098.SH,20060901,4.0,4.1,3.97,3.99,3.99,0.0,0.0,197604.12,80746.85399999999
600098.SH,20060908,3.99,4.64,3.97,4.22,3.99,0.22999999999999954,5.76441102756891,449435.83,192838.386
600098.SH,20060915,4.22,4.33,4.15,4.3,4.22,0.08000000000000007,1.8957345971564,250517.33999999997,107882.614
600098.SH,20060922,4.3,4.51,4.29,4.3,4.3,0.0,0.0,364830.53,161888.665
600098.SH,20060929,4.27,4.41,4.23,4.36,4.3,0.0600000000000005,1.395348837209314,183468.76,80608.928
600098.SH,20061013,4.44,4.69,4.44,4.56,4.36,0.1999999999999993,4.587155963302736,710076.85,329292.033
600098.SH,20061020,4.58,4.66,4.44,4.49,4.56,-0.0699999999999994,-1.5350877192982326,306825.25,141216.566
600098.SH,20061027,4.48,4.52,4.32,4.38,4.49,-0.11000000000000032,-2.449888641425397,290307.03,129019.755
600098.SH,20061103,4.38,4.79,4.35,4.67,4.38,0.29000000000000004,6.621004566210047,572053.44,268257.409
600098.SH,20061110,4.64,4.83,4.49,4.61,4.67,-0.05999999999999961,-1.2847965738757947,461133.07,217355.658
600098.SH,20061117,4.6,4.68,4.4,4.68,4.61,0.0699999999999994,1.5184381778741733,339872.37,157202.286
600098.SH,20061124,4.72,5.13,4.64,5.01,4.68,0.33000000000000007,7.051282051282053,751007.11,376790.211
600098.SH,20061201,5.0,5.42,4.95,5.28,5.01,0.27000000000000046,5.389221556886237,692573.35,367352.901
600098.SH,20061208,5.29,5.47,4.94,4.95,5.28,-0.33000000000000007,-6.250000000000002,647188.08,341364.12
600098.SH,20061215,4.94,5.23,4.94,5.22,4.95,0.2699999999999996,5.454545454545446,321975.53,166514.145
600098.SH,20061222,5.23,5.32,5.0,5.07,5.22,-0.14999999999999947,-2.8735632183907946,543793.6900000001,283485.561
600098.SH,20061229,5.11,5.76,5.05,5.67,5.07,0.5999999999999996,11.834319526627212,799858.77,432198.76
600098.SH,20070105,5.72,5.96,5.44,5.88,5.67,0.20999999999999996,3.703703703703703,400898.77,233222.73599999998
600098.SH,20070112,5.9,6.32,5.67,5.7,5.88,-0.17999999999999972,-3.0612244897959133,841066.73,516832.492
600098.SH,20070119,5.68,6.96,5.63,6.85,5.7,1.1499999999999995,20.17543859649122,1032844.5,663410.93
600098.SH,20070126,6.93,7.91,6.61,7.87,6.85,1.0200000000000005,14.890510948905117,1052596.69,766051.095
600098.SH,20070202,7.91,8.39,7.41,7.42,7.87,-0.4500000000000002,-5.717916137229989,905766.14,729302.491
600098.SH,20070209,7.39,8.18,7.0,8.06,7.42,0.6400000000000006,8.625336927223728,695046.22,536153.285
600098.SH,20070216,8.07,8.94,7.94,8.65,8.06,0.5899999999999999,7.320099255583125,629823.2,531039.047
600098.SH,20070302,8.74,9.27,7.9,8.08,8.65,-0.5700000000000003,-6.589595375722547,691982.46,593029.027
