ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20081114,33.38,35.72,32.49,35.52,33.13,2.3900000000000006,7.214005433142168,10247.96,35619.9847
002236.SZ,20081121,35.76,37.29,34.1,35.12,35.52,-0.4000000000000057,-1.126126126126142,14251.98,51174.0982
002236.SZ,20081128,35.02,35.04,29.09,29.33,35.12,-5.789999999999999,-16.486332574031888,27069.31,85548.3637
002236.SZ,20081205,29.33,33.78,28.41,32.73,29.33,3.3999999999999986,11.592226389362423,43489.1,137468.7464
002236.SZ,20081212,33.09,36.32,31.84,32.04,32.73,-0.6899999999999977,-2.108157653528866,41704.76,144237.9135
002236.SZ,20081219,32.64,34.93,31.2,34.33,32.04,2.289999999999999,7.147315855181022,21122.44,70492.4707
002236.SZ,20081226,34.43,38.11,32.92,37.01,34.33,2.6799999999999997,7.806583163413923,45409.8,162341.3064
002236.SZ,20081231,36.52,38.98,34.72,37.91,37.01,0.8999999999999986,2.4317751958929983,30901.78,114520.6085
002236.SZ,20090109,38.69,41.03,37.18,40.98,37.91,3.0700000000000003,8.098127143233977,55253.11,215879.283
002236.SZ,20090116,41.19,41.64,37.62,39.0,40.98,-1.9799999999999969,-4.831625183016098,35517.020000000004,141052.3206
002236.SZ,20090123,39.0,39.9,37.51,38.56,39.0,-0.4399999999999977,-1.1282051282051224,18932.54,73255.72009999999
002236.SZ,20090206,38.82,40.76,38.56,40.58,38.56,2.019999999999996,5.238589211618247,20393.87,81470.7372
002236.SZ,20090213,40.9,43.78,39.91,42.59,40.58,2.010000000000005,4.953178905864971,29771.86,124832.6534
002236.SZ,20090220,42.97,45.58,41.49,43.98,42.59,1.3899999999999935,3.2636769194646478,34553.58,152017.9342
002236.SZ,20090227,44.29,45.07,35.82,37.81,43.98,-6.169999999999995,-14.029104138244644,39660.94,164498.93349999998
002236.SZ,20090306,37.71,41.67,36.83,41.52,37.81,3.710000000000001,9.81221898968527,42970.31,171838.3811
002236.SZ,20090313,41.89,43.08,38.61,41.65,41.52,0.12999999999999545,0.31310211946049,24653.81,102669.7316
002236.SZ,20090320,41.65,45.71,41.49,45.34,41.65,3.690000000000005,8.859543817527022,33275.229999999996,147048.0554
002236.SZ,20090327,44.87,46.27,39.95,41.03,45.34,-4.310000000000002,-9.505955006616679,69808.03,298285.44680000003
002236.SZ,20090403,41.02,42.39,40.3,42.19,41.03,1.1599999999999966,2.8271996100414247,35987.16,150687.6134
002236.SZ,20090410,42.2,43.98,42.14,43.76,42.19,1.5700000000000003,3.7212609623133455,37392.71,162764.37099999998
002236.SZ,20090417,44.14,46.96,41.3,41.57,43.76,-2.1899999999999977,-5.0045703839122435,55959.8,246513.3539
002236.SZ,20090424,41.29,42.41,39.68,40.6,41.57,-0.9699999999999989,-2.3334135193649237,28545.579999999998,118070.5249
002236.SZ,20090430,40.62,40.7,38.81,40.12,40.6,-0.480000000000004,-1.1822660098522266,15505.41,61755.4551
002236.SZ,20090508,40.1,41.39,39.96,40.33,40.12,0.21000000000000085,0.5234297108674,19230.9,78638.2401
002236.SZ,20090515,40.41,42.58,40.33,42.5,40.33,2.1700000000000017,5.380609967765936,27028.22,113000.5466
002236.SZ,20090522,42.52,44.23,41.45,41.7,42.5,-0.7999999999999972,-1.882352941176464,25329.64,107914.2477
002236.SZ,20090527,41.1,42.44,40.7,42.39,41.7,0.6899999999999977,1.6546762589928001,9978.87,41642.5662
002236.SZ,20090605,42.69,42.87,40.98,41.34,42.39,-1.0499999999999972,-2.4769992922859094,18027.18,74979.5435
002236.SZ,20090612,41.79,42.65,40.82,41.59,41.34,0.25,0.6047411707789065,15065.02,63135.613
002236.SZ,20090619,41.3,42.65,40.86,42.2,41.59,0.6099999999999994,1.4666987256552042,13425.140000000001,56065.8814
002236.SZ,20090626,42.66,43.37,41.62,42.88,42.2,0.6799999999999997,1.6113744075829377,23156.22,98983.2567
002236.SZ,20090703,42.87,43.4,41.5,42.8,42.88,-0.0800000000000054,-0.18656716417911706,18574.22,78743.2189
002236.SZ,20090710,43.0,51.97,41.88,48.6,42.8,5.800000000000004,13.55140186915889,59528.19,274457.5314
002236.SZ,20090717,49.0,55.55,48.99,50.85,48.6,2.25,4.62962962962963,44665.909999999996,229207.65039999998
002236.SZ,20090724,51.3,55.0,51.26,52.39,50.85,1.5399999999999991,3.0285152409046194,40017.47,211669.5587
002236.SZ,20090731,52.6,53.68,44.51,47.0,52.39,-5.390000000000001,-10.288222943309792,87777.20999999999,420725.6616
002236.SZ,20090807,47.0,47.08,45.51,45.78,47.0,-1.2199999999999989,-2.5957446808510616,47416.71,219570.7439
002236.SZ,20090814,45.83,46.37,42.56,42.69,45.78,-3.0900000000000034,-6.749672346002629,26147.78,116581.34850000001
002236.SZ,20090821,42.35,42.54,39.93,42.2,42.69,-0.4899999999999949,-1.1478097915202503,25927.68,106956.757
002236.SZ,20090828,42.19,44.7,40.95,42.38,42.2,0.17999999999999972,0.42654028436018887,29155.23,124991.6379
002236.SZ,20090904,42.02,42.19,40.08,42.0,42.38,-0.38000000000000256,-0.8966493629070377,21763.010000000002,89560.7128
002236.SZ,20090911,44.0,44.0,42.29,43.58,42.0,1.5799999999999983,3.761904761904758,24548.97,105739.1421
002236.SZ,20090918,43.56,48.3,43.31,45.79,43.58,2.210000000000001,5.071133547498855,48652.29,224340.17849999998
002236.SZ,20090925,45.1,46.2,42.92,43.83,45.79,-1.9600000000000009,-4.2804105699934505,26668.53,118652.0232
002236.SZ,20090930,44.0,45.22,43.0,44.39,43.83,0.5600000000000023,1.2776637006616525,13316.16,58745.3915
002236.SZ,20091009,44.98,47.09,44.57,46.75,44.39,2.3599999999999994,5.3165127280919116,6780.74,31217.7655
002236.SZ,20091016,46.89,48.12,45.41,47.74,46.75,0.990000000000002,2.117647058823534,28312.52,131925.19040000002
002236.SZ,20091023,47.94,49.1,46.51,48.26,47.74,0.519999999999996,1.089233347297855,39320.479999999996,188537.0974
002236.SZ,20091030,47.21,47.6,45.5,46.17,48.26,-2.0899999999999963,-4.330708661417315,40149.97,186891.8947
002236.SZ,20091106,44.8,47.88,44.5,46.95,46.17,0.7800000000000011,1.689408706952569,40013.27,186688.7245
002236.SZ,20091113,46.99,48.2,46.4,48.16,46.95,1.2099999999999937,2.5772097976570687,35140.08,166231.8616
002236.SZ,20091120,48.21,59.98,48.21,58.8,48.16,10.64,22.093023255813957,101733.78,562776.6024
002236.SZ,20091127,59.25,64.78,56.28,59.2,58.8,0.4000000000000057,0.680272108843547,81644.59,500506.47030000004
002236.SZ,20091204,60.01,69.92,59.43,64.6,59.2,5.3999999999999915,9.121621621621607,79697.84,521424.7472
002236.SZ,20091211,64.8,69.88,64.2,69.0,64.6,4.400000000000006,6.811145510835923,47999.12,320214.0225
002236.SZ,20091218,68.5,68.8,62.25,63.2,69.0,-5.799999999999997,-8.40579710144927,33884.68,224714.66210000002
002236.SZ,20091225,63.08,74.6,62.0,71.9,63.2,8.700000000000003,13.76582278481013,39848.29,274277.4755
002236.SZ,20091231,17.73,18.25,17.38,17.85,71.9,-54.050000000000004,-75.17385257301808,20605.46,148951.7622
002236.SZ,20100108,17.86,18.96,17.54,17.93,17.85,0.0799999999999983,0.4481792717086739,45801.38,340920.0093
002236.SZ,20100115,17.83,19.25,17.38,18.17,17.93,0.240000000000002,1.3385387618516564,43073.509999999995,322658.7155
002236.SZ,20100122,18.14,18.68,16.84,17.42,18.17,-0.75,-4.127682993946064,42693.11,309190.767
002236.SZ,20100129,17.04,17.4,16.34,17.23,17.42,-0.19000000000000128,-1.090700344431695,20146.32,137698.89
002236.SZ,20100205,17.01,17.11,16.16,16.66,17.23,-0.5700000000000003,-3.3081834010446913,17313.93,117207.3743
002236.SZ,20100212,16.66,17.83,16.45,17.8,16.66,1.1400000000000006,6.842737094837939,12252.48,85471.6645
002236.SZ,20100226,17.32,19.43,17.04,19.11,17.8,1.3099999999999987,7.359550561797745,23166.079999999998,173665.08000000002
002236.SZ,20100305,19.11,19.48,18.55,19.16,19.11,0.05000000000000071,0.2616431187859797,24381.68,188256.768
002236.SZ,20100312,19.2,19.57,18.49,19.08,19.16,-0.08000000000000185,-0.41753653444677374,31137.94,241340.39760000003
002236.SZ,20100319,19.11,20.85,18.71,19.27,19.08,0.19000000000000128,0.9958071278826064,72722.81999999999,580396.3168
002236.SZ,20100326,19.11,20.82,18.99,20.51,19.27,1.240000000000002,6.4348728593669025,47595.990000000005,389627.859
002236.SZ,20100402,20.53,22.36,19.7,21.32,20.51,0.8099999999999987,3.9492930277913145,48582.020000000004,412447.12320000003
002236.SZ,20100409,21.4,22.63,21.27,22.45,21.32,1.129999999999999,5.300187617260783,33277.47,297589.9482
002236.SZ,20100416,22.59,23.08,20.04,20.54,22.45,-1.9100000000000001,-8.507795100222717,48975.08,424537.3968
002236.SZ,20100423,20.39,22.43,19.6,21.2,20.54,0.6600000000000001,3.213242453748784,34976.55,299668.4486
002236.SZ,20100430,21.05,21.15,18.47,19.63,21.2,-1.5700000000000003,-7.405660377358492,30333.1,246408.4361
002236.SZ,20100507,19.11,20.71,18.49,19.63,19.63,0.0,0.0,36447.44,250325.6922
002236.SZ,20100514,19.43,19.83,16.55,19.07,19.63,-0.5599999999999987,-2.8527763627101312,102132.62,378537.6002
002236.SZ,20100521,18.75,20.62,17.25,20.48,19.07,1.4100000000000001,7.393812270582066,78618.05,300223.1643
002236.SZ,20100528,20.48,21.6,20.13,20.98,20.48,0.5,2.44140625,122994.04000000001,519706.1859
002236.SZ,20100604,20.95,23.25,20.28,22.7,20.98,1.7199999999999989,8.198284080076256,131778.12,581245.8915
002236.SZ,20100611,22.3,23.3,21.62,22.63,22.7,-0.07000000000000028,-0.3083700440528647,77330.23999999999,350216.9954
002236.SZ,20100617,22.67,22.85,21.62,21.62,22.63,-1.009999999999998,-4.463102076889077,11021.41,49229.5144
002236.SZ,20100625,20.77,23.16,19.88,22.81,21.62,1.1899999999999977,5.504162812210905,82649.9,361329.4249
002236.SZ,20100702,22.62,23.46,20.78,22.96,22.81,0.15000000000000213,0.6576063130206143,71958.01999999999,322473.0418
002236.SZ,20100709,22.73,27.68,22.52,27.18,22.96,4.219999999999999,18.379790940766544,115717.23999999999,587410.7572999999
002236.SZ,20100716,27.84,28.05,25.5,27.08,27.18,-0.10000000000000142,-0.36791758646063805,99342.52,532862.291
002236.SZ,20100723,26.63,29.77,26.63,27.74,27.08,0.6600000000000001,2.437223042836042,75325.95999999999,419723.6771
002236.SZ,20100730,27.79,30.69,27.19,30.05,27.74,2.3100000000000023,8.32732516222063,54245.259999999995,310887.6199
002236.SZ,20100806,30.41,31.95,29.48,31.81,30.05,1.759999999999998,5.856905158069877,49417.979999999996,302044.7295
002236.SZ,20100813,31.65,35.19,31.57,34.94,31.81,3.129999999999999,9.839673058786543,49362.020000000004,332009.45050000004
002236.SZ,20100820,34.99,35.53,32.4,33.2,34.94,-1.7399999999999949,-4.979965655409259,87047.09,591772.7018
002236.SZ,20100827,32.83,38.67,31.96,37.78,33.2,4.579999999999998,13.795180722891558,67030.1,481840.91740000003
002236.SZ,20100903,37.78,40.16,37.27,38.25,37.78,0.46999999999999886,1.2440444679724691,58649.5,453110.3125
002236.SZ,20100910,38.24,38.27,35.79,37.39,38.25,-0.8599999999999994,-2.2483660130718937,33313.11,248175.91569999998
002236.SZ,20100917,37.39,40.26,36.93,37.85,37.39,0.46000000000000085,1.2302754747258648,41077.5,321553.8259
002236.SZ,20100921,37.97,37.97,35.84,36.58,37.85,-1.2700000000000031,-3.3553500660502062,11406.59,84165.7318
002236.SZ,20100930,37.06,39.27,35.89,38.46,36.58,1.8800000000000026,5.139420448332429,25023.57,189360.9842
002236.SZ,20101008,38.41,38.77,37.68,38.05,38.46,-0.4100000000000037,-1.0660426417056779,7551.18,57775.4756
002236.SZ,20101015,38.04,38.43,30.05,33.05,38.05,-5.0,-13.14060446780552,103158.92,699142.358
002236.SZ,20101022,32.28,36.28,31.39,36.06,33.05,3.010000000000005,9.107413010590031,79239.06,549601.2642
002236.SZ,20101029,36.09,42.75,35.8,41.33,36.06,5.269999999999996,14.614531336661107,98245.25,776909.7094
002236.SZ,20101105,41.4,42.25,39.52,41.35,41.33,0.020000000000003126,0.048390999274142574,48101.37,396065.8759
002236.SZ,20101112,41.4,46.43,39.83,44.08,41.35,2.729999999999997,6.602176541717042,50943.479999999996,442804.08719999995
002236.SZ,20101119,44.08,48.68,41.82,47.22,44.08,3.1400000000000006,7.123411978221417,61607.22,570095.7666
002236.SZ,20101126,47.22,48.05,42.99,43.74,47.22,-3.479999999999997,-7.3697585768742,57489.380000000005,519938.6891
002236.SZ,20101203,43.74,45.48,42.19,44.49,43.74,0.75,1.7146776406035666,40790.61,359230.6418
002236.SZ,20101210,44.39,45.23,41.8,42.62,44.49,-1.8700000000000045,-4.20319172847832,26854.440000000002,231872.4933
002236.SZ,20101217,43.13,45.68,42.95,44.74,42.62,2.1200000000000045,4.974190520882226,34180.63,307256.0592
002236.SZ,20101224,45.06,45.06,40.21,41.39,44.74,-3.3500000000000014,-7.48770675011176,21510.33,183810.01679999998
002236.SZ,20101231,41.38,42.02,38.17,41.69,41.39,0.29999999999999716,0.7248127567045112,42247.24,339922.5848
002236.SZ,20110107,41.7,42.23,37.24,38.02,41.69,-3.6699999999999946,-8.803070280642828,41592.32000000001,324088.4095
002236.SZ,20110114,37.92,38.62,34.7,35.29,38.02,-2.730000000000004,-7.180431351920053,40775.99,296284.2829
002236.SZ,20110121,34.83,36.53,34.29,35.54,35.29,0.25,0.7084159818645509,31615.59,224836.0406
002236.SZ,20110128,35.4,35.78,31.91,33.1,35.54,-2.4399999999999977,-6.865503657850303,31411.41,209791.9475
002236.SZ,20110201,33.1,34.52,32.86,34.52,33.1,1.4200000000000017,4.290030211480367,5565.66,38099.0386
002236.SZ,20110211,34.52,35.52,33.83,35.46,34.52,0.9399999999999977,2.7230590961761227,15191.52,106636.6582
002236.SZ,20110218,35.46,38.98,35.46,37.03,35.46,1.5700000000000003,4.42752397067118,43338.26,326315.5743
002236.SZ,20110225,36.78,38.16,35.39,35.89,37.03,-1.1400000000000006,-3.0785849311369176,31669.09,232673.2011
002236.SZ,20110304,35.84,39.81,35.84,39.17,35.89,3.280000000000001,9.139035943159657,57428.59,440192.3743
002236.SZ,20110311,39.22,40.06,37.79,38.89,39.17,-0.28000000000000114,-0.7148327801889229,29440.28,229406.6464
002236.SZ,20110318,38.89,38.92,36.79,36.89,38.89,-2.0,-5.142710208279763,28762.15,218720.9284
002236.SZ,20110325,37.28,37.28,35.0,35.3,36.89,-1.5900000000000034,-4.310111141230695,25737.98,184861.24180000002
002236.SZ,20110401,35.53,35.78,33.7,35.13,35.3,-0.1699999999999946,-0.4815864022662737,45920.53,317949.0034
002236.SZ,20110408,34.81,37.22,34.05,37.03,35.13,1.8999999999999986,5.408482778252202,26005.38,185345.1424
002236.SZ,20110415,37.03,37.98,35.74,37.97,37.03,0.9399999999999977,2.5384823116392052,42737.19,315961.1069
002236.SZ,20110422,37.9,41.5,37.78,40.26,37.97,2.289999999999999,6.031077166183827,75923.25,607701.8384
002236.SZ,20110429,40.76,43.05,39.64,41.75,40.26,1.490000000000002,3.700943864878296,56495.649999999994,472038.2691
002236.SZ,20110506,41.8,42.24,39.77,41.65,41.75,-0.10000000000000142,-0.23952095808383575,22769.91,188477.3468
002236.SZ,20110513,41.7,42.68,40.26,41.95,41.65,0.30000000000000426,0.7202881152461087,19675.66,164956.435
002236.SZ,20110520,41.85,42.1,38.68,38.82,41.95,-3.1300000000000026,-7.461263408820029,19019.2,154351.1811
002236.SZ,20110527,37.98,39.26,37.7,38.92,38.82,0.10000000000000142,0.25759917568264146,14582.97,112898.8148
002236.SZ,20110603,37.83,41.45,37.83,40.76,38.92,1.8399999999999963,4.72764645426515,16890.52,136626.5335
002236.SZ,20110610,41.01,42.34,39.9,40.44,40.76,-0.3200000000000003,-0.7850834151128565,18018.52,90360.3171
002236.SZ,20110617,40.44,40.76,38.38,39.3,40.44,-1.1400000000000006,-2.8189910979228503,32163.93,127525.8148
002236.SZ,20110624,39.0,41.4,37.92,41.0,39.3,1.7000000000000028,4.325699745547081,56918.61,227676.1709
002236.SZ,20110701,41.0,47.8,40.72,45.88,41.0,4.880000000000003,11.902439024390251,101399.75,446532.3577
002236.SZ,20110708,45.88,48.09,44.6,47.0,45.88,1.1199999999999974,2.4411508282475967,102936.98,477372.8271
002236.SZ,20110715,47.0,48.56,46.23,48.55,47.0,1.5499999999999972,3.2978723404255255,86238.47,408520.0358
002236.SZ,20110722,48.22,48.5,43.88,44.3,48.55,-4.25,-8.753861997940268,145158.61,660416.3583
002236.SZ,20110729,44.45,49.15,43.82,48.69,44.3,4.390000000000001,9.909706546275396,228845.38999999998,1058469.8146
002236.SZ,20110805,47.61,52.0,43.98,51.6,48.69,2.9100000000000037,5.976586568083803,215144.54,1028330.6632
002236.SZ,20110812,50.5,53.53,46.6,52.12,51.6,0.519999999999996,1.0077519379844884,119355.68000000001,610710.0934
002236.SZ,20110819,52.08,53.31,48.21,48.88,52.12,-3.239999999999995,-6.216423637759008,93637.24,474293.7168
002236.SZ,20110826,49.28,52.15,47.5,50.96,48.88,2.0799999999999983,4.255319148936167,47680.74,239917.0496
002236.SZ,20110902,50.6,51.77,46.8,48.0,50.96,-2.960000000000001,-5.808477237048667,40686.509999999995,200360.4332
002236.SZ,20110909,47.02,48.35,45.01,45.9,48.0,-2.1000000000000014,-4.3750000000000036,67815.56999999999,316094.1098
002236.SZ,20110916,45.51,47.09,43.6,46.82,45.9,0.9200000000000017,2.0043572984749494,67556.92,304445.97089999996
002236.SZ,20110923,46.72,47.25,44.08,45.11,46.82,-1.7100000000000009,-3.652285348141822,46554.4,213791.9428
002236.SZ,20110930,44.6,45.39,40.71,42.58,45.11,-2.530000000000001,-5.60851252493904,44631.54,190977.9435
002236.SZ,20111014,42.96,44.6,40.24,43.82,42.58,1.240000000000002,2.9121653358384267,46310.08,196977.8629
002236.SZ,20111021,43.99,44.18,37.51,38.5,43.82,-5.32,-12.140575079872205,80922.75,325001.9548
002236.SZ,20111028,38.09,42.87,37.9,41.19,38.5,2.6899999999999977,6.987012987012981,84132.34,340711.3233
002236.SZ,20111104,41.27,46.2,41.0,45.15,41.19,3.960000000000001,9.613983976693374,63654.869999999995,277383.0739
002236.SZ,20111111,44.8,45.55,42.99,45.3,45.15,0.14999999999999858,0.3322259136212593,33688.51,149688.2078
002236.SZ,20111118,45.8,45.82,42.41,42.9,45.3,-2.3999999999999986,-5.298013245033109,36617.75,162457.5368
002236.SZ,20111125,43.0,43.4,40.8,42.95,42.9,0.05000000000000426,0.11655011655012648,37096.69,155826.8719
002236.SZ,20111202,43.22,46.09,42.01,44.76,42.95,1.8099999999999952,4.214202561117567,53091.39,234153.8468
002236.SZ,20111216,46.8,48.5,45.0,48.45,44.76,3.690000000000005,8.243967828418242,170942.81,804492.4047
002236.SZ,20111223,48.0,49.18,46.3,47.66,48.45,-0.7900000000000063,-1.630546955624368,59387.68,285521.0818
002236.SZ,20111230,47.67,48.88,10.95,12.32,47.66,-35.339999999999996,-74.1502308015107,62861.21,294909.9427
002236.SZ,20120106,12.32,12.49,10.8,11.47,12.32,-0.8499999999999996,-6.899350649350647,33088.490000000005,153868.3422
002236.SZ,20120113,11.33,11.82,11.1,11.23,11.47,-0.2400000000000002,-2.092414995640804,46950.54,217600.7381
002236.SZ,20120120,11.18,11.29,9.82,10.21,11.23,-1.0199999999999996,-9.082813891362418,80241.64,329447.0857
002236.SZ,20120203,10.21,10.91,10.21,10.83,10.21,0.6199999999999992,6.072477962781578,26417.73,112494.96059999999
002236.SZ,20120210,10.83,11.27,10.81,10.9,10.83,0.07000000000000028,0.6463527239150534,35025.04,154758.449
002236.SZ,20120217,10.9,11.6,10.59,11.15,10.9,0.25,2.2935779816513757,104052.66,461297.7159
002236.SZ,20120224,11.2,12.05,11.2,11.77,11.15,0.6199999999999992,5.560538116591921,77531.6,364742.2155
002236.SZ,20120302,11.82,12.02,11.47,11.67,11.77,-0.09999999999999964,-0.8496176720475757,50000.14,236473.4642
002236.SZ,20120309,11.69,12.19,11.67,11.99,11.67,0.3200000000000003,2.742073693230508,65297.17,313972.9078
002236.SZ,20120316,12.07,12.24,11.35,11.92,11.99,-0.07000000000000028,-0.5838198498748981,74203.23,355936.4556
002236.SZ,20120323,12.07,12.23,11.55,11.59,11.92,-0.33000000000000007,-2.7684563758389267,58311.72,280760.9262
002236.SZ,20120330,11.59,12.11,11.42,11.94,11.59,0.34999999999999964,3.019844693701464,30916.56,146577.4741
002236.SZ,20120406,11.94,12.2,11.92,12.07,11.94,0.13000000000000078,1.0887772194304923,21345.7,104116.42420000001
002236.SZ,20120413,12.07,12.57,11.96,12.47,12.07,0.40000000000000036,3.3140016570008313,49180.46,243780.8824
002236.SZ,20120420,12.39,12.96,12.33,12.65,12.47,0.17999999999999972,1.4434643143544483,41987.08,213987.6678
002236.SZ,20120427,12.65,12.82,12.31,12.38,12.65,-0.2699999999999996,-2.1343873517786527,40311.86,203071.8031
002236.SZ,20120504,12.5,13.19,12.37,13.05,12.38,0.6699999999999999,5.411954765751211,36630.55,189289.5569
002236.SZ,20120511,13.05,13.73,13.01,13.35,13.05,0.29999999999999893,2.2988505747126355,88238.62,476857.0422
002236.SZ,20120518,13.41,13.88,12.98,13.57,13.35,0.22000000000000064,1.647940074906372,57176.509999999995,309354.3306
002236.SZ,20120525,13.57,14.15,13.35,13.93,13.57,0.35999999999999943,2.6529108327192295,56936.88,313302.0832
002236.SZ,20120601,13.93,14.61,13.66,14.37,13.93,0.4399999999999995,3.158650394831296,127776.78,409477.1735
002236.SZ,20120608,14.22,15.55,14.11,14.72,14.37,0.3500000000000014,2.4356297842728005,199224.9,590465.4920000001
002236.SZ,20120615,14.72,15.84,14.52,15.79,14.72,1.0699999999999985,7.269021739130424,126201.82,386788.4874
002236.SZ,20120621,15.91,16.34,15.2,15.65,15.79,-0.1399999999999988,-0.886637112096256,105858.31,333712.1652
002236.SZ,20120628,15.46,16.02,14.98,15.31,15.65,-0.33999999999999986,-2.172523961661341,110641.67,343606.0991
002236.SZ,20120706,15.56,16.91,15.56,16.83,15.31,1.5199999999999978,9.928151534944465,157559.66,515521.36100000003
002236.SZ,20120713,16.83,17.62,16.72,17.19,16.83,0.360000000000003,2.139037433155098,174475.97,600170.3063
002236.SZ,20120720,17.01,17.35,16.2,16.86,17.19,-0.33000000000000185,-1.9197207678883177,127403.76,428891.4446
002236.SZ,20120727,16.7,18.29,16.37,17.31,16.86,0.4499999999999993,2.6690391459074694,149734.57,526644.7731999999
002236.SZ,20120803,17.13,18.06,16.61,18.06,17.31,0.75,4.332755632582322,104505.83,363022.5701
002236.SZ,20120810,18.06,20.35,17.75,20.0,18.06,1.9400000000000013,10.741971207087495,195729.72,749637.8934
002236.SZ,20120817,20.03,20.35,18.06,19.23,20.0,-0.7699999999999996,-3.849999999999998,198171.44,768233.806
002236.SZ,20120824,19.16,20.38,18.61,19.65,19.23,0.41999999999999815,2.1840873634945304,103127.09,408405.1215
002236.SZ,20120831,19.53,19.53,17.76,18.81,19.65,-0.8399999999999999,-4.274809160305343,161377.63999999998,604164.9841
002236.SZ,20120907,18.78,21.17,18.71,21.0,18.81,2.1900000000000013,11.642743221690598,146047.08000000002,591694.8477
002236.SZ,20120914,21.15,21.45,20.08,20.34,21.0,-0.6600000000000001,-3.1428571428571437,106459.79999999999,443401.6668
002236.SZ,20120921,20.19,21.35,19.49,19.62,20.34,-0.7199999999999989,-3.539823008849552,135370.28,550637.5458
002236.SZ,20120928,19.6,20.6,19.04,20.45,19.62,0.8299999999999983,4.230377166156974,96053.29000000001,386622.1916
002236.SZ,20121012,20.45,21.45,20.45,20.89,20.45,0.4400000000000013,2.151589242053796,72964.87,308018.09219999996
002236.SZ,20121019,20.88,21.75,20.39,21.75,20.89,0.8599999999999994,4.116802297750117,78576.46,333840.0003
002236.SZ,20121026,21.87,22.19,20.45,21.22,21.75,-0.5300000000000011,-2.4367816091954078,93040.98,398444.7226
002236.SZ,20121102,21.1,21.82,20.78,21.13,21.22,-0.08999999999999986,-0.42412818096135657,85259.87,364362.9219
002236.SZ,20121109,20.96,21.13,19.82,20.0,21.13,-1.129999999999999,-5.347846663511591,125190.54,512553.27599999995
002236.SZ,20121116,19.95,20.28,19.4,20.0,20.0,0.0,0.0,62300.17,246656.2122
002236.SZ,20121123,19.99,20.41,19.22,19.25,20.0,-0.75,-3.75,93420.97,369783.4842
002236.SZ,20121130,19.26,19.37,18.26,19.37,19.25,0.120000000000001,0.6233766233766286,95439.98999999999,358669.7246
002236.SZ,20121207,19.35,21.05,19.22,20.61,19.37,1.2399999999999984,6.401652039235923,106419.22,431604.84510000004
