ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20001201,12.15,13.05,12.06,12.91,12.24,0.6699999999999999,5.473856209150326,125053.82,159640.19
000301.SZ,20001208,12.91,13.01,12.35,12.53,12.91,-0.3800000000000008,-2.943454686289704,61951.95,78607.1764
000301.SZ,20001215,12.53,12.55,12.07,12.25,12.53,-0.27999999999999936,-2.234636871508375,37277.62,46014.5559
000301.SZ,20001222,12.42,12.7,12.2,12.39,12.25,0.14000000000000057,1.1428571428571475,32104.239999999998,40344.246
000301.SZ,20001229,12.39,12.74,12.3,12.65,12.39,0.2599999999999998,2.0984665052461646,37990.93,47774.7416
000301.SZ,20010105,12.85,13.75,12.65,13.41,12.65,0.7599999999999998,6.007905138339919,142963.03999999998,189701.99180000002
000301.SZ,20010112,13.45,13.67,13.08,13.16,13.41,-0.25,-1.8642803877703205,104837.28,140739.9355
000301.SZ,20010119,13.21,13.21,12.55,12.9,13.16,-0.2599999999999998,-1.9756838905775058,51593.200000000004,66373.5227
000301.SZ,20010209,12.93,12.95,12.0,12.52,12.9,-0.3800000000000008,-2.945736434108533,36542.71,45471.3169
000301.SZ,20010216,12.52,12.7,12.14,12.3,12.52,-0.21999999999999886,-1.7571884984025468,23386.2,28983.6189
000301.SZ,20010223,12.31,12.56,12.03,12.31,12.3,0.009999999999999787,0.08130081300812834,18689.77,22970.2898
000301.SZ,20010302,12.31,12.55,12.2,12.46,12.31,0.15000000000000036,1.2185215272136503,14808.800000000001,18399.9864
000301.SZ,20010309,12.5,12.64,12.3,12.49,12.46,0.02999999999999936,0.2407704654895615,22413.57,28056.1818
000301.SZ,20010316,12.5,12.8,12.2,12.72,12.49,0.23000000000000043,1.8414731785428375,44987.19,56886.019400000005
000301.SZ,20010323,12.75,13.03,12.57,12.59,12.72,-0.13000000000000078,-1.0220125786163583,59844.73,77212.3162
000301.SZ,20010330,12.55,12.93,12.51,12.75,12.59,0.16000000000000014,1.2708498808578248,35285.14,45163.1039
000301.SZ,20010406,12.75,13.0,12.51,12.59,12.75,-0.16000000000000014,-1.2549019607843148,39365.340000000004,50434.4517
000301.SZ,20010413,12.59,12.9,12.5,12.59,12.59,0.0,0.0,30565.78,38925.8141
000301.SZ,20010420,12.66,13.14,12.58,12.81,12.59,0.22000000000000064,1.7474185861795128,72084.44,93544.7039
000301.SZ,20010427,12.82,13.25,12.55,12.58,12.81,-0.23000000000000043,-1.7954722872755693,39385.0,50983.0979
000301.SZ,20010430,12.6,12.65,12.5,12.6,12.58,0.019999999999999574,0.158982511923685,5039.0,6365.0
000301.SZ,20010511,12.68,12.85,12.54,12.65,12.6,0.05000000000000071,0.39682539682540247,15361.26,19484.696
000301.SZ,20010518,12.6,13.2,12.6,13.13,12.65,0.4800000000000004,3.7944664031620583,63432.67,82477.364
000301.SZ,20010525,13.15,13.39,12.95,13.15,13.13,0.019999999999999574,0.15232292460014907,82746.53,109348.96070000001
000301.SZ,20010601,13.18,13.3,12.9,13.03,13.15,-0.120000000000001,-0.9125475285171177,42730.44,56072.0211
000301.SZ,20010608,13.05,13.76,13.05,13.48,13.03,0.45000000000000107,3.453568687643907,116709.59,158403.1053
000301.SZ,20010615,13.5,14.19,13.5,13.88,13.48,0.40000000000000036,2.9673590504451064,166936.11,233208.6706
000301.SZ,20010622,14.0,14.0,13.2,13.68,13.88,-0.20000000000000107,-1.4409221902017366,64321.36,87315.5501
000301.SZ,20010629,13.7,14.15,13.7,13.76,13.68,0.08000000000000007,0.5847953216374274,63028.94,87829.5464
000301.SZ,20010706,13.8,13.92,13.5,13.62,13.76,-0.14000000000000057,-1.0174418604651203,42583.25,58403.457599999994
000301.SZ,20010713,13.6,13.7,13.2,13.26,13.62,-0.35999999999999943,-2.643171806167397,38542.2,51706.7497
000301.SZ,20010720,13.35,13.52,12.9,13.48,13.26,0.22000000000000064,1.659125188536958,27752.870000000003,36775.5813
000301.SZ,20010727,13.5,13.59,12.7,12.84,13.48,-0.6400000000000006,-4.74777448071217,30234.82,39635.1631
000301.SZ,20010803,12.79,12.8,11.8,12.73,12.84,-0.10999999999999943,-0.8566978193146373,38152.7,47154.0659
000301.SZ,20010810,12.74,13.32,12.12,13.09,12.73,0.35999999999999943,2.827965435978,48712.380000000005,62266.2855
000301.SZ,20010817,13.08,13.28,12.63,12.84,13.09,-0.25,-1.9098548510313216,32192.31,41984.024
000301.SZ,20010824,12.8,13.2,12.69,12.82,12.84,-0.019999999999999574,-0.1557632398753861,16121.1,20888.4245
000301.SZ,20010831,12.8,12.85,12.2,12.32,12.82,-0.5,-3.9001560062402496,17375.22,21706.228900000002
000301.SZ,20010907,12.3,12.72,12.2,12.26,12.32,-0.0600000000000005,-0.48701298701299106,17620.43,21906.2175
000301.SZ,20010914,12.16,12.97,12.01,12.45,12.26,0.1899999999999995,1.5497553017944496,23713.36,29857.3157
000301.SZ,20010921,12.5,12.6,12.18,12.21,12.45,-0.23999999999999844,-1.9277108433734818,13537.59,16680.8129
000301.SZ,20010928,12.2,12.25,11.72,11.84,12.21,-0.370000000000001,-3.0303030303030383,15382.02,18426.6811
000301.SZ,20011012,11.8,11.9,9.6,10.25,11.84,-1.5899999999999999,-13.429054054054054,24803.25,25970.254200000003
000301.SZ,20011019,10.38,10.4,8.45,8.59,10.25,-1.6600000000000001,-16.195121951219512,35588.22,32912.6991
000301.SZ,20011026,8.48,10.34,8.31,10.18,8.59,1.5899999999999999,18.509895227008148,74140.28,72619.5117
000301.SZ,20011102,10.2,10.88,10.04,10.62,10.18,0.4399999999999995,4.322200392927304,46038.14,48515.3131
000301.SZ,20011109,10.62,10.82,9.15,9.88,10.62,-0.7399999999999984,-6.967984934086615,45025.67,45120.605599999995
000301.SZ,20011116,9.85,10.2,9.19,9.51,9.88,-0.370000000000001,-3.7449392712550704,22216.53,21219.3673
000301.SZ,20011123,9.55,10.21,9.55,10.04,9.51,0.5299999999999994,5.573080967402727,21414.89,21421.8997
000301.SZ,20011130,10.01,10.35,9.8,10.32,10.04,0.28000000000000114,2.7888446215139555,23175.88,23367.0016
000301.SZ,20011207,10.44,10.5,10.06,10.21,10.32,-0.10999999999999943,-1.0658914728682114,26222.76,26985.0202
000301.SZ,20011214,10.23,10.26,9.45,9.47,10.21,-0.7400000000000002,-7.247796278158669,19185.56,18907.6295
000301.SZ,20011221,9.45,9.82,9.28,9.44,9.47,-0.030000000000001137,-0.3167898627244048,9444.93,8952.8171
000301.SZ,20011228,9.48,9.5,9.18,9.4,9.44,-0.03999999999999915,-0.423728813559313,8036.14,7473.9253
000301.SZ,20020104,9.24,9.32,9.12,9.2,9.4,-0.20000000000000107,-2.1276595744680966,3505.27,3293.7023
000301.SZ,20020111,9.23,9.25,8.49,8.64,9.2,-0.5599999999999987,-6.086956521739117,10846.55,9783.941700000001
000301.SZ,20020118,8.39,8.51,7.12,7.48,8.64,-1.1600000000000001,-13.425925925925927,18151.2,14615.0317
000301.SZ,20020125,7.41,7.56,6.39,7.38,7.48,-0.10000000000000053,-1.3368983957219323,30263.7,21859.9466
000301.SZ,20020201,7.46,8.19,6.58,7.91,7.38,0.5300000000000002,7.1815718157181605,50425.27,39306.456999999995
000301.SZ,20020208,8.01,8.15,7.74,7.89,7.91,-0.020000000000000462,-0.2528445006321171,27310.21,22205.6384
000301.SZ,20020301,8.16,8.43,7.9,7.91,7.89,0.020000000000000462,0.2534854245880921,26681.56,22275.3279
000301.SZ,20020308,7.85,8.99,7.8,8.87,7.91,0.9599999999999991,12.136536030341329,54368.17,47955.825600000004
000301.SZ,20020315,8.89,9.21,8.54,8.79,8.87,-0.08000000000000007,-0.9019165727170245,51815.11,46869.2349
000301.SZ,20020322,8.86,9.66,8.85,9.09,8.79,0.3000000000000007,3.412969283276459,75341.84,71087.0771
000301.SZ,20020329,9.08,9.27,8.64,8.69,9.09,-0.40000000000000036,-4.400440044004404,26946.68,24647.0252
000301.SZ,20020405,8.45,8.93,8.29,8.73,8.69,0.040000000000000924,0.4602991944764203,20311.239999999998,17807.2608
000301.SZ,20020412,8.72,9.11,8.54,8.84,8.73,0.10999999999999943,1.2600229095074391,24422.55,22214.1446
000301.SZ,20020419,8.84,8.89,8.41,8.68,8.84,-0.16000000000000014,-1.8099547511312233,13614.38,11973.9684
000301.SZ,20020426,8.69,8.84,8.48,8.74,8.68,0.0600000000000005,0.6912442396313422,8463.14,7407.1933
000301.SZ,20020430,8.8,8.95,8.74,8.86,8.74,0.11999999999999922,1.3729977116704717,7226.93,6473.8543
000301.SZ,20020510,8.81,8.88,8.64,8.66,8.86,-0.1999999999999993,-2.2573363431151163,5591.24,4960.0248
000301.SZ,20020517,8.62,8.65,7.22,7.49,8.66,-1.17,-13.510392609699768,77157.37,59973.2681
000301.SZ,20020524,7.49,7.91,7.25,7.41,7.49,-0.08000000000000007,-1.0680907877169568,36985.39,28370.5295
000301.SZ,20020531,7.52,7.59,7.17,7.23,7.41,-0.17999999999999972,-2.4291497975708465,18255.04,13624.5428
000301.SZ,20020607,7.2,7.66,6.83,7.58,7.23,0.34999999999999964,4.840940525587823,69853.07,51887.7628
000301.SZ,20020614,7.62,8.2,7.37,7.54,7.58,-0.040000000000000036,-0.5277044854881272,394846.04000000004,314809.7845
000301.SZ,20020621,7.52,8.01,7.24,7.95,7.54,0.41000000000000014,5.4376657824933705,311119.88,243473.4057
000301.SZ,20020628,8.74,9.26,8.34,8.99,7.95,1.04,13.081761006289309,631216.47,561751.0632
000301.SZ,20020705,9.0,9.15,8.69,9.04,8.99,0.049999999999998934,0.5561735261401438,153849.58,138920.4578
000301.SZ,20020712,9.09,9.24,8.66,8.71,9.04,-0.3299999999999983,-3.6504424778760876,118457.69,107037.03080000001
000301.SZ,20020718,8.63,8.78,8.47,8.66,8.71,-0.05000000000000071,-0.5740528128587911,43906.69,38180.5378
000301.SZ,20020726,8.65,8.7,8.29,8.36,8.66,-0.3000000000000007,-3.464203233256359,40106.27,34193.536
000301.SZ,20020802,8.37,8.83,8.29,8.54,8.36,0.17999999999999972,2.1531100478468868,72027.13,62864.7264
000301.SZ,20020809,8.51,8.71,8.35,8.39,8.54,-0.14999999999999858,-1.7564402810304285,28470.239999999998,24624.947
000301.SZ,20020816,8.36,8.36,8.07,8.25,8.39,-0.14000000000000057,-1.6686531585220568,27349.879999999997,22767.905899999998
000301.SZ,20020823,8.17,8.6,8.13,8.53,8.25,0.27999999999999936,3.393939393939386,31262.66,26528.6825
000301.SZ,20020830,8.53,8.81,8.35,8.4,8.53,-0.129999999999999,-1.52403282532238,54474.06,47360.2126
000301.SZ,20020906,8.41,8.52,7.89,7.91,8.4,-0.4900000000000002,-5.833333333333336,48310.340000000004,39681.335699999996
000301.SZ,20020913,7.9,8.41,7.83,8.05,7.91,0.14000000000000057,1.769911504424786,66275.73999999999,54854.755000000005
000301.SZ,20020920,8.02,8.06,7.5,7.61,8.05,-0.4400000000000004,-5.465838509316775,26226.08,20477.5187
000301.SZ,20020927,7.61,7.7,7.51,7.56,7.61,-0.05000000000000071,-0.6570302233902853,15616.74,11939.1658
000301.SZ,20021011,7.54,7.54,7.14,7.17,7.56,-0.3899999999999997,-5.158730158730155,13963.67,10309.0995
000301.SZ,20021018,7.18,7.37,7.07,7.17,7.17,0.0,0.0,14000.68,10213.0662
000301.SZ,20021025,7.18,7.38,7.07,7.17,7.17,0.0,0.0,19514.61,14333.5235
000301.SZ,20021101,7.12,7.2,6.95,7.11,7.17,-0.05999999999999961,-0.8368200836820029,14304.130000000001,10196.7496
000301.SZ,20021108,7.12,7.45,7.0,7.04,7.11,-0.07000000000000028,-0.9845288326301024,22837.72,16728.5251
000301.SZ,20021115,7.04,7.11,6.43,6.57,7.04,-0.46999999999999975,-6.676136363636361,26734.29,18216.7406
000301.SZ,20021122,6.57,6.73,6.14,6.21,6.57,-0.3600000000000003,-5.479452054794525,19660.46,12731.0102
000301.SZ,20021129,6.14,6.46,5.88,6.29,6.21,0.08000000000000007,1.2882447665056374,29867.36,18773.3974
000301.SZ,20021206,6.28,6.48,6.16,6.32,6.29,0.03000000000000025,0.47694753577106913,34062.88,21805.2197
000301.SZ,20021213,6.25,6.45,6.13,6.33,6.32,0.009999999999999787,0.15822784810126245,35926.6,22783.0366
000301.SZ,20021220,6.33,6.63,6.33,6.57,6.33,0.2400000000000002,3.7914691943127994,55387.8,36314.634600000005
000301.SZ,20021227,6.59,6.72,6.08,6.17,6.57,-0.40000000000000036,-6.088280060882806,40356.96,26305.2514
000301.SZ,20030103,6.11,6.12,5.74,5.91,6.17,-0.2599999999999998,-4.213938411669364,22321.36,13456.5798
000301.SZ,20030110,5.84,6.27,5.79,6.1,5.91,0.1899999999999995,3.214890016920465,30731.3,18855.0637
000301.SZ,20030117,6.09,6.86,6.04,6.67,6.1,0.5700000000000003,9.344262295081972,147328.46,97897.6715
000301.SZ,20030124,6.63,7.03,6.54,6.77,6.67,0.09999999999999964,1.4992503748125883,77919.9,53253.9878
000301.SZ,20030129,6.81,7.1,6.72,7.01,6.77,0.2400000000000002,3.5450516986706093,53087.63,37240.0994
000301.SZ,20030214,7.01,7.22,6.9,7.0,7.01,-0.009999999999999787,-0.1426533523537773,70033.52,49745.9297
000301.SZ,20030221,7.0,7.06,6.74,6.78,7.0,-0.21999999999999975,-3.1428571428571397,45197.66,31612.0268
000301.SZ,20030228,6.75,7.06,6.73,6.95,6.78,0.16999999999999993,2.5073746312684353,52140.7,36579.1871
000301.SZ,20030307,6.97,7.26,6.6,7.06,6.95,0.10999999999999943,1.582733812949632,117121.27,84069.3962
000301.SZ,20030314,7.07,7.12,6.63,6.65,7.06,-0.40999999999999925,-5.8073654390934735,52098.81,36040.6567
000301.SZ,20030321,6.66,6.68,6.41,6.51,6.65,-0.14000000000000057,-2.105263157894745,30818.29,20321.2903
000301.SZ,20030328,6.52,6.68,6.21,6.54,6.51,0.03000000000000025,0.46082949308756144,32104.14,21021.779300000002
000301.SZ,20030404,6.54,6.65,6.43,6.47,6.54,-0.07000000000000028,-1.0703363914373132,35446.16,23407.8181
000301.SZ,20030411,6.48,6.6,6.23,6.53,6.47,0.0600000000000005,0.9273570324575039,43530.2,28152.7737
000301.SZ,20030418,6.59,6.88,6.38,6.55,6.53,0.019999999999999574,0.30627871362939624,97636.55,65719.922
000301.SZ,20030425,6.55,6.68,6.05,6.07,6.55,-0.47999999999999954,-7.328244274809154,50295.4,32591.5127
000301.SZ,20030430,6.0,6.33,5.94,6.02,6.07,-0.05000000000000071,-0.8237232289950692,31766.010000000002,19477.1345
000301.SZ,20030516,6.08,6.09,5.51,5.93,6.02,-0.08999999999999986,-1.4950166112956789,52604.56,30815.2995
000301.SZ,20030523,6.02,6.21,5.98,6.03,5.93,0.10000000000000053,1.6863406408094523,36216.64,22207.3375
000301.SZ,20030530,6.03,6.27,5.98,6.24,6.03,0.20999999999999996,3.482587064676616,49431.1,30439.513899999998
000301.SZ,20030606,6.25,6.39,6.1,6.1,6.24,-0.14000000000000057,-2.2435897435897525,77482.09,49020.9318
000301.SZ,20030613,6.08,6.18,5.98,6.14,6.1,0.040000000000000036,0.6557377049180334,23046.91,14043.11
000301.SZ,20030620,6.14,6.28,6.0,6.03,6.14,-0.10999999999999943,-1.791530944625398,26179.42,16094.2201
000301.SZ,20030627,6.03,6.04,5.8,5.82,6.03,-0.20999999999999996,-3.482587064676616,19544.73,11608.4659
000301.SZ,20030704,5.81,5.88,5.73,5.76,5.82,-0.0600000000000005,-1.030927835051555,12063.4,6985.1948999999995
000301.SZ,20030711,5.73,5.88,5.71,5.85,5.76,0.08999999999999986,1.5624999999999976,13293.15,7728.7822
000301.SZ,20030718,5.85,6.38,5.77,6.08,5.85,0.23000000000000043,3.931623931623939,121087.08,74255.6728
000301.SZ,20030725,6.06,6.11,5.86,5.88,6.08,-0.20000000000000018,-3.2894736842105288,42070.99,25174.4303
000301.SZ,20030801,5.85,6.28,5.75,6.21,5.88,0.33000000000000007,5.612244897959185,76129.17,46279.5256
000301.SZ,20030808,6.16,6.36,6.12,6.19,6.21,-0.019999999999999574,-0.3220611916264022,139684.28,87137.38
000301.SZ,20030815,6.2,6.46,6.07,6.08,6.19,-0.11000000000000032,-1.777059773828761,214679.73,135219.6152
000301.SZ,20030822,6.05,6.34,6.03,6.28,6.08,0.20000000000000018,3.2894736842105288,72745.82,45141.2191
000301.SZ,20030829,6.28,6.45,6.1,6.26,6.28,-0.020000000000000462,-0.3184713375796252,130565.35,82225.2322
000301.SZ,20030905,6.28,6.6,6.2,6.34,6.26,0.08000000000000007,1.2779552715654963,228337.15,147623.4602
000301.SZ,20030912,6.34,6.59,6.28,6.38,6.34,0.040000000000000036,0.6309148264984233,80357.41,51569.76609999999
000301.SZ,20030919,6.4,6.48,6.06,6.11,6.38,-0.2699999999999996,-4.231974921630088,58128.57,36136.347200000004
000301.SZ,20030926,6.13,6.32,6.06,6.12,6.11,0.009999999999999787,0.1636661211129261,40033.97,24793.5182
000301.SZ,20030930,6.13,6.16,5.76,5.9,6.12,-0.21999999999999975,-3.594771241830061,17822.0,10572.409800000001
000301.SZ,20031010,5.91,6.18,5.88,6.11,5.9,0.20999999999999996,3.5593220338983045,20680.989999999998,12461.2199
000301.SZ,20031017,6.08,6.17,5.83,5.94,6.11,-0.16999999999999993,-2.7823240589198024,22776.78,13771.193200000002
000301.SZ,20031024,5.9,6.13,5.79,5.93,5.94,-0.010000000000000675,-0.1683501683501797,35518.72,21209.1154
000301.SZ,20031031,5.93,5.98,4.85,5.03,5.93,-0.8999999999999995,-15.177065767284983,89060.06,46458.2435
000301.SZ,20031107,5.15,5.47,4.93,5.04,5.03,0.009999999999999787,0.19880715705764984,83692.68,43569.253
000301.SZ,20031114,5.05,5.15,4.95,5.05,5.04,0.009999999999999787,0.19841269841269418,24193.649999999998,12208.3323
000301.SZ,20031121,5.07,5.23,4.92,5.09,5.05,0.040000000000000036,0.7920792079207928,53336.979999999996,27139.3105
000301.SZ,20031128,5.1,5.46,5.1,5.25,5.09,0.16000000000000014,3.1434184675834995,141644.94,74663.3351
000301.SZ,20031205,5.29,5.56,5.26,5.37,5.25,0.1200000000000001,2.285714285714288,88090.16,47492.244600000005
000301.SZ,20031212,5.42,5.44,5.19,5.35,5.37,-0.020000000000000462,-0.3724394785847386,51007.95,27046.3152
000301.SZ,20031219,5.35,5.5,5.09,5.13,5.35,-0.21999999999999975,-4.112149532710276,100267.96,53557.7892
000301.SZ,20031226,5.11,5.22,4.96,5.15,5.13,0.020000000000000462,0.38986354775829357,58428.04,29826.3174
000301.SZ,20040102,5.03,5.08,4.93,5.0,5.15,-0.15000000000000036,-2.9126213592233077,30824.86,15555.0481
000301.SZ,20040109,4.98,5.27,4.83,5.16,5.0,0.16000000000000014,3.200000000000003,110374.66,56475.0898
000301.SZ,20040116,5.16,5.29,5.03,5.16,5.16,0.0,0.0,72121.73,37562.6856
000301.SZ,20040130,5.17,5.35,5.16,5.3,5.16,0.13999999999999968,2.713178294573637,39694.14,21240.5467
000301.SZ,20040206,5.34,5.78,5.34,5.61,5.3,0.3100000000000005,5.849056603773595,150287.03,84843.7581
000301.SZ,20040213,5.6,5.86,5.57,5.65,5.61,0.040000000000000036,0.7130124777183606,105908.45,61630.2182
000301.SZ,20040220,5.66,6.0,5.62,5.97,5.65,0.3199999999999994,5.663716814159281,125630.58,74996.01819999999
000301.SZ,20040227,5.97,6.03,5.46,5.6,5.97,-0.3700000000000001,-6.1976549413735365,88406.93,51108.7599
000301.SZ,20040305,5.6,5.74,5.5,5.6,5.6,0.0,0.0,46331.869999999995,26373.471299999997
000301.SZ,20040312,5.62,5.67,5.37,5.6,5.6,0.0,0.0,47912.72,26897.0379
000301.SZ,20040319,5.63,5.8,5.57,5.79,5.6,0.1900000000000004,3.3928571428571503,75868.26000000001,43974.0942
000301.SZ,20040326,5.81,6.0,5.67,5.9,5.79,0.11000000000000032,1.8998272884283303,95242.04000000001,56435.516
000301.SZ,20040402,5.91,6.03,5.7,5.98,5.9,0.08000000000000007,1.3559322033898318,90002.93,53783.2135
000301.SZ,20040409,6.01,6.16,5.76,5.8,5.98,-0.1800000000000006,-3.0100334448160635,104661.58,64068.6397
000301.SZ,20040416,5.8,5.96,5.59,5.71,5.8,-0.08999999999999986,-1.551724137931032,93365.51,55379.102999999996
000301.SZ,20040423,5.75,5.88,5.55,5.57,5.71,-0.13999999999999968,-2.451838879159364,54953.82000000001,32065.698900000003
000301.SZ,20040430,5.53,5.62,5.38,5.43,5.57,-0.14000000000000057,-2.5134649910233495,28441.45,15842.1873
000301.SZ,20040514,5.44,5.51,5.23,5.27,5.43,-0.16000000000000014,-2.9465930018416233,19890.22,10800.113
000301.SZ,20040521,5.24,5.66,5.23,5.59,5.27,0.3200000000000003,6.072106261859588,70032.36,39223.658500000005
000301.SZ,20040528,5.62,5.62,5.03,5.14,5.59,-0.4500000000000002,-8.050089445438285,86035.24,45189.824100000005
000301.SZ,20040604,5.16,5.61,5.09,5.44,5.14,0.3000000000000007,5.836575875486395,102506.87,55809.8526
000301.SZ,20040611,5.4,5.41,4.93,4.97,5.44,-0.47000000000000064,-8.639705882352953,36706.05,19113.8644
000301.SZ,20040618,4.98,5.02,4.81,4.89,4.97,-0.08000000000000007,-1.6096579476861181,24285.489999999998,12050.5691
000301.SZ,20040625,4.85,5.02,4.73,4.75,4.89,-0.13999999999999968,-2.8629856850715685,20144.1,10016.1077
000301.SZ,20040702,4.75,4.75,4.48,4.62,4.75,-0.1299999999999999,-2.7368421052631557,23974.489999999998,11188.208999999999
000301.SZ,20040709,4.58,4.73,4.58,4.66,4.62,0.040000000000000036,0.8658008658008665,12156.46,5703.754199999999
000301.SZ,20040716,4.63,4.65,4.28,4.52,4.66,-0.14000000000000057,-3.0042918454935745,24543.46,10913.5957
000301.SZ,20040723,4.52,4.59,4.4,4.48,4.52,-0.03999999999999915,-0.8849557522123707,28539.510000000002,12790.3334
000301.SZ,20040730,4.48,4.48,4.28,4.33,4.48,-0.15000000000000036,-3.348214285714293,14107.5,6132.3933
000301.SZ,20040806,4.33,4.45,4.26,4.44,4.33,0.11000000000000032,2.540415704387998,15258.83,6651.5565
000301.SZ,20040813,4.44,4.54,4.27,4.34,4.44,-0.10000000000000053,-2.252252252252264,20186.72,8885.295900000001
000301.SZ,20040820,4.32,4.35,4.1,4.19,4.34,-0.14999999999999947,-3.45622119815667,14224.89,5995.7676
000301.SZ,20040827,4.19,4.6,4.19,4.24,4.19,0.04999999999999982,1.1933174224343632,33737.17,14856.7454
000301.SZ,20040903,4.3,4.41,4.2,4.35,4.24,0.10999999999999943,2.594339622641496,15681.68,6771.5647
000301.SZ,20040910,4.31,4.45,4.2,4.31,4.35,-0.040000000000000036,-0.9195402298850583,15997.82,6922.8323
000301.SZ,20040917,4.32,4.95,4.31,4.77,4.31,0.45999999999999996,10.672853828306264,137374.53,63757.9271
000301.SZ,20040924,4.77,5.08,4.71,4.73,4.77,-0.03999999999999915,-0.8385744234800661,139777.8,68093.2252
000301.SZ,20040930,4.73,4.84,4.47,4.48,4.73,-0.25,-5.285412262156448,27887.96,12876.1783
000301.SZ,20041008,4.48,4.59,4.45,4.58,4.48,0.09999999999999964,2.2321428571428488,4895.2,2217.3259
000301.SZ,20041015,4.59,4.65,4.14,4.2,4.58,-0.3799999999999999,-8.296943231441045,34877.409999999996,15351.2119
000301.SZ,20041022,4.2,4.32,3.6,3.82,4.2,-0.38000000000000034,-9.047619047619056,40475.65,16022.296400000001
000301.SZ,20041029,3.9,3.99,3.68,3.82,3.82,0.0,0.0,39957.54,15377.564
000301.SZ,20041105,3.82,3.95,3.75,3.79,3.82,-0.029999999999999805,-0.7853403141361206,27656.08,10591.9839
000301.SZ,20041112,3.79,4.12,3.73,4.05,3.79,0.2599999999999998,6.86015831134564,59327.61,23661.1213
000301.SZ,20041119,4.08,4.24,4.03,4.13,4.05,0.08000000000000007,1.9753086419753103,77749.16,32011.0437
000301.SZ,20041126,4.1,4.22,3.97,4.02,4.13,-0.11000000000000032,-2.6634382566586035,40148.369999999995,16433.0809
000301.SZ,20041203,4.08,4.12,3.93,4.06,4.02,0.040000000000000036,0.9950248756218916,22191.42,8905.083
000301.SZ,20041210,4.05,4.1,3.89,3.93,4.06,-0.12999999999999945,-3.2019704433497407,19623.84,7886.0592
000301.SZ,20041217,4.0,4.0,3.77,3.81,3.93,-0.1200000000000001,-3.0534351145038197,19883.08,7680.1609
000301.SZ,20041224,3.75,3.94,3.7,3.85,3.81,0.040000000000000036,1.0498687664042003,9859.2,3782.9851
000301.SZ,20041231,3.82,3.84,3.63,3.63,3.85,-0.2200000000000002,-5.714285714285719,13885.16,5177.7428
