ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000708.SZ,19971226,8.09,8.46,7.98,8.23,8.09,0.14000000000000057,1.7305315203955574,38384.0,31208.0936
000708.SZ,19971231,8.3,8.4,7.96,8.01,8.23,-0.22000000000000064,-2.6731470230862775,20215.0,16594.6874
000708.SZ,19980109,7.97,8.4,7.92,8.08,8.01,0.07000000000000028,0.8739076154806527,54001.0,44629.4593
000708.SZ,19980116,8.06,8.24,7.29,7.8,8.08,-0.28000000000000025,-3.4653465346534684,55169.0,43701.6536
000708.SZ,19980123,7.72,7.82,7.52,7.66,7.8,-0.13999999999999968,-1.794871794871791,28468.0,22010.8828
000708.SZ,19980213,7.86,8.05,7.63,7.72,7.66,0.05999999999999961,0.7832898172323709,29847.0,23720.886899999998
000708.SZ,19980220,7.88,7.88,7.55,7.63,7.72,-0.08999999999999986,-1.1658031088082883,20272.0,15919.2948
000708.SZ,19980227,7.66,8.08,7.38,7.52,7.63,-0.11000000000000032,-1.4416775884665836,49699.0,39108.130900000004
000708.SZ,19980306,7.5,7.67,7.35,7.43,7.52,-0.08999999999999986,-1.1968085106382962,25212.0,19144.2902
000708.SZ,19980313,7.37,7.47,6.84,6.97,7.43,-0.45999999999999996,-6.191117092866756,30845.0,22407.2655
000708.SZ,19980320,6.93,7.17,6.89,6.95,6.97,-0.019999999999999574,-0.2869440459110412,20582.0,14662.0294
000708.SZ,19980327,6.97,6.97,6.62,6.74,6.95,-0.20999999999999996,-3.021582733812949,39793.0,27409.508
000708.SZ,19980403,6.87,7.08,6.65,6.95,6.74,0.20999999999999996,3.1157270029673585,48621.0,33987.4511
000708.SZ,19980410,6.93,7.48,6.88,7.18,6.95,0.22999999999999954,3.3093525179856047,67685.0,49428.4544
000708.SZ,19980417,7.18,7.35,6.98,6.98,7.18,-0.1999999999999993,-2.785515320334252,43959.0,31810.4724
000708.SZ,19980424,6.91,7.16,6.79,6.95,6.98,-0.03000000000000025,-0.429799426934101,35796.0,25285.8356
000708.SZ,19980430,6.93,7.11,6.83,6.94,6.95,-0.009999999999999787,-0.14388489208632785,26692.0,18844.2412
000708.SZ,19980508,6.98,7.32,6.88,6.99,6.94,0.04999999999999982,0.7204610951008619,63268.0,45687.773799999995
000708.SZ,19980515,6.99,7.3,6.98,7.18,6.99,0.1899999999999995,2.7181688125894063,61453.0,44639.6564
000708.SZ,19980522,7.18,7.27,6.88,6.95,7.18,-0.22999999999999954,-3.203342618384395,38468.0,27316.9621
000708.SZ,19980529,6.94,7.39,6.89,7.16,6.95,0.20999999999999996,3.021582733812949,73562.0,53340.793
000708.SZ,19980605,7.18,7.31,6.96,7.0,7.16,-0.16000000000000014,-2.2346368715083815,43697.0,31576.1101
000708.SZ,19980612,7.06,7.08,6.59,6.77,7.0,-0.23000000000000043,-3.285714285714292,36180.0,25062.1727
000708.SZ,19980619,6.78,6.98,6.59,6.71,6.77,-0.05999999999999961,-0.8862629246676458,33849.0,23186.4191
000708.SZ,19980626,6.83,6.83,6.31,6.36,6.71,-0.34999999999999964,-5.2160953800298016,45196.0,30095.585700000003
000708.SZ,19980703,6.36,6.38,6.08,6.19,6.36,-0.16999999999999993,-2.672955974842766,25413.0,15745.8621
000708.SZ,19980710,6.18,6.26,6.0,6.2,6.19,0.009999999999999787,0.16155088852988345,33700.0,20618.8649
000708.SZ,19980717,6.21,6.56,6.03,6.1,6.2,-0.10000000000000053,-1.6129032258064602,36570.0,23102.8391
000708.SZ,19980724,6.1,6.25,6.08,6.18,6.1,0.08000000000000007,1.3114754098360668,17332.0,10696.592
000708.SZ,19980731,6.19,6.5,6.11,6.3,6.18,0.1200000000000001,1.9417475728155358,27069.0,17193.7578
000708.SZ,19980807,6.32,6.32,6.03,6.06,6.3,-0.2400000000000002,-3.8095238095238133,13376.0,8222.9369
000708.SZ,19980814,6.03,6.03,5.13,5.15,6.06,-0.9099999999999993,-15.016501650165004,23605.0,13002.6097
000708.SZ,19980821,5.09,5.11,4.3,5.1,5.15,-0.05000000000000071,-0.9708737864077808,34447.0,16655.6803
000708.SZ,19980828,5.09,5.13,4.7,4.83,5.1,-0.2699999999999996,-5.294117647058815,21595.0,10698.264799999999
000708.SZ,19980904,4.8,5.39,4.53,5.07,4.83,0.2400000000000002,4.968944099378887,54659.0,28021.8806
000708.SZ,19980911,5.05,5.25,5.01,5.08,5.07,0.009999999999999787,0.1972386587771161,34036.0,17385.1902
000708.SZ,19980918,5.08,5.32,4.96,4.99,5.08,-0.08999999999999986,-1.771653543307084,57385.0,29500.1521
000708.SZ,19980925,4.92,5.15,4.8,4.98,4.99,-0.009999999999999787,-0.20040080160320214,25580.0,12742.996500000001
000708.SZ,19980930,5.05,5.3,5.0,5.07,4.98,0.08999999999999986,1.8072289156626478,42918.0,22064.006
000708.SZ,19981009,5.07,5.1,4.88,4.97,5.07,-0.10000000000000053,-1.9723865877712137,21198.0,10551.2853
000708.SZ,19981016,4.91,5.0,4.8,4.9,4.97,-0.0699999999999994,-1.40845070422534,23059.0,11266.8825
000708.SZ,19981023,4.91,4.95,4.5,4.62,4.9,-0.28000000000000025,-5.714285714285719,31645.0,14950.1303
000708.SZ,19981030,4.6,4.64,4.47,4.53,4.62,-0.08999999999999986,-1.948051948051945,24259.0,10990.653900000001
000708.SZ,19981106,4.55,4.64,4.41,4.64,4.53,0.10999999999999943,2.428256070640164,29345.0,13265.5806
000708.SZ,19981113,4.65,4.95,4.6,4.84,4.64,0.20000000000000018,4.310344827586212,47647.0,23035.381400000002
000708.SZ,19981120,4.7,5.06,4.7,4.8,4.84,-0.040000000000000036,-0.8264462809917362,40090.0,19767.1443
000708.SZ,19981127,4.82,4.9,4.6,4.61,4.8,-0.1899999999999995,-3.9583333333333233,15078.0,7150.1034
000708.SZ,19981204,4.67,4.9,4.58,4.8,4.61,0.1899999999999995,4.121475054229924,21241.0,10141.5461
000708.SZ,19981211,4.9,5.02,4.6,5.0,4.8,0.20000000000000018,4.1666666666666705,39336.0,19287.449500000002
000708.SZ,19981218,5.05,5.1,4.67,4.8,5.0,-0.20000000000000018,-4.0000000000000036,33163.0,16221.8645
000708.SZ,19981225,4.76,5.48,4.76,5.28,4.8,0.4800000000000004,10.000000000000009,226509.0,119202.9065
000708.SZ,19981231,5.23,5.47,5.05,5.21,5.28,-0.07000000000000028,-1.325757575757581,101745.0,53814.529500000004
000708.SZ,19990108,5.18,5.73,5.1,5.61,5.21,0.40000000000000036,7.677543186180428,158250.0,87292.0721
000708.SZ,19990115,5.7,5.98,5.38,5.69,5.61,0.08000000000000007,1.4260249554367213,140561.0,80009.6253
000708.SZ,19990122,5.73,5.89,5.38,5.73,5.69,0.040000000000000036,0.7029876977152906,124409.0,70012.1899
000708.SZ,19990129,5.73,5.89,5.3,5.32,5.73,-0.41000000000000014,-7.155322862129148,83221.0,46317.4864
000708.SZ,19990205,5.25,5.29,4.66,4.77,5.32,-0.5500000000000007,-10.338345864661667,63582.0,32184.4388
000708.SZ,19990209,4.75,4.9,4.48,4.69,4.77,-0.07999999999999918,-1.6771488469601508,25479.0,11926.377400000001
000708.SZ,19990305,4.73,4.96,4.65,4.94,4.69,0.25,5.330490405117271,33083.0,16041.735
000708.SZ,19990312,4.94,5.2,4.87,5.04,4.94,0.09999999999999964,2.0242914979757014,42259.0,21237.1872
000708.SZ,19990319,5.0,5.42,4.9,5.09,5.04,0.04999999999999982,0.9920634920634885,81014.0,41702.7679
000708.SZ,19990326,5.11,5.27,5.02,5.1,5.09,0.009999999999999787,0.1964636542239644,32576.0,16722.7722
000708.SZ,19990402,5.1,5.28,5.0,5.15,5.1,0.05000000000000071,0.9803921568627592,39586.0,20276.3667
000708.SZ,19990409,5.15,5.6,5.13,5.46,5.15,0.3099999999999996,6.019417475728147,85828.0,46078.3535
000708.SZ,19990416,5.52,5.7,5.1,5.17,5.46,-0.29000000000000004,-5.311355311355312,72912.0,39537.102100000004
000708.SZ,19990423,4.95,5.1,4.72,5.03,5.17,-0.13999999999999968,-2.7079303675048294,60139.0,29731.8406
000708.SZ,19990430,5.01,5.29,4.85,4.93,5.03,-0.10000000000000053,-1.9880715705765513,44066.0,22346.0192
000708.SZ,19990507,4.91,5.11,4.91,4.96,4.93,0.03000000000000025,0.6085192697768814,17077.0,8594.884
000708.SZ,19990514,4.9,4.9,4.5,4.55,4.96,-0.41000000000000014,-8.266129032258068,25219.0,11923.264
000708.SZ,19990521,4.55,4.97,4.5,4.76,4.55,0.20999999999999996,4.615384615384615,25816.0,12194.1391
000708.SZ,19990527,4.76,5.1,4.66,5.07,4.76,0.3100000000000005,6.512605042016817,67520.0,33139.1612
000708.SZ,19990604,5.05,5.16,4.68,4.74,5.07,-0.33000000000000007,-6.508875739644972,86030.0,42388.8741
000708.SZ,19990611,4.73,5.4,4.65,5.38,4.74,0.6399999999999997,13.502109704641343,162703.0,83879.9449
000708.SZ,19990618,5.48,6.07,5.3,5.64,5.38,0.2599999999999998,4.832713754646837,304916.0,173437.5718
000708.SZ,19990625,5.65,6.26,5.6,5.7,5.64,0.0600000000000005,1.0638297872340514,286999.0,172484.748
000708.SZ,19990702,5.7,6.74,5.5,5.9,5.7,0.20000000000000018,3.5087719298245648,277605.0,169034.89669999998
000708.SZ,19990709,5.95,6.17,5.54,5.74,5.9,-0.16000000000000014,-2.7118644067796636,80660.0,46967.6489
000708.SZ,19990716,5.74,5.79,5.41,5.62,5.74,-0.1200000000000001,-2.0905923344947754,59861.0,33450.8707
000708.SZ,19990723,5.58,5.76,5.28,5.6,5.62,-0.020000000000000462,-0.3558718861210047,64353.18,35750.4035
000708.SZ,19990730,5.62,5.91,5.6,5.7,5.6,0.10000000000000053,1.7857142857142954,51982.0,29958.7837
000708.SZ,19990806,5.7,5.98,5.61,5.89,5.7,0.1899999999999995,3.333333333333324,69642.0,40522.4327
000708.SZ,19990813,5.92,6.09,5.63,5.74,5.89,-0.14999999999999947,-2.5466893039049148,57649.0,33921.586500000005
000708.SZ,19990820,5.74,6.08,5.6,6.03,5.74,0.29000000000000004,5.052264808362369,62768.0,36982.1957
000708.SZ,19990827,6.1,6.25,5.87,6.01,6.03,-0.020000000000000462,-0.33167495854063783,75411.0,45786.010500000004
000708.SZ,19990903,5.99,6.01,5.68,5.79,6.01,-0.21999999999999975,-3.660565723793673,38038.0,22217.9654
000708.SZ,19990910,5.7,6.2,5.66,6.01,5.79,0.21999999999999975,3.7996545768566454,50822.0,30415.5303
000708.SZ,19990917,6.03,6.15,5.88,5.94,6.01,-0.0699999999999994,-1.1647254575707053,51992.0,31373.0791
000708.SZ,19990924,5.9,5.94,5.66,5.82,5.94,-0.1200000000000001,-2.0202020202020217,22560.0,13083.030999999999
000708.SZ,19990930,5.82,5.88,5.65,5.67,5.82,-0.15000000000000036,-2.577319587628872,14166.01,8116.5328
000708.SZ,19991008,5.67,5.67,5.5,5.52,5.67,-0.15000000000000036,-2.645502645502652,3802.0,2113.8598
000708.SZ,19991015,5.52,5.6,5.32,5.48,5.52,-0.03999999999999915,-0.7246376811594049,16376.0,8947.0082
000708.SZ,19991022,5.49,5.52,5.1,5.25,5.48,-0.23000000000000043,-4.19708029197081,15955.0,8373.9748
000708.SZ,19991029,5.28,5.57,5.15,5.36,5.25,0.11000000000000032,2.0952380952381016,19099.0,10282.9552
000708.SZ,19991105,5.36,5.39,5.17,5.2,5.36,-0.16000000000000014,-2.985074626865674,10054.0,5252.8099
000708.SZ,19991112,5.21,5.62,5.07,5.4,5.2,0.20000000000000018,3.8461538461538494,98716.0,54281.6526
000708.SZ,19991119,5.5,5.7,5.32,5.53,5.4,0.1299999999999999,2.407407407407405,62755.0,34604.5482
000708.SZ,19991126,5.53,5.55,5.3,5.33,5.53,-0.20000000000000018,-3.616636528028936,20699.0,11178.4089
000708.SZ,19991203,5.28,5.34,5.17,5.23,5.33,-0.09999999999999964,-1.8761726078799181,12981.0,6813.2254
000708.SZ,19991210,5.23,5.28,5.09,5.13,5.23,-0.10000000000000053,-1.9120458891013485,11845.32,6123.1114
000708.SZ,19991217,5.15,5.28,5.08,5.11,5.13,-0.019999999999999574,-0.3898635477582763,16593.0,8544.361
000708.SZ,19991224,5.05,5.09,4.7,4.73,5.11,-0.3799999999999999,-7.4363992172211315,13830.630000000001,6722.397
000708.SZ,19991230,4.7,4.8,4.58,4.74,4.73,0.009999999999999787,0.21141649048625338,10787.0,5016.4807
000708.SZ,20000107,4.74,5.13,4.66,5.12,4.74,0.3799999999999999,8.016877637130799,27060.0,13327.8975
000708.SZ,20000114,5.15,5.15,4.65,4.7,5.12,-0.41999999999999993,-8.203124999999998,37323.0,18359.083599999998
000708.SZ,20000121,4.69,4.88,4.63,4.7,4.7,0.0,0.0,26407.0,12512.5319
000708.SZ,20000128,4.6,4.88,4.58,4.7,4.7,0.0,0.0,45482.0,21322.8247
000708.SZ,20000218,4.78,5.14,4.71,4.85,4.7,0.14999999999999947,3.1914893617021165,119231.0,58960.3758
000708.SZ,20000225,4.86,4.93,4.65,4.78,4.85,-0.0699999999999994,-1.4432989690721525,62115.0,29697.648
000708.SZ,20000303,4.8,5.05,4.8,4.93,4.78,0.14999999999999947,3.13807531380752,86423.0,42508.7685
000708.SZ,20000310,4.96,5.17,4.84,4.92,4.93,-0.009999999999999787,-0.20283975659228778,116780.0,58633.3782
000708.SZ,20000317,4.87,5.3,4.85,5.11,4.92,0.1900000000000004,3.861788617886187,319981.0,164106.7606
000708.SZ,20000324,5.06,5.38,5.06,5.07,5.11,-0.040000000000000036,-0.7827788649706464,183545.0,94868.2888
000708.SZ,20000331,5.05,5.5,5.04,5.43,5.07,0.35999999999999943,7.1005917159763206,226260.0,119536.4724
000708.SZ,20000407,5.43,5.59,5.17,5.56,5.43,0.1299999999999999,2.3941068139963146,194498.0,105129.4117
000708.SZ,20000414,5.57,5.94,5.4,5.77,5.56,0.20999999999999996,3.7769784172661867,250168.0,141203.0918
000708.SZ,20000421,5.65,5.7,5.29,5.37,5.77,-0.39999999999999947,-6.932409012131707,191518.0,104229.39749999999
000708.SZ,20000428,5.36,5.46,5.15,5.3,5.37,-0.07000000000000028,-1.3035381750465602,99591.0,52833.1403
000708.SZ,20000512,5.32,5.42,4.91,4.91,5.3,-0.3899999999999997,-7.35849056603773,63399.0,32786.8266
000708.SZ,20000519,4.93,5.3,4.8,5.24,4.91,0.33000000000000007,6.720977596741346,65648.0,33297.0479
000708.SZ,20000526,5.3,5.85,5.21,5.58,5.24,0.33999999999999986,6.488549618320608,199417.0,109329.648
000708.SZ,20000602,5.63,6.49,5.58,6.39,5.58,0.8099999999999996,14.516129032258057,395852.0,238411.7416
000708.SZ,20000609,6.5,6.88,5.56,5.63,6.39,-0.7599999999999998,-11.893583724569638,459275.0,281730.7266
000708.SZ,20000616,5.63,5.99,5.5,5.72,5.63,0.08999999999999986,1.598579040852573,150488.0,86864.6958
000708.SZ,20000623,5.69,5.98,5.6,5.84,5.72,0.1200000000000001,2.0979020979020997,97421.0,56050.6276
000708.SZ,20000630,5.91,6.15,5.8,5.82,5.84,-0.019999999999999574,-0.34246575342465024,172422.0,103037.2946
000708.SZ,20000707,5.75,6.16,5.68,6.09,5.82,0.2699999999999996,4.639175257731951,146794.0,87594.3839
000708.SZ,20000714,6.1,6.78,6.06,6.26,6.09,0.16999999999999993,2.791461412151066,361909.0,230980.89669999998
000708.SZ,20000721,6.25,6.45,6.19,6.28,6.26,0.020000000000000462,0.3194888178913812,129640.0,81958.7579
000708.SZ,20000728,6.28,6.73,6.25,6.57,6.28,0.29000000000000004,4.617834394904459,217465.0,142077.907
000708.SZ,20000804,6.6,7.4,6.6,6.78,6.57,0.20999999999999996,3.1963470319634695,470432.0,327195.105
000708.SZ,20000811,6.75,7.25,6.66,6.92,6.78,0.13999999999999968,2.064896755162237,233377.0,162404.0389
000708.SZ,20000818,6.9,6.98,6.63,6.82,6.92,-0.09999999999999964,-1.445086705202307,128797.0,87542.04209999999
000708.SZ,20000825,6.83,7.2,6.35,6.81,6.82,-0.010000000000000675,-0.14662756598241458,242494.0,166419.6392
000708.SZ,20000901,6.83,7.4,6.71,6.74,6.81,-0.0699999999999994,-1.0279001468428692,411196.0,292709.6804
000708.SZ,20000908,6.69,6.98,6.15,6.45,6.74,-0.29000000000000004,-4.302670623145401,164395.5,107849.2929
000708.SZ,20000915,6.53,6.64,6.33,6.36,6.45,-0.08999999999999986,-1.3953488372093001,83152.0,53871.7416
000708.SZ,20000922,6.33,6.44,5.88,5.92,6.36,-0.4400000000000004,-6.918238993710697,83316.0,51256.744600000005
000708.SZ,20000929,5.8,6.15,5.8,6.01,5.92,0.08999999999999986,1.520270270270268,41535.0,24856.488
000708.SZ,20001013,6.0,6.16,5.88,5.99,6.01,-0.019999999999999574,-0.3327787021630545,46126.0,27772.7106
000708.SZ,20001020,5.95,6.02,5.8,5.99,5.99,0.0,0.0,43012.0,25433.4951
000708.SZ,20001027,6.1,6.2,6.01,6.08,5.99,0.08999999999999986,1.502504173622702,54555.0,33398.9943
000708.SZ,20001103,6.1,6.5,6.07,6.48,6.08,0.40000000000000036,6.5789473684210575,86723.0,54573.0632
000708.SZ,20001110,6.53,6.61,6.34,6.53,6.48,0.04999999999999982,0.7716049382716021,131703.0,85547.7006
000708.SZ,20001117,6.55,6.82,6.48,6.72,6.53,0.1899999999999995,2.9096477794793185,120739.0,80347.16589999999
000708.SZ,20001124,6.73,6.89,6.41,6.47,6.72,-0.25,-3.7202380952380953,121827.62,82038.45199999999
000708.SZ,20001201,6.45,6.84,6.38,6.8,6.47,0.33000000000000007,5.10046367851623,104143.17000000001,69275.6174
000708.SZ,20001208,6.8,6.94,6.58,6.74,6.8,-0.05999999999999961,-0.8823529411764649,94481.27,64182.9817
000708.SZ,20001215,6.8,6.84,6.44,6.45,6.74,-0.29000000000000004,-4.302670623145401,57852.92,38324.0718
000708.SZ,20001222,6.42,6.6,6.38,6.43,6.45,-0.020000000000000462,-0.3100775193798521,46412.94,30095.6779
000708.SZ,20001229,6.43,6.7,6.35,6.68,6.43,0.25,3.8880248833592534,64254.3,42212.72
000708.SZ,20010105,6.7,6.8,6.62,6.69,6.68,0.010000000000000675,0.14970059880240533,61327.3,41106.9481
000708.SZ,20010112,6.7,7.25,6.7,7.13,6.69,0.4399999999999995,6.57698056801195,214665.51,150409.79809999999
000708.SZ,20010119,7.13,7.22,6.74,7.15,7.13,0.020000000000000462,0.2805049088359111,151030.78,106425.7659
000708.SZ,20010209,7.2,7.3,6.8,6.96,7.15,-0.1900000000000004,-2.657342657342663,140484.35,99917.72020000001
000708.SZ,20010216,6.98,7.16,6.74,6.88,6.96,-0.08000000000000007,-1.1494252873563229,60731.79,42318.4457
000708.SZ,20010223,6.88,6.97,6.55,6.79,6.88,-0.08999999999999986,-1.3081395348837188,57514.16,38784.6842
000708.SZ,20010302,6.81,7.0,6.7,6.91,6.79,0.1200000000000001,1.767304860088367,43832.94,29937.5959
000708.SZ,20010309,6.95,7.15,6.69,6.87,6.91,-0.040000000000000036,-0.5788712011577429,58480.09,40554.0872
000708.SZ,20010316,6.9,7.0,6.8,6.88,6.87,0.009999999999999787,0.14556040756913807,46435.29,31982.2918
000708.SZ,20010323,6.9,7.15,6.89,6.99,6.88,0.11000000000000032,1.5988372093023302,84064.84,59462.0125
000708.SZ,20010330,6.96,7.09,6.87,6.99,6.99,0.0,0.0,100200.58,69976.2836
000708.SZ,20010406,7.05,7.24,6.96,7.18,6.99,0.1899999999999995,2.7181688125894063,130719.65,93047.481
000708.SZ,20010413,7.18,7.35,7.07,7.12,7.18,-0.05999999999999961,-0.8356545961002733,111819.54,80650.5453
000708.SZ,20010420,7.12,7.17,6.85,6.86,7.12,-0.2599999999999998,-3.651685393258424,107788.59,75599.8409
000708.SZ,20010427,6.86,6.94,6.66,6.71,6.86,-0.15000000000000036,-2.186588921282804,54562.92,37059.3163
000708.SZ,20010430,6.71,6.88,6.7,6.8,6.71,0.08999999999999986,1.3412816691505194,3735.0,2537.0
000708.SZ,20010511,6.8,6.89,6.66,6.79,6.8,-0.009999999999999787,-0.14705882352940863,22936.55,15573.293000000001
000708.SZ,20010518,6.78,7.0,6.7,6.79,6.79,0.0,0.0,50177.74,34292.2706
000708.SZ,20010525,6.8,6.86,6.67,6.68,6.79,-0.11000000000000032,-1.6200294550810062,47590.58,32116.196
000708.SZ,20010601,6.68,6.84,6.63,6.82,6.68,0.14000000000000057,2.0958083832335417,43084.97,28952.444
000708.SZ,20010608,6.86,6.86,6.71,6.72,6.82,-0.10000000000000053,-1.4662756598240547,49486.99,33523.7027
000708.SZ,20010615,6.72,7.08,6.71,7.04,6.72,0.3200000000000003,4.761904761904766,104551.92,72618.1276
000708.SZ,20010622,7.11,7.2,6.9,7.18,7.04,0.13999999999999968,1.988636363636359,124980.53,88300.4864
000708.SZ,20010629,7.2,7.38,7.13,7.14,7.18,-0.040000000000000036,-0.5571030640668528,167816.83000000002,121585.80420000001
000708.SZ,20010706,7.18,7.2,6.9,6.91,7.14,-0.22999999999999954,-3.221288515406156,58588.67,41344.8151
000708.SZ,20010713,7.3,7.3,6.91,7.0,6.91,0.08999999999999986,1.3024602026049183,39845.94,28112.6852
000708.SZ,20010720,7.11,7.12,6.79,7.02,7.0,0.019999999999999574,0.28571428571427965,30762.6,21313.1601
000708.SZ,20010727,7.03,7.09,6.73,6.73,7.02,-0.28999999999999915,-4.131054131054119,31634.059999999998,21788.6373
000708.SZ,20010803,6.73,6.73,6.18,6.43,6.73,-0.3000000000000007,-4.457652303120367,43930.55,27991.5682
000708.SZ,20010810,6.4,6.4,6.08,6.35,6.43,-0.08000000000000007,-1.2441679626749624,29624.83,18404.5975
000708.SZ,20010817,6.4,6.45,6.2,6.31,6.35,-0.040000000000000036,-0.6299212598425202,15478.28,9793.5692
000708.SZ,20010824,6.31,6.37,6.04,6.06,6.31,-0.25,-3.961965134706815,21703.34,13464.3046
000708.SZ,20010831,5.98,6.04,5.71,5.91,6.06,-0.14999999999999947,-2.475247524752467,20814.52,12248.2667
000708.SZ,20010907,5.9,6.04,5.75,5.75,5.91,-0.16000000000000014,-2.7072758037225064,15717.11,9300.704
000708.SZ,20010914,5.68,5.94,5.51,5.65,5.75,-0.09999999999999964,-1.7391304347826024,17524.45,10141.3917
000708.SZ,20010921,5.62,5.91,5.5,5.68,5.65,0.02999999999999936,0.5309734513274222,24233.420000000002,13742.2826
000708.SZ,20010928,5.8,5.8,5.53,5.65,5.68,-0.02999999999999936,-0.5281690140844958,14720.84,8288.9799
000708.SZ,20011012,5.67,5.69,5.04,5.31,5.65,-0.34000000000000075,-6.017699115044261,22628.03,12186.0686
000708.SZ,20011019,5.2,5.37,4.99,5.02,5.31,-0.29000000000000004,-5.461393596986818,17785.800000000003,9215.4565
000708.SZ,20011026,4.98,5.68,4.84,5.39,5.02,0.3700000000000001,7.370517928286856,59245.35999999999,31958.359
000708.SZ,20011102,5.39,5.64,5.33,5.49,5.39,0.10000000000000053,1.855287569573294,20316.010000000002,11137.4126
