ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002318.SZ,20140530,6.7,6.8,6.53,6.56,6.69,-0.13000000000000078,-1.943198804185363,89882.7,150813.4917
002318.SZ,20140606,6.56,6.7,6.49,6.59,6.56,0.03000000000000025,0.4573170731707355,56366.34,93054.1661
002318.SZ,20140613,6.59,6.77,6.5,6.75,6.59,0.16000000000000014,2.427921092564494,87505.32,146062.4308
002318.SZ,20140620,6.99,7.23,6.56,6.83,6.75,0.08000000000000007,1.1851851851851862,265138.99,462870.73689999996
002318.SZ,20140627,6.83,7.05,6.76,7.01,6.83,0.17999999999999972,2.6354319180087806,113598.09,197707.8631
002318.SZ,20140704,6.95,7.11,6.92,6.98,7.01,-0.02999999999999936,-0.42796005706133183,123100.1,216849.7403
002318.SZ,20140711,6.98,7.36,6.85,7.3,6.98,0.3199999999999994,4.584527220630363,261543.47,467900.6369
002318.SZ,20140718,7.32,7.43,7.07,7.15,7.3,-0.14999999999999947,-2.054794520547938,194127.58000000002,354999.07649999997
002318.SZ,20140725,7.19,7.46,7.01,7.19,7.15,0.040000000000000036,0.5594405594405599,187547.44,340869.51649999997
002318.SZ,20140801,7.2,7.66,7.12,7.42,7.19,0.22999999999999954,3.1988873435326775,325081.18,606272.3882
002318.SZ,20140808,7.39,7.87,7.37,7.8,7.42,0.3799999999999999,5.121293800539082,304253.25,583843.0135
002318.SZ,20140815,7.83,8.31,7.77,8.07,7.8,0.27000000000000046,3.4615384615384674,389489.9,788193.6008
002318.SZ,20140822,8.05,8.47,7.91,8.3,8.07,0.23000000000000043,2.8500619578686543,297349.69,604818.757
002318.SZ,20140829,8.27,8.68,7.91,8.05,8.3,-0.25,-3.012048192771084,372993.08,765330.4803
002318.SZ,20140905,8.01,8.49,7.92,8.39,8.05,0.33999999999999986,4.223602484472048,457611.23,942713.6093
002318.SZ,20140912,8.38,9.11,8.34,8.94,8.39,0.5499999999999989,6.555423122765183,265529.27,583567.9431
002318.SZ,20140919,8.89,9.24,8.57,8.93,8.94,-0.009999999999999787,-0.11185682326621685,243195.94,544502.7564000001
002318.SZ,20140926,8.93,9.92,8.57,9.59,8.93,0.6600000000000001,7.390817469204928,312710.69,735969.0774
002318.SZ,20140930,9.72,10.28,9.68,9.89,9.59,0.3000000000000007,3.1282586027111647,71799.79000000001,179748.1813
002318.SZ,20141010,9.91,10.11,9.51,9.6,9.89,-0.2900000000000009,-2.9322548028311517,137596.62,338531.0389
002318.SZ,20141017,9.56,10.25,9.29,9.68,9.6,0.08000000000000007,0.8333333333333341,306468.39,744584.2472
002318.SZ,20141024,9.68,10.64,9.63,9.9,9.68,0.22000000000000064,2.2727272727272796,246253.08,628646.9403
002318.SZ,20141031,9.9,11.12,9.73,10.74,9.9,0.8399999999999999,8.484848484848483,303758.98,817082.2235000001
002318.SZ,20141107,10.74,11.08,10.29,10.37,10.74,-0.370000000000001,-3.445065176908761,409687.75,1096895.2304
002318.SZ,20141114,10.44,10.7,9.54,9.74,10.37,-0.629999999999999,-6.075216972034706,329003.06,840216.8172
002318.SZ,20141121,9.56,10.6,9.56,10.48,9.74,0.7400000000000002,7.5975359342915825,276656.81,718147.4801
002318.SZ,20141128,10.52,12.0,10.49,11.88,10.48,1.4000000000000004,13.358778625954201,411229.8,1155084.8212000001
002318.SZ,20141205,11.87,12.47,11.16,11.78,11.88,-0.10000000000000142,-0.8417508417508537,383285.27,1138828.9961
002318.SZ,20141212,11.64,12.01,10.36,11.47,11.78,-0.3099999999999987,-2.6315789473684106,378280.62,1057868.1409
002318.SZ,20141219,11.3,12.82,11.15,12.39,11.47,0.9199999999999999,8.020924149956407,475260.75,1435280.03
002318.SZ,20141226,12.24,12.59,10.98,12.57,12.39,0.17999999999999972,1.4527845036319589,288924.47,851228.2722
002318.SZ,20141231,12.55,12.75,11.35,11.91,12.57,-0.6600000000000001,-5.250596658711218,180450.19999999998,543057.246
002318.SZ,20150109,11.62,14.25,11.16,12.91,11.91,1.0,8.39630562552477,652601.76,2065900.5517
002318.SZ,20150116,12.62,14.12,12.2,13.57,12.91,0.6600000000000001,5.112316034082108,389344.58999999997,1296704.2597
002318.SZ,20150123,12.95,17.06,12.75,16.26,13.57,2.6900000000000013,19.823139277818726,571787.69,2189445.9025
002318.SZ,20150129,16.2,17.54,15.79,16.41,16.26,0.14999999999999858,0.9225092250922421,241086.44,1005637.1894
002318.SZ,20150206,16.5,18.05,15.96,16.34,16.41,-0.07000000000000028,-0.4265691651432071,246617.96,1059701.3285
002318.SZ,20150213,16.21,18.13,15.28,17.38,16.34,1.0399999999999991,6.3647490820073385,188777.34999999998,788341.5234000001
002318.SZ,20150217,17.4,18.17,17.4,17.93,17.38,0.5500000000000007,3.164556962025321,81346.95999999999,365092.3341
002318.SZ,20150227,17.93,17.94,16.34,17.42,17.93,-0.509999999999998,-2.844394868934735,100915.85,431101.69960000005
002318.SZ,20150306,17.44,18.13,17.06,17.15,17.42,-0.2700000000000031,-1.549942594718732,265964.68,1170018.7686
002318.SZ,20150313,16.98,17.28,16.14,16.58,17.15,-0.5700000000000003,-3.3236151603498563,249594.36000000002,1050283.4701
002318.SZ,20150320,16.62,20.32,16.41,18.83,16.58,2.25,13.570566948130278,589174.5700000001,2723066.3132
002318.SZ,20150327,18.73,18.92,17.46,17.91,18.83,-0.9199999999999982,-4.88582049920339,456892.69,2093365.4415000002
002318.SZ,20150403,17.95,19.39,17.68,19.24,17.91,1.3299999999999983,7.42601898380792,487854.47000000003,2269689.6341
002318.SZ,20150410,19.27,19.4,17.3,18.34,19.24,-0.8999999999999986,-4.677754677754671,357094.98,1641919.0352
002318.SZ,20150417,18.25,22.32,18.17,20.15,18.34,1.8099999999999987,9.869138495092686,731311.12,3687290.9078
002318.SZ,20150424,19.53,21.66,19.23,20.07,20.15,-0.0799999999999983,-0.39702233250619506,670052.98,3440308.9114
002318.SZ,20150430,20.06,20.58,18.84,19.66,20.07,-0.41000000000000014,-2.0428500249128057,354580.94,1751557.4278
002318.SZ,20150508,19.63,21.26,18.61,19.6,19.66,-0.05999999999999872,-0.3051881993896171,307611.95999999996,1530186.9864
002318.SZ,20150515,20.33,24.0,19.66,23.4,19.6,3.799999999999997,19.387755102040803,550983.37,3043671.3967
002318.SZ,20150522,23.42,23.92,21.65,22.8,23.4,-0.5999999999999979,-2.564102564102555,569093.87,3230013.8564999998
002318.SZ,20150529,25.08,31.23,22.85,30.79,22.8,7.989999999999998,35.0438596491228,613480.65,4368920.3648
002318.SZ,20150605,30.95,32.99,27.84,30.07,30.79,-0.7199999999999989,-2.3384215654433222,483067.69,3692715.0209
002318.SZ,20150612,30.19,33.83,28.19,32.03,30.07,1.9600000000000009,6.518124376454941,487765.17,3688483.3492
002318.SZ,20150619,31.95,32.39,26.02,26.04,32.03,-5.990000000000002,-18.701217608492044,356000.32,2625961.855
002318.SZ,20150626,26.05,27.19,21.27,21.27,26.04,-4.77,-18.317972350230413,235114.01,1406497.433
002318.SZ,20150703,21.6,23.04,17.23,19.43,21.27,-1.8399999999999999,-8.650681711330511,660823.85,3343591.1269
002318.SZ,20150706,21.38,21.38,17.49,17.49,19.43,-1.9400000000000013,-9.984559958826564,135879.58,641484.0034
002318.SZ,20150724,19.24,23.11,18.4,21.6,17.49,4.110000000000003,23.499142367066913,899337.52,4828002.9182
002318.SZ,20150731,20.8,21.35,15.52,15.68,21.6,-5.920000000000002,-27.407407407407412,936005.54,4138607.7964000003
002318.SZ,20150807,15.2,18.49,13.97,18.4,15.68,2.719999999999999,17.3469387755102,1098437.17,4303932.4212
002318.SZ,20150814,19.2,20.19,16.93,18.18,18.4,-0.21999999999999886,-1.1956521739130375,812949.1,3829741.2588
002318.SZ,20150821,17.92,19.17,14.76,15.44,18.18,-2.74,-15.071507150715071,672856.9,2822984.6655
002318.SZ,20150828,13.89,14.78,12.88,14.6,15.44,-0.8399999999999999,-5.44041450777202,333633.54,1149956.3016
002318.SZ,20150902,14.04,14.25,10.64,10.64,14.6,-3.959999999999999,-27.12328767123287,389876.14,1161315.6036
002318.SZ,20150911,10.64,12.66,10.32,12.0,10.64,1.3599999999999994,12.781954887218038,635287.84,1848477.4298999999
002318.SZ,20150918,12.0,12.1,9.47,10.95,12.0,-1.0500000000000007,-8.750000000000007,618823.69,1624908.8843
002318.SZ,20150925,10.89,12.83,10.73,11.41,10.95,0.46000000000000085,4.200913242009141,707445.11,2144973.3085
002318.SZ,20150930,11.45,11.92,10.99,11.61,11.41,0.1999999999999993,1.7528483786152436,271611.97,777044.0623999999
002318.SZ,20151009,12.14,13.99,12.14,13.59,11.61,1.9800000000000004,17.05426356589148,357547.21,1157215.4969000001
002318.SZ,20151016,13.65,16.11,13.51,15.84,13.59,2.25,16.55629139072848,771311.58,2826085.1141
002318.SZ,20151023,16.16,16.56,13.19,14.56,15.84,-1.2799999999999994,-8.080808080808078,1698220.18,3247093.78
002318.SZ,20151030,14.7,15.33,13.87,14.14,14.56,-0.41999999999999993,-2.884615384615384,1866009.65,2726292.1868
002318.SZ,20151106,13.8,14.9,13.25,14.77,14.14,0.629999999999999,4.455445544554449,1510743.51,2144951.038
002318.SZ,20151113,14.78,17.92,14.5,17.11,14.77,2.34,15.842924847664182,2900628.44,4691194.7861
002318.SZ,20151120,16.6,18.0,15.7,17.26,17.11,0.15000000000000213,0.8766803039158512,1975990.58,3331776.776
002318.SZ,20151127,17.26,17.43,14.81,14.81,17.26,-2.450000000000001,-14.194669756662808,1908659.03,3132997.5995
002318.SZ,20151204,14.77,14.78,13.0,14.15,14.81,-0.6600000000000001,-4.456448345712357,1366293.53,1932636.1475
002318.SZ,20151211,14.19,14.98,13.43,13.56,14.15,-0.5899999999999999,-4.169611307420493,1402696.03,2008475.0214
002318.SZ,20151218,13.56,14.91,13.4,14.44,13.56,0.879999999999999,6.489675516224182,1412914.43,2033653.9348
002318.SZ,20151225,14.57,16.1,14.44,15.55,14.44,1.1100000000000012,7.686980609418291,1788047.74,2737547.6815
002318.SZ,20151231,15.56,16.11,14.86,15.15,15.55,-0.40000000000000036,-2.5723472668810308,1118570.32,1737968.6532
002318.SZ,20160108,15.22,15.3,11.56,12.34,15.15,-2.8100000000000005,-18.547854785478552,1219648.66,1608563.5860000001
002318.SZ,20160115,12.03,12.14,9.96,10.23,12.34,-2.1099999999999994,-17.098865478119933,1164329.73,1283089.8572
002318.SZ,20160122,10.01,11.33,9.91,10.58,10.23,0.34999999999999964,3.421309872922772,1012384.28,1092681.3555
002318.SZ,20160129,10.79,10.93,8.42,8.99,10.58,-1.5899999999999999,-15.028355387523629,798490.14,769104.5212000001
002318.SZ,20160205,8.91,10.09,8.74,9.6,8.99,0.6099999999999994,6.785317018909893,671134.39,633286.4074
002318.SZ,20160219,9.11,11.15,8.99,10.39,9.6,0.7900000000000009,8.229166666666677,1101353.51,1139756.4813
002318.SZ,20160226,10.57,10.84,9.29,9.47,10.39,-0.9199999999999999,-8.854667949951876,965081.0800000001,994337.5901
002318.SZ,20160304,9.47,9.59,8.52,9.02,9.47,-0.45000000000000107,-4.751847940865903,990216.95,909357.0090000001
002318.SZ,20160311,9.2,9.68,8.68,8.8,9.02,-0.21999999999999886,-2.43902439024389,873827.3,813499.0976
002318.SZ,20160318,9.06,9.98,8.86,9.92,8.8,1.1199999999999992,12.727272727272718,1057271.45,996534.5803
002318.SZ,20160325,10.18,10.87,9.95,10.37,9.92,0.4499999999999993,4.536290322580639,1525556.16,1591114.5692
002318.SZ,20160401,10.53,10.6,9.68,10.07,10.37,-0.29999999999999893,-2.892960462873664,1124250.68,1149735.5941
002318.SZ,20160408,10.01,10.67,10.0,10.16,10.07,0.08999999999999986,0.8937437934458774,922482.35,961413.7424
002318.SZ,20160415,10.21,11.05,10.21,10.87,10.16,0.7099999999999991,6.988188976377943,1447133.49,1563941.2654
002318.SZ,20160422,10.79,10.86,9.58,9.83,10.87,-1.0399999999999991,-9.567617295308182,940458.33,974679.5869
002318.SZ,20160429,9.83,10.05,9.45,9.66,9.83,-0.16999999999999993,-1.7293997965411996,527420.08,517265.5405
002318.SZ,20160506,9.73,11.24,9.73,10.2,9.66,0.5399999999999991,5.590062111801234,1614518.58,1757796.1445
002318.SZ,20160513,10.08,10.08,8.92,9.3,10.2,-0.8999999999999986,-8.823529411764692,860664.3200000001,820311.2009
002318.SZ,20160520,9.3,9.41,8.89,9.16,9.3,-0.14000000000000057,-1.5053763440860275,651195.48,603086.2445
002318.SZ,20160527,9.23,9.33,8.86,9.18,9.16,0.019999999999999574,0.21834061135370714,605475.67,557938.8065
002318.SZ,20160603,9.13,9.67,8.95,9.65,9.18,0.47000000000000064,5.1198257080610095,790663.1799999999,749105.6808
002318.SZ,20160608,9.65,10.45,9.44,10.45,9.65,0.7999999999999989,8.290155440414496,814519.66,809457.9103000001
002318.SZ,20160617,10.61,12.12,9.64,11.61,10.45,1.1600000000000001,11.100478468899523,2778379.58,3054002.3265
002318.SZ,20160624,11.49,12.21,10.42,10.97,11.61,-0.6399999999999988,-5.512489233419456,2176536.94,2489770.5589
002318.SZ,20160701,10.83,11.79,10.76,11.12,10.97,0.14999999999999858,1.3673655423883186,1610156.68,1850453.3665
002318.SZ,20160708,10.96,12.17,10.94,11.61,11.12,0.4900000000000002,4.406474820143887,1684240.91,1981109.6367000001
002318.SZ,20160715,11.6,13.06,11.17,12.31,11.61,0.7000000000000011,6.029285099052551,1846641.97,2211384.2999
002318.SZ,20160722,12.19,12.59,11.86,11.86,12.31,-0.45000000000000107,-3.6555645816409505,1309128.59,1611702.4483
002318.SZ,20160729,11.79,12.15,10.62,10.63,11.86,-1.2299999999999986,-10.370994940978067,993182.5700000001,1133793.9105
002318.SZ,20160805,10.47,10.67,10.22,10.47,10.63,-0.16000000000000014,-1.5051740357478847,518999.45,547197.4556
002318.SZ,20160812,10.45,11.22,10.23,10.67,10.47,0.1999999999999993,1.9102196752626484,638491.79,692366.7142
002318.SZ,20160819,10.68,11.26,10.58,11.04,10.67,0.3699999999999992,3.467666354264285,671660.69,743901.8872
002318.SZ,20160826,10.99,11.23,10.52,10.66,11.04,-0.379999999999999,-3.4420289855072372,500472.19,546593.1586
002318.SZ,20160902,10.66,11.02,10.63,10.74,10.66,0.08000000000000007,0.7504690431519707,462324.15,503532.92610000004
002318.SZ,20160909,10.74,11.07,10.45,10.89,10.74,0.15000000000000036,1.3966480446927407,565640.14,617337.8891
002318.SZ,20160914,10.12,10.56,10.12,10.22,10.89,-0.6699999999999999,-6.152433425160697,275480.01,286793.0344
002318.SZ,20160923,10.37,11.01,10.33,10.44,10.22,0.21999999999999886,2.1526418786692645,776097.8099999999,837725.9561
002318.SZ,20160930,10.38,10.45,10.14,10.35,10.44,-0.08999999999999986,-0.86206896551724,262232.22,272792.6715
002318.SZ,20161014,10.42,11.76,10.4,11.3,10.35,0.9500000000000011,9.178743961352668,779632.84,859410.4606
002318.SZ,20161021,11.32,11.69,10.79,10.87,11.3,-0.4300000000000015,-3.8053097345132874,928431.4299999999,1042380.6675
002318.SZ,20161028,10.91,11.1,10.52,10.55,10.87,-0.3199999999999985,-2.943882244710198,539401.29,591314.8526
002318.SZ,20161104,10.57,10.87,10.2,10.84,10.55,0.28999999999999915,2.7488151658767688,410404.12,441211.648
002318.SZ,20161111,10.82,11.05,10.23,10.9,10.84,0.0600000000000005,0.5535055350553552,609137.15,661402.727
002318.SZ,20161118,10.87,11.16,10.82,10.9,10.9,0.0,0.0,704797.29,779712.7779999999
002318.SZ,20161125,10.88,11.2,10.6,10.92,10.9,0.019999999999999574,0.1834862385321062,640817.66,707484.352
002318.SZ,20161202,10.94,11.32,10.79,10.89,10.92,-0.02999999999999936,-0.27472527472526886,746956.0900000001,830544.397
002318.SZ,20161209,10.81,11.46,10.73,11.3,10.89,0.41000000000000014,3.7649219467401296,824402.45,927130.2960000001
002318.SZ,20161216,11.43,11.56,10.12,10.3,11.3,-1.0,-8.849557522123893,785713.47,842111.918
002318.SZ,20161223,10.3,10.45,9.97,10.01,10.3,-0.2900000000000009,-2.8155339805825332,351380.42,362567.343
002318.SZ,20161230,9.97,10.06,9.77,9.93,10.01,-0.08000000000000007,-0.7992007992007999,334484.28,334212.032
002318.SZ,20170104,9.95,10.15,9.95,10.12,9.93,0.1899999999999995,1.9133937562940535,112141.95000000001,113415.92800000001
002318.SZ,20170120,10.02,10.02,9.43,9.72,10.12,-0.3999999999999986,-3.9525691699604604,284500.45999999996,279892.981
002318.SZ,20170126,9.72,10.02,9.72,9.92,9.72,0.1999999999999993,2.0576131687242727,189382.72,188243.80800000002
002318.SZ,20170203,9.88,9.95,9.83,9.84,9.92,-0.08000000000000007,-0.8064516129032264,35623.56,35390.445
002318.SZ,20170210,9.85,10.29,9.68,10.04,9.84,0.1999999999999993,2.0325203252032447,565230.6,565265.409
002318.SZ,20170217,10.08,10.37,10.0,10.23,10.04,0.19000000000000128,1.8924302788844751,685629.04,703482.453
002318.SZ,20170224,10.17,10.62,10.16,10.22,10.23,-0.009999999999999787,-0.09775171065493438,689107.61,716722.976
002318.SZ,20170303,10.25,10.28,10.03,10.14,10.22,-0.08000000000000007,-0.7827788649706464,414004.33,423658.496
002318.SZ,20170310,10.11,10.29,9.92,9.95,10.14,-0.19000000000000128,-1.8737672583826552,452913.83,461325.778
002318.SZ,20170317,9.95,10.09,9.82,9.95,9.95,0.0,0.0,442051.26999999996,443326.332
002318.SZ,20170324,9.96,10.1,9.71,9.87,9.95,-0.08000000000000007,-0.8040201005025134,432929.2,431421.085
002318.SZ,20170331,9.86,9.9,9.43,9.52,9.87,-0.34999999999999964,-3.5460992907801385,420297.5,408854.20499999996
002318.SZ,20170407,9.54,9.79,9.54,9.75,9.52,0.23000000000000043,2.4159663865546266,294803.82999999996,288083.404
002318.SZ,20170414,9.76,9.93,9.53,9.55,9.75,-0.1999999999999993,-2.051282051282044,482299.97,471815.40800000005
002318.SZ,20170421,9.59,9.59,8.6,8.8,9.55,-0.75,-7.853403141361256,477979.07,434696.098
002318.SZ,20170428,8.86,8.86,8.29,8.56,8.8,-0.2400000000000002,-2.7272727272727297,341935.81,295692.69
002318.SZ,20170505,8.56,8.66,8.31,8.39,8.56,-0.16999999999999993,-1.9859813084112141,301279.04000000004,256841.953
002318.SZ,20170512,8.35,8.36,7.74,7.99,8.39,-0.40000000000000036,-4.767580452920147,481608.14,387487.805
002318.SZ,20170519,8.0,8.57,7.91,8.37,7.99,0.379999999999999,4.755944931163943,387172.08,317692.855
002318.SZ,20170526,8.4,8.7,7.81,8.45,8.37,0.08000000000000007,0.955794504181602,514199.15,426541.78
002318.SZ,20170602,8.48,8.56,8.01,8.26,8.45,-0.1899999999999995,-2.248520710059166,200713.52000000002,165865.891
002318.SZ,20170609,8.29,8.52,8.22,8.32,8.26,0.0600000000000005,0.7263922518159867,295570.2,247692.416
002318.SZ,20170616,8.28,8.44,8.09,8.32,8.32,0.0,0.0,281807.75,233338.021
002318.SZ,20170623,8.32,8.47,7.97,8.1,8.32,-0.22000000000000064,-2.6442307692307767,292600.95,241985.158
002318.SZ,20170630,8.06,8.32,8.06,8.18,8.1,0.08000000000000007,0.9876543209876552,221916.39,181559.754
002318.SZ,20170707,8.16,8.67,8.16,8.55,8.18,0.370000000000001,4.523227383863093,568133.55,478172.815
002318.SZ,20170714,8.55,8.78,8.28,8.37,8.55,-0.1800000000000015,-2.105263157894754,610083.3099999999,520937.266
002318.SZ,20170721,8.34,8.36,7.53,7.89,8.37,-0.47999999999999954,-5.734767025089601,464361.86,367074.918
002318.SZ,20170728,7.83,8.38,7.79,8.3,7.89,0.41000000000000103,5.19645120405578,514573.25,415776.086
002318.SZ,20170804,8.23,8.78,8.22,8.51,8.3,0.20999999999999908,2.5301204819276992,786792.99,666243.205
002318.SZ,20170811,8.53,8.76,8.01,8.07,8.51,-0.4399999999999995,-5.170387779083425,858495.37,730476.435
002318.SZ,20170818,8.1,8.35,8.09,8.28,8.07,0.20999999999999908,2.602230483271364,324628.54,267064.18299999996
002318.SZ,20170825,8.28,8.47,8.02,8.21,8.28,-0.06999999999999851,-0.8454106280193058,423753.41,350402.921
002318.SZ,20170901,8.17,8.77,8.17,8.55,8.21,0.33999999999999986,4.141291108404382,735960.14,623985.163
002318.SZ,20170908,8.56,8.95,8.37,8.89,8.55,0.33999999999999986,3.9766081871345014,1090947.91,942825.394
002318.SZ,20170915,8.85,9.02,8.53,8.54,8.89,-0.3500000000000014,-3.937007874015764,705384.04,617190.296
002318.SZ,20170922,8.52,8.68,8.41,8.58,8.54,0.040000000000000924,0.46838407494146284,421648.8,361819.93200000003
002318.SZ,20170929,8.55,8.75,8.37,8.6,8.58,0.019999999999999574,0.23310023310022812,361308.39,309220.797
002318.SZ,20171013,8.7,8.87,8.53,8.66,8.6,0.0600000000000005,0.697674418604657,413430.4,359394.603
002318.SZ,20171020,8.66,8.73,8.1,8.19,8.66,-0.47000000000000064,-5.427251732101624,306440.92,256464.985
002318.SZ,20171027,8.2,8.31,8.08,8.25,8.19,0.0600000000000005,0.7326007326007388,280435.47000000003,229944.126
002318.SZ,20171103,8.23,8.24,7.85,8.02,8.25,-0.23000000000000043,-2.787878787878793,325897.52999999997,263527.37
002318.SZ,20171110,8.16,8.41,8.02,8.18,8.02,0.16000000000000014,1.9950124688279323,754184.85,619494.657
002318.SZ,20171117,8.17,8.21,7.76,7.78,8.18,-0.39999999999999947,-4.889975550122243,445496.42000000004,360183.468
002318.SZ,20171124,7.78,8.07,7.54,7.78,7.78,0.0,0.0,290843.7,228505.642
002318.SZ,20171201,7.78,8.04,7.71,7.95,7.78,0.16999999999999993,2.1850899742930583,318366.25,251725.849
002318.SZ,20171208,7.92,7.92,7.1,7.3,7.95,-0.6500000000000004,-8.176100628930822,295941.24,219659.904
002318.SZ,20171215,7.25,7.33,7.1,7.12,7.3,-0.17999999999999972,-2.4657534246575303,160597.32,115503.365
002318.SZ,20171222,7.12,7.5,7.1,7.24,7.12,0.1200000000000001,1.6853932584269677,217636.0,157531.059
002318.SZ,20171229,6.84,6.84,6.62,6.7,7.24,-0.54,-7.458563535911603,161990.16999999998,115136.746
002318.SZ,20180105,6.71,6.94,6.7,6.91,6.7,0.20999999999999996,3.134328358208954,191644.78,138904.309
002318.SZ,20180112,6.88,6.92,6.71,6.83,6.91,-0.08000000000000007,-1.1577424023154859,175399.65000000002,126725.368
002318.SZ,20180119,6.8,6.81,6.5,6.63,6.83,-0.20000000000000018,-2.92825768667643,219604.52,154232.823
002318.SZ,20180126,6.64,6.87,6.64,6.73,6.63,0.10000000000000053,1.5082956259426927,218882.57,155967.095
002318.SZ,20180202,6.75,6.82,5.96,6.15,6.73,-0.5800000000000001,-8.618127786032689,282454.08999999997,194473.039
002318.SZ,20180209,6.01,6.15,5.31,5.4,6.15,-0.75,-12.195121951219512,264638.49,159356.459
002318.SZ,20180214,5.43,5.62,5.41,5.55,5.4,0.14999999999999947,2.7777777777777675,80637.97,47267.976
002318.SZ,20180223,5.59,5.67,5.57,5.64,5.55,0.08999999999999986,1.6216216216216193,72946.1,43288.907999999996
002318.SZ,20180302,5.68,5.91,5.65,5.77,5.64,0.1299999999999999,2.3049645390070905,251844.34,153502.811
002318.SZ,20180309,5.76,5.96,5.72,5.96,5.77,0.1900000000000004,3.292894280762572,219457.5,135499.628
002318.SZ,20180316,6.06,6.75,6.06,6.41,5.96,0.4500000000000002,7.550335570469802,595948.3200000001,407399.666
002318.SZ,20180323,6.35,6.4,5.76,5.81,6.41,-0.6000000000000005,-9.360374414976608,298860.58999999997,194101.104
002318.SZ,20180330,5.89,6.48,5.89,6.31,5.81,0.5,8.605851979345957,428505.53,279937.22
002318.SZ,20180404,6.48,6.51,6.05,6.18,6.31,-0.1299999999999999,-2.060221870047542,220105.47,146180.424
002318.SZ,20180413,6.12,6.57,6.07,6.49,6.18,0.3100000000000005,5.016181229773471,445571.30000000005,301160.692
002318.SZ,20180420,6.48,6.55,6.02,6.03,6.49,-0.45999999999999996,-7.087827426810477,345409.26,231608.43
002318.SZ,20180427,6.02,6.97,5.97,6.6,6.03,0.5699999999999994,9.45273631840795,1043605.52,736800.122
002318.SZ,20180504,6.59,6.69,6.45,6.64,6.6,0.040000000000000036,0.6060606060606066,310256.33999999997,215542.796
002318.SZ,20180511,6.68,7.06,6.58,6.73,6.64,0.09000000000000075,1.3554216867469993,623399.75,448910.352
002318.SZ,20180518,6.71,6.88,6.57,6.84,6.73,0.10999999999999943,1.6344725111441223,335466.24,239254.506
002318.SZ,20180525,6.96,7.03,6.77,6.83,6.84,-0.009999999999999787,-0.1461988304093536,405644.46,296692.018
002318.SZ,20180601,6.85,6.89,6.37,6.63,6.83,-0.20000000000000018,-2.92825768667643,393070.12,274532.731
002318.SZ,20180608,6.63,6.84,6.43,6.47,6.63,-0.16000000000000014,-2.4132730015082977,286398.52,197952.462
002318.SZ,20180615,6.47,6.98,6.45,6.61,6.47,0.14000000000000057,2.1638330757341664,432080.42,300099.665
002318.SZ,20180622,6.5,6.56,5.77,5.83,6.61,-0.7800000000000002,-11.80030257186082,335619.28,210771.267
002318.SZ,20180629,5.89,5.92,5.6,5.82,5.83,-0.009999999999999787,-0.17152658662092257,268022.92,159823.364
002318.SZ,20180706,5.84,6.06,5.46,5.55,5.82,-0.27000000000000046,-4.639175257731966,279053.05,166010.42700000003
002318.SZ,20180713,5.57,5.98,5.57,5.92,5.55,0.3700000000000001,6.66666666666667,217585.27000000002,130413.693
002318.SZ,20180720,5.93,5.96,5.73,5.85,5.92,-0.07000000000000028,-1.1824324324324371,174995.55,105634.164
002318.SZ,20180727,5.85,6.23,5.81,5.97,5.85,0.1200000000000001,2.0512820512820533,294652.25,183621.705
002318.SZ,20180803,5.93,6.08,5.58,5.64,5.97,-0.33000000000000007,-5.527638190954775,193305.58000000002,117485.632
002318.SZ,20180810,5.61,6.03,5.49,5.98,5.64,0.34000000000000075,6.028368794326255,221466.02,134618.52599999998
002318.SZ,20180817,5.92,6.36,5.91,6.07,5.98,0.08999999999999986,1.5050167224080242,428893.83,275203.962
002318.SZ,20180824,6.11,6.2,5.97,6.01,6.07,-0.0600000000000005,-0.9884678747940773,189561.43,119564.63
002318.SZ,20180831,6.02,6.24,6.02,6.05,6.01,0.040000000000000036,0.6655574043261238,217601.76,138350.495
002318.SZ,20180907,6.05,6.13,5.72,5.97,6.05,-0.08000000000000007,-1.322314049586778,250956.81,155238.605
002318.SZ,20180914,5.99,6.14,5.82,5.89,5.97,-0.08000000000000007,-1.3400335008375222,280506.72,172780.861
002318.SZ,20180921,5.86,6.32,5.82,6.3,5.89,0.41000000000000014,6.960950764006794,298403.65,187749.723
002318.SZ,20180928,6.43,6.77,6.12,6.18,6.3,-0.1200000000000001,-1.9047619047619067,443380.01,292469.128
002318.SZ,20181012,6.16,6.19,5.53,5.74,6.18,-0.4399999999999995,-7.119741100323616,390946.8,241013.32400000002
002318.SZ,20181019,5.8,5.8,5.02,5.32,5.74,-0.41999999999999993,-7.317073170731706,283860.0,157671.641
002318.SZ,20181026,5.36,5.73,5.32,5.58,5.32,0.2599999999999998,4.887218045112777,278948.18,160330.58000000002
002318.SZ,20181102,5.55,6.1,5.42,5.98,5.58,0.40000000000000036,7.1684587813620135,491629.95999999996,297956.591
002318.SZ,20181109,6.09,6.42,5.92,6.15,5.98,0.16999999999999993,2.8428093645484935,409131.06,261121.381
002318.SZ,20181116,6.14,6.62,6.04,6.47,6.15,0.3199999999999994,5.203252032520314,437544.03,288316.90499999997
002318.SZ,20181123,6.42,6.55,6.04,6.13,6.47,-0.33999999999999986,-5.255023183925809,281533.01,184647.724
002318.SZ,20181130,6.09,6.52,6.05,6.29,6.13,0.16000000000000014,2.610114192495924,243826.97999999998,157376.947
