ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,20020816,3.71,3.76,3.67,3.74,3.74,0.0,0.0,118058.12,44982.1375
000898.SZ,20020823,3.74,3.81,3.7,3.77,3.74,0.029999999999999805,0.8021390374331497,194868.66,75171.3485
000898.SZ,20020830,3.77,3.77,3.68,3.69,3.77,-0.08000000000000007,-2.1220159151193654,141813.13,53909.42
000898.SZ,20020906,3.69,3.71,3.57,3.57,3.69,-0.1200000000000001,-3.2520325203252063,126342.57,47193.5805
000898.SZ,20020913,3.56,3.57,3.51,3.53,3.57,-0.040000000000000036,-1.1204481792717098,84838.23999999999,30797.3143
000898.SZ,20020920,3.52,3.56,3.44,3.47,3.53,-0.05999999999999961,-1.699716713881009,89838.18,32113.1501
000898.SZ,20020927,3.48,3.55,3.46,3.48,3.47,0.009999999999999787,0.28818443804033966,111760.99000000002,40067.186499999996
000898.SZ,20021011,3.48,3.48,3.3,3.34,3.48,-0.14000000000000012,-4.02298850574713,68326.5,23566.6734
000898.SZ,20021018,3.34,3.39,3.28,3.34,3.34,0.0,0.0,75792.79000000001,25863.1266
000898.SZ,20021025,3.31,3.42,3.29,3.34,3.34,0.0,0.0,78939.64,27190.7235
000898.SZ,20021101,3.34,3.36,3.28,3.35,3.34,0.010000000000000231,0.29940119760479733,56925.83,19312.2895
000898.SZ,20021108,3.36,3.49,3.34,3.39,3.35,0.040000000000000036,1.1940298507462697,139113.13,48734.5833
000898.SZ,20021115,3.38,3.38,3.2,3.23,3.39,-0.16000000000000014,-4.719764011799414,115974.73999999999,38769.0479
000898.SZ,20021122,3.23,3.25,3.01,3.06,3.23,-0.16999999999999993,-5.26315789473684,99479.39,31630.8588
000898.SZ,20021129,3.05,3.27,3.0,3.21,3.06,0.1499999999999999,4.901960784313722,216294.22,69551.3498
000898.SZ,20021206,3.22,3.23,3.08,3.14,3.21,-0.06999999999999984,-2.1806853582554466,100038.55,32288.1961
000898.SZ,20021213,3.13,3.15,3.05,3.11,3.14,-0.03000000000000025,-0.9554140127388614,66456.2,21103.2106
000898.SZ,20021220,3.11,3.2,3.11,3.18,3.11,0.07000000000000028,2.2508038585209094,93526.53,30324.1606
000898.SZ,20021227,3.17,3.21,3.03,3.07,3.18,-0.11000000000000032,-3.4591194968553554,92327.9,29577.799899999998
000898.SZ,20030103,3.06,3.08,3.01,3.05,3.07,-0.020000000000000018,-0.6514657980456032,99945.97,31229.505900000004
000898.SZ,20030110,3.05,3.25,3.04,3.17,3.05,0.1200000000000001,3.9344262295082006,217099.36000000002,70797.05859999999
000898.SZ,20030117,3.17,3.5,3.17,3.4,3.17,0.22999999999999998,7.2555205047318605,626832.3,218339.41249999998
000898.SZ,20030124,3.4,3.45,3.3,3.44,3.4,0.040000000000000036,1.176470588235295,240738.89,83164.21239999999
000898.SZ,20030129,3.44,3.58,3.41,3.47,3.44,0.03000000000000025,0.8720930232558213,210040.61,75268.3003
000898.SZ,20030214,3.49,3.56,3.46,3.51,3.47,0.03999999999999959,1.1527377521613713,197699.35,71091.0854
000898.SZ,20030221,3.52,3.56,3.45,3.46,3.51,-0.04999999999999982,-1.4245014245014196,220221.73,78997.8809
000898.SZ,20030228,3.46,3.58,3.44,3.54,3.46,0.08000000000000007,2.3121387283237014,173202.11000000002,62812.1224
000898.SZ,20030307,3.54,3.56,3.47,3.48,3.54,-0.06000000000000005,-1.6949152542372896,134593.97,48433.7664
000898.SZ,20030314,3.48,3.5,3.37,3.44,3.48,-0.040000000000000036,-1.1494252873563229,167764.81,58774.458
000898.SZ,20030321,3.42,3.47,3.38,3.46,3.44,0.020000000000000018,0.5813953488372098,83107.6,29087.7556
000898.SZ,20030328,3.44,3.58,3.37,3.55,3.46,0.08999999999999986,2.6011560693641576,169408.51,60708.8765
000898.SZ,20030404,3.55,3.66,3.52,3.64,3.55,0.0900000000000003,2.5352112676056424,262922.64,97216.6075
000898.SZ,20030411,3.64,4.17,3.61,4.11,3.64,0.4700000000000002,12.912087912087916,1400227.78,563766.8488
000898.SZ,20030418,4.11,4.22,3.71,3.76,4.11,-0.35000000000000053,-8.515815085158163,1007984.0700000001,413495.482
000898.SZ,20030425,3.74,3.85,3.56,3.64,3.76,-0.11999999999999966,-3.191489361702119,340846.77,129818.0519
000898.SZ,20030430,3.62,3.81,3.55,3.76,3.64,0.11999999999999966,3.296703296703287,273235.85,104020.8159
000898.SZ,20030516,3.79,4.18,3.78,4.08,3.76,0.3200000000000003,8.51063829787235,894010.08,366911.2341
000898.SZ,20030522,4.08,4.17,3.9,4.02,4.08,-0.0600000000000005,-1.4705882352941297,509109.48,212543.2691
000898.SZ,20030530,4.06,4.14,3.91,3.96,4.02,-0.05999999999999961,-1.4925373134328264,358093.58,147895.0716
000898.SZ,20030606,3.97,4.32,3.89,4.0,3.96,0.040000000000000036,1.010101010101011,946186.2,399668.61089999997
000898.SZ,20030613,3.98,4.4,3.98,4.3,4.0,0.2999999999999998,7.499999999999996,879070.4299999999,374878.1185
000898.SZ,20030620,4.32,4.35,4.11,4.16,4.3,-0.13999999999999968,-3.255813953488365,361650.06,153115.1887
000898.SZ,20030627,4.16,4.24,4.04,4.06,4.16,-0.10000000000000053,-2.4038461538461666,266209.05,110342.6383
000898.SZ,20030704,4.01,4.2,4.01,4.15,4.06,0.09000000000000075,2.216748768472925,193435.58,79635.83110000001
000898.SZ,20030711,4.15,4.31,4.1,4.24,4.15,0.08999999999999986,2.168674698795177,316216.22,134064.8564
000898.SZ,20030718,4.25,4.51,4.24,4.26,4.24,0.019999999999999574,0.4716981132075371,807449.66,352786.9391
000898.SZ,20030725,4.23,4.41,4.22,4.25,4.26,-0.009999999999999787,-0.2347417840375537,417359.47,180222.2195
000898.SZ,20030801,4.24,4.3,4.17,4.2,4.25,-0.04999999999999982,-1.17647058823529,267691.65,113039.7402
000898.SZ,20030808,4.19,4.29,4.17,4.2,4.2,0.0,0.0,162917.23,68909.8398
000898.SZ,20030815,4.19,4.24,4.02,4.06,4.2,-0.14000000000000057,-3.3333333333333464,164692.01,67827.47260000001
000898.SZ,20030822,4.05,4.15,4.02,4.09,4.06,0.03000000000000025,0.7389162561576417,87165.6,35574.4435
000898.SZ,20030829,4.05,4.15,4.0,4.07,4.09,-0.019999999999999574,-0.48899755501221454,93186.25,37991.784700000004
000898.SZ,20030905,4.07,4.17,4.03,4.08,4.07,0.009999999999999787,0.24570024570024046,101503.87,41537.3399
000898.SZ,20030912,4.05,4.09,3.98,4.06,4.08,-0.020000000000000462,-0.4901960784313838,140420.3,56671.5714
000898.SZ,20030919,4.04,4.12,3.92,3.95,4.06,-0.10999999999999943,-2.7093596059113163,89413.38,35756.2682
000898.SZ,20030926,3.95,3.97,3.77,3.88,3.95,-0.07000000000000028,-1.7721518987341842,81330.24,31618.1371
000898.SZ,20030930,3.88,4.03,3.85,3.98,3.88,0.10000000000000009,2.5773195876288684,42465.56,16665.8007
000898.SZ,20031010,4.0,4.2,3.97,4.17,3.98,0.18999999999999995,4.773869346733667,143012.95,59092.551699999996
000898.SZ,20031017,4.17,4.24,4.1,4.18,4.17,0.009999999999999787,0.23980815347721313,267055.13,111614.5051
000898.SZ,20031024,4.19,4.45,4.15,4.37,4.18,0.1900000000000004,4.545454545454556,529288.65,229106.9897
000898.SZ,20031031,4.38,4.54,4.26,4.4,4.37,0.03000000000000025,0.686498855835246,834067.33,370320.4151
000898.SZ,20031107,4.39,4.94,4.38,4.63,4.4,0.22999999999999954,5.227272727272717,1557535.21,736186.1042
000898.SZ,20031114,4.5,4.89,4.5,4.69,4.63,0.0600000000000005,1.2958963282937472,611809.63,287797.5149
000898.SZ,20031121,4.7,4.94,4.52,4.7,4.69,0.009999999999999787,0.21321961620468627,576039.36,269921.97490000003
000898.SZ,20031128,4.7,5.14,4.67,5.06,4.7,0.35999999999999943,7.6595744680850935,1359483.75,673382.6176
000898.SZ,20031205,5.06,5.56,5.06,5.22,5.06,0.16000000000000014,3.1620553359683825,1370994.8399999999,733573.2309999999
000898.SZ,20031212,5.2,5.41,5.12,5.21,5.22,-0.009999999999999787,-0.19157088122604957,742623.84,390422.921
000898.SZ,20031218,5.25,5.38,5.14,5.34,5.21,0.1299999999999999,2.4952015355086354,602286.5,317321.8385
000898.SZ,20031226,5.48,5.87,5.45,5.58,5.34,0.2400000000000002,4.494382022471914,1345708.82,763348.4535000001
000898.SZ,20040102,3.89,4.06,3.87,4.02,5.58,-1.5600000000000005,-27.956989247311835,651817.87,366377.9504
000898.SZ,20040109,4.02,4.75,4.02,4.48,4.02,0.46000000000000085,11.442786069651763,1793591.23,1110058.6066
000898.SZ,20040116,4.47,5.03,4.39,4.48,4.48,0.0,0.0,1528380.26,1019318.8273
000898.SZ,20040130,4.48,4.56,4.32,4.33,4.48,-0.15000000000000036,-3.348214285714293,411998.94,257560.65720000002
000898.SZ,20040206,4.43,4.64,4.16,4.55,4.33,0.21999999999999975,5.080831408775976,1456934.44,906338.8672
000898.SZ,20040213,4.55,4.72,4.12,4.18,4.55,-0.3700000000000001,-8.131868131868135,1397080.01,868612.6841
000898.SZ,20040220,4.21,4.56,4.21,4.53,4.18,0.35000000000000053,8.373205741626807,1074527.17,671543.3509
000898.SZ,20040227,4.55,5.12,4.53,4.93,4.53,0.39999999999999947,8.830022075055176,2266486.02,1543256.7445999999
000898.SZ,20040305,5.02,5.02,4.66,4.66,4.93,-0.2699999999999996,-5.476673427991878,800741.76,547708.0501999999
000898.SZ,20040312,4.66,5.01,4.64,4.95,4.66,0.29000000000000004,6.223175965665237,725515.9299999999,498034.034
000898.SZ,20040319,4.96,5.21,4.92,5.06,4.95,0.10999999999999943,2.2222222222222103,1095716.76,783939.8364
000898.SZ,20040326,5.06,5.1,4.72,4.8,5.06,-0.2599999999999998,-5.138339920948613,1155016.14,799002.6687
000898.SZ,20040402,4.78,4.97,4.63,4.87,4.8,0.07000000000000028,1.4583333333333393,1114664.6099999999,755838.6843
000898.SZ,20040409,4.92,4.94,4.46,4.48,4.87,-0.3899999999999997,-8.00821355236139,758556.54,498188.977
000898.SZ,20040416,4.45,4.45,4.2,4.33,4.48,-0.15000000000000036,-3.348214285714293,657823.47,399501.8413
000898.SZ,20040423,4.36,4.38,3.8,3.92,4.33,-0.41000000000000014,-9.468822170900696,645578.21,364260.8471
000898.SZ,20040430,3.9,3.97,3.29,3.39,3.92,-0.5299999999999998,-13.520408163265301,916985.27,455974.8823
000898.SZ,20040514,3.39,3.48,3.22,3.29,3.39,-0.10000000000000009,-2.949852507374634,878988.5,416239.7838
000898.SZ,20040521,3.27,3.53,3.24,3.44,3.29,0.1499999999999999,4.559270516717322,755330.02,364554.1933
000898.SZ,20040528,3.44,3.5,3.29,3.39,3.44,-0.04999999999999982,-1.453488372093018,476637.26,229363.51880000002
000898.SZ,20040604,3.39,3.44,3.24,3.25,3.39,-0.14000000000000012,-4.129793510324487,477730.02,224193.3798
000898.SZ,20040611,3.24,3.24,3.07,3.12,3.25,-0.1299999999999999,-3.9999999999999964,596096.99,264507.5877
000898.SZ,20040618,3.12,3.22,2.88,2.94,3.12,-0.18000000000000016,-5.7692307692307745,708682.04,306188.9953
000898.SZ,20040625,2.93,3.03,2.88,2.94,2.94,0.0,0.0,312466.08999999997,130974.80619999999
000898.SZ,20040702,2.94,3.32,2.93,3.29,2.94,0.3500000000000001,11.904761904761909,916892.1699999999,398167.2924
000898.SZ,20040709,3.29,3.33,3.17,3.22,3.29,-0.06999999999999984,-2.12765957446808,354826.79000000004,155675.0626
000898.SZ,20040716,3.19,3.3,3.08,3.29,3.22,0.06999999999999984,2.1739130434782554,396916.54,170455.3713
000898.SZ,20040723,3.29,3.31,3.03,3.08,3.29,-0.20999999999999996,-6.382978723404255,439101.94,187497.0724
000898.SZ,20040730,3.08,3.13,3.05,3.06,3.08,-0.020000000000000018,-0.6493506493506499,230452.78,95811.32
000898.SZ,20040806,3.05,3.19,2.94,3.06,3.06,0.0,0.0,364070.26,149214.3124
000898.SZ,20040813,3.06,3.14,2.97,2.98,3.06,-0.08000000000000007,-2.6143790849673225,290459.70999999996,119809.01
000898.SZ,20040820,3.0,3.05,2.97,3.03,2.98,0.04999999999999982,1.6778523489932826,141860.76,57391.649600000004
000898.SZ,20040827,3.02,3.17,2.99,3.09,3.03,0.06000000000000005,1.980198019801982,264233.48,110024.7332
000898.SZ,20040903,3.09,3.23,3.05,3.14,3.09,0.050000000000000266,1.6181229773462869,214710.8,90705.1843
000898.SZ,20040910,3.14,3.2,3.05,3.14,3.14,0.0,0.0,265885.55,112492.9009
000898.SZ,20040917,3.13,3.47,3.06,3.47,3.14,0.33000000000000007,10.50955414012739,938460.47,421984.5527
000898.SZ,20040924,3.49,4.15,3.46,3.86,3.47,0.3899999999999997,11.239193083573477,2218135.24,1148464.3652
000898.SZ,20040930,3.98,4.22,3.94,4.1,3.86,0.23999999999999977,6.217616580310875,1378921.84,757900.1926
000898.SZ,20041008,4.1,4.18,4.0,4.17,4.1,0.07000000000000028,1.7073170731707388,155821.53,85626.7931
000898.SZ,20041015,4.18,4.27,3.77,3.89,4.17,-0.2799999999999998,-6.714628297362106,943299.04,508963.1053
000898.SZ,20041022,3.87,4.12,3.77,3.88,3.89,-0.010000000000000231,-0.2570694087403658,680725.74,362054.9146
000898.SZ,20041029,3.88,3.92,3.42,3.52,3.88,-0.3599999999999999,-9.278350515463915,632557.26,304593.8737
000898.SZ,20041105,3.52,3.73,3.45,3.56,3.52,0.040000000000000036,1.1363636363636374,251453.11,121702.6063
000898.SZ,20041112,3.55,3.63,3.34,3.56,3.56,0.0,0.0,558565.4,263402.8634
000898.SZ,20041119,3.56,3.97,3.56,3.92,3.56,0.3599999999999999,10.112359550561795,844026.88,435457.4567
000898.SZ,20041126,3.92,4.06,3.83,3.99,3.92,0.07000000000000028,1.785714285714293,417370.95,222201.6495
000898.SZ,20041203,3.99,4.03,3.77,3.89,3.99,-0.10000000000000009,-2.506265664160403,289976.15,152297.4752
000898.SZ,20041210,3.89,4.32,3.84,4.07,3.89,0.18000000000000016,4.627249357326482,886497.21,490962.4892
000898.SZ,20041217,4.0,4.31,3.97,4.19,4.07,0.1200000000000001,2.948402948402951,658249.21,372106.9821
000898.SZ,20041224,4.14,4.19,4.0,4.12,4.19,-0.07000000000000028,-1.670644391408121,387914.1,213643.9178
000898.SZ,20041231,4.09,4.28,4.09,4.21,4.12,0.08999999999999986,2.1844660194174725,597170.8400000001,337528.3974
000898.SZ,20050107,4.14,4.17,3.83,3.89,4.21,-0.31999999999999984,-7.600950118764842,416519.27999999997,223049.0196
000898.SZ,20050114,3.88,4.09,3.83,4.04,3.89,0.1499999999999999,3.856041131105396,211242.29,113645.6592
000898.SZ,20050121,3.99,4.17,3.92,4.14,4.04,0.09999999999999964,2.4752475247524663,249427.81,134526.7943
000898.SZ,20050128,4.17,4.24,4.09,4.17,4.14,0.03000000000000025,0.7246376811594264,417371.1,234520.52240000002
000898.SZ,20050204,4.17,4.53,4.09,4.49,4.17,0.3200000000000003,7.67386091127099,767368.3999999999,447539.45499999996
000898.SZ,20050218,4.49,4.63,4.35,4.41,4.49,-0.08000000000000007,-1.7817371937639215,232817.96,140752.87790000002
000898.SZ,20050225,4.41,4.63,4.34,4.54,4.41,0.1299999999999999,2.94784580498866,742555.77,453243.8539
000898.SZ,20050304,4.49,4.52,4.19,4.29,4.54,-0.25,-5.506607929515418,422926.81999999995,247252.0483
000898.SZ,20050311,4.29,4.45,4.09,4.11,4.29,-0.17999999999999972,-4.195804195804189,527969.34,308614.8028
000898.SZ,20050318,4.12,4.27,3.95,4.08,4.11,-0.03000000000000025,-0.7299270072992761,547147.1,299979.4751
000898.SZ,20050325,4.08,4.14,3.89,4.08,4.08,0.0,0.0,401248.03,216543.5794
000898.SZ,20050401,4.09,4.19,3.88,4.17,4.08,0.08999999999999986,2.2058823529411726,384619.97,209633.6244
000898.SZ,20050408,4.12,4.18,3.77,3.89,4.17,-0.2799999999999998,-6.714628297362106,697002.5,370537.914
000898.SZ,20050415,3.87,3.88,3.66,3.76,3.89,-0.13000000000000034,-3.3419023136246873,595154.31,301139.8256
000898.SZ,20050422,3.75,3.83,3.62,3.63,3.76,-0.1299999999999999,-3.457446808510636,332622.16,167212.963
000898.SZ,20050429,3.6,3.6,3.32,3.33,3.63,-0.2999999999999998,-8.264462809917351,458879.74,212132.5927
000898.SZ,20050513,3.26,3.31,3.11,3.17,3.33,-0.16000000000000014,-4.804804804804809,202329.45,87713.9735
000898.SZ,20050520,3.19,3.26,2.94,3.19,3.17,0.020000000000000018,0.6309148264984233,551205.19,218985.01189999998
000898.SZ,20050527,3.19,3.19,3.02,3.11,3.19,-0.08000000000000007,-2.5078369905956137,496507.7,193975.4782
000898.SZ,20050603,3.1,3.25,3.04,3.1,3.11,-0.009999999999999787,-0.32154340836012174,351201.97,138071.8385
000898.SZ,20050610,3.1,3.43,3.06,3.27,3.1,0.16999999999999993,5.483870967741932,1249373.96,513893.9265
000898.SZ,20050617,3.26,3.35,3.14,3.25,3.27,-0.020000000000000018,-0.6116207951070342,842737.32,341864.5722
000898.SZ,20050624,3.26,3.39,3.18,3.22,3.25,-0.029999999999999805,-0.9230769230769171,729893.41,299119.0275
000898.SZ,20050701,3.26,3.3,2.89,2.91,3.22,-0.31000000000000005,-9.627329192546586,955212.36,376117.7478
000898.SZ,20050708,2.9,2.91,2.77,2.78,2.91,-0.13000000000000034,-4.467353951890045,384910.81,136543.0501
000898.SZ,20050715,2.83,2.92,2.74,2.8,2.78,0.020000000000000018,0.7194244604316554,460897.78,163682.09530000002
000898.SZ,20050722,2.8,3.09,2.77,3.03,2.8,0.22999999999999998,8.214285714285714,705054.98,261533.0435
000898.SZ,20050729,3.03,3.22,3.02,3.21,3.03,0.18000000000000016,5.940594059405947,761787.88,300506.3235
000898.SZ,20050805,3.2,3.54,3.18,3.52,3.21,0.31000000000000005,9.657320872274147,830206.6599999999,352274.5614
000898.SZ,20050812,3.53,3.8,3.44,3.68,3.52,0.16000000000000014,4.545454545454549,1007487.72,455672.6751
000898.SZ,20050819,3.72,3.87,3.5,3.56,3.68,-0.1200000000000001,-3.260869565217394,1006506.32,466023.8101
000898.SZ,20050826,3.54,3.76,3.52,3.69,3.56,0.1299999999999999,3.651685393258424,665869.24,303744.42819999997
000898.SZ,20050902,3.68,3.68,3.48,3.61,3.69,-0.08000000000000007,-2.168021680216804,335066.22000000003,150176.2781
000898.SZ,20050909,3.61,3.76,3.55,3.62,3.61,0.010000000000000231,0.2770083102493139,373357.85,171254.6753
000898.SZ,20050916,3.62,3.74,3.54,3.65,3.62,0.029999999999999805,0.8287292817679504,311600.44,142291.4523
000898.SZ,20050923,3.66,3.67,3.26,3.3,3.65,-0.3500000000000001,-9.589041095890414,466867.56,202492.8474
000898.SZ,20050930,3.3,3.48,3.1,3.47,3.3,0.17000000000000037,5.151515151515163,706382.8300000001,287254.2116
000898.SZ,20051014,3.36,3.5,3.26,3.47,3.47,0.0,0.0,790554.95,334018.4688
000898.SZ,20051104,3.28,3.72,3.16,3.59,3.47,0.11999999999999966,3.45821325648414,1342918.07,607967.283
000898.SZ,20051111,3.59,3.73,3.52,3.69,3.59,0.10000000000000009,2.7855153203342646,689144.29,314072.25340000005
000898.SZ,20051202,3.87,4.28,3.85,4.12,3.69,0.43000000000000016,11.653116531165317,1663813.02,685529.5915
000898.SZ,20051209,4.15,4.22,3.8,3.92,4.12,-0.20000000000000018,-4.854368932038839,1915019.0699999998,777337.3656
000898.SZ,20051216,3.91,3.99,3.86,3.9,3.92,-0.020000000000000018,-0.5102040816326535,460598.4,180488.3968
000898.SZ,20051223,3.9,3.95,3.8,3.91,3.9,0.010000000000000231,0.2564102564102623,623380.14,241212.356
000898.SZ,20051230,3.91,3.98,3.16,3.23,3.91,-0.6800000000000002,-17.39130434782609,424520.74,167390.17549999998
000898.SZ,20060106,3.2,3.35,3.16,3.29,3.23,0.06000000000000005,1.8575851393188871,610659.41,241798.1885
000898.SZ,20060113,3.3,3.39,3.24,3.27,3.29,-0.020000000000000018,-0.6079027355623106,764691.5800000001,308964.88289999997
000898.SZ,20060120,3.27,3.58,3.17,3.46,3.27,0.18999999999999995,5.810397553516817,1190485.73,497491.7052
000898.SZ,20060125,3.45,3.73,3.45,3.66,3.46,0.20000000000000018,5.780346820809254,698258.46,306455.706
000898.SZ,20060210,4.03,4.14,3.82,3.94,3.66,0.2799999999999998,7.65027322404371,1317156.79,643936.3709
000898.SZ,20060217,3.94,4.14,3.76,4.01,3.94,0.06999999999999984,1.7766497461928894,1028093.95,493180.5873
000898.SZ,20060224,3.98,4.52,3.95,4.42,4.01,0.41000000000000014,10.224438902743147,1718415.98,894606.1276
000898.SZ,20060303,4.41,4.41,4.11,4.14,4.42,-0.28000000000000025,-6.334841628959281,799518.15,415002.2202
000898.SZ,20060310,4.14,4.35,3.85,4.12,4.14,-0.019999999999999574,-0.4830917874396033,754978.06,378558.32050000003
000898.SZ,20060317,4.12,4.42,4.12,4.23,4.12,0.11000000000000032,2.669902912621367,624874.11,323847.3531
000898.SZ,20060324,4.22,4.3,4.05,4.21,4.23,-0.020000000000000462,-0.4728132387706964,970389.55,490831.0476
000898.SZ,20060331,4.2,4.6,4.15,4.49,4.21,0.28000000000000025,6.650831353919245,1063733.84,575143.5471
000898.SZ,20060407,4.6,4.73,4.39,4.42,4.49,-0.07000000000000028,-1.5590200445434361,763874.23,426927.9352
000898.SZ,20060414,4.42,5.07,4.39,4.93,4.42,0.5099999999999998,11.538461538461533,1102011.82,628948.8586
000898.SZ,20060421,4.94,5.44,4.84,5.15,4.93,0.22000000000000064,4.462474645030439,1158040.66,729751.1562
000898.SZ,20060428,5.16,5.25,4.43,4.58,5.15,-0.5700000000000003,-11.067961165048548,1797605.1600000001,1031388.1679
000898.SZ,20060512,4.59,5.04,4.57,4.89,4.58,0.3099999999999996,6.768558951965057,1858417.5899999999,1106192.473
000898.SZ,20060519,4.92,5.44,4.87,5.16,4.89,0.27000000000000046,5.521472392638047,2320579.46,1446423.4607
000898.SZ,20060526,5.16,5.4,4.63,4.95,5.16,-0.20999999999999996,-4.069767441860464,1723136.26,1054204.7088000001
000898.SZ,20060602,4.99,5.25,4.8,4.82,4.95,-0.1299999999999999,-2.626262626262624,1610937.86,979078.3495
000898.SZ,20060609,4.8,4.98,4.48,4.5,4.82,-0.3200000000000003,-6.639004149377599,1187406.99,686501.3137
000898.SZ,20060616,4.47,4.58,4.33,4.57,4.5,0.07000000000000028,1.555555555555562,849970.6699999999,464083.4876
000898.SZ,20060623,4.53,4.73,4.49,4.71,4.57,0.13999999999999968,3.0634573304157477,616031.07,349066.3544
000898.SZ,20060630,4.75,5.35,4.75,5.33,4.71,0.6200000000000001,13.163481953290873,1497610.68,895516.9906
000898.SZ,20060707,5.34,5.38,5.1,5.14,5.33,-0.1900000000000004,-3.564727954971865,859916.93,514439.15270000004
000898.SZ,20060714,5.12,5.16,4.75,4.8,5.14,-0.33999999999999986,-6.614785992217896,942762.72,536206.0369
000898.SZ,20060721,4.8,5.0,4.76,4.88,4.8,0.08000000000000007,1.6666666666666683,557637.97,313564.0983
000898.SZ,20060728,4.8,4.93,4.77,4.77,4.88,-0.11000000000000032,-2.2540983606557443,397606.1,220852.4485
000898.SZ,20060804,4.78,4.78,4.49,4.6,4.77,-0.16999999999999993,-3.5639412997903555,469422.58999999997,246970.3726
000898.SZ,20060811,4.57,4.81,4.53,4.69,4.6,0.09000000000000075,1.9565217391304512,384817.32999999996,207231.5149
000898.SZ,20060818,4.67,4.92,4.66,4.71,4.69,0.019999999999999574,0.42643923240937254,684802.48,378551.7672
000898.SZ,20060825,4.57,4.77,4.55,4.69,4.71,-0.019999999999999574,-0.4246284501061481,348612.06,188228.82150000002
000898.SZ,20060901,4.71,4.91,4.69,4.85,4.69,0.15999999999999925,3.411513859275037,619076.63,342192.6227
000898.SZ,20060908,4.84,4.9,4.76,4.79,4.85,-0.05999999999999961,-1.2371134020618477,385539.79000000004,214042.8997
000898.SZ,20060915,4.84,5.08,4.8,5.03,4.79,0.2400000000000002,5.0104384133611735,1046906.3200000001,593968.0027000001
000898.SZ,20060922,5.1,5.19,4.94,4.96,5.03,-0.07000000000000028,-1.391650099403584,757698.84,441935.8925
000898.SZ,20060928,4.93,4.94,4.77,4.88,4.96,-0.08000000000000007,-1.6129032258064528,438070.78,243487.7954
000898.SZ,20061013,5.0,5.65,4.98,5.52,4.88,0.6399999999999997,13.114754098360649,2179510.73,1334856.2101
000898.SZ,20061020,5.53,5.69,5.38,5.48,5.52,-0.03999999999999915,-0.7246376811594049,861293.49,546753.683
000898.SZ,20061027,5.52,5.82,5.23,5.78,5.48,0.2999999999999998,5.474452554744522,1045467.8799999999,670317.7708
000898.SZ,20061103,5.92,6.72,5.86,6.5,5.78,0.7199999999999998,12.456747404844286,1634419.13,1169799.0165
000898.SZ,20061110,6.48,7.08,6.4,6.58,6.5,0.08000000000000007,1.2307692307692317,1483685.01,1162502.2684
000898.SZ,20061117,6.53,7.07,5.96,6.98,6.58,0.40000000000000036,6.079027355623105,1654892.27,1262690.6412
000898.SZ,20061124,7.14,7.26,6.74,7.01,6.98,0.02999999999999936,0.42979942693408824,1239410.7,992091.3638
000898.SZ,20061201,7.0,8.03,6.67,7.7,7.01,0.6900000000000004,9.843081312410847,1903213.4,1596643.1007
000898.SZ,20061208,7.67,8.07,7.28,7.31,7.7,-0.39000000000000057,-5.064935064935073,2004521.6099999999,1784756.3069
000898.SZ,20061215,7.27,7.68,7.24,7.54,7.31,0.23000000000000043,3.146374829001374,1778022.93,1527097.3937000001
000898.SZ,20061222,7.57,7.96,7.35,7.36,7.54,-0.17999999999999972,-2.3872679045092804,1949671.81,1705991.7110000001
000898.SZ,20061229,7.36,8.89,7.36,8.89,7.36,1.5300000000000002,20.788043478260875,2760421.64,2571641.6245999997
000898.SZ,20070105,9.07,10.18,9.07,9.5,8.89,0.6099999999999994,6.861642294713153,1521561.92,1694359.3694000002
000898.SZ,20070112,9.43,11.07,9.32,9.98,9.5,0.4800000000000004,5.0526315789473735,2112025.59,2465933.7811
000898.SZ,20070119,10.02,11.04,9.81,10.44,9.98,0.4599999999999991,4.609218436873738,1959795.23,2330392.9842
000898.SZ,20070126,10.53,12.5,10.53,11.78,10.44,1.3399999999999999,12.835249042145595,1980385.3900000001,2633574.7509
000898.SZ,20070202,11.87,12.9,10.12,10.31,11.78,-1.4699999999999989,-12.478777589134117,1478962.3599999999,1956637.6459
000898.SZ,20070209,10.1,10.46,8.75,10.0,10.31,-0.3100000000000005,-3.0067895247332737,2201249.74,2471012.2276
000898.SZ,20070216,10.0,11.54,9.85,11.16,10.0,1.1600000000000001,11.600000000000001,1883448.93,2334766.1944
000898.SZ,20070302,11.46,12.29,10.44,10.73,11.16,-0.4299999999999997,-3.8530465949820765,1938396.24,2487278.1221
000898.SZ,20070309,10.6,11.02,9.8,10.81,10.73,0.08000000000000007,0.7455731593662634,1577154.17,1908540.0133
000898.SZ,20070316,10.84,11.3,10.37,10.55,10.81,-0.2599999999999998,-2.4051803885291374,1745156.87,2165180.1093
000898.SZ,20070323,10.26,11.54,10.18,11.52,10.55,0.9699999999999989,9.19431279620852,2472730.2,3086560.2543
000898.SZ,20070330,11.89,13.05,11.07,12.7,11.52,1.1799999999999997,10.243055555555554,2526429.58,3492557.242
000898.SZ,20070406,12.9,14.33,12.76,13.87,12.7,1.17,9.212598425196852,2215697.23,3490719.5467000003
000898.SZ,20070413,13.95,15.88,13.9,14.54,13.87,0.6699999999999999,4.830569574621485,2162903.0300000003,3702837.8678
000898.SZ,20070420,14.55,15.32,13.75,14.99,14.54,0.45000000000000107,3.0949105914718094,2149891.05,3629294.3408000004
