ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20010427,18.17,18.75,17.91,18.09,18.36,-0.2699999999999996,-1.4705882352941153,33312.79,93643.3071
000039.SZ,20010430,18.1,18.17,18.01,18.08,18.09,-0.010000000000001563,-0.055279159756780334,3328.0,9276.0
000039.SZ,20010511,18.09,18.62,18.09,18.17,18.08,0.09000000000000341,0.49778761061948795,10462.82,29638.5039
000039.SZ,20010518,18.14,19.59,17.91,18.95,18.17,0.7799999999999976,4.292790313703894,50423.3,147797.9161
000039.SZ,20010525,18.81,19.01,18.23,18.44,18.95,-0.509999999999998,-2.6912928759894355,13814.39,39451.5963
000039.SZ,20010601,18.22,18.91,18.17,18.62,18.44,0.17999999999999972,0.9761388286334041,14187.42,40316.9171
000039.SZ,20010608,18.63,19.04,18.43,18.62,18.62,0.0,0.0,18379.8,52949.090299999996
000039.SZ,20010615,18.69,19.47,18.43,19.15,18.62,0.5299999999999976,2.8464017185821566,26605.31,77686.6226
000039.SZ,20010622,19.21,19.3,18.43,18.58,19.15,-0.5700000000000003,-2.9765013054830303,14967.43,43061.2611
000039.SZ,20010629,18.62,19.14,18.31,18.91,18.58,0.33000000000000185,1.7761033369214312,15100.92,43849.9355
000039.SZ,20010706,18.69,18.87,18.25,18.43,18.91,-0.4800000000000004,-2.5383395029085163,6795.09,19443.9058
000039.SZ,20010713,18.36,18.82,18.36,18.49,18.43,0.05999999999999872,0.32555615843732355,7805.76,22341.5604
000039.SZ,20010720,18.77,20.41,18.36,20.24,18.49,1.75,9.46457544618713,83041.06,251057.071
000039.SZ,20010727,20.25,20.61,18.94,18.97,20.24,-1.2699999999999996,-6.274703557312251,39976.6,120874.506
000039.SZ,20010803,18.94,19.56,17.64,19.33,18.97,0.35999999999999943,1.897733263046913,42778.869999999995,122976.4191
000039.SZ,20010810,20.04,20.11,19.2,19.84,19.33,0.5100000000000016,2.6383859286083893,58107.12,175029.3702
000039.SZ,20010817,19.96,20.14,19.28,19.64,19.84,-0.1999999999999993,-1.0080645161290287,20671.56,62168.0274
000039.SZ,20010824,19.63,19.99,18.81,18.94,19.64,-0.6999999999999993,-3.5641547861507092,23359.5,69397.5082
000039.SZ,20010831,18.87,19.14,18.35,18.75,18.94,-0.19000000000000128,-1.0031678986272508,11375.47,32493.2367
000039.SZ,20010907,18.62,19.43,18.29,18.29,18.75,-0.46000000000000085,-2.453333333333338,8409.21,24060.486100000002
000039.SZ,20010914,18.09,18.68,17.69,18.08,18.29,-0.21000000000000085,-1.148168398031716,24235.23,67325.3195
000039.SZ,20010921,17.91,17.91,16.66,17.22,18.08,-0.8599999999999994,-4.75663716814159,19273.15,50850.6809
000039.SZ,20010928,17.16,17.9,17.06,17.74,17.22,0.5199999999999996,3.019744483159115,13477.42,36253.1344
000039.SZ,20011012,17.81,17.94,16.38,16.85,17.74,-0.889999999999997,-5.016910935738428,11351.650000000001,29580.2148
000039.SZ,20011019,16.89,17.35,14.27,14.66,16.85,-2.1900000000000013,-12.997032640949561,17813.18,42250.7212
000039.SZ,20011025,14.37,17.05,14.31,16.13,14.66,1.4699999999999989,10.027285129604358,44209.03,109958.685
000039.SZ,20011102,16.33,16.63,15.59,16.15,16.13,0.019999999999999574,0.12399256044637058,12239.94,30164.8291
000039.SZ,20011109,16.07,16.2,14.57,15.19,16.15,-0.9599999999999991,-5.944272445820428,11478.33,26835.539099999998
000039.SZ,20011116,15.23,16.38,14.64,15.42,15.19,0.23000000000000043,1.5141540487162635,20829.54,50346.9951
000039.SZ,20011123,15.55,16.46,15.4,16.2,15.42,0.7799999999999994,5.05836575875486,14196.650000000001,35090.7135
000039.SZ,20011130,16.32,16.59,15.91,16.31,16.2,0.10999999999999943,0.6790123456790089,10486.77,26183.0572
000039.SZ,20011207,16.33,18.02,16.33,17.28,16.31,0.9700000000000024,5.947271612507679,36504.07,96228.6021
000039.SZ,20011214,17.31,17.47,16.58,16.68,17.28,-0.6000000000000014,-3.47222222222223,19390.87,50660.8769
000039.SZ,20011221,16.66,17.27,16.53,16.73,16.68,0.05000000000000071,0.299760191846527,11117.17,28621.2757
000039.SZ,20011228,16.85,17.43,16.4,17.37,16.73,0.6400000000000006,3.825463239689184,12018.949999999999,31151.442600000002
000039.SZ,20020104,17.41,17.7,16.9,16.94,17.37,-0.4299999999999997,-2.4755325273459974,6941.200000000001,18469.4841
000039.SZ,20020111,16.9,17.31,16.46,17.13,16.94,0.18999999999999773,1.121605667060199,14059.13,36296.916800000006
000039.SZ,20020118,16.98,16.98,14.83,16.01,17.13,-1.1199999999999974,-6.538237011091637,41844.7,102675.1969
000039.SZ,20020124,15.55,16.32,15.21,16.03,16.01,0.019999999999999574,0.1249219237976238,31577.87,76112.3545
000039.SZ,20020201,15.83,17.26,15.09,16.92,16.03,0.8900000000000006,5.552089831565818,33927.29,85717.8823
000039.SZ,20020208,16.98,17.41,16.73,17.07,16.92,0.14999999999999858,0.8865248226950271,17940.95,46971.3577
000039.SZ,20020301,17.31,17.63,17.18,17.28,17.07,0.21000000000000085,1.2302284710017624,16179.550000000001,43132.1167
000039.SZ,20020308,17.24,18.06,17.12,17.95,17.28,0.6699999999999982,3.877314814814804,25689.06,69572.999
000039.SZ,20020315,17.96,18.75,17.51,17.61,17.95,-0.33999999999999986,-1.8941504178272974,32887.509999999995,91024.9502
000039.SZ,20020322,17.64,18.09,17.43,17.7,17.61,0.08999999999999986,0.5110732538330486,14047.539999999999,38207.3235
000039.SZ,20020329,17.73,17.9,17.25,17.33,17.7,-0.370000000000001,-2.0903954802259945,8911.66,24000.9877
000039.SZ,20020405,17.33,17.51,16.59,16.98,17.33,-0.34999999999999787,-2.019619157530282,15966.39,41465.6085
000039.SZ,20020412,16.99,17.49,16.79,17.12,16.98,0.14000000000000057,0.8244994110718525,8381.46,21862.4813
000039.SZ,20020419,17.04,17.44,16.86,17.15,17.12,0.029999999999997584,0.17523364485979898,9290.2,24317.832
000039.SZ,20020426,17.21,17.9,17.12,17.49,17.15,0.33999999999999986,1.9825072886297368,36830.66,99185.011
000039.SZ,20020430,17.59,18.14,17.56,17.83,17.49,0.33999999999999986,1.94396798170383,25249.18,68822.43650000001
000039.SZ,20020510,17.96,18.07,17.32,17.41,17.83,-0.41999999999999815,-2.355580482333136,12342.92,33424.0388
000039.SZ,20020517,17.43,17.5,16.4,16.5,17.41,-0.9100000000000001,-5.226881102814475,14782.61,38271.6086
000039.SZ,20020524,16.42,16.71,16.07,16.28,16.5,-0.21999999999999886,-1.3333333333333264,15252.17,38221.9415
000039.SZ,20020530,16.66,16.98,15.25,15.57,16.28,-0.7100000000000009,-4.361179361179366,18491.88,44769.0408
000039.SZ,20020607,15.02,16.49,14.7,16.11,15.57,0.5399999999999991,3.468208092485544,26691.87,64888.3447
000039.SZ,20020614,16.11,16.46,15.52,15.55,16.11,-0.5599999999999987,-3.476101800124139,17746.260000000002,39050.741799999996
000039.SZ,20020621,15.4,16.49,15.3,16.4,15.55,0.8499999999999979,5.466237942122173,13083.2,20824.4483
000039.SZ,20020628,18.04,18.89,17.1,17.7,16.4,1.3000000000000007,7.926829268292688,107754.05,193601.4396
000039.SZ,20020705,17.74,18.48,17.46,17.6,17.7,-0.09999999999999787,-0.5649717514124173,39571.01,71074.2512
000039.SZ,20020712,17.55,18.15,17.32,17.76,17.6,0.16000000000000014,0.9090909090909097,21475.059999999998,37978.512
000039.SZ,20020719,17.7,17.78,17.38,17.68,17.76,-0.08000000000000185,-0.45045045045046084,10464.39,18415.899400000002
000039.SZ,20020726,17.7,17.7,16.7,16.72,17.68,-0.9600000000000009,-5.42986425339367,13634.82,23354.3628
000039.SZ,20020802,16.72,16.9,16.48,16.7,16.72,-0.019999999999999574,-0.11961722488038024,7996.219999999999,13304.2987
000039.SZ,20020809,16.7,16.88,16.3,16.32,16.7,-0.379999999999999,-2.2754491017964016,8999.21,14912.0811
000039.SZ,20020816,16.3,16.38,16.0,16.34,16.32,0.019999999999999574,0.12254901960784054,5379.87,8709.7467
000039.SZ,20020823,16.26,16.96,16.15,16.73,16.34,0.39000000000000057,2.386780905752757,8627.45,14363.969
000039.SZ,20020830,16.8,16.95,16.4,16.61,16.73,-0.120000000000001,-0.7172743574417274,8646.79,14434.9686
000039.SZ,20020906,16.5,16.62,16.18,16.2,16.61,-0.41000000000000014,-2.468392534617701,8467.99,13922.688199999999
000039.SZ,20020913,16.2,16.34,15.95,16.12,16.2,-0.0799999999999983,-0.49382716049381664,4587.89,7377.8868999999995
000039.SZ,20020920,16.0,16.6,15.48,15.7,16.12,-0.4200000000000017,-2.6054590570719705,12697.369999999999,20000.4397
000039.SZ,20020927,15.75,15.84,15.4,15.52,15.7,-0.17999999999999972,-1.1464968152866224,7712.35,11996.9491
000039.SZ,20021011,15.52,15.6,14.85,14.96,15.52,-0.5599999999999987,-3.6082474226804044,6297.04,9512.5869
000039.SZ,20021018,14.95,15.08,13.98,14.16,14.96,-0.8000000000000007,-5.347593582887705,22905.82,33223.149399999995
000039.SZ,20021025,14.1,14.5,13.99,14.28,14.16,0.11999999999999922,0.8474576271186385,15581.7,22103.7314
000039.SZ,20021101,14.34,14.99,14.3,14.98,14.28,0.7000000000000011,4.901960784313733,29214.86,42796.0503
000039.SZ,20021108,15.28,15.5,14.65,14.92,14.98,-0.0600000000000005,-0.4005340453938618,19367.71,29313.1126
000039.SZ,20021115,14.9,14.92,14.29,14.62,14.92,-0.3000000000000007,-2.0107238605898172,11321.21,16577.7373
000039.SZ,20021122,14.48,14.75,14.03,14.4,14.62,-0.21999999999999886,-1.5047879616962987,9054.11,12971.364
000039.SZ,20021129,14.12,14.96,14.12,14.81,14.4,0.41000000000000014,2.847222222222223,12537.130000000001,18284.2835
000039.SZ,20021206,14.85,14.85,14.35,14.45,14.81,-0.3600000000000012,-2.430790006752203,7265.4,10590.646
000039.SZ,20021213,14.35,14.55,14.1,14.46,14.45,0.010000000000001563,0.06920415224914576,7604.55,10864.2562
000039.SZ,20021220,14.28,14.6,8.8,9.04,14.46,-5.420000000000002,-37.48271092669434,6699.83,9758.788400000001
000039.SZ,20021227,9.04,9.23,8.81,8.92,9.04,-0.11999999999999922,-1.3274336283185755,8484.99,12421.077000000001
000039.SZ,20030103,8.86,9.1,8.34,8.4,8.92,-0.5199999999999996,-5.829596412556049,16598.760000000002,22983.6302
000039.SZ,20030110,8.4,8.95,8.18,8.73,8.4,0.33000000000000007,3.9285714285714293,24954.07,34375.6897
000039.SZ,20030117,8.71,9.35,8.64,9.18,8.73,0.4499999999999993,5.154639175257723,35667.95,52931.774000000005
000039.SZ,20030124,9.19,9.23,8.91,9.04,9.18,-0.14000000000000057,-1.525054466230943,10887.42,16047.6384
000039.SZ,20030129,9.04,9.23,9.0,9.21,9.04,0.1700000000000017,1.8805309734513462,6061.26,9030.324
000039.SZ,20030214,9.1,9.53,9.1,9.34,9.21,0.129999999999999,1.4115092290987947,17751.73,27039.411799999998
000039.SZ,20030221,9.35,9.38,9.12,9.13,9.34,-0.20999999999999908,-2.2483940042826456,8980.06,13506.5111
000039.SZ,20030228,9.07,9.44,9.07,9.35,9.13,0.21999999999999886,2.409638554216855,8640.33,13041.7019
000039.SZ,20030307,9.35,9.52,9.17,9.19,9.35,-0.16000000000000014,-1.7112299465240657,12094.25,18404.8338
000039.SZ,20030314,9.2,9.39,9.04,9.35,9.19,0.16000000000000014,1.7410228509249202,12994.35,19557.896399999998
000039.SZ,20030321,9.36,9.41,9.12,9.26,9.35,-0.08999999999999986,-0.9625668449197846,9524.24,14354.5978
000039.SZ,20030328,9.21,9.29,8.72,9.1,9.26,-0.16000000000000014,-1.7278617710583168,23540.87,34411.018299999996
000039.SZ,20030404,9.03,9.56,9.01,9.51,9.1,0.41000000000000014,4.505494505494507,39186.11,59759.0786
000039.SZ,20030411,9.55,10.14,9.44,10.04,9.51,0.5299999999999994,5.573080967402727,56352.03,90179.9673
000039.SZ,20030418,10.06,10.86,10.06,10.46,10.04,0.4200000000000017,4.183266932270933,74740.39,126223.6714
000039.SZ,20030425,10.45,10.45,9.35,9.55,10.46,-0.9100000000000001,-8.69980879541109,27268.98,43889.5747
000039.SZ,20030430,9.5,9.84,9.35,9.75,9.55,0.1999999999999993,2.0942408376963275,14804.85,23267.465
000039.SZ,20030516,9.81,10.72,9.66,10.38,9.75,0.6300000000000008,6.46153846153847,41739.9,69413.6724
000039.SZ,20030523,10.38,10.63,10.33,10.58,10.38,0.1999999999999993,1.9267822736030757,33111.97,56601.705799999996
000039.SZ,20030530,10.59,10.74,10.3,10.46,10.58,-0.11999999999999922,-1.1342155009451722,25877.76,44419.9703
000039.SZ,20030605,10.46,10.46,10.21,10.28,10.46,-0.1800000000000015,-1.7208413001912188,7449.07,12483.8253
000039.SZ,20030613,10.18,10.19,9.86,10.18,10.28,-0.09999999999999964,-0.9727626459143934,8035.17,13149.0664
000039.SZ,20030620,10.19,10.19,9.71,9.82,10.18,-0.35999999999999943,-3.5363457760314283,12157.65,19473.8619
000039.SZ,20030627,9.84,9.92,9.71,9.74,9.82,-0.08000000000000007,-0.8146639511201635,6883.65,10966.681
000039.SZ,20030704,9.73,9.83,9.53,9.77,9.74,0.02999999999999936,0.3080082135523548,8842.99,13962.7373
000039.SZ,20030711,9.77,10.62,9.72,10.33,9.77,0.5600000000000005,5.731832139201643,21853.489999999998,36227.659100000004
000039.SZ,20030718,10.32,10.89,10.21,10.55,10.33,0.22000000000000064,2.1297192642788056,53476.130000000005,92157.0226
000039.SZ,20030725,10.51,10.94,10.41,10.47,10.55,-0.08000000000000007,-0.7582938388625599,33775.41,58704.9476
000039.SZ,20030801,10.46,10.75,10.19,10.46,10.47,-0.009999999999999787,-0.09551098376313072,11576.11,19532.0254
000039.SZ,20030808,10.46,10.63,10.31,10.37,10.46,-0.09000000000000163,-0.8604206500956179,7901.55,13416.2186
000039.SZ,20030815,10.34,10.49,10.15,10.25,10.37,-0.11999999999999922,-1.1571841851494622,9190.619999999999,15393.274
000039.SZ,20030822,10.44,10.53,10.25,10.46,10.25,0.21000000000000085,2.0487804878048865,9455.51,16043.7538
000039.SZ,20030829,10.43,10.57,10.33,10.44,10.46,-0.02000000000000135,-0.19120458891014674,17820.03,30310.569799999997
000039.SZ,20030905,10.54,10.64,10.02,10.06,10.44,-0.379999999999999,-3.6398467432950095,35167.82,59391.6169
000039.SZ,20030912,10.05,10.24,9.71,9.82,10.06,-0.2400000000000002,-2.385685884691851,13982.7,22688.554799999998
000039.SZ,20030919,9.75,9.92,9.7,9.77,9.82,-0.05000000000000071,-0.509164969450109,4553.4,7265.280000000001
000039.SZ,20030926,9.78,9.86,9.63,9.69,9.77,-0.08000000000000007,-0.8188331627430918,3440.1,5446.1598
000039.SZ,20030930,9.69,9.69,9.5,9.6,9.69,-0.08999999999999986,-0.9287925696594413,2068.61,3219.2511999999997
000039.SZ,20031010,9.61,10.0,9.5,9.96,9.6,0.3600000000000012,3.750000000000013,7825.99,12541.5954
000039.SZ,20031017,10.0,10.02,9.64,9.74,9.96,-0.22000000000000064,-2.208835341365468,7357.46,11808.354299999999
000039.SZ,20031024,9.72,10.39,9.66,10.3,9.74,0.5600000000000005,5.749486652977417,20992.57,34844.2467
000039.SZ,20031031,10.36,10.73,10.15,10.3,10.3,0.0,0.0,51554.060000000005,87854.8428
000039.SZ,20031107,10.33,10.86,10.3,10.45,10.3,0.14999999999999858,1.4563106796116367,58944.01,101662.0719
000039.SZ,20031114,10.44,10.61,9.84,10.15,10.45,-0.29999999999999893,-2.8708133971291767,32095.579999999998,53333.6785
000039.SZ,20031119,10.09,10.09,9.82,9.9,10.15,-0.25,-2.463054187192118,20387.07,33094.2423
000039.SZ,20031128,10.15,10.58,10.04,10.21,9.9,0.3100000000000005,3.1313131313131364,28464.52,47504.5196
000039.SZ,20031205,10.21,11.9,10.16,11.72,10.21,1.5099999999999998,14.789422135161603,427689.28,770227.1198
000039.SZ,20031212,11.69,12.33,11.53,11.87,11.72,0.14999999999999858,1.2798634812286567,295359.37,570205.6403
000039.SZ,20031219,11.82,12.3,11.5,11.68,11.87,-0.1899999999999995,-1.6006739679865167,172323.44,330956.6039
000039.SZ,20031226,11.69,13.09,11.69,12.76,11.68,1.08,9.246575342465754,290670.38,587631.8134
000039.SZ,20040102,12.61,12.67,12.18,12.49,12.76,-0.2699999999999996,-2.115987460815044,155309.52000000002,312933.5772
000039.SZ,20040109,12.49,13.4,12.48,13.09,12.49,0.5999999999999996,4.803843074459565,226743.96,478140.9777
000039.SZ,20040116,13.1,13.7,12.67,12.91,13.09,-0.17999999999999972,-1.3750954927425494,178921.66,381506.35880000005
000039.SZ,20040130,12.9,12.92,12.47,12.51,12.91,-0.40000000000000036,-3.0983733539891585,63107.58,129977.8217
000039.SZ,20040206,12.61,13.04,12.24,12.25,12.51,-0.2599999999999998,-2.0783373301358896,204050.94,419824.8246
000039.SZ,20040213,12.21,12.64,11.98,12.23,12.25,-0.019999999999999574,-0.1632653061224455,199183.29,397855.7182
000039.SZ,20040220,12.31,13.07,12.2,12.85,12.23,0.6199999999999992,5.069501226492226,162299.21,336347.5412
000039.SZ,20040227,12.87,12.97,12.15,12.73,12.85,-0.11999999999999922,-0.9338521400778149,75600.04,152914.7116
000039.SZ,20040305,12.73,13.39,12.55,13.25,12.73,0.5199999999999996,4.084838963079337,147280.52000000002,309850.3479
000039.SZ,20040312,13.26,13.44,12.73,13.39,13.25,0.14000000000000057,1.0566037735849099,107922.42,230664.0728
000039.SZ,20040319,13.39,14.2,12.92,13.51,13.39,0.11999999999999922,0.8961911874533175,279544.26999999996,622162.3952
000039.SZ,20040326,13.6,14.3,13.44,14.23,13.51,0.7200000000000006,5.329385640266474,169925.68,383770.2095
000039.SZ,20040402,14.21,14.42,13.9,14.33,14.23,0.09999999999999964,0.7027406886858724,90771.96,209670.6373
000039.SZ,20040409,14.45,15.11,14.29,14.39,14.33,0.0600000000000005,0.4187020237264515,135839.65,324897.4127
000039.SZ,20040416,14.36,14.63,13.35,13.87,14.39,-0.5200000000000014,-3.613620569840176,96036.31,217933.4417
000039.SZ,20040423,13.84,14.34,13.6,13.83,13.87,-0.03999999999999915,-0.2883922134102318,59805.47,135699.1232
000039.SZ,20040430,13.7,14.18,13.1,13.49,13.83,-0.33999999999999986,-2.4584237165582055,131215.88,292082.07279999997
000039.SZ,20040514,13.46,13.7,12.99,13.36,13.49,-0.13000000000000078,-0.9636767976278783,52531.11,114704.1294
000039.SZ,20040521,13.35,13.36,12.85,13.29,13.36,-0.07000000000000028,-0.5239520958083854,75994.4,162379.0002
000039.SZ,20040528,13.29,14.2,13.19,14.05,13.29,0.7600000000000016,5.718585402558326,78157.28,173314.6769
000039.SZ,20040604,14.08,14.87,13.84,14.28,14.05,0.22999999999999865,1.637010676156574,119029.54,250967.5406
000039.SZ,20040611,14.25,14.75,14.01,14.18,14.28,-0.09999999999999964,-0.7002801120448154,108339.98999999999,155294.4364
000039.SZ,20040618,14.2,15.1,13.63,14.29,14.18,0.10999999999999943,0.7757404795486561,173861.41,250062.7679
000039.SZ,20040625,14.3,14.85,14.05,14.39,14.29,0.10000000000000142,0.6997900629811157,88336.78,128826.7642
000039.SZ,20040702,14.32,15.29,13.81,15.24,14.39,0.8499999999999996,5.906879777623346,161870.06,237113.0969
000039.SZ,20040709,15.25,15.8,15.1,15.35,15.24,0.10999999999999943,0.7217847769028835,116298.0,180320.05730000001
000039.SZ,20040716,15.4,18.1,14.8,17.67,15.35,2.320000000000002,15.114006514657992,476497.95999999996,787521.0276
000039.SZ,20040723,17.68,18.52,17.03,17.8,17.67,0.129999999999999,0.7357102433503055,278874.82,499433.9658
000039.SZ,20040730,17.52,18.12,17.03,17.42,17.8,-0.379999999999999,-2.1348314606741514,194929.02,343321.19759999996
000039.SZ,20040806,17.42,17.68,16.45,17.03,17.42,-0.39000000000000057,-2.2388059701492566,170014.97,290180.8217
000039.SZ,20040813,17.0,18.4,17.0,18.35,17.03,1.3200000000000003,7.751027598355844,196829.96,349498.3789
000039.SZ,20040820,18.36,18.73,17.5,17.9,18.35,-0.45000000000000284,-2.4523160762942933,170790.02,309771.2927
000039.SZ,20040827,17.72,17.8,17.1,17.31,17.9,-0.5899999999999999,-3.2960893854748594,87877.64,153078.1828
000039.SZ,20040903,17.3,17.8,16.75,16.82,17.31,-0.48999999999999844,-2.830733679953775,106500.69,181933.63820000002
000039.SZ,20040910,16.82,17.2,16.5,16.91,16.82,0.08999999999999986,0.5350772889417351,55485.56,93319.9846
000039.SZ,20040917,16.9,19.15,16.62,19.1,16.91,2.1900000000000013,12.950916617386168,205126.66999999998,368711.6974
000039.SZ,20040924,19.45,23.85,19.45,22.53,19.1,3.4299999999999997,17.958115183246072,621951.46,1337104.0717
000039.SZ,20040930,22.88,23.25,21.71,22.94,22.53,0.41000000000000014,1.819795827785176,218148.33000000002,489275.7426
000039.SZ,20041008,22.94,25.2,22.91,25.18,22.94,2.2399999999999984,9.764603312990403,89032.46,215712.9679
000039.SZ,20041015,25.48,25.56,22.8,24.19,25.18,-0.9899999999999984,-3.931691818903886,515294.08999999997,1242976.5764000001
000039.SZ,20041022,23.9,25.29,22.55,24.83,24.19,0.639999999999997,2.6457213724679494,385827.94,904116.4661
000039.SZ,20041029,25.0,25.3,23.01,23.32,24.83,-1.509999999999998,-6.081353201772043,397503.02,969884.3063
000039.SZ,20041105,23.2,23.6,20.22,21.05,23.32,-2.2699999999999996,-9.734133790737562,529952.8099999999,1148464.7294
000039.SZ,20041112,20.8,22.67,20.25,21.28,21.05,0.23000000000000043,1.0926365795724484,212681.43,457929.91579999996
000039.SZ,20041119,21.28,22.05,20.95,21.85,21.28,0.5700000000000003,2.6785714285714297,144163.74,310610.631
000039.SZ,20041126,21.8,22.0,21.18,21.29,21.85,-0.5600000000000023,-2.5629290617849074,63718.94,136305.8447
000039.SZ,20041203,21.29,21.99,21.0,21.69,21.29,0.40000000000000213,1.8788163457022178,109785.95,236732.1617
000039.SZ,20041210,21.69,23.05,21.2,22.82,21.69,1.129999999999999,5.209774089442135,124100.42000000001,275881.0093
000039.SZ,20041217,22.63,23.32,9.84,9.91,22.82,-12.91,-56.573181419807185,169944.09999999998,390547.208
000039.SZ,20041224,9.85,10.23,9.6,9.98,9.91,0.07000000000000028,0.7063572149344125,110431.38,251713.789
000039.SZ,20041231,9.91,10.05,9.7,9.74,9.98,-0.2400000000000002,-2.404809619238479,69204.69,156917.01260000002
000039.SZ,20050107,9.68,9.69,9.03,9.23,9.74,-0.5099999999999998,-5.2361396303901415,115840.16,249330.7605
000039.SZ,20050114,9.16,9.53,9.07,9.38,9.23,0.15000000000000036,1.6251354279523331,53230.89,113453.6521
000039.SZ,20050121,9.24,9.93,9.17,9.82,9.38,0.4399999999999995,4.690831556503192,60774.27,133242.0737
000039.SZ,20050128,9.96,10.9,9.82,10.36,9.82,0.5399999999999991,5.498981670061091,197264.78,471154.38
000039.SZ,20050204,10.33,11.26,10.33,11.12,10.36,0.7599999999999998,7.335907335907334,211585.71999999997,528947.7606
000039.SZ,20050218,11.09,11.26,10.74,10.88,11.12,-0.23999999999999844,-2.15827338129495,80836.45,202903.5244
000039.SZ,20050225,10.87,11.91,10.87,11.6,10.88,0.7199999999999989,6.617647058823518,191229.56,504772.3664
000039.SZ,20050304,11.61,12.29,11.35,11.84,11.6,0.2400000000000002,2.0689655172413812,280193.0,763309.9635000001
000039.SZ,20050311,11.87,13.63,11.87,13.54,11.84,1.6999999999999993,14.358108108108103,435151.10000000003,1276903.787
000039.SZ,20050318,13.53,14.39,13.2,13.37,13.54,-0.16999999999999993,-1.2555391432791723,387930.43,1226071.2894000001
000039.SZ,20050325,13.31,14.04,11.98,12.3,13.37,-1.0699999999999985,-8.00299177262527,482205.8,1419813.7978
000039.SZ,20050401,12.31,12.93,11.59,12.73,12.3,0.4299999999999997,3.4959349593495914,333101.32,940546.3319999999
000039.SZ,20050407,12.61,14.1,12.36,13.57,12.73,0.8399999999999999,6.59858601728201,425031.75,1301646.9073
000039.SZ,20050415,13.75,13.97,12.9,13.52,13.57,-0.05000000000000071,-0.36845983787767655,317250.99,966315.8485999999
000039.SZ,20050422,13.53,14.18,12.99,13.81,13.52,0.2900000000000009,2.14497041420119,252026.88,781769.0534
000039.SZ,20050429,13.81,14.79,13.09,13.2,13.81,-0.6100000000000012,-4.417089065894288,929705.8,1467749.9147
000039.SZ,20050513,13.19,13.3,10.58,11.09,13.2,-2.1099999999999994,-15.984848484848483,926873.28,1209917.1123
000039.SZ,20050520,11.09,11.84,10.77,11.33,11.09,0.2400000000000002,2.164111812443645,517875.18,662150.8232999999
000039.SZ,20050527,11.33,11.4,9.96,10.0,11.33,-1.33,-11.738746690203001,580443.5700000001,695462.3561
000039.SZ,20050603,9.98,9.98,8.38,8.87,10.0,-1.1300000000000008,-11.300000000000008,890847.85,920691.7835
000039.SZ,20050610,8.79,11.35,8.71,10.68,8.87,1.8100000000000005,20.40586245772267,2754260.44,3266222.9422000004
000039.SZ,20050617,10.66,10.88,8.74,8.75,10.68,-1.9299999999999997,-18.071161048689135,1876547.31,2034761.4272
000039.SZ,20050624,8.59,9.31,7.98,8.89,8.75,0.14000000000000057,1.6000000000000065,1758729.0799999998,1732630.5989
000039.SZ,20050701,9.0,9.31,8.21,8.53,8.89,-0.3600000000000012,-4.0494938132733544,980642.0700000001,974299.6964
000039.SZ,20050708,8.44,8.74,8.09,8.14,8.53,-0.3899999999999988,-4.572098475967161,402309.26,381095.8394
000039.SZ,20050715,8.33,8.47,7.92,8.41,8.14,0.2699999999999996,3.316953316953312,572888.46,535899.1049
000039.SZ,20050722,8.51,8.85,8.17,8.4,8.41,-0.009999999999999787,-0.11890606420927215,730670.79,703848.5669
