ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,20010629,23.0,23.8,22.31,22.34,22.58,-0.23999999999999844,-1.0628875110717382,49308.13,113928.068
600233.SH,20010706,22.36,22.88,22.0,22.36,22.34,0.019999999999999574,0.08952551477170803,20324.17,45793.424
600233.SH,20010713,22.3,23.05,22.2,22.82,22.36,0.46000000000000085,2.0572450805008984,15413.64,35057.712999999996
600233.SH,20010720,23.05,23.29,21.59,22.52,22.82,-0.3000000000000007,-1.3146362839614405,15290.939999999999,33871.532
600233.SH,20010727,22.5,22.8,20.96,21.0,22.52,-1.5199999999999996,-6.749555950266428,15247.529999999999,33348.912000000004
600233.SH,20010803,20.7,20.7,18.8,19.74,21.0,-1.2600000000000016,-6.000000000000007,16853.45,33184.746
600233.SH,20010810,19.48,20.38,18.81,20.1,19.74,0.360000000000003,1.8237082066869452,10179.98,19911.411
600233.SH,20010817,20.0,20.25,19.62,19.8,20.1,-0.3000000000000007,-1.4925373134328392,7067.6,14090.382
600233.SH,20010824,19.7,20.1,19.0,19.57,19.8,-0.23000000000000043,-1.1616161616161638,6247.0,12223.622
600233.SH,20010831,19.23,19.5,18.8,19.11,19.57,-0.46000000000000085,-2.3505365355135455,5538.97,10572.2
600233.SH,20010907,19.06,19.58,18.58,18.59,19.11,-0.5199999999999996,-2.7210884353741474,10994.96,21002.379999999997
600233.SH,20010914,18.5,19.48,18.11,18.58,18.59,-0.010000000000001563,-0.05379236148467759,9017.81,17087.338
600233.SH,20010921,18.5,19.01,18.42,18.56,18.58,-0.019999999999999574,-0.10764262648008383,4673.4,8756.409
600233.SH,20010928,18.5,18.52,16.28,17.39,18.56,-1.1699999999999982,-6.303879310344818,4639.85,8316.567
600233.SH,20011012,17.0,17.3,15.45,16.37,17.39,-1.0199999999999996,-5.865439907993097,7153.6,11579.992
600233.SH,20011019,16.2,16.65,14.5,14.65,16.37,-1.7200000000000006,-10.507025045815519,5434.84,8437.581
600233.SH,20011026,14.64,17.23,14.22,16.15,14.65,1.4999999999999982,10.238907849829339,25007.17,41154.478
600233.SH,20011102,16.39,17.14,15.8,16.85,16.15,0.7000000000000028,4.3343653250774175,11861.08,19660.774
600233.SH,20011109,16.83,17.82,15.71,16.6,16.85,-0.25,-1.4836795252225519,14946.39,24837.857
600233.SH,20011116,16.79,17.1,15.58,16.1,16.6,-0.5,-3.012048192771084,7575.19,12226.572
600233.SH,20011123,16.1,17.19,15.85,16.8,16.1,0.6999999999999993,4.347826086956517,11316.65,19009.862
600233.SH,20011130,16.57,17.15,16.4,17.15,16.8,0.34999999999999787,2.0833333333333206,5915.25,9966.152
600233.SH,20011207,17.1,17.35,16.71,17.01,17.15,-0.13999999999999702,-0.8163265306122276,7795.06,13353.149
600233.SH,20011214,17.12,17.12,16.18,16.23,17.01,-0.7800000000000011,-4.585537918871259,3283.95,5476.530000000001
600233.SH,20011221,16.2,16.6,15.55,15.93,16.23,-0.3000000000000007,-1.848428835489838,3239.79,5185.216
600233.SH,20011228,15.95,16.18,15.47,16.09,15.93,0.16000000000000014,1.0043942247332087,3218.0299999999997,5086.937
600233.SH,20020104,10.5,10.76,10.24,10.28,16.09,-5.8100000000000005,-36.10938471100062,3057.0,4901.719
600233.SH,20020111,10.17,10.24,9.52,9.65,10.28,-0.629999999999999,-6.128404669260691,5189.85,7861.5599999999995
600233.SH,20020118,9.39,9.65,8.46,8.65,9.65,-1.0,-10.362694300518134,6689.23,9286.111
600233.SH,20020125,8.48,9.04,8.15,8.74,8.65,0.08999999999999986,1.040462427745663,10110.85,13361.756
600233.SH,20020201,8.73,9.19,8.01,8.92,8.74,0.17999999999999972,2.0594965675057177,12963.029999999999,17157.137
600233.SH,20020208,8.92,9.25,8.74,9.06,8.92,0.14000000000000057,1.5695067264574054,9332.46,12905.368
600233.SH,20020301,9.29,9.33,8.85,8.86,9.06,-0.20000000000000107,-2.2075055187638086,6385.389999999999,8942.446
600233.SH,20020308,8.8,9.98,8.8,9.84,8.86,0.9800000000000004,11.060948081264115,17785.940000000002,26014.821
600233.SH,20020315,9.86,10.02,9.53,9.58,9.84,-0.2599999999999998,-2.6422764227642253,12762.86,19111.344
600233.SH,20020322,9.59,10.24,9.45,9.85,9.58,0.2699999999999996,2.8183716075156533,14779.76,22607.269
600233.SH,20020329,9.92,10.15,9.72,9.79,9.85,-0.0600000000000005,-0.6091370558375686,11815.43,18076.943
600233.SH,20020405,9.78,11.18,9.67,10.95,9.79,1.1600000000000001,11.848825331971401,49462.43,82415.63699999999
600233.SH,20020412,10.99,11.41,10.89,11.06,10.95,0.11000000000000121,1.0045662100456731,22360.850000000002,38389.770000000004
600233.SH,20020419,11.08,11.23,10.89,11.07,11.06,0.009999999999999787,0.0904159132007214,7639.5,12920.58
600233.SH,20020426,11.03,11.14,10.77,11.08,11.07,0.009999999999999787,0.09033423667569816,6379.95,10730.554
600233.SH,20020430,11.08,11.43,11.08,11.32,11.08,0.2400000000000002,2.1660649819494604,7257.49,12570.280999999999
600233.SH,20020510,11.41,11.41,10.89,11.05,11.32,-0.2699999999999996,-2.385159010600703,3630.6,6206.762000000001
600233.SH,20020517,10.97,11.01,10.24,10.37,11.05,-0.6800000000000015,-6.153846153846167,13686.36,22238.494
600233.SH,20020524,10.37,10.61,10.15,10.25,10.37,-0.11999999999999922,-1.1571841851494622,10982.98,17519.915
600233.SH,20020531,10.37,10.62,10.17,10.3,10.25,0.05000000000000071,0.4878048780487874,4839.35,7696.460999999999
600233.SH,20020607,10.11,10.7,9.66,10.21,10.3,-0.08999999999999986,-0.8737864077669889,6494.83,10001.725
600233.SH,20020614,10.24,10.35,9.92,9.98,10.21,-0.23000000000000043,-2.2526934378060766,2099.63,3273.645
600233.SH,20020621,9.86,10.41,9.85,10.38,9.98,0.40000000000000036,4.008016032064131,3611.43,5635.546
600233.SH,20020628,11.41,11.42,10.54,10.75,10.38,0.3699999999999992,3.5645472061656953,31287.58,52991.878
600233.SH,20020705,10.69,10.95,10.51,10.81,10.75,0.0600000000000005,0.5581395348837256,6972.58,11476.386
600233.SH,20020712,10.79,10.93,10.56,10.67,10.81,-0.14000000000000057,-1.2950971322849265,6102.91,10064.530999999999
600233.SH,20020719,10.63,11.14,10.57,11.04,10.67,0.3699999999999992,3.467666354264285,10893.44,18313.707000000002
600233.SH,20020726,11.14,11.18,10.43,10.46,11.04,-0.5799999999999983,-5.253623188405783,12763.61,18747.349000000002
600233.SH,20020802,10.46,10.56,10.15,10.51,10.46,0.049999999999998934,0.47801147227532437,5039.12,5317.647
600233.SH,20020809,10.51,10.57,10.21,10.29,10.51,-0.22000000000000064,-2.0932445290199873,3251.1,3436.071
600233.SH,20020816,10.13,10.27,10.05,10.22,10.29,-0.06999999999999851,-0.680272108843523,3225.84,3333.827
600233.SH,20020823,10.12,10.48,10.08,10.39,10.22,0.16999999999999993,1.6634050880626214,5396.84,5628.039
600233.SH,20020830,10.34,10.48,10.18,10.2,10.39,-0.19000000000000128,-1.8286814244465956,6473.47,6789.8859999999995
600233.SH,20020906,10.15,10.3,9.85,9.85,10.2,-0.34999999999999964,-3.4313725490196045,7329.78,7507.651
600233.SH,20020913,9.83,9.96,9.73,9.83,9.85,-0.019999999999999574,-0.20304568527918349,4406.18,4407.27
600233.SH,20020920,9.83,9.97,9.62,9.79,9.83,-0.040000000000000924,-0.40691759918617415,4086.69,4049.976
600233.SH,20020927,9.92,9.92,9.38,9.39,9.79,-0.3999999999999986,-4.085801838610814,3658.21,3570.581
600233.SH,20021011,9.31,9.44,8.83,8.85,9.39,-0.5400000000000009,-5.750798722044738,4438.96,4124.335999999999
600233.SH,20021018,8.86,9.01,8.53,8.79,8.85,-0.0600000000000005,-0.6779661016949209,5061.18,4524.238
600233.SH,20021025,8.81,9.03,8.74,8.78,8.79,-0.009999999999999787,-0.11376564277587928,4716.4400000000005,4281.974
600233.SH,20021101,8.8,8.88,7.9,8.59,8.78,-0.1899999999999995,-2.1640091116173066,3841.05,3343.197
600233.SH,20021108,8.69,9.22,8.55,8.57,8.59,-0.019999999999999574,-0.23282887077997177,10010.29,8985.741
600233.SH,20021115,8.49,8.75,7.91,8.06,8.57,-0.5099999999999998,-5.950991831971993,8692.69,7210.668000000001
600233.SH,20021122,8.11,8.16,7.62,7.75,8.06,-0.3100000000000005,-3.846153846153852,6929.23,5541.804
600233.SH,20021129,7.72,8.09,7.47,7.97,7.75,0.21999999999999975,2.8387096774193514,9051.74,7188.576
600233.SH,20021206,7.91,7.95,7.62,7.83,7.97,-0.13999999999999968,-1.7565872020075244,11743.83,9272.419
600233.SH,20021213,7.83,8.01,7.69,7.93,7.83,0.09999999999999964,1.2771392081736863,6822.73,5454.8240000000005
600233.SH,20021220,7.94,8.21,7.94,8.15,7.93,0.22000000000000064,2.7742749054224545,8798.64,7259.964
600233.SH,20021227,8.18,8.22,7.57,7.67,8.15,-0.4800000000000004,-5.889570552147244,7291.51,5857.92
600233.SH,20030103,7.67,7.69,7.27,7.34,7.67,-0.33000000000000007,-4.302477183833117,5616.51,4275.5689999999995
600233.SH,20030110,7.13,7.85,7.13,7.68,7.34,0.33999999999999986,4.632152588555857,8763.6,6791.825
600233.SH,20030117,7.65,8.27,7.57,8.21,7.68,0.5300000000000011,6.901041666666682,21473.989999999998,17515.826
600233.SH,20030124,8.16,8.2,7.87,8.0,8.21,-0.21000000000000085,-2.5578562728380128,11715.119999999999,9544.15
600233.SH,20030129,8.05,8.21,8.04,8.12,8.0,0.11999999999999922,1.4999999999999902,6334.28,5242.217000000001
600233.SH,20030214,8.11,8.44,7.92,8.3,8.12,0.1800000000000015,2.216748768472925,17127.53,14329.556
600233.SH,20030221,8.3,8.49,8.07,8.07,8.3,-0.23000000000000043,-2.7710843373494027,13749.71,11621.963
600233.SH,20030228,8.07,8.34,8.02,8.19,8.07,0.11999999999999922,1.4869888475836333,8709.23,7259.929
600233.SH,20030307,8.19,8.36,8.03,8.04,8.19,-0.15000000000000036,-1.831501831501836,9304.08,7744.238
600233.SH,20030314,8.07,8.07,7.63,7.65,8.04,-0.3899999999999988,-4.850746268656702,8122.5,6417.773999999999
600233.SH,20030321,7.58,7.65,7.43,7.63,7.65,-0.020000000000000462,-0.26143790849673804,8505.53,6540.222
600233.SH,20030328,7.67,7.85,7.42,7.7,7.63,0.07000000000000028,0.9174311926605542,8881.2,6920.668
600233.SH,20030404,7.72,7.84,7.66,7.71,7.7,0.009999999999999787,0.12987012987012708,9530.65,7486.136
600233.SH,20030411,7.71,8.04,7.32,7.98,7.71,0.27000000000000046,3.501945525291835,30665.23,23694.571
600233.SH,20030418,8.0,8.35,7.88,8.01,7.98,0.02999999999999936,0.3759398496240521,49081.22,40753.945
600233.SH,20030425,8.0,8.02,7.29,7.33,8.01,-0.6799999999999997,-8.489388264669161,17639.309999999998,13812.405999999999
600233.SH,20030430,7.19,7.32,6.74,6.74,7.33,-0.5899999999999999,-8.049113233287857,26000.9,18321.115
600233.SH,20030516,6.75,6.85,5.97,6.5,6.74,-0.2400000000000002,-3.5608308605341277,32981.93,21321.858
600233.SH,20030523,6.5,6.66,6.32,6.57,6.5,0.07000000000000028,1.0769230769230813,16958.82,11191.501
600233.SH,20030530,6.57,6.77,6.49,6.74,6.57,0.16999999999999993,2.587519025875189,27114.36,18338.003
600233.SH,20030606,6.75,6.95,6.41,6.42,6.74,-0.3200000000000003,-4.74777448071217,24858.91,17005.222
600233.SH,20030613,6.4,6.68,6.37,6.65,6.42,0.23000000000000043,3.5825545171339632,11399.04,7575.254
600233.SH,20030620,6.66,6.69,6.41,6.51,6.65,-0.14000000000000057,-2.105263157894745,7838.54,5222.039
600233.SH,20030627,6.51,6.51,6.17,6.19,6.51,-0.3199999999999994,-4.915514592933938,6405.63,4139.017
600233.SH,20030704,6.11,6.29,6.08,6.15,6.19,-0.040000000000000036,-0.6462035541195482,6949.4400000000005,4352.668
600233.SH,20030711,6.11,6.25,6.09,6.24,6.15,0.08999999999999986,1.4634146341463392,6630.74,4159.241
600233.SH,20030718,6.36,6.64,6.15,6.17,6.24,-0.07000000000000028,-1.1217948717948762,25783.63,16883.91
600233.SH,20030725,6.1,6.57,6.05,6.08,6.17,-0.08999999999999986,-1.458670988654779,7520.33,4672.892
600233.SH,20030801,6.03,6.12,6.0,6.02,6.08,-0.0600000000000005,-0.986842105263166,4158.77,2555.583
600233.SH,20030808,6.01,6.15,5.96,6.03,6.02,0.010000000000000675,0.16611295681064245,5948.16,3665.9030000000002
600233.SH,20030815,6.0,6.14,5.99,6.06,6.03,0.02999999999999936,0.4975124378109347,3883.2799999999997,2388.952
600233.SH,20030822,6.12,6.12,5.98,6.04,6.06,-0.019999999999999574,-0.33003300330032304,4486.33,2703.028
600233.SH,20030829,6.0,6.0,5.62,5.78,6.04,-0.2599999999999998,-4.304635761589401,8148.9400000000005,4743.371999999999
600233.SH,20030905,5.78,5.95,5.71,5.77,5.78,-0.010000000000000675,-0.17301038062284904,7983.86,4664.963
600233.SH,20030912,5.77,6.17,5.62,5.63,5.77,-0.13999999999999968,-2.426343154246095,13097.91,7744.094
600233.SH,20030919,5.62,5.66,5.42,5.49,5.63,-0.13999999999999968,-2.4866785079928895,7627.52,4201.014
600233.SH,20030926,5.56,5.6,5.36,5.41,5.49,-0.08000000000000007,-1.4571948998178519,6054.3,3307.978
600233.SH,20030930,5.38,5.45,5.31,5.44,5.41,0.03000000000000025,0.5545286506469547,2983.81,1600.491
600233.SH,20031010,5.47,5.65,5.36,5.6,5.44,0.15999999999999925,2.9411764705882213,10821.47,5992.367
600233.SH,20031017,5.6,5.63,5.29,5.31,5.6,-0.29000000000000004,-5.17857142857143,6975.65,3819.074
600233.SH,20031024,5.3,5.61,5.21,5.38,5.31,0.07000000000000028,1.3182674199623405,26911.58,14699.407
600233.SH,20031031,5.4,5.45,4.95,5.02,5.38,-0.3600000000000003,-6.6914498141264005,14042.0,7285.769
600233.SH,20031107,5.01,5.21,4.62,4.69,5.02,-0.3299999999999992,-6.573705179282853,13468.92,6651.716
600233.SH,20031114,4.62,4.8,4.54,4.73,4.69,0.040000000000000036,0.852878464818764,8665.91,4036.531
600233.SH,20031121,4.75,5.2,4.56,5.16,4.73,0.4299999999999997,9.090909090909085,31550.14,15628.039
600233.SH,20031128,5.1,5.68,5.04,5.25,5.16,0.08999999999999986,1.744186046511625,75672.01999999999,40725.544
600233.SH,20031205,5.28,5.51,5.2,5.45,5.25,0.20000000000000018,3.809523809523813,27437.2,14645.074999999999
600233.SH,20031212,5.45,5.48,5.2,5.37,5.45,-0.08000000000000007,-1.467889908256882,17737.579999999998,9471.166000000001
600233.SH,20031219,5.36,5.37,4.7,4.74,5.37,-0.6299999999999999,-11.731843575418992,22910.54,11597.593
600233.SH,20031226,4.73,5.04,4.65,4.82,4.74,0.08000000000000007,1.6877637130801704,20976.739999999998,10155.271
600233.SH,20040102,3.48,3.52,3.41,3.51,4.82,-1.3100000000000005,-27.178423236514533,12399.060000000001,5973.577
600233.SH,20040109,3.51,3.62,3.37,3.53,3.51,0.020000000000000018,0.5698005698005704,30535.25,14941.3
600233.SH,20040116,3.52,3.65,3.5,3.62,3.53,0.0900000000000003,2.5495750708215383,22107.85,11006.491
600233.SH,20040130,3.61,4.13,3.61,3.99,3.62,0.3700000000000001,10.220994475138125,62195.5,34578.058
600233.SH,20040206,3.99,4.21,3.88,4.04,3.99,0.04999999999999982,1.253132832080196,65999.87,37526.966
600233.SH,20040213,4.03,4.36,3.99,4.21,4.04,0.16999999999999993,4.207920792079206,57171.119999999995,33383.18
600233.SH,20040220,4.28,4.44,4.18,4.42,4.21,0.20999999999999996,4.988123515439429,54898.3,33150.206999999995
600233.SH,20040227,4.42,4.45,3.96,4.07,4.42,-0.34999999999999964,-7.918552036199087,43170.97,25090.456
600233.SH,20040305,4.07,4.16,3.98,4.13,4.07,0.05999999999999961,1.4742014742014646,24633.99,13999.76
600233.SH,20040312,4.09,4.32,3.96,4.24,4.13,0.11000000000000032,2.6634382566586035,56099.42,32712.215
600233.SH,20040319,4.23,4.36,4.15,4.26,4.24,0.019999999999999574,0.4716981132075371,31744.13,18717.751
600233.SH,20040326,4.23,4.35,4.2,4.32,4.26,0.0600000000000005,1.408450704225364,34217.03,20449.118000000002
600233.SH,20040402,4.34,4.52,4.19,4.49,4.32,0.16999999999999993,3.9351851851851833,61712.06,37806.850999999995
600233.SH,20040409,4.5,4.62,4.31,4.31,4.49,-0.1800000000000006,-4.008908685968833,54471.41,34026.421
600233.SH,20040416,4.32,4.52,4.12,4.23,4.31,-0.07999999999999918,-1.8561484918793316,43425.78,26389.434999999998
600233.SH,20040423,4.23,4.35,4.11,4.14,4.23,-0.09000000000000075,-2.1276595744681024,18022.010000000002,10604.929
600233.SH,20040430,4.12,4.16,3.98,4.06,4.14,-0.08000000000000007,-1.932367149758456,15039.36,8512.789
600233.SH,20040514,4.03,4.06,3.88,3.91,4.06,-0.14999999999999947,-3.6945812807881646,9747.24,5366.554
600233.SH,20040521,3.88,4.04,3.83,4.03,3.91,0.1200000000000001,3.0690537084399003,9226.57,5099.733
600233.SH,20040528,4.04,4.39,3.81,4.29,4.03,0.2599999999999998,6.451612903225801,72738.7,43168.411
600233.SH,20040604,4.3,4.49,4.18,4.37,4.29,0.08000000000000007,1.8648018648018665,91426.24,55827.034
600233.SH,20040611,4.34,4.36,3.75,3.96,4.37,-0.41000000000000014,-9.382151029748286,61746.37,35422.121
600233.SH,20040618,3.96,4.08,3.76,3.9,3.96,-0.06000000000000005,-1.5151515151515165,34552.85,19126.329
600233.SH,20040625,3.91,4.2,3.84,3.88,3.9,-0.020000000000000018,-0.5128205128205132,42815.229999999996,24260.094
600233.SH,20040702,3.85,3.9,3.54,3.73,3.88,-0.1499999999999999,-3.8659793814432972,20986.88,10874.626
600233.SH,20040709,3.72,3.78,3.6,3.73,3.73,0.0,0.0,9570.98,4913.726
600233.SH,20040716,3.77,3.77,3.45,3.66,3.73,-0.06999999999999984,-1.8766756032171539,17035.97,8555.144
600233.SH,20040723,3.63,3.68,3.37,3.41,3.66,-0.25,-6.830601092896174,18047.12,8892.913
600233.SH,20040730,3.39,3.44,3.05,3.18,3.41,-0.22999999999999998,-6.744868035190615,14951.82,6686.409
600233.SH,20040806,3.2,3.24,3.09,3.23,3.18,0.04999999999999982,1.5723270440251518,9231.58,4089.4080000000004
600233.SH,20040813,3.21,3.29,3.04,3.05,3.23,-0.18000000000000016,-5.572755417956661,13605.9,5915.428
600233.SH,20040820,3.05,3.07,2.91,2.96,3.05,-0.08999999999999986,-2.9508196721311433,7126.9,2897.953
600233.SH,20040827,2.96,3.24,2.93,3.01,2.96,0.04999999999999982,1.689189189189183,18004.96,7581.025000000001
600233.SH,20040903,2.99,3.19,2.94,3.16,3.01,0.15000000000000036,4.983388704318949,17219.14,7232.763
600233.SH,20040910,3.16,3.16,3.01,3.02,3.16,-0.14000000000000012,-4.430379746835446,7803.650000000001,3272.578
600233.SH,20040917,3.07,3.38,2.97,3.38,3.02,0.3599999999999999,11.920529801324498,34535.130000000005,15215.907
600233.SH,20040924,3.41,3.51,3.27,3.32,3.38,-0.06000000000000005,-1.7751479289940846,47628.979999999996,21994.796
600233.SH,20040930,3.34,3.49,3.14,3.17,3.32,-0.1499999999999999,-4.518072289156624,12321.73,5494.73
600233.SH,20041008,3.19,3.25,3.11,3.23,3.17,0.06000000000000005,1.89274447949527,2103.89,913.184
600233.SH,20041015,3.23,3.28,3.02,3.07,3.23,-0.16000000000000014,-4.953560371517033,18105.13,7746.059
600233.SH,20041022,3.07,3.24,2.94,3.02,3.07,-0.04999999999999982,-1.6286644951140006,18293.75,7705.275
600233.SH,20041029,3.05,3.13,2.94,2.98,3.02,-0.040000000000000036,-1.3245033112582794,11994.92,4937.599
600233.SH,20041105,3.05,3.13,2.99,3.04,2.98,0.06000000000000005,2.0134228187919483,6298.8099999999995,2620.9719999999998
600233.SH,20041112,3.03,3.3,3.03,3.2,3.04,0.16000000000000014,5.263157894736847,16174.179999999998,7040.783
600233.SH,20041119,3.21,3.3,3.16,3.28,3.2,0.07999999999999963,2.4999999999999885,11062.85,4868.012000000001
600233.SH,20041126,3.33,3.35,3.23,3.27,3.28,-0.009999999999999787,-0.3048780487804813,14479.02,6477.9439999999995
600233.SH,20041203,3.27,3.33,3.16,3.29,3.27,0.020000000000000018,0.6116207951070342,8706.95,3842.588
600233.SH,20041210,3.32,3.32,3.19,3.21,3.29,-0.08000000000000007,-2.4316109422492422,6163.51,2728.661
600233.SH,20041217,3.18,3.22,3.08,3.16,3.21,-0.04999999999999982,-1.5576323987538885,6280.69,2691.478
600233.SH,20041224,3.12,3.22,3.09,3.11,3.16,-0.050000000000000266,-1.5822784810126667,4572.25,1970.442
600233.SH,20041231,3.08,3.13,3.01,3.05,3.11,-0.06000000000000005,-1.9292604501607735,4742.17,1974.115
600233.SH,20050107,3.05,3.15,3.02,3.08,3.05,0.03000000000000025,0.9836065573770574,6245.75,2637.428
600233.SH,20050114,3.14,3.16,3.05,3.1,3.08,0.020000000000000018,0.6493506493506499,3837.82,1617.399
600233.SH,20050121,3.02,3.1,3.0,3.07,3.1,-0.03000000000000025,-0.967741935483879,8092.21,3339.211
600233.SH,20050128,3.1,3.14,3.05,3.13,3.07,0.06000000000000005,1.9543973941368098,7032.96,2965.799
600233.SH,20050204,3.12,3.12,2.94,3.06,3.13,-0.06999999999999984,-2.2364217252396115,12667.56,5261.615
600233.SH,20050218,3.11,3.12,3.05,3.06,3.06,0.0,0.0,3287.54,1382.559
600233.SH,20050225,3.02,3.37,3.01,3.22,3.06,0.16000000000000014,5.228758169934645,26711.62,11755.843
