ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002080.SZ,20080111,30.31,32.36,29.09,32.36,30.63,1.7300000000000004,5.648057460006531,92537.84,290802.8537
002080.SZ,20080118,32.9,34.46,31.75,33.93,32.36,1.5700000000000003,4.85166872682324,97090.25,330578.85000000003
002080.SZ,20080125,34.41,34.43,28.06,31.42,33.93,-2.509999999999998,-7.39758325965222,77988.16,248299.1076
002080.SZ,20080201,31.42,31.42,24.79,27.0,31.42,-4.420000000000002,-14.067472947167413,26711.92,77683.4595
002080.SZ,20080205,27.68,29.13,27.68,28.06,27.0,1.0599999999999987,3.9259259259259207,10418.23,30429.010000000002
002080.SZ,20080215,27.68,28.36,26.12,26.7,28.06,-1.3599999999999994,-4.846756949394154,24015.95,66917.3146
002080.SZ,20080222,26.8,29.73,26.8,28.05,26.7,1.3500000000000014,5.056179775280905,45555.8,131997.1009
002080.SZ,20080229,28.14,28.53,26.41,27.95,28.05,-0.10000000000000142,-0.3565062388591851,29262.61,83365.3882
002080.SZ,20080307,27.86,31.56,27.85,29.26,27.95,1.3100000000000023,4.6869409660107415,70275.67,214953.35150000002
002080.SZ,20080314,28.66,29.5,24.84,25.69,29.26,-3.5700000000000003,-12.200956937799043,35343.11,96617.6018
002080.SZ,20080321,25.69,25.74,19.81,22.77,25.69,-2.9200000000000017,-11.36629038536396,41897.08,96732.10750000001
002080.SZ,20080328,22.82,23.77,18.06,20.15,22.77,-2.620000000000001,-11.506368028107163,37183.96,80238.9474
002080.SZ,20080403,19.91,19.91,16.12,16.99,20.15,-3.16,-15.68238213399504,19325.3,35340.5248
002080.SZ,20080411,16.97,19.48,16.8,19.48,16.99,2.490000000000002,14.655679811653927,35403.64,67400.44930000001
002080.SZ,20080418,19.52,20.68,18.45,18.46,19.48,-1.0199999999999996,-5.2361396303901415,70604.41,143319.8915
002080.SZ,20080425,20.1,21.46,17.35,20.69,18.46,2.2300000000000004,12.080173347778983,79550.01999999999,164365.88520000002
002080.SZ,20080430,19.81,21.15,19.0,20.71,20.69,0.019999999999999574,0.09666505558240489,39662.75,81684.0604
002080.SZ,20080509,20.93,23.65,20.0,23.59,20.71,2.879999999999999,13.906325446644127,102177.51999999999,231791.64789999998
002080.SZ,20080516,23.06,25.28,22.15,22.48,23.59,-1.1099999999999994,-4.705383637134377,66064.27,163731.0151
002080.SZ,20080523,22.7,23.31,21.12,22.43,22.48,-0.05000000000000071,-0.22241992882562592,43838.53,100505.5762
002080.SZ,20080530,22.16,22.86,21.27,22.68,22.43,0.25,1.1145786892554614,24206.27,54433.100399999996
002080.SZ,20080606,22.43,23.51,20.39,20.78,22.68,-1.8999999999999986,-8.377425044091705,24256.82,54486.6403
002080.SZ,20080613,19.98,20.15,17.97,18.26,20.78,-2.5199999999999996,-12.127045235803655,18915.57,36330.6971
002080.SZ,20080620,18.45,18.45,15.54,16.51,18.26,-1.75,-9.58378970427163,25756.99,45032.5522
002080.SZ,20080627,15.91,17.97,15.91,16.61,16.51,0.09999999999999787,0.6056935190793329,14675.82,25719.7146
002080.SZ,20080704,16.41,18.46,16.2,17.43,16.61,0.8200000000000003,4.936785069235402,25826.76,45945.6931
002080.SZ,20080711,17.67,19.49,17.47,18.68,17.43,1.25,7.17154331612163,40286.44,76205.8407
002080.SZ,20080718,18.65,19.14,16.67,17.28,18.68,-1.3999999999999986,-7.494646680942177,15105.8,27037.8066
002080.SZ,20080725,17.27,19.08,17.04,18.53,17.28,1.25,7.233796296296297,16447.51,30715.5277
002080.SZ,20080801,19.81,21.58,19.34,20.6,18.53,2.0700000000000003,11.171073934160821,98592.55,205992.1841
002080.SZ,20080808,20.38,21.54,20.2,20.94,20.6,0.33999999999999986,1.650485436893203,45156.42,96429.1461
002080.SZ,20080815,20.77,21.1,18.95,20.25,20.94,-0.6900000000000013,-3.295128939828086,27900.68,57386.219900000004
002080.SZ,20080822,20.12,21.38,18.38,19.34,20.25,-0.9100000000000001,-4.4938271604938285,32470.68,65965.39910000001
002080.SZ,20080829,18.94,19.9,18.26,19.39,19.34,0.05000000000000071,0.25853154084798713,9055.17,17519.0255
002080.SZ,20080905,19.22,19.96,17.97,18.54,19.39,-0.8500000000000014,-4.383702939659625,9438.2,18393.1202
002080.SZ,20080912,18.65,18.95,17.18,18.06,18.54,-0.4800000000000004,-2.588996763754048,10208.0,18644.5844
002080.SZ,20080919,17.89,19.22,16.2,19.22,18.06,1.1600000000000001,6.423034330011075,12057.25,22231.056
002080.SZ,20080925,20.13,20.99,18.46,19.14,19.22,-0.0799999999999983,-0.41623309053068835,14977.96,29899.1691
002080.SZ,20081010,18.67,18.67,16.89,17.54,19.14,-1.6000000000000014,-8.359456635318711,14625.73,26246.685400000002
002080.SZ,20081017,17.26,18.46,14.23,15.31,17.54,-2.2299999999999986,-12.713797035347769,23659.010000000002,38552.0234
002080.SZ,20081024,14.98,15.66,14.76,14.94,15.31,-0.370000000000001,-2.4167210973220183,5007.26,7809.7986
002080.SZ,20081031,14.53,14.97,13.5,14.42,14.94,-0.5199999999999996,-3.480589022757695,9162.94,13215.3981
002080.SZ,20081107,14.14,15.14,13.62,14.99,14.42,0.5700000000000003,3.9528432732316245,5476.65,8028.3009
002080.SZ,20081114,14.82,17.6,14.82,17.4,14.99,2.4099999999999984,16.077384923282175,13956.85,23365.4091
002080.SZ,20081121,17.4,18.17,16.4,17.35,17.4,-0.04999999999999716,-0.2873563218390641,20646.09,36222.5741
002080.SZ,20081128,17.35,19.54,16.92,18.49,17.35,1.139999999999997,6.570605187319867,20829.96,38460.571299999996
002080.SZ,20081205,18.49,19.74,18.03,19.14,18.49,0.6500000000000021,3.515413737155231,31354.31,59524.1011
002080.SZ,20081212,19.14,19.88,18.6,18.84,19.14,-0.3000000000000007,-1.5673981191222608,28660.29,55380.1163
002080.SZ,20081219,19.21,20.38,18.69,19.73,18.84,0.8900000000000006,4.723991507431001,13723.39,26779.7679
002080.SZ,20081226,19.69,21.46,19.51,20.68,19.73,0.9499999999999993,4.815002534211856,31444.53,64304.0478
002080.SZ,20081231,20.34,21.82,20.0,20.17,20.68,-0.509999999999998,-2.46615087040618,12851.41,27404.0353
002080.SZ,20090109,20.57,23.29,19.88,23.29,20.17,3.1199999999999974,15.468517600396614,28898.11,62874.1024
002080.SZ,20090116,22.97,25.35,22.47,24.61,23.29,1.3200000000000003,5.667668527264922,40995.89,99071.8286
002080.SZ,20090123,24.46,25.15,23.09,23.64,24.61,-0.9699999999999989,-3.9414872003250667,33197.28,79339.3018
002080.SZ,20090206,23.85,25.05,23.37,24.83,23.64,1.1899999999999977,5.033840947546522,42395.899999999994,104152.81599999999
002080.SZ,20090213,24.87,28.08,23.86,27.39,24.83,2.5600000000000023,10.310108739428122,64071.94,165327.3261
002080.SZ,20090220,27.47,27.84,25.25,27.04,27.39,-0.3500000000000014,-1.2778386272362228,51170.79,136040.2151
002080.SZ,20090227,27.06,27.62,22.67,22.87,27.04,-4.169999999999998,-15.42159763313609,31709.27,80841.2376
002080.SZ,20090306,22.42,26.4,22.17,26.0,22.87,3.129999999999999,13.686051595977258,39630.87,97603.0647
002080.SZ,20090313,26.45,26.55,24.17,25.45,26.0,-0.5500000000000007,-2.115384615384618,20428.44,51822.2025
002080.SZ,20090320,25.06,26.84,24.66,26.62,25.45,1.1700000000000017,4.597249508840871,36817.43,95409.18340000001
002080.SZ,20090327,26.17,27.39,25.35,26.13,26.62,-0.490000000000002,-1.840721262208873,56757.99,150391.7115
002080.SZ,20090403,26.13,27.64,25.52,26.15,26.13,0.019999999999999574,0.0765403750478361,67741.1,181714.80849999998
002080.SZ,20090409,26.34,27.44,25.85,27.34,26.15,1.1900000000000013,4.55066921606119,27993.4,74687.51000000001
002080.SZ,20090417,29.03,29.32,26.84,27.16,27.34,-0.17999999999999972,-0.6583760058522301,95066.73999999999,270349.84010000003
002080.SZ,20090424,26.83,27.97,25.59,26.16,27.16,-1.0,-3.6818851251840945,48201.68,129778.078
002080.SZ,20090430,25.17,25.71,24.5,25.45,26.16,-0.7100000000000009,-2.714067278287465,46095.03,116046.10620000001
002080.SZ,20090508,25.75,29.84,25.15,28.25,25.45,2.8000000000000007,11.001964636542242,149883.16,415390.6285
002080.SZ,20090515,27.96,29.73,27.73,28.21,28.25,-0.03999999999999915,-0.1415929203539793,61427.63,177394.3764
002080.SZ,20090522,28.14,28.81,26.49,27.35,28.21,-0.8599999999999994,-3.0485643388869175,38438.340000000004,107579.4778
002080.SZ,20090527,26.82,31.52,26.36,31.4,27.35,4.049999999999997,14.808043875685547,59863.380000000005,182715.84769999998
002080.SZ,20090605,31.53,32.0,29.1,29.2,31.4,-2.1999999999999993,-7.006369426751591,31981.120000000003,97153.0125
002080.SZ,20090612,29.22,29.99,28.5,28.84,29.2,-0.35999999999999943,-1.2328767123287652,32401.62,94782.4488
002080.SZ,20090619,28.95,29.68,28.4,28.57,28.84,-0.2699999999999996,-0.9361997226074882,22208.0,63987.0749
002080.SZ,20090626,28.71,30.15,28.31,28.57,28.57,0.0,0.0,29315.84,84597.9732
002080.SZ,20090703,28.6,28.8,27.09,27.11,28.57,-1.4600000000000009,-5.110255512775642,41132.81,113393.9441
002080.SZ,20090710,27.1,28.58,27.0,28.05,27.11,0.9400000000000013,3.4673552194762127,44424.45,123316.31649999999
002080.SZ,20090717,28.0,28.82,27.41,27.58,28.05,-0.4700000000000024,-1.6755793226381548,84899.26,237895.31939999998
002080.SZ,20090724,27.6,28.95,27.05,27.32,27.58,-0.259999999999998,-0.9427121102247934,106319.45,295097.1463
002080.SZ,20090731,27.36,29.59,26.66,27.5,27.32,0.17999999999999972,0.6588579795021952,187172.89,526953.7718999999
002080.SZ,20090807,27.51,28.92,26.68,28.26,27.5,0.7600000000000016,2.763636363636369,151667.72,422286.18039999995
002080.SZ,20090814,28.58,30.32,27.22,28.0,28.26,-0.26000000000000156,-0.9200283085633458,156374.45,449723.03609999997
002080.SZ,20090821,28.0,28.18,24.19,28.12,28.0,0.120000000000001,0.42857142857143216,102553.56999999999,265578.3683
002080.SZ,20090828,28.0,29.25,27.2,28.5,28.12,0.379999999999999,1.3513513513513478,100486.48,285985.9564
002080.SZ,20090831,28.0,28.73,27.3,27.6,28.5,-0.8999999999999986,-3.1578947368421004,18356.14,51732.3196
002080.SZ,20090918,30.36,35.98,30.36,34.65,27.6,7.049999999999997,25.543478260869552,244793.9,833353.7435000001
002080.SZ,20090925,34.01,34.96,31.55,33.5,34.65,-1.1499999999999986,-3.318903318903315,143860.51,482867.0244
002080.SZ,20090930,33.5,33.6,29.38,30.75,33.5,-2.75,-8.208955223880597,36520.22,115375.5599
002080.SZ,20091009,31.25,32.24,31.02,31.64,30.75,0.8900000000000006,2.894308943089433,7929.58,25129.8333
002080.SZ,20091016,31.5,32.9,30.81,31.35,31.64,-0.28999999999999915,-0.9165613147914006,54234.770000000004,172988.0647
002080.SZ,20091023,31.0,32.57,30.28,31.6,31.35,0.25,0.7974481658692184,60999.16,192172.6855
002080.SZ,20091030,31.61,33.85,31.5,33.4,31.6,1.7999999999999972,5.69620253164556,70130.20999999999,228475.7711
002080.SZ,20091106,32.62,38.3,32.6,36.3,33.4,2.8999999999999986,8.682634730538918,98645.72,361360.7323
002080.SZ,20091113,36.28,38.18,35.7,37.81,36.3,1.5100000000000051,4.159779614325084,31754.13,117263.8521
002080.SZ,20091120,38.0,41.3,36.14,39.3,37.81,1.4899999999999949,3.9407564136471693,64601.14,246895.2555
002080.SZ,20091127,38.82,39.95,35.0,35.8,39.3,-3.5,-8.9058524173028,55308.159999999996,207660.6963
002080.SZ,20091204,36.0,41.4,35.8,38.0,35.8,2.200000000000003,6.145251396648053,84493.58,329552.0192
002080.SZ,20091211,37.53,40.1,37.53,38.08,38.0,0.0799999999999983,0.2105263157894692,49599.39,191735.8046
002080.SZ,20091218,38.1,38.1,35.25,35.79,38.08,-2.289999999999999,-6.013655462184872,26435.74,96471.1245
002080.SZ,20091225,35.82,37.28,34.83,36.05,35.79,0.259999999999998,0.7264599050013915,35944.34,129954.8455
002080.SZ,20091231,17.85,18.39,17.33,17.78,36.05,-18.269999999999996,-50.679611650485434,44774.29,161697.2181
002080.SZ,20100108,17.8,19.09,17.58,18.47,17.78,0.6899999999999977,3.8807649043869388,52280.07000000001,193278.0982
002080.SZ,20100115,18.77,18.79,17.58,18.34,18.47,-0.129999999999999,-0.7038440714672388,71357.28,263960.8781
002080.SZ,20100122,18.32,19.56,16.78,17.35,18.34,-0.9899999999999984,-5.398037077426382,99755.56,370623.47349999996
002080.SZ,20100129,17.09,17.32,16.14,16.18,17.35,-1.1700000000000017,-6.743515850144101,44466.52,149771.5819
002080.SZ,20100205,16.12,16.58,15.04,15.62,16.18,-0.5600000000000005,-3.4610630407911036,28295.02,91351.4719
002080.SZ,20100212,15.64,16.22,15.46,16.05,15.62,0.4300000000000015,2.752880921895016,9320.34,29780.442499999997
002080.SZ,20100226,16.09,16.74,15.49,16.67,16.05,0.620000000000001,3.862928348909663,41861.009999999995,138528.161
002080.SZ,20100305,16.68,18.27,16.39,17.98,16.67,1.3099999999999987,7.858428314337123,125355.0,439287.7929
002080.SZ,20100312,17.83,18.08,16.4,16.52,17.98,-1.4600000000000009,-8.12013348164628,49244.94,172093.7164
002080.SZ,20100319,16.49,16.98,15.75,16.42,16.52,-0.09999999999999787,-0.6053268765133043,42417.700000000004,140294.4823
002080.SZ,20100326,16.3,17.08,16.28,16.56,16.42,0.13999999999999702,0.8526187576126492,40899.76,138184.7906
002080.SZ,20100402,16.51,17.93,16.51,17.33,16.56,0.7699999999999996,4.649758454106278,40437.09,140438.8883
002080.SZ,20100408,17.29,18.55,17.13,17.94,17.33,0.610000000000003,3.519907674552816,38534.36,140059.4398
002080.SZ,20100416,18.32,20.5,18.14,19.72,17.94,1.7799999999999976,9.921962095875125,168278.79,666565.5571
002080.SZ,20100423,19.49,21.29,18.57,21.0,19.72,1.2800000000000011,6.490872210953352,152873.08000000002,613097.8717
002080.SZ,20100430,20.95,21.0,18.17,18.72,21.0,-2.280000000000001,-10.857142857142863,106545.6,417997.4172
002080.SZ,20100507,18.13,20.59,18.13,19.95,18.72,1.2300000000000004,6.570512820512824,94994.98000000001,377423.5159
002080.SZ,20100514,19.58,20.21,17.86,19.21,19.95,-0.7399999999999984,-3.7092731829573857,108840.4,416813.0181
002080.SZ,20100521,18.82,19.93,18.12,19.81,19.21,0.5999999999999979,3.12337324310254,56972.89,219881.0692
002080.SZ,20100528,19.91,21.79,19.66,21.59,19.81,1.7800000000000011,8.985360928823832,106449.76999999999,448072.51359999995
002080.SZ,20100604,21.4,22.33,20.18,20.53,21.59,-1.0599999999999987,-4.909680407596103,87663.35,375255.56039999996
002080.SZ,20100611,20.29,20.85,19.54,19.73,20.53,-0.8000000000000007,-3.8967364831953275,109061.06,445147.2757
002080.SZ,20100618,19.81,20.27,17.92,18.16,19.73,-1.5700000000000003,-7.957425240750128,42056.14,161660.9419
002080.SZ,20100625,18.12,19.21,17.27,18.82,18.16,0.6600000000000001,3.6343612334801767,51820.47,194705.4791
002080.SZ,20100702,18.72,18.94,15.5,16.0,18.82,-2.8200000000000003,-14.984059511158343,42416.01,143102.9956
002080.SZ,20100709,15.85,17.18,15.45,16.91,16.0,0.9100000000000001,5.687500000000001,84591.98999999999,279990.9037
002080.SZ,20100716,16.9,18.07,16.45,16.74,16.91,-0.1700000000000017,-1.0053222945003057,76069.12,262417.9083
002080.SZ,20100723,16.62,18.52,16.34,18.17,16.74,1.4300000000000033,8.54241338112308,132102.75,468234.6301
002080.SZ,20100730,18.17,18.53,17.78,18.51,18.17,0.33999999999999986,1.871216290588882,74239.29000000001,272405.13409999997
002080.SZ,20100806,18.51,20.16,18.32,20.0,18.51,1.4899999999999984,8.049702863317117,165714.01,644061.123
002080.SZ,20100813,19.96,21.79,19.81,21.69,20.0,1.6900000000000013,8.450000000000006,135635.93,574488.0114
002080.SZ,20100820,21.8,21.96,20.3,20.98,21.69,-0.7100000000000009,-3.2733978792070113,124358.02,526707.3974
002080.SZ,20100827,21.02,23.77,20.55,23.47,20.98,2.4899999999999984,11.868446139180163,84954.95999999999,373321.5506
002080.SZ,20100903,23.5,24.7,22.44,23.25,23.47,-0.21999999999999886,-0.9373668512995266,94853.94,449992.9716
002080.SZ,20100910,23.08,24.66,21.94,24.56,23.25,1.3099999999999987,5.634408602150532,117690.54000000001,548710.0106
002080.SZ,20100917,24.55,24.79,22.53,24.11,24.56,-0.4499999999999993,-1.8322475570032546,68740.88,332167.074
002080.SZ,20100921,24.11,24.11,22.76,23.08,24.11,-1.0300000000000011,-4.272086271256745,31654.879999999997,150086.624
002080.SZ,20100930,23.23,26.14,23.03,25.69,23.08,2.610000000000003,11.308492201039876,55982.31,277348.4349
002080.SZ,20101008,26.1,26.16,25.5,25.73,25.69,0.03999999999999915,0.155702608018681,15063.02,78201.2257
002080.SZ,20101015,25.7,25.7,21.24,21.49,25.73,-4.240000000000002,-16.47881849980568,127651.59,597723.8196
002080.SZ,20101022,21.47,24.5,20.8,24.01,21.49,2.520000000000003,11.726384364820861,100369.47,464435.3772
002080.SZ,20101029,24.16,27.23,23.58,26.74,24.01,2.729999999999997,11.370262390670542,142171.71,722822.6835
002080.SZ,20101105,26.74,27.73,25.75,26.53,26.74,-0.2099999999999973,-0.7853403141361156,107353.78,575320.2269
002080.SZ,20101112,26.54,27.87,24.76,24.96,26.53,-1.5700000000000003,-5.917828872973993,96014.12,515154.3211
002080.SZ,20101119,25.03,25.53,23.07,24.1,24.96,-0.8599999999999994,-3.445512820512818,81401.81,394728.8772
002080.SZ,20101126,23.96,26.2,23.18,23.28,24.1,-0.8200000000000003,-3.402489626556018,226083.52,1123075.7868000001
002080.SZ,20101203,23.28,23.5,21.78,22.34,23.28,-0.9400000000000013,-4.037800687285229,182469.16,826778.0632
002080.SZ,20101210,22.29,22.66,21.23,22.29,22.34,-0.05000000000000071,-0.22381378692927803,139937.42,620245.01
002080.SZ,20101217,22.36,23.67,22.36,22.68,22.29,0.39000000000000057,1.7496635262449556,145068.06,673341.7853999999
002080.SZ,20101224,22.84,22.88,20.6,20.75,22.68,-1.9299999999999997,-8.509700176366843,104577.47,460779.7021
002080.SZ,20101231,20.69,21.17,19.4,20.5,20.75,-0.25,-1.2048192771084338,97397.45,395141.9028
002080.SZ,20110107,20.61,21.48,20.12,20.35,20.5,-0.14999999999999858,-0.7317073170731638,97683.06,409396.6044
002080.SZ,20110114,20.3,20.35,18.7,19.67,20.35,-0.6799999999999997,-3.34152334152334,92531.20999999999,361258.65540000005
002080.SZ,20110121,19.59,20.04,18.26,18.42,19.67,-1.25,-6.354855109303507,75742.69,293480.6588
002080.SZ,20110128,18.48,18.53,17.26,18.21,18.42,-0.21000000000000085,-1.140065146579809,70550.65,254114.6697
002080.SZ,20110201,18.27,18.81,18.15,18.71,18.21,0.5,2.745744096650192,24443.760000000002,91732.4762
002080.SZ,20110211,18.65,19.21,18.06,19.07,18.71,0.35999999999999943,1.9241047568145344,44028.41,165404.66710000002
002080.SZ,20110218,19.21,20.05,19.21,19.81,19.07,0.7399999999999984,3.8804404824331327,124769.61,494504.1794
002080.SZ,20110225,19.56,20.74,19.39,19.8,19.81,-0.00999999999999801,-0.0504795557798991,115275.14,464302.85959999997
002080.SZ,20110304,19.89,20.25,19.01,19.39,19.8,-0.41000000000000014,-2.0707070707070714,100241.64,398639.1625
002080.SZ,20110311,19.4,21.98,19.4,21.49,19.39,2.099999999999998,10.830324909747281,199473.65,840910.6461
002080.SZ,20110318,21.48,23.29,21.25,22.36,21.49,0.870000000000001,4.048394602140536,275101.73,1239631.0014
002080.SZ,20110325,22.24,22.73,21.14,21.76,22.36,-0.5999999999999979,-2.683363148479418,144602.78,637700.0239
002080.SZ,20110401,21.64,21.79,19.8,20.73,21.76,-1.0300000000000011,-4.733455882352946,103448.87,431900.5072
002080.SZ,20110408,20.53,20.89,19.5,20.04,20.73,-0.6900000000000013,-3.328509406657025,61859.58,249884.43349999998
002080.SZ,20110415,20.01,20.04,19.05,19.42,20.04,-0.6199999999999974,-3.093812375249488,95969.14,378002.0209
002080.SZ,20110422,19.42,20.18,19.08,19.86,19.42,0.4399999999999977,2.26570545829041,64940.229999999996,258104.4997
002080.SZ,20110429,17.87,18.06,15.16,15.38,19.86,-4.479999999999999,-22.557905337361525,136309.26,445691.4752
002080.SZ,20110506,15.46,15.48,14.78,15.15,15.38,-0.23000000000000043,-1.49544863459038,49962.47,152879.51870000002
002080.SZ,20110513,15.15,16.02,14.41,15.05,15.15,-0.09999999999999964,-0.6600660066006577,75678.22,236644.8461
002080.SZ,20110520,15.05,15.35,14.03,14.15,15.05,-0.9000000000000004,-5.980066445182727,85592.35,145061.5312
002080.SZ,20110527,14.28,14.95,13.8,13.8,14.15,-0.34999999999999964,-2.4734982332155453,140174.74,201252.29989999998
