ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002409.SZ,20110318,38.13,41.69,37.41,41.42,38.11,3.3100000000000023,8.68538441353976,55468.270000000004,222738.42719999998
002409.SZ,20110325,41.11,42.28,37.42,41.27,41.42,-0.14999999999999858,-0.36214389183968754,100044.04,405617.2709
002409.SZ,20110401,41.17,41.18,36.81,38.09,41.27,-3.1799999999999997,-7.705354979403924,41770.34,162379.9149
002409.SZ,20110408,37.81,40.0,37.62,39.5,38.09,1.4099999999999966,3.7017589918613716,19202.21,75851.4823
002409.SZ,20110415,39.7,41.77,39.7,40.3,39.5,0.7999999999999972,2.025316455696195,41412.36,170212.3302
002409.SZ,20110422,40.28,41.79,38.79,41.68,40.3,1.3800000000000026,3.4243176178660115,29352.129999999997,118822.2581
002409.SZ,20110429,42.09,42.79,37.75,38.29,41.68,-3.3900000000000006,-8.133397312859886,29879.55,121349.396
002409.SZ,20110506,38.85,40.3,38.52,39.8,38.29,1.509999999999998,3.9435884042830973,12214.29,48271.834
002409.SZ,20110513,39.52,40.25,36.8,37.3,39.8,-2.5,-6.281407035175881,23125.83,89261.6457
002409.SZ,20110520,37.59,37.59,36.7,37.0,37.3,-0.29999999999999716,-0.8042895442359174,11823.95,43844.5599
002409.SZ,20110527,36.8,37.0,33.19,33.22,37.0,-3.780000000000001,-10.21621621621622,10090.439999999999,35302.6272
002409.SZ,20110603,33.37,33.37,31.06,32.15,33.22,-1.0700000000000003,-3.2209512341962685,8451.130000000001,27099.0466
002409.SZ,20110610,31.85,33.8,31.78,32.39,32.15,0.240000000000002,0.7465007776049829,11407.539999999999,37077.9683
002409.SZ,20110617,30.75,32.73,30.6,32.13,32.39,-0.259999999999998,-0.8027168879283668,5868.66,18841.4266
002409.SZ,20110624,31.15,32.69,30.99,32.36,32.13,0.22999999999999687,0.7158418923124708,6041.91,19148.437400000003
002409.SZ,20110701,32.5,33.17,31.85,32.9,32.36,0.5399999999999991,1.6687268232385637,8346.3,27183.279000000002
002409.SZ,20110708,33.1,34.1,32.52,32.75,32.9,-0.14999999999999858,-0.45592705167172826,11990.98,40189.9465
002409.SZ,20110715,32.85,34.45,32.01,34.44,32.75,1.6899999999999977,5.160305343511443,15495.89,51758.5058
002409.SZ,20110722,34.02,34.89,33.5,33.8,34.44,-0.6400000000000006,-1.8583042973286894,8776.36,30041.7623
002409.SZ,20110729,33.5,33.89,32.2,32.6,33.8,-1.1999999999999957,-3.550295857988153,8325.630000000001,27316.9507
002409.SZ,20110805,32.48,32.61,30.22,31.51,32.6,-1.0899999999999999,-3.3435582822085883,10090.36,32162.0217
002409.SZ,20110812,31.02,31.62,26.44,30.7,31.51,-0.8100000000000023,-2.5706125039670016,16067.880000000001,47342.9458
002409.SZ,20110819,31.0,31.6,28.95,30.18,30.7,-0.5199999999999996,-1.6938110749185653,9185.57,28044.9479
002409.SZ,20110826,30.5,31.18,30.07,31.05,30.18,0.870000000000001,2.8827037773359874,7105.870000000001,21748.8376
002409.SZ,20110902,31.2,31.2,29.0,29.3,31.05,-1.75,-5.636070853462158,5369.01,16299.3759
002409.SZ,20110909,29.08,29.4,27.0,28.1,29.3,-1.1999999999999993,-4.0955631399317385,4815.09,13762.100199999999
002409.SZ,20110916,28.06,31.5,27.31,30.1,28.1,2.0,7.117437722419928,8943.34,26471.170700000002
002409.SZ,20110923,29.65,30.79,29.05,29.36,30.1,-0.740000000000002,-2.4584717607973485,9193.59,27328.8646
002409.SZ,20110930,28.88,29.43,24.32,26.28,29.36,-3.0799999999999983,-10.490463215258849,6422.3099999999995,17625.603199999998
002409.SZ,20111014,26.19,26.79,25.02,26.48,26.28,0.1999999999999993,0.7610350076103474,6848.26,17818.9629
002409.SZ,20111021,26.3,28.8,25.36,26.63,26.48,0.14999999999999858,0.5664652567975776,10158.67,27215.1158
002409.SZ,20111028,26.6,28.5,24.66,26.67,26.63,0.0400000000000027,0.15020653398423847,14289.59,37140.5867
002409.SZ,20111104,26.67,28.5,26.31,27.78,26.67,1.1099999999999994,4.1619797525309306,14977.66,40878.9862
002409.SZ,20111111,27.87,27.96,26.8,27.02,27.78,-0.7600000000000016,-2.735781137509005,7698.25,21023.9674
002409.SZ,20111118,27.16,30.8,27.12,28.39,27.02,1.370000000000001,5.07031828275352,39497.72,115127.5374
002409.SZ,20111125,28.51,28.74,26.28,26.38,28.39,-2.0100000000000016,-7.079957731595638,13991.56,38605.0188
002409.SZ,20111202,26.38,26.5,25.1,25.4,26.38,-0.9800000000000004,-3.7149355572403358,9654.03,25016.3684
002409.SZ,20111209,24.95,25.5,24.6,24.94,25.4,-0.4599999999999973,-1.8110236220472338,4669.09,11627.1925
002409.SZ,20111216,24.74,25.06,22.6,23.58,24.94,-1.360000000000003,-5.4530874097834925,5050.73,11997.8095
002409.SZ,20111223,23.58,23.79,22.02,23.16,23.58,-0.41999999999999815,-1.7811704834605522,6143.1900000000005,14202.3305
002409.SZ,20111230,23.16,23.37,13.75,14.04,23.16,-9.120000000000001,-39.37823834196892,7722.1900000000005,17079.5864
002409.SZ,20120106,14.1,14.17,12.77,13.07,14.04,-0.9699999999999989,-6.9088319088319015,4015.2,8176.813
002409.SZ,20120113,13.07,14.44,12.97,13.51,13.07,0.4399999999999995,3.366488140780409,10935.59,23122.8946
002409.SZ,20120120,13.17,13.66,12.87,13.56,13.51,0.05000000000000071,0.3700962250185101,6012.1900000000005,12189.3649
002409.SZ,20120203,13.61,13.99,13.33,13.93,13.56,0.3699999999999992,2.728613569321528,4761.0599999999995,9958.9233
002409.SZ,20120210,13.95,14.79,13.66,14.57,13.93,0.6400000000000006,4.594400574300076,10311.13,22503.2289
002409.SZ,20120217,14.6,14.93,14.34,14.8,14.57,0.23000000000000043,1.578586135895679,8461.23,18914.3941
002409.SZ,20120224,14.96,16.04,14.61,15.64,14.8,0.8399999999999999,5.6756756756756745,15529.4,36398.4506
002409.SZ,20120302,15.66,15.96,14.78,15.55,15.64,-0.08999999999999986,-0.5754475703324798,10001.26,23604.1072
002409.SZ,20120309,15.69,16.36,14.79,15.9,15.55,0.34999999999999964,2.250803858520898,14157.57,33804.5843
002409.SZ,20120316,16.02,17.03,15.06,16.42,15.9,0.5200000000000014,3.270440251572335,30232.260000000002,75066.7132
002409.SZ,20120323,16.42,17.32,15.73,15.9,16.42,-0.5200000000000014,-3.166869671132773,20882.33,52485.5023
002409.SZ,20120330,15.9,16.6,13.83,14.21,15.9,-1.6899999999999995,-10.628930817610058,18157.97,43053.2859
002409.SZ,20120406,14.21,15.1,14.14,14.91,14.21,0.6999999999999993,4.926108374384231,4690.49,10552.5414
002409.SZ,20120413,14.8,15.03,14.14,14.99,14.91,0.08000000000000007,0.536552649228706,12671.43,28263.3655
002409.SZ,20120420,14.95,15.37,14.6,15.18,14.99,0.1899999999999995,1.2675116744496298,11024.16,25337.0662
002409.SZ,20120427,15.18,17.02,14.73,16.4,15.18,1.2199999999999989,8.03689064558629,25049.38,62150.9648
002409.SZ,20120504,16.56,16.89,16.05,16.45,16.4,0.05000000000000071,0.30487804878049213,10537.38,26264.706299999998
002409.SZ,20120511,16.68,16.68,15.62,15.66,16.45,-0.7899999999999991,-4.802431610942244,16956.95,30641.4673
002409.SZ,20120518,15.71,15.85,15.0,15.0,15.66,-0.6600000000000001,-4.214559386973181,11383.22,17688.9336
002409.SZ,20120525,15.22,17.41,14.8,16.43,15.0,1.4299999999999997,9.533333333333331,37768.83,63010.5111
002409.SZ,20120601,16.43,16.88,16.15,16.43,16.43,0.0,0.0,23511.59,39418.5104
002409.SZ,20120608,15.88,16.23,15.43,15.57,16.43,-0.8599999999999994,-5.234327449786972,11198.0,17781.5374
002409.SZ,20120615,15.36,16.91,15.36,16.69,15.57,1.120000000000001,7.193320488118182,22258.23,36625.2125
002409.SZ,20120621,16.68,17.95,16.32,16.95,16.69,0.259999999999998,1.5578190533253327,41019.35,70758.3537
002409.SZ,20120629,16.8,17.01,15.35,16.17,16.95,-0.7799999999999976,-4.601769911504411,19972.22,32344.2053
002409.SZ,20120706,16.17,17.01,15.93,16.74,16.17,0.5699999999999967,3.525046382189219,25670.55,42856.0628
002409.SZ,20120713,16.71,16.99,15.84,16.58,16.74,-0.16000000000000014,-0.955794504181602,25943.74,43045.8742
002409.SZ,20120720,16.67,17.72,15.86,17.53,16.58,0.9500000000000028,5.729794933655024,41164.020000000004,70238.77309999999
002409.SZ,20120727,17.61,18.12,16.02,16.11,17.53,-1.4200000000000017,-8.100399315459223,57023.83,98761.71160000001
002409.SZ,20120803,16.1,16.22,14.61,15.19,16.11,-0.9199999999999999,-5.710738671632526,21862.48,33503.0309
002409.SZ,20120810,15.21,16.63,15.14,15.51,15.19,0.3200000000000003,2.106649111257408,24342.65,38804.1336
002409.SZ,20120817,15.49,16.04,15.08,15.33,15.51,-0.17999999999999972,-1.160541586073499,12924.89,20267.7043
002409.SZ,20120824,15.33,16.67,15.21,15.51,15.33,0.17999999999999972,1.1741682974559668,29013.829999999998,46620.582500000004
002409.SZ,20120831,15.51,15.51,14.7,14.88,15.51,-0.629999999999999,-4.061895551257247,10414.21,15789.4206
002409.SZ,20120907,14.73,15.72,14.73,15.67,14.88,0.7899999999999991,5.309139784946231,16307.25,25137.9513
002409.SZ,20120914,15.57,16.31,15.41,15.53,15.67,-0.14000000000000057,-0.8934269304403355,33747.18,53668.9218
002409.SZ,20120921,15.54,15.74,14.85,15.24,15.53,-0.28999999999999915,-1.8673535093367621,20767.07,31989.6888
002409.SZ,20120928,15.09,15.72,14.31,15.08,15.24,-0.16000000000000014,-1.0498687664042003,25573.22,38762.0761
002409.SZ,20121012,15.06,15.97,14.96,15.49,15.08,0.41000000000000014,2.7188328912466853,32681.68,51310.7947
002409.SZ,20121019,15.55,15.63,14.94,15.43,15.49,-0.0600000000000005,-0.3873466752743738,14130.06,21760.1046
002409.SZ,20121026,15.41,15.73,14.47,14.69,15.43,-0.7400000000000002,-4.795852235904084,29093.1,45116.197700000004
002409.SZ,20121102,14.69,15.05,14.57,14.93,14.69,0.2400000000000002,1.6337644656228743,6468.0599999999995,9644.1222
002409.SZ,20121109,15.01,15.52,14.46,14.6,14.93,-0.33000000000000007,-2.210314802411253,20676.35,31310.050000000003
002409.SZ,20121116,14.58,14.77,13.92,14.23,14.6,-0.3699999999999992,-2.5342465753424603,8012.68,11707.5255
002409.SZ,20121123,13.98,14.22,13.37,13.84,14.23,-0.39000000000000057,-2.740688685874916,7904.240000000001,10983.8606
002409.SZ,20121130,13.88,14.14,12.12,12.73,13.84,-1.1099999999999994,-8.020231213872828,6553.25,8759.2336
002409.SZ,20121207,12.97,13.22,11.52,13.05,12.73,0.3200000000000003,2.513747054202673,8355.24,10521.649700000002
002409.SZ,20121214,13.25,13.72,12.78,13.37,13.05,0.3199999999999985,2.452107279693475,10700.92,14273.228599999999
002409.SZ,20121221,13.42,13.57,13.07,13.17,13.37,-0.1999999999999993,-1.4958863126402342,18826.04,25284.7531
002409.SZ,20121228,12.96,13.99,12.96,13.8,13.17,0.6300000000000008,4.783599088838274,25813.22,35423.456
002409.SZ,20130104,13.79,14.03,13.58,13.8,13.8,0.0,0.0,6936.52,9646.579099999999
002409.SZ,20130111,13.67,15.79,13.67,15.13,13.8,1.33,9.637681159420291,70744.25,107927.59790000001
002409.SZ,20130118,15.05,16.15,14.86,15.91,15.13,0.7799999999999994,5.1553205551883625,60253.35,94664.62539999999
002409.SZ,20130125,15.77,16.13,14.58,15.19,15.91,-0.7200000000000006,-4.5254556882463906,26303.37,40731.2051
002409.SZ,20130201,15.2,15.64,14.95,15.28,15.19,0.08999999999999986,0.5924950625411446,20731.08,32137.999499999998
002409.SZ,20130208,15.35,15.53,14.88,15.53,15.28,0.25,1.6361256544502618,14931.6,22993.0763
002409.SZ,20130222,15.53,15.77,15.32,15.45,15.53,-0.08000000000000007,-0.5151320025756605,22749.73,35695.962
002409.SZ,20130301,15.05,15.72,14.97,15.69,15.45,0.2400000000000002,1.5533980582524287,19830.010000000002,30657.092
002409.SZ,20130308,15.68,16.14,15.26,15.5,15.69,-0.1899999999999995,-1.2109623964308445,44517.74,71096.9618
002409.SZ,20130315,15.65,15.91,14.26,14.51,15.5,-0.9900000000000002,-6.38709677419355,17435.190000000002,26451.5897
002409.SZ,20130322,14.41,14.93,14.25,14.75,14.51,0.2400000000000002,1.6540317022742952,14003.93,20664.6815
002409.SZ,20130329,14.67,15.84,13.99,15.28,14.75,0.5299999999999994,3.593220338983046,24963.5,38034.763999999996
002409.SZ,20130403,15.11,15.31,14.18,14.21,15.28,-1.0699999999999985,-7.00261780104711,8612.380000000001,12802.657500000001
002409.SZ,20130412,13.96,14.24,13.55,13.58,14.21,-0.6300000000000008,-4.433497536945818,13167.49,18517.2732
002409.SZ,20130419,13.48,14.01,13.24,13.93,13.58,0.34999999999999964,2.5773195876288635,10700.54,14617.764299999999
002409.SZ,20130426,13.68,14.18,13.27,13.41,13.93,-0.5199999999999996,-3.7329504666188056,14848.669999999998,20638.8376
002409.SZ,20130503,13.41,14.74,13.12,14.68,13.41,1.2699999999999996,9.470544369873226,12922.7,18182.3325
002409.SZ,20130510,14.61,15.35,14.1,14.4,14.68,-0.27999999999999936,-1.9073569482288784,47401.89,69744.2559
002409.SZ,20130517,14.27,15.23,14.13,15.05,14.4,0.6500000000000004,4.513888888888892,40070.24,59529.7935
002409.SZ,20130524,15.0,15.45,14.77,15.17,15.05,0.11999999999999922,0.7973421926910246,32823.05,49555.6952
002409.SZ,20130531,15.04,16.57,14.95,15.87,15.17,0.6999999999999993,4.614370468029,58145.090000000004,91262.483
002409.SZ,20130607,16.48,16.48,15.2,16.18,15.87,0.3100000000000005,1.9533711405167014,48769.869999999995,77612.5475
002409.SZ,20130614,15.96,17.35,15.68,16.8,16.18,0.620000000000001,3.8318912237330096,67484.29000000001,113076.82560000001
002409.SZ,20130621,16.8,17.6,15.6,16.2,16.8,-0.6000000000000014,-3.5714285714285796,79936.04000000001,134472.2701
002409.SZ,20130628,16.25,16.25,13.64,14.8,16.2,-1.3999999999999986,-8.641975308641966,41135.69,61637.4408
002409.SZ,20130705,14.88,15.28,14.4,14.75,14.8,-0.05000000000000071,-0.3378378378378426,28569.77,42406.7264
002409.SZ,20130712,14.52,14.89,13.5,14.2,14.75,-0.5500000000000007,-3.728813559322039,41708.09,58974.4185
002409.SZ,20130719,14.3,14.63,13.68,13.74,14.2,-0.4599999999999991,-3.2394366197183033,25425.57,36290.2832
002409.SZ,20130726,13.94,14.41,13.61,14.22,13.74,0.4800000000000004,3.493449781659392,23246.92,32816.0403
002409.SZ,20130802,14.33,15.09,13.76,14.68,14.22,0.4599999999999991,3.234880450070317,29031.7,41542.6829
002409.SZ,20130809,15.29,15.88,14.7,15.44,14.68,0.7599999999999998,5.177111716621252,55197.53,84321.28839999999
002409.SZ,20130816,15.35,15.6,15.01,15.12,15.44,-0.3200000000000003,-2.072538860103629,26943.91,41169.9642
002409.SZ,20130823,15.02,15.8,15.0,15.58,15.12,0.46000000000000085,3.042328042328048,30001.129999999997,45957.124899999995
002409.SZ,20130830,15.71,15.88,14.5,14.6,15.58,-0.9800000000000004,-6.290115532734278,46384.07,71645.3884
002409.SZ,20130906,14.6,15.4,14.27,14.82,14.6,0.22000000000000064,1.5068493150684976,33944.45,50968.1504
002409.SZ,20130913,14.81,15.99,14.72,15.4,14.82,0.5800000000000001,3.913630229419703,57109.38,88101.5878
002409.SZ,20130918,15.4,15.52,14.81,15.0,15.4,-0.40000000000000036,-2.5974025974025996,12574.29,19086.5181
002409.SZ,20130927,15.09,15.45,14.58,14.8,15.0,-0.1999999999999993,-1.3333333333333286,25349.04,38031.9148
002409.SZ,20130930,14.8,14.99,14.8,14.84,14.8,0.03999999999999915,0.2702702702702645,2635.43,3921.9726
002409.SZ,20131011,14.84,15.16,14.62,15.09,14.84,0.25,1.6846361185983827,17640.15,26339.6438
002409.SZ,20131018,15.19,16.6,15.04,15.6,15.09,0.5099999999999998,3.379721669980118,78154.10999999999,123041.4902
002409.SZ,20131025,15.6,15.95,14.81,14.93,15.6,-0.6699999999999999,-4.294871794871794,39317.66,61180.744699999996
002409.SZ,20131101,14.94,15.28,14.0,14.57,14.93,-0.35999999999999943,-2.411252511721363,17483.34,25465.7747
002409.SZ,20131108,14.58,14.9,14.03,14.22,14.57,-0.34999999999999964,-2.402196293754287,13480.39,19621.3894
002409.SZ,20131115,14.12,14.98,14.12,14.83,14.22,0.6099999999999994,4.289732770745425,15830.92,23146.3879
002409.SZ,20131122,14.9,15.45,14.75,15.38,14.83,0.5500000000000007,3.7086985839514544,31072.44,46761.5254
002409.SZ,20131129,15.28,15.79,15.24,15.73,15.38,0.34999999999999964,2.275682704811441,55647.86,86418.7449
002409.SZ,20131206,15.45,15.55,14.35,15.55,15.73,-0.17999999999999972,-1.1443102352193244,46110.3,69445.153
002409.SZ,20131213,15.8,16.8,15.61,16.46,15.55,0.9100000000000001,5.852090032154342,133040.49,215012.237
002409.SZ,20131220,16.43,16.66,15.52,15.6,16.46,-0.8600000000000012,-5.224787363304989,60272.47,96606.0785
002409.SZ,20131227,15.52,16.38,15.5,16.3,15.6,0.7000000000000011,4.487179487179494,53506.89,86660.6778
002409.SZ,20140103,16.46,16.58,15.9,16.04,16.3,-0.26000000000000156,-1.5950920245398867,37901.57,61961.4945
002409.SZ,20140110,16.05,16.05,14.91,15.06,16.04,-0.9799999999999986,-6.109725685785528,37751.950000000004,58820.088599999995
002409.SZ,20140117,15.07,15.51,14.93,14.93,15.06,-0.13000000000000078,-0.8632138114209879,24860.1,38392.7263
002409.SZ,20140124,14.93,15.96,14.66,15.85,14.93,0.9199999999999999,6.162089752176825,42625.12,66296.4958
002409.SZ,20140130,15.9,16.29,15.62,15.93,15.85,0.08000000000000007,0.5047318611987386,42986.619999999995,69661.63
002409.SZ,20140207,15.93,16.1,15.69,16.0,15.93,0.07000000000000028,0.4394224733207802,9412.27,15156.7687
002409.SZ,20140214,16.01,17.1,16.01,16.71,16.0,0.7100000000000009,4.437500000000005,77567.54,130063.0065
002409.SZ,20140221,16.77,19.26,16.74,18.39,16.71,1.6799999999999997,10.053859964093355,156893.93,290776.6561
002409.SZ,20140228,18.57,19.05,16.79,17.44,18.39,-0.9499999999999993,-5.165851005981508,86647.52,158486.3829
002409.SZ,20140307,17.52,18.56,17.29,17.66,17.44,0.21999999999999886,1.26146788990825,55051.32,100335.1791
002409.SZ,20140314,17.43,17.67,16.25,16.89,17.66,-0.7699999999999996,-4.360135900339748,32004.3,54698.7657
002409.SZ,20140321,17.19,18.72,16.85,18.67,16.89,1.7800000000000011,10.538780343398466,74784.29999999999,134891.2066
002409.SZ,20140328,18.67,19.22,16.94,17.09,18.67,-1.5800000000000018,-8.462774504552767,108067.43000000001,200689.3846
002409.SZ,20140404,16.86,17.55,16.85,17.28,17.09,0.19000000000000128,1.1117612638970233,31363.92,54567.6238
002409.SZ,20140411,17.37,18.07,17.19,18.02,17.28,0.7399999999999984,4.282407407407398,34594.44,61785.5425
002409.SZ,20140418,18.0,18.15,17.46,18.05,18.02,0.030000000000001137,0.16648168701443472,30805.78,55549.082800000004
002409.SZ,20140425,18.06,18.11,16.04,16.37,18.05,-1.6799999999999997,-9.30747922437673,40328.34,68350.4191
002409.SZ,20140430,16.43,16.87,16.04,16.3,16.37,-0.07000000000000028,-0.42761148442272623,10819.01,17630.1648
002409.SZ,20140509,16.35,17.03,16.07,16.34,16.3,0.03999999999999915,0.24539877300612972,17741.5,29538.050000000003
002409.SZ,20140516,16.53,16.84,15.77,15.97,16.34,-0.3699999999999992,-2.2643818849449158,18417.690000000002,30300.271
002409.SZ,20140523,15.96,17.7,15.8,17.25,15.97,1.2799999999999994,8.015028177833432,55531.229999999996,94225.93609999999
002409.SZ,20140530,17.16,17.25,16.61,16.73,17.25,-0.5199999999999996,-3.014492753623186,35751.61,60480.9496
002409.SZ,20140606,16.73,17.01,16.14,16.3,16.73,-0.4299999999999997,-2.5702331141661667,16426.66,27158.4667
002409.SZ,20140613,16.32,16.78,16.25,16.72,16.3,0.41999999999999815,2.576687116564406,19951.059999999998,33111.5639
002409.SZ,20140620,16.55,16.82,15.76,16.11,16.72,-0.6099999999999994,-3.6483253588516713,20902.08,34271.9403
002409.SZ,20140627,16.1,16.62,16.04,16.46,16.11,0.3500000000000014,2.1725636250776006,15055.650000000001,24711.3989
002409.SZ,20140704,16.54,16.92,16.4,16.83,16.46,0.36999999999999744,2.247873633049802,25734.9,43279.3848
002409.SZ,20140711,16.79,17.28,16.54,16.99,16.83,0.16000000000000014,0.9506833036244811,32153.77,54592.431899999996
002409.SZ,20140718,17.11,17.7,16.92,17.18,16.99,0.19000000000000128,1.1183048852266115,46692.63,81005.9249
002409.SZ,20140725,17.18,17.37,16.29,16.93,17.18,-0.25,-1.4551804423748544,26440.72,44963.3113
002409.SZ,20140801,16.95,17.66,16.93,17.49,16.93,0.5599999999999987,3.3077377436503173,42329.5,73811.4847
002409.SZ,20140808,17.51,18.27,17.31,17.91,17.49,0.4200000000000017,2.4013722126929773,57369.01,102348.7762
002409.SZ,20140815,17.95,18.83,17.89,18.36,17.91,0.4499999999999993,2.5125628140703475,55559.01,102135.7985
002409.SZ,20140822,18.19,19.28,18.19,19.08,18.36,0.7199999999999989,3.921568627450974,54885.08,104074.42079999999
002409.SZ,20140829,19.08,20.02,17.58,19.49,19.08,0.41000000000000014,2.148846960167716,123479.43,236404.1566
002409.SZ,20140905,19.71,20.31,19.33,20.14,19.49,0.6500000000000021,3.335043612108785,78943.58,155947.3455
002409.SZ,20140912,20.08,21.17,19.65,20.66,20.14,0.5199999999999996,2.5819265143992034,98575.21,202961.7114
002409.SZ,20140919,20.7,21.42,19.73,20.57,20.66,-0.08999999999999986,-0.43562439496611743,48935.86,100017.0368
002409.SZ,20140926,20.57,21.02,20.08,20.79,20.57,0.21999999999999886,1.0695187165775344,41410.49,85690.39140000001
002409.SZ,20140930,20.91,21.37,20.72,21.3,20.79,0.5100000000000016,2.453102453102461,20020.0,42207.008499999996
002409.SZ,20141010,21.32,21.76,21.02,21.11,21.3,-0.19000000000000128,-0.892018779342729,24096.09,51766.629499999995
002409.SZ,20141017,20.97,21.7,19.92,20.44,21.11,-0.6699999999999982,-3.1738512553292195,40746.6,86252.2396
002409.SZ,20141024,20.41,21.71,20.07,21.61,20.44,1.1699999999999982,5.724070450097838,114721.07,243250.6545
002409.SZ,20141031,21.22,22.78,20.59,20.82,21.61,-0.7899999999999991,-3.6557149467838923,304975.73,665364.8717
