ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000733.SZ,19980918,12.41,12.79,11.57,11.66,12.36,-0.6999999999999993,-5.663430420711968,117518.0,143951.2522
000733.SZ,19980925,11.46,11.84,11.24,11.52,11.66,-0.14000000000000057,-1.2006861063464884,45087.0,52172.706999999995
000733.SZ,19980930,11.46,11.65,11.19,11.57,11.52,0.05000000000000071,0.43402777777778395,21272.0,24298.0104
000733.SZ,19981009,11.57,11.61,10.97,11.07,11.57,-0.5,-4.32152117545376,31627.0,35355.9438
000733.SZ,19981016,10.97,11.45,10.77,11.15,11.07,0.08000000000000007,0.7226738934056014,41553.0,46034.637
000733.SZ,19981023,11.18,11.42,10.47,10.65,11.15,-0.5,-4.484304932735426,40183.0,44043.0841
000733.SZ,19981030,10.49,10.67,10.19,10.52,10.65,-0.13000000000000078,-1.2206572769953123,38716.0,40356.7754
000733.SZ,19981106,10.52,11.32,10.42,11.11,10.52,0.5899999999999999,5.608365019011406,48270.0,52979.403600000005
000733.SZ,19981113,11.13,11.22,10.69,10.75,11.11,-0.35999999999999943,-3.240324032403236,49193.0,53938.6063
000733.SZ,19981120,10.72,11.87,10.67,11.26,10.75,0.5099999999999998,4.744186046511626,80760.0,92461.0336
000733.SZ,19981127,11.26,11.56,10.57,10.64,11.26,-0.6199999999999992,-5.506216696269975,25872.0,28491.8605
000733.SZ,19981204,10.57,10.77,10.41,10.42,10.64,-0.22000000000000064,-2.0676691729323364,17190.0,18150.2294
000733.SZ,19981211,10.62,10.75,10.22,10.37,10.42,-0.05000000000000071,-0.4798464491362832,15268.0,15884.826000000001
000733.SZ,19981218,10.32,10.32,9.37,9.44,10.37,-0.9299999999999997,-8.968177434908387,18962.0,18810.544299999998
000733.SZ,19981225,9.3,10.11,9.27,9.97,9.44,0.5300000000000011,5.614406779661029,18193.0,17798.2784
000733.SZ,19981231,10.01,10.07,9.32,9.47,9.97,-0.5,-5.015045135406218,10688.0,10274.9622
000733.SZ,19990108,9.37,9.5,8.78,9.47,9.47,0.0,0.0,16209.0,14920.5118
000733.SZ,19990115,9.62,9.62,9.15,9.19,9.47,-0.28000000000000114,-2.956705385427678,15444.0,14488.1136
000733.SZ,19990122,9.17,9.55,8.97,9.35,9.19,0.16000000000000014,1.7410228509249202,22093.0,20581.2195
000733.SZ,19990129,9.33,9.33,8.84,8.87,9.35,-0.4800000000000004,-5.133689839572197,22028.0,19989.2397
000733.SZ,19990205,8.87,8.96,8.47,8.52,8.87,-0.34999999999999964,-3.9458850056369745,16596.0,14438.3747
000733.SZ,19990209,8.48,8.48,8.03,8.22,8.52,-0.29999999999999893,-3.521126760563368,9693.0,8013.6716
000733.SZ,19990305,8.38,10.02,8.17,9.29,8.22,1.0699999999999985,13.017031630170298,47734.0,45333.5063
000733.SZ,19990312,9.27,9.95,9.08,9.12,9.29,-0.16999999999999993,-1.8299246501614634,38118.0,35259.221900000004
000733.SZ,19990319,9.13,9.48,9.02,9.24,9.12,0.120000000000001,1.3157894736842215,67622.0,61934.46400000001
000733.SZ,19990326,9.31,9.64,9.06,9.09,9.24,-0.15000000000000036,-1.6233766233766271,46553.0,43658.0669
000733.SZ,19990402,9.11,9.35,8.8,9.0,9.09,-0.08999999999999986,-0.9900990099009885,43592.0,39231.5318
000733.SZ,19990409,8.99,9.28,8.8,8.87,9.0,-0.13000000000000078,-1.444444444444453,36798.0,32879.2874
000733.SZ,19990416,8.84,8.85,8.35,8.48,8.87,-0.3899999999999988,-4.396843291995477,34057.0,29073.2225
000733.SZ,19990423,8.45,8.55,8.05,8.28,8.48,-0.20000000000000107,-2.358490566037748,23930.0,19955.0512
000733.SZ,19990430,8.25,8.84,8.01,8.44,8.28,0.16000000000000014,1.932367149758456,33472.0,28080.744400000003
000733.SZ,19990507,8.44,8.61,8.16,8.28,8.44,-0.16000000000000014,-1.8957345971564,15370.0,12883.285899999999
000733.SZ,19990514,8.06,8.66,8.01,8.21,8.28,-0.06999999999999851,-0.8454106280193058,45301.0,38351.8323
000733.SZ,19990521,8.17,9.38,8.09,9.31,8.21,1.0999999999999996,13.398294762484769,129618.0,115691.62539999999
000733.SZ,19990528,9.45,10.28,9.25,9.9,9.31,0.5899999999999999,6.3372717508055825,303471.0,300651.7014
000733.SZ,19990604,10.14,11.5,9.6,11.21,9.9,1.3100000000000005,13.232323232323237,356263.0,382649.5174
000733.SZ,19990611,11.29,12.3,11.01,11.67,11.21,0.4599999999999991,4.103479036574479,274291.0,318949.3332
000733.SZ,19990618,11.65,14.68,11.3,13.91,11.67,2.24,19.19451585261354,463208.0,598130.121
000733.SZ,19990625,14.0,17.6,13.8,16.15,13.91,2.2399999999999984,16.103522645578707,474313.0,740060.5937000001
000733.SZ,19990702,16.2,17.5,13.54,14.99,16.15,-1.1599999999999984,-7.182662538699682,450361.0,704247.3973
000733.SZ,19990709,14.99,15.8,13.6,15.68,14.99,0.6899999999999995,4.60306871247498,208868.0,307553.8863
000733.SZ,19990716,15.8,15.8,14.1,14.4,15.68,-1.2799999999999994,-8.163265306122446,103545.0,153614.6566
000733.SZ,19990723,14.0,15.86,13.7,14.38,14.4,-0.019999999999999574,-0.13888888888888593,184568.91,276706.21270000003
000733.SZ,19990730,14.45,14.99,14.18,14.7,14.38,0.3199999999999985,2.225312934631422,50588.0,73811.51860000001
000733.SZ,19990806,14.75,15.68,14.45,14.86,14.7,0.16000000000000014,1.0884353741496609,98806.0,149230.2559
000733.SZ,19990813,14.88,14.98,14.03,14.57,14.86,-0.28999999999999915,-1.951547779273211,59740.0,87303.21710000001
000733.SZ,19990820,14.5,16.32,13.8,15.88,14.57,1.3100000000000005,8.991077556623202,203323.0,314706.5078
000733.SZ,19990827,15.89,16.88,15.6,16.63,15.88,0.7499999999999982,4.722921914357671,238735.0,391700.0151
000733.SZ,19990903,16.6,16.98,15.63,15.87,16.63,-0.7599999999999998,-4.570054119061935,99339.0,162328.9386
000733.SZ,19990910,15.9,18.11,15.5,17.59,15.87,1.7200000000000006,10.838059231253942,191043.0,327186.4737
000733.SZ,19990917,17.68,18.4,17.05,17.28,17.59,-0.3099999999999987,-1.7623649801023236,145306.0,257498.2501
000733.SZ,19990924,17.28,17.8,16.61,17.08,17.28,-0.20000000000000284,-1.1574074074074239,45489.0,77629.1012
000733.SZ,19990930,17.2,17.42,16.4,16.54,17.08,-0.5399999999999991,-3.161592505854796,30140.61,51143.5283
000733.SZ,19991008,16.3,16.4,15.4,15.74,16.54,-0.7999999999999989,-4.836759371221276,9704.0,15323.3675
000733.SZ,19991015,15.61,16.0,15.21,15.89,15.74,0.15000000000000036,0.9529860228716668,27185.0,42395.482
000733.SZ,19991022,15.8,15.82,14.0,14.79,15.89,-1.1000000000000014,-6.922592825676535,44363.0,64710.2119
000733.SZ,19991029,14.79,15.5,14.3,14.85,14.79,0.0600000000000005,0.40567951318458756,43581.0,65311.628600000004
000733.SZ,19991105,14.51,14.8,14.05,14.19,14.85,-0.6600000000000001,-4.4444444444444455,22328.0,32092.2068
000733.SZ,19991112,14.2,14.3,13.45,14.09,14.19,-0.09999999999999964,-0.7047216349541906,37177.0,51673.1357
000733.SZ,19991119,14.08,14.08,12.95,13.55,14.09,-0.5399999999999991,-3.8325053229240535,38496.0,51981.4792
000733.SZ,19991126,13.5,13.78,13.09,13.26,13.55,-0.2900000000000009,-2.1402214022140287,15526.0,20628.2716
000733.SZ,19991203,13.2,13.2,12.39,12.79,13.26,-0.47000000000000064,-3.544494720965314,20291.0,26245.3446
000733.SZ,19991210,12.95,12.98,11.8,12.42,12.79,-0.3699999999999992,-2.8928850664581645,35750.020000000004,44006.5996
000733.SZ,19991217,12.51,13.1,12.0,12.17,12.42,-0.25,-2.0128824476650564,53471.0,66949.9561
000733.SZ,19991224,12.0,12.45,11.9,12.15,12.17,-0.019999999999999574,-0.16433853738701376,23469.9,28544.2848
000733.SZ,19991230,12.15,12.93,12.09,12.79,12.15,0.6399999999999988,5.267489711934147,63631.0,79908.68980000001
000733.SZ,20000107,12.62,14.54,12.53,14.19,12.79,1.4000000000000004,10.946051602814702,218773.0,303198.5708
000733.SZ,20000114,14.3,15.38,13.11,13.43,14.19,-0.7599999999999998,-5.355884425651866,375272.0,548284.0044
000733.SZ,20000121,13.46,17.27,13.44,16.14,13.43,2.710000000000001,20.178704393149673,772642.0,1237173.4707
000733.SZ,20000128,16.17,23.66,16.17,22.97,16.14,6.829999999999998,42.3172242874845,917037.0,1820380.8369
000733.SZ,20000218,24.15,33.61,23.84,29.27,22.97,6.300000000000001,27.427078798432742,714687.0,2032111.8198000002
000733.SZ,20000225,29.16,29.76,22.53,24.9,29.27,-4.370000000000001,-14.929962418858903,486752.0,1276666.3394
000733.SZ,20000303,24.95,27.58,23.84,25.06,24.9,0.16000000000000014,0.6425702811244987,392060.0,1019236.3782
000733.SZ,20000310,25.45,25.61,21.2,23.79,25.06,-1.2699999999999996,-5.0678371907422175,283974.0,677798.1777
000733.SZ,20000317,24.01,24.92,20.9,22.53,23.79,-1.259999999999998,-5.296343001261026,201142.0,472717.10109999997
000733.SZ,20000324,22.37,25.1,21.99,23.5,22.53,0.9699999999999989,4.305370616955165,179619.0,429698.1811
000733.SZ,20000331,23.57,25.03,22.65,22.75,23.5,-0.75,-3.1914893617021276,151300.0,363532.4666
000733.SZ,20000407,22.68,23.06,21.4,21.84,22.75,-0.9100000000000001,-4.000000000000001,105789.0,235838.2268
000733.SZ,20000414,21.74,23.17,20.9,21.65,21.84,-0.19000000000000128,-0.8699633699633759,115313.0,257405.5024
000733.SZ,20000421,21.64,21.64,20.59,20.82,21.65,-0.8299999999999983,-3.8337182448036877,84795.0,179679.0537
000733.SZ,20000428,20.9,21.89,20.06,21.79,20.82,0.9699999999999989,4.658981748318919,75228.0,160093.6931
000733.SZ,20000512,21.89,22.18,19.32,19.38,21.79,-2.41,-11.060119320789354,37715.0,78431.0686
000733.SZ,20000519,19.38,20.11,18.61,19.77,19.38,0.39000000000000057,2.012383900928796,27331.0,53302.271199999996
000733.SZ,20000526,19.82,21.44,19.52,20.95,19.77,1.1799999999999997,5.968639352554374,81543.0,171213.1296
000733.SZ,20000602,20.95,21.29,19.72,20.07,20.95,-0.879999999999999,-4.200477326968969,50307.0,103573.0834
000733.SZ,20000609,20.11,22.18,19.8,21.49,20.07,1.4199999999999982,7.075236671649218,108827.0,236109.8741
000733.SZ,20000616,21.29,21.32,20.16,20.31,21.49,-1.1799999999999997,-5.490926012098649,39299.0,82363.4509
000733.SZ,20000623,20.21,21.57,19.87,21.28,20.31,0.9700000000000024,4.775972427375689,52117.0,109675.6272
000733.SZ,20000630,21.57,21.57,19.99,20.67,21.28,-0.6099999999999994,-2.8665413533834556,50324.0,105008.4283
000733.SZ,20000707,20.49,20.49,19.52,19.82,20.67,-0.8500000000000014,-4.112239961296572,29791.0,59911.8524
000733.SZ,20000714,19.82,20.2,18.67,19.7,19.82,-0.120000000000001,-0.6054490413723561,61975.0,122264.9801
000733.SZ,20000721,19.71,19.96,18.99,19.07,19.7,-0.629999999999999,-3.1979695431472033,24577.0,48411.383
000733.SZ,20000728,18.93,19.27,18.34,19.21,19.07,0.14000000000000057,0.734137388568435,57045.0,107602.7131
000733.SZ,20000804,19.13,19.22,18.44,18.91,19.21,-0.3000000000000007,-1.561686621551279,43768.0,83285.9768
000733.SZ,20000811,18.93,20.49,18.53,19.81,18.91,0.8999999999999986,4.759386567953456,116580.0,231211.7658
000733.SZ,20000818,19.71,19.72,19.01,19.05,19.81,-0.759999999999998,-3.8364462392730845,53896.0,105190.158
000733.SZ,20000825,19.05,19.13,17.06,18.66,19.05,-0.39000000000000057,-2.0472440944881916,33914.0,63422.0273
000733.SZ,20000901,18.73,18.83,17.33,17.38,18.66,-1.2800000000000011,-6.859592711682749,37484.0,68296.1036
000733.SZ,20000908,17.5,17.75,16.81,17.28,17.38,-0.09999999999999787,-0.5753739930954999,26538.32,46212.692
000733.SZ,20000915,17.25,17.71,16.97,17.3,17.28,0.019999999999999574,0.11574074074073826,15956.0,27979.448900000003
000733.SZ,20000922,17.26,17.26,16.17,16.39,17.3,-0.9100000000000001,-5.260115606936417,24178.0,40803.7681
000733.SZ,20000929,16.37,16.91,16.27,16.8,16.39,0.41000000000000014,2.5015253203172674,11212.0,18886.4559
000733.SZ,20001013,16.81,17.1,16.27,16.64,16.8,-0.16000000000000014,-0.9523809523809532,25581.0,43207.215599999996
000733.SZ,20001020,16.76,17.94,16.74,17.84,16.64,1.1999999999999993,7.211538461538456,58448.0,102761.5912
000733.SZ,20001027,18.09,18.14,17.01,17.09,17.84,-0.75,-4.204035874439462,40095.0,71155.0015
000733.SZ,20001103,17.09,17.62,16.86,17.11,17.09,0.019999999999999574,0.11702750146284127,18573.0,32337.7266
000733.SZ,20001110,17.24,18.61,17.11,18.39,17.11,1.2800000000000011,7.4810052600818295,70116.0,128330.7538
000733.SZ,20001117,18.34,18.39,17.73,18.27,18.39,-0.120000000000001,-0.6525285481239859,61220.0,112263.9248
000733.SZ,20001124,18.29,18.52,17.25,17.77,18.27,-0.5,-2.736726874657909,41004.88,74847.412
000733.SZ,20001201,17.55,17.55,16.9,17.22,17.77,-0.5500000000000007,-3.0951041080472748,46417.36,81009.4525
000733.SZ,20001208,17.24,17.35,16.93,17.05,17.22,-0.16999999999999815,-0.9872241579558546,23743.260000000002,41111.0201
000733.SZ,20001215,16.96,17.55,16.51,16.92,17.05,-0.129999999999999,-0.7624633431084985,22647.32,39247.4958
000733.SZ,20001221,16.96,17.39,16.46,16.82,16.92,-0.10000000000000142,-0.5910165484633653,41441.33,70700.2181
000733.SZ,20001229,16.56,16.82,15.68,16.07,16.82,-0.75,-4.4589774078478,28435.22,46293.0017
000733.SZ,20010105,16.05,16.58,15.87,16.25,16.07,0.17999999999999972,1.1200995644057232,34215.06,56296.2571
000733.SZ,20010112,16.24,16.62,15.78,15.99,16.25,-0.2599999999999998,-1.5999999999999988,85504.26000000001,139716.1391
000733.SZ,20010119,15.95,15.99,15.16,15.69,15.99,-0.3000000000000007,-1.8761726078799292,36151.5,57004.4466
000733.SZ,20010209,15.69,15.76,14.3,14.56,15.69,-1.129999999999999,-7.202039515615036,21134.54,31915.7712
000733.SZ,20010216,14.56,14.62,13.12,13.34,14.56,-1.2200000000000006,-8.379120879120883,58136.43,81178.1992
000733.SZ,20010223,13.69,14.49,13.32,14.16,13.34,0.8200000000000003,6.146926536731637,59946.22,85006.7105
000733.SZ,20010302,14.16,14.27,13.85,14.19,14.16,0.02999999999999936,0.2118644067796565,23209.489999999998,33140.2019
000733.SZ,20010309,14.21,15.28,13.7,14.93,14.19,0.7400000000000002,5.214940098661031,71202.88,105129.648
000733.SZ,20010316,14.93,14.97,14.21,14.37,14.93,-0.5600000000000005,-3.7508372404554624,37537.69,55458.7059
000733.SZ,20010323,14.3,15.05,14.23,14.55,14.37,0.1800000000000015,1.2526096033403027,50596.270000000004,75562.2412
000733.SZ,20010330,14.57,15.28,14.49,14.99,14.55,0.4399999999999995,3.0240549828178658,42987.06,65329.062399999995
000733.SZ,20010406,14.99,15.11,14.41,14.7,14.99,-0.2900000000000009,-1.934623082054709,33801.880000000005,50843.6145
000733.SZ,20010413,14.67,15.75,14.54,15.59,14.7,0.8900000000000006,6.0544217687074875,95116.07,147731.2119
000733.SZ,20010420,15.69,15.89,15.23,15.33,15.59,-0.2599999999999998,-1.6677357280307874,62948.04,99512.9685
000733.SZ,20010427,15.14,15.45,14.45,14.76,15.33,-0.5700000000000003,-3.7181996086105693,37435.48,56633.7447
000733.SZ,20010430,14.77,14.82,14.59,14.7,14.76,-0.0600000000000005,-0.40650406504065373,3728.0,5563.0
000733.SZ,20010511,14.79,14.87,14.49,14.72,14.7,0.02000000000000135,0.13605442176871665,10785.46,16028.8256
000733.SZ,20010518,14.8,15.23,14.59,14.77,14.72,0.049999999999998934,0.339673913043471,36543.75,55215.8398
000733.SZ,20010525,14.67,14.79,14.28,14.38,14.77,-0.3899999999999988,-2.6404874746106892,37309.41,54814.6103
000733.SZ,20010601,14.49,14.59,14.16,14.3,14.38,-0.08000000000000007,-0.5563282336578587,28289.08,41076.3364
000733.SZ,20010608,14.34,14.69,14.26,14.37,14.3,0.06999999999999851,0.48951048951047904,26960.260000000002,39743.1353
000733.SZ,20010615,14.37,14.55,14.15,14.19,14.37,-0.17999999999999972,-1.2526096033402905,36907.56,53494.0406
000733.SZ,20010622,14.2,14.25,13.79,13.91,14.19,-0.27999999999999936,-1.973220577871736,39930.03,56220.2145
000733.SZ,20010629,13.97,14.39,13.86,13.98,13.91,0.07000000000000028,0.503235082674337,50587.5,72110.003
000733.SZ,20010706,14.21,14.47,13.98,14.33,13.98,0.34999999999999964,2.5035765379112993,30492.54,43297.0656
000733.SZ,20010713,14.33,14.54,14.1,14.3,14.33,-0.02999999999999936,-0.20935101186321955,18859.510000000002,27006.2563
000733.SZ,20010720,14.35,14.44,14.05,14.42,14.3,0.11999999999999922,0.8391608391608336,14742.78,20947.5707
000733.SZ,20010727,14.43,14.6,13.53,13.58,14.42,-0.8399999999999999,-5.825242718446601,34932.94,49216.8755
000733.SZ,20010803,13.5,13.5,11.99,12.19,13.58,-1.3900000000000006,-10.235640648011787,28485.03,35270.2957
000733.SZ,20010810,12.09,12.24,11.23,12.19,12.19,0.0,0.0,32331.4,37809.5256
000733.SZ,20010817,12.3,12.48,11.92,11.96,12.19,-0.22999999999999865,-1.8867924528301778,17228.47,20951.4691
000733.SZ,20010824,11.91,12.28,11.71,11.76,11.96,-0.20000000000000107,-1.6722408026755942,9881.09,11807.350699999999
000733.SZ,20010831,11.5,12.5,11.28,12.13,11.76,0.370000000000001,3.146258503401369,27137.5,32640.4647
000733.SZ,20010907,12.12,13.0,12.05,12.07,12.13,-0.0600000000000005,-0.49464138499588206,59083.89,74451.9295
000733.SZ,20010914,11.81,12.95,11.7,12.29,12.07,0.21999999999999886,1.8227009113504462,42267.94,52998.0157
000733.SZ,20010921,12.2,12.78,11.88,12.36,12.29,0.07000000000000028,0.5695687550854377,31920.4,39298.3847
000733.SZ,20010928,12.78,12.78,12.05,12.19,12.36,-0.16999999999999993,-1.375404530744336,20659.07,25630.0199
000733.SZ,20011012,12.16,12.37,10.75,11.52,12.19,-0.6699999999999999,-5.496308449548811,25269.68,29277.3234
000733.SZ,20011019,11.5,11.72,10.17,10.31,11.52,-1.209999999999999,-10.503472222222214,20221.28,22116.9162
000733.SZ,20011026,10.05,11.58,9.78,10.99,10.31,0.6799999999999997,6.595538312318134,72145.36,79247.0064
000733.SZ,20011102,11.19,11.2,10.65,10.71,10.99,-0.27999999999999936,-2.547770700636937,18042.62,19700.7992
000733.SZ,20011109,10.71,10.79,9.68,10.2,10.71,-0.5100000000000016,-4.761904761904776,24018.23,24480.2016
000733.SZ,20011116,10.3,10.87,9.7,10.08,10.2,-0.11999999999999922,-1.1764705882352864,26868.46,27251.5068
000733.SZ,20011123,10.02,10.83,10.02,10.74,10.08,0.6600000000000001,6.547619047619049,33648.4,35483.3059
000733.SZ,20011130,10.55,11.12,10.46,11.02,10.74,0.27999999999999936,2.607076350093104,34059.39,37181.142700000004
000733.SZ,20011207,11.08,11.69,11.08,11.6,11.02,0.5800000000000001,5.263157894736843,58188.78999999999,66239.0508
000733.SZ,20011214,11.65,11.68,10.8,10.87,11.6,-0.7300000000000004,-6.2931034482758665,33495.33,37753.4065
000733.SZ,20011221,10.87,11.2,10.5,10.65,10.87,-0.21999999999999886,-2.0239190432382603,16687.48,18063.8697
000733.SZ,20011228,10.62,10.65,10.15,10.47,10.65,-0.17999999999999972,-1.6901408450704198,12855.73,13403.5227
000733.SZ,20020104,10.54,10.54,10.1,10.14,10.47,-0.33000000000000007,-3.151862464183382,3971.44,4136.3654
000733.SZ,20020111,10.09,10.14,9.65,9.76,10.14,-0.3800000000000008,-3.747534516765293,19960.63,19955.0061
000733.SZ,20020118,9.65,9.65,8.14,8.49,9.76,-1.2699999999999996,-13.01229508196721,28378.25,25641.5505
000733.SZ,20020125,8.35,9.15,7.94,8.93,8.49,0.4399999999999995,5.182567726737332,47539.42,41696.3078
000733.SZ,20020201,8.93,9.47,7.82,9.2,8.93,0.2699999999999996,3.023516237402011,58033.34,51946.9003
000733.SZ,20020208,9.21,9.95,9.01,9.57,9.2,0.370000000000001,4.021739130434794,79609.94,77557.2599
