ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002422.SZ,20141205,16.18,16.57,15.66,15.84,16.18,-0.33999999999999986,-2.1013597033374527,478558.41,1544886.7896
002422.SZ,20141212,15.81,15.84,15.31,15.56,15.84,-0.27999999999999936,-1.7676767676767637,426708.19,1337058.7941
002422.SZ,20141219,14.14,15.14,13.72,13.85,15.56,-1.7100000000000009,-10.98971722365039,701291.08,2040538.2243000001
002422.SZ,20141226,13.96,14.56,13.88,14.39,13.85,0.5400000000000009,3.8989169675090323,366147.64,1049432.3015
002422.SZ,20141231,14.42,14.67,14.02,14.53,14.39,0.1399999999999988,0.9728978457261903,193581.39,561191.2445
002422.SZ,20150109,14.57,15.75,14.42,15.34,14.53,0.8100000000000005,5.574673090158297,435146.16000000003,1336606.5299
002422.SZ,20150116,15.24,16.28,15.22,15.87,15.34,0.5299999999999994,3.455019556714468,381239.92000000004,1206718.8437
002422.SZ,20150123,15.64,16.21,15.16,15.66,15.87,-0.20999999999999908,-1.3232514177693704,348279.85,1104913.8336
002422.SZ,20150130,15.66,17.54,15.58,16.91,15.66,1.25,7.982120051085569,492345.05,1655004.9961
002422.SZ,20150206,16.75,16.95,15.58,15.67,16.91,-1.2400000000000002,-7.332939089296275,320245.27,1051762.2861000001
002422.SZ,20150213,15.67,16.37,15.57,16.2,15.67,0.5299999999999994,3.382259093809824,267196.61,854588.438
002422.SZ,20150217,16.16,16.66,16.05,16.54,16.2,0.33999999999999986,2.098765432098765,104730.08,344899.70290000003
002422.SZ,20150227,16.61,18.19,16.44,17.68,16.54,1.1400000000000006,6.89238210399033,335225.18,1189943.0413
002422.SZ,20150306,17.68,18.38,17.25,17.28,17.68,-0.3999999999999986,-2.262443438914019,412529.78,1482035.9753
002422.SZ,20150313,17.08,17.89,16.99,17.74,17.28,0.4599999999999973,2.662037037037021,264090.05,927177.4395999999
002422.SZ,20150320,17.85,18.8,17.84,18.49,17.74,0.75,4.227733934611049,409431.47,1507835.8233
002422.SZ,20150327,18.62,20.53,18.58,20.35,18.49,1.860000000000003,10.059491617090337,483733.07,1887903.0064
002422.SZ,20150403,20.13,20.88,19.54,19.89,20.35,-0.46000000000000085,-2.2604422604422645,568717.21,2288026.7451
002422.SZ,20150410,19.91,20.55,19.01,19.78,19.89,-0.10999999999999943,-0.5530417295123149,533776.38,2130334.5039
002422.SZ,20150417,19.88,21.5,19.34,20.1,19.78,0.3200000000000003,1.617795753286149,611053.08,2508420.8225
002422.SZ,20150424,20.26,21.12,19.34,20.08,20.1,-0.020000000000003126,-0.09950248756220459,616090.62,2494843.1886
002422.SZ,20150430,20.13,20.51,19.23,19.48,20.08,-0.5999999999999979,-2.98804780876493,416406.81,1645986.8472
002422.SZ,20150508,19.49,19.57,18.65,19.27,19.48,-0.21000000000000085,-1.0780287474332693,360369.64,1385246.9833
002422.SZ,20150515,19.39,20.11,19.23,19.44,19.27,0.1700000000000017,0.8822003113648247,523432.58999999997,2069725.4568
002422.SZ,20150522,19.24,23.1,19.15,22.36,19.44,2.919999999999998,15.020576131687232,737654.3099999999,3151830.9934
002422.SZ,20150529,22.69,24.01,21.34,22.27,22.36,-0.08999999999999986,-0.4025044722719135,779169.7,3592432.445
002422.SZ,20150605,22.53,24.8,22.11,24.46,22.27,2.1900000000000013,9.833857207004945,769995.04,3692890.5988
002422.SZ,20150612,24.51,25.26,23.12,24.9,24.46,0.4399999999999977,1.7988552739165893,780533.24,3807987.5552
002422.SZ,20150619,25.16,26.13,22.13,22.62,24.9,-2.2799999999999976,-9.156626506024088,688844.01,3398086.2649
002422.SZ,20150626,22.58,23.61,19.87,19.87,22.62,-2.75,-12.157382847038019,475376.33999999997,2112803.8045
002422.SZ,20150703,20.14,20.46,15.66,17.25,19.87,-2.620000000000001,-13.185707096124816,852328.97,3137136.1432
002422.SZ,20150707,18.39,18.79,15.52,15.59,17.25,-1.6600000000000001,-9.623188405797102,426191.14,1415419.7747
002422.SZ,20150717,17.15,19.64,16.9,19.38,15.59,3.789999999999999,24.31045542014111,632925.46,2349007.6191999996
002422.SZ,20150724,19.58,23.03,19.07,22.21,19.38,2.830000000000002,14.602683178534582,1627410.04,4046447.4243
002422.SZ,20150731,21.66,23.6,19.26,20.0,22.21,-2.210000000000001,-9.950472760018013,1697963.95,3584789.1523
002422.SZ,20150807,19.62,20.47,18.62,20.16,20.0,0.16000000000000014,0.8000000000000007,953453.37,1878703.3728
002422.SZ,20150814,20.4,21.58,20.1,20.78,20.16,0.620000000000001,3.0753968253968305,1017152.75,2111883.2289
002422.SZ,20150821,20.5,21.15,17.7,17.74,20.78,-3.0400000000000027,-14.62945139557268,962898.6499999999,1881863.8572
002422.SZ,20150828,16.92,17.4,14.22,17.16,17.74,-0.5799999999999983,-3.2694475760992012,1379068.75,2163343.5537
002422.SZ,20150902,16.31,16.55,14.79,16.18,17.16,-0.9800000000000004,-5.710955710955713,988783.3400000001,1561971.6474000001
002422.SZ,20150911,16.15,17.05,15.7,16.1,16.18,-0.0799999999999983,-0.4944375772558609,707761.4,1161689.564
002422.SZ,20150918,16.15,16.2,14.28,15.06,16.1,-1.040000000000001,-6.459627329192552,613623.09,924745.7762
002422.SZ,20150925,14.97,15.8,14.65,14.75,15.06,-0.3100000000000005,-2.0584329349269623,461770.64,701961.8773
002422.SZ,20150930,14.8,15.08,14.55,14.89,14.75,0.14000000000000057,0.9491525423728852,161439.03999999998,239830.0794
002422.SZ,20151009,15.39,16.38,15.22,15.82,14.89,0.9299999999999997,6.245802552048352,374180.68000000005,590567.4495
002422.SZ,20151016,15.9,16.57,15.72,16.36,15.82,0.5399999999999991,3.4134007585334962,776358.04,1257438.5362
002422.SZ,20151023,16.36,17.1,15.59,17.09,16.36,0.7300000000000004,4.462102689486555,1018954.37,1670885.5248
002422.SZ,20151030,17.3,17.31,16.17,16.43,17.09,-0.6600000000000001,-3.861907548273845,611583.52,1015236.5204
002422.SZ,20151106,16.08,16.91,15.58,16.8,16.43,0.370000000000001,2.2519780888618444,746321.65,1217899.4052
002422.SZ,20151113,16.7,17.65,16.65,16.91,16.8,0.10999999999999943,0.6547619047619013,891354.5,1518541.8204
002422.SZ,20151120,16.65,17.47,16.56,17.17,16.91,0.26000000000000156,1.5375517445298732,626438.46,1064804.1963
002422.SZ,20151127,17.17,18.67,17.12,17.6,17.17,0.4299999999999997,2.504368083867208,1084681.63,1935337.3336
002422.SZ,20151204,17.42,18.96,16.72,18.55,17.6,0.9499999999999993,5.397727272727268,924286.3300000001,1678891.0228
002422.SZ,20151211,18.55,18.91,17.4,17.41,18.55,-1.1400000000000006,-6.1455525606469035,568693.41,1026661.5766
002422.SZ,20151218,17.3,18.6,17.25,18.18,17.41,0.7699999999999996,4.422745548535322,343276.05,617263.9018999999
002422.SZ,20151225,18.1,19.55,18.05,19.04,18.18,0.8599999999999994,4.730473047304727,665115.69,1260593.3188
002422.SZ,20151231,18.7,18.93,18.07,18.26,19.04,-0.7799999999999976,-4.096638655462172,287562.88,537620.0241
002422.SZ,20160108,18.11,18.36,14.92,15.95,18.26,-2.3100000000000023,-12.650602409638564,458369.77,765685.4284999999
002422.SZ,20160115,15.63,16.06,14.71,14.76,15.95,-1.1899999999999995,-7.46081504702194,371694.7,584825.3333
002422.SZ,20160122,14.53,15.46,14.48,15.16,14.76,0.40000000000000036,2.7100271002710055,265042.32,406317.1825
002422.SZ,20160129,15.26,15.31,13.46,14.0,15.16,-1.1600000000000001,-7.651715039577837,310475.81,447196.7466
002422.SZ,20160205,14.0,14.51,13.85,14.25,14.0,0.25,1.7857142857142856,237827.27000000002,343007.8186
002422.SZ,20160219,13.93,14.7,13.84,14.53,14.25,0.27999999999999936,1.9649122807017498,297397.32,437721.57289999997
002422.SZ,20160226,14.62,14.83,13.55,13.75,14.53,-0.7799999999999994,-5.368203716448723,313081.86,453625.5533
002422.SZ,20160304,13.71,14.19,13.02,13.65,13.75,-0.09999999999999964,-0.7272727272727246,325166.52999999997,453095.8016
002422.SZ,20160311,13.66,14.06,13.46,13.88,13.65,0.23000000000000043,1.684981684981688,259735.61,365200.394
002422.SZ,20160318,13.92,14.43,13.75,14.42,13.88,0.5399999999999991,3.890489913544662,275581.07999999996,396385.01170000003
002422.SZ,20160325,14.48,14.69,14.14,14.3,14.42,-0.11999999999999922,-0.832177531206652,290937.33,427860.812
002422.SZ,20160401,14.33,14.53,13.89,14.22,14.3,-0.08000000000000007,-0.5594405594405599,270201.83999999997,392946.45290000003
002422.SZ,20160408,14.22,14.98,14.15,14.39,14.22,0.16999999999999993,1.195499296765119,318718.23,472911.1893
002422.SZ,20160415,14.39,15.57,14.39,15.57,14.39,1.1799999999999997,8.20013898540653,414841.45999999996,632061.2250999999
002422.SZ,20160422,15.49,15.98,14.92,15.42,15.57,-0.15000000000000036,-0.9633911368015436,426663.24,673794.1708
002422.SZ,20160429,15.38,15.69,15.03,15.38,15.42,-0.03999999999999915,-0.25940337224383364,219690.06,344029.4531
002422.SZ,20160506,15.36,16.09,15.23,15.32,15.38,-0.0600000000000005,-0.39011703511053636,239358.69,382130.4169
002422.SZ,20160513,15.03,15.22,14.35,14.96,15.32,-0.35999999999999943,-2.349869451697124,215958.53,325881.2729
002422.SZ,20160520,14.86,15.2,14.66,14.93,14.96,-0.030000000000001137,-0.20053475935829634,170992.23,259678.7846
002422.SZ,20160527,15.06,15.06,13.93,14.15,14.93,-0.7799999999999994,-5.224380442062956,230448.91999999998,339307.2734
002422.SZ,20160603,14.04,14.76,13.85,14.61,14.15,0.4599999999999991,3.250883392226142,230376.86,338835.8234
002422.SZ,20160608,14.62,14.78,14.42,14.51,14.61,-0.09999999999999964,-0.684462696783023,99193.88,147567.8677
002422.SZ,20160617,14.42,14.67,13.93,14.46,14.51,-0.049999999999998934,-0.34458993797380383,159887.4,232337.7355
002422.SZ,20160624,14.46,14.93,14.33,14.71,14.46,0.25,1.7289073305670815,215284.86,317463.7517
002422.SZ,20160701,14.59,15.38,14.53,15.0,14.71,0.28999999999999915,1.9714479945615169,319177.01,486097.6848
002422.SZ,20160708,15.05,15.7,15.01,15.54,15.0,0.5399999999999991,3.5999999999999943,306884.57,473872.5419
002422.SZ,20160715,15.47,15.72,15.21,15.28,15.54,-0.2599999999999998,-1.6731016731016717,334166.82,519882.5077
002422.SZ,20160722,15.22,15.47,15.02,15.04,15.28,-0.2400000000000002,-1.5706806282722525,234287.38,360862.9911
002422.SZ,20160729,15.01,15.72,14.55,15.37,15.04,0.33000000000000007,2.1941489361702136,451267.07999999996,688675.3018
002422.SZ,20160805,15.41,15.7,14.98,15.37,15.37,0.0,0.0,353084.95,550261.4935999999
002422.SZ,20160812,15.37,15.84,15.09,15.63,15.37,0.26000000000000156,1.6916070266753518,362077.02,568549.6872
002422.SZ,20160819,15.64,16.0,15.48,15.65,15.63,0.019999999999999574,0.1279590531030043,373692.02,594595.4782
002422.SZ,20160826,15.63,15.91,15.32,15.75,15.65,0.09999999999999964,0.6389776357827454,298340.41000000003,470938.2875
002422.SZ,20160902,15.66,15.79,15.23,15.35,15.75,-0.40000000000000036,-2.539682539682542,251991.05000000002,393326.3128
002422.SZ,20160909,15.36,16.16,15.3,15.93,15.35,0.5800000000000001,3.7785016286644955,469044.38,747111.1195
002422.SZ,20160914,15.78,16.16,15.61,16.12,15.93,0.19000000000000128,1.1927181418706922,265728.22,425412.501
002422.SZ,20160923,16.08,16.44,15.9,16.21,16.12,0.08999999999999986,0.5583126550868478,298920.52999999997,485869.8791
002422.SZ,20160930,16.08,16.2,15.57,16.11,16.21,-0.10000000000000142,-0.6169031462060544,248923.94,399227.3674
002422.SZ,20161014,16.33,16.9,16.23,16.7,16.11,0.5899999999999999,3.6623215394165105,397500.88,664725.2154
002422.SZ,20161021,16.7,16.92,16.36,16.71,16.7,0.010000000000001563,0.05988023952096745,237686.76,397762.9615
002422.SZ,20161028,16.66,17.78,16.64,16.91,16.71,0.1999999999999993,1.1968880909634907,401976.73,696927.0616
002422.SZ,20161104,16.81,17.42,16.64,17.14,16.91,0.23000000000000043,1.3601419278533438,248114.01,428024.173
002422.SZ,20161111,17.12,17.77,16.95,17.56,17.14,0.41999999999999815,2.4504084014002228,299999.2,527586.377
002422.SZ,20161118,17.49,17.63,17.08,17.45,17.56,-0.10999999999999943,-0.6264236902050082,268171.56,467734.385
002422.SZ,20161125,17.64,18.35,17.22,17.77,17.45,0.3200000000000003,1.8338108882521507,531792.3,946091.193
002422.SZ,20161202,17.8,17.94,16.86,17.12,17.77,-0.6499999999999986,-3.657850309510403,340550.77,597598.462
002422.SZ,20161209,17.05,17.37,16.75,16.76,17.12,-0.35999999999999943,-2.1028037383177534,300198.97,514501.182
002422.SZ,20161216,16.7,16.79,15.64,16.2,16.76,-0.5600000000000023,-3.341288782816242,352493.58999999997,574320.987
002422.SZ,20161223,16.16,16.33,15.71,16.12,16.2,-0.0799999999999983,-0.49382716049381664,243722.58,393171.306
002422.SZ,20161230,16.04,16.31,15.75,15.98,16.12,-0.14000000000000057,-0.8684863523573236,147786.81,239279.484
002422.SZ,20170106,16.01,16.83,15.99,16.66,15.98,0.6799999999999997,4.255319148936168,211973.62,353523.072
002422.SZ,20170113,16.64,16.8,16.12,16.21,16.66,-0.4499999999999993,-2.701080432172865,151044.05,251914.349
002422.SZ,20170120,16.2,16.41,15.71,16.12,16.21,-0.08999999999999986,-0.5552128315854401,196985.6,320687.299
002422.SZ,20170126,16.07,16.64,15.99,16.64,16.12,0.5199999999999996,3.2258064516129004,192948.52,316165.784
002422.SZ,20170203,16.8,16.96,16.54,16.59,16.64,-0.05000000000000071,-0.3004807692307735,41788.7,70561.673
002422.SZ,20170210,16.61,17.0,16.51,16.61,16.59,0.019999999999999574,0.12055455093429521,236107.96000000002,398373.505
002422.SZ,20170217,16.66,17.2,16.49,17.02,16.61,0.41000000000000014,2.468392534617701,347097.07,591505.968
002422.SZ,20170224,17.06,17.26,16.8,16.9,17.02,-0.120000000000001,-0.7050528789659283,255940.13999999998,439016.558
002422.SZ,20170303,16.88,17.03,16.38,16.54,16.9,-0.35999999999999943,-2.130177514792896,242075.53,406589.793
002422.SZ,20170310,16.54,16.64,16.26,16.26,16.54,-0.2799999999999976,-1.692865779927434,254863.44,422747.934
002422.SZ,20170317,16.26,16.83,16.16,16.61,16.26,0.34999999999999787,2.152521525215239,236888.19,396019.731
002422.SZ,20170324,16.46,16.47,15.98,16.07,16.61,-0.5399999999999991,-3.251053582179405,369960.49,604270.423
002422.SZ,20170331,16.09,16.22,15.52,15.76,16.07,-0.3100000000000005,-1.9290603609209738,304726.57,488833.70900000003
002422.SZ,20170407,15.86,16.14,15.73,16.04,15.76,0.27999999999999936,1.7766497461928894,160594.57,258785.209
002422.SZ,20170414,16.07,16.43,15.85,16.23,16.04,0.19000000000000128,1.1845386533665916,256977.41,417597.941
002422.SZ,20170421,16.23,16.76,15.84,16.38,16.23,0.14999999999999858,0.9242144177449081,289809.77,477315.646
002422.SZ,20170428,16.4,16.41,15.71,15.94,16.38,-0.4399999999999995,-2.6862026862026833,175677.25,283162.219
002422.SZ,20170505,15.96,16.24,15.87,15.91,15.94,-0.02999999999999936,-0.18820577164365973,110946.69,179750.222
002422.SZ,20170512,15.78,15.98,15.09,15.48,15.91,-0.4299999999999997,-2.702702702702701,220694.77,347533.656
002422.SZ,20170519,15.56,15.68,15.27,15.47,15.48,-0.009999999999999787,-0.06459948320413299,114742.68,179512.922
002422.SZ,20170526,15.47,15.51,14.89,15.2,15.47,-0.27000000000000135,-1.745313510019401,150585.71000000002,230692.751
002422.SZ,20170602,15.34,15.41,14.65,14.92,15.2,-0.27999999999999936,-1.8421052631578907,159205.51,239870.524
002422.SZ,20170609,14.88,15.83,14.79,15.61,14.92,0.6899999999999995,4.6246648793565655,208566.68,322221.47000000003
002422.SZ,20170616,15.58,16.13,15.38,16.08,15.61,0.46999999999999886,3.010890454836636,248633.1,398868.634
002422.SZ,20170623,16.09,16.5,15.87,16.45,16.08,0.370000000000001,2.3009950248756286,358749.22,580348.319
002422.SZ,20170630,16.45,16.7,16.37,16.52,16.45,0.07000000000000028,0.42553191489361875,314105.81,519007.679
002422.SZ,20170707,16.51,17.0,16.41,16.8,16.52,0.28000000000000114,1.6949152542372952,304749.78,508069.708
002422.SZ,20170714,16.6,16.65,16.2,16.31,16.8,-0.490000000000002,-2.9166666666666785,197870.77000000002,323629.876
002422.SZ,20170721,15.95,16.13,15.35,16.01,16.31,-0.29999999999999716,-1.8393623543837962,263366.89,414111.25800000003
002422.SZ,20170728,16.01,16.68,15.92,16.25,16.01,0.23999999999999844,1.499063085571508,191616.01,313647.247
002422.SZ,20170804,16.03,16.83,15.97,16.69,16.25,0.4400000000000013,2.7076923076923154,270376.5,448830.68299999996
002422.SZ,20170811,16.63,17.76,16.62,16.81,16.69,0.11999999999999744,0.7189934092270667,308883.92,531841.0360000001
002422.SZ,20170818,16.91,17.72,16.85,17.67,16.81,0.860000000000003,5.116002379536009,213305.96,368815.62
002422.SZ,20170825,17.69,17.73,16.63,16.99,17.67,-0.6800000000000033,-3.8483305036785693,221573.40000000002,379864.667
002422.SZ,20170901,16.99,17.6,16.8,17.33,16.99,0.33999999999999986,2.00117716303708,224435.46000000002,386151.86199999996
002422.SZ,20170908,17.36,17.89,17.1,17.64,17.33,0.3100000000000023,1.7888055395268454,204758.32,359259.469
002422.SZ,20170915,17.55,18.1,17.41,17.47,17.64,-0.1700000000000017,-0.9637188208616877,209915.54,371695.613
002422.SZ,20170922,17.47,17.99,17.47,17.71,17.47,0.240000000000002,1.3737836290784315,199010.31,352407.04
002422.SZ,20170929,17.71,18.88,17.66,18.22,17.71,0.509999999999998,2.879728966685477,352465.92000000004,647087.1869999999
002422.SZ,20171013,18.31,19.63,17.68,19.5,18.22,1.2800000000000011,7.025246981339195,950362.59,1757320.297
002422.SZ,20171020,19.49,20.68,19.31,19.9,19.5,0.3999999999999986,2.051282051282044,474932.8,951101.746
002422.SZ,20171027,19.99,22.18,19.93,21.81,19.9,1.9100000000000001,9.597989949748746,469129.86,980137.469
002422.SZ,20171103,21.81,22.14,20.73,21.97,21.81,0.16000000000000014,0.7336084364970203,424513.20999999996,907131.97
002422.SZ,20171110,22.0,24.35,21.89,22.9,21.97,0.9299999999999997,4.233045061447427,648917.3200000001,1498622.745
002422.SZ,20171117,22.92,23.57,21.8,22.73,22.9,-0.16999999999999815,-0.742358078602612,526659.47,1182831.134
002422.SZ,20171124,22.54,22.73,20.6,21.76,22.73,-0.9699999999999989,-4.267487901451821,571410.57,1237026.442
002422.SZ,20171201,21.7,23.11,21.01,23.11,21.76,1.3499999999999979,6.204044117647048,427046.45,937005.319
002422.SZ,20171208,23.6,24.89,23.22,23.75,23.11,0.6400000000000006,2.769363911726528,678991.64,1629251.152
002422.SZ,20171215,23.81,25.98,23.58,25.63,23.75,1.879999999999999,7.915789473684207,686161.56,1702455.916
002422.SZ,20171222,25.43,26.05,24.55,25.29,25.63,-0.33999999999999986,-1.3265704252828712,414630.19,1051089.084
002422.SZ,20171229,24.93,25.15,23.53,24.56,25.29,-0.7300000000000004,-2.8865164096480838,387807.48,946605.129
002422.SZ,20180105,24.39,25.39,23.52,25.19,24.56,0.6300000000000026,2.565146579804571,398367.88,983646.618
002422.SZ,20180112,25.09,27.24,24.96,26.23,25.19,1.0399999999999991,4.128622469233819,388249.38,1037345.083
002422.SZ,20180119,26.53,27.29,24.61,25.47,26.23,-0.7600000000000016,-2.8974456728936393,471761.96,1231635.235
002422.SZ,20180126,25.71,26.09,24.25,24.75,25.47,-0.7199999999999989,-2.8268551236749073,460153.58999999997,1172049.536
002422.SZ,20180202,24.8,24.85,22.64,24.2,24.75,-0.5500000000000007,-2.222222222222225,427559.85,1038080.44
002422.SZ,20180209,23.91,24.56,22.54,22.98,24.2,-1.2199999999999989,-5.041322314049582,285630.71,686898.294
002422.SZ,20180214,23.27,24.74,23.12,24.52,22.98,1.5399999999999991,6.7014795474325455,179863.09,441276.88
002422.SZ,20180223,24.57,25.29,24.54,24.81,24.52,0.28999999999999915,1.1827079934747111,133091.47,336755.326
002422.SZ,20180302,25.03,25.64,24.56,24.74,24.81,-0.07000000000000028,-0.2821442966545759,293568.45,747301.103
002422.SZ,20180309,24.83,29.84,24.8,29.65,24.74,4.91,19.846402586903803,737921.51,2074246.217
002422.SZ,20180316,29.58,31.13,28.88,30.72,29.65,1.0700000000000003,3.60876897133221,480286.92,1449747.793
002422.SZ,20180323,30.57,31.74,28.17,28.3,30.72,-2.419999999999998,-7.877604166666662,649981.92,1965137.682
002422.SZ,20180330,28.3,31.36,28.29,31.36,28.3,3.0599999999999987,10.812720848056532,628487.39,1897494.108
002422.SZ,20180404,31.6,32.72,30.07,30.1,31.36,-1.259999999999998,-4.017857142857137,432886.09,1383055.668
002422.SZ,20180413,30.07,30.75,28.11,28.47,30.1,-1.6300000000000026,-5.415282392026587,720809.95,2167345.323
002422.SZ,20180420,28.5,30.23,27.81,29.32,28.47,0.8500000000000014,2.98559887600984,452740.83999999997,1332386.701
002422.SZ,20180427,29.38,33.53,28.5,32.64,29.32,3.3200000000000003,11.323328785811732,897113.24,2851368.903
002422.SZ,20180504,32.69,35.3,32.54,35.3,32.64,2.6599999999999966,8.149509803921557,516048.37,1777270.559
002422.SZ,20180511,35.1,35.57,33.04,33.09,35.3,-2.2099999999999937,-6.26062322946174,787064.72,2731816.1390000004
002422.SZ,20180518,33.1,35.0,32.73,33.36,33.09,0.269999999999996,0.8159564823209308,576079.93,1976667.449
002422.SZ,20180525,33.43,34.61,32.61,34.09,33.36,0.730000000000004,2.1882494004796285,532089.17,1810632.27
002422.SZ,20180601,34.02,35.38,30.77,31.26,34.09,-2.830000000000002,-8.301554708125556,942838.4099999999,3127597.824
002422.SZ,20180608,31.33,33.62,31.33,32.53,31.26,1.2699999999999996,4.062699936020472,507744.51,1682677.4309999999
002422.SZ,20180615,32.46,33.13,30.27,30.93,32.53,-1.6000000000000014,-4.918536735321246,460739.05,1491768.85
002422.SZ,20180622,30.38,31.67,29.53,30.96,30.93,0.030000000000001137,0.0969932104752704,451785.9,1398185.256
002422.SZ,20180629,31.16,31.68,29.43,31.66,30.96,0.6999999999999993,2.2609819121447003,467428.38,1442686.913
002422.SZ,20180706,31.64,32.42,29.09,29.83,31.66,-1.8300000000000018,-5.780164245104238,523314.18,1625172.783
002422.SZ,20180713,29.78,33.59,29.78,33.04,29.83,3.210000000000001,10.760978880321828,517040.43,1678043.5469999998
002422.SZ,20180720,32.82,33.53,31.16,31.67,33.04,-1.3699999999999974,-4.146489104116215,442943.73,1454631.775
002422.SZ,20180727,30.57,31.0,28.94,30.44,31.67,-1.2300000000000004,-3.883801705083677,756342.0599999999,2293765.146
002422.SZ,20180803,30.47,30.47,28.04,28.41,30.44,-2.030000000000001,-6.668856767411305,471530.49,1375619.021
002422.SZ,20180810,28.36,29.45,25.72,28.86,28.41,0.4499999999999993,1.5839493136219616,487085.91000000003,1352453.771
002422.SZ,20180817,28.7,29.76,25.69,26.11,28.86,-2.75,-9.528759528759528,499679.72,1384645.382
002422.SZ,20180824,26.14,27.94,25.34,27.61,26.11,1.5,5.744925315970892,366541.61,987339.284
002422.SZ,20180831,27.68,29.52,27.16,27.94,27.61,0.33000000000000185,1.1952191235059828,418093.45,1200878.933
002422.SZ,20180907,27.77,28.05,26.73,27.8,27.94,-0.14000000000000057,-0.5010737294201881,354040.80000000005,974884.094
002422.SZ,20180914,27.53,27.75,23.46,24.12,27.8,-3.6799999999999997,-13.237410071942445,601477.61,1528797.015
002422.SZ,20180921,24.13,26.27,23.23,25.95,24.12,1.8299999999999983,7.587064676616909,427116.13,1063873.664
002422.SZ,20180928,25.64,26.61,25.44,26.48,25.95,0.5300000000000011,2.042389210019272,296292.08,778840.267
002422.SZ,20181012,25.72,26.15,22.69,23.51,26.48,-2.969999999999999,-11.21601208459214,438329.08,1069668.7179999999
002422.SZ,20181019,23.63,24.2,21.84,23.43,23.51,-0.08000000000000185,-0.34028073160358074,395550.84,911763.538
002422.SZ,20181026,23.7,25.22,22.79,23.08,23.43,-0.3500000000000014,-1.4938113529662886,445000.56,1072227.783
002422.SZ,20181102,22.69,24.9,21.68,24.88,23.08,1.8000000000000007,7.798960138648184,567877.36,1330435.45
002422.SZ,20181109,24.69,25.19,23.64,24.03,24.88,-0.8499999999999979,-3.416398713826358,308568.11,761360.772
002422.SZ,20181116,23.94,25.47,23.9,24.43,24.03,0.3999999999999986,1.6645859342488496,350867.29000000004,874986.9839999999
002422.SZ,20181123,24.23,24.7,22.92,23.14,24.43,-1.2899999999999991,-5.280392959476051,322886.08999999997,783633.5449999999
002422.SZ,20181130,22.97,24.02,22.74,24.0,23.14,0.8599999999999994,3.7165082108902308,237803.87,558504.335
002422.SZ,20181207,24.33,25.87,21.84,22.31,24.0,-1.6900000000000013,-7.041666666666672,847432.0700000001,2053355.6099999999
002422.SZ,20181214,21.91,22.86,21.65,22.25,22.31,-0.05999999999999872,-0.2689376961003977,513850.82,1148266.199
002422.SZ,20181221,22.05,22.37,20.01,20.14,22.25,-2.1099999999999994,-9.483146067415728,387503.57,829022.652
002422.SZ,20181228,20.11,21.0,19.86,20.5,20.14,0.35999999999999943,1.7874875868917548,298788.5,613035.687
002422.SZ,20190104,20.59,20.59,18.99,19.97,20.5,-0.5300000000000011,-2.585365853658542,192045.43,382126.13
002422.SZ,20190111,20.28,20.65,19.77,20.2,19.97,0.23000000000000043,1.1517275913870828,269730.55,547950.271
002422.SZ,20190118,20.2,21.61,19.5,21.55,20.2,1.3500000000000014,6.683168316831691,396492.61,823560.802
002422.SZ,20190125,21.61,21.87,20.73,21.15,21.55,-0.40000000000000213,-1.8561484918793603,270203.85,579039.27
002422.SZ,20190201,21.24,22.45,20.75,22.31,21.15,1.1600000000000001,5.4846335697399535,264936.12,572248.642
002422.SZ,20190215,22.15,23.78,22.15,23.08,22.31,0.7699999999999996,3.451367099955175,398462.18,931234.9720000001
002422.SZ,20190222,23.14,24.06,22.19,22.65,23.08,-0.4299999999999997,-1.8630849220103975,543532.81,1253798.084
002422.SZ,20190301,22.93,24.7,22.74,23.73,22.65,1.0800000000000018,4.76821192052981,830376.61,1965903.075
002422.SZ,20190308,23.83,25.42,23.46,23.49,23.73,-0.240000000000002,-1.0113780025284533,963205.6799999999,2340956.191
002422.SZ,20190315,23.62,25.52,23.46,25.07,23.49,1.5800000000000018,6.726266496381447,882498.57,2186877.094
002422.SZ,20190322,25.34,27.77,24.81,27.7,25.07,2.629999999999999,10.490626246509768,1080163.88,2810826.829
002422.SZ,20190329,27.13,29.66,26.73,28.75,27.7,1.0500000000000007,3.7906137184115547,1033183.1599999999,2926449.24
002422.SZ,20190404,28.7,29.55,28.39,29.49,28.75,0.7399999999999984,2.5739130434782553,449198.73,1309641.509
002422.SZ,20190412,29.79,32.65,29.37,29.68,29.49,0.19000000000000128,0.6442861987114319,740946.08,2301844.824
002422.SZ,20190419,29.92,30.63,28.96,30.04,29.68,0.35999999999999943,1.2129380053908336,387579.83999999997,1161510.448
002422.SZ,20190426,29.19,29.71,27.84,28.1,30.04,-1.9399999999999977,-6.458055925432749,555080.46,1607123.217
002422.SZ,20190430,28.2,29.02,28.0,28.5,28.1,0.3999999999999986,1.4234875444839807,116906.54000000001,336250.359
002422.SZ,20190510,27.75,29.04,26.97,28.46,28.5,-0.03999999999999915,-0.14035087719297948,485877.9,1369907.169
002422.SZ,20190517,27.98,29.78,27.9,28.57,28.46,0.10999999999999943,0.3865073787772292,334292.39,979133.565
002422.SZ,20190524,28.56,29.64,27.46,28.08,28.57,-0.490000000000002,-1.7150857542877214,348748.4,1006119.507
