ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002299.SZ,20100226,12.89,13.97,12.72,13.73,12.87,0.8600000000000012,6.682206682206691,102300.19,277605.3828
002299.SZ,20100305,13.79,14.46,13.12,13.4,13.73,-0.33000000000000007,-2.4034959941733436,152237.5,426427.295
002299.SZ,20100312,13.4,14.36,13.2,13.84,13.4,0.4399999999999995,3.2835820895522354,131562.90000000002,370132.9092
002299.SZ,20100319,13.72,14.24,13.38,14.21,13.84,0.370000000000001,2.673410404624285,67599.25,189240.8054
002299.SZ,20100326,14.21,15.06,13.91,14.63,14.21,0.41999999999999993,2.955665024630541,105427.18000000001,308834.3153
002299.SZ,20100402,14.65,15.45,14.3,15.06,14.63,0.4299999999999997,2.939166097060832,90808.14,274621.9551
002299.SZ,20100409,15.08,16.05,14.74,15.9,15.06,0.8399999999999999,5.577689243027888,68285.62,213775.0199
002299.SZ,20100415,16.07,16.2,14.83,15.41,15.9,-0.4900000000000002,-3.0817610062893097,63506.03,198291.2534
002299.SZ,20100423,14.97,17.35,14.84,17.24,15.41,1.8299999999999983,11.875405580791682,91882.11,298930.0092
002299.SZ,20100430,17.22,17.35,15.65,16.14,17.24,-1.0999999999999979,-6.380510440835255,50530.11,169165.9093
002299.SZ,20100507,16.14,18.13,16.05,17.91,16.14,1.7699999999999996,10.966542750929364,60579.0,214563.1806
002299.SZ,20100514,18.13,18.13,14.41,15.6,17.91,-2.3100000000000005,-12.897822445561141,79730.59,256723.3359
002299.SZ,20100521,15.16,16.14,14.73,16.03,15.6,0.4300000000000015,2.756410256410266,37353.670000000006,116077.73749999999
002299.SZ,20100528,16.03,16.94,15.8,15.96,16.03,-0.07000000000000028,-0.43668122270742527,45636.82,150182.3274
002299.SZ,20100604,15.9,16.49,15.28,16.3,15.96,0.33999999999999986,2.1303258145363397,40255.53,128917.8382
002299.SZ,20100611,16.06,17.62,15.9,17.48,16.3,1.1799999999999997,7.23926380368098,63019.979999999996,213809.4078
002299.SZ,20100618,17.65,17.72,16.29,16.47,17.48,-1.0100000000000016,-5.778032036613281,13558.45,45961.567200000005
002299.SZ,20100625,15.95,16.0,14.88,15.05,16.47,-1.4199999999999982,-8.62173649058894,73259.17,226719.9909
002299.SZ,20100702,14.98,15.01,12.64,13.43,15.05,-1.620000000000001,-10.76411960132891,63997.28,174123.09279999998
002299.SZ,20100709,13.45,13.72,12.85,13.61,13.43,0.17999999999999972,1.3402829486224848,57460.729999999996,154770.4417
002299.SZ,20100716,13.59,13.65,12.02,13.04,13.61,-0.5700000000000003,-4.188096987509186,100253.6,259638.3964
002299.SZ,20100723,12.92,14.16,12.77,13.96,13.04,0.9200000000000017,7.055214723926394,105004.5,287474.021
002299.SZ,20100730,13.97,14.85,13.89,14.19,13.96,0.22999999999999865,1.6475644699140302,72146.63,208809.3261
002299.SZ,20100806,14.31,15.97,14.06,15.55,14.19,1.3600000000000012,9.584214235377035,74272.7,224490.73129999998
002299.SZ,20100813,15.65,16.2,14.9,15.23,15.55,-0.3200000000000003,-2.057877813504825,90153.78,285023.0422
002299.SZ,20100820,15.24,15.63,14.45,14.47,15.23,-0.7599999999999998,-4.9901510177281665,109986.97,334757.6556
002299.SZ,20100827,14.47,15.18,14.11,14.83,14.47,0.35999999999999943,2.487906012439526,80308.67,235950.1881
002299.SZ,20100903,14.84,15.7,14.28,14.7,14.83,-0.13000000000000078,-0.8766014834794389,119688.61,360167.449
002299.SZ,20100910,14.75,16.33,14.75,15.63,14.7,0.9300000000000015,6.326530612244909,144664.73,454140.4401
002299.SZ,20100917,15.9,16.11,14.26,14.33,15.63,-1.3000000000000007,-8.317338451695463,114759.81,345339.1229
002299.SZ,20100921,14.38,14.53,13.66,13.7,14.33,-0.6300000000000008,-4.39637124912771,24213.52,68365.0398
002299.SZ,20100930,14.06,14.65,13.56,13.84,13.7,0.14000000000000057,1.0218978102189822,55579.369999999995,158477.5349
002299.SZ,20101008,13.99,14.21,13.84,14.13,13.84,0.2900000000000009,2.095375722543359,10195.56,28915.3742
002299.SZ,20101015,14.26,15.13,13.69,14.01,14.13,-0.120000000000001,-0.8492569002123211,116438.17,344093.3317
002299.SZ,20101022,13.94,14.98,13.34,14.65,14.01,0.6400000000000006,4.568165596002859,107848.76,310485.7107
002299.SZ,20101029,14.65,14.95,13.85,14.26,14.65,-0.39000000000000057,-2.662116040955635,196910.04,570885.0588
002299.SZ,20101105,14.31,15.86,13.75,15.86,14.26,1.5999999999999996,11.220196353436183,592611.87,1738312.4786
002299.SZ,20101112,15.89,17.26,15.15,15.83,15.86,-0.02999999999999936,-0.18915510718789003,387648.82,1285344.199
002299.SZ,20101119,15.9,16.92,14.9,15.82,15.83,-0.009999999999999787,-0.06317119393556403,284245.57,913689.166
002299.SZ,20101125,15.62,16.34,15.16,16.11,15.82,0.28999999999999915,1.8331226295828011,130762.37,417523.5756
002299.SZ,20101203,16.15,16.72,15.55,16.1,16.11,-0.00999999999999801,-0.06207324643077598,208718.83,675317.4064
002299.SZ,20101210,16.82,17.09,15.66,16.07,16.1,-0.030000000000001137,-0.18633540372671512,316220.18,1059633.6555
002299.SZ,20101217,16.13,17.51,15.9,17.17,16.07,1.1000000000000014,6.84505289359055,290123.49,988534.4115
002299.SZ,20101224,17.27,18.93,17.11,17.66,17.17,0.48999999999999844,2.853814793244021,338831.56,1234744.0956
002299.SZ,20101231,17.83,17.97,16.23,17.86,17.66,0.1999999999999993,1.1325028312570742,189011.14,645519.8864
002299.SZ,20110107,18.38,18.56,17.49,18.35,17.86,0.490000000000002,2.7435610302351736,144478.69,524151.0
002299.SZ,20110114,18.22,18.93,17.24,18.37,18.35,0.019999999999999574,0.10899182561307669,215140.63,790422.5191
002299.SZ,20110121,18.16,19.13,16.9,19.08,18.37,0.7099999999999973,3.864997278170916,257506.22999999998,937668.2890999999
002299.SZ,20110128,19.28,19.45,15.69,17.06,19.08,-2.0199999999999996,-10.587002096436057,368596.63,1273768.0422
002299.SZ,20110201,16.96,17.37,16.39,16.8,17.06,-0.259999999999998,-1.52403282532238,75774.35,257331.43899999998
002299.SZ,20110211,16.67,18.63,16.54,18.24,16.8,1.4399999999999977,8.571428571428557,241016.37,867001.7759
002299.SZ,20110218,18.23,19.82,18.06,18.38,18.24,0.14000000000000057,0.767543859649126,513244.33999999997,1937326.6709
002299.SZ,20110225,18.38,19.35,17.51,18.52,18.38,0.14000000000000057,0.761697497279655,675910.99,1944685.5742
002299.SZ,20110304,18.54,19.36,17.73,18.0,18.52,-0.5199999999999996,-2.8077753779697603,846151.26,1560555.1583
002299.SZ,20110311,18.1,20.37,17.93,19.65,18.0,1.6499999999999986,9.166666666666659,1784867.62,3450285.9702
002299.SZ,20110318,19.45,20.0,18.58,19.1,19.65,-0.5499999999999972,-2.798982188295151,784447.65,1509959.8298
002299.SZ,20110325,19.06,19.36,18.18,18.71,19.1,-0.39000000000000057,-2.0418848167539294,664898.26,1242337.6906
002299.SZ,20110401,18.81,18.83,17.25,17.45,18.71,-1.2600000000000016,-6.73436664885089,539767.2999999999,965708.0009
002299.SZ,20110408,17.46,17.85,17.29,17.8,17.45,0.3500000000000014,2.005730659025796,217649.18,382553.1437
002299.SZ,20110415,17.8,19.44,17.4,18.39,17.8,0.5899999999999999,3.3146067415730327,870104.86,1606577.8371
002299.SZ,20110422,18.25,18.4,17.6,17.65,18.39,-0.740000000000002,-4.023926046764557,444162.59,797466.7668
002299.SZ,20110429,17.65,17.74,15.7,16.4,17.65,-1.25,-7.0821529745042495,279707.88,471127.01410000003
002299.SZ,20110506,16.4,16.99,16.23,16.67,16.4,0.2700000000000031,1.6463414634146534,155497.77,259623.73070000001
002299.SZ,20110513,16.65,17.17,16.62,17.02,16.67,0.34999999999999787,2.09958008398319,219764.48,371017.2316
002299.SZ,20110520,17.1,17.62,16.99,17.18,17.02,0.16000000000000014,0.9400705052878975,261601.65,454827.02629999997
002299.SZ,20110527,17.24,17.5,16.16,16.49,17.18,-0.6900000000000013,-4.016298020954606,201687.41999999998,337365.342
002299.SZ,20110603,16.32,17.23,16.01,17.04,16.49,0.5500000000000007,3.3353547604608904,215730.62,360666.8091
002299.SZ,20110610,16.99,17.18,16.2,16.66,17.04,-0.379999999999999,-2.2300469483568017,135548.85,227115.16569999998
002299.SZ,20110617,16.49,16.95,15.75,15.78,16.66,-0.8800000000000008,-5.282112845138061,144356.11000000002,236064.6985
002299.SZ,20110623,15.76,15.88,15.07,15.47,15.78,-0.3099999999999987,-1.96451204055766,99360.64,152118.7247
002299.SZ,20110701,15.89,16.42,15.87,16.29,15.47,0.8199999999999985,5.3005817711699965,257289.2,415272.7308
002299.SZ,20110708,16.32,17.03,16.32,16.75,16.29,0.46000000000000085,2.8238182934315583,246725.48,413726.3903
002299.SZ,20110715,16.67,17.61,16.38,17.61,16.75,0.8599999999999994,5.134328358208952,403646.03,690304.7790999999
002299.SZ,20110722,17.75,17.77,16.78,16.96,17.61,-0.6499999999999986,-3.6910846110164597,266855.04,457212.0352
002299.SZ,20110729,17.0,17.1,15.75,16.76,16.96,-0.1999999999999993,-1.1792452830188638,284915.92,470615.5137
002299.SZ,20110805,16.6,17.3,16.11,16.28,16.76,-0.4800000000000004,-2.8639618138424843,236929.93,399329.7476
002299.SZ,20110812,16.09,18.45,15.71,17.98,16.28,1.6999999999999993,10.442260442260437,1113566.51,1964352.5380000002
002299.SZ,20110819,18.0,18.92,16.89,17.19,17.98,-0.7899999999999991,-4.393770856507225,631486.2,1148921.1283
002299.SZ,20110826,17.23,17.65,16.72,17.33,17.19,0.13999999999999702,0.8144269924374461,295816.41000000003,510241.7074
002299.SZ,20110902,17.4,18.13,16.59,16.91,17.33,-0.41999999999999815,-2.423542989036343,298992.7,521596.2552
002299.SZ,20110909,16.71,17.3,15.91,17.04,16.91,0.129999999999999,0.768775872264926,206294.56,343196.8156
002299.SZ,20110916,16.94,17.15,16.34,16.8,17.04,-0.23999999999999844,-1.408450704225343,88462.56,148460.4847
002299.SZ,20110923,16.71,17.56,16.5,16.65,16.8,-0.15000000000000213,-0.8928571428571555,226543.39,388637.3748
002299.SZ,20110930,16.56,16.83,15.29,15.55,16.65,-1.0999999999999979,-6.606606606606594,137683.05,221734.3046
002299.SZ,20111014,15.77,16.62,15.32,16.22,15.55,0.6699999999999982,4.3086816720257115,99678.9,159482.70320000002
002299.SZ,20111021,16.35,16.52,15.06,15.34,16.22,-0.879999999999999,-5.425400739827368,107347.54999999999,172303.7972
002299.SZ,20111028,15.41,16.55,15.33,16.35,15.34,1.0100000000000016,6.5840938722294755,190921.68,307164.1141
002299.SZ,20111104,16.34,17.0,16.11,16.86,16.35,0.509999999999998,3.119266055045859,210993.89,350516.8412
002299.SZ,20111111,16.78,18.05,16.5,17.5,16.86,0.6400000000000006,3.7959667852906325,505758.92000000004,874771.7535
002299.SZ,20111118,17.4,17.95,16.25,16.32,17.5,-1.1799999999999997,-6.742857142857141,290504.68,500871.80960000004
002299.SZ,20111125,16.28,17.16,16.11,16.53,16.32,0.21000000000000085,1.2867647058823581,126123.83,210430.39059999998
002299.SZ,20111202,16.47,17.26,16.37,16.6,16.53,0.07000000000000028,0.42347247428917284,151710.08000000002,255817.03869999998
002299.SZ,20111209,16.68,17.01,16.26,16.59,16.6,-0.010000000000001563,-0.0602409638554311,122807.5,203648.8259
002299.SZ,20111216,16.56,16.77,15.6,16.34,16.59,-0.25,-1.5069318866787222,101033.36,164410.9418
002299.SZ,20111223,16.44,16.64,15.22,15.38,16.34,-0.9599999999999991,-5.875152998776004,131317.46,207782.6717
002299.SZ,20111230,15.31,15.6,13.49,14.5,15.38,-0.8800000000000008,-5.721716514954491,127759.26,188180.2991
002299.SZ,20120106,14.61,14.81,13.22,13.8,14.5,-0.6999999999999993,-4.827586206896547,63011.51,91210.9535
002299.SZ,20120113,13.84,14.66,13.57,13.74,13.8,-0.0600000000000005,-0.4347826086956557,173564.97,251326.6813
002299.SZ,20120120,13.69,13.93,12.96,13.54,13.74,-0.20000000000000107,-1.4556040756914197,136434.63,187506.6755
002299.SZ,20120203,13.54,14.07,13.21,13.85,13.54,0.3100000000000005,2.2895125553914366,173972.69,242250.9642
002299.SZ,20120210,13.85,14.11,13.4,14.02,13.85,0.16999999999999993,1.2274368231046928,166672.91,235054.83000000002
002299.SZ,20120217,13.9,14.63,13.85,14.27,14.02,0.25,1.783166904422254,234405.34,340195.0408
002299.SZ,20120224,14.52,15.17,14.09,15.02,14.27,0.75,5.255781359495445,262127.41,390922.1149
002299.SZ,20120302,15.06,15.35,14.81,15.13,15.02,0.11000000000000121,0.7323568575233104,235235.39,362452.6356
002299.SZ,20120309,15.2,15.57,14.84,15.3,15.13,0.16999999999999993,1.123595505617977,213844.69,333317.7409
002299.SZ,20120316,15.22,15.71,14.29,15.58,15.3,0.27999999999999936,1.8300653594771197,257405.77000000002,396403.4354
002299.SZ,20120323,15.55,15.57,14.53,14.64,15.58,-0.9399999999999995,-6.0333761232349135,171277.52,265641.0543
002299.SZ,20120330,14.53,14.85,13.43,13.86,14.64,-0.7800000000000011,-5.327868852459024,108598.03,157464.3488
002299.SZ,20120406,13.81,14.28,13.7,14.15,13.86,0.2900000000000009,2.092352092352099,59828.79,86336.293
002299.SZ,20120413,14.16,14.43,13.55,14.26,14.15,0.10999999999999943,0.7773851590105967,163382.54,234686.19939999998
002299.SZ,20120420,14.31,14.88,14.15,14.52,14.26,0.2599999999999998,1.8232819074333786,247177.11,362154.3026
002299.SZ,20120427,14.61,14.84,14.08,14.26,14.52,-0.2599999999999998,-1.7906336088154258,308805.52,446899.08869999996
002299.SZ,20120504,14.37,15.4,14.25,15.34,14.26,1.08,7.573632538569426,297275.33,439157.1938
002299.SZ,20120511,15.2,15.65,15.07,15.39,15.34,0.05000000000000071,0.32594524119948315,291852.48,449876.0703
002299.SZ,20120518,15.6,15.8,15.2,15.52,15.39,0.129999999999999,0.8447043534762768,250595.8,389201.1233
002299.SZ,20120525,15.52,15.86,14.82,14.94,15.52,-0.5800000000000001,-3.737113402061856,166388.36,254627.6715
002299.SZ,20120601,14.92,15.45,14.68,14.72,14.94,-0.21999999999999886,-1.4725568942436338,148714.58000000002,224245.0358
002299.SZ,20120608,14.73,14.85,14.21,14.4,14.72,-0.3200000000000003,-2.1739130434782625,81557.42,118683.1875
002299.SZ,20120615,14.41,15.3,14.41,15.2,14.4,0.7999999999999989,5.555555555555548,127306.39,190356.5838
002299.SZ,20120621,15.08,15.39,14.92,15.08,15.2,-0.11999999999999922,-0.7894736842105211,80935.82,122317.195
002299.SZ,20120628,15.06,15.06,14.19,14.44,15.08,-0.6400000000000006,-4.244031830238731,105560.53,153333.3098
002299.SZ,20120706,14.77,15.1,14.46,14.54,14.44,0.09999999999999964,0.6925207756232663,194886.24,287431.9889
002299.SZ,20120713,14.5,14.78,13.84,13.95,14.54,-0.5899999999999999,-4.0577716643741395,254794.93,363347.3222
002299.SZ,20120720,14.0,14.0,12.41,12.88,13.95,-1.0699999999999985,-7.670250896057337,256769.4,331595.0052
002299.SZ,20120727,12.79,13.47,12.51,12.93,12.88,0.049999999999998934,0.38819875776396684,184647.58000000002,242924.5759
002299.SZ,20120803,12.82,13.34,12.82,13.25,12.93,0.3200000000000003,2.474864655839136,143811.86,187626.3317
002299.SZ,20120810,13.18,14.4,13.17,13.99,13.25,0.7400000000000002,5.58490566037736,184552.37,251489.59149999998
002299.SZ,20120817,13.83,14.08,12.21,12.78,13.99,-1.2100000000000009,-8.649035025017875,166960.24,222518.4424
002299.SZ,20120824,12.58,12.86,12.39,12.48,12.78,-0.29999999999999893,-2.3474178403755785,159343.5,200828.6409
002299.SZ,20120831,12.42,12.65,11.41,11.68,12.48,-0.8000000000000007,-6.410256410256415,121083.78,146631.88499999998
002299.SZ,20120907,11.7,12.45,11.57,12.29,11.68,0.6099999999999994,5.222602739726023,136136.83000000002,163560.8493
002299.SZ,20120914,12.3,12.55,11.87,12.13,12.29,-0.15999999999999837,-1.3018714401952676,181233.75,222253.1215
002299.SZ,20120921,12.06,12.09,11.28,11.42,12.13,-0.7100000000000009,-5.853256389117896,114399.32,131948.6303
002299.SZ,20120928,11.4,12.27,11.08,11.69,11.42,0.2699999999999996,2.364273204903674,190114.16,219113.6296
002299.SZ,20121012,11.69,12.04,11.25,11.44,11.69,-0.25,-2.1385799828913603,143546.62,168261.9823
002299.SZ,20121019,11.2,11.2,10.08,10.37,11.44,-1.0700000000000003,-9.353146853146855,385623.03,398608.82420000003
002299.SZ,20121026,10.3,10.36,9.15,9.22,10.37,-1.1499999999999986,-11.08968177434907,392506.87,390418.3745
002299.SZ,20121102,9.19,9.65,9.05,9.29,9.22,0.06999999999999851,0.759219088937077,283709.35,264497.58770000003
002299.SZ,20121109,9.26,9.56,9.02,9.41,9.29,0.120000000000001,1.291711517761044,255938.22999999998,238648.1667
002299.SZ,20121116,9.42,9.44,8.45,8.52,9.41,-0.8900000000000006,-9.45802337938364,203575.15,182832.5325
002299.SZ,20121123,8.52,9.0,8.33,8.88,8.52,0.3600000000000012,4.225352112676071,345886.39,300575.5008
002299.SZ,20121130,8.8,9.05,8.13,8.37,8.88,-0.5100000000000016,-5.74324324324326,235218.19,202990.5911
002299.SZ,20121207,8.38,9.49,7.99,9.21,8.37,0.8400000000000016,10.035842293906832,491185.77,429946.1229
002299.SZ,20121214,9.18,9.77,9.01,9.74,9.21,0.5299999999999994,5.754614549402816,537250.0,502301.7086
002299.SZ,20121221,9.74,10.42,8.9,10.33,9.74,0.5899999999999999,6.0574948665297725,814181.47,786638.6704
002299.SZ,20121228,10.23,10.74,10.06,10.52,10.33,0.1899999999999995,1.8393030009680493,566208.94,593130.8007
002299.SZ,20130104,10.42,11.0,10.36,10.5,10.52,-0.019999999999999574,-0.1901140684410606,135774.88,144512.6158
002299.SZ,20130111,10.4,11.78,10.37,11.57,10.5,1.0700000000000003,10.190476190476193,568160.87,633538.7972
002299.SZ,20130118,11.57,12.83,11.42,12.47,11.57,0.9000000000000004,7.77873811581677,492579.47,608325.4452
002299.SZ,20130125,12.67,13.3,11.18,11.43,12.47,-1.040000000000001,-8.340016038492388,431700.57999999996,519263.1402
002299.SZ,20130201,11.43,12.3,11.28,11.94,11.43,0.5099999999999998,4.461942257217847,439035.52999999997,516930.1869
002299.SZ,20130208,11.81,12.15,10.98,11.66,11.94,-0.27999999999999936,-2.345058626465656,365272.32,417362.658
002299.SZ,20130222,11.8,12.2,11.6,11.78,11.66,0.11999999999999922,1.0291595197255508,350849.65,416397.7014
002299.SZ,20130227,11.87,12.6,11.7,12.02,11.78,0.2400000000000002,2.037351443123941,302824.20999999996,365761.1841
002299.SZ,20130503,10.82,11.48,10.82,11.06,12.02,-0.9599999999999991,-7.98668885191347,289638.42,317817.7043
002299.SZ,20130510,10.89,12.19,10.82,12.06,11.06,1.0,9.041591320072333,418805.68999999994,478934.1247
002299.SZ,20130517,12.27,12.78,11.86,12.69,12.06,0.629999999999999,5.223880597014917,467183.35000000003,578098.5539
002299.SZ,20130524,12.7,13.27,12.41,12.66,12.69,-0.02999999999999936,-0.23640661938533775,372025.0,476392.0137
002299.SZ,20130531,12.64,13.06,12.51,12.75,12.66,0.08999999999999986,0.7109004739336481,247548.75,316875.1203
002299.SZ,20130607,12.81,12.87,11.28,11.59,12.75,-1.1600000000000001,-9.098039215686276,237179.76,287963.5706
002299.SZ,20130614,11.28,11.64,10.91,11.4,11.59,-0.1899999999999995,-1.6393442622950776,75528.55,85138.1332
002299.SZ,20130621,11.31,12.3,11.18,11.69,11.4,0.28999999999999915,2.5438596491227994,225803.66,264443.5434
002299.SZ,20130628,11.59,11.83,8.86,9.04,11.69,-2.6500000000000004,-22.668947818648423,455026.92,452193.7251
002299.SZ,20130705,8.94,10.4,8.86,10.1,9.04,1.0600000000000005,11.725663716814166,323398.25,322025.02249999996
002299.SZ,20130712,10.0,10.41,8.97,10.1,10.1,0.0,0.0,278371.91000000003,272482.4652
002299.SZ,20130719,10.0,11.09,9.87,10.4,10.1,0.3000000000000007,2.9702970297029774,233266.44,244461.2547
002299.SZ,20130726,10.18,10.77,9.7,9.93,10.4,-0.47000000000000064,-4.519230769230775,170277.84,173293.886
002299.SZ,20130802,9.78,10.6,9.72,10.54,9.93,0.6099999999999994,6.14300100704934,210359.6,215118.413
002299.SZ,20130809,10.54,11.99,10.54,11.64,10.54,1.1000000000000014,10.436432637571173,519671.73,600024.2939
002299.SZ,20130816,11.55,12.62,11.2,11.31,11.64,-0.33000000000000007,-2.8350515463917527,325192.69,385121.2983
002299.SZ,20130823,11.59,11.72,10.96,11.19,11.31,-0.120000000000001,-1.0610079575596905,219469.76,247891.9194
002299.SZ,20130830,11.1,11.46,10.33,10.39,11.19,-0.7999999999999989,-7.149240393208213,169513.5,186341.7311
002299.SZ,20130906,10.39,11.29,10.31,10.62,10.39,0.22999999999999865,2.213666987487956,237835.33000000002,257465.6159
002299.SZ,20130913,10.58,11.2,10.4,10.74,10.62,0.120000000000001,1.129943502824868,256401.96,276958.845
002299.SZ,20130918,10.82,10.82,10.21,10.26,10.74,-0.4800000000000004,-4.469273743016763,88778.78,92736.9141
002299.SZ,20130927,10.3,10.49,9.7,9.79,10.26,-0.47000000000000064,-4.58089668615985,374356.6,375700.4252
002299.SZ,20130930,9.79,9.95,9.6,9.7,9.79,-0.08999999999999986,-0.9193054136874348,53845.7,52450.8958
002299.SZ,20131011,9.7,10.22,9.67,10.04,9.7,0.33999999999999986,3.5051546391752564,225415.09,225301.4978
002299.SZ,20131018,10.04,10.92,10.0,10.11,10.04,0.07000000000000028,0.6972111553784889,420208.51,436356.91579999996
002299.SZ,20131025,10.06,10.46,9.59,9.88,10.11,-0.22999999999999865,-2.2749752720078997,256062.96,258000.1149
002299.SZ,20131101,9.94,10.75,9.9,10.65,9.88,0.7699999999999996,7.793522267206472,385262.31,400232.3957
002299.SZ,20131108,10.65,11.63,10.62,11.4,10.65,0.75,7.042253521126761,467481.96,524627.8624
002299.SZ,20131115,11.4,11.49,10.17,10.48,11.4,-0.9199999999999999,-8.07017543859649,397731.67,423321.5712
002299.SZ,20131122,10.49,11.56,10.49,11.09,10.48,0.6099999999999994,5.820610687022895,323658.51,358969.5985
002299.SZ,20131129,10.98,11.28,10.8,10.9,11.09,-0.1899999999999995,-1.7132551848512128,152933.31,168538.91749999998
002299.SZ,20131206,10.71,11.3,10.2,11.04,10.9,0.1399999999999988,1.2844036697247594,268375.0,288761.60109999997
002299.SZ,20131213,11.03,11.19,10.56,10.7,11.04,-0.33999999999999986,-3.0797101449275353,113246.52,123140.5553
002299.SZ,20131220,10.75,10.78,9.63,9.7,10.7,-1.0,-9.345794392523366,120174.81,122143.80589999999
002299.SZ,20131227,9.7,9.72,8.8,9.7,9.7,0.0,0.0,229077.96,211564.3919
002299.SZ,20140103,9.7,10.02,9.49,9.64,9.7,-0.05999999999999872,-0.6185567010309148,115928.87,112557.298
002299.SZ,20140110,9.64,9.65,9.0,9.23,9.64,-0.41000000000000014,-4.2531120331950225,102747.6,94663.44099999999
002299.SZ,20140117,9.24,9.78,8.8,8.86,9.23,-0.370000000000001,-4.00866738894909,164640.39,151938.26069999998
002299.SZ,20140124,8.97,8.99,8.4,8.67,8.86,-0.1899999999999995,-2.1444695259593622,260422.84,225054.9595
002299.SZ,20140130,8.65,8.66,8.13,8.13,8.67,-0.5399999999999991,-6.228373702422135,205324.52000000002,171105.0435
002299.SZ,20140207,8.01,8.14,8.01,8.14,8.13,0.009999999999999787,0.12300123001229749,48526.73,39184.9759
002299.SZ,20140214,8.2,8.62,8.15,8.56,8.14,0.41999999999999993,5.159705159705159,302771.49,255173.56209999998
002299.SZ,20140221,8.61,8.85,8.38,8.77,8.56,0.20999999999999908,2.4532710280373724,326085.66000000003,279988.9313
002299.SZ,20140228,8.83,8.83,7.73,7.93,8.77,-0.8399999999999999,-9.578107183580386,263221.61,217355.1025
002299.SZ,20140307,7.91,8.8,7.83,8.46,7.93,0.5300000000000011,6.6834804539722725,370315.82,303550.38670000003
002299.SZ,20140314,8.33,8.79,8.18,8.64,8.46,0.17999999999999972,2.1276595744680815,301188.3,255817.0489
002299.SZ,20140321,8.72,9.59,8.6,9.13,8.64,0.4900000000000002,5.6712962962962985,435081.14,396647.6809
002299.SZ,20140328,9.03,9.26,8.71,8.74,9.13,-0.39000000000000057,-4.271631982475362,199196.95,178664.6675
002299.SZ,20140404,8.7,9.5,8.66,9.28,8.74,0.5399999999999991,6.178489702517152,258302.49000000002,237146.1521
002299.SZ,20140411,9.28,9.54,9.22,9.27,9.28,-0.009999999999999787,-0.10775862068965288,137067.34000000003,128914.4516
002299.SZ,20140418,9.27,10.77,9.19,10.3,9.27,1.0300000000000011,11.111111111111125,547586.76,561611.8656
002299.SZ,20140425,10.25,10.6,9.72,10.09,10.3,-0.21000000000000085,-2.0388349514563187,265471.95,270141.2217
002299.SZ,20140430,10.18,10.5,9.73,10.35,10.09,0.2599999999999998,2.5768087215064397,125743.70999999999,126229.875
002299.SZ,20140509,10.34,11.79,10.29,11.08,10.35,0.7300000000000004,7.053140096618361,429268.56,477659.7844
002299.SZ,20140516,11.2,11.64,10.4,10.9,11.08,-0.17999999999999972,-1.6245487364620912,320821.07,355881.3624
002299.SZ,20140523,10.79,11.43,10.7,11.41,10.9,0.5099999999999998,4.6788990825688055,244261.95,270689.6591
002299.SZ,20140530,11.42,11.6,10.15,10.21,11.41,-1.1999999999999993,-10.517090271691492,398295.17000000004,437808.4503
002299.SZ,20140606,10.2,10.51,9.9,10.1,10.21,-0.11000000000000121,-1.077375122429003,194545.08000000002,197075.8314
