ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002414.SZ,20110902,25.58,26.48,24.94,25.85,25.58,0.2700000000000031,1.0555121188428582,120121.04000000001,315392.0075
002414.SZ,20110909,25.42,25.8,21.59,22.37,25.85,-3.4800000000000004,-13.462282398452613,133599.77,318054.1794
002414.SZ,20110916,22.1,22.1,20.79,21.54,22.37,-0.8300000000000018,-3.710326329906132,47521.39,104054.4352
002414.SZ,20110923,21.59,22.05,20.3,21.0,21.54,-0.5399999999999991,-2.506963788300832,50753.32,109118.1657
002414.SZ,20110930,20.92,21.26,18.3,18.7,21.0,-2.3000000000000007,-10.952380952380954,75776.09,149091.19280000002
002414.SZ,20111014,18.81,20.15,17.8,19.65,18.7,0.9499999999999993,5.080213903743312,104142.43,198518.77419999999
002414.SZ,20111021,19.64,19.65,16.36,16.45,19.65,-3.1999999999999993,-16.28498727735369,84227.0,154368.49719999998
002414.SZ,20111028,16.47,17.55,15.6,17.49,16.45,1.0399999999999991,6.322188449848019,106415.56,178109.9514
002414.SZ,20111104,17.55,19.6,17.4,18.98,17.49,1.490000000000002,8.519153802172683,115598.91,214482.9904
002414.SZ,20111111,19.0,19.75,18.8,19.38,18.98,0.3999999999999986,2.1074815595363465,94761.15,183189.1662
002414.SZ,20111118,19.35,20.45,18.84,18.9,19.38,-0.4800000000000004,-2.4767801857585163,112143.4,219521.3199
002414.SZ,20111125,18.9,19.2,18.5,19.0,18.9,0.10000000000000142,0.5291005291005366,48290.1,91125.2236
002414.SZ,20111202,19.0,19.25,17.3,17.38,19.0,-1.620000000000001,-8.526315789473689,76789.28,142077.0567
002414.SZ,20111209,17.38,18.22,16.57,17.91,17.38,0.5300000000000011,3.049482163406221,58181.67,101642.07149999999
002414.SZ,20111216,17.86,20.45,16.91,20.18,17.91,2.2699999999999996,12.674483528754882,240722.15,462510.6665
002414.SZ,20111223,19.97,21.45,19.01,20.64,20.18,0.46000000000000085,2.279484638255703,309893.15,633994.0747
002414.SZ,20111230,20.48,20.72,9.07,9.88,20.64,-10.76,-52.131782945736425,171738.09,338531.6511
002414.SZ,20120106,9.99,10.03,8.0,8.41,9.88,-1.4700000000000006,-14.878542510121463,115305.61,214929.8736
002414.SZ,20120113,8.34,9.55,8.18,8.67,8.41,0.2599999999999998,3.091557669441139,151176.24,282788.5084
002414.SZ,20120120,8.39,9.02,8.06,8.43,8.67,-0.2400000000000002,-2.7681660899654004,89716.94,157883.5633
002414.SZ,20120203,8.43,8.92,8.34,8.9,8.43,0.47000000000000064,5.575326215895618,69440.28,123858.667
002414.SZ,20120210,8.96,9.45,8.54,9.15,8.9,0.25,2.8089887640449436,127231.65,235593.4688
002414.SZ,20120217,9.14,9.65,9.09,9.52,9.15,0.3699999999999992,4.043715846994527,131860.0,257019.15230000002
002414.SZ,20120224,9.56,10.18,9.31,10.03,9.52,0.5099999999999998,5.357142857142856,177284.95,360264.5377
002414.SZ,20120302,9.94,10.46,9.58,10.46,10.03,0.4300000000000015,4.287138584247273,216368.49,447214.937
002414.SZ,20120309,10.51,10.87,10.08,10.42,10.46,-0.040000000000000924,-0.3824091778202765,153382.1,330114.3174
002414.SZ,20120316,10.37,11.22,9.82,10.31,10.42,-0.10999999999999943,-1.0556621880998027,152783.69999999998,331528.5443
002414.SZ,20120323,10.28,10.38,9.57,9.65,10.31,-0.6600000000000001,-6.401551891367606,94091.18,192353.4132
002414.SZ,20120330,9.64,9.84,8.63,8.78,9.65,-0.870000000000001,-9.015544041450788,69582.43,132905.95
002414.SZ,20120406,8.8,9.14,8.77,9.07,8.78,0.2900000000000009,3.3029612756264344,21410.33,39747.4106
002414.SZ,20120413,8.9,9.49,8.65,9.38,9.07,0.3100000000000005,3.417861080485121,47164.89,89033.622
002414.SZ,20120420,9.38,9.62,9.13,9.55,9.38,0.16999999999999993,1.8123667377398713,67796.7,132210.46110000001
002414.SZ,20120427,9.59,9.79,8.97,9.16,9.55,-0.39000000000000057,-4.083769633507859,74043.43,142582.5385
002414.SZ,20120504,9.24,9.49,9.14,9.45,9.16,0.28999999999999915,3.165938864628812,25271.29,48809.9513
002414.SZ,20120511,9.42,10.03,9.37,9.46,9.45,0.010000000000001563,0.10582010582012237,86423.04000000001,173128.42740000002
002414.SZ,20120518,9.56,9.56,8.97,9.03,9.46,-0.4300000000000015,-4.545454545454561,42759.88,80899.9544
002414.SZ,20120525,9.03,9.21,8.75,8.85,9.03,-0.17999999999999972,-1.9933554817275718,24987.69,46619.6748
002414.SZ,20120601,8.78,9.16,8.58,9.08,8.85,0.23000000000000043,2.59887005649718,35538.16,65770.28020000001
002414.SZ,20120608,8.96,8.96,8.39,8.43,9.08,-0.6500000000000004,-7.158590308370048,36959.869999999995,65088.8205
002414.SZ,20120615,8.52,8.73,8.42,8.61,8.43,0.17999999999999972,2.1352313167259753,23090.04,39881.1185
002414.SZ,20120621,8.62,8.74,8.49,8.56,8.61,-0.049999999999998934,-0.5807200929152025,19398.71,33721.0346
002414.SZ,20120629,8.46,8.55,8.05,8.28,8.56,-0.28000000000000114,-3.2710280373831906,28001.48,46723.1439
002414.SZ,20120706,8.35,9.53,8.22,9.27,8.28,0.9900000000000002,11.956521739130437,188440.64,341346.0305
002414.SZ,20120713,9.12,9.31,8.8,9.02,9.27,-0.25,-2.696871628910464,87451.26000000001,159298.17010000002
002414.SZ,20120720,9.02,9.05,8.23,8.65,9.02,-0.3699999999999992,-4.101995565410191,60858.58,105621.2723
002414.SZ,20120727,8.59,8.64,8.3,8.42,8.65,-0.23000000000000043,-2.6589595375722594,31843.410000000003,54180.2158
002414.SZ,20120803,8.41,8.59,8.06,8.59,8.42,0.16999999999999993,2.0190023752969113,30100.5,50848.4519
002414.SZ,20120810,8.51,8.93,8.46,8.81,8.59,0.22000000000000064,2.5611175785797515,45795.74,80720.8683
002414.SZ,20120817,8.76,8.8,8.44,8.51,8.81,-0.3000000000000007,-3.405221339387068,31905.85,55122.4024
002414.SZ,20120824,8.51,9.06,8.46,8.72,8.51,0.21000000000000085,2.4676850763807385,55542.94,98990.0713
002414.SZ,20120831,8.7,9.12,8.44,8.94,8.72,0.21999999999999886,2.5229357798165,59218.939999999995,105269.33519999999
002414.SZ,20120907,8.96,9.64,8.95,9.49,8.94,0.5500000000000007,6.152125279642067,126237.74,237010.4009
002414.SZ,20120914,9.51,10.08,9.3,9.55,9.49,0.0600000000000005,0.6322444678609114,172660.83000000002,334154.5711
002414.SZ,20120921,9.55,9.57,8.65,8.66,9.55,-0.8900000000000006,-9.319371727748695,71248.13,131278.2384
002414.SZ,20120928,8.76,9.19,8.47,9.06,8.66,0.40000000000000036,4.6189376443418055,45959.5,81561.8922
002414.SZ,20121012,9.16,9.43,8.95,9.12,9.06,0.05999999999999872,0.6622516556291249,53172.11,99176.8293
002414.SZ,20121019,9.11,9.38,9.05,9.35,9.12,0.23000000000000043,2.5219298245614086,62876.93,116111.8771
002414.SZ,20121026,9.33,9.35,8.48,8.66,9.35,-0.6899999999999995,-7.3796791443850225,69854.69,124982.8897
002414.SZ,20121102,8.78,9.13,8.73,9.12,8.66,0.4599999999999991,5.31177829099306,65406.65,117565.5808
002414.SZ,20121109,9.12,9.17,8.49,8.6,9.12,-0.5199999999999996,-5.701754385964907,43798.899999999994,77455.8606
002414.SZ,20121116,8.61,8.63,8.08,8.11,8.6,-0.4900000000000002,-5.697674418604654,43394.35,72980.7643
002414.SZ,20121123,8.11,8.23,7.73,7.73,8.11,-0.379999999999999,-4.685573366214538,39328.08,63128.5898
002414.SZ,20121130,7.73,7.78,6.47,6.71,7.73,-1.0200000000000005,-13.19534282018112,55527.6,77427.76699999999
002414.SZ,20121207,6.73,7.11,6.06,6.98,6.71,0.27000000000000046,4.0238450074515715,78578.11,104301.8049
002414.SZ,20121214,6.98,7.37,6.87,7.36,6.98,0.3799999999999999,5.444126074498565,64386.28999999999,91764.8973
002414.SZ,20121221,7.35,7.68,7.07,7.5,7.36,0.13999999999999968,1.9021739130434738,56228.53,82914.0356
002414.SZ,20121228,7.41,7.81,7.39,7.79,7.5,0.29000000000000004,3.8666666666666667,73200.15,112255.07630000002
002414.SZ,20130104,7.81,8.46,7.72,7.88,7.79,0.08999999999999986,1.1553273427471098,73468.81,118033.5617
002414.SZ,20130111,8.06,8.35,7.84,7.91,7.88,0.03000000000000025,0.38071065989848035,147118.88,238023.8646
002414.SZ,20130118,7.88,8.72,7.8,8.28,7.91,0.3699999999999992,4.677623261694048,281286.38,471170.87210000004
002414.SZ,20130125,8.28,8.56,7.88,7.93,8.28,-0.34999999999999964,-4.227053140096614,128062.32,209768.4534
002414.SZ,20130201,7.94,8.25,7.94,8.11,7.93,0.17999999999999972,2.2698612862547254,80131.8,130586.7154
002414.SZ,20130208,8.16,8.36,7.85,8.25,8.11,0.14000000000000057,1.7262638717632623,101150.41,164630.1419
002414.SZ,20130222,8.24,8.9,8.11,8.63,8.25,0.3800000000000008,4.606060606060615,144580.21,245937.9913
002414.SZ,20130301,8.71,9.14,8.25,8.8,8.63,0.16999999999999993,1.9698725376593271,173460.14,302463.9977
002414.SZ,20130308,8.77,9.4,8.61,8.94,8.8,0.1399999999999988,1.5909090909090773,186646.59,336732.7964
002414.SZ,20130315,8.85,9.09,8.15,8.25,8.94,-0.6899999999999995,-7.7181208053691215,103253.89,177918.3844
002414.SZ,20130322,8.26,8.87,7.99,8.81,8.25,0.5600000000000005,6.787878787878794,107890.64,182820.6508
002414.SZ,20130329,8.76,8.87,7.8,7.8,8.81,-1.0100000000000007,-11.464245175936442,89099.14,149935.541
002414.SZ,20130403,7.82,8.07,7.73,7.94,7.8,0.14000000000000057,1.7948717948718023,40599.35,64365.2081
002414.SZ,20130412,8.04,8.29,7.87,7.87,7.94,-0.07000000000000028,-0.8816120906801043,56907.81,92353.434
002414.SZ,20130419,7.84,7.92,7.3,7.91,7.87,0.040000000000000036,0.5082592121982216,58643.67,89506.0687
002414.SZ,20130426,7.76,8.15,7.43,7.51,7.91,-0.40000000000000036,-5.05689001264223,86754.24,136140.8107
002414.SZ,20130503,7.46,7.7,7.32,7.67,7.51,0.16000000000000014,2.1304926764314267,17022.42,25918.0061
002414.SZ,20130510,7.46,8.32,7.46,8.21,7.67,0.5400000000000009,7.040417209908748,116727.2,189298.41700000002
002414.SZ,20130517,8.19,8.72,8.18,8.65,8.21,0.4399999999999995,5.359317904993903,178732.29,305996.6373
002414.SZ,20130524,8.65,9.1,8.46,8.9,8.65,0.25,2.8901734104046244,190343.84999999998,335640.3079
002414.SZ,20130531,9.05,10.35,8.74,9.84,8.9,0.9399999999999995,10.561797752808982,386818.16000000003,746467.0947
002414.SZ,20130607,9.81,9.82,9.06,9.31,9.84,-0.5299999999999994,-5.386178861788612,226582.26,428156.9416
002414.SZ,20130614,9.0,9.93,8.6,9.76,9.31,0.4499999999999993,4.833512352309337,117996.76,224601.57319999998
002414.SZ,20130621,9.76,10.69,9.46,10.49,9.76,0.7300000000000004,7.479508196721316,323676.25,659864.3918
002414.SZ,20130628,10.45,11.68,9.39,10.8,10.49,0.3100000000000005,2.9551954242135414,453464.38,976062.3975
002414.SZ,20130705,10.85,12.68,10.53,12.03,10.8,1.2299999999999986,11.388888888888877,355234.56,847769.4756
002414.SZ,20130712,11.7,12.35,11.3,12.23,12.03,0.20000000000000107,1.662510390689951,229359.12,539114.9881
002414.SZ,20130719,12.15,12.6,10.74,10.74,12.23,-1.4900000000000002,-12.183156173344237,287846.85,679245.9744
002414.SZ,20130726,10.76,12.23,10.6,11.31,10.74,0.5700000000000003,5.307262569832405,271655.95,624785.5787
002414.SZ,20130802,11.45,13.05,11.06,12.74,11.31,1.4299999999999997,12.643678160919535,255600.35,616968.4173999999
002414.SZ,20130809,12.76,13.79,12.46,12.63,12.74,-0.10999999999999943,-0.8634222919937161,342864.02,896149.8221
002414.SZ,20130816,12.63,12.84,11.7,12.15,12.63,-0.4800000000000004,-3.8004750593824257,208911.22,516841.9512
002414.SZ,20130823,11.98,13.12,11.95,12.74,12.15,0.5899999999999999,4.855967078189299,154110.85,388531.8504
002414.SZ,20130830,12.74,13.6,12.39,12.39,12.74,-0.34999999999999964,-2.7472527472527446,230312.63,601621.6924
002414.SZ,20130906,12.35,13.95,12.28,12.8,12.39,0.41000000000000014,3.309120258272802,515187.44999999995,734761.2512
002414.SZ,20130913,12.74,12.88,11.8,11.93,12.8,-0.870000000000001,-6.796875000000008,312607.95,385387.8574
002414.SZ,20130918,11.93,12.43,11.93,12.09,11.93,0.16000000000000014,1.341156747694888,114755.56,140189.4598
002414.SZ,20130927,12.1,14.48,12.1,13.98,12.09,1.8900000000000006,15.632754342431769,631318.43,849058.1201
002414.SZ,20130930,13.99,14.26,13.69,14.1,13.98,0.11999999999999922,0.8583690987124408,71084.63,99736.2156
002414.SZ,20131011,14.08,15.46,13.7,15.01,14.1,0.9100000000000001,6.453900709219859,395697.7,585128.9781000001
002414.SZ,20131018,15.01,15.98,14.3,14.77,15.01,-0.2400000000000002,-1.5989340439706876,341368.47000000003,518870.3932
002414.SZ,20131025,14.79,15.68,14.4,14.64,14.77,-0.129999999999999,-0.8801624915368924,285989.57,429773.0819
002414.SZ,20131101,14.69,14.73,13.55,14.2,14.64,-0.4400000000000013,-3.0054644808743256,169137.75,238015.30680000002
002414.SZ,20131108,14.26,15.92,14.2,15.0,14.2,0.8000000000000007,5.633802816901413,298998.27,457598.68539999996
002414.SZ,20131115,14.8,16.49,14.73,15.83,15.0,0.8300000000000001,5.533333333333334,337159.25,529725.2471
002414.SZ,20131122,15.83,17.1,15.55,17.1,15.83,1.2700000000000014,8.022741629816812,678116.97,1105619.8796
002414.SZ,20131129,17.1,22.66,17.1,22.66,17.1,5.559999999999999,32.51461988304092,906319.6599999999,1783036.7567
002414.SZ,20131206,22.0,24.82,20.8,21.42,22.66,-1.2399999999999984,-5.472197705207408,1016740.49,2311449.9344
002414.SZ,20131213,21.64,22.55,20.51,22.21,21.42,0.7899999999999991,3.688141923436037,493874.17,1063808.8007
002414.SZ,20131220,22.16,23.98,20.57,21.34,22.21,-0.870000000000001,-3.917154434939221,477874.98,1072635.385
002414.SZ,20131227,21.34,23.54,20.82,23.01,21.34,1.6700000000000017,7.82567947516402,349073.65,785201.4033
002414.SZ,20140103,23.06,23.65,21.32,22.76,23.01,-0.25,-1.086484137331595,212021.46,480118.5757
002414.SZ,20140110,22.66,25.9,22.46,24.95,22.76,2.1899999999999977,9.62214411247802,458712.67,1118342.9178
002414.SZ,20140117,24.95,25.25,22.64,23.05,24.95,-1.8999999999999986,-7.615230460921839,426990.48,1021318.2683000001
002414.SZ,20140124,22.96,24.43,21.76,24.3,23.05,1.25,5.42299349240781,317229.52,728567.0768
002414.SZ,20140130,24.4,24.95,22.47,23.26,24.3,-1.0399999999999991,-4.279835390946499,282680.23,668903.451
002414.SZ,20140207,22.84,23.85,22.26,23.83,23.26,0.5699999999999967,2.4505588993980942,55246.77,128685.4074
002414.SZ,20140214,23.83,25.73,22.84,23.12,23.83,-0.7099999999999973,-2.9794376835920997,452888.88,1086562.3056
002414.SZ,20140221,23.16,26.43,23.13,24.45,23.12,1.3299999999999983,5.752595155709335,625712.89,1561245.5559
002414.SZ,20140228,24.45,26.45,19.15,20.25,24.45,-4.199999999999999,-17.177914110429445,690192.09,1571872.666
002414.SZ,20140307,20.56,20.83,18.77,19.2,20.25,-1.0500000000000007,-5.185185185185189,471356.58999999997,927783.8023999999
002414.SZ,20140314,18.97,19.06,16.62,18.22,19.2,-0.9800000000000004,-5.10416666666667,438276.38,779615.4995
002414.SZ,20140321,18.37,20.16,17.54,18.36,18.22,0.14000000000000057,0.7683863885839768,483232.21,925038.7248
002414.SZ,20140328,18.27,18.39,16.65,16.83,18.36,-1.5300000000000011,-8.33333333333334,271271.43,475693.3005
002414.SZ,20140404,16.83,18.19,16.52,18.16,16.83,1.3300000000000018,7.902554961378502,245293.53999999998,426840.462
002414.SZ,20140411,17.97,19.42,17.87,18.53,18.16,0.370000000000001,2.0374449339207104,272263.44,509082.4219
002414.SZ,20140418,18.58,18.9,16.97,17.5,18.53,-1.0300000000000011,-5.558553696708047,214145.56,387709.50320000004
002414.SZ,20140425,17.31,17.89,15.92,15.97,17.5,-1.5299999999999994,-8.74285714285714,203989.04,347312.27969999996
002414.SZ,20140430,15.97,16.1,14.34,14.78,15.97,-1.1900000000000013,-7.451471509079532,184040.89,274312.177
002414.SZ,20140509,14.67,15.6,14.23,14.77,14.78,-0.009999999999999787,-0.0676589986468186,253467.83,378951.0465
002414.SZ,20140516,14.87,15.49,14.26,14.44,14.77,-0.33000000000000007,-2.234258632362898,230423.28,346841.3234
002414.SZ,20140523,14.53,15.49,14.34,15.47,14.44,1.0300000000000011,7.132963988919676,220855.53,333024.73
002414.SZ,20140530,15.47,16.99,15.33,16.57,15.47,1.0999999999999996,7.110536522301225,356617.97,572692.6795999999
002414.SZ,20140606,16.75,16.88,15.59,15.67,16.57,-0.9000000000000004,-5.4315027157513605,196166.82,315512.5595
002414.SZ,20140613,15.65,17.68,15.46,17.39,15.67,1.7200000000000006,10.976388002552651,320006.37,531180.7096
002414.SZ,20140620,17.31,17.54,16.02,16.42,17.39,-0.9699999999999989,-5.577918343875784,289437.36,490857.787
002414.SZ,20140627,16.55,17.49,16.47,17.27,16.42,0.8499999999999979,5.176613885505468,302798.74,520787.7086
002414.SZ,20140704,17.47,20.11,17.44,19.69,17.27,2.4200000000000017,14.012738853503196,717285.38,1358695.8229
002414.SZ,20140711,19.69,20.99,18.74,20.99,19.69,1.2999999999999972,6.602336211274744,697521.98,1379391.6256
002414.SZ,20140718,21.08,21.94,19.09,19.56,20.99,-1.4299999999999997,-6.812767984754645,552049.41,1124190.9432
002414.SZ,20140725,19.68,19.68,18.49,19.19,19.56,-0.36999999999999744,-1.8916155419222775,288934.43,550693.2164
002414.SZ,20140801,19.49,20.63,19.28,19.31,19.19,0.11999999999999744,0.6253256904637698,455630.82,912326.9062
002414.SZ,20140808,19.47,20.06,19.17,19.57,19.31,0.26000000000000156,1.34645261522528,249850.77,489578.7971
002414.SZ,20140815,19.6,20.47,19.6,20.13,19.57,0.5599999999999987,2.8615227388860434,358372.0,723309.9575
002414.SZ,20140822,20.29,21.19,19.99,20.65,20.13,0.5199999999999996,2.5832091405861877,377198.93,778585.4902
002414.SZ,20140829,20.81,20.84,19.17,19.92,20.65,-0.7299999999999969,-3.5351089588377578,230440.6,455788.3934
002414.SZ,20140905,20.11,24.34,19.88,23.0,19.92,3.0799999999999983,15.461847389558223,1173908.69,2660965.7059
002414.SZ,20140912,23.07,23.69,22.5,23.17,23.0,0.1700000000000017,0.7391304347826161,439844.97,1015358.458
002414.SZ,20140919,23.18,24.15,21.54,22.48,23.17,-0.6900000000000013,-2.9779887785930135,439685.76,1002736.1762999999
002414.SZ,20140926,22.38,23.85,21.79,23.05,22.48,0.5700000000000003,2.5355871886121006,412966.91000000003,947923.9998
002414.SZ,20140930,23.1,23.54,22.89,23.39,23.05,0.33999999999999986,1.4750542299349234,118074.07,273954.26839999994
002414.SZ,20141010,23.41,24.23,22.85,22.99,23.39,-0.40000000000000213,-1.7101325352714927,283110.15,667313.9564
002414.SZ,20141017,22.87,24.69,22.3,23.89,22.99,0.9000000000000021,3.9147455415398094,522810.55000000005,1225245.3324000002
002414.SZ,20141024,24.05,24.35,21.54,21.89,23.89,-2.0,-8.371703641691083,376001.33999999997,864238.3955
002414.SZ,20141031,21.95,23.77,21.82,23.15,21.89,1.259999999999998,5.7560529922338874,316921.1,731855.3224
002414.SZ,20141107,23.97,24.79,22.82,23.16,23.15,0.010000000000001563,0.04319654427646464,376460.24,885722.6344000001
002414.SZ,20141114,23.19,23.38,21.49,21.87,23.16,-1.2899999999999991,-5.569948186528493,235104.7,525184.1432
002414.SZ,20141121,21.98,22.34,21.65,21.97,21.87,0.09999999999999787,0.45724737082760797,113713.41,250394.5285
002414.SZ,20141128,22.2,22.94,21.89,22.38,21.97,0.41000000000000014,1.8661811561219852,255112.63,574110.5696
002414.SZ,20141205,22.33,23.64,20.98,23.23,22.38,0.8500000000000014,3.798033958891874,466711.14,1035789.0731
002414.SZ,20141212,23.29,25.55,22.29,23.49,23.23,0.259999999999998,1.1192423590185019,950093.95,2297843.9385
002414.SZ,20141219,23.08,23.83,22.09,22.39,23.49,-1.0999999999999979,-4.682843763303525,386235.75,888011.8568
002414.SZ,20141226,22.19,22.27,20.31,21.64,22.39,-0.75,-3.3497096918267086,263163.83,558369.0966
