ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,19991015,13.6,13.7,13.3,13.58,13.57,0.009999999999999787,0.0736919675755327,4146.0,5592.0650000000005
000876.SZ,19991022,13.65,13.7,13.02,13.6,13.58,0.019999999999999574,0.1472754050073606,5333.0,7137.5624
000876.SZ,19991029,13.63,14.46,13.4,13.95,13.6,0.34999999999999964,2.5735294117647034,18717.0,26459.5909
000876.SZ,19991105,13.95,14.67,13.94,14.59,13.95,0.6400000000000006,4.587813620071689,14922.0,21401.2056
000876.SZ,19991112,14.7,15.33,14.59,14.89,14.59,0.3000000000000007,2.0562028786840347,32731.0,49105.9606
000876.SZ,19991119,14.9,15.06,14.31,14.68,14.89,-0.21000000000000085,-1.4103425117528599,16868.0,24804.2922
000876.SZ,19991126,14.7,15.59,14.4,15.42,14.68,0.7400000000000002,5.0408719346049065,28254.0,42708.114199999996
000876.SZ,19991203,15.59,15.59,14.95,15.03,15.42,-0.39000000000000057,-2.529182879377436,23149.0,35218.5014
000876.SZ,19991210,15.03,15.88,15.03,15.57,15.03,0.5400000000000009,3.592814371257491,18217.62,28326.507999999998
000876.SZ,19991217,15.66,16.45,15.5,15.75,15.57,0.17999999999999972,1.156069364161848,23674.0,37884.933000000005
000876.SZ,19991224,16.0,16.0,15.6,15.84,15.75,0.08999999999999986,0.5714285714285705,10879.369999999999,17228.3954
000876.SZ,19991230,15.95,16.3,11.73,12.04,15.84,-3.8000000000000007,-23.989898989898993,28882.0,46049.1342
000876.SZ,20000107,12.11,13.06,12.04,13.03,12.04,0.9900000000000002,8.222591362126249,26310.0,43682.3459
000876.SZ,20000114,13.1,14.0,12.64,13.53,13.03,0.5,3.8372985418265544,60121.0,105128.56270000001
000876.SZ,20000121,13.63,16.09,13.23,15.72,13.53,2.1900000000000013,16.186252771618637,104262.0,204807.1685
000876.SZ,20000128,15.78,18.53,15.52,16.05,15.72,0.33000000000000007,2.0992366412213745,103894.0,233320.787
000876.SZ,20000218,16.24,19.14,14.76,15.9,16.05,-0.15000000000000036,-0.9345794392523387,113944.0,254739.9643
000876.SZ,20000225,15.86,17.03,15.14,16.55,15.9,0.6500000000000004,4.088050314465411,47610.0,101679.2699
000876.SZ,20000303,16.55,17.87,15.75,16.03,16.55,-0.5199999999999996,-3.141993957703925,52347.0,115683.01879999999
000876.SZ,20000310,16.49,19.14,16.26,17.44,16.03,1.4100000000000001,8.796007485963818,82888.0,194470.9331
000876.SZ,20000317,17.79,18.43,15.56,16.37,17.44,-1.0700000000000003,-6.135321100917433,36190.0,81319.033
000876.SZ,20000324,16.2,17.74,16.03,17.18,16.37,0.8099999999999987,4.94807574832009,38553.0,86353.26
000876.SZ,20000331,17.41,18.09,17.03,17.63,17.18,0.4499999999999993,2.619324796274734,29288.0,68076.7848
000876.SZ,20000407,17.49,19.53,16.88,18.93,17.63,1.3000000000000007,7.373794668179244,29354.0,70606.5107
000876.SZ,20000414,19.3,19.52,16.89,17.24,18.93,-1.6900000000000013,-8.927628103539362,29288.0,68672.1927
000876.SZ,20000421,16.65,17.16,15.9,16.64,17.24,-0.5999999999999979,-3.48027842227377,28330.0,61375.314
000876.SZ,20000428,16.43,16.43,14.84,16.16,16.64,-0.4800000000000004,-2.8846153846153872,29039.0,59816.2128
000876.SZ,20000512,16.09,16.5,15.14,15.47,16.16,-0.6899999999999995,-4.269801980198016,13039.0,27010.430500000002
000876.SZ,20000519,15.52,16.28,15.25,16.0,15.47,0.5299999999999994,3.4259857789269508,9687.0,20207.8662
000876.SZ,20000525,16.12,16.63,15.14,16.58,16.0,0.5799999999999983,3.6249999999999893,18915.0,40406.3497
000876.SZ,20000602,16.87,16.88,15.14,16.14,16.58,-0.4399999999999977,-2.653799758745463,43038.0,92098.1675
000876.SZ,20000609,16.21,16.94,15.3,16.36,16.14,0.21999999999999886,1.3630731102849991,22312.0,41875.7852
000876.SZ,20000616,16.28,16.68,15.8,16.18,16.36,-0.17999999999999972,-1.1002444987775044,20438.0,33641.8851
000876.SZ,20000623,16.23,16.35,15.34,16.13,16.18,-0.05000000000000071,-0.30902348578492406,16481.0,26611.7589
000876.SZ,20000630,16.13,16.28,15.17,16.06,16.13,-0.07000000000000028,-0.43397396156230805,25488.0,40940.0334
000876.SZ,20000707,15.58,16.55,15.58,16.26,16.06,0.20000000000000284,1.245330012453318,9387.0,15283.342700000001
000876.SZ,20000714,16.18,16.52,15.76,15.85,16.26,-0.4100000000000019,-2.521525215252164,14350.0,23173.170299999998
000876.SZ,20000721,15.95,16.95,15.69,16.59,15.85,0.7400000000000002,4.668769716088329,23798.0,39592.195
000876.SZ,20000728,16.67,16.77,16.18,16.29,16.59,-0.3000000000000007,-1.8083182640144708,13123.0,21814.632700000002
000876.SZ,20000804,16.29,16.92,16.08,16.67,16.29,0.38000000000000256,2.332719459791299,16460.0,27476.8062
000876.SZ,20000811,16.87,18.32,16.57,17.86,16.67,1.1899999999999977,7.138572285542876,42059.0,74492.09
000876.SZ,20000818,18.05,18.35,17.31,17.33,17.86,-0.5300000000000011,-2.9675251959686513,27493.0,49891.707
000876.SZ,20000825,17.34,17.75,16.43,16.97,17.33,-0.35999999999999943,-2.077322562031157,21854.0,37664.318100000004
000876.SZ,20000901,16.97,17.51,16.13,16.45,16.97,-0.5199999999999996,-3.0642309958750715,18470.0,31703.8811
000876.SZ,20000908,16.32,16.67,15.78,16.11,16.45,-0.33999999999999986,-2.0668693009118533,10276.0,16846.0938
000876.SZ,20000915,16.11,16.64,15.98,16.39,16.11,0.28000000000000114,1.7380509000620805,4455.0,7362.1468
000876.SZ,20000922,16.55,16.72,15.49,15.77,16.39,-0.620000000000001,-3.7827943868212386,10328.0,16491.2579
000876.SZ,20000929,15.73,16.77,15.39,16.5,15.77,0.7300000000000004,4.629042485732406,8317.0,13596.3321
000876.SZ,20001013,17.49,17.49,16.32,16.77,16.5,0.2699999999999996,1.6363636363636338,13630.0,23393.3678
000876.SZ,20001020,16.87,16.98,16.51,16.8,16.77,0.030000000000001137,0.17889087656530195,9896.0,16813.7514
000876.SZ,20001027,17.24,17.34,16.63,17.2,16.8,0.3999999999999986,2.3809523809523725,23974.0,41170.3932
000876.SZ,20001103,17.26,17.75,17.06,17.18,17.2,-0.019999999999999574,-0.11627906976743939,19616.0,34652.2339
000876.SZ,20001110,17.32,18.04,17.15,17.7,17.18,0.5199999999999996,3.026775320139695,20607.0,36905.7203
000876.SZ,20001117,17.74,18.94,17.56,18.69,17.7,0.990000000000002,5.593220338983063,44325.0,82131.9708
000876.SZ,20001124,18.69,20.86,18.35,19.01,18.69,0.3200000000000003,1.7121455323702528,89345.96,182275.4285
000876.SZ,20001201,18.75,19.48,18.54,18.91,19.01,-0.10000000000000142,-0.5260389268805966,26561.14,50876.05
000876.SZ,20001208,19.04,19.21,18.13,18.54,18.91,-0.370000000000001,-1.9566367001586513,19187.91,36243.4812
000876.SZ,20001215,18.54,20.2,18.19,19.66,18.54,1.120000000000001,6.040992448759445,36282.07,71165.3872
000876.SZ,20001222,19.76,20.02,18.26,18.41,19.66,-1.25,-6.358087487283825,42832.68,82869.8502
000876.SZ,20001229,18.39,18.94,18.26,18.86,18.41,0.4499999999999993,2.4443237370993987,16148.97,30511.809699999998
000876.SZ,20010105,19.02,19.72,18.95,19.32,18.86,0.46000000000000085,2.439024390243907,23303.46,45581.1394
000876.SZ,20010112,19.32,19.53,18.55,18.7,19.32,-0.620000000000001,-3.2091097308488665,18442.25,35332.8041
000876.SZ,20010119,18.7,18.7,17.46,18.06,18.7,-0.6400000000000006,-3.4224598930481314,18238.54,33228.456699999995
000876.SZ,20010209,18.04,18.09,16.26,16.45,18.06,-1.6099999999999994,-8.91472868217054,19493.46,33160.0016
000876.SZ,20010216,16.45,16.63,16.22,16.35,16.45,-0.09999999999999787,-0.6079027355622971,15325.75,25396.4814
000876.SZ,20010223,16.37,16.76,15.74,16.24,16.35,-0.11000000000000298,-0.6727828746177552,25998.66,42617.3231
000876.SZ,20010302,16.28,16.72,16.09,16.71,16.24,0.4700000000000024,2.894088669950754,11463.779999999999,19083.5083
000876.SZ,20010309,16.67,16.97,16.32,16.87,16.71,0.16000000000000014,0.9575104727707968,32267.339999999997,54168.9099
000876.SZ,20010316,16.87,17.26,16.6,16.91,16.87,0.03999999999999915,0.2371072910491947,18091.85,31108.9146
000876.SZ,20010323,16.93,17.64,16.92,17.43,16.91,0.5199999999999996,3.0751034890597255,19316.510000000002,33849.187600000005
000876.SZ,20010330,17.36,18.35,17.34,17.74,17.43,0.3099999999999987,1.7785427423981568,26454.91,47753.2232
000876.SZ,20010406,18.01,18.11,17.29,17.74,17.74,0.0,0.0,23371.08,41936.1843
000876.SZ,20010413,17.74,17.75,17.17,17.63,17.74,-0.10999999999999943,-0.6200676437429506,23564.42,41687.720799999996
000876.SZ,20010420,17.63,18.0,17.07,17.1,17.63,-0.5299999999999976,-3.006239364719215,36794.17,65435.183300000004
000876.SZ,20010427,17.1,17.13,16.47,16.63,17.1,-0.4700000000000024,-2.74853801169592,22421.329999999998,38117.0672
000876.SZ,20010430,16.63,16.82,16.49,16.72,16.63,0.08999999999999986,0.5411906193625968,2128.0,3584.0
000876.SZ,20010511,16.72,16.97,16.54,16.71,16.72,-0.00999999999999801,-0.059808612440179494,8901.15,15119.5819
000876.SZ,20010518,16.78,17.26,16.77,16.93,16.71,0.21999999999999886,1.3165769000598375,16830.77,28987.852
000876.SZ,20010525,16.97,17.16,16.57,16.83,16.93,-0.10000000000000142,-0.5906674542232807,16680.489999999998,28486.248499999998
000876.SZ,20010601,16.75,17.86,16.03,17.62,16.83,0.7900000000000027,4.693998811645887,31113.91,54915.014200000005
000876.SZ,20010608,17.69,18.08,17.43,17.56,17.62,-0.060000000000002274,-0.3405221339387189,28111.5,50686.8156
000876.SZ,20010615,17.75,18.0,17.07,17.35,17.56,-0.2099999999999973,-1.195899772209552,25319.350000000002,45343.8654
000876.SZ,20010622,17.54,17.66,17.02,17.09,17.35,-0.26000000000000156,-1.4985590778098072,13260.599999999999,23098.848299999998
000876.SZ,20010629,17.11,17.85,17.11,17.69,17.09,0.6000000000000014,3.5108250438853212,19958.22,35646.0402
000876.SZ,20010706,17.7,17.95,17.4,17.84,17.69,0.14999999999999858,0.8479366873939999,23432.949999999997,42119.0428
000876.SZ,20010713,17.92,18.3,17.74,17.99,17.84,0.14999999999999858,0.8408071748878844,40221.520000000004,73448.8217
000876.SZ,20010720,17.99,18.64,17.85,18.47,17.99,0.4800000000000004,2.6681489716509197,40710.84,75601.35269999999
000876.SZ,20010727,18.64,18.73,16.8,16.86,18.47,-1.6099999999999994,-8.71683811586356,33873.83,60753.0968
000876.SZ,20010803,16.78,16.78,15.78,16.4,16.86,-0.46000000000000085,-2.7283511269276444,16280.33,26714.864
000876.SZ,20010810,16.3,16.55,15.39,16.39,16.4,-0.00999999999999801,-0.06097560975608544,11060.01,17955.9574
000876.SZ,20010817,16.39,16.67,16.03,16.06,16.39,-0.33000000000000185,-2.0134228187919576,5885.91,9723.7954
000876.SZ,20010824,16.06,16.4,15.76,15.91,16.06,-0.14999999999999858,-0.9339975093399664,4650.24,7531.0196000000005
000876.SZ,20010831,15.8,16.07,15.39,15.85,15.91,-0.0600000000000005,-0.3771213073538686,5356.32,8517.347
000876.SZ,20010907,15.98,16.42,15.47,15.8,15.85,-0.049999999999998934,-0.3154574132492046,7689.67,12540.1959
000876.SZ,20010914,15.4,16.42,14.8,15.76,15.8,-0.040000000000000924,-0.2531645569620311,7751.99,12580.7572
000876.SZ,20010921,15.68,16.18,15.29,15.76,15.76,0.0,0.0,6355.18,10074.928399999999
000876.SZ,20010927,15.68,15.76,15.31,15.39,15.76,-0.3699999999999992,-2.3477157360406045,3367.35,5299.3904999999995
000876.SZ,20011012,15.49,15.63,13.49,14.16,15.39,-1.2300000000000004,-7.992202729044837,10750.94,15651.278900000001
000876.SZ,20011019,14.3,14.3,13.17,13.24,14.16,-0.9199999999999999,-6.497175141242938,8078.07,11133.3884
000876.SZ,20011026,14.56,15.66,14.4,15.09,13.24,1.8499999999999996,13.972809667673713,18902.58,28730.5476
000876.SZ,20011102,15.18,15.29,14.55,14.92,15.09,-0.16999999999999993,-1.1265738899933726,7104.4,10757.966
000876.SZ,20011109,14.99,15.29,13.61,14.35,14.92,-0.5700000000000003,-3.8203753351206453,8999.779999999999,13334.3261
000876.SZ,20011116,14.41,15.37,13.81,14.89,14.35,0.5400000000000009,3.7630662020905987,9965.58,14853.7331
000876.SZ,20011123,14.99,15.57,14.8,15.53,14.89,0.6399999999999988,4.298186702484881,12316.18,18899.254399999998
000876.SZ,20011130,15.52,15.66,15.3,15.47,15.53,-0.05999999999999872,-0.38634900193173677,10645.93,16473.8713
000876.SZ,20011207,15.5,15.93,15.37,15.57,15.47,0.09999999999999964,0.6464124111182912,11154.41,17478.0495
000876.SZ,20011214,15.4,15.46,14.88,15.01,15.57,-0.5600000000000005,-3.596660244059091,6705.8,10210.3249
000876.SZ,20011221,15.0,15.18,14.4,14.5,15.01,-0.5099999999999998,-3.3977348434377066,7197.14,10720.0754
000876.SZ,20011228,14.5,15.2,14.25,15.12,14.5,0.6199999999999992,4.2758620689655125,9425.11,13959.5642
000876.SZ,20020104,9.29,9.56,9.23,9.26,15.12,-5.859999999999999,-38.75661375661375,6521.12,10066.5912
000876.SZ,20020111,9.12,9.25,8.82,8.93,9.26,-0.33000000000000007,-3.563714902807776,6088.89,8934.8901
000876.SZ,20020118,8.88,8.95,7.44,7.78,8.93,-1.1499999999999995,-12.877939529675247,14744.73,19521.578
000876.SZ,20020125,7.66,8.28,7.29,8.13,7.78,0.35000000000000053,4.498714652956306,27845.95,35479.075600000004
000876.SZ,20020201,7.84,8.58,7.72,8.42,8.13,0.28999999999999915,3.5670356703566926,21899.329999999998,29289.8554
000876.SZ,20020208,8.33,8.6,8.2,8.44,8.42,0.019999999999999574,0.23752969121139636,14897.3,20485.4261
000876.SZ,20020301,8.58,8.69,8.27,8.28,8.44,-0.16000000000000014,-1.8957345971564,9157.84,12635.7062
000876.SZ,20020308,8.22,8.88,8.2,8.88,8.28,0.6000000000000014,7.246376811594221,18719.15,26429.7076
000876.SZ,20020315,8.87,9.12,8.71,8.82,8.88,-0.0600000000000005,-0.6756756756756812,23352.21,34072.835900000005
000876.SZ,20020322,8.82,9.09,8.63,8.92,8.82,0.09999999999999964,1.1337868480725584,18650.21,27007.5302
000876.SZ,20020329,8.95,9.19,8.76,8.93,8.92,0.009999999999999787,0.11210762331838327,25943.08,38328.004700000005
000876.SZ,20020405,8.76,9.04,8.5,8.82,8.93,-0.10999999999999943,-1.2318029115341482,9880.310000000001,14181.145
000876.SZ,20020412,8.76,9.37,8.76,9.25,8.82,0.4299999999999997,4.875283446712015,21369.32,31921.752
000876.SZ,20020419,9.37,9.37,9.04,9.16,9.25,-0.08999999999999986,-0.9729729729729714,17066.65,25616.379
000876.SZ,20020426,9.22,9.74,9.01,9.56,9.16,0.40000000000000036,4.36681222707424,38903.82,59838.0477
000876.SZ,20020430,9.62,9.67,9.48,9.5,9.56,-0.0600000000000005,-0.6276150627615115,9506.32,14821.3205
000876.SZ,20020510,9.56,9.56,9.31,9.34,9.5,-0.16000000000000014,-1.6842105263157907,6554.65,10086.5767
000876.SZ,20020517,9.36,9.5,8.95,9.07,9.34,-0.2699999999999996,-2.8907922912205524,10227.880000000001,15325.2947
000876.SZ,20020524,9.04,9.34,8.88,9.04,9.07,-0.030000000000001137,-0.3307607497243786,11756.15,17573.3138
000876.SZ,20020530,9.04,9.34,9.04,9.2,9.04,0.16000000000000014,1.7699115044247804,12723.69,19089.497900000002
000876.SZ,20020607,8.87,9.27,8.81,9.04,9.2,-0.16000000000000014,-1.7391304347826104,19389.379999999997,28719.6183
000876.SZ,20020614,9.07,9.07,8.82,8.95,9.04,-0.08999999999999986,-0.9955752212389366,4149.84,6064.9109
000876.SZ,20020621,8.82,9.27,8.82,9.23,8.95,0.28000000000000114,3.1284916201117445,5166.76,7669.2672999999995
000876.SZ,20020628,10.15,10.15,9.2,9.34,9.23,0.10999999999999943,1.1917659804983687,51403.25,80986.4688
000876.SZ,20020705,9.28,9.82,9.28,9.65,9.34,0.3100000000000005,3.31905781584583,23583.6,36039.2276
000876.SZ,20020712,9.66,9.71,9.21,9.3,9.65,-0.34999999999999964,-3.626943005181343,22596.6,27668.5477
000876.SZ,20020719,9.33,9.5,9.26,9.44,9.3,0.1399999999999988,1.5053763440860084,10425.58,12730.8038
000876.SZ,20020726,9.37,9.37,9.0,9.07,9.44,-0.3699999999999992,-3.9194915254237204,7458.9400000000005,8968.6083
000876.SZ,20020802,9.02,9.48,8.92,9.38,9.07,0.3100000000000005,3.417861080485121,18931.28,22941.2707
000876.SZ,20020809,9.38,9.62,9.29,9.43,9.38,0.049999999999998934,0.5330490405117158,19123.98,23634.990999999998
000876.SZ,20020816,9.37,9.66,9.29,9.51,9.43,0.08000000000000007,0.8483563096500538,18735.97,23293.3011
000876.SZ,20020823,9.48,10.5,9.44,10.46,9.51,0.9500000000000011,9.989484752891704,110720.84,144259.66879999998
000876.SZ,20020830,10.48,10.64,10.12,10.25,10.46,-0.21000000000000085,-2.0076481835564133,95972.22,130077.1218
000876.SZ,20020906,10.14,10.41,10.06,10.1,10.25,-0.15000000000000036,-1.4634146341463448,29852.98,39730.4322
000876.SZ,20020913,10.08,10.31,9.96,10.28,10.1,0.17999999999999972,1.7821782178217795,29685.15,39220.5457
000876.SZ,20020920,10.27,10.28,9.18,9.37,10.28,-0.9100000000000001,-8.852140077821014,57560.29,71487.6032
000876.SZ,20020927,9.37,9.5,9.27,9.35,9.37,-0.019999999999999574,-0.21344717182496878,15477.59,18925.754500000003
000876.SZ,20021011,9.29,9.34,8.9,8.9,9.35,-0.4499999999999993,-4.812834224598923,11254.66,13337.575499999999
000876.SZ,20021018,8.9,8.9,8.34,8.44,8.9,-0.46000000000000085,-5.168539325842706,17259.88,19157.8396
