ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002203.SZ,20090220,10.09,10.71,9.61,10.68,10.07,0.6099999999999994,6.057596822244284,193626.01,199648.1992
002203.SZ,20090227,10.7,11.15,8.52,8.75,10.68,-1.9299999999999997,-18.071161048689135,246790.79,255385.5943
002203.SZ,20090306,8.56,9.99,8.52,9.48,8.75,0.7300000000000004,8.342857142857147,150296.08,141618.4536
002203.SZ,20090313,9.59,9.64,8.61,8.86,9.48,-0.620000000000001,-6.540084388185664,81152.58,73955.2883
002203.SZ,20090319,8.8,10.47,8.7,10.09,8.86,1.2300000000000004,13.882618510158018,161426.66999999998,160589.2289
002203.SZ,20090327,10.86,10.98,9.99,10.43,10.09,0.33999999999999986,3.369672943508423,263524.48,279849.2982
002203.SZ,20090403,10.39,10.76,10.07,10.64,10.43,0.21000000000000085,2.0134228187919545,167127.84,177772.8144
002203.SZ,20090410,10.64,11.51,10.4,11.25,10.64,0.6099999999999994,5.733082706766911,233585.69,259707.2433
002203.SZ,20090417,11.35,11.57,10.71,10.81,11.25,-0.4399999999999995,-3.911111111111107,229789.84,255090.9621
002203.SZ,20090424,10.7,10.96,10.11,10.23,10.81,-0.5800000000000001,-5.365402405180389,119530.51,126584.8817
002203.SZ,20090430,10.13,10.4,9.75,10.23,10.23,0.0,0.0,60394.11,60896.6649
002203.SZ,20090508,10.28,11.18,10.28,10.66,10.23,0.4299999999999997,4.203323558162265,153907.27,164546.9927
002203.SZ,20090515,10.78,11.12,10.2,10.84,10.66,0.17999999999999972,1.6885553470919297,107824.53,114869.4942
002203.SZ,20090522,10.83,11.69,10.5,10.75,10.84,-0.08999999999999986,-0.8302583025830245,204368.75,227201.4022
002203.SZ,20090527,10.4,10.91,10.25,10.5,10.75,-0.25,-2.3255813953488373,58511.93,61920.087100000004
002203.SZ,20090605,11.15,14.4,10.78,14.4,10.5,3.9000000000000004,37.142857142857146,399749.42000000004,511437.74259999994
002203.SZ,20090612,15.35,15.8,13.12,13.43,14.4,-0.9700000000000006,-6.736111111111115,580548.12,829980.1019
002203.SZ,20090619,13.38,13.96,13.08,13.37,13.43,-0.0600000000000005,-0.44676098287416605,267976.85,362854.0976
002203.SZ,20090626,13.35,14.1,12.76,13.31,13.37,-0.05999999999999872,-0.4487658937920623,258416.12,344839.8832
002203.SZ,20090703,13.4,14.65,13.0,13.49,13.31,0.17999999999999972,1.352366641622838,264425.18,359985.7656
002203.SZ,20090710,13.48,14.5,13.18,13.87,13.49,0.379999999999999,2.8169014084506965,242126.72,332778.2647
002203.SZ,20090717,13.77,15.85,13.55,14.84,13.87,0.9700000000000006,6.993511175198275,408258.01,600774.0135
002203.SZ,20090724,15.03,16.0,14.4,15.83,14.84,0.9900000000000002,6.671159029649597,389470.08,594464.6293
002203.SZ,20090731,15.8,16.5,13.52,14.99,15.83,-0.8399999999999999,-5.306380290587491,377669.09,581115.2514
002203.SZ,20090807,14.99,15.39,13.62,13.75,14.99,-1.2400000000000002,-8.272181454302869,197183.5,291407.22620000003
002203.SZ,20090814,13.85,14.28,13.48,13.48,13.75,-0.2699999999999996,-1.9636363636363605,94181.15,130402.3786
002203.SZ,20090821,13.1,13.1,10.9,11.71,13.48,-1.7699999999999996,-13.13056379821958,128037.12,150047.2025
002203.SZ,20090828,12.1,12.52,11.3,12.1,11.71,0.3899999999999988,3.330486763450032,138084.27,166871.624
002203.SZ,20090904,11.91,12.38,10.65,12.03,12.1,-0.07000000000000028,-0.5785123966942173,109911.31,127564.1463
002203.SZ,20090911,12.11,12.98,11.8,12.8,12.03,0.7700000000000014,6.400665004156288,184257.53,230808.0825
002203.SZ,20090918,12.8,13.5,12.51,12.67,12.8,-0.13000000000000078,-1.0156250000000062,194552.83000000002,254509.27240000002
002203.SZ,20090925,12.57,12.66,11.36,11.68,12.67,-0.9900000000000002,-7.81373322809787,78847.87,95592.1643
002203.SZ,20090929,11.7,11.89,10.91,11.18,11.68,-0.5,-4.280821917808219,19268.73,22169.896
002203.SZ,20091009,11.78,12.3,11.78,12.3,11.18,1.120000000000001,10.017889087656538,30842.87,37519.4612
002203.SZ,20091016,12.3,12.51,11.88,12.25,12.3,-0.05000000000000071,-0.40650406504065617,93265.9,113700.85089999999
002203.SZ,20091023,12.2,14.65,12.2,14.13,12.25,1.8800000000000008,15.34693877551021,306551.63,426684.6757
002203.SZ,20091030,14.0,14.68,13.0,13.3,14.13,-0.8300000000000001,-5.874026893135174,194238.08,267656.3865
002203.SZ,20091106,12.84,14.35,12.77,14.08,13.3,0.7799999999999994,5.8646616541353325,177330.28999999998,245918.8482
002203.SZ,20091113,14.0,14.42,13.65,14.15,14.08,0.07000000000000028,0.4971590909090929,140512.04,197370.7405
002203.SZ,20091120,14.22,15.19,14.22,14.72,14.15,0.5700000000000003,4.028268551236751,215816.78999999998,316727.7128
002203.SZ,20091127,14.75,15.85,13.5,13.6,14.72,-1.120000000000001,-7.608695652173919,317984.48,475851.1289
002203.SZ,20091204,13.72,15.16,13.72,14.55,13.6,0.9500000000000011,6.985294117647067,188751.32,275111.2449
002203.SZ,20091211,14.53,15.5,14.3,14.88,14.55,0.33000000000000007,2.2680412371134024,200297.03,301802.723
002203.SZ,20091218,14.77,14.99,13.4,13.49,14.88,-1.3900000000000006,-9.341397849462368,112650.97,162714.98129999998
002203.SZ,20091225,13.58,14.32,13.37,14.08,13.49,0.5899999999999999,4.373610081541882,66842.13,92531.3593
002203.SZ,20091231,12.53,12.94,12.43,12.9,14.08,-1.1799999999999997,-8.380681818181817,77984.71,112665.8097
002203.SZ,20100108,12.94,13.4,12.37,12.9,12.9,0.0,0.0,147640.95,217389.6078
002203.SZ,20100115,13.03,13.98,12.76,13.82,12.9,0.9199999999999999,7.131782945736434,294785.41000000003,453184.4551
002203.SZ,20100122,13.82,14.14,12.63,12.88,13.82,-0.9399999999999995,-6.801736613603469,179172.42,275298.7644
002203.SZ,20100129,12.75,12.95,11.82,12.04,12.88,-0.8400000000000016,-6.521739130434795,57762.350000000006,80602.4595
002203.SZ,20100205,11.91,12.31,11.5,11.71,12.04,-0.3299999999999983,-2.7408637873754014,57395.78,77365.2414
002203.SZ,20100212,11.91,12.18,11.57,12.08,11.71,0.3699999999999992,3.1596925704525978,35337.65,47594.551699999996
002203.SZ,20100226,12.11,12.52,11.69,12.35,12.08,0.2699999999999996,2.235099337748341,52445.740000000005,72524.7477
002203.SZ,20100305,13.24,13.59,12.19,12.41,12.35,0.0600000000000005,0.48582995951417407,197224.6,289628.90369999997
002203.SZ,20100312,12.42,12.6,12.0,12.04,12.41,-0.370000000000001,-2.981466559226438,64347.39,89576.8492
002203.SZ,20100319,12.08,12.52,11.82,12.49,12.04,0.45000000000000107,3.7375415282392117,61985.15,85922.467
002203.SZ,20100326,12.44,12.53,12.0,12.22,12.49,-0.2699999999999996,-2.161729383506802,60764.63,84892.17540000001
002203.SZ,20100402,12.24,13.46,12.24,13.12,12.22,0.8999999999999986,7.36497545008182,202516.12,299359.6791
002203.SZ,20100409,13.12,13.47,12.92,13.37,13.12,0.25,1.9054878048780488,107154.03,159979.8154
002203.SZ,20100416,13.37,13.66,12.49,12.74,13.37,-0.629999999999999,-4.712041884816747,128726.05,189957.8735
002203.SZ,20100423,12.71,12.84,11.97,12.75,12.74,0.009999999999999787,0.0784929356357911,95485.14,134796.5906
002203.SZ,20100430,12.76,12.91,11.16,11.65,12.75,-1.0999999999999996,-8.627450980392155,65571.08,90012.9547
002203.SZ,20100507,11.43,11.73,10.66,11.3,11.65,-0.34999999999999964,-3.004291845493559,51897.28,66109.0154
002203.SZ,20100514,11.11,12.15,10.38,10.73,11.3,-0.5700000000000003,-5.0442477876106215,106850.94,138170.08610000001
002203.SZ,20100521,10.73,10.81,8.47,9.2,10.73,-1.5300000000000011,-14.259086672879787,42931.69,46602.4109
002203.SZ,20100528,9.27,11.65,9.27,11.65,9.2,2.450000000000001,26.63043478260871,203025.72999999998,249391.4556
002203.SZ,20100604,11.3,11.58,10.13,10.49,11.65,-1.1600000000000001,-9.957081545064378,120207.12,147455.8861
002203.SZ,20100611,10.15,11.07,9.97,10.97,10.49,0.4800000000000004,4.575786463298384,101820.69,122009.2647
002203.SZ,20100618,11.04,11.07,9.71,9.97,10.97,-1.0,-9.115770282588878,28058.61,33386.866500000004
002203.SZ,20100625,10.06,10.81,9.75,10.33,9.97,0.35999999999999943,3.6108324974924715,48391.520000000004,56964.5115
002203.SZ,20100702,10.3,10.33,8.47,8.81,10.33,-1.5199999999999996,-14.714424007744428,45794.56,47650.15
002203.SZ,20100709,8.69,9.66,8.5,9.44,8.81,0.629999999999999,7.150964812712815,64667.99,66416.13829999999
002203.SZ,20100716,9.49,9.87,9.03,9.41,9.44,-0.02999999999999936,-0.3177966101694848,64213.1,68795.8684
002203.SZ,20100723,9.25,10.14,9.24,9.96,9.41,0.5500000000000007,5.844845908607872,80349.94,88473.1499
002203.SZ,20100730,10.18,11.35,9.93,11.35,9.96,1.3899999999999988,13.955823293172678,117810.16,139888.7476
002203.SZ,20100806,11.37,11.52,10.59,11.13,11.35,-0.21999999999999886,-1.9383259911894175,162742.99,203151.17109999998
002203.SZ,20100813,11.13,11.34,10.54,10.9,11.13,-0.23000000000000043,-2.066486972147353,100220.81,122532.9338
002203.SZ,20100820,10.78,11.73,10.78,11.03,10.9,0.129999999999999,1.1926605504587064,172793.21,218265.7371
002203.SZ,20100827,11.03,11.16,10.61,10.78,11.03,-0.25,-2.2665457842248413,83492.93,101820.94170000001
002203.SZ,20100903,10.81,12.02,10.81,11.93,10.78,1.1500000000000004,10.667903525046386,199278.97,255795.63890000002
002203.SZ,20100910,12.01,12.21,11.34,11.8,11.93,-0.129999999999999,-1.0896898575020872,168786.85,223490.5137
002203.SZ,20100917,11.79,12.28,11.12,11.34,11.8,-0.46000000000000085,-3.89830508474577,115680.22,153519.6018
002203.SZ,20100921,11.34,11.43,10.85,10.91,11.34,-0.4299999999999997,-3.7918871252204562,19332.809999999998,23895.2895
002203.SZ,20100929,10.98,11.96,10.98,11.48,10.91,0.5700000000000003,5.224564619615035,58481.34,75825.712
002203.SZ,20101008,12.63,12.63,12.63,12.63,11.48,1.1500000000000004,10.01742160278746,19889.78,28144.0387
002203.SZ,20101015,13.9,17.63,13.84,16.57,12.63,3.9399999999999995,31.19556611243072,847679.65,1460892.7508
002203.SZ,20101022,16.07,16.73,14.37,15.7,16.57,-0.870000000000001,-5.250452625226319,554453.93,966503.1669000001
002203.SZ,20101029,15.8,18.04,15.59,16.29,15.7,0.5899999999999999,3.7579617834394896,488939.69,919028.4717999999
002203.SZ,20101105,16.25,18.95,16.25,17.69,16.29,1.4000000000000021,8.59422958870474,551501.86,1090409.6737
002203.SZ,20101112,17.59,17.95,15.51,15.54,17.69,-2.150000000000002,-12.15375918598079,302169.98,578192.532
002203.SZ,20101119,15.45,15.79,14.2,14.95,15.54,-0.5899999999999999,-3.7966537966537963,168430.5,279573.0099
002203.SZ,20101126,14.8,15.96,14.26,15.26,14.95,0.3100000000000005,2.073578595317729,163008.31,274911.4019
002203.SZ,20101203,15.19,15.95,14.29,14.98,15.26,-0.27999999999999936,-1.8348623853210968,137454.85,233894.61169999998
002203.SZ,20101210,15.04,15.28,14.29,14.69,14.98,-0.2900000000000009,-1.9359145527369888,88422.02,147095.9131
002203.SZ,20101217,14.9,15.9,14.84,15.67,14.69,0.9800000000000004,6.671204901293399,161387.3,280509.415
002203.SZ,20101224,15.71,16.43,14.82,14.93,15.67,-0.7400000000000002,-4.722399489470327,168539.32,298672.6016
002203.SZ,20101231,14.93,16.25,14.34,16.2,14.93,1.2699999999999996,8.506363027461484,129872.83,223852.5399
002203.SZ,20110107,16.43,16.7,15.45,15.53,16.2,-0.6699999999999999,-4.135802469135802,165980.48,299766.3998
002203.SZ,20110114,15.27,15.43,13.71,13.75,15.53,-1.7799999999999994,-11.461687057308431,122367.76000000001,200587.435
002203.SZ,20110121,13.66,14.28,12.95,13.36,13.75,-0.39000000000000057,-2.8363636363636404,91103.98,139091.3867
002203.SZ,20110128,13.36,13.82,12.2,13.08,13.36,-0.27999999999999936,-2.0958083832335284,64474.11,93445.56210000001
002203.SZ,20110201,13.21,13.64,13.08,13.61,13.08,0.5299999999999994,4.051987767584093,30734.77,46087.8282
002203.SZ,20110210,13.47,13.7,13.02,13.59,13.61,-0.019999999999999574,-0.1469507714915472,30732.04,46099.9352
002203.SZ,20110218,13.71,14.71,13.71,14.07,13.59,0.4800000000000004,3.5320088300220784,143992.24,231363.5786
002203.SZ,20110225,14.02,15.16,13.86,14.29,14.07,0.21999999999999886,1.5636105188343914,236749.87,384649.2668
002203.SZ,20110304,14.39,14.86,13.55,13.82,14.29,-0.46999999999999886,-3.2890132960111886,271887.5,431206.984
002203.SZ,20110311,13.88,14.55,13.79,13.93,13.82,0.10999999999999943,0.7959479015918918,262194.22,416884.6376
002203.SZ,20110318,13.74,14.0,13.3,13.69,13.93,-0.2400000000000002,-1.7229002153625286,134405.91,205919.94939999998
002203.SZ,20110325,13.62,14.18,13.35,14.1,13.69,0.41000000000000014,2.9948867786705637,132007.53,204447.8907
002203.SZ,20110401,14.11,17.0,13.97,16.27,14.1,2.17,15.390070921985815,753378.75,1316845.2168
002203.SZ,20110408,16.06,17.2,15.87,16.2,16.27,-0.07000000000000028,-0.4302397049784898,327670.83,601336.5324
002203.SZ,20110415,16.15,16.86,15.19,16.43,16.2,0.23000000000000043,1.4197530864197556,469216.05,848097.5438
002203.SZ,20110422,16.52,17.45,15.27,15.54,16.43,-0.8900000000000006,-5.416920267802803,505953.74,928020.2275
002203.SZ,20110429,15.53,15.53,13.73,14.2,15.54,-1.3399999999999999,-8.622908622908621,172689.47999999998,281275.2011
002203.SZ,20110506,14.11,14.51,13.52,13.86,14.2,-0.33999999999999986,-2.3943661971830976,147374.47999999998,231107.73580000002
002203.SZ,20110513,13.86,14.37,13.58,14.04,13.86,0.17999999999999972,1.2987012987012967,106437.76999999999,167238.44780000002
002203.SZ,20110520,13.86,14.03,13.2,13.68,14.04,-0.35999999999999943,-2.5641025641025603,105703.53,162020.1708
002203.SZ,20110527,13.7,13.76,12.29,12.3,13.68,-1.379999999999999,-10.087719298245606,92361.3,132201.5185
002203.SZ,20110603,12.24,12.82,11.77,12.78,12.3,0.47999999999999865,3.9024390243902327,87342.73999999999,120215.5221
002203.SZ,20110610,12.79,13.0,12.21,12.43,12.78,-0.34999999999999964,-2.7386541471048487,73734.63,104910.6655
002203.SZ,20110617,12.36,12.86,11.88,11.88,12.43,-0.5499999999999989,-4.424778761061939,49873.64,69206.9722
002203.SZ,20110624,12.04,13.93,11.89,13.26,11.88,1.379999999999999,11.616161616161607,163221.3,237388.2763
002203.SZ,20110701,13.21,13.84,13.05,13.22,13.26,-0.03999999999999915,-0.30165912518853055,109167.63,163263.9701
002203.SZ,20110708,13.34,13.82,13.27,13.43,13.22,0.20999999999999908,1.588502269288949,122602.43,186135.6677
002203.SZ,20110715,13.38,14.22,13.09,14.06,13.43,0.6300000000000008,4.69099032017871,118723.27,180153.2666
002203.SZ,20110722,13.99,15.12,13.72,13.83,14.06,-0.23000000000000043,-1.6358463726884809,176889.85,280633.5384
002203.SZ,20110729,13.81,13.81,12.79,13.15,13.83,-0.6799999999999997,-4.916847433116411,89674.12000000001,132016.9832
002203.SZ,20110805,13.18,13.34,12.37,12.53,13.15,-0.620000000000001,-4.7148288973384105,56370.899999999994,80624.7818
002203.SZ,20110812,12.33,12.35,10.96,11.95,12.53,-0.5800000000000001,-4.628890662410217,75228.70000000001,97892.72379999999
002203.SZ,20110819,12.06,12.86,11.53,11.77,11.95,-0.17999999999999972,-1.5062761506276128,92212.55,126279.007
002203.SZ,20110826,11.82,12.64,11.75,12.51,11.77,0.7400000000000002,6.287170773152084,64194.06,87258.5309
002203.SZ,20110902,12.34,12.51,11.77,11.83,12.51,-0.6799999999999997,-5.435651478816944,44159.86,59854.875100000005
002203.SZ,20110909,11.74,11.92,11.25,11.6,11.83,-0.23000000000000043,-1.9442096365173325,38677.9,49724.445700000004
002203.SZ,20110916,11.41,11.82,11.21,11.49,11.6,-0.10999999999999943,-0.9482758620689606,31529.82,40231.305
002203.SZ,20110923,11.7,12.57,11.39,11.6,11.49,0.10999999999999943,0.9573542210617878,129544.77,172661.8361
002203.SZ,20110930,11.43,11.75,10.72,10.84,11.6,-0.7599999999999998,-6.551724137931032,44372.04,55198.496
002203.SZ,20111014,10.91,11.68,10.74,11.46,10.84,0.620000000000001,5.719557195571965,52995.09,66371.1922
002203.SZ,20111021,11.47,11.65,10.26,10.26,11.46,-1.200000000000001,-10.471204188481684,47114.54,57782.6756
002203.SZ,20111028,10.27,11.56,10.09,11.31,10.26,1.0500000000000007,10.23391812865498,69078.29000000001,84268.5025
002203.SZ,20111104,11.21,11.89,11.08,11.7,11.31,0.3899999999999988,3.448275862068954,81762.74,104568.9365
002203.SZ,20111111,11.7,11.7,11.38,11.46,11.7,-0.23999999999999844,-2.051282051282038,65589.85,83975.3069
002203.SZ,20111118,11.65,11.92,10.77,10.85,11.46,-0.6100000000000012,-5.322862129144862,66405.95,85250.1477
002203.SZ,20111125,10.81,11.22,10.6,10.95,10.85,0.09999999999999964,0.9216589861751119,52299.77,63690.2987
002203.SZ,20111202,10.99,11.84,10.78,11.65,10.95,0.7000000000000011,6.392694063926951,95312.79,120993.8168
002203.SZ,20111209,11.53,11.95,10.81,11.7,11.65,0.049999999999998934,0.429184549356214,180793.32,232323.5199
002203.SZ,20111215,11.48,11.79,10.42,10.89,11.7,-0.8099999999999987,-6.923076923076913,197367.53,243433.0309
002203.SZ,20111230,10.8,10.99,6.88,7.07,10.89,-3.8200000000000003,-35.078053259871446,175378.98,191616.3257
002203.SZ,20120106,7.11,7.12,6.77,6.94,7.07,-0.1299999999999999,-1.838755304101837,46416.240000000005,49240.0053
002203.SZ,20120113,6.96,7.13,6.32,6.38,6.94,-0.5600000000000005,-8.06916426512969,457702.09,477910.1342
002203.SZ,20120120,6.3,6.96,6.02,6.56,6.38,0.17999999999999972,2.8213166144200583,209777.15000000002,209718.4406
002203.SZ,20120203,6.62,6.75,6.34,6.61,6.56,0.05000000000000071,0.7621951219512304,87924.73,88802.43549999999
002203.SZ,20120210,6.68,7.42,6.41,7.05,6.61,0.4399999999999995,6.65658093797276,256009.82,272406.0466
002203.SZ,20120217,7.0,7.79,6.92,7.29,7.05,0.2400000000000002,3.404255319148939,367856.06999999995,418346.5113
002203.SZ,20120224,7.41,7.56,7.23,7.46,7.29,0.16999999999999993,2.3319615912208493,203013.04,231116.1138
002203.SZ,20120302,7.5,7.7,7.32,7.53,7.46,0.07000000000000028,0.9383378016085828,194022.46000000002,224505.9742
002203.SZ,20120309,7.61,7.9,7.42,7.78,7.53,0.25,3.3200531208499333,211275.8,250238.35199999998
002203.SZ,20120316,7.74,8.06,6.97,7.25,7.78,-0.5300000000000002,-6.81233933161954,198935.36,231378.0035
002203.SZ,20120323,7.18,7.48,7.1,7.31,7.25,0.05999999999999961,0.8275862068965464,138515.75,155113.0893
002203.SZ,20120330,7.24,7.38,6.5,6.57,7.31,-0.7399999999999993,-10.123119015047871,84819.08,89883.7554
002203.SZ,20120406,6.57,6.77,6.44,6.73,6.57,0.16000000000000014,2.4353120243531223,30630.54,31429.3349
002203.SZ,20120413,6.71,6.94,6.45,6.87,6.73,0.13999999999999968,2.0802377414561612,74344.01000000001,76910.7668
002203.SZ,20120420,6.82,7.31,6.74,7.26,6.87,0.3899999999999997,5.676855895196502,110376.79999999999,120212.9428
002203.SZ,20120427,7.28,7.59,6.77,7.35,7.26,0.08999999999999986,1.2396694214876014,117463.38,131431.6973
002203.SZ,20120504,7.44,7.84,7.43,7.56,7.35,0.20999999999999996,2.8571428571428568,111790.57,130930.5025
002203.SZ,20120511,7.54,7.76,7.39,7.39,7.56,-0.16999999999999993,-2.248677248677248,95516.12,110764.5052
002203.SZ,20120517,8.13,8.91,8.08,8.36,7.39,0.9699999999999998,13.125845737483083,366242.31,472812.69310000003
002203.SZ,20120525,8.23,8.34,7.83,8.03,8.36,-0.33000000000000007,-3.9473684210526327,196940.94999999998,243425.5664
002203.SZ,20120601,7.96,8.44,7.67,8.27,8.03,0.2400000000000002,2.9887920298879234,218676.93,276054.8272
002203.SZ,20120608,8.11,8.45,7.84,7.99,8.27,-0.27999999999999936,-3.38573155985489,153191.28,149781.3608
002203.SZ,20120615,7.97,8.9,7.73,8.79,7.99,0.7999999999999989,10.01251564455568,282420.44999999995,240446.73210000002
002203.SZ,20120621,8.86,8.94,8.29,8.58,8.79,-0.20999999999999908,-2.389078498293505,246897.72,216417.3971
002203.SZ,20120629,8.43,8.89,7.89,8.24,8.58,-0.33999999999999986,-3.962703962703961,298908.45,258810.9865
002203.SZ,20120706,8.27,8.64,7.89,8.29,8.24,0.049999999999998934,0.6067961165048414,122962.9,103520.7257
002203.SZ,20120713,8.24,8.44,7.88,8.16,8.29,-0.129999999999999,-1.5681544028950425,124448.53,102750.0373
