ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,19980508,9.37,9.4,8.41,8.92,9.26,-0.33999999999999986,-3.6717062634989186,182623.0,165428.9708
000630.SZ,19980515,8.92,8.96,8.44,8.5,8.92,-0.41999999999999993,-4.708520179372196,95908.0,85045.0713
000630.SZ,19980522,8.58,8.74,8.22,8.49,8.5,-0.009999999999999787,-0.11764705882352691,63489.0,54939.7776
000630.SZ,19980529,8.52,8.94,8.5,8.58,8.49,0.08999999999999986,1.0600706713780903,101876.0,91098.6246
000630.SZ,19980605,8.59,9.13,8.35,8.88,8.58,0.3000000000000007,3.496503496503505,198417.0,178191.29809999999
000630.SZ,19980612,8.93,8.98,8.04,8.3,8.88,-0.5800000000000001,-6.531531531531531,58600.0,50722.2257
000630.SZ,19980619,8.33,8.35,7.62,8.17,8.3,-0.13000000000000078,-1.566265060240973,39653.0,32338.8618
000630.SZ,19980626,8.2,8.34,7.82,7.98,8.17,-0.1899999999999995,-2.325581395348831,59196.0,48685.1397
000630.SZ,19980703,7.98,8.1,7.52,7.71,7.98,-0.27000000000000046,-3.3834586466165466,26923.0,21491.9105
000630.SZ,19980710,7.67,7.71,7.42,7.66,7.71,-0.04999999999999982,-0.6485084306095956,22289.0,17186.3816
000630.SZ,19980717,7.68,7.69,6.93,6.95,7.66,-0.71,-9.268929503916448,32187.0,23997.6923
000630.SZ,19980724,6.95,7.11,6.6,7.03,6.95,0.08000000000000007,1.1510791366906485,19122.0,13478.014599999999
000630.SZ,19980731,7.03,7.11,6.79,6.88,7.03,-0.15000000000000036,-2.1337126600284546,17839.0,12598.3661
000630.SZ,19980807,6.84,7.18,6.84,7.03,6.88,0.15000000000000036,2.18023255813954,17654.0,12568.8889
000630.SZ,19980814,6.95,7.47,6.88,7.11,7.03,0.08000000000000007,1.1379800853485074,56789.0,42111.7214
000630.SZ,19980821,7.06,7.07,6.05,6.81,7.11,-0.3000000000000007,-4.219409282700432,36527.0,24413.7999
000630.SZ,19980828,6.84,6.88,6.32,6.37,6.81,-0.4399999999999995,-6.461086637298084,26132.0,17764.7748
000630.SZ,19980904,6.27,6.93,6.01,6.76,6.37,0.3899999999999997,6.122448979591832,41357.0,27935.5533
000630.SZ,19980911,6.84,7.27,6.58,7.2,6.76,0.4400000000000004,6.508875739644976,54867.0,39188.3676
000630.SZ,19980918,7.23,7.43,6.68,6.69,7.2,-0.5099999999999998,-7.08333333333333,48189.0,34949.7609
000630.SZ,19980925,6.49,6.93,6.49,6.84,6.69,0.14999999999999947,2.242152466367705,23170.0,16091.6987
000630.SZ,19980930,6.84,7.02,6.76,6.94,6.84,0.10000000000000053,1.461988304093575,12880.0,9104.1793
000630.SZ,19981009,7.03,7.04,6.55,6.69,6.94,-0.25,-3.602305475504323,16619.0,11423.2242
000630.SZ,19981016,6.68,6.82,6.52,6.74,6.69,0.04999999999999982,0.7473841554559016,22345.0,15150.8311
000630.SZ,19981023,6.64,7.01,6.53,6.64,6.74,-0.10000000000000053,-1.4836795252225599,31963.0,22174.7801
000630.SZ,19981030,6.64,6.7,6.23,6.54,6.64,-0.09999999999999964,-1.506024096385537,22984.0,15427.293099999999
000630.SZ,19981106,6.54,6.82,6.45,6.76,6.54,0.21999999999999975,3.363914373088681,36305.0,24895.209
000630.SZ,19981113,6.84,7.11,6.79,6.98,6.76,0.22000000000000064,3.2544378698224947,65715.0,46802.881700000005
000630.SZ,19981120,6.98,7.22,6.82,6.93,6.98,-0.05000000000000071,-0.7163323782235058,51158.0,36781.8168
000630.SZ,19981127,7.01,7.03,6.64,6.66,6.93,-0.2699999999999996,-3.89610389610389,19683.0,13806.928600000001
000630.SZ,19981204,6.64,6.79,6.49,6.51,6.66,-0.15000000000000036,-2.2522522522522577,11884.0,8047.2858
000630.SZ,19981211,6.6,6.74,6.44,6.66,6.51,0.15000000000000036,2.3041474654377936,11645.0,7837.0765
000630.SZ,19981218,6.64,6.66,6.13,6.25,6.66,-0.41000000000000014,-6.156156156156158,9849.0,6455.3303
000630.SZ,19981225,6.25,6.5,6.17,6.41,6.25,0.16000000000000014,2.5600000000000023,11348.0,7384.4542
000630.SZ,19981231,6.39,6.4,6.15,6.17,6.41,-0.2400000000000002,-3.7441497659906426,6753.0,4310.9537
000630.SZ,19990108,6.15,6.26,5.94,6.23,6.17,0.0600000000000005,0.9724473257698621,8520.0,5298.4487
000630.SZ,19990115,6.23,6.25,5.94,6.04,6.23,-0.1900000000000004,-3.0497592295345166,11131.0,6904.899
000630.SZ,19990122,6.01,6.31,6.01,6.27,6.04,0.22999999999999954,3.8079470198675422,15081.0,9551.4916
000630.SZ,19990129,6.3,6.35,6.05,6.1,6.27,-0.16999999999999993,-2.711323763955342,11465.0,7270.096
000630.SZ,19990205,6.05,6.28,5.81,5.88,6.1,-0.21999999999999975,-3.6065573770491763,15526.0,9718.7916
000630.SZ,19990209,5.81,5.88,5.66,5.81,5.88,-0.07000000000000028,-1.1904761904761954,5023.0,2963.2571
000630.SZ,19990305,5.84,6.27,5.81,6.1,5.81,0.29000000000000004,4.991394148020655,12101.0,7555.9367
000630.SZ,19990312,6.1,6.46,6.05,6.43,6.1,0.33000000000000007,5.409836065573772,23161.0,14763.7911
000630.SZ,19990319,6.64,6.66,6.25,6.52,6.43,0.08999999999999986,1.399688958009329,38954.0,25590.596700000002
000630.SZ,19990326,6.54,6.54,6.21,6.28,6.52,-0.23999999999999932,-3.6809815950920144,26068.0,16956.0978
000630.SZ,19990402,6.28,6.47,6.18,6.44,6.28,0.16000000000000014,2.5477707006369448,27031.0,17493.1319
000630.SZ,19990409,6.44,6.87,6.42,6.78,6.44,0.33999999999999986,5.279503105590059,88382.0,60309.1905
000630.SZ,19990416,6.72,6.83,6.32,6.33,6.78,-0.4500000000000002,-6.637168141592922,28170.0,18858.4926
000630.SZ,19990423,6.37,6.67,6.16,6.54,6.33,0.20999999999999996,3.3175355450236963,44481.0,29616.156199999998
000630.SZ,19990430,6.55,6.82,6.4,6.74,6.54,0.20000000000000018,3.058103975535171,67441.0,46066.3867
000630.SZ,19990507,6.76,7.0,6.64,6.64,6.74,-0.10000000000000053,-1.4836795252225599,64209.0,44880.0271
000630.SZ,19990514,6.59,6.68,6.16,6.27,6.64,-0.3700000000000001,-5.572289156626508,38565.0,25266.752500000002
000630.SZ,19990521,6.23,6.63,6.12,6.51,6.27,0.2400000000000002,3.827751196172252,27955.0,18022.6088
000630.SZ,19990528,6.6,7.1,6.35,6.8,6.51,0.29000000000000004,4.454685099846391,111790.0,75845.20449999999
000630.SZ,19990604,6.7,8.25,6.7,7.23,6.8,0.4300000000000006,6.323529411764715,271950.0,203198.1799
000630.SZ,19990611,7.2,7.75,7.12,7.54,7.23,0.3099999999999996,4.287690179806357,97014.0,72417.5672
000630.SZ,19990618,7.61,8.25,7.18,8.04,7.54,0.4999999999999991,6.631299734747999,188753.0,148360.9262
000630.SZ,19990625,8.21,9.05,8.0,8.06,8.04,0.02000000000000135,0.24875621890548946,261641.0,225697.973
000630.SZ,19990702,8.09,9.28,7.7,8.13,8.06,0.07000000000000028,0.8684863523573236,236255.0,202301.23119999998
000630.SZ,19990709,8.23,9.49,8.0,9.15,8.13,1.0199999999999996,12.546125461254606,232418.0,207052.7439
000630.SZ,19990716,9.3,9.49,8.3,8.36,9.15,-0.7900000000000009,-8.633879781420776,108771.0,96055.8566
000630.SZ,19990723,8.17,8.95,7.8,8.4,8.36,0.040000000000000924,0.4784688995215422,92320.66,77263.9221
000630.SZ,19990730,8.38,8.88,8.25,8.43,8.4,0.02999999999999936,0.3571428571428495,53931.0,46162.3003
000630.SZ,19990806,8.4,8.85,8.28,8.56,8.43,0.13000000000000078,1.5421115065243272,58026.0,49767.8741
000630.SZ,19990813,8.64,9.18,8.48,9.11,8.56,0.5499999999999989,6.4252336448598,113236.0,101205.331
000630.SZ,19990820,9.08,9.45,8.55,8.73,9.11,-0.379999999999999,-4.171240395170131,106575.0,95619.6067
000630.SZ,19990827,8.77,9.08,8.58,8.7,8.73,-0.030000000000001137,-0.3436426116838618,56447.0,49735.19869999999
000630.SZ,19990903,8.6,8.75,8.15,8.33,8.7,-0.3699999999999992,-4.252873563218382,45179.0,38168.4802
000630.SZ,19990910,8.3,8.76,8.02,8.46,8.33,0.13000000000000078,1.5606242496998892,38162.0,32037.254999999997
000630.SZ,19990917,8.56,8.75,8.39,8.41,8.46,-0.05000000000000071,-0.5910165484633653,37156.0,31848.896399999998
000630.SZ,19990924,8.42,8.49,8.23,8.35,8.41,-0.0600000000000005,-0.713436385255654,12754.0,10613.7028
000630.SZ,19990930,8.48,8.62,8.1,8.1,8.35,-0.25,-2.9940119760479043,14882.2,12446.113
000630.SZ,19991008,8.22,8.22,8.0,8.01,8.1,-0.08999999999999986,-1.1111111111111094,3960.0,3209.3005
000630.SZ,19991015,7.99,8.27,7.86,8.18,8.01,0.16999999999999993,2.1223470661672903,12645.0,10222.9364
000630.SZ,19991022,8.28,8.3,7.35,7.89,8.18,-0.29000000000000004,-3.5452322738386313,27409.0,21343.3929
000630.SZ,19991029,7.79,8.25,7.61,7.72,7.89,-0.16999999999999993,-2.1546261089987317,27724.0,21887.8291
000630.SZ,19991105,7.55,7.82,7.42,7.65,7.72,-0.0699999999999994,-0.9067357512953289,29157.0,22128.167999999998
000630.SZ,19991112,7.63,7.85,7.34,7.41,7.65,-0.2400000000000002,-3.137254901960787,21272.0,16175.8767
000630.SZ,19991119,7.41,7.5,7.03,7.32,7.41,-0.08999999999999986,-1.2145748987854232,25900.0,18822.1103
000630.SZ,19991126,7.28,7.8,7.13,7.75,7.32,0.4299999999999997,5.874316939890707,53094.0,40207.7587
000630.SZ,19991203,7.78,8.07,7.55,7.89,7.75,0.13999999999999968,1.8064516129032218,52389.0,41043.8231
000630.SZ,19991210,7.95,8.1,7.6,7.86,7.89,-0.02999999999999936,-0.3802281368821212,29519.8,23200.9499
000630.SZ,19991217,7.84,8.05,7.63,7.89,7.86,0.02999999999999936,0.3816793893129689,26324.0,20681.898400000002
000630.SZ,19991224,7.85,8.05,7.2,7.38,7.89,-0.5099999999999998,-6.463878326996195,16409.42,12480.1858
000630.SZ,19991230,7.2,7.65,6.46,6.55,7.38,-0.8300000000000001,-11.246612466124663,20516.0,14959.5679
000630.SZ,20000107,6.58,7.3,6.46,7.18,6.55,0.6299999999999999,9.618320610687022,50045.0,38731.9791
000630.SZ,20000114,7.39,7.66,6.67,6.68,7.18,-0.5,-6.963788300835655,82644.0,66889.1627
000630.SZ,20000121,6.67,7.38,6.58,7.03,6.68,0.35000000000000053,5.23952095808384,59635.0,47168.6543
000630.SZ,20000128,7.05,7.44,6.78,7.02,7.03,-0.010000000000000675,-0.14224751066857289,69455.0,54797.8143
000630.SZ,20000218,7.38,8.27,7.11,7.41,7.02,0.39000000000000057,5.555555555555564,251726.0,215765.83409999998
000630.SZ,20000225,7.47,7.54,6.93,6.95,7.41,-0.45999999999999996,-6.207827260458839,78192.0,62100.494900000005
000630.SZ,20000303,6.94,7.36,6.9,7.35,6.95,0.39999999999999947,5.755395683453229,80849.0,63655.9195
000630.SZ,20000310,7.47,7.53,7.04,7.11,7.35,-0.23999999999999932,-3.265306122448971,111377.0,90330.3402
000630.SZ,20000317,7.09,7.37,6.9,7.04,7.11,-0.07000000000000028,-0.9845288326301024,64072.0,50509.6112
000630.SZ,20000324,7.03,7.71,6.91,7.42,7.04,0.3799999999999999,5.397727272727272,118370.0,97406.2581
000630.SZ,20000331,7.42,8.09,7.39,7.93,7.42,0.5099999999999998,6.8733153638813995,189153.0,162719.62949999998
000630.SZ,20000407,8.06,8.67,7.8,8.67,7.93,0.7400000000000002,9.331651954602778,340662.0,309278.1052
000630.SZ,20000414,8.79,9.24,8.57,8.66,8.67,-0.009999999999999787,-0.11534025374855578,498319.0,492693.7049
000630.SZ,20000421,8.66,8.66,8.12,8.32,8.66,-0.33999999999999986,-3.926096997690529,128840.0,119346.6569
000630.SZ,20000428,8.3,8.47,8.03,8.23,8.32,-0.08999999999999986,-1.0817307692307674,58880.0,53524.5868
000630.SZ,20000512,8.22,8.28,7.39,7.42,8.23,-0.8100000000000005,-9.84204131227218,59945.0,51734.9004
000630.SZ,20000519,7.39,7.75,7.3,7.75,7.42,0.33000000000000007,4.447439353099732,36886.0,30875.8376
000630.SZ,20000526,7.75,8.34,7.7,8.18,7.75,0.4299999999999997,5.5483870967741895,94505.0,84220.0711
000630.SZ,20000602,8.18,8.56,7.87,8.51,8.18,0.33000000000000007,4.034229828850857,101837.0,93358.2185
000630.SZ,20000609,8.57,8.77,8.2,8.2,8.51,-0.3100000000000005,-3.6427732079906052,94739.0,88538.8889
000630.SZ,20000616,8.11,8.89,8.01,8.81,8.2,0.6100000000000012,7.439024390243917,122811.0,115077.99710000001
000630.SZ,20000623,8.92,9.08,8.34,8.59,8.81,-0.22000000000000064,-2.497162315550518,144706.0,136796.3661
000630.SZ,20000630,8.64,9.4,8.64,9.11,8.59,0.5199999999999996,6.05355064027939,209346.0,204355.1165
000630.SZ,20000707,9.23,10.69,9.22,10.58,9.11,1.4700000000000006,16.136114160263453,436748.0,472964.6174
000630.SZ,20000714,10.69,10.92,9.98,10.14,10.58,-0.4399999999999995,-4.15879017013232,257809.0,292125.0824
000630.SZ,20000721,10.11,10.36,9.86,10.14,10.14,0.0,0.0,122999.0,134201.9912
000630.SZ,20000728,10.5,10.55,9.96,10.04,10.14,-0.10000000000000142,-0.9861932938856155,95773.0,106162.3659
000630.SZ,20000804,10.04,10.18,9.86,9.9,10.04,-0.1399999999999988,-1.3944223107569602,77312.0,83735.3662
000630.SZ,20000811,9.9,10.32,9.75,9.99,9.9,0.08999999999999986,0.9090909090909076,82188.0,89202.8606
000630.SZ,20000818,9.99,10.48,9.99,10.22,9.99,0.23000000000000043,2.302302302302307,85875.0,95636.42689999999
000630.SZ,20000825,10.23,10.39,9.27,9.89,10.22,-0.33000000000000007,-3.2289628180039145,103976.0,111977.3912
000630.SZ,20000901,9.9,10.07,9.28,9.3,9.89,-0.5899999999999999,-5.965621840242668,66386.0,69774.68830000001
000630.SZ,20000908,9.3,9.4,8.61,8.81,9.3,-0.4900000000000002,-5.268817204301078,52411.6,50988.7433
000630.SZ,20000915,8.93,9.34,8.77,9.05,8.81,0.2400000000000002,2.7241770715096503,37216.0,36736.908899999995
000630.SZ,20000922,8.92,9.06,8.61,8.62,9.05,-0.4300000000000015,-4.751381215469629,21808.0,20779.8046
000630.SZ,20000929,8.6,8.66,8.38,8.58,8.62,-0.03999999999999915,-0.46403712296982774,14833.0,13725.759600000001
000630.SZ,20001013,8.61,8.84,8.48,8.55,8.58,-0.02999999999999936,-0.3496503496503422,19004.0,17797.42
000630.SZ,20001020,8.57,9.44,8.38,9.43,8.55,0.879999999999999,10.292397660818702,61400.0,59898.5714
000630.SZ,20001027,9.72,9.95,9.44,9.74,9.43,0.3100000000000005,3.287380699893961,188597.0,199322.3112
000630.SZ,20001103,9.68,9.68,9.3,9.37,9.74,-0.370000000000001,-3.7987679671458006,38150.0,39176.495
000630.SZ,20001110,9.35,9.76,9.33,9.7,9.37,0.33000000000000007,3.521878335112061,42454.0,44289.102100000004
000630.SZ,20001117,9.75,9.97,9.69,9.88,9.7,0.1800000000000015,1.8556701030927991,104046.0,111289.07800000001
000630.SZ,20001124,9.86,10.48,9.81,9.84,9.88,-0.040000000000000924,-0.40485829959515096,138289.51,152578.1409
000630.SZ,20001201,9.76,10.23,9.66,10.01,9.84,0.16999999999999993,1.7276422764227635,88859.54000000001,96426.79389999999
000630.SZ,20001208,10.01,10.41,9.3,9.5,10.01,-0.5099999999999998,-5.094905094905093,283770.16,300473.7459
000630.SZ,20001215,9.48,9.5,9.1,9.11,9.5,-0.39000000000000057,-4.105263157894743,44610.95,41646.8985
000630.SZ,20001222,9.11,9.34,8.96,9.21,9.11,0.10000000000000142,1.0976948408342637,86629.73,79747.999
000630.SZ,20001229,9.22,9.47,9.08,9.4,9.21,0.1899999999999995,2.0629750271444025,38766.65,36591.3095
000630.SZ,20010105,9.41,9.68,9.37,9.67,9.4,0.2699999999999996,2.8723404255319105,47833.619999999995,45844.142
000630.SZ,20010112,9.7,9.86,9.37,9.66,9.67,-0.009999999999999787,-0.10341261633919117,141225.44,138008.937
000630.SZ,20010119,9.6,9.6,9.11,9.44,9.66,-0.22000000000000064,-2.2774327122153273,64853.82,61442.222499999996
000630.SZ,20010209,9.45,9.49,9.01,9.11,9.44,-0.33000000000000007,-3.495762711864408,43139.18,40136.3891
000630.SZ,20010216,9.14,9.6,9.11,9.59,9.11,0.4800000000000004,5.2689352360043955,73625.36,70023.44959999999
000630.SZ,20010223,9.7,9.76,9.41,9.7,9.59,0.10999999999999943,1.1470281543274186,156824.47,152474.0377
000630.SZ,20010302,9.75,9.89,9.58,9.77,9.7,0.07000000000000028,0.7216494845360855,126442.01999999999,124629.44810000001
000630.SZ,20010309,9.78,10.18,9.68,10.0,9.77,0.23000000000000043,2.354145342886391,166147.11,167878.6072
000630.SZ,20010316,10.0,10.1,9.7,9.76,10.0,-0.2400000000000002,-2.400000000000002,92885.42,92566.48879999999
000630.SZ,20010323,9.76,10.05,9.68,9.76,9.76,0.0,0.0,102428.95999999999,102453.5125
000630.SZ,20010330,9.76,10.21,9.7,10.11,9.76,0.34999999999999964,3.586065573770488,86016.41,86780.13579999999
000630.SZ,20010406,10.18,10.25,9.8,9.9,10.11,-0.20999999999999908,-2.0771513353115636,96132.36,97634.2357
000630.SZ,20010413,9.9,9.95,9.79,9.83,9.9,-0.07000000000000028,-0.7070707070707098,70902.06,70665.6715
000630.SZ,20010420,9.82,10.1,9.65,9.65,9.83,-0.17999999999999972,-1.831129196337739,99457.29,99150.6422
000630.SZ,20010427,9.65,10.06,9.51,9.66,9.65,0.009999999999999787,0.10362694300517913,130127.07,128628.80309999999
000630.SZ,20010430,9.66,9.66,9.52,9.57,9.66,-0.08999999999999986,-0.9316770186335388,9901.0,9577.0
000630.SZ,20010511,9.6,9.8,9.59,9.8,9.57,0.23000000000000043,2.4033437826541317,21779.03,21206.2235
000630.SZ,20010518,9.8,9.93,9.7,9.75,9.8,-0.05000000000000071,-0.5102040816326603,52937.7,51895.9085
000630.SZ,20010525,9.75,9.77,9.41,9.47,9.75,-0.27999999999999936,-2.871794871794865,64142.15,61582.0406
000630.SZ,20010601,9.47,9.56,9.29,9.47,9.47,0.0,0.0,38656.46,36326.253899999996
000630.SZ,20010608,9.5,9.65,9.38,9.41,9.47,-0.0600000000000005,-0.6335797254487909,42758.5,40579.6172
000630.SZ,20010615,9.41,10.2,9.34,9.91,9.41,0.5,5.313496280552603,235197.57000000004,234719.16890000002
000630.SZ,20010622,9.85,9.9,9.5,9.68,9.91,-0.23000000000000043,-2.3208879919273504,43995.29,42330.9174
000630.SZ,20010629,9.68,9.9,9.56,9.58,9.68,-0.09999999999999964,-1.0330578512396658,38857.079999999994,37713.0375
000630.SZ,20010706,9.58,9.64,9.45,9.46,9.58,-0.11999999999999922,-1.2526096033402843,27958.35,26563.9693
